,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,134.20,,,,400,,,295,,,340,,,1035,,,,+мсмк,,,12,,582.20,,,,Трусов С.Н.,,,,,,,,,,,,,
2,2,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,153.40,,,,370,,,260,,,300,,,930,,,,мс,,,9,,512.94,,,,Ролдугин В.В.,,,,,,,,,,,,,
3,3,Андреенков Сергей,,,,,,,,,,,1983,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,143.80,,,,370,,,270,,,275,,,915,,,,мс,,,8,,509.30,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,125.60,,,,342.5,,,282.5,,,270,,,895,,,,мс,,,7,,509.52,,,,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Чапаев Алексей,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,127.40,,,,280,,,195,,,240,,,715,,,,1,,,6,,405.92,,,,Трунов М.В.,,,,,,,,,,,,,
6,,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,138.00,,,,330,,,-210,,,,,,0,,,,,,,0,,0.00,,,,Трунов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Апенкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецов Игорь,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,582.2,,,,,,,,,1035,,,,,,,134.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ханхалдов Алексей,,,,,,,,,,,,,,,,,,,,,554.21,,,,,,,,,767.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Игнатенков Владимир,,,,,,,,,,,,,,,,,,,,,550.97,,,,,,,,,865,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Некрасов Александр,,,,,,,,,,,,,,,,,,,,,545.88,,,,,,,,,920,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,542.64,,,,,,,,,920,,,,,,,109.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,540.47,,,,,,,,,855,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,540.01,,,,,,,,,900,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ковальчук Владимир,,,,,,,,,,,,,,,,,,,,,539.04,,,,,,,,,850,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Плетнев Евгений,,,,,,,,,,,,,,,,,,,,,528.59,,,,,,,,,785,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Демидов Антон,,,,,,,,,,,,,,,,,,,,,517.62,,,,,,,,,890,,,,,,,114.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2535.27),,,,,,8,,Тульская,,,,,,,,,,,,,,,26,,=,,9+6+5+4+2,,,,,,,,,,,,(1261.58),,,,
,2,,Брянская,,,,,,,,,,,,,,,36,,=,,12+12+12+0+0,,,,,,,,,,,,(1673.18),,,,,,9,,Воронежская,,,,,,,,,,,,,,,26,,=,,7+6+6+4+3,,,,,,,,,,,,(900.71),,,,
,3,,Липецкая,,,,,,,,,,,,,,,36,,=,,12+12+9+3+0,,,,,,,,,,,,(1979.91),,,,,,10,,Владимирская,,,,,,,,,,,,,,,23,,=,,8+7+5+3,,,,,,,,,,,,(517.62),,,,
,4,,Белгородская,,,,,,,,,,,,,,,32,,=,,9+9+7+4+3,,,,,,,,,,,,(2227.38),,,,,,11,,Рязанская,,,,,,,,,,,,,,,18,,=,,8+6+4,,,,,,,,,,,,(910.51),,,,
,5,,Тамбовская,,,,,,,,,,,,,,,28,,=,,8+7+7+6,,,,,,,,,,,,(1934.47),,,,,,12,,Костромская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(700.68),,,,
,6,,Смоленская,,,,,,,,,,,,,,,26,,=,,12+8+5+1,,,,,,,,,,,,(1974.35),,,,,,13,,Московская,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(355.10),,,,
,7,,Ярославская,,,,,,,,,,,,,,,26,,=,,9+7+6+2+2,,,,,,,,,,,,(2364.32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орел,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- заместитель главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Трусов Сергей,,,,,,,,,,,,,,,- заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орел
