,Виноградов Василий,1979,КМС,Нижегородская,Заволжье,,"101,30",-240,245,"257,5","257,5","155,9181",8,Крупин А.Н.,,,,,,,,,,,,,,,,,,,,,
,Конопацкий Владимир,1973,КМС,Самарская,Тольятти,Рос.,"101,60",240,250,-255,250,"151,2046",7,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Ивашкин Олег,1971,МС,Чувашская,Чебоксары,,"104,75",240,"247,5","-252,5","247,5","148,0187",6,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Захаров Федор,1976,КМС,Татарстан,Н.Челны,,"100,40",245,"-252,5",-255,245,"148,8679",5,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Рыженков Александр,1984,КМС,Татарстан,Н.Челны,,"103,65",235,240,-245,240,"144,0773",л,Роенко Е.,,,,,,,,,,,,,,,,,,,,,
,Фомин Александр,1983,МС,Чувашская,Чебоксары,,"101,60",215,"222,5",-230,"222,5","142,4581",л,Кострюков В.В. Гайков В.И.,,,,,,,,,,,,,,,,,,,,,
,Миронов Юрий,1958,КМС,Татарстан,Казань,,"103,00",210,-220,"-232,5",210,"126,3588",л,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 120,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалаков Владимир,1981,МС,Самарская,Тольятти,Рос.,"111,20",260,270,280,280,"164,2401",12,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Чухонцев Михаил,1979,МС,Самарская,Самара,Рос.,"108,90","242,5","252,5",-260,"252,5","149,0599",9,Прохоров И.В.,,,,,,,,,,,,,,,,,,,,,
,Бомонин Дмитрий,1975,МС,Чувашская,Чебоксары,,"114,00",245,-255,-255,245,"142,6941",8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,1982,МС,Нижегородская,Н.Новгород,,"113,10",210,-220,-,210,"122,5788",7,Леднев А.В.,,,,,,,,,,,,,,,,,,,,,
,Волков Александр,1965,МС,Чувашская,Чебоксары,,"118,10",-230,-230,-,-,-,-,Максимов Ю.А. Швабауэр В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория +120,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий,1982,МСМК,Марий Эл,Йошкар-Ола,Сп,"183,00",280,-295,-295,280,"150,2982",12,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Красильников Ал-ндр,1979,1,Татарстан,Бугульма,,"129,80",265,-275,-280,265,"149,9239",9,Козлов В.И. Роенко Е.В.,,,,,,,,,,,,,,,,,,,,,
,Кивилев Юрий,1959,МС,Чувашская,Чебоксары,,"120,20",-250,-250,-250,0,-,-,Морозов С.К. Калля И.И.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жюри:,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,
,,,,,Бикчурин Александр,,МК,,Рузаевка,,,,,ст.,Лодвигов Эдуард,,,,РК,Казань,,,,,,,,,,,,,,,
,,,,,Кострюков Вячеслав,,ВК,,Чебоксары,,,,,бок.,Голубева Наталия,,,,3,Чебоксары,,,,,,,,,,,,,,,
,,,,,Разживин Олег,,1,,Елабуга,,,,,бок.,Корягин Олег,,,,1,Новочебоксарск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,сек.,Петрова Анастасия,,,,2,Новочебоксарск,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,,Рез-т по Уилксу,,,Результат,,Собств.вес,,,,,Республика Татарстан,,,54,=,12+12+12+9+9,,,"730,0033",,,,,,,,,,,,,,
,Архипов Юрий,,"168,7114",,,"272,5",,"96,00",,,,,Самарская область,,,46,=,12+9+9+9+7,,,"766,4850",,,,,,,,,,,,,,
,Сибалаков Владимир,,"164,2401",,,280,,"111,20",,,,,Чувашская Республика,,,46,=,12+9+9+8+8,,,"661,8237",,,,,,,,,,,,,,
,Шумилов Александр,,"164,0065",,,260,,"92,20",,,,,Нижегородская область,,,33,=,12+8+7+6,,,"585,9130",,,,,,,,,,,,,,
,Машинский Артур,,"159,6667",,,230,,"77,95",,,,,Республика Марий Эл,,,23,=,12+6+5,,,"417,3778",,,,,,,,,,,,,,
,Гафиятуллин Артур,,"157,6299",,,200,,"65,70",,,,,Оренбургская область,,,17,=,9+8,,,"308,7270",,,,,,,,,,,,,,
,Мотов Константин,,"156,4442",,,260,,"103,00",,,7,,Республика Мордовия,,,12,=,12,,,"159,6667",,,,,,,,,,,,,,
,Виноградов Василий,,"155,9181",,,"257,5",,"101,30",,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шкудас Владислав,,"154,6798",,,"242,5",,"90,15",,,,,,,,,,,,,,,,,,,,,,,,,,,
,Буханов Александр,,"152,6259",,,"227,5",,"82,30",,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гасанов Алексей,,"152,2828",,,240,,"91,10",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК","В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К","В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 47,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жильцова Екатерина,1996,1,Татарстан,Бугульма,,"45,40",35,"37,5","-42,5","37,5","51,6870",12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,Михайлова Валерия,1995,1,Ульяновская,Ульяновск,,"46,85","32,5",35,"-37,5",35,"47,1799",9,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Швецова Екатерина,1993,1,Татарстан,Бугульма,бур,"42,10",25,30,-35,30,"43,4643",8,"Разживин О., Козлов В.",,,,,,,,,,,,,,,,,,,,,
"Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,1992,КМС,Ульяновская,Ульяновск,,"50,25","77,5",80,"-82,5",80,"102,3829",12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Забелина Елена,1983,-,Нижегородская,Саров,,"47,95",-50,"52,5","-57,5","52,5","69,5854",9,Калиниченко В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 57,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тинкчян Ольга,1987,МСМК,Чувашская,Чебоксары,,"55,85",85,90,"-92,5",90,"106,1174",12,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Попцова Светлана,1987,I,Марий Эл,Йошкар-Ола,Сп,"56,25",60,-65,65,65,"76,2127",9,Попцов А.Н.,,,,,,,,,,,,,,,,,,,,,
,Ковалева Валентина,1994,1,Самарская,Тольятти,Рос.,"55,35",55,"-62,5","-62,5",55,"65,3083",8,Ефимов А.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 63,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гавина Ландыш,1980,МСМК,Татарстан,Бугульма,,"60,10","87,5","92,5","97,5","97,5","108,5614",12,"Разживин О., Крюков В.",,,,,,,,,,,,,,,,,,,,,
"Весовая категория 72,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,1988,МС,Самарская,Тольятти,Рос.,"69,30",85,90,"92,5","92,5","92,6665",12,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Калиниченко Алла,1971,КМС,Нижегородская,Саров,,"63,80","82,5","-87,5",-90,"82,5","87,7625",9,Калиниченко В.,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Алина,1996,КМС,Татарстан,Бугульма,,"68,80",65,70,"-72,5",70,"70,4824",8,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,Захарова Ольга,1977,1,Татарстан,Н.Челны,,"70,75",60,-65,-65,60,"59,2565",7,Красильников,,,,,,,,,,,,,,,,,,,,,
"Весовая категория +84,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,1962,--,Татарстан,Бугульма,,"88,25",75,85,90,90,"78,4202",12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Корягин Олег,1,Новочебоксарск,,ст.,Разживин Олег,1,Бугульма,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кострюков Вячеслав,ВК,Чебоксары,,бок.,Бикчурин Александр,МК,Рузаевка,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцева Эллина,1,Чебоксары,,бок.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Лодвигов Эдуард,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Хмельникова Валентина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Республика Татарстан,52,=,12+12+12+8+8,"352,6153",,,,,,,,,,,,,,,,,,,,,,,,
,Гавина Ландыш,"108,5614","97,5","60,10",,,Ульяновская область,21,=,12+9,"149,2658",,,,,,,,,,,,,,,,,,,,,,,,
,Тинкчян Ольга,"106,1174",90,"55,85",,,Самарская область,20,=,12+8,"157,9748",,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,"102,3829",80,"50,25",,,Нижегородская область,18,=,9+9,"157,3479",,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,"92,6665","92,5","69,30",,,Чувашская Республика,12,=,12,"106,1174",,,,,,,,,,,,,,,,,,,,,,,,
,Калиниченко Алла,"87,7625","82,5","63,80",,,Республика Марий Эл,9,=,9,"76,2127",,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,"78,4202",90,"88,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Попцова Светлана,"76,2127",65,"56,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Алина,"70,4824",70,"68,80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Забелина Елена,"69,5854","52,5","47,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ковалева Валентина,"65,3083",55,"55,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК","В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К","В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 59,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузнецов Андрей,1995,I,Саратовская,Саратов,,"56,20",80,90,"92,5","92,5","83,9147",12,Девяткин А.И.,,,,,,,,,,,,,,,,,,,,,
,Доломан Виталий,1997,I,Саратовская,Саратов,,"57,75",80,90,"92,5","92,5","81,7480",9,Молофеев И.Н.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 66,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кучин Игорь,1967,КМС,Самарская,Сызрань,Рос.,"62,85",135,140,-145,140,"114,5672",12,Балашов В. Иванов Ю.,,,,,,,,,,,,,,,,,,,,,
,Железняк Вадим,1970,КМС,Оренбургская,Оренбург,,"65,65",135,140,-145,140,"110,4104",9,Бровков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Рахматуллин Фаиль,1990,1,Татарстан,Бугульма,,"65,35","112,5","117,5","122,5","122,5","96,9767",8,Сас О.В. Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Клементьев Павел,1994,1,Чувашская,Новочебоксарск,,"60,75",90,"92,5",95,95,"80,1154",7,Федоров С.Г.,,,,,,,,,,,,,,,,,,,,,
,Амралиев Самир,1994,КМС,Саратовская,Саратов,,"66,00",80,90,95,95,"74,5936",6,Лесин В.Г.,,,,,,,,,,,,,,,,,,,,,
,Кияненко Андрей,1996,I,Саратовская,Саратов,,"62,95",75,"82,5",-90,"82,5","67,4197",5,Лесин В.Г. Ребнев В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 74,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зимин Валентин,1989,КМС,Башкортостан,Октябрьский,,"73,85",160,"167,5","172,5","172,5","124,2606",12,Добрынин О.А.,,,,,,,,,,,,,,,,,,,,,
,Сас Олег,1985,КМС,Татарстан,Бугульма,,"73,35",150,160,"-167,5",160,"115,8173",9,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Григорьев Антон,1990,1,Чувашская,Чебоксары,,"73,95","142,5","147,5","-152,5","147,5","106,1497",8,Сандлер С.В.,,,,,,,,,,,,,,,,,,,,,
,Красильников Виталий,1981,КМС,Самарская,Сызрань,Рос.,"72,65",130,"137,5","-142,5","137,5","100,2230",7,Кучин И.А.,,,,,,,,,,,,,,,,,,,,,
,Денисов Евгений,1996,I,Саратовская,Саратов,,"73,10",80,90,"-97,5",90,"65,3076",6,Лесин В.Г. Ребнев В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 83,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Варюхин Денис,1986,МСМК,Мордовия,Рузаевка,,"82,85",160,170,"177,5","177,5","118,6084",12,Бикчурин А.Х.,,,,,,,,,,,,,,,,,,,,,
,Буханов Александр,1983,КМС,Татарстан,Бугульма,,"83,00",155,165,"177,5","177,5","118,4811",9,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Каюрин Евгений,1992,КМС,Самарская,Самара,Рос.,"82,50",145,"152,5",-155,"152,5","102,1607",8,Поляков А.А.,,,,,,,,,,,,,,,,,,,,,
,Игнатьев Алексей,1980,КМС,Чувашская,Чебоксары,,"82,00","132,5","142,5","-147,5","142,5","95,8117",7,самостоятельно,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 93,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Нефедов Дмитрий,1976,МС,Нижегородская,Н.Новгород,,"91,60",185,195,"202,5","202,5","128,1424",12,Красноперов А.,,,,,,,,,,,,,,,,,,,,,
,Изратов Леонид,1975,КМС,Чувашская,Шихазаны,,"89,90",180,190,-195,190,"121,3635",9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Гематдинов Радик,1982,КМС,Татарстан,Казань,,"87,60",165,175,180,180,"116,5455",8,Маслов В.,,,,,,,,,,,,,,,,,,,,,
,Шкудас Владислав,1989,КМС,Самарская,Тольятти,Рос.,"90,25",160,170,"177,5","177,5","113,1557",7,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Боровских Игорь,1970,I,Марий Эл,Йошкар-Ола,Сп,"91,45","162,5",-165,-165,"162,5","102,9131",6,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Дудин Александр,1985,КМС,Марий Эл,Йошкар-Ола,Сп,"91,25",160,-170,"-172,5",160,"101,4392",5,Попцов А.Н.,,,,,,,,,,,,,,,,,,,,,
,Горбунов Антон,1996,I,Саратовская,Саратов,,"92,30",95,"107,5",-115,"107,5","67,7749",4,Лесин В.Г. Ребнев В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 105,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Виноградов Василий,1979,КМС,Нижегородская,Заволжье,,"101,95",180,185,190,190,"114,7647",12,Крупин А.Н.,,,,,,,,,,,,,,,,,,,,,
,Конопацкий Владимир,1973,КМС,Самарская,Тольятти,Рос.,"101,00",165,175,180,180,"109,1168",9,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Кабуркин Александр,1981,КМС,Чувашская,Цивильск,,"103,80",165,175,180,180,"108,0013",8,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Радьков Владимир,,,1976,,,1,,Чувашская,,Новочебоксарск,,,,,,"103,90",,,,,170,-175,,175,175,,"104,9647",,,7,,Морозов С.К.,,
,Слепцов Алексей,,,1976,,,МС,,Мордовия,,Рузаевка,,,,,,"104,85",,,,,"167,5",-175,,-175,"167,5",,"100,1405",,,6,,самостоятельно,,
"Весовая категория 120,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Прохоров Игорь,,,1976,,,МС,,Самарская,,Самара,,,,,Рос.,"117,45",,,,,210,"222,5",,"-227,5","222,5",,"128,5828",,,12,,Чухонцев М.В.,,
,Хайрутдинов Нияз,,,1976,,,КМС,,Татарстан,,Казань,,,,,,"112,10",,,,,185,195,,-205,195,,"114,1118",,,9,,Бадрутдинов Б.,,
,Яшурин Дмитрий,,,1982,,,МС,,Нижегородская,,Н.Новгород,,,,,,"112,25",,,,,170,185,,"187,5","187,5",,"109,6806",,,8,,Леднев А.В.,,
,Фишер Павел,,,1971,,,1,,Татарстан,,Зеленодольск,,,,,,"109,90",,,,,170,180,,"-187,5",180,,"105,9583",,,7,,Крысин И.,,
,Альмуков Артур,,,1997,,,120,,Мордовия,,Рузаевка,,,,,,"110,20",,,,,90,100,,-110,100,,"58,8167",,,л,,Бикчурин А.Х.,,
"Весовая категория +120,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий,,,1984,,,МСМК,,Марий Эл,,Йошкар-Ола,,,,,Сп,"183,00",,,,,210,220,,"-232,5",220,,"118,0914",,,12,,Кудрявцев Ю.А.,,
,Красильников Ал-ндр,,,1979,,,1,,Татарстан,,Бугульма,,,,,,"130,80",,,,,200,210,,-225,210,,"118,6451",,,9,,Козлов В.И.Филимонова А.Н.,,
,,,,,,,,Жюри:,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,Морозов Сергей,,,,МК,,Новочебоксарск,,,,,,,ст.,,,Лодвигов Эдуард,,,,,,,,ВК,,Казань,
,,,,,,,,Кострюков Вячеслав,,,,ВК,,Чебоксары,,,,,,,бок.,,,Корягин Олег,,,,,,,,1,,Новочебоксарск,
,,,,,,,,Кудрявцев Юрий,,,,ВК,,Йошкар-Ола,,,,,,,бок.,,,Голубева Наталия,,,,,,,,3,,Чебоксары,
,,,,,,,,,,,,,,,,,,,,,сек.,,,Петрова Анастасия,,,,,,,,2,,Новочебоксарск,
,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,Хмельникова Валентина,,,,,,,,1,,Чебоксары,
Результаты абсолютного зачёта:,,,,,,,,,,,,,,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,
,,Фамилия Имя,,,Рез-т по Уилксу,,,,,Результат,,,Собств.вес,,,,,,,Самарская область,,,,,,,48,,=,12+12+9+8+7,,,,,"567,5832"
,,Прохоров Игорь,,,"128,5828",,,,,"222,5",,,"117,45",,,,,,,Республика Татарстан,,,,,,,44,,=,9+9+9+9+8,,,,,"583,6008"
,,Нефедов Дмитрий,,,"128,1424",,,,,"202,5",,,"91,60",,,,,,,Чувашская Республика,,,,,,,39,,=,9+8+8+7+7,,,,,"536,2909"
,,Зимин Валентин,,,"124,2606",,,,,"172,5",,,"73,85",,,,,,,Саратовская область,,,,,,,38,,=,12+9+6+6+5,,,,,"372,9836"
,,Изратов Леонид,,,"121,3635",,,,,190,,,"89,90",,,,,,,Нижегородская область,,,,,,,32,,=,12+12+8,,,,,"352,5877"
,,Красильников Ал-ндр,,,"118,6451",,,,,210,,,"130,80",,,,,,,Республика Марий Эл,,,,,,,23,,=,12+6+5,,,,,"322,4437"
,,Варюхин Денис,,,"118,6084",,,,,"177,5",,,"82,85",,,,,,7,Республика Мордовия,,,,,,,18,,=,12+6,,,,,"218,7489"
,,Буханов Александр,,,"118,4811",,,,,"177,5",,,"83,00",,,,,,8,Республика Башкортостан,,,,,,,12,,=,12,,,,,"124,2606"
,,Иванов Дмитрий,,,"118,0914",,,,,220,,,"183,00",,,,,,9,Оренбургская область,,,,,,,9,,=,9,,,,,"110,4104"
,,Гематдинов Радик,,,"116,5455",,,,,180,,,"87,60",,,,,,,,,,,,,,,,,,,,,,
,,Сас Олег,,,"115,8173",,,,,160,,,"73,35",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК",,,,,"В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К",,,,,"В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
