Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Anasia Clairvoyant,Park Vista,53.07,53.98,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 3A,,11
Rory Wyatt,Winter Springs,51.8,53.98,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 3A,,18
Maddie Rynearson,Boone,53.98,53.98,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 3A,,20
Ariana Rodriguez,East River,52.44,53.98,52.16,-56.7,-58.97,52.16,52.16,B,Raw,F,Class 3A,,19
Alexandria Green,Winter Springs,55.97,58.51,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 3A,,2
Kailey Papas,Creekside,56.06,58.51,70.31,-72.57,72.57,72.57,,B,Raw,F,Class 3A,,DQ
Genevieve Frangoulis,Spurce Creek,57.7,58.51,72.57,-77.11,-77.11,72.57,72.57,B,Raw,F,Class 3A,,1
Alexa Mandujano,Lake Mary,57.15,58.51,68.04,-70.31,-70.31,68.04,68.04,B,Raw,F,Class 3A,,3
Kelsey Gocking,FLAGLER,55.52,58.51,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,4
Javani Roberson,St. Cloud,56.88,58.51,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,9
Marlee Middleton,Pace,56.7,58.51,61.24,-63.5,-65.77,61.24,61.24,B,Raw,F,Class 3A,,7
Shannon Bryan,Pace,56.61,58.51,-68.04,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,6
Myranda Rivera,Navarre,56.61,58.51,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,5
Elise Corley,Winter Springs,56.52,58.51,61.24,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,8
Leah Perez,Vero Beach,57.15,58.51,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,10
Tegan Larrimore,Lake Mary,55.7,58.51,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,12
Cali Schnur,Mandarin,56.34,58.51,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 3A,,14
Alyssa Greene,Spurce Creek,56.97,58.51,52.16,-54.43,54.43,54.43,54.43,B,Raw,F,Class 3A,,15
Brianna Tucker,Flagler,58.24,58.51,61.24,65.77,68.04,68.04,68.04,B,Raw,F,Class 3A,,11
Nyla Roberson,St. Cloud,58.06,58.51,61.24,-65.77,-65.77,61.24,61.24,B,Raw,F,Class 3A,,13
Niah Murnan,East River,57.06,58.51,63.5,-68.04,-68.04,63.5,63.5,B,Raw,F,Class 3A,,18
Madison Linscomb,Oakleaf,58.24,58.51,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 3A,,17
Megan Kaplan,Hagerty,57.15,58.51,56.7,61.24,-63.5,61.24,61.24,B,Raw,F,Class 3A,,19
Khaliyah Moore,Evans,57.24,58.51,56.7,-58.97,-58.97,56.7,56.7,B,Raw,F,Class 3A,,16
Adriana Rosa,Harmony,60.28,63.05,65.77,70.31,-72.57,70.31,,B,Raw,F,Class 3A,,DQ
Brittany Bui,Navarre,61.24,63.05,72.57,77.11,-79.38,77.11,77.11,B,Raw,F,Class 3A,,1
Carys Grossheim,Pace,60.78,63.05,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,3
Aun'yale Howard,Flagler,59.01,63.05,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,2
Sarah Shipley,Navarre,61.6,63.05,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,5
Grace Wilson,Vero Beach,61.87,63.05,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 3A,,6
Andrea Lee,Fort Pierce Central,60.55,63.05,-70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 3A,,4
Kaitlyn Sheppard,Niceville,60.92,63.05,58.97,-63.5,-63.5,58.97,58.97,B,Raw,F,Class 3A,,9
Paige Smith,Vero Beach,62.01,63.05,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,11
Juliana Courville,Venice,60.46,63.05,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,7
Ansleigh Siren,Niceville,62.28,63.05,74.84,77.11,-79.38,77.11,77.11,B,Raw,F,Class 3A,,8
McKay England,Creekside,61.55,63.05,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,10
Alyssa Barcz,Mitchell,61.69,63.05,52.16,54.43,-58.97,54.43,54.43,B,Raw,F,Class 3A,,12
Olivia Carr,Nease,62.41,63.05,52.16,54.43,-56.7,54.43,,B,Raw,F,Class 3A,,DQ
Avery Heap,Harmony,61.87,63.05,61.24,-65.77,-65.77,61.24,61.24,B,Raw,F,Class 3A,,18
Amanda Ates,Pace,59.06,63.05,61.24,63.5,-68.04,63.5,63.5,B,Raw,F,Class 3A,,15
Alexia Theodore,University,59.01,63.05,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,14
Nina Sanchez,Wellington,59.96,63.05,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,16
Gabriella Fiorillo,Winter Haven,58.65,63.05,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,13
Ava Brooks,Lake Brantley,59.6,63.05,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 3A,,17
Alexis Hogan,Forest,68.31,69.85,81.65,-86.18,-86.18,81.65,81.65,B,Raw,F,Class 3A,,1
Amber Lopez #1,Park Vista,68.58,69.85,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,2
Hali Fildes,Hagerty,64.41,69.85,68.04,72.57,74.84,74.84,74.84,B,Raw,F,Class 3A,,3
Kendall Wise,Pace,65.5,69.85,72.57,-77.11,-79.38,72.57,72.57,B,Raw,F,Class 3A,,4
Diana Croft,Flagler,67.77,69.85,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 3A,,7
Kayleigh Soler,North Port,67.95,69.85,72.57,77.11,-79.38,77.11,,B,Raw,F,Class 3A,,DQ
Katy Garcia,Lake Mary,66.09,69.85,-72.57,74.84,-79.38,74.84,74.84,B,Raw,F,Class 3A,,6
Mary Polak,Martin County,64.41,69.85,65.77,-70.31,70.31,70.31,70.31,B,Raw,F,Class 3A,,5
Jordyn Dearth,Lyman,64.95,69.85,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,9
Makenzie Prather,Navarre,68.9,69.85,70.31,74.84,77.11,77.11,77.11,B,Raw,F,Class 3A,,8
Emily Howard,Navarre,67.63,69.85,70.31,-74.84,-74.84,70.31,70.31,B,Raw,F,Class 3A,,10
Mia Arenas,Dr. Phillips,67.27,69.85,70.31,-72.57,-72.57,70.31,70.31,B,Raw,F,Class 3A,,13
Morgaen Stewart,Wiregrass Ranch,64.46,69.85,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,15
Karma Massie,East River,65.05,69.85,68.04,-70.31,-70.31,68.04,68.04,B,Raw,F,Class 3A,,11
Hope Lusher,Hagerty,66.59,69.85,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 3A,,16
Brianna May,Boone,67.18,69.85,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 3A,,12
Cheyenne Warmack,Niceville,69.17,69.85,63.5,-68.04,-70.31,63.5,63.5,B,Raw,F,Class 3A,,14
Kiley Holland,St. Cloud,66.27,69.85,-63.5,68.04,-72.57,68.04,68.04,B,Raw,F,Class 3A,,17
Kinsey Bunce,Palmetto,68.86,69.85,56.7,-58.97,-58.97,56.7,56.7,B,Raw,F,Class 3A,,18
Hayley Prete,Oviedo,,69.85,,,,,,B,Raw,F,Class 3A,,NS
Aubrey Jarvis,North Port,74.66,76.66,83.91,88.45,-90.72,88.45,88.45,B,Raw,F,Class 3A,,1
Avery Teske,Vero Beach,75.43,76.66,83.91,88.45,-90.72,88.45,88.45,B,Raw,F,Class 3A,,4
Riley Finnegan,Oviedo,73.12,76.66,79.38,83.91,-88.45,83.91,83.91,B,Raw,F,Class 3A,,3
Ivy Gunn,Oakleaf,71.49,76.66,77.11,79.38,-81.65,79.38,79.38,B,Raw,F,Class 3A,,5
Sarah Fitzpatrick,Lyman,72.53,76.66,77.11,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,2
Cailyn Cooke,Navarre,72.3,76.66,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,6
Alyvia Logan,Winter Haven,71.26,76.66,79.38,-81.65,-81.65,79.38,79.38,B,Raw,F,Class 3A,,7
Katlin Walters,Osceola,75.3,76.66,63.5,68.04,72.57,72.57,72.57,B,Raw,F,Class 3A,,13
Abigail Jonas,Mitchell,73.16,76.66,61.24,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,14
Ava Loveland,Navarre,71.44,76.66,65.77,-70.31,-70.31,65.77,65.77,B,Raw,F,Class 3A,,10
Emy Castillo,Wekive,74.43,76.66,72.57,74.84,-77.11,74.84,74.84,B,Raw,F,Class 3A,,8
Ciera Ezell,Crestview,70.44,76.66,58.97,63.5,-68.04,63.5,63.5,B,Raw,F,Class 3A,,15
Kendall Dearth,Lyman,73.57,76.66,68.04,70.31,-74.84,70.31,70.31,B,Raw,F,Class 3A,,12
Ceder Crawford,Mandarin,71.94,76.66,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,11
Natalie Allen,Spurce Creek,72.62,76.66,61.24,-65.77,-65.77,61.24,61.24,B,Raw,F,Class 3A,,20
Megan Sidor,Niceville,71.21,76.66,72.57,74.84,79.38,79.38,79.38,B,Raw,F,Class 3A,,9
Chloe Varady,Hagerty,73.26,76.66,58.97,63.5,-68.04,63.5,63.5,B,Raw,F,Class 3A,,16
Enyjai Tyson,Vero Beach,74.71,76.66,68.04,72.57,77.11,77.11,77.11,B,Raw,F,Class 3A,,17
Joann Fleurhuste,Treasure Coast,69.94,76.66,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,18
Deborah Medina,East Ridge,73.8,76.66,54.43,-58.97,63.5,63.5,63.5,B,Raw,F,Class 3A,,19
Ariana Acosta-Ramirez,Buchholz,80.33,83.01,72.57,74.84,-77.11,74.84,74.84,B,Raw,F,Class 3A,,2
Madison Misleh,Pace,80.97,83.01,79.38,81.65,86.18,86.18,86.18,B,Raw,F,Class 3A,,3
Da'Moni Kelly,Mandarin,81.37,83.01,77.11,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,4
Ximena Carrera Ximena,Palm Beach Gardens,77.56,83.01,-74.84,77.11,79.38,79.38,79.38,B,Raw,F,Class 3A,,1
Dallas Dickey,George Jenkins,79.74,83.01,86.18,-90.72,-90.72,86.18,86.18,B,Raw,F,Class 3A,,5
Lelia Brown,Oakleaf,81.15,83.01,72.57,77.11,-81.65,77.11,77.11,B,Raw,F,Class 3A,,6
Olivia Booth #2,Lyman,81.33,83.01,70.31,-72.57,-72.57,70.31,70.31,B,Raw,F,Class 3A,,10
Jemima Touze,Evans,81.15,83.01,72.57,77.11,-79.38,77.11,77.11,B,Raw,F,Class 3A,,7
Emily O'Mara,Creekside,82.01,83.01,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,8
Dakota Demarco,Seminole Ridge,79.79,83.01,65.77,-70.31,-70.31,65.77,65.77,B,Raw,F,Class 3A,,16
Eleanor Hopkins,Palmetto,77.66,83.01,61.24,63.5,-65.77,63.5,63.5,B,Raw,F,Class 3A,,11
Kathryn McLeod,Navarre,82.05,83.01,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 3A,,18
Tatyana Correa,Oviedo,76.75,83.01,-63.5,-63.5,-63.5,,,B,Raw,F,Class 3A,,DQ
Taylor Rice,Winter Springs,79.42,83.01,63.5,-68.04,68.04,68.04,68.04,B,Raw,F,Class 3A,,9
Emilie Escalera,Winter Springs,80.74,83.01,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,14
Kani Binns,Lake Howell,81.83,83.01,-77.11,77.11,-79.38,77.11,77.11,B,Raw,F,Class 3A,,12
Midlyne Thomas,Flagler,77.56,83.01,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,15
Mollie McCain,Vero Beach,79.15,83.01,56.7,-61.24,61.24,61.24,61.24,B,Raw,F,Class 3A,,17
Aliyah Robertson,Mandarin,77.7,83.01,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,13
Amari Grant,Oakleaf,79.33,83.01,61.24,-63.5,65.77,65.77,,B,Raw,F,Class 3A,,DQ
Anniel Buchanan,Flagler,87.91,90.26,99.79,106.59,-108.86,106.59,106.59,B,Raw,F,Class 3A,,1
Eliana Cook,Riverdale,86.55,90.26,77.11,81.65,86.18,86.18,86.18,B,Raw,F,Class 3A,,2
Elaine Vales,Evans,89.36,90.26,-72.57,-77.11,-79.38,,,B,Raw,F,Class 3A,,DQ
Camya Beckford,Apopka,86.09,90.26,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 3A,,4
Abby Routh,Navarre,89.72,90.26,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 3A,,5
Ayana Ferguson,Oviedo,83.73,90.26,74.84,77.11,-79.38,77.11,77.11,B,Raw,F,Class 3A,,3
Sydney Song,Winter Springs,85.09,90.26,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,6
Paige Macauley,Windermere,87.45,90.26,74.84,77.11,-79.38,77.11,,B,Raw,F,Class 3A,,DQ
Angel Norton,Spurce Creek,85.46,90.26,70.31,74.84,-79.38,74.84,74.84,B,Raw,F,Class 3A,,17
Indiana Ramos,Celebration,89.18,90.26,61.24,-65.77,-65.77,61.24,61.24,B,Raw,F,Class 3A,,15
Lyric Pittman,Haines City,84.37,90.26,-65.77,-65.77,-65.77,,,B,Raw,F,Class 3A,,DQ
Avery Curtis,Lake Mary,84.73,90.26,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,8
Gretchen Hurtado,Timber Creek,90.26,90.26,-65.77,65.77,-70.31,65.77,65.77,B,Raw,F,Class 3A,,12
Jahniya Desilva,North Port,85.91,90.26,72.57,74.84,-79.38,74.84,74.84,B,Raw,F,Class 3A,,7
Malisha Durane,Vero Beach,88.72,90.26,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 3A,,9
Aleysha DeJesus,Osceola,89.09,90.26,68.04,72.57,74.84,74.84,74.84,B,Raw,F,Class 3A,,14
Katelynn Johnson,Navarre,88.9,90.26,68.04,72.57,74.84,74.84,74.84,B,Raw,F,Class 3A,,11
D'ahanni Thomas,Palmetto,89.54,90.26,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 3A,,16
Caylin Volpe,Oakleaf,86.27,90.26,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 3A,,13
Morgan Rhodes,Spurce Creek,88.81,90.26,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,10
Emilia Collins,Navarre,103.96,90.26+,117.93,122.47,124.74,124.74,124.74,B,Raw,F,Class 3A,,1
Samantha Charles,Oak Ridg,136.44,90.26+,-115.67,115.67,-117.93,115.67,115.67,B,Raw,F,Class 3A,,3
Aiyanna Harrington,Vero Bea,186.34,90.26+,108.86,115.67,-122.47,115.67,115.67,B,Raw,F,Class 3A,,2
Nelly West,Niceville,149.41,90.26+,97.52,-102.06,102.06,102.06,102.06,B,Raw,F,Class 3A,,4
Shantay Reid,North Po,109.5,90.26+,88.45,92.99,-97.52,92.99,92.99,B,Raw,F,Class 3A,,5
Arianna Keyes,Centenni,109.77,90.26+,83.91,-88.45,-88.45,83.91,83.91,B,Raw,F,Class 3A,,9
Carrie Joseph,Palmetto,106.87,90.26+,83.91,86.18,-88.45,86.18,86.18,B,Raw,F,Class 3A,,6
Avery Brechtel,Niceville,107.96,90.26+,79.38,83.91,88.45,88.45,88.45,B,Raw,F,Class 3A,,8
Kiera Carlton,Evans,113.58,90.26+,-88.45,90.72,-92.99,90.72,90.72,B,Raw,F,Class 3A,,7
Lydia Falvey,Lake Bra,128.73,90.26+,81.65,86.18,-90.72,86.18,86.18,B,Raw,F,Class 3A,,12
Dyamond Dixon,Pace,109.04,90.26+,74.84,79.38,-83.91,79.38,79.38,B,Raw,F,Class 3A,,13
Keke Hill,Buchholz,116.66,90.26+,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 3A,,10
Brooke Adams,Lake Bra,105.78,90.26+,74.84,-79.38,79.38,79.38,79.38,B,Raw,F,Class 3A,,11
Zaria Peterson,West Por,132.18,90.26+,77.11,-79.38,-81.65,77.11,77.11,B,Raw,F,Class 3A,,18
Mya Damis,Wekive,136.71,90.26+,81.65,86.18,-88.45,86.18,86.18,B,Raw,F,Class 3A,,15
Ana Amador,Fort Pierc,112.31,90.26+,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 3A,,14
Tristan Atchley,Lakeland,113.04,90.26+,72.57,77.11,-81.65,77.11,77.11,B,Raw,F,Class 3A,,16
Colleen Haaf,Flagler,113.4,90.26+,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 3A,,17
Ritch Duperval,Olympic H,119.66,90.26+,65.77,-68.04,68.04,68.04,68.04,B,Raw,F,Class 3A,,19
Fabiandra Foga,Apopka,91.26,90.26+,70.31,-74.84,-74.84,70.31,70.31,B,Raw,F,Class 3A,,20
