Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Vincent Bui,M,SBD,MR-O,75,Raw,2000,,WI,68.40,155,165,170,170.0,85,92.5,-102.5,92.5,175,190,212.5,212.5,475
6,Jonathan Boehnlein,M,SBD,MR-O,75,Raw,2001,,WI,72.20,137.5,150,160,160.0,82.5,92.5,100,100.0,165,175,185,185.0,445
7,YuePing Vang,M,SBD,MR-O,75,Raw,2000,,WI,73.10,147.5,155,-157.5,155.0,90,-95,-95,90.0,-192.5,200,-220,200.0,445
8,Coleton Strupp,M,SBD,MR-O,75,Raw,2001,,WI,74.00,120,127.5,135,135.0,-97.5,102.5,107.5,107.5,175,200,-215,200.0,442.5
9,Austin Koch,M,SBD,MR-O,75,Raw,2000,,WI,73.50,137.5,155,-157.5,155.0,97.5,100,-102.5,100.0,185,-195,-195,185.0,440
10,Parker Leisses,M,SBD,MR-O,75,Raw,2000,,WI,71.00,135,-140,140,140.0,90,-97.5,97.5,97.5,180,190,200,200.0,437.5
11,Garrett Eddy,M,SBD,MR-O,75,Raw,2001,,WI,72.90,-142.5,-142.5,152.5,152.5,102.5,107.5,110,110.0,175,-185,-200,175.0,437.5
12,Dustin Dziekan,M,SBD,MR-O,75,Raw,1999,,WI,69.60,137.5,145,152.5,152.5,92.5,102.5,107.5,107.5,160,175,-182.5,175.0,435
13,Kadin Conradt,M,SBD,MR-O,75,Raw,2001,,WI,70.10,-142.5,-147.5,147.5,147.5,-77.5,85,92.5,92.5,160,180,192.5,192.5,432.5
14,Nathan Penix,M,SBD,MR-O,75,Raw,2001,,WI,73.30,150,162.5,-170,162.5,100,105,-107.5,105.0,165,-167.5,,165.0,432.5
15,Cole Vance,M,SBD,MR-O,75,Raw,2002,,WI,70.40,-145,-145,157.5,157.5,70,85,90,90.0,165,-175,182.5,182.5,430
16,Davyn Braker,M,SBD,MR-O,75,Raw,2000,,WI,74.80,-147.5,-150,150,150.0,-92.5,95,-102.5,95.0,165,172.5,182.5,182.5,427.5
17,Joel Burkert,M,SBD,MR-O,75,Raw,2000,,WI,71.50,-142.5,147.5,155,155.0,82.5,-87.5,-87.5,82.5,165,175,187.5,187.5,425
18,Alex Turner #2,M,SBD,MR-O,75,Raw,2000,,WI,71.50,-157.5,157.5,-172.5,157.5,87.5,95,-100,95.0,155,170,-175,170.0,422.5
19,Gavin Lund,M,SBD,MR-O,75,Raw,2000,,WI,71.60,137.5,145,-150,145.0,87.5,92.5,-95,92.5,175,182.5,-190,182.5,420
20,Trey Zwiefelhofer,M,SBD,MR-O,75,Raw,2000,,WI,72.00,127.5,135,140,140.0,85,90,-95,90.0,172.5,190,-197.5,190.0,420
21,Erik Rohloff,M,SBD,MR-O,75,Raw,2001,,WI,73.10,-142.5,-142.5,142.5,142.5,75,80,85,85.0,172.5,182.5,192.5,192.5,420
22,Alix Hopfensperger,M,SBD,MR-O,75,Raw,2000,,WI,74.30,127.5,-135,140,140.0,92.5,100,-105,100.0,-175,175,177.5,177.5,417.5
23,Andrew Wein,M,SBD,MR-O,75,Raw,2001,,WI,73.60,137.5,142.5,150,150.0,75,80,85,85.0,165,180,-192.5,180.0,415
24,Skyler Byrne,M,SBD,MR-O,75,Raw,2000,,WI,73.70,-127.5,132.5,-137.5,132.5,-97.5,97.5,-100,97.5,180,185,-190,185.0,415
25,Ethan Kaanta,M,SBD,MR-O,75,Raw,2001,,WI,69.50,150,-155,155,155.0,85,-90,90,90.0,160,-167.5,-167.5,160.0,405
26,Kevin Chen,M,SBD,MR-O,75,Raw,2000,,WI,73.00,125,140,-147.5,140.0,87.5,95,-97.5,95.0,152.5,170,-180,170.0,405
27,Hayden Shefchik,M,SBD,MR-O,75,Raw,2000,,WI,75.00,132.5,-142.5,142.5,142.5,85,90,-95,90.0,-167.5,172.5,-182.5,172.5,405
28,Jayson Brueggeman,M,SBD,MR-O,75,Raw,2001,,WI,73.20,117.5,-132.5,-145,117.5,-80,80,90,90.0,-160,172.5,-190,172.5,380
29,Kieran Connery,M,SB,MR-O,75,Raw,2001,,WI,72.90,145,-152.5,-160,145.0,-75,80,-85,80.0,,,,,225
DQ,Joseph Rozivka,M,SBD,MR-O,75,Raw,2000,,WI,74.20,-142.5,-160,-160,,82.5,87.5,-97.5,87.5,192.5,-210,-210,192.5,
1,Brandon Haag,M,SBD,MR-O,90,Raw,1999,,WI,86.60,182.5,192.5,197.5,197.5,105,110,112.5,112.5,257.5,267.5,272.5,272.5,582.5
2,Drake Biolo,M,SBD,MR-O,90,Raw,1999,,WI,87.00,210,225,-235,225.0,130,137.5,-142.5,137.5,190,210,220,220.0,582.5
3,Bryce Kasper,M,SBD,MR-O,90,Raw,2000,,WI,89.00,-190,195,-205,195.0,115,122.5,125,125.0,247.5,-257.5,-257.5,247.5,567.5
4,Luke Brinkman,M,SBD,MR-O,90,Raw,1999,,WI,89.30,192.5,205,210,210.0,112.5,120,-125,120.0,237.5,-247.5,-252.5,237.5,567.5
5,Kaden Ferris,M,SBD,MR-O,90,Raw,1999,,WI,89.40,200,215,-227.5,215.0,107.5,112.5,117.5,117.5,205,220,-235,220.0,552.5
6,Colton Gruse,M,SBD,MR-O,90,Raw,2000,,WI,86.70,182.5,200,-210,200.0,102.5,110,117.5,117.5,192.5,210,-222.5,210.0,527.5
7,Nathan Doss,M,SBD,MR-O,90,Raw,1998,,WI,87.90,172.5,192.5,-200,192.5,110,117.5,127.5,127.5,162.5,172.5,197.5,197.5,517.5
8,Kaden Hansen,M,SBD,MR-O,90,Raw,2001,,WI,84.20,-192.5,192.5,-200,192.5,87.5,92.5,95,95.0,-227.5,227.5,-235,227.5,515
9,Alexander Wallin,M,SBD,MR-O,90,Raw,2001,,WI,87.90,175,180,185,185.0,122.5,-125,-125,122.5,185,-192.5,192.5,192.5,500
10,Sheldon Smith,M,SBD,MR-O,90,Raw,2000,,WI,85.00,160,170,-177.5,170.0,105,110,115,115.0,200,210,-215,210.0,495
11,Marcus Van Domelen,M,SBD,MR-O,90,Raw,1999,,WI,87.50,170,177.5,182.5,182.5,110,-115,115,115.0,177.5,192.5,-205,192.5,490
12,Travis Johnson,M,SBD,MR-O,90,Raw,2000,,WI,87.20,142.5,-157.5,157.5,157.5,80,87.5,-90,87.5,227.5,242.5,-252.5,242.5,487.5
13,Ethan McKellips,M,SBD,MR-O,90,Raw,2000,,WI,86.40,180,-192.5,192.5,192.5,90,102.5,-110,102.5,175,190,-200,190.0,485
14,Carter Franson,M,SBD,MR-O,90,Raw,2001,,WI,83.50,137.5,152.5,-157.5,152.5,125,130,-135,130.0,182.5,192.5,200,200.0,482.5
15,Tyler Smukowski,M,SBD,MR-O,90,Raw,2000,,WI,88.30,162.5,177.5,-192.5,177.5,102.5,110,-115,110.0,180,-192.5,192.5,192.5,480
16,Connor McKellips,M,SBD,MR-O,90,Raw,2000,,WI,88.30,180,-192.5,-192.5,180.0,85,92.5,-102.5,92.5,175,190,202.5,202.5,475
17,Elijah Prill,M,SBD,MR-O,90,Raw,2000,,WI,86.30,165,172.5,-185,172.5,87.5,92.5,-95,92.5,197.5,202.5,207.5,207.5,472.5
18,Christopher VandenHeuvel,M,SBD,MR-O,90,Raw,2001,,WI,85.30,155,165,175,175.0,87.5,92.5,95,95.0,182.5,200,-215,200.0,470
19,Carlos Fairbanks,M,SBD,MR-O,90,Raw,1999,,WI,89.40,150,155,-162.5,155.0,97.5,102.5,105,105.0,195,202.5,207.5,207.5,467.5
20,Sean Lemkuil,M,SBD,MR-O,90,Raw,2000,,WI,88.30,167.5,175,-180,175.0,95,100,102.5,102.5,170,172.5,175,175.0,452.5
21,William Muszynski,M,SBD,MR-O,90,Raw,2000,,WI,86.20,-157.5,157.5,-175,157.5,92.5,97.5,100,100.0,165,185,-190,185.0,442.5
1,James Splittgerber,M,SBD,MR-O,100,Raw,1999,,WI,98.80,192.5,-202.5,205,205.0,130,140,142.5,142.5,240,-267.5,-267.5,240.0,587.5
2,Brandon Ruvalcaba,M,SBD,MR-O,100,Raw,2001,,WI,96.70,205,-210,-210,205.0,125,130,-135,130.0,220,-227.5,227.5,227.5,562.5
3,Mitchell Pisinger,M,SBD,MR-O,100,Raw,2000,,WI,97.10,-192.5,192.5,200,200.0,110,115,117.5,117.5,222.5,245,-255,245.0,562.5
4,Alfredo Valdez,M,SBD,MR-O,100,Raw,1999,Waterford Union High School,WI,98.60,-185,185,195,195.0,102.5,110,115,115.0,230,245,-255,245.0,555
5,Caleb Cihlar,M,SBD,MR-O,100,Raw,2000,,WI,98.20,200,-210,210,210.0,105,110,117.5,117.5,200,220,-235,220.0,547.5
6,Joseph Statz,M,SBD,MR-O,100,Raw,2001,,WI,95.00,-185,185,215,215.0,102.5,117.5,-122.5,117.5,192.5,210,-227.5,210.0,542.5
7,Nathan Bohman,M,SBD,MR-O,100,Raw,2000,,WI,98.50,-165,165,175,175.0,135,147.5,-152.5,147.5,197.5,207.5,215,215.0,537.5
8,Wyatt Carper,M,SBD,MR-O,100,Raw,2000,,WI,98.20,205,-212.5,212.5,212.5,107.5,112.5,115,115.0,185,197.5,205,205.0,532.5
9,Ethan Hundt,M,SBD,MR-O,100,Raw,2000,,WI,93.50,192.5,200,210,210.0,107.5,112.5,-115,112.5,185,190,195,195.0,517.5
10,Mac Strand,M,SBD,MR-O,100,Raw,2002,,WI,94.00,170,180,190,190.0,82.5,87.5,92.5,92.5,182.5,205,227.5,227.5,510
11,Austin Krause,M,SBD,MR-O,100,Raw,2000,,WI,96.30,170,182.5,-192.5,182.5,105,110,115,115.0,200,210,-227.5,210.0,507.5
12,Victor Statz,M,SBD,MR-O,100,Raw,2000,,WI,93.50,165,-182.5,-182.5,165.0,105,110,120,120.0,185,202.5,215,215.0,500
13,Robert Conde,M,SBD,MR-O,100,Raw,2002,,WI,99.10,170,-182.5,-182.5,170.0,105,-110,112.5,112.5,185,190,217.5,217.5,500
14,Benjamin Zahn,M,SBD,MR-O,100,Raw,2000,,WI,91.70,157.5,162.5,170,170.0,95,100,-105,100.0,187.5,207.5,215,215.0,485
15,Alex Soto #3,M,SBD,MR-O,100,Raw,2000,,WI,92.00,180,185,187.5,187.5,97.5,105,-107.5,105.0,185,192.5,-200,192.5,485
16,Dayshun Rhodes,M,SBD,MR-O,100,Raw,2001,,WI,99.00,165,172.5,-177.5,172.5,102.5,-107.5,107.5,107.5,192.5,-207.5,-207.5,192.5,472.5
17,Erik Escalera,M,SBD,MR-O,100,Raw,2001,,WI,91.20,-137.5,145,160,160.0,92.5,100,-105,100.0,192.5,205,-212.5,205.0,465
18,Todd Hall,M,SBD,MR-O,100,Raw,2001,,WI,94.90,-145,145,162.5,162.5,85,92.5,95,95.0,185,195,205,205.0,462.5
19,Seth Pecha,M,SBD,MR-O,100,Raw,2000,,WI,91.40,142.5,157.5,160,160.0,87.5,92.5,95,95.0,165,195,-200,195.0,450
20,Joshua Sendelbach,M,SBD,MR-O,100,Raw,2000,,WI,95.60,165,-175,-175,165.0,92.5,97.5,-102.5,97.5,182.5,-190,-190,182.5,445
DQ,Justin Wefel,M,SBD,MR-O,100,Raw,2001,,WI,96.60,-175,-175,-175,,95,-102.5,-102.5,95.0,-185,185,192.5,192.5,
1,Christian Stenberg,M,SBD,MR-O,110,Raw,2000,,WI,103.30,220,235,240,240.0,165,172.5,-175,172.5,215,227.5,235,235.0,647.5
2,Brett Gildenzoph,M,SBD,MR-O,110,Raw,1999,,WI,104.40,225,232.5,-235,232.5,137.5,-147.5,147.5,147.5,227.5,240,250,250.0,630
3,Luc Leszczynski,M,SBD,MR-O,110,Raw,2000,,WI,107.70,190,207.5,215,215.0,135,147.5,-152.5,147.5,222.5,242.5,255,255.0,617.5
4,Trent Wilson,M,SBD,MR-O,110,Raw,2000,,WI,108.70,220,227.5,-232.5,227.5,115,120,-125,120.0,247.5,267.5,-285,267.5,615
5,Andrew Tompkins,M,SBD,MR-O,110,Raw,2000,,WI,109.40,195,215,222.5,222.5,105,112.5,115,115.0,207.5,220,227.5,227.5,565
6,Trent Zabel,M,SBD,MR-O,110,Raw,1999,,WI,108.10,172.5,192.5,-200,192.5,112.5,-117.5,-117.5,112.5,222.5,-237.5,-260,222.5,527.5
7,Aaron Gotham,M,SBD,MR-O,110,Raw,2001,,WI,105.90,187.5,200,210,210.0,97.5,105,112.5,112.5,187.5,195,202.5,202.5,525
8,Chandler Firary,M,SBD,MR-O,110,Raw,1999,,WI,106.00,182.5,190,210,210.0,122.5,130,-135,130.0,185,-197.5,-210,185.0,525
9,Nathan Schallert,M,SBD,MR-O,110,Raw,2000,,WI,105.60,167.5,-177.5,185,185.0,107.5,115,-122.5,115.0,205,212.5,-220,212.5,512.5
10,Matthew Kukacka,M,SBD,MR-O,110,Raw,2000,,WI,101.20,150,157.5,162.5,162.5,82.5,90,97.5,97.5,212.5,225,237.5,237.5,497.5
11,Jackson Wemette,M,SBD,MR-O,110,Raw,2001,,WI,105.10,165,172.5,-182.5,172.5,92.5,97.5,102.5,102.5,202.5,-210,-210,202.5,477.5
12,Justin Cieminski,M,SBD,MR-O,110,Raw,2000,,WI,108.00,165,-172.5,-175,165.0,125,-130,130,130.0,165,172.5,-182.5,172.5,467.5
13,Michael Carroll #1,M,SBD,MR-O,110,Raw,2000,,WI,101.80,137.5,147.5,-155,147.5,97.5,102.5,112.5,112.5,185,202.5,-220,202.5,462.5
1,Carter Welch,M,SBD,MR-O,125,Raw,2000,,WI,119.40,237.5,242.5,-247.5,242.5,147.5,-152.5,-152.5,147.5,242.5,247.5,250,250.0,640
2,Jordon Prondzinski,M,SBD,MR-O,125,Raw,2000,,WI,119.60,242.5,-250,250,250.0,122.5,130,-132.5,130.0,242.5,-255,-262.5,242.5,622.5
3,Andrew Bales,M,SBD,MR-O,125,Raw,2000,,WI,121.80,-205,225,232.5,232.5,127.5,-147.5,-147.5,127.5,215,230,240,240.0,600
4,Michael Iverson,M,SBD,MR-O,125,Raw,2001,,WI,118.40,185,195,215,215.0,-115,125,-135,125.0,220,245,-260,245.0,585
5,Michael Bidwell,M,SBD,MR-O,125,Raw,2001,,WI,114.00,-182.5,200,-217.5,200.0,102.5,107.5,112.5,112.5,-227.5,247.5,270,270.0,582.5
6,Ryan Johnson #7,M,SBD,MR-O,125,Raw,2001,,WI,121.30,195,205,-217.5,205.0,137.5,-142.5,-142.5,137.5,235,-240,-240,235.0,577.5
7,Elijah Froemming,M,SBD,MR-O,125,Raw,2000,,WI,113.20,185,200,215,215.0,115,-125,-127.5,115.0,225,242.5,-260,242.5,572.5
8,Nathan LeRoy,M,SBD,MR-O,125,Raw,2000,,WI,121.10,-205,205,-222.5,205.0,110,117.5,-125,117.5,202.5,215,-222.5,215.0,537.5
9,Aaron Carpenter,M,SBD,MR-O,125,Raw,1999,,WI,118.90,182.5,202.5,-212.5,202.5,115,127.5,-137.5,127.5,192.5,-205,,192.5,522.5
10,William Driggett,M,SBD,MR-O,125,Raw,2001,,WI,111.30,182.5,-187.5,-187.5,182.5,102.5,-107.5,-107.5,102.5,192.5,202.5,-210,202.5,487.5
11,Elijah Blohowiak,M,SBD,MR-O,125,Raw,2000,,WI,122.70,-180,180,185,185.0,102.5,105,107.5,107.5,182.5,-205,-205,182.5,475
12,Noah Cork,M,SBD,MR-O,125,Raw,2000,,WI,114.30,167.5,175,180,180.0,87.5,92.5,95,95.0,187.5,197.5,-207.5,197.5,472.5
13,Brandon Gilbertson,M,SBD,MR-O,125,Raw,2000,,WI,121.80,165,-175,-175,165.0,-87.5,87.5,-90,87.5,210,-215,215,215.0,467.5
14,Andrew Schaal,M,SBD,MR-O,125,Raw,2000,,WI,121.20,140,152.5,-160,152.5,95,100,-107.5,100.0,210,-222.5,-222.5,210.0,462.5
15,Jackson Han,M,SBD,MR-O,125,Raw,2000,,WI,123.80,172.5,-177.5,185,185.0,77.5,82.5,85,85.0,182.5,187.5,-192.5,187.5,457.5
16,Carter Brantner,M,SBD,MR-O,125,Raw,2001,,WI,115.00,-167.5,167.5,-172.5,167.5,87.5,-92.5,-92.5,87.5,-175,175,-182.5,175.0,430
1,Logan Cleary,M,SBD,MR-O,125+,Raw,2002,,WI,152.20,255,-267.5,-267.5,255.0,162.5,175,-182.5,175.0,255,267.5,-272.5,267.5,697.5
2,Brandon Haag,M,SBD,MR-O,125+,Raw,2000,,WI,148.60,230,245,-255,245.0,130,135,-137.5,135.0,230,-235,-237.5,230.0,610
3,Trevor Marquardt,M,SBD,MR-O,125+,Raw,2000,Neenah Powerlifting,WI,149.60,220,235,-255,235.0,117.5,127.5,132.5,132.5,202.5,222.5,-245,222.5,590
4,Kevin Karras,M,SBD,MR-O,125+,Raw,1999,,WI,139.60,-185,190,210,210.0,125,135,-140,135.0,202.5,225,240,240.0,585
5,Benjamin Hoitink,M,SBD,MR-O,125+,Raw,2000,,WI,150.20,160,,,160.0,180,190,-195,190.0,185,215,-240,215.0,565
6,Ryan Blokhuis,M,SBD,MR-O,125+,Raw,2001,,WI,137.30,175,185,-190,185.0,100,-110,110,110.0,192.5,210,220,220.0,515
7,Timothy Rothbauer,M,SBD,MR-O,125+,Raw,2000,,WI,140.80,185,197.5,207.5,207.5,110,112.5,-115,112.5,195,-215,-217.5,195.0,515
8,Nicholas Snellenberger,M,SBD,MR-O,125+,Raw,2000,,WI,136.70,-197.5,-197.5,197.5,197.5,90,102.5,110,110.0,182.5,205,-227.5,205.0,512.5
9,Benjamin Stoner,M,SBD,MR-O,125+,Raw,2001,,WI,151.20,177.5,182.5,190,190.0,117.5,-122.5,-122.5,117.5,205,-210,,205.0,512.5
10,Jordon Sanchez,M,SBD,MR-O,125+,Raw,2001,,WI,144.00,182.5,197.5,207.5,207.5,92.5,102.5,115,115.0,165,-177.5,-177.5,165.0,487.5
11,Evan Derrick,M,SBD,MR-O,125+,Raw,2000,,WI,151.50,180,187.5,-192.5,187.5,95,100,105,105.0,187.5,-197.5,-197.5,187.5,480
12,Andrew Burkart,M,SBD,MR-O,125+,Raw,2000,,WI,133.00,-167.5,-167.5,167.5,167.5,102.5,107.5,-115,107.5,192.5,197.5,-202.5,197.5,472.5
13,Alec Morris,M,SBD,MR-O,125+,Raw,2000,,WI,132.10,147.5,-152.5,152.5,152.5,102.5,105,-107.5,105.0,192.5,205,210,210.0,467.5
14,Ryan Williams #4,M,SBD,MR-O,125+,Raw,2000,,WI,140.90,160,170,-177.5,170.0,67.5,77.5,-85,77.5,205,-212.5,-212.5,205.0,452.5
DQ,Trevor Pye,M,SBD,MR-O,125+,Raw,2001,Waterford Union High School,WI,129.90,210,220,230,230.0,105,107.5,110,110.0,-197.5,-197.5,-207.5,,
DQ,Jake Francisco,M,SBD,MR-O,125+,Raw,2000,Waterford Union High School,WI,136.20,147.5,152.5,-162.5,152.5,-95,95,97.5,97.5,-212.5,-212.5,-212.5,,
1,Lucas Ebratt,M,SBD,MR-O,67.5,Raw,2000,,WI,66.10,-155,-165,165,165.0,115,122.5,-125,122.5,180,187.5,197.5,197.5,485
2,Quincy Decorah,M,SBD,MR-O,67.5,Raw,2001,,WI,66.10,-170,-170,170,170.0,95,97.5,-100,97.5,182.5,197.5,-220,197.5,465
3,Jonas Kasten,M,SBD,MR-O,67.5,Raw,2000,Neenah Powerlifting,WI,62.50,132.5,145,155,155.0,90,97.5,102.5,102.5,180,192.5,200,200.0,457.5
4,Moises Medina,M,SBD,MR-O,67.5,Raw,2002,,WI,66.80,152.5,160,167.5,167.5,97.5,102.5,-107.5,102.5,167.5,177.5,-190,177.5,447.5
5,Colton Steyer,M,SBD,MR-O,67.5,Raw,2001,,WI,66.90,-155,155,-170,155.0,110,117.5,-125,117.5,157.5,-172.5,172.5,172.5,445
6,Brice Mcclay,M,SBD,MR-O,67.5,Raw,1999,,WI,64.70,130,137.5,-142.5,137.5,80,85,87.5,87.5,185,192.5,-210,192.5,417.5
7,Jonas Kohls,M,SBD,MR-O,67.5,Raw,1999,,WI,66.50,120,135,-142.5,135.0,77.5,82.5,-87.5,82.5,175,185,-190,185.0,402.5
8,Ethan Hahlbeck,M,SBD,MR-O,67.5,Raw,2002,,WI,66.90,147.5,-152.5,155,155.0,75,77.5,82.5,82.5,142.5,152.5,165,165.0,402.5
9,Briar Kjos,M,SBD,MR-O,67.5,Raw,1999,,WI,67.40,-140,140,155,155.0,75,82.5,-85,82.5,155,162.5,-170,162.5,400
10,Jackson Jaeger,M,SBD,MR-O,67.5,Raw,2001,,WI,64.50,-145,-145,145,145.0,82.5,85,87.5,87.5,150,165,-177.5,165.0,397.5
11,Cooper Kastenschmidt,M,SBD,MR-O,67.5,Raw,2001,,WI,64.80,137.5,-145,145,145.0,67.5,72.5,-77.5,72.5,150,165,172.5,172.5,390
12,Jake Campbell,M,SBD,MR-O,67.5,Raw,2000,,WI,66.40,122.5,-137.5,-137.5,122.5,82.5,-92.5,-92.5,82.5,150,175,182.5,182.5,387.5
13,Jack Bond,M,SBD,MR-O,67.5,Raw,2001,,WI,65.00,115,120,127.5,127.5,85,90,-92.5,90.0,142.5,152.5,167.5,167.5,385
14,Kolton Fiedler,M,SBD,MR-O,67.5,Raw,1999,,WI,65.00,115,127.5,-135,127.5,72.5,82.5,-85,82.5,162.5,175,-185,175.0,385
15,Logan Zyduck,M,SBD,MR-O,67.5,Raw,2002,,WI,65.50,122.5,132.5,142.5,142.5,70,80,-85,80.0,142.5,155,160,160.0,382.5
16,Devin Lang,M,SBD,MR-O,67.5,Raw,2001,,WI,65.10,120,125,-130,125.0,70,72.5,75,75.0,165,175,180,180.0,380
17,Nathaniel Greenlaw,M,SBD,MR-O,67.5,Raw,2001,,WI,67.00,127.5,132.5,-142.5,132.5,65,70,72.5,72.5,170,-177.5,-177.5,170.0,375
18,Damen Salzman,M,SBD,MR-O,67.5,Raw,2000,,WI,64.80,125,-135,-137.5,125.0,-70,72.5,-77.5,72.5,167.5,172.5,175,175.0,372.5
19,Alex Myszewski,M,SBD,MR-O,67.5,Raw,2002,,WI,63.80,102.5,115,127.5,127.5,62.5,70,-77.5,70.0,150,167.5,-182.5,167.5,365
DQ,Zsombor Debreczeny,M,SBD,MR-O,67.5,Raw,2000,,WI,66.60,102.5,-107.5,-107.5,102.5,75,80,82.5,82.5,-167.5,-167.5,-167.5,,
1,Nicholas Grewe,M,SBD,MR-O,82.5,Raw,2000,,WI,82.00,-182.5,182.5,192.5,192.5,112.5,120,125,125.0,192.5,212.5,227.5,227.5,545
2,Justin Choy,M,SBD,MR-O,82.5,Raw,1999,,WI,75.30,192.5,202.5,207.5,207.5,107.5,-115,115,115.0,-210,210,220,220.0,542.5
3,Michael Fritz,M,SBD,MR-O,82.5,Raw,2001,,WI,79.40,-155,167.5,175,175.0,117.5,-125,130,130.0,200,212.5,-217.5,212.5,517.5
4,Connor Mahlum,M,SBD,MR-O,82.5,Raw,1999,,WI,81.30,160,167.5,177.5,177.5,90,95,100,100.0,202.5,210,220,220.0,497.5
5,Isaac Premus,M,SBD,MR-O,82.5,Raw,2000,,WI,81.30,157.5,170,175,175.0,90,100,-105,100.0,195,215,222.5,222.5,497.5
6,Tanner Carver,M,SBD,MR-O,82.5,Raw,2000,,WI,82.10,162.5,172.5,177.5,177.5,97.5,-100,-100,97.5,215,222.5,-227.5,222.5,497.5
7,Daniel Domenech,M,SBD,MR-O,82.5,Raw,2000,,WI,82.00,-150,150,170,170.0,92.5,97.5,-100,97.5,-215,222.5,-232.5,222.5,490
8,Cormac Madigan,M,SBD,MR-O,82.5,Raw,1999,,WI,78.30,-170,170,175,175.0,112.5,-117.5,-117.5,112.5,185,195,-205,195.0,482.5
9,Thomas Van Eperen,M,SBD,MR-O,82.5,Raw,2001,,WI,79.40,155,-165,170,170.0,90,95,-97.5,95.0,182.5,200,210,210.0,475
10,Jason Walls,M,SBD,MR-O,82.5,Raw,2000,,WI,79.00,-152.5,152.5,175,175.0,102.5,110,-117.5,110.0,160,170,185,185.0,470
11,Nolan Young,M,SBD,MR-O,82.5,Raw,2001,,WI,80.80,160,-167.5,-167.5,160.0,120,127.5,-132.5,127.5,182.5,-187.5,-187.5,182.5,470
12,Kadin Dilley,M,SBD,MR-O,82.5,Raw,2000,,WI,81.50,145,155,-160,155.0,97.5,100,-102.5,100.0,190,215,-225,215.0,470
13,Jacob Kundert,M,SBD,MR-O,82.5,Raw,1999,,WI,80.00,142.5,152.5,155,155.0,95,100,-105,100.0,185,200,210,210.0,465
14,Isaiah Simon,M,SBD,MR-O,82.5,Raw,1999,,WI,80.60,155,167.5,-172.5,167.5,85,90,92.5,92.5,192.5,202.5,-220,202.5,462.5
15,Aric Jensen,M,SBD,MR-O,82.5,Raw,1999,,WI,79.80,162.5,-170,-170,162.5,107.5,-110,-110,107.5,177.5,185,-197.5,185.0,455
16,Logan Clark,M,SBD,MR-O,82.5,Raw,2000,,WI,80.20,142.5,147.5,152.5,152.5,87.5,95,-97.5,95.0,-185,185,-197.5,185.0,432.5
DQ,Dakota Lane,M,SBD,MR-O,82.5,Raw,2001,,WI,80.40,-150,-150,-150,,-97.5,97.5,100,100.0,177.5,-182.5,-182.5,177.5,
DQ,Bo Meier,M,SBD,MR-O,82.5,Raw,2001,,WI,81.00,-157.5,-160,-160,,100,-107.5,-107.5,100.0,-160,,,,
DQ,Connor Simon,M,SBD,MR-O,82.5,Raw,2000,,WI,81.60,165,172.5,-180,172.5,72.5,77.5,-82.5,77.5,-192.5,-197.5,-197.5,,
