,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полушин Даниил,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пермякова София,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сухов Максим,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,Команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Козельский район,,,,,,,,,,,,,,,,,,104.40,,,,250,,,190,,,262.5,,,702.5,,,,кмс,,,12,,615.90,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,103.70,,,,260,,,175,,,262.5,,,697.5,,,,кмс,,,9,,613.40,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,103.90,,,,217.5,,,167.5,,,265,,,650,,,,кмс,,,8,,565.20,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Попов Сергей,,,,,,,,,,,1987,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,99.90,,,,235,,,170,,,240,,,645,,,,+кмс,,,7,,573.94,,,,Языков С.С.,,,,,,,,,,,,,
5,5,Маслак Максим,,,,,,,,,,,1993,,,,,,,Калуга,,,,,,,,,,,,,,,,,,105.00,,,,225,,,170,,,230,,,625,,,,+кмс,,,6,,536.73,,,,Суханов А.А.,,,,,,,,,,,,,
6,6,Карапетян Арутюн,,,,,,,,,,,1988,,,КМС,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,99.30,,,,225,,,155,,,235,,,615,,,,кмс,,,5,,545.36,,,,Маричев И.В.,,,,,,,,,,,,,
7,7,Суязов Иван,,,,,,,,,,,1987,,,,,,,Барятинский район,,,,,,,,,,,,,,,,,,104.50,,,,200,,,160,,,250,,,610,,,,+кмс,,,4,,523.35,,,,Лобаткин В.В.,,,,,,,,,,,,,
8,8,Катенёв Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Обнинск,,,,,,,,,,,,,,,,,,95.70,,,,220,,,155,,,225,,,600,,,,кмс,,,3,,542.61,,,,Губанова В.И.,,,,,,,,,,,,,
9,9,Ефимов Степан,,,,,,,,,,,1995,,,1,,,,Детчино,,,,,,,,,,,,,,,,,,101.00,,,,200,,,145,,,220,,,565,,,,1,,,2,,488.84,,,,Трофимов М.А.,,,,,,,,,,,,,
10,10,Дмитриев Алексей,,,,,,,,,,,1987,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,96.50,,,,175,,,135,,,210,,,520,,,,1,,,1,,456.46,,,,Федотов С.Н.,,,,,,,,,,,,,
11,11,Гарифулин Сухроб,,,,,,,,,,,1995,,,,,,,Калуга,,,,,,,,,,,,,,,,,,99.90,,,,185,,,135,,,190,,,510,,,,1,,,Л,,436.09,,,,Шавергин А.,,,,,,,,,,,,,
12,12,Зайцев Иван,,,,,,,,,,,2001,,,,,,,Калуга,,,,,,,,,,,,,,,,,,96.60,,,,152.5,,,120,,,200,,,472.5,,,,2,,,1,,406.75,,,,Суханов А.А.,,,,,,,,,,,,,
13,13,Сысоев Артур,,,,,,,,,,,2001,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,99.20,,,,130,,,92.5,,,180,,,402.5,,,,+1 юн,,,1,,327.89,,,,Арен С.К.,,,,,,,,,,,,,
14,14,Кожевников Павел,,,,,,,,,,,1989,,,,,,,Калуга,,,,,,,,,,,,,,,,,,100.05,,,,130,,,115,,,155,,,400,,,,+1 юн,,,1,,323.43,,,,Галкин А.А.,,,,,,,,,,,,,
15,15,Украинцев Владислав,,,,,,,,,,,1993,,,,,,,Калуга,,,,,,,,,,,,,,,,,,94.40,,,,70,,,80,,,100,,,250,,,,,,,1,,178.67,,,,Арен С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,114.40,,,,280,,,185,,,300,,,765,,,,мс,,,12,,642.95,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Лобанов Алексей,,,,,,,,,,,1986,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,117.40,,,,270,,,185,,,230,,,685,,,,+кмс,,,9,,558.45,,,,Жуков Н.А.,,,,,,,,,,,,,
3,3,Ладочкин Роман,,,,,,,,,,,1986,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,106.10,,,,235,,,175,,,242.5,,,652.5,,,,кмс,,,8,,560.51,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
4,4,Загайнов Даниил,,,,,,,,,,,1992,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,113.50,,,,225,,,155,,,230,,,610,,,,1,,,7,,497.86,,,,Полушин А.Н.,,,,,,,,,,,,,
5,5,Королёв Сергей,,,,,,,,,,,1991,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,112.90,,,,220,,,145,,,240,,,605,,,,1,,,6,,494.64,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Савин Владимир,,,,,,,,,,,1991,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,111.20,,,,182.5,,,140,,,210,,,532.5,,,,2,,,5,,429.19,,,,Тимошин А.В.,,,,,,,,,,,,,
7,7,Кириченко Владимир,,,,,,,,,,,1996,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,109.10,,,,155,,,110,,,170,,,435,,,,+1 юн,,,4,,339.25,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахматов Никита,,,,,,,,,,,1988,,,1,,,,п. Детчино,,,,,,,,,,,,,,,,,,147.20,,,,250,,,175,,,265,,,690,,,,+кмс,,,12,,497.46,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Милованов Александр,,,,,,,,,,,1992,,,1,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,139.30,,,,255,,,170,,,240,,,665,,,,1,,,9,,490.59,,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Цыганов Павел,,,,,,,,,,,1985,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,127.30,,,,220,,,162.5,,,180,,,562.5,,,,2,,,8,,422.95,,,,Подшебякин К.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Евсеева Марина,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маричев Игорь,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Дюкова Татьяна,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузнецовская Кристина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,744.1,,,,,,,,,580,,,,,,,59.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Свинарев Максим,,,,,,,,,,,,,,,,,,,,,646.07,,,,,,,,,597.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Куваев Владимир,,,,,,,,,,,,,,,,,,,,,642.95,,,,,,,,,765,,,,,,,114.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Толмачев Дмитрий,,,,,,,,,,,,,,,,,,,,,618.67,,,,,,,,,650,,,,,,,90.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Макаров Игорь,,,,,,,,,,,,,,,,,,,,,615.9,,,,,,,,,702.5,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,613.4,,,,,,,,,697.5,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ветер Максим,,,,,,,,,,,,,,,,,,,,,612.78,,,,,,,,,652.5,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ширяев Олег,,,,,,,,,,,,,,,,,,,,,606.21,,,,,,,,,605,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Банников Вадим,,,,,,,,,,,,,,,,,,,,,602.17,,,,,,,,,605,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Коршунов Павел,,,,,,,,,,,,,,,,,,,,,591.61,,,,,,,,,625,,,,,,,90.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Жуков Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Арен Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Исаева Наргиз,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Врачёва Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Кузьмина Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
Результаты командного зачёта.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 группа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 группа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,г.Обнинск,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,1,,Сухиничский район,,,,,,,,,,,,,,,28,,=,,9+8+5+4+2,,,,,,,,,,,,,,,,
,2,,г.Калуга,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,2,,Бабынинский район,,,,,,,,,,,,,,,27,,=,,9+8+8+1+1,,,,,,,,,,,,,,,,
,3,,Жуковский район,,,,,,,,,,,,,,,40,,=,,9+9+8+8+6,,,,,,,,,,,,,,,,,,3,,Медынский район,,,,,,,,,,,,,,,13,,=,,5+4+3+1,,,,,,,,,,,,,,,,
,4,,Малоярославецкий район,,,,,,,,,,,,,,,38,,=,,12+12+9+5,,,,,,,,,,,,,,,,,,4,,Перемышльский район,,,,,,,,,,,,,,,9,,=,,6+1+1+1,,,,,,,,,,,,,,,,
,5,,Людиновский район,,,,,,,,,,,,,,,18,,=,,8+6+4+0,,,,,,,,,,,,,,,,,,5,,Ферзиковский район,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,,
,6,,Кировский район,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,,,,,,,6,,Думиничский район,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,7,,Козельский район,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,Мещовский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Дзержинский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тарусский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Боровский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Кондрово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Балабаново,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3 группа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мосальский район,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,п. Детчино,,,,,,,,,,,,,,,14,,=,,12+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,г.Сосенский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,Барятинский район,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жиздринский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Куйбышевский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Спас-Деменский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Хвастовичский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ульяновский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Износковский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Юхновский район,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
