Equipment,Place,Name,Division,Age,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,1,Marek Krizanský,Juniors,,1999,Slovakia,101.6,-257.5,-267.5,267.5,,267.5,155,172.5,182.5,,182.5,280,292.5,305,,305,755,110,M,,SBD,
Wraps,2,Dominik Lipták,Juniors,,2001,Hungary,106.6,200,210,217.5,,217.5,150,160,162.5,,162.5,250,260,270,,270,650,110,M,,SBD,
Wraps,3,Gergő Hoffmann,Juniors,,2001,Hungary,107.8,-205,-205,205,,205,145,152.5,-157.5,,152.5,245,262.5,270,,270,627.5,110,M,,SBD,
Wraps,4,Balint Horvath,Juniors,,1999,Hungary,106.7,-210,210,-220,,210,130,-140,-140,,130,-235,-235,235,,235,575,110,M,,SBD,
Wraps,1,Mihály Horváth,Juniors,,1999,Hungary,118.6,270,290,-300,,290,180,200,210,,210,290,300,,,300,800,125,M,,SBD,
Wraps,2,Patrik Kiss,Juniors,,2001,Hungary,119.6,280,300,-310,,300,150,162.5,-167.5,,162.5,260,280,-300,,280,742.5,125,M,,SBD,
Wraps,3,Gergő Csibi,Juniors,,2001,Hungary,112.9,-210,220,-240,,220,-140,140,145,,145,210,220,-235,,220,585,125,M,,SBD,
Wraps,1,Tibor Mikovich,Juniors,,1999,Hungary,136,260,280,300,,300,170,185,-193,,185,240,-265,265,,265,750,140,M,,SBD,
Wraps,1,Patrik Uváček,Juniors,,2001,Slovakia,156.8,280,290,300,,300,180,190,-200,,190,250,260,-270,270,260,750,140+,M,,SBD,
Wraps,2,Sándor Varjú,Juniors,,2000,Hungary,141.8,-250,250,-265,,250,152.5,162.5,-170,,162.5,225,240,-250,,240,652.5,140+,M,,SBD,
Wraps,1,Pal Gergely,M 40-44,,1977,Hungary,59.3,120,140,150,,150,100,105,110,,110,150,170,180,,180,440,60,M,,SBD,
Wraps,1,László Kurucz,M 65-69,,1953,Hungary,63.3,100,-110,110,,110,60,95,-100,,95,120,140,145,,145,350,67.5,M,,SBD,
Wraps,1,Jozef Bartek,M 75-79,,1945,Slovakia,73.2,50,-60,60,,60,45,-50,50,,50,70,80,90,,90,200,75,M,,SBD,
Wraps,1,Tibor Zvada,M 60-64,,1958,Slovakia,77.1,-100,-100,100,,100,70,-75,,,70,-140,140,,,140,310,82.5,M,,SBD,
Wraps,1,Mieczysłąw Maczka,M 65-69,,1954,Germany,79.1,-115,120,132.5,,132.5,90,95,100,,100,130,145,,,145,377.5,82.5,M,,SBD,
Wraps,2,František Öszi,M 65-69,66,,Slovakia,80.8,110,-130,,,110,-90,-90,90,,90,130,-140,,,130,330,82.5,M,,SBD,
Wraps,1,Károly Horváth,M 40-44,,1980,Hungary,88.6,235,242.5,-250,,242.5,115,125,-130,,125,210,222.5,-230,,222.5,590,90,M,,SBD,
Wraps,1,Krzysztof Tur,M 50-54,,1967,Poland,89.7,200,-210,,,200,100,-125,-125,,100,225,241,250,,250,550,90,M,,SBD,
Wraps,1,László Jantek,M 55-59,,1966,Hungary,87.1,185,202.5,210,,210,150,-167.5,-167.5,,150,180,200,-210,,200,560,90,M,,SBD,
Wraps,1,George Clark #3,M 60-64,,1960,USA,82.9,-105,105,115,,115,75,82.5,90,,90,110,120,130,,130,335,90,M,,SBD,
Wraps,1,Tábor Antal,M 40-44,,1979,Hungary,99.5,230,240,250,,250,150,170,175,,175,230,245,255,,255,680,100,M,,SBD,
Wraps,1,Zsolt Nagy,M 45-49,,1975,Hungary,98.8,190,200,210,,210,170,-180.5,-180.5,,170,230,250,,,250,630,100,M,,SBD,
Wraps,1,Tibor Pukáč,M 50-54,,1971,Slovakia,99.8,235,250,260,,260,165,175,-177.5,,175,235,255,-261,,255,690,100,M,,SBD,
Wraps,1,Peter Kotschenreuther,M 55-59,,1963,Germany,93.3,145,152.5,157.5,,157.5,115,125,-130,,125,200,210,-220,,210,492.5,100,M,,SBD,
Wraps,DQ,Jozef Meravý,M 70-74,,1950,Slovakia,97.5,-100,-100,-100,,,,,,,,,,,,,,100,M,,SBD,
Wraps,1,Peter Šoffa,M 40-44,,1980,Slovakia,104.8,255,265,275,,275,167.5,172.5,-180,,172.5,255,265,-277.5,,265,712.5,110,M,,SBD,
Wraps,DQ,Grzegorz Drewniany,M 40-44,,1977,Poland,102.5,-240,-240,-240,,,,,,,,,,,,,,110,M,,SBD,
Wraps,1,Zsolt Antal,M 45-49,,1975,Hungary,108.7,-275,275,-295.5,295.5,275,180,190,195,,195,285,305.5,-307.5,,305.5,775.5,110,M,,SBD,
Wraps,2,Róbert Franyó,M 45-49,,1972,Hungary,108.6,190,210,-230,,210,130,150,-160,,150,190,210,230,,230,590,110,M,,SBD,
Wraps,3,Károlyi Árpád,M 45-49,,1972,Hungary,109.5,-180,-180,180,,180,105,115,-125,,115,190,-205,205,,205,500,110,M,,SBD,
Wraps,DQ,Ivan Levický,M 50-54,,1970,Slovakia,100.2,-200,-200,200,,200,,,,,,,,,,,,110,M,,SBD,
Wraps,1,Ondrej Hudák,M 45-49,,1975,Slovakia,118.1,260,280,-300,,280,180,190,200,,200,270,300,-310,,300,780,125,M,,SBD,
Wraps,2,István Bognár,M 45-49,,1972,Hungary,114.9,220,240,-245,,240,140,150,160,,160,230,245,250,,250,650,125,M,,SBD,
Wraps,1,Hagen Ribb,M 50-54,,1970,Germany,110.8,170,190,200,,200,140,150,160,,160,160,180,200,,200,560,125,M,,SBD,
Wraps,DQ,Gregorz Peksa,M 50-54,,1969,Poland,110.8,200,210,-220,,210,,,,,,,,,,,,125,M,,SBD,
Wraps,1,Tibor Varga,M 55-59,,1966,Hungary,117.1,140,160,-180,,160,140,-150,150,,150,180,200,210,,210,520,125,M,,SBD,
Wraps,1,Jaroslav Šolc,M 60-64,,1957,Slovakia,113.7,190,200,-210,210,200,140,150,-155,,150,190,200,-205,,200,550,125,M,,SBD,
Wraps,1,Bela Toth Renato,Open,,1994,Hungary,73.2,-170,170,185,,185,117.5,125,127.5,,127.5,230,-240,240,,240,552.5,75,M,,SBD,
Wraps,2,Grzegorz Skrabarczyk,Open,,1984,Poland,73.2,175,185,195,,195,130,140,147.5,,147.5,-200,200,202.5,,202.5,545,75,M,,SBD,
Wraps,3,Michal Móry,Open,,1978,Slovakia,72.8,-172.5,172.5,-187.5,,172.5,112.5,117.5,120,,120,200,-215,-222.5,,200,492.5,75,M,,SBD,
Wraps,4,Dražen Benković,Open,,1998,Croatia,73.4,120,-135,135,,135,75,-85,85,,85,150,-160,-160,,150,370,75,M,,SBD,
Wraps,1,Zelena Máté,Open,,1993,Hungary,82.2,220,250,-260,,250,150,160,167.5,,167.5,260,272.5,-277.5,,272.5,690,82.5,M,,SBD,
Wraps,2,Markó Mari,Open,,1994,Hungary,80.9,235,-245,250,,250,155,165,-170,,165,255,272.5,-280,,272.5,687.5,82.5,M,,SBD,
Wraps,3,Keri Marek,Open,,1993,Slovakia,81,220,230,235,,235,125,-130,-130,,125,240,250,260,,260,620,82.5,M,,SBD,
Wraps,4,Gergely Kuti,Open,,1993,Hungary,81.4,235,-250,-260,,235,-125,125,,,125,220,235,-240,,235,595,82.5,M,,SBD,
Wraps,DQ,Oliver Kurek,Open,,1999,Slovakia,81,-260,-260,-260,,,,,,,,,,,,,,82.5,M,,SBD,
Wraps,1,Árpád Ignéczi,Open,,1995,Hungary,87.5,255,262.5,272.5,,272.5,165,175,180,,180,317.5,330,337.5,,337.5,790,90,M,,SBD,
Wraps,2,Csaba Bajczer,Open,,2001,Hungary,89.2,260,-270,270,,270,165,170,-172.5,,170,320,325,,,325,765,90,M,,SBD,
Wraps,3,Marcus Rosmalm,Open,,1993,USA,87.8,235,-255,-265,,235,172.5,182.5,-190.5,,182.5,255,270,-280,,270,687.5,90,M,,SBD,
Wraps,4,Luka Banić,Open,,1989,Croatia,88.8,-220,220,-230,,220,150,160,-170,,160,260,280,-300,,280,660,90,M,,SBD,
Wraps,5,Dominik Čiesla,Open,,1988,Slovakia,89.4,190,-200,202.5,,202.5,130,140,-145,,140,220,230,240,,240,582.5,90,M,,SBD,
Wraps,1,Peciar Patrik,Submasters,,1986,Slovakia,88.9,240,260,272.5,,272.5,145,155,-162.5,,155,240,265,-280,-280,265,692.5,90,M,,SBD,
Wraps,1,Zoltán Debreczeni,Open,,1997,Hungary,98.3,290,-305,-307.5,,290,185,190,195,,195,310,315,322.5,,322.5,807.5,100,M,,SBD,
Wraps,2,Péter Czentye,Open,,1989,Hungary,100,-300,-320,320,,320,155,165,175,,175,280,300,-317.5,,300,795,100,M,,SBD,
Wraps,3,Szilveszter Zsilák,Open,,1992,Hungary,99.1,270,280,-285,,280,170,-175,,,170,310,-320,,,310,760,100,M,,SBD,
Wraps,4,Igors Smirnovs,Open,,1988,Latvia,98.1,-255,255,-262.5,,255,195,-205,205,,205,295,300,305,,305,765,100,M,,SBD,
Wraps,5,Péter Szabó,Open,,1992,Hungary,98.8,175,190,-195,,190,110,-117.5,117.5,,117.5,190,205,-210,,205,512.5,100,M,,SBD,
Wraps,1,Mateusz Morawiec,Submasters,,1985,Poland,94.3,230,245,-260,,245,140,150,152.5,,152.5,260,270,280,,280,677.5,100,M,,SBD,
Wraps,1,Gábor Kecső,Open,,1996,Hungary,105.5,-240,-255,255,,255,165,175,180,,180,260,280,300,,300,735,110,M,,SBD,
Wraps,2,Bence Zsolnai,Open,,1992,Hungary,106.1,260,-270,-270,,260,145,155,-160,,155,280,290,-302.5,,290,705,110,M,,SBD,
Wraps,3,Adam Lorincz,Open,,1987,Hungary,104.3,220,-230,-230,,220,130,-140,145,,145,220,230,-235,,230,595,110,M,,SBD,
Wraps,1,Gábor Bencze,Open,,1979,Hungary,124.8,-320,-320,320,,320,180,190,-195,,190,315,-325,-325,,315,825,125,M,,SBD,
Wraps,2,Sándor Csősz,Open,,1996,Hungary,118,275,295,300,,300,190,200,202.5,,202.5,275,290,-295,,290,792.5,125,M,,SBD,
Wraps,3,Tamás Kurcz,Open,,1989,Hungary,120.3,-260,-260,260,,260,180,197.5,202.5,,202.5,280,-300,-300,,280,742.5,125,M,,SBD,
Wraps,4,Árpád Tóth,Open,,1986,Hungary,114.9,-240,240,245,,245,-150,160,170,,170,260,270,277.5,,277.5,692.5,125,M,,SBD,
Wraps,5,Zoltan Bus Attila,Open,,1985,Hungary,113.9,245,-250,250,,250,135,140,-142.5,,140,265,-280,-280,,265,655,125,M,,SBD,
Wraps,6,Sundin Theodor Lars Manuel,Open,,1993,Sweden,123.4,-240,-240,240,,240,130,-140,-147.5,,130,240,255,-265,,255,625,125,M,,SBD,
Wraps,1,Tamás Szijártó,Open,,1986,Hungary,138.9,315,-340,-340,,315,225,235,240,,240,305,315,-320,,315,870,140,M,,SBD,
Wraps,2,Péter Kiss,Open,,1990,Hungary,136.6,250,-270,270,,270,165,-180,180,,180,250,260,270,,270,720,140,M,,SBD,
