Петрокович Николай,Sub Masters 33-39 (17.08.1979)/37,"78,60","0,6412",Russia,Москва/,"117,5","-122,5","122,5",-,122.5,"78,5470",
Щегольков Владимир,Masters 40-44 (22.01.1973)/43,"81,70","0,6235",Russia,Москва/,"177,5","182,5","185,0",-,185,"117,4238",
Хуснетдинов Амир,Masters 65-69 (01.03.1948)/68,"81,20","0,6262",Russia,Москва/,"115,0","130,0","140,0",-,140,"177,9660",Хуснетдинова Т.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Сизов Артем,Juniors 20-23 (27.03.1994)/22,"88,10","0,5930",Russia,Смоленск/Смоленская область,"-180,0","180,0","-190,0",-,180,"106,7400",
Тепляков Андрей,Juniors 20-23 (02.12.1995)/20,"88,80","0,5901",Russia,Москва/,"110,0","115,0","-120,0",-,115,"67,8615",
Никитин Денис,Open (19.05.1988)/28,"89,90","0,5857",Russia,Москва/,"215,0","222,5","-232,5",-,222.5,"130,3182",
Абдурохмонов Точиддин,Open (02.10.1982)/34,"89,10","0,5889",Tajikistan,Душанбе/,"122,5","130,0","-135,0",-,130,"76,5570",Савосин М.Н.
Кузнецов Александр,Open (21.03.1978)/38,"87,10","0,5973",Russia,Раменское/Московская область,"-140,0","-140,0","-140,0",-,0,"0,0000",.
Блинцов Алексей,Sub Masters 33-39 (13.03.1980)/36,"89,60","0,5869",Russia,Раменское/Московская область,"187,5","195,0","200,0",-,200,"117,3800",Липачев И.
Латышев Андрей,Masters 40-44 (16.04.1973)/43,"89,90","0,5857",Russia,Москва/,"190,0","-195,0","-195,0",-,190,"113,2861",Шаруева Р.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Дугин Максим,Teen 18-19 (20.03.1998)/18,"98,70","0,5573",Russia,Ржев/Тверская область,"180,0","-185,0","-185,0",-,180,"100,3140",
Королёв Дмитрий,Juniors 20-23 (25.03.1993)/23,"99,60","0,5550",Russia,Москва/,"190,0","195,0","-197,5",-,195,"108,2250",
Иванов Анатолий,Open (29.05.1979)/37,"92,30","0,5768",Russia,Москва/,"195,0","-205,0","-205,0",-,195,"112,4760",
Зайцев Евгений,Open (17.04.1990)/26,"98,60","0,5575",Russia,Москва/,"180,0","190,0","195,0",-,195,"108,7125",
Коммисаров Константин,Open (12.05.1985)/31,"98,50","0,5578",Russia,Москва/,"175,0","190,0","-200,0",-,190,"105,9820",
Ковшин Эдуард,Open (19.01.1990)/26,"97,50","0,5605",Russia,Москва/,"160,0","165,0","-172,5",-,165,"92,4825",Исаев А.
Новиков Игорь,Open (24.08.1984)/32,"97,50","0,5605",Russia,Москва/,"150,0","-165,0","-165,0",-,150,"84,0750",
Топычканов Константин,Masters 40-44 (08.04.1972)/44,"100,00","0,5540",Russia,Москва/,"185,0","195,0","-200,0",-,195,"111,3789",Сарафанов Н.
Галахов Дмитрий,Masters 40-44 (01.02.1972)/44,"94,90","0,5681",Russia,Щелково/Московская область,"-125,0","-125,0","-125,0",-,0,"0,0000",Ларионов С.М.
Лузин Игорь,Masters 45-49 (04.11.1969)/46,"95,20","0,5672",Russia,Благовещенск/Амурская область,"140,0","145,0",-,-,145,"87,9188",Баклыкова О.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Франк Дмитрий,Juniors 20-23 (23.08.1994)/22,"104,00","0,5455",Russia,Москва/,"-210,0","210,0","-220,0",-,210,"114,5550",.
Минаков Игорь,Open (02.08.1981)/35,"109,20","0,5376",Russia,Москва/,"182,5","197,5",-,-,197.5,"106,1760",
Сухов Дмитрий,Masters 40-44 (09.06.1975)/41,"106,30","0,5416",Russia,Волгоград/Волгоградская область,"175,0","180,0","185,0",-,185,"100,4966",Морозов С.В.
Дьяченко Георгий,Masters 45-49 (08.08.1971)/45,"106,40","0,5414",Russia,Москва/,"120,0","130,0","-132,5",-,130,"73,7603",
Филин Вячеслав,Masters 50-54 (12.11.1961)/54,"101,90","0,5497",Russia,Тула/Тульская область,"190,0","195,0","197,5",-,197.5,"144,3925",Соломин В.Б.
Филинович Сергей,Masters 55-59 (05.04.1961)/55,"102,50","0,5485",Russia,Москва/,"165,0","175,0","-180,0",-,175,"132,4628",Дубина Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Герштанский Сергей,Masters 40-44 (06.04.1974)/42,"110,80","0,5356",Russia,Москва/,"147,5","150,0","155,0",-,155,"83,7652",Щегольков В.И.
Тихонов Олег,Masters 45-49 (21.08.1969)/47,"111,00","0,5353",Russia,Зеленоград/Московская область,"155,0","165,0","-175,0",-,165,"96,4504",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Мишта Юрий,Masters 55-59 (24.11.1958)/57,"125,50","0,5204",Russia,Москва/,"160,0","167,5","172,5",-,172.5,"132,8581",Полицковая Е.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Радина Ярослава,Открытая,60,"80,0","68,9200",,,,,,,,
Смагина Екатерина,Открытая,60,"75,0","65,2575",,,,,,,,
Клементьева Наталья,Открытая,52,"60,0","59,5140",,,,,,,,
Казакова Надежда,Открытая,67.5,"60,0","49,2780",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дугин Максим,Юноши 18 - 19,100,"180,0","100,3140",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Франк Дмитрий,Юниоры 20 - 23,110,"210,0","114,5550",,,,,,,,
Королёв Дмитрий,Юниоры 20 - 23,100,"195,0","108,2250",,,,,,,,
Сизов Артем,Юниоры 20 - 23,90,"180,0","106,7400",,,,,,,,
Тепляков Андрей,Юниоры 20 - 23,90,"115,0","67,8615",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Никитин Денис,Открытая,90,"222,5","130,3182",,,,,,,,
Иванов Анатолий,Открытая,100,"195,0","112,4760",,,,,,,,
Зайцев Евгений,Открытая,100,"195,0","108,7125",,,,,,,,
Минаков Игорь,Открытая,110,"197,5","106,1760",,,,,,,,
Коммисаров Константин,Открытая,100,"190,0","105,9820",,,,,,,,
Елисеев Павел,Открытая,75,"140,0","93,6180",,,,,,,,
Ковшин Эдуард,Открытая,100,"165,0","92,4825",,,,,,,,
Новиков Игорь,Открытая,100,"150,0","84,0750",,,,,,,,
Шведов Денис,Открытая,67.5,"102,5","77,8078",,,,,,,,
Абдурохмонов Точиддин,Открытая,90,"130,0","76,5570",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Хуснетдинов Амир,Мастера 65 - 69,82.5,"140,0","177,9660",,,,,,,,
Филин Вячеслав,Мастера 50 - 54,110,"197,5","144,3925",,,,,,,,
Мишта Юрий,Мастера 55 - 59,140,"172,5","132,8581",,,,,,,,
Филинович Сергей,Мастера 55 - 59,110,"175,0","132,4628",,,,,,,,
Щегольков Владимир,Мастера 40 - 44,82.5,"185,0","117,4238",,,,,,,,
Латышев Андрей,Мастера 40 - 44,90,"190,0","113,2861",,,,,,,,
Топычканов Константин,Мастера 40 - 44,100,"195,0","111,3789",,,,,,,,
Санников Владислав,Мастера 75 - 79,75,"80,0","111,0086",,,,,,,,
Сухов Дмитрий,Мастера 40 - 44,110,"185,0","100,4966",,,,,,,,
Тихонов Олег,Мастера 45 - 49,125,"165,0","96,4504",,,,,,,,
Лузин Игорь,Мастера 45 - 49,100,"145,0","87,9188",,,,,,,,
Герштанский Сергей,Мастера 40 - 44,125,"155,0","83,7652",,,,,,,,
Дьяченко Георгий,Мастера 45 - 49,110,"130,0","73,7603",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPA тяга multi,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS WPA тяга в экипировке multi,,,,,,,,,,,,
29 - 30 Октябрь 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Калинин Владимир,Open (18.07.1960)/56,"91,10","0,5812",Russia,Тверь/Тверская область,"175,0","190,0","202,5",-,202.5,"117,6930",
Калинин Владимир,Masters 55-59 (18.07.1960)/56,"91,10","0,5812",Russia,Тверь/Тверская область,"175,0","190,0","202,5",-,202.5,"168,3010",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Воропаев Василий,Masters 60-64 (10.06.1956)/60,"104,60","0,5444",Russia,Дзержинский/Московская область,"190,0","210,0","-225,0",-,210,"188,0630",Кровиков А.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Калинин Владимир,Открытая,100,"202,5","117,6930",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Воропаев Василий,Мастера 60 - 64,110,"210,0","188,0630",,,,,,,,
Калинин Владимир,Мастера 55 - 59,100,"202,5","168,3010",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: WPA тяга standart,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS WPA тяга становая в экипировке standart,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Чуднова Кристина,Juniors 20-23 (15.07.1994)/22,"57,60","0,8902",Russia,Москва/,"172,5","182,5","190,0","195,0",190,"169,1380",Кондратьев А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Санников Владислав,Open (29.10.1938)/78,"74,90","0,6652",Russia,Королёв/Московская область,"100,0","110,0","120,0",-,120,"79,8240",.
Санников Владислав,Masters 75-79 (29.10.1938)/78,"74,90","0,6652",Russia,Королёв/Московская область,"100,0","110,0","120,0",-,120,"166,5129",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Васильев Никита,Teen 18-19 (13.07.1998)/18,"98,00","0,5591",Russia,Гагарин/Смоленская область,"180,0","190,0","-200,0",-,190,"106,2290",Соколов А.Е.
Носов Александр,Open (31.01.1985)/31,"98,90","0,5568",Russia,Электросталь/Московская область,"270,0","285,0","-300,0",-,285,"158,6880",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чуднова Кристина,Юниоры 20 - 23,60,"190,0","169,1380",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Васильев Никита,Юноши 18 - 19,100,"190,0","106,2290",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Носов Александр,Открытая,100,"285,0","158,6880",,,,,,,,
Санников Владислав,Открытая,75,"120,0","79,8240",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Санников Владислав,Мастера 75 - 79,75,"120,0","166,5129",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 12: WPA тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS WPA Тяга становая без экипировки,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Ефимова Анна,Juniors 20-23 (22.12.1992)/23,"51,20","0,9809",Russia,Москва/,"80,0","-85,5","85,5","90,0",85.00,"83,3765",Акимов Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Елисеев Павел,Open (29.01.1986)/30,"74,40","0,6687",Russia,Москва/,"220,0","240,0","250,0",-,250.00,"167,1750",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Каленкин Максим,Open (19.04.1989)/27,"81,30","0,6257",Russia,Москва/,"-270,0","270,0","-282,5",-,270.00,"168,9390",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Кузнецов Александр,Open (21.03.1978)/38,"87,10","0,5973",Russia,Раменское/Московская область,"200,0","220,0","-230,0",-,220.00,"131,4060",.
Абдурохмонов Точиддин,Open (02.10.1982)/34,"89,10","0,5889",Tajikistan,Душанбе/,"190,0","200,0","-210,0",-,200.00,"117,7800",Савосин М.Н.
Гореликов Дмитрий,Masters 45-49 (23.06.1968)/48,"87,90","0,5939",Russia,Сергиев Посад/Московская область,"230,0","245,0","-250,0",-,245.00,"162,5297",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Кравченко Евгений,Open (03.09.1986)/30,"95,20","0,5672",Russia,Москва/,"325,0","-342,5","-342,5",-,325.00,"184,3400",Калита И.В.
Бычков Павел,Open (19.08.1975)/41,"95,70","0,5657",Russia,Москва/,"240,0","250,0","252,5",-,252.50,"142,8392",
Крошкин Роман,Sub Masters 33-39 (09.02.1981)/35,"95,50","0,5663",Russia,Подольск/Московская область,"240,0","252,5","260,0",-,260.00,"147,2380",
Игамов Шохрух,Sub Masters 33-39 (20.09.1978)/38,"96,40","0,5636",Russia,Москва/,"220,0","-235,0","235,0",-,235.00,"132,4460",.
Жигалов Геннадий,Sub Masters 33-39 (28.01.1979)/37,"98,40","0,5581",Russia,Зеленоград/Московская область,"180,0","190,0","200,0",-,200.00,"111,6200",
Бычков Павел,Masters 40-44 (19.08.1975)/41,"95,70","0,5657",Russia,Москва/,"240,0","250,0","252,5",-,252.50,"143,2678",
Герун Андрей,Masters 45-49 (02.02.1971)/45,"99,30","0,5558",Russia,Щелково/Московская область,"180,0","205,0","222,5",-,222.50,"129,6014",.
Лузин Игорь,Masters 45-49 (04.11.1969)/46,"95,20","0,5672",Russia,Благовещенск/Амурская область,"210,0","220,0",-,-,220.00,"133,3941",Баклыкова О.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Газаев Валерий,Open (20.10.1987)/29,"109,60","0,5370",Ukraine,Москва/,"250,0","-270,0","287,5",-,287.50,"154,3875",
Яковлев Дмитрий,Open (20.08.1984)/32,"107,20","0,5402",Russia,Москва/,"285,0","-300,0",-,-,285.00,"153,9570",
Котов Николай,Masters 40-44 (12.07.1975)/41,"103,60","0,5463",Russia,Мытищи/Московская область,"225,0","-232,5","237,5",-,237.50,"130,1355",Сотников В. Игамов Ш.
Дьяченко Георгий,Masters 45-49 (08.08.1971)/45,"106,40","0,5414",Russia,Москва/,"120,0","140,0","150,0",-,150.00,"85,1081",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Бернецкий Владислав,Juniors 20-23 (21.08.1993)/23,"116,30","0,5302",Russia,Люберцы/Московская область,"250,0","308,0","320,0","328,0",320.00,"169,6640",Казанцев С.В.
Калинин Дмитрий,Open (16.02.1970)/46,"110,20","0,5362",Russia,Москва/,"265,0","300,0","-305,0",-,300.00,"160,8600",
Савосин Марат,Open (23.10.1990)/26,"111,70","0,5346",Russia,Подольск/Московская область,"295,0","-305,0","-305,0",-,295.00,"157,7070",
Кондратенко Дмитрий,Open (21.04.1973)/43,"110,80","0,5356",Russia,Солнечногорск/Московская область,"-270,0","270,0","-285,0",-,270.00,"144,6120",
Кондратенко Дмитрий,Masters 40-44 (21.04.1973)/43,"110,80","0,5356",Russia,Солнечногорск/Московская область,"-270,0","270,0","-285,0",-,270.00,"147,2150",
Калинин Дмитрий,Masters 45-49 (16.02.1970)/46,"110,20","0,5362",Russia,Москва/,"265,0","300,0","-305,0",-,300.00,"171,9593",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Мишта Юрий,Masters 55-59 (24.11.1958)/57,"125,50","0,5204",Russia,Москва/,"200,0","210,0","220,0",-,220.00,"169,4422",Полицковая Е.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ефимова Анна,Юниоры 20 - 23,52,"85,0","83,3765",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бернецкий Владислав,Юниоры 20 - 23,125,"320,0","169,6640",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кравченко Евгений,Открытая,100,"325,0","184,3400",,,,,,,,
Каленкин Максим,Открытая,82.5,"270,0","168,9390",,,,,,,,
Елисеев Павел,Открытая,75,"250,0","167,1750",,,,,,,,
Калинин Дмитрий,Открытая,125,"300,0","160,8600",,,,,,,,
Савосин Марат,Открытая,125,"295,0","157,7070",,,,,,,,
Газаев Валерий,Открытая,110,"287,5","154,3875",,,,,,,,
Яковлев Дмитрий,Открытая,110,"285,0","153,9570",,,,,,,,
Кондратенко Дмитрий,Открытая,125,"270,0","144,6120",,,,,,,,
Бычков Павел,Открытая,100,"252,5","142,8392",,,,,,,,
Кузнецов Александр,Открытая,90,"220,0","131,4060",,,,,,,,
Абдурохмонов Точиддин,Открытая,90,"200,0","117,7800",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Калинин Дмитрий,Мастера 45 - 49,125,"300,0","171,9593",,,,,,,,
Мишта Юрий,Мастера 55 - 59,140,"220,0","169,4422",,,,,,,,
Гореликов Дмитрий,Мастера 45 - 49,90,"245,0","162,5297",,,,,,,,
Кондратенко Дмитрий,Мастера 40 - 44,125,"270,0","147,2150",,,,,,,,
Бычков Павел,Мастера 40 - 44,100,"252,5","143,2678",,,,,,,,
Лузин Игорь,Мастера 45 - 49,100,"220,0","133,3941",,,,,,,,
Котов Николай,Мастера 40 - 44,110,"237,5","130,1355",,,,,,,,
Герун Андрей,Мастера 45 - 49,100,"222,5","129,6014",,,,,,,,
Дьяченко Георгий,Мастера 45 - 49,110,"150,0","85,1081",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 13: AWPC НЖ (1_2 вес),,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS Народный жим AWPC Народный жим (1/2 вес),,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Кричмар Ольга,Open (09.10.1982)/34,"58,50","1,0079",Russia,Красногорск/Московская область,"30,0","49,0",-,-,1470,"1481,6130",Кулькова П.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кричмар Ольга,Открытая,60,"1470,0","1481,6130",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 14: AWPC НЖ(1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS Народный жим AWPC Народный жим (1 вес),,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Гришанин Александр,Open (27.07.1987)/29,"65,10","0,7722",Russia,Москва/,"67,5","35,0",-,-,2362.50,"1824,4406",
Аржаев Сергей,Open (30.08.1981)/35,"67,10","0,7522",Russia,Москва/,"67,5","25,0",-,-,1687.50,"1269,3375",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Алексейчук Константин,Open (17.11.1988)/27,"74,60","0,6913",Russia,Москва,"75,0","35,0",-,-,2625.00,"1814,5313",
Жильцов Владимир,Open (25.06.1992)/24,"75,00","0,6885",Russia,Москва/,"75,0","34,0",-,-,2550.00,"1755,8025",Худяков А.В.
Колистратов Дмитрий,Open (08.03.1977)/39,"73,80","0,6969",Russia,Москва/,"75,0","31,0",-,-,2325.00,"1620,1763",Колистратов В.И.
Гриднев Игорь,Open (19.08.1978)/38,"71,80","0,7117",Russia,Химки/Московская область,"72,5","16,0",-,-,1160.00,"825,5720",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Прилуцкий Никита,Juniors 20-23 (28.10.1994)/22,"76,10","0,6812",Russia,Сочи/Краснодарский край,"77,5","21,0",-,-,1627.50,"1108,7343",
Зайцев Александр,Open (20.05.1987)/29,"81,10","0,6518",Russia,Солнечногорск/Московская область,"82,5","40,0",-,-,3300.00,"2151,1050",Зайцев В.Б.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Костев Николай,Open (17.12.1959)/56,"82,80","0,6431",Russia,Сергиев Посад/Московская область,"85,0","37,0",-,-,3145.00,"2022,5496",.
Мельник Игорь,Open (13.09.1983)/33,"87,20","0,6230",Russia,Вязьма/Смоленская область,"87,5","35,0",-,-,3062.50,"1907,9376",Андреев В.В.
Костев Николай,Masters 50-59 (17.12.1959)/56,"82,80","0,6431",Russia,Сергиев Посад/Московская область,"85,0","37,0",-,-,3145.00,"2520,0968",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Полуэктов Юрий,Juniors 20-23 (30.10.1995)/20,"98,50","0,5850",Russia,Москва/,"100,0","14,0",-,-,1400.00,"819,0700",
Боярович Евгений,Open (06.06.1985)/31,"90,40","0,6104",Russia,Москва/,"92,5","32,0",-,-,2960.00,"1806,7841",
Михайлов Андрей,Sub Masters 33-39 (18.07.1983)/33,"94,50","0,5964",Russia,Кубинка/Московская область,"95,0","23,0",-,-,2185.00,"1303,2432",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Киреев Дмитрий,Open (25.08.1969)/47,"108,30","0,5650",Russia,Москва/,"110,0","21,0",-,-,2310.00,"1305,1500",
Киреев Дмитрий,Masters 40-49 (25.08.1969)/47,"108,30","0,5650",Russia,Москва/,"110,0","21,0",-,-,2310.00,"1412,1723",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Баранов Александр,Open (15.01.1986)/30,"110,60","0,5616",Russia,Москва/,"112,5","19,0",-,-,2137.50,"1200,5268",
Чубаров Владимир,Masters 50-59 (03.04.1964)/52,"119,10","0,5519",Russia,Москва/,"120,0","17,0",-,-,2040.00,"1311,5268",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Савин Руслан,Open (26.12.1978)/37,"129,30","0,5410",Russia,Москва/,"130,0","-27,0",-,-,3510.00,"1898,8749",Никитин С.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Филин Михаил,Open (17.11.1961)/54,"140,80","0,5305",Russia,Москва/,"142,5","12,0",-,-,1710.00,"907,1208",
Филин Михаил,Masters 50-59 (17.11.1961)/54,"140,80","0,5305",Russia,Москва/,"142,5","12,0",-,-,1710.00,"1092,1735",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Прилуцкий Никита,Юниоры 20 - 23,82.5,"1627,5","1108,7343",,,,,,,,
Полуэктов Юрий,Юниоры 20 - 23,100,"1400,0","819,0700",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Зайцев Александр,Открытая,82.5,"3300,0","2151,1050",,,,,,,,
Костев Николай,Открытая,90,"3145,0","2022,5496",,,,,,,,
Мельник Игорь,Открытая,90,"3062,5","1907,9376",,,,,,,,
Савин Руслан,Открытая,140,"3510,0","1898,8749",,,,,,,,
