Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment
18,Tanishq Warkade,2010-08-16,VID,102.00,140.0,145.0,-150.0,145,70.0,-72.5,72.5,72.5,140.0,150.0,-155.0,150,367.5,Sub-Juniors,M,105,SBD,Raw
DQ,Karan Patel,2008-07-10,M P,103.10,-215.0,-222.5,-222.5,,-135.0,140.0,145.0,145,237.5,255.0,-257.5,255,,Sub-Juniors,M,105,SBD,Raw
DQ,Vhaskar Verma,2008-03-30,JHA,105.00,-235.0,-235.0,-235.0,,-130.0,130.0,132.5,132.5,-235.0,-235.0,-235.0,,,Sub-Juniors,M,105,SBD,Raw
1,Bhagya Dhawan,2009-09-26,MAH,117.40,-210.0,210.0,-215.0,210,135.0,140.0,-142.5,140,230.0,240.0,-245.0,240,590.0,Sub-Juniors,M,120,SBD,Raw
2,Jasman Singh,2009-02-11,M P,107.25,200.0,212.5,217.5,217.5,135.0,142.5,145.0,145,-217.5,225.0,-235.0,225,587.5,Sub-Juniors,M,120,SBD,Raw
3,Sunay Ram Linga,2008-05-25,TEL,115.50,190.0,202.5,207.5,207.5,135.0,145.0,147.5,147.5,190.0,210.0,225.0,225,580.0,Sub-Juniors,M,120,SBD,Raw
4,Affan Wasim,2009-12-17,JHA,114.50,210.0,220.0,225.0,225,110.0,120.0,-125.0,120,-220.0,-232.5,232.5,232.5,577.5,Sub-Juniors,M,120,SBD,Raw
5,Arkam Ahmad,2008-10-15,JHA,105.05,185.0,195.0,205.0,205,105.0,112.5,117.5,117.5,240.0,-247.5,247.5,247.5,570.0,Sub-Juniors,M,120,SBD,Raw
6,Sehaj Batra,2008-10-14,PUN,106.60,-187.5,-187.5,187.5,187.5,95.0,102.5,-110.0,102.5,160.0,180.0,200.0,200,490.0,Sub-Juniors,M,120,SBD,Raw
7,Ayush Bhandari,2008-08-09,UTK,118.40,177.5,185.0,190.0,190,87.5,92.5,100.0,100,200.0,-215.0,-222.5,200,490.0,Sub-Juniors,M,120,SBD,Raw
8,Gunti Sakthidhara Srichandra,2008-06-26,A P,115.80,155.0,162.5,-167.5,162.5,105.0,110.0,-112.5,110,170.0,-180.0,-180.0,170,442.5,Sub-Juniors,M,120,SBD,Raw
9,Akshay Krishna S,2009-11-04,KER,116.20,145.0,155.0,162.5,162.5,70.0,75.0,77.5,77.5,180.0,200.0,-212.5,200,440.0,Sub-Juniors,M,120,SBD,Raw
1,Jai Om Parashar,2010-06-01,DEL,133.40,-185.0,195.0,202.5,202.5,115.0,125.0,130.0,130,205.0,215.0,-227.5,215,547.5,Sub-Juniors,M,120+,SBD,Raw
2,Aditya Vats,2009-06-30,DEL,146.60,200.0,-210.0,215.0,215,110.0,120.0,-130.0,120,205.0,-215.0,-225.0,205,540.0,Sub-Juniors,M,120+,SBD,Raw
3,Shreekant Bissa,2008-08-15,RAJ,120.50,190.0,-197.5,200.0,200,105.0,-112.5,112.5,112.5,200.0,210.0,217.5,217.5,530.0,Sub-Juniors,M,120+,SBD,Raw
4,Snehil Mishra,2009-11-25,W B,125.55,190.0,210.0,230.0,230,90.0,102.5,-105.0,102.5,167.5,190.0,-202.5,190,522.5,Sub-Juniors,M,120+,SBD,Raw
5,Aditya Kalra,2008-03-20,UTK,126.30,-190.0,190.0,200.0,200,105.0,115.0,-122.5,115,180.0,192.5,-200.0,192.5,507.5,Sub-Juniors,M,120+,SBD,Raw
6,Dev Soni,2008-04-11,M P,123.20,100.0,-105.0,-105.0,100,117.5,125.0,-130.0,125,150.0,165.0,-170.0,165,390.0,Sub-Juniors,M,120+,SBD,Raw
1,Uday Kumar #3,2004-09-05,HP,52.70,-175.0,175.0,-185.0,175,-115.0,120.0,-125.0,120,175.0,182.5,187.5,187.5,482.5,Juniors,M,53,SBD,Raw
2,Niraj Patil,2006-01-26,MAH,52.85,165.0,172.5,-177.5,172.5,102.5,105.0,107.5,107.5,190.0,200.0,-205.0,200,480.0,Juniors,M,53,SBD,Raw
3,Sahil Porwal,2004-07-05,MAH,52.00,157.5,167.5,170.0,170,82.5,87.5,-90.0,87.5,210.0,-217.5,-217.5,210,467.5,Juniors,M,53,SBD,Raw
4,Kaushik Paul,2005-08-09,ASA,52.65,152.5,157.5,-165.0,157.5,90.0,95.0,-100.0,95,197.5,207.5,212.5,212.5,465.0,Juniors,M,53,SBD,Raw
5,Mayuresh Kurlapkar,2004-04-25,GOA,51.80,147.5,-157.5,-157.5,147.5,87.5,92.5,-95.0,92.5,190.0,-200.0,-200.0,190,430.0,Juniors,M,53,SBD,Raw
6,Nikhil Kumar #5,2007-11-11,RAJ,52.25,157.5,-165.0,165.0,165,-80.0,-87.5,87.5,87.5,157.5,-172.5,-180.0,157.5,410.0,Juniors,M,53,SBD,Raw
7,Rahul Khajuria,2006-02-25,J&K,53.00,-135.0,-135.0,150.0,150,82.5,92.5,-100.0,92.5,162.5,-185.0,-185.0,162.5,405.0,Juniors,M,53,SBD,Raw
8,Yash Kumar,2006-12-20,DEL,52.30,150.0,-160.0,-167.5,150,85.0,-92.5,-92.5,85,167.5,-175.0,-175.0,167.5,402.5,Juniors,M,53,SBD,Raw
9,Biswajit Mohapatra,2006-09-17,ODI,51.45,130.0,-140.0,140.0,140,85.0,90.0,-92.5,90,145.0,155.0,165.0,165,395.0,Juniors,M,53,SBD,Raw
10,Sarath Veerarapu,2005-10-16,A P,53.00,-130.0,-130.0,130.0,130,65.0,72.5,-75.0,72.5,-165.0,165.0,177.5,177.5,380.0,Juniors,M,53,SBD,Raw
11,Chandan,2003-07-01,PUN,52.60,-130.0,130.0,-142.5,130,75.0,-82.5,-82.5,75,145.0,165.0,-180.0,165,370.0,Juniors,M,53,SBD,Raw
12,Devender Kumar,2004-10-28,HP,52.50,90.0,95.0,105.0,105,50.0,60.0,65.0,65,180.0,-195.0,-200.0,180,350.0,Juniors,M,53,SBD,Raw
DQ,Gaurav Pudke,2006-06-07,VID,52.10,140.0,152.5,-165.0,152.5,,,,,,,,,,Juniors,M,53,SBD,Raw
DQ,Abhijit Dey,2006-01-04,TRI,52.60,165.0,175.0,-180.0,175,80.0,-85.0,-85.0,80,-190.0,-190.0,-190.0,,,Juniors,M,53,SBD,Raw
DQ,Devraj Makwana,2003-07-19,GUJ,52.70,-152.5,-152.5,-152.5,,92.5,100.0,-107.5,100,195.0,-205.0,-210.0,195,,Juniors,M,53,SBD,Raw
DQ,Ritik Vishwakarma,2003-12-25,BIH,52.70,-145.0,-145.0,-145.0,,75.0,-77.5,77.5,77.5,150.0,-165.0,-165.0,150,,Juniors,M,53,SBD,Raw
DQ,Sameer Solanki,2004-07-07,HAR,53.00,-155.0,-155.0,-155.0,,-77.5,-80.0,80.0,80,200.0,-210.0,-210.0,200,,Juniors,M,53,SBD,Raw
1,Aman Hainary,2004-07-28,ASA,58.55,185.0,197.5,-202.5,197.5,117.5,125.5,-126.5,125.5,225.0,235.0,240.0,240,563.0,Juniors,M,59,SBD,Raw
2,Adityaraj Verma,2003-01-20,M P,58.80,180.0,195.0,207.5,207.5,92.5,97.5,100.0,100,220.0,235.0,-255.0,235,542.5,Juniors,M,59,SBD,Raw
3,Sahil Parave,2005-06-16,MAH,58.25,185.0,197.5,-210.0,197.5,87.5,95.0,-97.5,95,220.0,-230.0,-235.0,220,512.5,Juniors,M,59,SBD,Raw
4,Sahil Kumar,2003-01-16,U P,58.30,185.0,-195.0,-195.0,185,102.5,105.0,107.5,107.5,202.5,-210.0,-210.0,202.5,495.0,Juniors,M,59,SBD,Raw
5,Rahul Kumar #5,2003-02-19,BIH,58.85,170.0,-175.0,-180.0,170,115.0,-125.0,-125.0,115,195.0,205.0,-212.5,205,490.0,Juniors,M,59,SBD,Raw
6,Jeevan Bahadur,2005-08-07,UTK,58.90,-175.0,-175.0,175.0,175,97.5,102.5,-107.5,102.5,200.0,-210.0,210.0,210,487.5,Juniors,M,59,SBD,Raw
7,Chanderkant Na,2004-02-24,HP,58.45,-160.0,-160.0,160.0,160,105.0,112.5,117.5,117.5,180.0,-185.0,-190.0,180,457.5,Juniors,M,59,SBD,Raw
8,Sonu Panjwani,2003-01-07,GUJ,58.15,142.5,-155.0,155.0,155,90.0,95.0,-97.5,95,187.5,200.0,-202.5,200,450.0,Juniors,M,59,SBD,Raw
9,S K Sahil,2004-03-05,ODI,58.70,160.0,-172.5,-172.5,160,85.0,92.5,95.0,95,175.0,187.5,-200.0,187.5,442.5,Juniors,M,59,SBD,Raw
10,Krishna Narzary,2007-12-16,ARU,59.00,135.0,-137.5,150.0,150,-80.0,80.0,90.0,90,170.0,190.0,-200.0,190,430.0,Juniors,M,59,SBD,Raw
11,Aryan Gamot,2006-09-12,RAJ,58.15,152.5,165.0,-177.5,165,70.0,77.5,-85.0,77.5,170.0,185.0,-200.0,185,427.5,Juniors,M,59,SBD,Raw
12,Shipan Debnath,2007-09-23,TRI,57.95,140.0,-150.0,155.0,155,75.0,-82.5,82.5,82.5,170.0,180.0,-185.0,180,417.5,Juniors,M,59,SBD,Raw
13,Jatin Kamal,2003-07-16,CHT,59.00,142.5,152.5,-165.0,152.5,77.5,85.0,-95.0,85,170.0,177.5,-180.0,177.5,415.0,Juniors,M,59,SBD,Raw
14,Yash Puri,2005-08-06,VID,58.50,140.0,-155.0,-155.0,140,80.0,85.0,90.0,90,150.0,165.0,170.0,170,400.0,Juniors,M,59,SBD,Raw
DQ,Yash Kumar Prajapati,2006-09-19,JHA,59.00,-185.0,-192.5,-192.5,,110.0,-115.0,115.0,115,230.0,237.5,242.5,242.5,,Juniors,M,59,SBD,Raw
DQ,Kartavya Chaturvedi,2007-08-11,HAR,58.50,135.0,145.0,150.0,150,-95.0,-95.0,-95.0,,185.0,-200.0,-200.0,185,,Juniors,M,59,SBD,Raw
DQ,Arnav Aggarwal,2007-02-08,HP,58.30,135.0,-147.5,152.5,152.5,-110.0,-115.0,-115.0,,205.0,215.0,222.5,222.5,,Juniors,M,59,SBD,Raw
DQ,Ishu Kumar,2007-12-25,DEL,57.80,-180.0,-180.0,-180.0,,100.0,-107.5,-107.5,100,200.0,-205.0,,200,,Juniors,M,59,SBD,Raw
DQ,Gourab Roy,2004-01-12,ASA,59.00,-182.5,-182.5,-182.5,,70.0,85.0,-102.5,85,-200.0,-200.0,200.0,200,,Juniors,M,59,SBD,Raw
1,Shivam Kanaujiya,2003-03-01,MAH,65.80,230.0,242.5,250.0,250,127.5,135.0,-140.0,135,260.0,280.0,-291.0,280,665.0,Juniors,M,66,SBD,Raw
2,Soumen Senapati,2003-12-18,ODI,65.70,205.0,217.5,-225.0,217.5,145.0,150.0,-153.0,150,250.0,-267.5,-267.5,250,617.5,Juniors,M,66,SBD,Raw
3,Chinmay Shukla,2003-04-28,U P,66.00,215.0,-220.0,,215,-120.0,122.5,130.0,130,-245.0,255.0,265.0,265,610.0,Juniors,M,66,SBD,Raw
4,Danish Shaikh,2003-04-01,MAH,65.80,220.0,235.0,-242.5,235,120.0,127.5,132.5,132.5,220.0,235.0,-242.5,235,602.5,Juniors,M,66,SBD,Raw
5,Parveez Maruf,2003-01-10,ASA,65.65,-207.5,210.0,-220.0,210,117.5,125.0,-130.0,125,232.5,-240.0,-240.0,232.5,567.5,Juniors,M,66,SBD,Raw
6,Karthikeya Nagothi,2005-10-22,A P,65.25,185.0,200.0,210.0,210,100.0,110.0,115.0,115,215.0,230.0,237.5,237.5,562.5,Juniors,M,66,SBD,Raw
7,Sridhar Rajendra Kumar,2003-03-13,T N,66.00,-197.5,197.5,-205.0,197.5,105.0,-112.5,-117.5,105,230.0,240.0,-247.5,240,542.5,Juniors,M,66,SBD,Raw
8,Aditya Adey,2004-10-25,VID,65.60,185.0,-192.5,192.5,192.5,100.0,105.0,107.5,107.5,-220.0,220.0,230.0,230,530.0,Juniors,M,66,SBD,Raw
9,Vikram Kumar,2005-04-03,GUJ,65.90,-192.5,192.5,-205.0,192.5,100.0,105.0,-110.0,105,210.0,-215.0,-215.0,210,507.5,Juniors,M,66,SBD,Raw
10,Aseem Nitish Khalkho,2005-06-10,JHA,66.00,180.0,-192.5,-192.5,180,90.0,-92.5,92.5,92.5,220.0,-230.0,230.0,230,502.5,Juniors,M,66,SBD,Raw
11,Sayan Dolui,2005-08-20,W B,65.85,165.0,172.5,175.0,175,105.0,110.0,112.5,112.5,190.0,205.0,207.5,207.5,495.0,Juniors,M,66,SBD,Raw
12,Riyanshu Barik,2006-10-09,J&K,65.25,-160.0,-160.0,160.0,160,100.0,105.0,-107.5,105,190.0,-200.0,-200.0,190,455.0,Juniors,M,66,SBD,Raw
13,Akash Deep Singh,2006-12-16,HAR,65.50,-165.0,165.0,-172.5,165,115.0,-125.0,-130.0,115,120.0,170.0,-200.0,170,450.0,Juniors,M,66,SBD,Raw
14,Arvind Kumar,2005-10-12,BIH,64.90,157.5,-172.5,-177.5,157.5,95.0,-102.5,-102.5,95,165.0,177.5,-187.5,177.5,430.0,Juniors,M,66,SBD,Raw
15,Samrat Saha,2005-01-04,TRI,64.75,135.0,147.5,-155.0,147.5,80.0,-90.0,-90.0,80,180.0,187.5,197.5,197.5,425.0,Juniors,M,66,SBD,Raw
16,Gurpartap Singh Tiwana,2007-10-22,PUN,61.55,92.5,105.0,-112.5,105,50.0,57.5,62.5,62.5,140.0,150.0,157.5,157.5,325.0,Juniors,M,66,SBD,Raw
DQ,Aditya Giri,2004-01-18,HP,65.75,120.0,140.0,-170.0,140,110.0,-115.0,-117.5,110,-150.0,,,,,Juniors,M,66,SBD,Raw
DQ,Akash Prajapati,2007-05-21,CHT,64.45,-155.0,-155.0,-160.0,,95.0,102.5,-110.0,102.5,170.0,177.5,-185.0,177.5,,Juniors,M,66,SBD,Raw
1,Pawan Rajput,2003-10-07,HAR,73.80,255.0,265.0,-272.5,265,-122.5,122.5,130.0,130,295.0,315.0,-320.0,315,710.0,Juniors,M,74,SBD,Raw
2,Akhil Nag,2003-11-25,ODI,72.10,230.0,245.0,250.0,250,127.5,132.5,137.5,137.5,260.0,-277.5,-277.5,260,647.5,Juniors,M,74,SBD,Raw
3,M Bharath Yadav,2004-03-14,TEL,72.10,210.0,225.0,-232.5,225,140.0,147.5,152.5,152.5,250.0,260.0,-267.5,260,637.5,Juniors,M,74,SBD,Raw
4,Aditya Bhat,2003-03-01,MAH,73.40,205.0,215.0,220.0,220,155.0,160.0,-162.5,160,240.0,255.0,-267.5,255,635.0,Juniors,M,74,SBD,Raw
5,Mohit Jharsi,2003-02-21,UTK,73.55,-210.0,225.0,-232.5,225,150.0,162.5,165.0,165,210.0,230.0,240.0,240,630.0,Juniors,M,74,SBD,Raw
6,Abhishek Sharma,2003-11-06,M P,73.60,-205.0,-215.0,215.0,215,125.0,132.5,135.0,135,230.0,242.5,-262.5,242.5,592.5,Juniors,M,74,SBD,Raw
7,Rahul Kumawat,2005-10-12,RAJ,73.35,220.0,-227.5,-227.5,220,115.0,125.0,-132.5,125,230.0,245.0,-265.0,245,590.0,Juniors,M,74,SBD,Raw
8,Priyanshu Dushad Yadav,2006-11-11,DEL,73.05,-192.5,205.0,-215.0,205,135.0,142.5,-145.0,142.5,230.0,-260.0,-260.0,230,577.5,Juniors,M,74,SBD,Raw
9,Neelesh Tripathi,2003-12-16,M P,73.05,207.5,-217.5,220.0,220,122.5,130.0,135.0,135,220.0,-230.0,-237.5,220,575.0,Juniors,M,74,SBD,Raw
10,Partha Sarathi Baruah,2003-12-07,ASA,73.65,192.5,200.0,207.5,207.5,122.5,-130.0,130.0,130,207.5,220.0,230.0,230,567.5,Juniors,M,74,SBD,Raw
11,Aman Vishwkarma,2003-06-03,VID,73.80,197.5,-210.0,-210.0,197.5,90.0,95.0,-97.5,95,242.5,-260.0,270.0,270,562.5,Juniors,M,74,SBD,Raw
12,Banisetti Anjina Sampath,2004-08-27,A P,72.25,185.0,195.0,210.0,210,-105.0,110.0,117.5,117.5,-220.0,230.0,-242.5,230,557.5,Juniors,M,74,SBD,Raw
13,Kartik C Deshmukh,2003-09-24,VID,71.70,175.0,190.0,-200.0,190,-105.0,105.0,112.5,112.5,195.0,210.0,-222.5,210,512.5,Juniors,M,74,SBD,Raw
14,Mohammad Anas,2007-11-13,JHA,73.05,185.0,-195.0,-195.0,185,95.0,-102.5,102.5,102.5,205.0,215.0,-217.5,215,502.5,Juniors,M,74,SBD,Raw
15,Bhairesh D,2005-09-07,KAR,71.85,155.0,,-175.0,155,110.0,,,110,-200.0,200.0,,200,465.0,Juniors,M,74,SBD,Raw
16,Suraj Kumar Kashyap,2004-11-18,JHA,70.70,145.0,160.0,165.0,165,-82.5,85.0,-92.5,85,205.0,-217.5,-217.5,205,455.0,Juniors,M,74,SBD,Raw
17,Aayush Satpathi,2006-10-13,CHT,72.95,-132.5,132.5,-137.5,132.5,75.0,77.5,-90.0,77.5,180.0,-190.0,-192.5,180,390.0,Juniors,M,74,SBD,Raw
DQ,Utkarsh Tripathi,2004-12-05,UTK,68.40,-165.0,,-180.0,,,,,,,,,,,Juniors,M,74,SBD,Raw
DQ,Joy Paul,2005-01-11,TRI,72.70,-222.5,-230.0,-230.0,,127.5,135.0,142.5,142.5,245.0,257.5,262.5,262.5,,Juniors,M,74,SBD,Raw
1,Deepak Kumar #9,2004-06-06,RAJ,82.85,230.0,245.0,262.5,262.5,-130.0,137.5,150.0,150,280.0,295.0,-320.0,295,707.5,Juniors,M,83,SBD,Raw
2,Vishavjeet,2004-02-02,HAR,81.40,-250.0,250.0,268.0,268,147.5,155.0,160.0,160,260.0,272.5,-280.0,272.5,700.5,Juniors,M,83,SBD,Raw
3,Aman Kumar,2003-01-15,W B,77.35,205.0,227.5,237.5,237.5,150.0,167.5,170.0,170,270.0,292.5,-300.0,292.5,700.0,Juniors,M,83,SBD,Raw
4,Kaushik Manikyam,2004-08-01,A P,81.30,207.5,220.0,232.5,232.5,137.5,-145.0,-147.5,137.5,280.0,300.0,-315.0,300,670.0,Juniors,M,83,SBD,Raw
5,Aryan Arora,2005-01-05,KAR,82.35,225.0,-250.0,-250.0,225,135.0,-145.0,152.5,152.5,260.0,280.0,-295.0,280,657.5,Juniors,M,83,SBD,Raw
6,Ranjit Dutta,2007-04-11,ASA,82.75,235.0,250.0,-255.0,250,135.0,-142.5,-142.5,135,255.0,272.5,-280.0,272.5,657.5,Juniors,M,83,SBD,Raw
7,Girish Narayani,2005-11-11,M P,82.70,220.0,230.0,235.0,235,135.0,-142.5,142.5,142.5,265.0,277.5,-292.5,277.5,655.0,Juniors,M,83,SBD,Raw
8,Ayushman Kumar,2003-03-11,JHA,82.20,256.0,267.5,272.5,272.5,115.0,-122.5,122.5,122.5,255.0,-265.0,,255,650.0,Juniors,M,83,SBD,Raw
9,Purushottam Kumar,2003-02-24,BIH,82.60,240.0,-255.0,255.0,255,140.0,150.0,-157.5,150,240.0,-260.0,-260.0,240,645.0,Juniors,M,83,SBD,Raw
10,Atharv Mukesh Lodhi,2005-02-22,MAH,82.75,227.5,240.0,-250.0,240,130.0,-135.0,-135.0,130,275.0,-282.5,-282.5,275,645.0,Juniors,M,83,SBD,Raw
11,Abhishek Kumar,2005-06-05,BIH,82.35,222.5,237.5,-242.5,237.5,135.0,-142.5,-142.5,135,242.5,257.5,267.5,267.5,640.0,Juniors,M,83,SBD,Raw
12,Md.Ansar Anvar Ansari,2006-12-22,VID,82.75,212.5,-222.5,-222.5,212.5,120.0,125.0,-130.0,125,302.5,-315.5,-332.5,302.5,640.0,Juniors,M,83,SBD,Raw
13,Arnav Thakur,2005-03-23,DEL,82.50,222.5,237.5,-245.0,237.5,130.0,-135.0,-140.0,130,255.0,270.0,-277.5,270,637.5,Juniors,M,83,SBD,Raw
14,Taak Jathin,2005-05-19,TEL,82.15,230.0,240.0,247.5,247.5,130.0,-145.0,-145.0,130,240.0,250.0,255.0,255,632.5,Juniors,M,83,SBD,Raw
15,Kirtiveer Rana,2003-01-19,UTK,82.75,185.0,197.5,-207.5,197.5,140.0,147.5,-150.0,147.5,250.0,275.0,-290.0,275,620.0,Juniors,M,83,SBD,Raw
16,Sidhant Gupta,2007-10-12,JHA,82.30,-220.0,220.0,-235.0,220,135.0,142.5,150.0,150,230.0,-242.5,245.0,245,615.0,Juniors,M,83,SBD,Raw
17,Mrityunjay Das,2003-12-14,ASA,81.20,220.0,230.0,-240.0,230,110.0,117.5,120.0,120,235.0,250.0,257.5,257.5,607.5,Juniors,M,83,SBD,Raw
18,Kuldeep Verma,2006-09-09,CHT,82.70,230.0,242.5,-247.5,242.5,120.0,127.5,,127.5,237.5,-250.0,-250.0,237.5,607.5,Juniors,M,83,SBD,Raw
19,Soumya Ranjan Das,2003-11-21,ODI,82.30,-210.0,210.0,220.0,220,127.5,135.0,-140.0,135,230.0,-245.0,-245.0,230,585.0,Juniors,M,83,SBD,Raw
20,Ponmozhiyan Kodhandan,2003-09-07,T N,82.50,-197.5,207.5,217.5,217.5,110.0,115.0,120.0,120,-235.0,235.0,-245.0,235,572.5,Juniors,M,83,SBD,Raw
21,Rythm Bagga,2006-11-21,CHT,80.55,195.0,210.0,215.0,215,110.0,117.5,-125.0,117.5,220.0,237.5,-250.0,237.5,570.0,Juniors,M,83,SBD,Raw
22,Angan Dey,2004-09-29,TRI,82.50,190.0,205.0,-210.0,205,-122.5,122.5,-127.5,122.5,210.0,227.5,-240.0,227.5,555.0,Juniors,M,83,SBD,Raw
23,Andesh,2004-02-23,PUN,80.75,150.0,160.0,170.0,170,80.0,87.5,92.5,92.5,185.0,195.0,202.5,202.5,465.0,Juniors,M,83,SBD,Raw
DQ,Parva Pandya,2003-08-30,GUJ,81.75,-245.0,-245.0,-245.0,,160.0,165.0,-167.5,165,270.0,275.0,-282.5,275,,Juniors,M,83,SBD,Raw
DQ,Dhruv Shah,2006-07-10,GUJ,81.90,247.5,255.0,260.0,260,142.5,147.5,-150.0,147.5,-270.0,-270.0,-270.0,,,Juniors,M,83,SBD,Raw
1,Rishab Ghosh,2005-04-08,ASA,92.35,270.0,290.0,301.0,301,142.5,147.5,-150.0,147.5,300.0,317.5,333.0,333,781.5,Juniors,M,93,SBD,Raw
2,Mannu Choudhary,2003-03-05,DEL,91.80,242.5,252.5,-260.0,252.5,170.0,-180.0,-180.0,170,-280.0,300.0,-310.0,300,722.5,Juniors,M,93,SBD,Raw
3,Gajula Bharath,2004-06-16,TEL,92.30,255.0,267.5,-270.0,267.5,130.0,-140.0,140.0,140,-255.0,255.0,272.5,272.5,680.0,Juniors,M,93,SBD,Raw
4,Vikas Chahar,2006-01-01,HAR,92.35,232.5,-247.5,-247.5,232.5,137.5,145.0,-152.5,145,285.0,-302.5,302.5,302.5,680.0,Juniors,M,93,SBD,Raw
5,Ayushman Lahiri,2003-05-13,W B,91.25,225.0,242.5,250.0,250,125.0,135.0,-142.5,135,250.0,267.5,275.0,275,660.0,Juniors,M,93,SBD,Raw
6,Sarthak Sharma,2003-02-20,U P,91.10,210.0,220.0,-225.0,220,125.0,132.5,-135.0,132.5,280.0,-300.0,-305.0,280,632.5,Juniors,M,93,SBD,Raw
7,Anoop Pandey,2005-07-10,M P,92.10,207.5,225.0,-232.5,225,122.5,-130.0,130.0,130,252.5,272.5,-277.5,272.5,627.5,Juniors,M,93,SBD,Raw
8,Sumit Singh Tomar,2004-07-04,GUJ,90.80,220.0,-225.0,-225.0,220,-130.0,135.0,-142.5,135,245.0,252.5,-270.0,252.5,607.5,Juniors,M,93,SBD,Raw
9,Harsh Sharma,2006-09-16,J&K,91.40,225.0,235.0,-242.5,235,122.5,-127.5,127.5,127.5,230.0,-240.0,-240.0,230,592.5,Juniors,M,93,SBD,Raw
10,Sanka Koushik,2004-05-11,A P,90.90,200.0,220.0,,220,135.0,-142.5,142.5,142.5,217.5,225.0,-240.0,225,587.5,Juniors,M,93,SBD,Raw
11,Gopal Basak,2003-01-19,TRI,87.30,195.0,207.5,212.5,212.5,120.0,-125.0,127.5,127.5,225.0,-235.0,237.5,237.5,577.5,Juniors,M,93,SBD,Raw
12,Nishant Kumar #3,2005-01-05,BIH,90.25,205.0,-210.0,-210.0,205,105.0,-112.5,112.5,112.5,220.0,230.0,-240.0,230,547.5,Juniors,M,93,SBD,Raw
13,Ansh Kumar,2006-01-13,J&K,90.25,190.0,205.0,-215.0,205,90.0,95.0,-100.0,95,190.0,210.0,-217.5,210,510.0,Juniors,M,93,SBD,Raw
DQ,Himanshu Kumar #4,2003-11-25,U P,90.40,-255.0,-265.0,-265.0,,135.0,140.0,-145.0,140,-250.0,-250.0,-250.0,,,Juniors,M,93,SBD,Raw
DQ,Deepanshu Sharma,2003-03-29,RAJ,92.30,-110.0,,-110.0,,,,,,,,,,,Juniors,M,93,SBD,Raw
DQ,Prithamjeet Singh,2007-11-12,CHN,90.50,-200.0,-200.0,-200.0,,110.0,-112.5,-112.5,110,210.0,-220.0,-250.0,210,,Juniors,M,93,SBD,Raw
DQ,Deepak Kumar Panda,2004-02-06,ODI,83.70,-185.0,-185.0,-185.0,,95.0,-102.5,-105.0,95,-195.0,-195.0,-195.0,,,Juniors,M,93,SBD,Raw
1,Dhiyaneshwar K,2005-03-02,T N,102.30,257.5,-270.0,275.0,275,140.0,145.0,-152.5,145,-292.5,292.5,302.5,302.5,722.5,Juniors,M,105,SBD,Raw
2,Rishi Kumar,2005-05-27,HAR,100.25,240.0,-252.5,-252.5,240,152.5,160.0,165.0,165,292.5,307.5,312.5,312.5,717.5,Juniors,M,105,SBD,Raw
3,Vishnu Rajput,2006-11-24,U P,93.50,-245.0,252.5,255.0,255,140.0,150.0,-157.5,150,260.0,275.0,282.5,282.5,687.5,Juniors,M,105,SBD,Raw
4,Shivson Bey,2003-07-20,ASA,102.70,255.0,270.0,-280.5,270,135.0,147.5,-152.5,147.5,257.5,270.0,-275.0,270,687.5,Juniors,M,105,SBD,Raw
5,Sameer Singh,2005-01-01,DEL,102.65,-262.5,-262.5,262.5,262.5,137.5,142.5,-147.5,142.5,267.5,-282.5,-285.0,267.5,672.5,Juniors,M,105,SBD,Raw
6,Dev Chakraborty,2003-04-08,BIH,94.15,-240.0,240.0,-262.5,240,140.0,147.5,152.5,152.5,250.0,-260.0,-260.0,250,642.5,Juniors,M,105,SBD,Raw
7,Abhineet Yadu,2006-02-05,CHT,102.70,210.0,227.5,240.0,240,120.0,132.5,135.0,135,235.0,245.0,255.0,255,630.0,Juniors,M,105,SBD,Raw
8,Saswat Kumar Mohanty,2005-09-01,ODI,102.90,-222.5,-225.0,230.0,230,122.5,130.0,-135.0,130,-232.5,245.0,-255.0,245,605.0,Juniors,M,105,SBD,Raw
9,Shivam Ahuja,2007-12-10,PUN,95.70,200.0,222.5,-245.0,222.5,100.0,112.5,120.0,120,207.5,-222.5,235.0,235,577.5,Juniors,M,105,SBD,Raw
10,Ritesh Raut,2006-10-22,VID,103.00,210.0,215.0,227.5,227.5,115.0,122.5,132.5,132.5,210.0,-220.0,-220.0,210,570.0,Juniors,M,105,SBD,Raw
11,Satyam Kumar Pranav,2007-08-07,JHA,102.35,170.0,180.0,190.0,190,-90.0,100.0,107.5,107.5,180.0,-200.0,-210.0,180,477.5,Juniors,M,105,SBD,Raw
DQ,Manish Bhuyan,2003-02-18,GUJ,101.75,205.0,-215.0,-215.0,205,-115.0,115.0,-125.0,115,-225.0,-225.0,-225.0,,,Juniors,M,105,SBD,Raw
DQ,Adrish Chakraborty,2004-04-13,W B,104.75,250.0,-267.5,-267.5,250,145.0,155.0,-165.0,155,-260.0,-270.0,-270.0,,,Juniors,M,105,SBD,Raw
