Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jarno Ojala,Finland,M,47,Bare,M_MR_2_WPC,126.5,140,-180,180,200,,200,160,175,185,,185,190,200,210,,210,595,SBD,
1,Jukka Aho,Finland,M,53,Bare,M_MR_3_WPC,89.7,90,150,165,180,,180,125,135,142.5,,142.5,185,205,230,,230,552.5,SBD,
1,Juha-Pekka Kinnunen,Finland,M,50,Bare,M_MR_3_WPC,115.7,125,210,220,227.5,,227.5,135,142.5,-147.5,,142.5,220,230,240,,240,610,SBD,
1,Jan Augustat,Germany,M,55,Bare,M_MR_4_WPC,79.9,82.5,165,177.5,-185,,177.5,120,125,130,,130,200,210,-226,,210,517.5,SBD,
1,Janne Murto,Finland,M,56,Bare,M_MR_4_WPC,98.4,100,135,145,-157.5,,145,120,-130,130,,130,185,195,-200,,195,470,SBD,
1,Juha Järvisalo,Finland,M,56,Bare,M_MR_4_WPC,105.9,110,200,216,225.5,,225.5,125,135,140,,140,210,237.5,-252.5,,237.5,603,SBD,
1,Timo Tuuri,Finland,M,47,Bare,M_OR_WPC,67.3,67.5,155,160,-162.5,,160,-110,-112.5,112.5,-115,112.5,200,-207.5,-207.5,,200,472.5,SBD,
1,Manu Iehtiniemi,Finland,M,25,Bare,M_OR_WPC,73.9,75,180,190,-195,,190,135,142.5,-145,,142.5,220,235,-242.5,,235,567.5,SBD,
2,Henri Toukometsä,Finland,M,30,Bare,M_OR_WPC,74.8,75,175,-190,,,175,125,135,145,,145,190,220,245,,245,565,SBD,
1,Andrea Ungaro,Italy,M,28,Bare,M_OR_WPC,81.3,82.5,180,-190,-190,,180,125,135,140,,140,205,220,230,,230,550,SBD,
DQ,Cyriaque Audouard,France,M,40,Bare,M_OR_WPC,81.2,82.5,210,-230,237.5,,237.5,-175,-175,-190,,,,,,,,,SBD,
3,Jussi Jaakkola,Finland,M,35,Bare,M_OR_WPC,81.6,82.5,200,212.5,-220,,212.5,140,150,-162.5,,150,270,-285,-285,,270,632.5,SBD,
1,Samppa Nyman,Finland,M,41,Bare,M_OR_WPC,88,90,212.5,222.5,232.5,,232.5,135,145,155,,155,252.5,270,280,,280,667.5,SBD,
2,Yassine Ibn el Ha,France,M,26,Bare,M_OR_WPC,89.7,90,200,215,-225,,215,160,165,-170,,165,280,-300,-300,,280,660,SBD,
3,Ville Hepokari,Finland,M,39,Bare,M_OR_WPC,88.7,90,200,215,225,,225,150,-160,-160,,150,250,260,-270,,260,635,SBD,
1,Aleksi Hiissa,Finland,M,30,Bare,M_OR_WPC,98.9,100,220,235,-240,,235,150,-160,-160,,150,260,-275,,,260,645,SBD,
2,Gareth James,UK,M,44,Bare,M_OR_WPC,93.7,100,175,190,202.5,,202.5,115,122.5,127.5,,127.5,240,260,-270,,260,590,SBD,
1,Adam Stone #1,UK,M,20,Bare,M_OR_WPC,105.3,110,140,180,210,,210,140,147.5,152.5,,152.5,240,260,265,,265,627.5,SBD,
2,Henri Kotkansalo,Finland,M,27,Bare,M_OR_WPC,107.5,110,150,170,-185,,170,130,140,145,,145,250,270,-280,,270,585,SBD,
1,Olli Myöhänen,Finland,M,42,Bare,M_OR_WPC,123.4,125,265,,,,265,210,217.5,-225,,217.5,310,325,340,,340,822.5,SBD,
2,Iiro Jokipalo,Finland,M,32,Bare,M_OR_WPC,121.1,125,295,300,-307.5,,300,185,195,-200,,195,290,300,-312.5,,300,795,SBD,
1,Eslam Sabry,Egypt,M,17,Bare,M_OR_AWPC,63.7,67.5,140,165,177.5,,177.5,100,120,-125,,120,200,-215,215,,215,512.5,SBD,
1,Theo Boizou,France,M,15,Bare,M_TR_1_WPC,54.4,56,100,-110,110,,110,67.5,75.5,80,,80,137.5,145,152.5,,152.5,342.5,SBD,
1,Hannu Niemelä,Finland,M,53,Wraps,M_MCR_3_WPC,82.5,82.5,155,165,,,165,120,125,127.5,,127.5,190,197.5,202.5,,202.5,495,SBD,
1,Vilho Määttä,Finland,M,71,Wraps,M_MCR_7_WPC,81.2,82.5,90,100,110,,110,85,90,92.5,,92.5,150,160,165,,165,367.5,SBD,
1,Youssef Abdallah,Egypt,M,18,Wraps,M_OCR_WPC,63.8,67.5,180,200,205,,205,95,100,-105,,100,305,-320,,,305,610,SBD,
1,Elsayed Sabry,Egypt,M,19,Wraps,M_OCR_WPC,73.5,75,215,230,-240,,230,165,175,180.5,-185,180.5,225,232.5,-240,,232.5,643,SBD,
2,Rafael Costa,Switzerland,M,25,Wraps,M_OCR_WPC,74.4,75,75,170,180,,180,120,130,-135,,130,150,,,,150,460,SBD,
1,Emil Karjalainen,Finland,M,25,Wraps,M_OCR_WPC,82.1,82.5,262.5,285,-300,,285,165,177.5,183,,183,270,287.5,300,,300,768,SBD,
2,Leevi Sieppi,Finland,M,23,Wraps,M_OCR_WPC,77.8,82.5,200,215,230,,230,127.5,135,-142.5,,135,210,225,235,,235,600,SBD,
3,Atte Sumén,Finland,M,30,Wraps,M_OCR_WPC,82.1,82.5,170,180,-190,,180,120,130,137.5,,137.5,200,217.5,227.5,,227.5,545,SBD,
1,Raul Kivine,Finland,M,40,Wraps,M_MCR_1_WPC,89.1,90,-250,267.5,275,,275,145,-155,-155,,145,260,275,-292.5,,275,695,SBD,
1,Adam Stankiewicz,Poland,M,43,Wraps,M_MCR_1_WPC,99.3,100,290,-310,-310,,290,185,190,195,,195,250,270,280,,280,765,SBD,
2,Tero Pitkänen,Finland,M,43,Wraps,M_MCR_1_WPC,99.4,100,250,270,-280,,270,170,180,-190,,180,265,277.5,-290,,277.5,727.5,SBD,
3,Asseri Kyytsönen,Finland,M,40,Wraps,M_MCR_1_WPC,99.8,100,230,240,-255,,240,155,180,,,180,200,,,,200,620,SBD,
4,Tero Manner,Finland,M,43,Wraps,M_MCR_1_WPC,99.3,100,190,-210,210,,210,110,115,120,,120,210,220,230,,230,560,SBD,
5,Tuomas Siivonen,Finland,M,44,Wraps,M_MCR_1_WPC,95.2,100,170,175,180,,180,110,-115,,,110,170,190,,,190,480,SBD,
1,Jussi Valkama,Finland,M,43,Wraps,M_MCR_1_WPC,109.9,110,300,-325,325,,325,180,190,-200,,190,300,320,-330.5,,320,835,SBD,
2,Szymon Bielucy,Poland,M,42,Wraps,M_MCR_1_WPC,109,110,270,-290,290,,290,160,170,-175,,170,-270,270,-300,,270,730,SBD,
3,Lasse Ohtamaa,Finland,M,43,Wraps,M_MCR_1_WPC,103.4,110,215,230,245,,245,155,160,165,,165,255,260,265,,265,675,SBD,
4,David Lindström,Sweden,M,43,Wraps,M_MCR_1_WPC,109.5,110,185,205,215,,215,115,122.5,-130,,122.5,230,250,260,,260,597.5,SBD,
1,Jouko Enholm-Kiesiläinen,Finland,M,41,Wraps,M_MCR_1_WPC,120.1,125,235,250,260,,260,170,180,-185,,180,235,250,260,,260,700,SBD,
1,Jorma Mäkeläinen,Finland,M,48,Wraps,M_MCR_2_WPC,98.2,100,210,-220,-220,,210,155,162.5,-167.5,,162.5,210,,,,210,582.5,SBD,
1,Ari Kortetjärvi,Finland,M,53,Sleeves,M_MCR_3_WPC,89.5,90,235,265,280,,280,160,170,175,,175,255,-305,,,255,710,SBD,
1,Petri Lindholm,Finland,M,53,Wraps,M_MCR_3_WPC,129.7,140,280,310,331,,331,170,185,-194,,185,270,290,300,,300,816,SBD,
1,Raimo Hiisiö,Finland,M,55,Wraps,M_MCR_4_WPC,123.4,125,210,230,245,,245,165,180,185,,185,220,240,247.5,,247.5,677.5,SBD,
1,Asko Kajanoja,Finland,M,63,Wraps,M_MCR_5_WPC,98.2,100,200,-222.5,-222.5,,200,125,132.5,140,,140,230,250.5,,,250.5,590.5,SBD,
1,Aki Vuorio,Finland,M,60,Wraps,M_MCR_5_WPC,109,110,185,195,-200,,195,50,,,,50,195,205,-212.5,,205,450,SBD,
1,Jukka Lindström,Finland,M,71,Wraps,M_MCR_7_WPC,95.6,100,-190,-190,190,200,190,80,100,,,100,120,150,170,,170,460,SBD,
1,Joni Laiho,Finland,M,31,Wraps,M_OCR_WPC,88.9,90,245,260,270,,270,157.5,170,180,,180,250,-265,270,,270,720,SBD,
2,Raul Kivine,Finland,M,40,Wraps,M_OCR_WPC,89.1,90,-250,267.5,275,,275,145,-155,-155,,145,260,275,-292.5,,275,695,SBD,
DQ,Harri Vakkinen-Huhta,Finland,M,39,Wraps,M_OCR_WPC,88.8,90,-320,-320,-320,,,,,,,,,,,,,,SBD,
1,Joona Leppäjärvi,Finland,M,28,Sleeves,M_OCR_WPC,99.5,100,275,300,312.5,,312.5,180,190,200,,200,275,300,-312.5,,300,812.5,SBD,
1,Jussi Valkama,Finland,M,43,Wraps,M_OCR_WPC,109.9,110,300,-325,325,,325,180,190,-200,,190,300,320,-330.5,,320,835,SBD,
2,Hannu Österman,Finland,M,25,Sleeves,M_OCR_WPC,103.7,110,300,320,330,,330,150,162.5,-170,,162.5,220,270,300,,300,792.5,SBD,
3,Jonathan Bottin,France,M,36,Wraps,M_OCR_WPC,107.8,110,270,280,290,,290,190,-200,200,,200,280,300,-305,,300,790,SBD,
1,Miikka Orädd,Finland,M,39,Wraps,M_OCR_WPC,122.9,125,320,-345,345,,345,230,237.5,-245,,237.5,320,335,345,,345,927.5,SBD,
2,Anthony Singh #1,Finland,M,23,Wraps,M_OCR_WPC,123.5,125,330,350,360,,360,190,200,-205,,200,300,330,-343,,330,890,SBD,
3,AJ Cronin,Ireland,M,36,Wraps,M_OCR_WPC,121.6,125,305,335,-345,,335,185,195,-197.5,,195,305,317.5,322.5,,322.5,852.5,SBD,
4,Jan-Erik Maantila,Finland,M,38,Wraps,M_OCR_WPC,119.7,125,290,310,,,310,205,220,-225,,220,260,275,285,,285,815,SBD,
DQ,Jani Varha,Finland,M,31,Wraps,M_OCR_WPC,118.8,125,-330,-330,-355,,,,,,,,,,,,,,SBD,
1,Petri Lindholm,Finland,M,53,Wraps,M_OCR_WPC,129.7,140,280,310,331,,331,170,185,-194,,185,270,290,300,,300,816,SBD,
2,Tero Soini,Finland,M,38,Wraps,M_OCR_WPC,126,140,220,230,240,,240,145,155,-162.5,,155,240,265,272.5,,272.5,667.5,SBD,
3,Tuomas Uotila,Finland,M,28,Wraps,M_OCR_WPC,126.5,140,230,245,260,,260,145,152.5,157.5,,157.5,-230,245,-255,,245,662.5,SBD,
4,Seppo Honkanen,Finland,M,36,Wraps,M_OCR_WPC,137.8,140,220,-240,240,,240,140,150,160,,160,220,245,-255,,245,645,SBD,
