Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Leah Calimlim,CA,82.5,80.4,,40,180,-190,-190,180,92.5,97.5,102.5,102.5,155,162.5,170,170,452.5,,,,SBD,Wraps,F,Masters 40-44
1,Brooke Verrill,CA,82.5,78.5,,50,142.5,155,-160,155,75,82.5,-87.5,82.5,152.5,165,170,170,407.5,,,,SBD,Wraps,F,Masters 50-54
1,Julia Sweet,IN,100,98.8,,52,140,-148,148,148,85.5,-93,93,93,145,168,-182.5,168,409,,,,SBD,Wraps,F,Masters 50-54
1,Julie Roman,OK,110,106.9,,47,-170,170,-180,170,97.5,102.5,108,108,165,175,-178,175,453,,110,,SBD,Wraps,F,Masters 45-49
DQ,Michelle Abram,WA,110,104.7,,52,-210,-210,-210,,105,110,112.5,112.5,190,192.5,-195,192.5,,,115,,SBD,Wraps,F,Masters 50-54
1,Marcie Bain,CA,110+,117.9,,51,182.5,192.5,-205,192.5,92.5,97.5,-102.5,97.5,165,175,185,185,475,,,,SBD,Wraps,F,Masters 50-54
1,Garret Rester,MS,90,88.6,,18,-265,270,280,280,150,155,-160.5,155,265,-275,-275,265,700,,,,SBD,Wraps,M,Juniors 18-19
DQ,Brandon Tedder,IL,100,96.6,,18,-247.5,-247.5,-247.5,,132.5,-140,-140,132.5,240,-255,255,255,,,,,SBD,Wraps,M,Juniors 18-19
1,Robert Wesley,NY,110,106.7,,22,290,-305,-305,290,172.5,180,-185,180,285,297.5,302.5,302.5,772.5,,,,SBD,Wraps,M,Juniors 20-23
1,Taylen Washington,CA,125,115.1,,23,-227.5,227.5,237.5,237.5,175,185,-192.5,185,317.5,322.5,327.5,327.5,750,,,,SBD,Wraps,M,Juniors 20-23
1,Phillip Johnson,CA,67.5,67,,26,185,195,-202.5,195,110,117.5,-122.5,117.5,185,195,-200,195,507.5,,,,SBD,Wraps,M,Open
1,Philip Cremers,CO,82.5,81.3,,28,220,230,,230,132.5,-137.5,,132.5,250,260,-272.5,260,622.5,,,,SBD,Wraps,M,Open
1,Christian Oxford,CA,90,88,,31,255,-265,265,265,157.5,162.5,,162.5,257.5,265,-275,265,692.5,,,,SBD,Wraps,M,Open
DQ,Kevin Chapman,MO,90,87.3,,46,-262.5,-272.5,-272.5,,-142.5,,,,,,,,,,,,SBD,Wraps,M,Open
1,Reggie Loyola,NV,100,98.2,,41,-237.5,237.5,247.5,247.5,165,175,-182.5,175,295,310,-320,310,732.5,,,,SBD,Wraps,M,Open
2,Robert Davila,TX,100,97.6,,25,-252.5,265,-272.5,265,192.5,197.5,-202.5,197.5,252.5,265,267.5,267.5,730,,,,SBD,Wraps,M,Open
3,Sean Bales,CA,100,98.7,,37,240,250,260,260,-145,145,155,155,245,260,272.5,272.5,687.5,,,,SBD,Wraps,M,Open
4,Curtis Rice,NY,100,98.3,,32,237.5,247.5,250,250,160,-165,165,165,237.5,247.5,-252.5,247.5,662.5,,,,SBD,Wraps,M,Open
5,Alfred Munoz,TX,100,97.3,,42,230,-235,235,235,145,155,-160,155,240,247.5,-250,247.5,637.5,,,,SBD,Wraps,M,Open
DQ,Brandon Tedder,IL,100,96.6,,18,-247.5,-247.5,-247.5,,132.5,-140,-140,132.5,240,-255,255,255,,,,,SBD,Wraps,M,Open
DQ,Andrew Corbin,AK,100,98.4,,29,-265,265,-282.5,265,-177.5,-190,-190,,310,332.5,352.5,352.5,,,,,SBD,Wraps,M,Open
1,Kenneth Zimmerman,OH,110,108.7,,26,317.5,332.5,-340,332.5,212.5,220,,220,325,337.5,-342.5,337.5,890,,,,SBD,Wraps,M,Open
2,Collin Rhodes #1,NM,110,109.3,,55,-292.5,292.5,-302.5,292.5,195,212.5,-215,212.5,300,325,332.5,332.5,837.5,,,,SBD,Wraps,M,Open
1,Collin Rhodes #1,NM,110,109.3,,55,-292.5,292.5,-302.5,292.5,195,212.5,-215,212.5,300,325,332.5,332.5,837.5,,,,SBD,Wraps,M,Masters 55-59
3,Robert Wesley,NY,110,106.7,,22,290,-305,-305,290,172.5,180,-185,180,285,297.5,302.5,302.5,772.5,,,,SBD,Wraps,M,Open
4,Robert Mallory,CA,110,106.6,,35,255,272.5,280,280,157.5,170,,170,265,280,297.5,297.5,747.5,,,,SBD,Wraps,M,Open
5,Zack Bingaman,LA,110,107,,35,297.5,-305,305,305,152.5,157.5,-160,157.5,265,272.5,282.5,282.5,745,,,,SBD,Wraps,M,Open
6,Robert Sanchez #7,CA,110,108.5,,40,260,275,-285,275,170,180,185,185,240,255,267.5,267.5,727.5,,,,SBD,Wraps,M,Open
7,Bradie Crandall,DE,110,106.6,,25,255,-275,275,275,147.5,157.5,167.5,167.5,255,275,-285,275,717.5,,,,SBD,Wraps,M,Open
8,Fred Zeiba,MA,110,108.1,,34,230,252.5,-272.5,252.5,160,170,-177.5,170,215,-245,-250,215,637.5,,,,SBD,Wraps,M,Open
9,Roque Domingues,AZ,110,109.2,,32,255,-272.5,,255,135,142.5,-150,142.5,62.5,,,62.5,460,,,,SBD,Wraps,M,Open
1,Joe Tallan,CO,125,123.6,,27,227.5,272.5,,272.5,205,-217.5,-217.5,205,227.5,270,300,300,777.5,,,,SBD,Wraps,M,Open
2,Glenn Baggett,GA,125,122.1,,49,250,282.5,-295,282.5,200,-213,-213,200,235,290,,290,772.5,,,,SBD,Wraps,M,Open
3,Matt Imwalle,CA,125,121.3,,39,242.5,-260,260,260,175,185,-190,185,305,-320,320,320,765,,,,SBD,Wraps,M,Open
4,Omar Cervantes,CA,125,123.7,,32,260,277.5,290,290,167.5,-177.5,-177.5,167.5,290,-305,-305,290,747.5,,,,SBD,Wraps,M,Open
5,Sean Moore,ME,125,124.3,,28,242.5,265,-275,265,165,175,-185,175,242.5,260,-272.5,260,700,,,,SBD,Wraps,M,Open
DQ,Garrett Coleman,UT,125,121,,32,-322.5,-322.5,-322.5,,205,-215,-215,205,302.5,-312.5,,302.5,,,,,SBD,Wraps,M,Open
1,Vincent Vela-Pulido,TX,140,135.4,,33,322.5,-332.5,,322.5,197.5,220,-227.5,220,322.5,-330,330,330,872.5,,,,SBD,Wraps,M,Open
2,Konnor Hayes,CA,140,138.8,,26,300,312.5,-317.5,312.5,215,227.5,235,235,310,-322.5,322.5,322.5,870,,,,SBD,Wraps,M,Open
3,Ricardo Russell,GA,140,137,,37,227.5,272.5,292.5,292.5,217.5,240,-245,240,272.5,317.5,325,325,857.5,,,,SBD,Wraps,M,Open
4,Vincent Hernandez,TX,140,137.9,,28,-352.5,352.5,372.5,372.5,190,200,205,205,-280,280,-290,280,857.5,,,,SBD,Wraps,M,Open
5,Bryce Merchant,IA,140,136.4,,31,-315,327.5,340,340,175,-192.5,192.5,192.5,262.5,-287.5,-300,262.5,795,,,,SBD,Wraps,M,Open
6,Clayton Huff,TN,140,131.3,,33,277.5,-290,297.5,297.5,190,205,-212.5,205,290,-302.5,-302.5,290,792.5,,,,SBD,Wraps,M,Open
1,Nick Fisher #1,AK,140+,169.7,,27,-360,-360,367.5,367.5,237.5,255,-260,255,335,355,-377.5,355,977.5,,,,SBD,Wraps,M,Open
2,Justin Ruiz,CA,140+,147,,33,312.5,322.5,-340,322.5,255,262.5,265,265,320,-337.5,-337.5,320,907.5,,,,SBD,Wraps,M,Open
3,Robert Geiger,GA,140+,145.7,,30,300,-317.5,317.5,317.5,215,227.5,-235,227.5,305,320,327.5,327.5,872.5,,,,SBD,Wraps,M,Open
1,Sean Bales,CA,100,98.7,,37,240,250,260,260,-145,145,155,155,245,260,272.5,272.5,687.5,,,,SBD,Wraps,M,Submasters 35-39
1,Robert Mallory,CA,110,106.6,,35,255,272.5,280,280,157.5,170,,170,265,280,297.5,297.5,747.5,,,,SBD,Wraps,M,Submasters 35-39
2,Zack Bingaman,LA,110,107,,35,297.5,-305,305,305,152.5,157.5,-160,157.5,265,272.5,282.5,282.5,745,,,,SBD,Wraps,M,Submasters 35-39
1,Matt Imwalle,CA,125,121.3,,39,242.5,-260,260,260,175,185,-190,185,305,-320,320,320,765,,,,SBD,Wraps,M,Submasters 35-39
1,Ricardo Russell,GA,140,137,,37,227.5,272.5,292.5,292.5,217.5,240,-245,240,272.5,317.5,325,325,857.5,,,,SBD,Wraps,M,Submasters 35-39
1,Ray Mack,OK,75,74.1,,49,-160,160,-172.5,160,90,92.5,95,95,170,180,-190,180,435,,,,SBD,Wraps,M,Masters 45-49
1,Tim O'Brien #1,FL,82.5,79.2,,56,175,187.5,-195,187.5,110,117.5,-122.5,117.5,185,192.5,-202.5,192.5,497.5,,,,SBD,Wraps,M,Masters 55-59
1,John Killin,CA,82.5,82.1,,73,-145,-145,145,145,75,-80,,75,177.5,190,-197.5,190,410,,,,SBD,Wraps,M,Masters 70-74
DQ,Kevin Chapman,MO,90,87.3,,46,-262.5,-272.5,-272.5,,-142.5,,,,,,,,,,,,SBD,Wraps,M,Masters 45-49
1,Ross Blanton,MO,90,87.7,,57,-200,-200,200,200,120,125,130,130,205,212.5,220,220,550,,,,SBD,Wraps,M,Masters 55-59
1,Reggie Loyola,NV,100,98.2,,41,-237.5,237.5,247.5,247.5,165,175,-182.5,175,295,310,-320,310,732.5,,,,SBD,Wraps,M,Masters 40-44
2,Alfred Munoz,TX,100,97.3,,42,230,-235,235,235,145,155,-160,155,240,247.5,-250,247.5,637.5,,,,SBD,Wraps,M,Masters 40-44
1,Craig Recore,WA,100,97.7,,49,-230,230,255,255,180,-197.5,-197.5,180,275,302.5,-312.5,302.5,737.5,,,,SBD,Wraps,M,Masters 45-49
1,Robert Sanchez #7,CA,110,108.5,,40,260,275,-285,275,170,180,185,185,240,255,267.5,267.5,727.5,,,,SBD,Wraps,M,Masters 40-44
DQ,David Clem,ND,110,108.7,,50,-280,-280,-280,,,,,,,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Glenn Baggett,GA,125,122.1,,49,250,282.5,-295,282.5,200,-213,-213,200,235,290,,290,772.5,,,,SBD,Wraps,M,Masters 45-49
DQ,Allen Heisler,MT,125,122.2,,49,-200,-200,-200,,157.5,-162.5,-162.5,157.5,240,245,-257.5,245,,,,,SBD,Wraps,M,Masters 45-49
1,Michael Graber #2,OR,125,122.1,,50,-270,270,-275,270,180,-185,185,185,247.5,257.5,262.5,262.5,717.5,,,,SBD,Wraps,M,Masters 50-54
1,Josh Maish,CA,140,125.8,,41,-295,295,-307.5,295,160,-172.5,,160,275,-287.5,,275,730,,,,SBD,Wraps,M,Masters 40-44
1,Michael Hughes,CA,140+,147,,61,140,152.5,160,160,145,155,163,163,185,192.5,-200,192.5,515.5,,,,SBD,Wraps,M,Masters 60-64
1,Hanna Mercado,TX,44,40.4,,16,85,90,-97.5,90,37.5,-43,-43,37.5,82.5,-90.5,90.5,90.5,218,,,,SBD,Single-ply,F,Juniors 16-17
1,Daniela Mercado,TX,48,44.3,,14,80,87.5,-96.5,87.5,32.5,35,-38.5,35,67.5,-75,-75,67.5,190,,,,SBD,Single-ply,F,Juniors 13-15
1,Devany Monsivais,TX,48,47,,17,112.5,125.5,127.5,127.5,47.5,-57.5,-57.5,47.5,-120,120,133,133,308,,,,SBD,Single-ply,F,Juniors 16-17
1,Isabella Tiscani,TX,75,73.3,,17,127.5,143,152.5,152.5,52.5,58.5,-62.5,58.5,132.5,-143,143,143,354,,,,SBD,Single-ply,F,Juniors 16-17
1,Cayte Bona,AZ,60,58.9,,31,145,157.5,-165,157.5,105,-112.5,112.5,112.5,150,-165,-165,150,420,,,,SBD,Single-ply,F,Open
DQ,Desiree Walker,NC,60,58.9,,43,-152.5,-152.5,-152.5,,-87.5,,,,,,,,,,,,SBD,Single-ply,F,Open
1,Betsy Spann,CA,56,55.7,,65,77.5,85,92.5,92.5,52.5,55,57.5,57.5,115,125,135,135,285,97.5,,,SBD,Single-ply,F,Masters 65-69
DQ,Desiree Walker,NC,60,58.9,,43,-152.5,-152.5,-152.5,,-87.5,,,,,,,,,,,,SBD,Single-ply,F,Masters 40-44
1,Justin Figueroa,TX,56,54.7,,17,-160,160,-175,160,102.5,-120.5,-120.5,102.5,167.5,170.5,182.5,182.5,445,,,187.5,SBD,Single-ply,M,Juniors 16-17
1,Jayson Figueroa,TX,82.5,80.7,,16,190,200,206,206,-137.5,137.5,148,148,182.5,195,-210,195,549,220.5,,,SBD,Single-ply,M,Juniors 16-17
1,Daniel Trujillo,TX,90,88.9,,17,195,215,-233,215,112.5,-142.5,-142.5,112.5,212.5,233,237.5,237.5,565,,,,SBD,Single-ply,M,Juniors 16-17
1,Keegan Garcia,TX,125,123.2,,15,215,237.5,252.5,252.5,130,-142.5,,130,240,265,277.5,277.5,660,,,,SBD,Single-ply,M,Juniors 13-15
1,Isaiah Ricondo,TX,125,117.8,,17,210,230.5,-237.5,230.5,75,-175,-175.5,75,207.5,225,,225,530.5,,,,SBD,Single-ply,M,Juniors 16-17
1,Carlos Ramirez #7,CA,90,88.4,,25,265,272.5,277.5,277.5,-245,-245,245,245,272.5,285,-300,285,807.5,,,,SBD,Single-ply,M,Open
1,Michael Poort,CO,100,98.7,,47,-255,255,275,275,252.5,-265.5,-265.5,252.5,265,277.5,-285,277.5,805,,,,SBD,Single-ply,M,Open
2,Shawn Buckley,CA,100,98.3,,39,-350,365,-385.5,365,82.5,,,82.5,60,,,60,507.5,,,,SBD,Single-ply,M,Open
1,Clint McCord,AZ,110,105.1,,32,-302.5,302.5,-317.5,302.5,212.5,217.5,-222.5,217.5,287.5,-302.5,-302.5,287.5,807.5,,,,SBD,Single-ply,M,Open
1,Kendall Austin,AZ,125,112.5,,32,265,272.5,-280,272.5,205,215,-222.5,215,247.5,255,-262.5,255,742.5,,,,SBD,Single-ply,M,Open
1,Santiago Vasquez IV,AZ,140,133.4,,25,292.5,297.5,-302.5,297.5,-242.5,-242.5,242.5,242.5,282.5,300,317.5,317.5,857.5,,,,SBD,Single-ply,M,Open
1,Joshua Ficklin,TX,140+,160.6,,25,-360,-375,392.5,392.5,-225,232.5,-250,232.5,317.5,330,-342.5,330,955,,,,SBD,Single-ply,M,Open
1,Shawn Buckley,CA,100,98.3,,39,-350,365,-385.5,365,82.5,,,82.5,60,,,60,507.5,,,,SBD,Single-ply,M,Submasters 35-39
DQ,Keith Kanemoto,CA,90,83,,63,-257.5,-273,-273,,-155,,,,,,,,,,,,SBD,Single-ply,M,Masters 60-64
1,Michael Poort,CO,100,98.7,,47,-255,255,275,275,252.5,-265.5,-265.5,252.5,265,277.5,-285,277.5,805,,,,SBD,Single-ply,M,Masters 45-49
1,Ron Pagal,CA,110,102.1,,76,142.5,155,,155,115,120,127.5,127.5,160,170,182.5,182.5,465,,,,SBD,Single-ply,M,Masters 75-79
1,Kianna Nakaoka,CA,44,42.6,,15,,,,,40,-45,-45,40,,,,,40,,,,B,Raw,F,Juniors 13-15
1,Madeline Aigner,CA,48,47.9,,15,,,,,40,-45,-45,40,,,,,40,,,,B,Raw,F,Juniors 13-15
1,Briana Negron,FL,52,51.4,,23,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Juniors 20-23
1,Brianna Reed,TX,56,55.5,,23,,,,,77.5,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Juniors 20-23
1,Leslie Albert,IL,110+,113.3,,15,,,,,75,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Juniors 13-15
1,Amy Garrido,CA,48,47.8,,26,,,,,72.5,75,80,80,,,,,80,,,,B,Raw,F,Open
2,Madeline Aigner,CA,48,47.9,,15,,,,,40,-45,-45,40,,,,,40,,,,B,Raw,F,Open
1,Briana Negron,FL,52,51.4,,23,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open
2,Margie Haddon,TX,52,50.8,,60,,,,,45,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Open
1,Brianna Reed,TX,56,55.5,,23,,,,,77.5,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Paige Kimball,LA,60,59.9,,32,,,,,80,85,90,90,,,,,90,,,,B,Raw,F,Open
1,Nicole Maier,AK,67.5,64.7,,27,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Barbara Taylor,CA,75,70.9,,64,,,,,105,-110,-111,105,,,,,105,,,,B,Raw,F,Open
2,Kristine Kobza,AZ,75,73.1,,55,,,,,95,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Open
DQ,Melody Watson,TN,75,69.5,,28,,,,,-97.5,-105,-105,,,,,,,,,,B,Raw,F,Open
1,Charlie Ritchie,OR,82.5,81.4,,51,,,,,112.5,117.5,-123,117.5,,,,,117.5,,,,B,Raw,F,Open
2,Rebecca Gigliotti,CA,82.5,81.4,,28,,,,,90,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Open
3,Suzette Aranda,CA,82.5,80.5,,47,,,,,82.5,85,-87.5,85,,,,,85,,,,B,Raw,F,Open
4,Lauren Plooster,WA,82.5,81.6,,38,,,,,70,72.5,-75,72.5,,,,,72.5,,,,B,Raw,F,Open
1,Alisa Snyder,NY,90,83.5,,47,,,,,102.5,110,115,115,,,,,115,,,,B,Raw,F,Open
2,Jacquelyne Stieber,CA,90,82.6,,29,,,,,-70,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Michelle Abram,WA,110,104.7,,52,,,,,105,110,112.5,112.5,,,,,112.5,,115,,B,Raw,F,Open
2,Julie Roman,OK,110,106.9,,47,,,,,97.5,102.5,108,108,,,,,108,,110,,B,Raw,F,Open
1,Marcie Bain,CA,110+,117.9,,51,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Open
2,Leslie Albert,IL,110+,113.3,,15,,,,,75,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Lauren Plooster,WA,82.5,81.6,,38,,,,,70,72.5,-75,72.5,,,,,72.5,,,,B,Raw,F,Submasters 35-39
1,Margie Haddon,TX,52,50.8,,60,,,,,45,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Masters 60-64
1,Jessica Skarin,LA,75,73.5,,40,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44
1,Kristine Kobza,AZ,75,73.1,,55,,,,,95,102.5,-105,102.5,,,,,102.5,,,,B,Raw,F,Masters 55-59
1,Barbara Taylor,CA,75,70.9,,64,,,,,105,-110,-111,105,,,,,105,,,,B,Raw,F,Masters 60-64
1,Cindy Slone-Martin,OR,82.5,81.5,,42,,,,,122.5,125.5,-127.5,125.5,,,,,125.5,,,,B,Raw,F,Masters 40-44
1,Suzette Aranda,CA,82.5,80.5,,47,,,,,82.5,85,-87.5,85,,,,,85,,,,B,Raw,F,Masters 45-49
1,Charlie Ritchie,OR,82.5,81.4,,51,,,,,112.5,117.5,-123,117.5,,,,,117.5,,,,B,Raw,F,Masters 50-54
1,Alisa Snyder,NY,90,83.5,,47,,,,,102.5,110,115,115,,,,,115,,,,B,Raw,F,Masters 45-49
1,Julie Roman,OK,110,106.9,,47,,,,,97.5,102.5,108,108,,,,,108,,110,,B,Raw,F,Masters 45-49
1,Michelle Abram,WA,110,104.7,,52,,,,,105,110,112.5,112.5,,,,,112.5,,115,,B,Raw,F,Masters 50-54
1,Marcie Bain,CA,110+,117.9,,51,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Masters 50-54
1,Seth Keas,CO,67.5,66.6,,18,,,,,130,138.5,-143,138.5,,,,,138.5,,,,B,Raw,M,Juniors 18-19
1,Jacob Brandt,OH,82.5,80.7,,17,,,,,145,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 16-17
1,John Trindade,CA,100,98,,21,,,,,202.5,-215.5,-215.5,202.5,,,,,202.5,,,,B,Raw,M,Juniors 20-23
2,Garret Alcaraz,CA,100,96.1,,20,,,,,125,135,137.5,137.5,,,,,137.5,,,,B,Raw,M,Juniors 20-23
1,Richard Navarra,CA,67.5,66.8,,31,,,,,142.5,155,-162.5,155,,,,,155,,,,B,Raw,M,Open
1,David Spitdowski,GA,75,74.1,,33,,,,,167.5,-175,-175,167.5,,,,,167.5,,,,B,Raw,M,Open
2,Dele Atoro,NH,75,74.2,,33,,,,,130,-132.5,-132.5,130,,,,,130,,,,B,Raw,M,Open
1,Michael Kimura,HI,82.5,81,,54,,,,,145,162.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Open
2,Alexander Glover,NY,82.5,81.8,,31,,,,,155,-160,-160,155,,,,,155,,,,B,Raw,M,Open
3,Chris Holcomb,TX,82.5,80.1,,41,,,,,140,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Open
DQ,Daniel Conant,NY,82.5,80.4,,25,,,,,-147.5,-147.5,-147.5,,,,,,,,,,B,Raw,M,Open
DQ,Kamaron Martinez,CA,82.5,80.8,,30,,,,,-175,-175,,,,,,,,,,,B,Raw,M,Open
1,Jim Smith #3,MS,100,96.1,,53,,,,,207.5,215.5,217.5,217.5,,,,,217.5,,220,,B,Raw,M,Open
2,John Trindade,CA,100,98,,21,,,,,202.5,-215.5,-215.5,202.5,,,,,202.5,,,,B,Raw,M,Open
DQ,Matthew Boulden,CA,100,94.5,,33,,,,,-155,-155,-155,,,,,,,,,,B,Raw,M,Open
1,Kenneth Zimmerman,OH,110,108.7,,26,,,,,212.5,220,,220,,,,,220,,,,B,Raw,M,Open
2,Ryan Kimball,LA,110,108,,35,,,,,182.5,195,202.5,202.5,,,,,202.5,,,,B,Raw,M,Open
3,Jacob Cone,WA,110,106.9,,27,,,,,187.5,-195,-197.5,187.5,,,,,187.5,,,,B,Raw,M,Open
DQ,Trent Hinklin,TX,110,108.8,,36,,,,,-195,-195,-195,,,,,,,,,,B,Raw,M,Open
1,TJ Finley,OH,125,124.4,,41,,,,,-235,235,-245,235,,,,,235,,,,B,Raw,M,Open
2,Ron Bailey,GA,125,119.4,,50,,,,,185,207.5,210,210,,,,,210,,,,B,Raw,M,Open
3,Jerrid Kramer,ID,125,119.3,,33,,,,,-197.5,207.5,-220,207.5,,,,,207.5,,,,B,Raw,M,Open
4,Glenn Baggett,GA,125,122.1,,49,,,,,200,-213,-213,200,,,,,200,,,,B,Raw,M,Open
5,Rick Geller,CO,125,123.2,,62,,,,,190,197.5,-202.5,197.5,,,,,197.5,,,,B,Raw,M,Open
6,Joe Franklin,GA,125,115.4,,50,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Open
1,Maurice Moody,CT,140,129.3,,33,,,,,230,-245,245,245,,,,,245,,,,B,Raw,M,Open
2,Chuck Bell,IN,140,136.5,,50,,,,,152.5,-160,-160,152.5,,,,,152.5,,,,B,Raw,M,Open
1,Justin Ruiz,CA,140+,147,,33,,,,,255,262.5,265,265,,,,,265,,,,B,Raw,M,Open
2,Jacob Hutchinson,CA,140+,169.4,,48,,,,,200,210,-220,210,,,,,210,,,,B,Raw,M,Open
1,Michael Cherry,GA,90,87.5,,35,,,,,160,-165,165,165,,,,,165,,,,B,Raw,M,Submasters 35-39
1,Ryan Kimball,LA,110,108,,35,,,,,182.5,195,202.5,202.5,,,,,202.5,,,,B,Raw,M,Submasters 35-39
1,Jacob Hutchinson,CA,140+,169.4,,48,,,,,200,210,-220,210,,,,,210,,,,B,Raw,M,Masters 45-49
1,Ray Mack,OK,75,74.1,,49,,,,,90,92.5,95,95,,,,,95,,,,B,Raw,M,Masters 45-49
1,Chris Holcomb,TX,82.5,80.1,,41,,,,,140,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 40-44
1,Michael Kimura,HI,82.5,81,,54,,,,,145,162.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 50-54
1,Paul Hansen,KS,82.5,80.9,,72,,,,,-105,105,-110,105,,,,,105,,,,B,Raw,M,Masters 70-74
1,Tim Lease,WA,90,86.5,,40,,,,,140,150,160,160,,,,,160,,,,B,Raw,M,Masters 40-44
1,Greg Schmick,OR,90,85,,73,,,,,87.5,92.5,97.5,97.5,,,,,97.5,,,,B,Raw,M,Masters 70-74
1,Craig Recore,WA,100,97.7,,49,,,,,180,-197.5,-197.5,180,,,,,180,,,,B,Raw,M,Masters 45-49
1,Jim Smith #3,MS,100,96.1,,53,,,,,207.5,215.5,217.5,217.5,,,,,217.5,,220,,B,Raw,M,Masters 50-54
1,Jeff Averitt,CA,110,106.9,,42,,,,,160,-172.5,-172.5,160,,,,,160,,,,B,Raw,M,Masters 40-44
1,Michael Moon,WA,110,100.2,,50,,,,,132.5,145,160,160,,,,,160,,,,B,Raw,M,Masters 50-54
1,Tod Miller,GA,110,108,,60,,,,,167.5,175,180,180,,,,,180,,,,B,Raw,M,Masters 60-64
1,Steven Piehl,IL,110,107.8,,69,,,,,115,-120,120,120,,,,,120,,,,B,Raw,M,Masters 65-69
1,Holgie Choi,CA,125,118.4,,42,,,,,170,175,-182.5,175,,,,,175,,,,B,Raw,M,Masters 40-44
1,Glenn Baggett,GA,125,122.1,,49,,,,,200,-213,-213,200,,,,,200,,,,B,Raw,M,Masters 45-49
2,Allen Heisler,MT,125,122.2,,49,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 45-49
1,Ron Bailey,GA,125,119.4,,50,,,,,185,207.5,210,210,,,,,210,,,,B,Raw,M,Masters 50-54
2,Eugene Malbrough,TX,125,121.5,,52,,,,,195,200,202.5,202.5,,,,,202.5,,,,B,Raw,M,Masters 50-54
3,Joe Franklin,GA,125,115.4,,50,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 50-54
1,Rick Geller,CO,125,123.2,,62,,,,,190,197.5,-202.5,197.5,,,,,197.5,,,,B,Raw,M,Masters 60-64
1,Chuck Bell,IN,140,136.5,,50,,,,,152.5,-160,-160,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54
1,Chris Dodson,CA,140,128.7,,57,,,,,157.5,167.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 55-59
1,Michael Hughes,CA,140+,147,,61,,,,,145,155,163,163,,,,,163,,,,B,Raw,M,Masters 60-64
1,Hanna Mercado,TX,44,40.4,,16,,,,,37.5,-43,-43,37.5,,,,,37.5,,,,B,Single-ply,F,Juniors 16-17
1,Daniela Mercado,TX,48,44.3,,14,,,,,32.5,35,-38.5,35,,,,,35,,,,B,Single-ply,F,Juniors 13-15
1,Devany Monsivais,TX,48,47,,17,,,,,47.5,-57.5,-57.5,47.5,,,,,47.5,,,,B,Single-ply,F,Juniors 16-17
1,Isabella Tiscani,TX,75,73.3,,17,,,,,52.5,58.5,-62.5,58.5,,,,,58.5,,,,B,Single-ply,F,Juniors 16-17
1,Betsy Spann,CA,56,55.7,,65,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Single-ply,F,Masters 65-69
1,Justin Figueroa,TX,56,54.7,,17,,,,,102.5,-120.5,-120.5,102.5,,,,,102.5,,,,B,Single-ply,M,Juniors 16-17
1,Jayson Figueroa,TX,82.5,80.7,,16,,,,,-137.5,137.5,148,148,,,,,148,,,,B,Single-ply,M,Juniors 16-17
1,Daniel Trujillo,TX,90,88.9,,17,,,,,112.5,-142.5,-142.5,112.5,,,,,112.5,,,,B,Single-ply,M,Juniors 16-17
1,Keegan Garcia,TX,125,123.2,,15,,,,,130,-142.5,,130,,,,,130,,,,B,Single-ply,M,Juniors 13-15
