,Шумилов Игорь,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Гавриш Станислав,,,,,,,,,,,,,,,,,,,,,141.17,,,,,,,,,220,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Савельев Егор,,,,,,,,,,,,,,,,,,,,,122.5,,,,,,,,,205,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Васильев Валентин,,,,,,,,,,,,,,,,,,,,,119.77,,,,,,,,,200,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,118.84,,,,,,,,,205,,,,,,,116,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Долгов Павел,,,,,,,,,,,,,,,,,,,,,117.06,,,,,,,,,162.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Болтинский Антон,,,,,,,,,,,,,,,,,,,,,116.11,,,,,,,,,172.5,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Максимов Максим,,,,,,,,,,,,,,,,,,,,,112.28,,,,,,,,,192.5,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Кокорев Денис,,,,,,,,,,,,,,,,,,,,,110.62,,,,,,,,,140,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Мустафазаде Ниджат,,,,,,,,,,,,,,,,,,,,,110.58,,,,,,,,,185,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Макарьев Максим,,,,,,,,,,,,,,,,,,,,,110.29,,,,,,,,,162.5,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,40,,=,,12+12+9+7+н/яв,,,,,,,,,,,,(404.73),,,,,,10,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(117.06),,,
,2,,Московская,,,,,,,,,,,,,,,39,,=,,9+9+8+7+6,,,,,,,,,,,,(477.06),,,,,,11,,Коми,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(116.11),,,
,3,,Москва,,,,,,,,,,,,,,,34,,=,,12+9+8+5,,,,,,,,,,,,(409.93),,,,,,12,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(110.29),,,
,4,,Ярославская,,,,,,,,,,,,,,,31,,=,,9+8+7+7,,,,,,,,,,,,(402.51),,,,,,13,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(106.46),,,
,5,,Тульская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(319.67),,,,,,14,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(105.69),,,
,6,,Томская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(229.42),,,,,,15,,Ингушетия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(103.44),,,
,7,,Калужская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(179.08),,,,,,16,,Тверская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(104.93),,,
,8,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(141.17),,,,,,17,,Адыгея,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(93.02),,,
,9,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(122.50),,,,,,18,,Ханты-Мансийский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(83.77),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
