2,,Тестов Сергей,,,,,,,,,,,Куйбышев,,,,,,,,,1987,,,98.6,98.6,98.6,7,7,265,265,265,280,280,280,290,290,290,290,290,290,170,170,170,182.5,182.5,182.5,190,190,190,190,190,190,275,275,275,290,290,290,305,305,305,305,305,305,785,785,785,785,9,,480.49,480.49,480.49,9,
3,,Щербаков Сергей,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,95.4,95.4,95.4,4,4,270,270,270,-290,-290,-290,290,290,290,290,290,290,170,170,170,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,170,170,170,252.5,252.5,252.5,267.5,267.5,267.5,277.5,277.5,277.5,277.5,277.5,277.5,737.5,737.5,737.5,737.5,8,,457.88,457.88,457.88,15,
4,,Масловец Василий,,,,,,,,,,,Исток,,,,,,,,,1996,,,102.9,102.9,102.9,11,11,240,240,240,255,255,255,270,270,270,270,270,270,190,190,190,-200,-200,-200,205,205,205,205,205,205,237.5,237.5,237.5,252.5,252.5,252.5,262.5,262.5,262.5,262.5,262.5,262.5,737.5,737.5,737.5,737.5,7,,443.92,443.92,443.92,18,
5,,Павлюченко Александр,,,,,,,,,,,Исток,,,,,,,,,1971,,,105,105,105,9,9,260,260,260,-280,-280,-280,-300,-300,-300,260,260,260,180,180,180,195,195,195,-212.5,-212.5,-212.5,195,195,195,220,220,220,240,240,240,-250,-250,-250,240,240,240,695,695,695,695,6,,415.3,415.3,415.3,25,
6,,Дуплинский Руслан,,,,,,,,,,,ПОВСК,,,,,,,,,1982,,,98.65,98.65,98.65,12,12,240,240,240,255,255,255,270,270,270,270,270,270,160,160,160,170,170,170,180,180,180,180,180,180,240,240,240,-255,-255,-255,0,0,0,240,240,240,690,690,690,690,5,,422.25,422.25,422.25,22,
7,,Круглей Александр,,,,,,,,,,,Татарск,,,,,,,,,1995,,,99.75,99.75,99.75,13,13,240,240,240,-250,-250,-250,0,0,0,240,240,240,130,130,130,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,200,200,200,210,210,210,-220,-220,-220,210,210,210,592.5,592.5,592.5,592.5,4,,360.95,360.95,360.95,42,
-,,Макаров Михаил,,,,,,,,,,,НГАУ,,,,,,,,,1985,,,96.95,96.95,96.95,2,2,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190,200,200,200,-205,-205,-205,200,200,200,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Сипачев Иван,,,,,,,,,,,ЗЕВС,,,,,,,,,1986,,,99.45,99.45,99.45,5,5,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,-160,-160,-160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Павлюченко Вадим,,,,,,,,,,,Исток,,,,,,,,,1994,,,102.15,102.15,102.15,10,10,-200,-200,-200,220,220,220,-240,-240,-240,220,220,220,-140,-140,-140,-150,-150,-150,-150,-150,-150,0,0,0,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Кравченко Павел,,,,,,,,,,,Кристалл,,,,,,,,,1989,,,102.85,102.85,102.85,8,8,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,190,190,190,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Буркунов Юрий,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,104.55,104.55,104.55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-230,-230,-230,-230,-230,-230,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Усков Роман,,,,,,,,,,,ЗЕВС,,,,,,,,,1991,,,105,105,105,6,6,-190,-190,-190,190,190,190,-195,-195,-195,190,190,190,-115,-115,-115,-115,-115,-115,-115,-115,-115,0,0,0,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макаров Александр,,,,,,,,,,,,,,,,,"     270,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Буркунов Юрий,,,,,,,,,,,,,,,,,"     230,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кравченко Павел,,,,,,,,,,,,,,,,,"     210,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Масловец Василий,,,,,,,,,,,,,,,,,"     205,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Макаров Михаил,,,,,,,,,,,,,,,,,"     200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Павлюченко Александр,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Тестов Сергей,,,,,,,,,,,,,,,,,"     190,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Дуплинский Руслан,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Щербаков Сергей,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Сипачев Иван,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Круглей Александр,,,,,,,,,,,,,,,,,"     142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,Павлюченко Вадим,,,,,,,,,,,,,,,,,"       0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,Усков Роман,,,,,,,,,,,,,,,,,"       0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скачков Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,111.55,111.55,111.55,19,19,280,280,280,300,300,300,0,0,0,300,300,300,190,190,190,200,200,200,205,205,205,205,205,205,260,260,260,280,280,280,-295,-295,-295,280,280,280,785,785,785,785,12,,460.03,460.03,460.03,14,
2,,Шведов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1995,,,107.55,107.55,107.55,15,15,240,240,240,260,260,260,270,270,270,270,270,270,200,200,200,210,210,210,217.5,217.5,217.5,217.5,217.5,217.5,222.5,222.5,222.5,-235,-235,-235,235,235,235,235,235,235,722.5,722.5,722.5,722.5,9,,428.23,428.23,428.23,20,
3,,Юбков Александр,,,,,,,,,,,Исток,,,,,,,,,1985,,,109.75,109.75,109.75,21,21,280,280,280,-300,-300,-300,300,300,300,300,300,300,150,150,150,-160,-160,-160,-160,-160,-160,150,150,150,260,260,260,-275,-275,-275,-275,-275,-275,260,260,260,710,710,710,710,8,,418.12,418.12,418.12,24,
4,,Григорьев Игорь,,,,,,,,,,,Кристалл,,,,,,,,,1990,,,113.6,113.6,113.6,17,17,250,250,250,270,270,270,-280,-280,-280,270,270,270,190,190,190,200,200,200,205,205,205,205,205,205,220,220,220,235,235,235,-240,-240,-240,235,235,235,710,710,710,710,7,,413.92,413.92,413.92,26,
5,,Горбунов Валерий,,,,,,,,,,,Кристалл,,,,,,,,,1965,,,120,120,120,16,16,250,250,250,270,270,270,280,280,280,280,280,280,140,140,140,150,150,150,-160,-160,-160,150,150,150,230,230,230,250,250,250,270,270,270,270,270,270,700,700,700,700,6,,402.44,402.44,402.44,29,
-,,Вернов Даниил,,,,,,,,,,,НГПУ,,,,,,,,,1995,,,112.9,112.9,112.9,20,20,235,235,235,247.5,247.5,247.5,-252.5,-252.5,-252.5,247.5,247.5,247.5,-170,-170,-170,-170,-170,-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Лысенко Никита,,,,,,,,,,,НГАУ,,,,,,,,,1986,,,117.2,117.2,117.2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-250,-250,-250,260,260,260,-272.5,-272.5,-272.5,260,260,260,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Лысенко Никита,,,,,,,,,,,,,,,,,"     260,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Шведов Алексей,,,,,,,,,,,,,,,,,"     217,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Скачков Алексей,,,,,,,,,,,,,,,,,"     205,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Григорьев Игорь,,,,,,,,,,,,,,,,,"     205,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Юбков Александр,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Горбунов Валерий,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,Вернов Даниил,,,,,,,,,,,,,,,,,"       0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зайцев Евгений,,,,,,,,,,,Викинг,,,,,,,,,1978,,,129.3,129.3,129.3,24,24,330,330,330,350,350,350,0,0,0,350,350,350,130,130,130,-140,-140,-140,0,0,0,130,130,130,320,320,320,-340,-340,-340,-347.5,-347.5,-347.5,320,320,320,800,800,800,800,12,,452.92,452.92,452.92,16,
2,,Вовк Юрий,,,,,,,,,,,Исток,,,,,,,,,1971,,,128,128,128,22,22,180,180,180,0,0,0,0,0,0,180,180,180,230,230,230,240,240,240,0,0,0,240,240,240,180,180,180,0,0,0,0,0,0,180,180,180,600,600,600,600,9,,340.33,340.33,340.33,49,
-,,Хлебников Роман,,,,,,,,,,,Исток,,,,,,,,,1979,,,неявка,,,23,23,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,,н/яв,, ,,,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Вовк Юрий,,,,,,,,,,,,,,,,,"     240,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Зайцев Евгений,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
