WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
82.5,B,Multi-ply,M,No,Nikolay Alimpiev,Николай Алимпиев,1985-11-22,Pro Open,81.4,,,,,,160,-175,-175,,160,,,,,,160,5
90,B,Multi-ply,M,No,Andrey Cherepanov,Андрей Черепанов,1980-04-16,Pro Open,85.7,,,,,,-210,-210,-210,,,,,,,,,DQ
100,B,Multi-ply,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,100,,,,,,290,300,-330,,300,,,,,,300,1
100,B,Multi-ply,M,No,Ivan Kokorin,Иван Кокорин,1979-10-15,Pro Open,99.3,,,,,,180,-192.5,-192.5,,180,,,,,,180,2
110,B,Multi-ply,M,No,Vasiliy Synkov,Василий Сынков,1972-09-07,Pro Open,100.15,,,,,,285,-300,-302.5,,285,,,,,,285,1
110,B,Multi-ply,M,No,Mikhail Ryzhkin,Михаил Рыжкин,1984-08-12,Pro Open,108.95,,,,,,250,-277.5,-287.5,,250,,,,,,250,2
125,B,Multi-ply,M,No,Vasiliy Omelchenko,Василий Омельченко,1973-10-22,Pro Open,124.95,,,,,,290,-302.5,-302.5,,290,,,,,,290,1
125,B,Multi-ply,M,No,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Open,118,,,,,,225,240,-250,,240,,,,,,240,2
125,B,Multi-ply,M,No,Aleksey Zherebtsov,Алексей Жеребцов,1979-06-10,Pro Open,118,,,,,,200,-220,-220,,200,,,,,,200,3
60,B,Multi-ply,M,No,Aleksandr Ignatov,Александр Игнатов,1997-09-15,Pro Teen 17-19,58.8,,,,,,-165,-165,-165,,,,,,,,,DQ
75,B,Multi-ply,M,No,Nikita Filippov,Никита Филиппов,1997-10-09,Pro Teen 17-19,73.65,,,,,,-120,120,130,,130,,,,,,130,1
82.5,B,Multi-ply,M,No,Roman Ryabtsev,Роман Рябцев,1996-06-13,Pro Teen 17-19,80,,,,,,-140,-140,-145,,,,,,,,,DQ
75,B,Multi-ply,F,No,Anna Chubarova,Анна Чубарова,1988-02-03,Pro Open,74.8,,,,,,135,145,-152.5,,145,,,,,,145,1
90,B,Raw,M,Yes,Nikolay Leshchenko,Николай Лещенко,1966-02-20,Disabled Masters 40-49,88.35,,,,,,140,155,160,,160,,,,,,160,1
110,B,Raw,M,Yes,Nikolay Selivanov,Николай Селиванов,1981-10-01,Disabled Open,102.2,,,,,,80,90,95,,95,,,,,,95,1
67.5,B,Raw,M,Yes,Ivan Revenko,Иван Ревенко,1986-04-12,Disabled Open,62.2,,,,,,75,82.5,-90,,82.5,,,,,,82.5,1
67.5,B,Raw,M,Yes,Andrey Solodkin,Андрей Солодкин,1989-01-01,Disabled Open,62.4,,,,,,65,70,75,,75,,,,,,75,2
67.5,B,Raw,M,Yes,Dmitriy Karlovskiy,Дмитрий Карловский,1984-08-26,Disabled Open,61,,,,,,60,70,-75,,70,,,,,,70,3
67.5,B,Raw,M,Yes,Konstantin Karpov,Константин Карпов,1988-04-26,Disabled Open,64.1,,,,,,40,-45,-45,,40,,,,,,40,4
82.5,B,Raw,M,Yes,Ilya Anisimov,Илья Анисимов,1985-02-19,Disabled Open,79.1,,,,,,65,70,72.5,,72.5,,,,,,72.5,1
52,B,Raw,M,Yes,Dmitriy Makretskiy,Дмитрий Макрецкий,1991-01-01,Disabled Open,51.7,,,,,,-65,-65,65,,65,,,,,,65,1
110,B,Raw,M,Yes,Anton Ponomarev,Антон Пономарев,1992-02-12,Disabled Juniors 20-23,110,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5,1
67.5,B,Raw,M,Yes,Ilya Bautin,Илья Баутин,1998-04-15,Disabled Teen 14-16,65,,,,,,70,80,-90,,80,,,,,,80,1
75,SBD,Wraps,M,No,Konstantin Protskiy,Константин Процкий,1992-12-09,Pro Juniors 20-23,74.55,140,150,-157.5,,150,125,130,135,,135,190,-205,210,,210,495,2
82.5,SBD,Wraps,M,No,Sergey Marchenko,Сергей Марченко,1994-03-07,Pro Juniors 20-23,81.05,-180,185,195,,195,117.5,125,127.5,,127.5,220,235,240,,240,562.5,1
82.5,SBD,Wraps,M,No,Roman Peshkov,Роман Пешков,1991-06-23,Pro Juniors 20-23,82.25,117.5,180,182.5,,182.5,-117.5,117.5,122.5,,122.5,230,242.5,-252.5,,242.5,547.5,2
82.5,SBD,Wraps,M,No,Aleksandr Ziganshin,Александр Зиганшин,1993-10-13,Pro Juniors 20-23,80.8,165,,-175,,165,105,117.5,-120,,117.5,185,195,205,,205,487.5,6
82.5,SBD,Wraps,M,No,Vladislav Pechenkin,Владислав Печенкин,1994-08-17,Pro Juniors 20-23,81.9,115,130,-140,,130,65,75,-80,,75,135,142.5,152.5,,152.5,357.5,8
90,SBD,Wraps,M,No,Vladislav Filipovich,Владислав Филипович,1991-01-28,Pro Juniors 20-23,90,250,-262.5,-262.5,,250,182.5,190,195,,195,285,295,-310,,295,740,1
90,SBD,Wraps,M,No,Anton Biryukov,Антон Бирюков,1992-05-02,Pro Juniors 20-23,89.2,225,235,250,,250,152.5,160,170,,170,290,305,-320,,305,725,2
90,SBD,Wraps,M,No,Vladimir Buzkin,Владимир Бузькин,1994-09-21,Pro Juniors 20-23,88.9,205,215,220,,220,165,175,180,,180,250,260,270,,270,670,3
90,SBD,Wraps,M,No,Ignat Salnikov,Игнат Сальников,1991-04-09,Pro Juniors 20-23,89.1,190,205,210,,210,135,142.5,-147.5,,142.5,225,235,245,,245,597.5,4
90,SBD,Wraps,M,No,Nikolay Naymushin,Николай Наймушин,1993-08-13,Pro Juniors 20-23,88.6,190,207.5,215,,215,130,140,147.5,,147.5,215,225,232.5,,232.5,595,5
90,SBD,Wraps,M,No,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Juniors 20-23,87.4,190,205,-217.5,,205,130,137.5,-140,,137.5,190,-205,210,,210,552.5,7
90,SBD,Wraps,M,No,Gleb Sinkin,Глеб Синкин,1993-05-27,Pro Juniors 20-23,89.8,190,200,-205,,200,135,142.5,-147.5,,142.5,-200,200,-207.5,,200,542.5,8
100,SBD,Wraps,M,No,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Juniors 20-23,97.95,165,300,-307.5,,300,-165,165,-170,,165,315,332.5,342.5,,342.5,807.5,1
100,SBD,Wraps,M,No,Nikolay Tolokonnikov,Николай Толоконников,1991-11-02,Pro Juniors 20-23,98.3,175,-190,-192.5,,175,132.5,145,-155,,145,210,230,240,,240,560,2
100,SBD,Wraps,M,No,Sergey Alemchuk,Сергей Алемчук,1994-02-17,Pro Juniors 20-23,94.8,150,,170,,170,150,160,-170,,160,190,210,-220,,210,540,3
100,D,Raw,M,No,Dmitriy Podchasov,Дмитрий Подчасов,1994-03-03,Pro Juniors 20-23,97.1,,,,,,,,,,,160,177.5,190,,190,190,1
110,SBD,Wraps,M,No,Aleksandr Kurmashov,Александр Курмашов,1993-07-13,Pro Juniors 20-23,106.85,255,265,-270,,265,175,190,-195,,190,245,260,-280,,260,715,1
110,SBD,Wraps,M,No,Ivan Kaplun,Иван Каплун,1991-02-17,Pro Juniors 20-23,102.7,-170,-220,220,,220,160,175,-195,,175,-200,220,230,,230,625,2
125,SBD,Wraps,M,No,Nikita Shafikov,Никита Шафиков,1993-05-15,Pro Juniors 20-23,124.65,210,225,230,,230,120,-130,130,,130,-290,300,-310,,300,660,1
100,SBD,Wraps,M,No,Ruslan Popov,Руслан Попов,1974-06-05,Pro Masters 40-49,98.8,-210,220,-230,,220,-170,180,-190,,180,220,240,260,,260,660,1
125,SBD,Wraps,M,No,Borislav Dzakhsorov,Борислав Дзахсоров,1972-07-19,Pro Masters 40-49,122.3,230,240,245,,245,180,190,-200,,190,-240,260,270,,270,705,1
125,SBD,Wraps,M,No,Valeriy Gorbunov,Валерий Горбунов,1965-01-30,Pro Masters 40-49,115.35,-220,220,240,,240,-130,130,145,,145,220,245,265,,265,650,2
110,SBD,Wraps,M,No,Vladimir Panuev,Владимир Пануев,1962-10-22,Pro Masters 50-59,106.25,220,230,,,230,140,150,155,,155,-230,230,-250,,230,615,1
82.5,SBD,Wraps,M,No,Mikhail Elfimov,Михаил Елфимов,1947-09-03,Pro Masters 60-69,79.55,90,95,100,,100,55,-60,-60,,55,120,-130,130,,130,285,1
90,D,Raw,M,No,Nikolay Bachurin,Николай Бачурин,1948-10-25,Pro Masters 60-69,87.8,,,,,,,,,,,190,200,,,200,200,1
75,SBD,Wraps,M,No,Aleksandr Zvyaglov,Александр Звяглов,1983-07-22,Pro Open,73.55,140,147.5,155,,155,105,-107.5,107.5,,107.5,-180,-180,180,,180,442.5,5
82.5,SBD,Wraps,M,No,Denis Makeev #2,Денис Макеев,1986-04-12,Pro Open,81.1,-200,210,-220,,210,170,180,-185,,180,215,230,245,,245,635,1
82.5,SBD,Wraps,M,No,Artem Safonov #2,Артем Сафонов,1987-10-22,Pro Open,81.15,150,160,-167.5,,160,120,125,-130,,125,200,-210,210,,210,495,8
82.5,SBD,Wraps,M,No,Sergey Mukhin,Сергей Мухин,1986-02-26,Pro Open,79.8,130,145,-160,,145,120,125,-130,,125,200,210,220,,220,490,9
90,SBD,Wraps,M,No,Vyacheslav Alekseev,Вячеслав Алексеев,1990-03-07,Pro Open,89.85,275,290,295,,295,135,145,152.5,,152.5,280,-300,300,,300,747.5,1
90,SBD,Wraps,M,No,Vladislav Filipovich,Владислав Филипович,1991-01-28,Pro Open,90,250,-262.5,-262.5,,250,182.5,190,195,,195,285,295,-310,,295,740,2
90,SBD,Wraps,M,No,Anton Biryukov,Антон Бирюков,1992-05-02,Pro Open,89.2,225,235,250,,250,152.5,160,170,,170,290,305,-320,,305,725,3
90,SBD,Wraps,M,No,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Open,87.4,190,205,-217.5,,205,130,137.5,-140,,137.5,190,-205,210,,210,552.5,5
90,SBD,Wraps,M,No,Aleksandr Khavkunov,Александр Хавкунов,1988-12-02,Pro Open,89.7,240,-250,-250,,240,180,-185,185,,185,-280,,,,,425,8
90,SBD,Wraps,M,No,Ivan Belkin,Иван Белкин,1986-11-05,Pro Open,88.2,135,-140,140,,140,-95,95,-100,,95,175,185,-192.5,,185,420,9
90,SBD,Wraps,M,No,Vladimir Tsyganov,Владимир Цыганов,1989-07-27,Pro Open,88.8,140,150,-160,,150,100,107.5,-110,,107.5,150,160,-170,,160,417.5,10
90,SBD,Wraps,M,No,Vladimir Cherepanov,Владимир Черепанов,1989-04-04,Pro Open,88.65,,,,,,,,,,,-240,-240,-240,,,,DQ
100,SBD,Wraps,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,100,260,270,282.5,,282.5,210,220,225,,225,290,300,305,,305,812.5,1
100,SBD,Wraps,M,No,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Open,97.95,165,300,-307.5,,300,-165,165,-170,,165,315,332.5,342.5,,342.5,807.5,2
100,SBD,Wraps,M,No,Stanislav Telyatin,Станислав Телятин,1989-09-11,Pro Open,100,265,280,-287.5,,280,150,165,-170,,165,270,285,-300,,285,730,3
100,SBD,Wraps,M,No,Ruslan Popov,Руслан Попов,1974-06-05,Pro Open,98.8,-210,220,-230,,220,-170,180,-190,,180,220,240,260,,260,660,4
100,SBD,Wraps,M,No,Aleksey Nakonechnyy,Алексей Наконечный,1987-07-17,Pro Open,97.05,175,190,200,,200,120,135,-145,,135,210,-225,230,,230,565,7
110,SBD,Wraps,M,No,Aleksandr Zlenko,Александр Зленко,1983-07-28,Pro Open,104.6,210,-225,-225,,210,-160,160,-170,,160,270,-290,290,,290,660,1
110,SBD,Wraps,M,No,Ivan Kaplun,Иван Каплун,1991-02-17,Pro Open,102.7,-170,-220,220,,220,160,175,-195,,175,-200,220,230,,230,625,2
110,SBD,Wraps,M,No,Anton Zotov,Антон Зотов,1990-07-13,Pro Open,105.4,170,-180,-185,,170,-90,90,95,,95,200,210,-220,,210,475,4
110,SBD,Wraps,M,No,Stanislav Telyatin,Станислав Телятин,1989-09-11,Pro Open,110,-265,,,,,-150,,,,,-270,,,,,,DQ
125,SBD,Wraps,M,No,Sergey Semakin,Сергей Семакин,1978-08-29,Pro Open,120.05,300,312.5,-322.5,,312.5,180,190,195,,195,300,325,355,,355,862.5,1
125,SBD,Wraps,M,No,Sergey Farafontev,Сергей Фарафонтьев,1984-01-27,Pro Open,116.25,250,265,,,265,160,175,-182.5,,175,270,295,,,295,735,2
125,SBD,Wraps,M,No,Vladimir Sviridov,Владимир Свиридов,1979-08-09,Pro Open,121.55,-220,220,225,,225,-140,140,-145,,140,-240,-240,240,,240,605,3
140,SBD,Wraps,M,No,Yuriy Shmelev,Юрий Шмелев,1987-09-23,Pro Open,138.65,160,175,185,,185,-120,130,140,,140,180,190,200,,200,525,1
52,SBD,Wraps,M,No,Denis Pervukhin,Денис Первухин,1999-07-25,Pro Teen 14-16,51.45,70,77.5,-82.5,,77.5,55,60,-62.5,,60,85,100,105,,105,242.5,1
67.5,SBD,Wraps,M,No,Pavel Levites,Павел Левитес,1998-06-16,Pro Teen 14-16,63.65,115,122.5,127.5,,127.5,-75,-75,75,,75,-135,135,142.5,,142.5,345,3
67.5,SBD,Wraps,M,No,Leonid Plotnikov,Леонид Плотников,1999-02-14,Pro Teen 14-16,63.5,90,100,110,,110,70,75,-77.5,,75,135,140,-145,,140,325,4
67.5,SBD,Wraps,M,No,Roman Fiskov,Роман Фисков,1998-04-30,Pro Teen 14-16,67.5,115,122.5,127.5,,127.5,62.5,-67.5,67.5,,67.5,120,130,-142.5,,130,325,5
67.5,SBD,Wraps,M,No,Aleksandr Kamnev,Александр Камнев,1999-09-18,Pro Teen 14-16,67.3,110,115,120,,120,-72,-72,72,,72,-132,-135,-135,,,192,7
75,SBD,Wraps,M,No,Artem Biryukov,Артем Бирюков,1998-03-04,Pro Teen 14-16,72.95,125,-137.5,137.5,,137.5,100,105,-110,,105,180,190,-200,,190,432.5,1
75,SBD,Wraps,M,No,Dmitriy Lapko,Дмитрий Лапко,1999-05-31,Pro Teen 14-16,72.05,120,-135,135,,135,80,87.5,90,,90,155,170,180,,180,405,2
82.5,SBD,Wraps,M,No,Vitaliy Kharinskiy,Виталий Харинский,1998-06-01,Pro Teen 14-16,78.1,100,-107.5,107.5,,107.5,80,85,-90,,85,125,135,-145,,135,327.5,4
90,SBD,Wraps,M,No,Valentin Gaydul,Валентин Гайдуль,1998-09-16,Pro Teen 14-16,87.6,140,150,160,,160,75,80,-85,,80,150,165,-180,,165,405,1
67.5,SBD,Wraps,M,No,Viktor Gapenko,Виктор Гапенко,1997-10-31,Pro Teen 17-19,63.1,115,122.5,130,,130,77,85,-87.5,,85,150,165,175,,175,390,2
75,SBD,Wraps,M,No,Danil Kornienko,Данил Корниенко,1995-02-10,Pro Teen 17-19,72.5,120,130,135,,135,-110,110,117,,117,150,157.5,165,,165,417,2
75,SBD,Wraps,M,No,Konstantin Marin,Константин Марин,1997-10-27,Pro Teen 17-19,74.35,130,-137.5,-142.5,,130,80,85,90,,90,140,145,-150,,145,365,3
100,SBD,Wraps,M,No,Artem Goncharov,Артем Гончаров,1995-05-23,Pro Teen 17-19,93.95,160,-175,-180,,160,105,-115,115,,115,185,200,210,,210,485,1
110,SBD,Wraps,M,No,Dmitriy Kvasov,Дмитрий Квасов,1995-07-21,Pro Teen 17-19,105,-210,-210,210,,210,150,155,-160,,155,250,-260,260,,260,625,1
110,SBD,Wraps,M,No,Egor Shilov,Егор Шилов,1996-12-23,Pro Teen 17-19,101.15,162.5,177.5,-190,,177.5,110,115,-120,,115,220,-235,-235,,220,512.5,3
52,SBD,Wraps,F,No,Viktoriya Avdeeva,Виктория Авдеева,1992-09-22,Pro Juniors 20-23,51.65,-60,60,67.5,,67.5,40,47.5,50,,50,65,75,85,,85,202.5,1
52,SBD,Wraps,F,No,Evgeniya Meteleva,Евгения Метелева,1991-08-14,Pro Juniors 20-23,50.1,40,47.5,57.5,,57.5,30,-37.5,40,,40,45,57.5,65,,65,162.5,2
56,SBD,Wraps,F,No,Irina Molostova,Ирина Молостова,1994-10-15,Pro Juniors 20-23,54.7,-110,110,115,,115,50,55,-60,,55,145,150,-160,,150,320,1
56,SBD,Wraps,F,No,Tatyana Tyurina,Татьяна Тюрина,1971-11-03,Pro Masters 40-49,55.15,70,77.5,85,,85,40,-45,-45,,40,90,100,-110,,100,225,1
52,SBD,Wraps,F,No,Darya Markova,Дарья Маркова,1995-04-27,Pro Open,52,95,100,105,,105,67.5,72.5,-77.5,,72.5,107.5,112.5,-122.5,,112.5,290,2
56,SBD,Wraps,F,No,Irina Molostova,Ирина Молостова,1994-10-15,Pro Open,54.7,-110,110,115,,115,50,55,-60,,55,145,150,-160,,150,320,1
56,SBD,Wraps,F,No,Sveta Pereladova,Света Переладова,1994-10-17,Pro Open,56,95,105,110,,110,45,-52.5,-52.5,,45,110,120,-135,,120,275,2
67.5,SBD,Wraps,F,No,Olga Nasonova,Ольга Насонова,1996-01-31,Pro Open,64.65,140,145,150,,150,80,87.5,-90,,87.5,150,160,170,,170,407.5,1
67.5,SBD,Wraps,F,No,Irina Denisova,Ирина Денисова,1990-02-10,Pro Open,66.3,115,-125,125,,125,65,70,-75,,70,-145,-150,155,-170,155,350,2
67.5,SBD,Wraps,F,No,Kseniya Selyutina,Ксения Селютина,1990-01-01,Pro Open,64.65,55,62.5,67.5,,67.5,35,40,42.5,,42.5,100,107.5,115,,115,225,4
44,SBD,Wraps,F,No,Dinara Shpeyter,Динара Шпейтер,2002-10-08,Pro Teen 13,29.4,40,45,,,45,27.5,-30,-30,,27.5,52.5,57.5,62.5,,62.5,135,1
52,SBD,Wraps,F,No,Darya Karaseva,Дарья Карасева,1998-07-16,Pro Teen 14-16,51.5,-50,-50,50,,50,27.5,32.5,-37.5,,32.5,65,70,75,,75,157.5,1
52,SBD,Wraps,F,No,Anastasiya Pudukova,Анастасия Пудукова,1998-06-30,Pro Teen 14-16,50.7,40,47.5,-52.5,,47.5,25,-32.5,-32.5,,25,55,62.5,-70,,62.5,135,2
56,SBD,Wraps,F,No,Valeriya Tryastsina,Валерия Трясцина,1999-01-01,Pro Teen 14-16,54.35,-47.5,-47.5,47.5,,47.5,30,32.5,-35,,32.5,-65,-65,-65,,,80,1
60,SBD,Wraps,F,No,Arina Belova,Арина Белова,1998-08-19,Pro Teen 14-16,57,-50,50,55,,55,30,-35,35,,35,65,72.5,-77.5,,72.5,162.5,3
48,SBD,Wraps,F,No,Ulyana Podpalnaya,Ульяна Подпальная,1995-04-13,Pro Teen 17-19,47.9,85,92.5,100,,100,-45,47.5,-55,,47.5,50,55,-57.5,,55,202.5,1
52,SBD,Wraps,F,No,Darya Markova,Дарья Маркова,1995-04-27,Pro Teen 17-19,52,95,100,105,,105,67.5,72.5,-77.5,,72.5,107.5,112.5,-122.5,,112.5,290,1
56,SBD,Wraps,F,No,Darya Safonova,Дарья Сафонова,1995-07-09,Pro Teen 17-19,54.4,-60,60,-67.5,,60,30,35,-37.5,,35,70,77.5,85,,85,180,2
60,SBD,Wraps,F,No,Angelina Kalinina,Ангелина Калинина,1996-05-29,Pro Teen 17-19,59.95,80,90,97.5,,97.5,40,45,-50,,45,-105,110,117.5,,117.5,260,1
67.5,SBD,Wraps,F,No,Mariya Obydennova,Мария Обыденнова,1995-01-27,Pro Teen 17-19,67.5,50,55,60,,60,27.5,-32.5,-32.5,,27.5,-65,65,70,,70,157.5,2
110,SBD,Multi-ply,M,No,Vladimir Maslyuk,Владимир Маслюк,1994-07-26,Pro Juniors 20-23,109.25,235,245,260,,260,160,170,180,,180,-220,220,240,,240,680,1
110,SBD,Multi-ply,M,No,Aleksey Bokarev,Алексей Бокарев,1991-09-10,Pro Juniors 20-23,110,-270,-280,-280,,,,,,,,,,,,,,DQ
67.5,SBD,Multi-ply,M,No,Evgeniy Gansh,Евгений Ганш,1992-04-10,Pro Open,66.75,270,-280,-280,,270,-200,-200,-200,,,,,,,,,DQ
75,SBD,Multi-ply,M,No,Nikolay Shestakov,Николай Шестаков,1996-04-12,Pro Open,74.95,230,-250,260,,260,170,-180,-180,,170,,,,,,,DQ
82.5,SBD,Multi-ply,M,No,Anatoliy Sukhachev,Анатолий Сухачев,1992-10-19,Pro Open,79.75,260,275,285,,285,-150,155,162.5,,162.5,240,255,262.5,,262.5,710,1
82.5,SBD,Multi-ply,M,No,Sergey Gostishchev,Сергей Гостищев,1982-04-07,Pro Open,81.8,230,245,-255,,245,-145,145,155,,155,180,200,210,,210,610,2
82.5,D,Multi-ply,M,No,Evgeniy Bykov,Евгений Быков,1984-08-02,Pro Open,76.1,,,,,,,,,,,200,230,,,230,230,1
90,SBD,Multi-ply,M,No,Evgeniy Doroshenko,Евгений Дорошенко,1983-02-01,Pro Open,87,300,305,,,305,180,190,200,,200,270,-280,,,270,775,1
90,SBD,Multi-ply,M,No,Anton Zherebtsov,Антон Жеребцов,1987-03-09,Pro Open,89.45,-230,230,250,,250,140,-150,150,,150,210,220,235,,235,635,3
90,SBD,Multi-ply,M,No,Aleksandr Alekseev,Александр Алексеев,1980-11-23,Pro Open,87.9,220,-240,240,,240,-135,135,145,,145,210,-220,-235,,210,595,4
90,SBD,Multi-ply,M,No,Igor Antropov,Игорь Антропов,1989-01-21,Pro Open,88.35,190,200,-210,,200,115,125,-130,,125,-170,175,-190,,175,500,5
90,SBD,Multi-ply,M,No,Yuriy Karpov,Юрий Карпов,1986-12-13,Pro Open,89.65,325,-335,,,325,-255,-255,-255,,,,,,,,,DQ
100,SBD,Multi-ply,M,No,Aleksandr Bozhko,Александр Божко,1979-03-19,Pro Open,99.1,255,-265,265,,265,162.5,170,-180,,170,250,260,-270,,260,695,1
100,SBD,Multi-ply,M,No,Denis Slyusarev,Денис Слюсарев,1985-02-26,Pro Open,98.75,-250,-255,255,,255,-150,150,-155,,150,240,250,-260,,250,655,2
110,SBD,Multi-ply,M,No,Aleksandr Zlenko,Александр Зленко,1983-07-28,Pro Open,104.05,-235,,,,,-170,,,,,-270,,,,,,DQ
110,SBD,Multi-ply,M,No,Aleksey Bokarev,Алексей Бокарев,1991-09-10,Pro Open,110,-270,-280,-280,,,,,,,,,,,,,,DQ
125,SBD,Multi-ply,M,No,Vasiliy Omelchenko,Василий Омельченко,1973-10-22,Pro Open,124.95,380,-395,-400,,380,285,295,302.5,,302.5,345,365,375,,375,1057.5,1
125,SBD,Multi-ply,M,No,Evgeniy Zaytsev,Евгений Зайцев,1978-04-05,Pro Open,117.8,,,,,,,,,,,-330,-340,-340,,,,DQ
100,S,Wraps,M,No,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Juniors 20-23,97.95,165,300,-307.5,,300,,,,,,,,,,,300,1
90,S,Wraps,M,No,Vladislav Filipovich,Владислав Филипович,1991-01-28,Pro Juniors 20-23,90,250,-262.5,-262.5,,250,,,,,,,,,,,250,1
90,S,Wraps,M,No,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Juniors 20-23,87.4,190,205,-217.5,,205,,,,,,,,,,,205,2
100,S,Wraps,M,No,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Open,97.95,165,300,-307.5,,300,,,,,,,,,,,300,1
90,S,Wraps,M,No,Vladislav Filipovich,Владислав Филипович,1991-01-28,Pro Open,90,250,-262.5,-262.5,,250,,,,,,,,,,,250,1
90,S,Wraps,M,No,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Open,87.4,190,205,-217.5,,205,,,,,,,,,,,205,2
110,S,Wraps,M,No,Vladimir Panuev,Владимир Пануев,1962-10-22,Pro Masters 50-59,106.25,220,230,,,230,,,,,,,,,,,230,1
48,S,Wraps,F,No,Ulyana Podpalnaya,Ульяна Подпальная,1995-04-13,Pro Teen 17-19,47.9,85,92.5,100,,100,,,,,,,,,,,100,1
90,D,Raw,M,No,Vladislav Filipovich,Владислав Филипович,1991-01-28,Pro Juniors 20-23,90,,,,,,,,,,,285,295,-310,,295,295,2
90,D,Raw,M,No,Anton Biryukov,Антон Бирюков,1992-05-02,Pro Juniors 20-23,89.2,,,,,,,,,,,290,305,-320,,305,305,1
90,D,Raw,M,No,Ignat Salnikov,Игнат Сальников,1991-04-09,Pro Juniors 20-23,89.1,,,,,,,,,,,225,235,245,,245,245,3
90,D,Raw,M,No,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Juniors 20-23,87.4,,,,,,,,,,,190,-205,210,,210,210,4
100,D,Raw,M,No,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Juniors 20-23,97.95,,,,,,,,,,,315,332.5,342.5,,342.5,342.5,1
100,D,Raw,M,No,Dmitriy Podchasov,Дмитрий Подчасов,1994-03-03,Pro Juniors 20-23,97.1,,,,,,,,,,,160,177.5,190,,190,190,2
100,D,Raw,M,No,Egor Musienko,Егор Мусиенко,1993-06-15,Pro Open,97.95,,,,,,,,,,,315,332.5,342.5,,342.5,342.5,1
90,D,Raw,M,No,Vladislav Filipovich,Владислав Филипович,1991-01-28,Pro Open,90,,,,,,,,,,,285,295,-310,,295,295,2
90,D,Raw,M,No,Anton Biryukov,Антон Бирюков,1992-05-02,Pro Open,89.2,,,,,,,,,,,290,305,-320,,305,305,1
90,D,Raw,M,No,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Open,87.4,,,,,,,,,,,190,-205,210,,210,210,6
90,D,Raw,M,No,Ivan Belkin,Иван Белкин,1986-11-05,Pro Open,88.2,,,,,,,,,,,175,185,-192.5,,185,185,8
90,D,Raw,M,No,Vladimir Cherepanov,Владимир Черепанов,1989-04-04,Pro Open,88.65,,,,,,,,,,,-240,-240,-240,,,,DQ
125,D,Raw,M,No,Sergey Semakin,Сергей Семакин,1978-08-29,Pro Open,120.05,,,,,,,,,,,300,325,355,,355,355,1
90,D,Raw,M,No,Nikolay Bachurin,Николай Бачурин,1948-10-25,Pro Masters 60-69,87.8,,,,,,,,,,,190,200,,,200,200,1
110,D,Raw,M,No,Vladimir Panuev,Владимир Пануев,1962-10-22,Pro Masters 50-59,106.25,,,,,,,,,,,-230,230,-250,,230,230,1
56,D,Raw,F,No,Irina Molostova,Ирина Молостова,1994-10-15,Pro Juniors 20-23,54.7,,,,,,,,,,,145,150,-160,,150,150,1
56,D,Raw,F,No,Irina Molostova,Ирина Молостова,1994-10-15,Pro Open,54.7,,,,,,,,,,,145,150,-160,,150,150,1
82.5,D,Multi-ply,M,No,Evgeniy Bykov,Евгений Быков,1984-08-02,Pro Open,76.1,,,,,,,,,,,200,230,,,230,230,1
125,D,Multi-ply,M,No,Evgeniy Zaytsev,Евгений Зайцев,1978-04-05,Pro Open,117.8,,,,,,,,,,,-330,-340,-340,,,,DQ
75,D,Multi-ply,F,No,Yuliya Medvedeva #1,Юлия Медведева,1979-07-08,Pro Open,74.55,,,,,,,,,,,230,240,-252.5,,240,240,1
