Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,J. Venkat Naadhan,M,,Raw,M_TR_3_WPC,58.8,60,,,,,,,,,120,140,-150,140,140,D,
1,Anurag,M,,Raw,M_TR_3_WPC,67,67.5,,,,,,,,,210,225,-240,225,225,D,
2,Amit #3,M,,Raw,M_TR_3_WPC,64,67.5,,,,,,,,,200,212.5,-217.5,212.5,212.5,D,
3,Maximus Aranha,M,19,Raw,M_TR_3_WPC,63.5,67.5,,,,,,,,,165,185,200,200,200,D,
4,Lakshmi Pathi,M,,Raw,M_TR_3_WPC,63.8,67.5,,,,,,,,,130,-150,150,150,150,D,
1,Ajay Kartik,M,,Raw,M_TR_3_WPC,73.6,75,,,,,,,,,200,207.5,212.5,212.5,212.5,D,
1,Chiraj,M,,Raw,M_TR_3_WPC,82.3,82.5,,,,,,,,,-150,-160,220,220,220,D,
2,Shubham Ty,M,,Raw,M_TR_3_WPC,76.5,82.5,,,,,,,,,-175,-175,192.5,192.5,192.5,D,
3,Aryan,M,,Raw,M_TR_3_WPC,81,82.5,,,,,,,,,-90,-90,155,155,155,D,
1,Aadharsh Srikaran,M,,Raw,M_TR_3_WPC,87.8,90,,,,,,,,,205,210,220,220,220,D,
2,Danik Rimon,M,,Raw,M_TR_3_WPC,89,90,,,,,,,,,190,200,-207.5,200,200,D,
1,Baivav Ha,M,,Raw,M_TR_3_WPC,104.9,110,,,,,,,,,-225,225,245,245,245,D,
