contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Brandon Wojick,Ontario,Junior,73.16,74,195,205,212.5,212.5,122.5,130,137.5,137.5,215,227.5,232.5,232.5,582.5,86.02538415,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Mark Halka,Ontario,Junior,73.12,74,-210,-212.5,212.5,212.5,122.5,132.5,137.5,137.5,210,225,-245,225,575,84.94191712,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Samuel Zeng,Ontario,Junior,71.49,74,200,207.5,-212.5,207.5,120,127.5,130,130,205,212.5,-220,212.5,550,82.20911253,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jeffrey Meier,Ontario,Junior,72.76,74,177.5,190,-200,190,92.5,102.5,110,110,210,222.5,235,235,535,79.2361459,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Xavier Veillette,Quebec,Junior,73.72,74,170,182.5,-192.5,182.5,95,100,105,105,225,235,242.5,242.5,530,77.96248378,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Chevy Reimer,Ontario,Junior,73.91,74,175,185,195,195,100,-107.5,110,110,185,195,202.5,202.5,507.5,74.55306828,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Angelo Martires,Ontario,Junior,72.67,74,150,160,165,165,100,105,110,110,190,200,210,210,485,71.87720219,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,frederik dostie,Quebec,Junior,111.38,120,270,290,300,300,155,162.5,170,170,275,297.5,-315,297.5,767.5,92.22602527,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Adriano Silva Revilla,Ontario,Junior,118.62,120,220,222.5,225,225,145,-147.5,150,150,272.5,-287.5,-287.5,272.5,647.5,75.65112408,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Dru Muir,Ontario,Junior,113.35,120,210,220,225,225,130,137.5,145,145,240,255,265,265,635,75.70312497,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Samuel St-Pierre,Quebec,Junior,148.17,120+,292.5,312.5,325,325,175,185,190,190,275,292.5,-305,292.5,807.5,86.10357239,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jerome Amegbeto,Ontario,Junior,130.88,120+,222.5,235,-237.5,235,137.5,145,152.5,152.5,290,307.5,320,320,707.5,79.26158403,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Derick Luu,Ontario,Open,65.51,66,197.5,207.5,-215,207.5,150,157.5,162.5,162.5,245,257.5,265,265,635,99.37762626,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Hakeem Green,Ontario,Open,64.48,66,180,190,-200,190,125,127.5,130,130,-230,235,-240,235,555,87.59026555,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Brock Allen,Ontario,Open,82.61,83,240,255,262.5,262.5,167.5,175,182.5,182.5,260,275,287.5,287.5,732.5,101.639128,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Edwin Castillo,Ontario,Open,81.48,83,280,-290,-290,280,145,-152.5,-157.5,145,-290,305,-335,305,730,102.0015417,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,David Man,Ontario,Open,81.01,83,230,240,247.5,247.5,-132.5,135,142.5,142.5,242.5,255,272.5,272.5,662.5,92.84230066,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Eric Hou,Ontario,Open,81.9,83,220,235,247.5,247.5,132.5,145,150,150,230,245,265,265,662.5,92.32880012,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Bryant McNamara,Ontario,Open,82.68,83,205,215,-220,215,135,-142.5,-145,135,235,250,-260,250,600,83.21824296,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Brandon Bunardi,Ontario,Open,82.11,83,190,202.5,210,210,122.5,130,-135,130,250,-270,-270,250,590,82.11826772,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Laurent Gélinas,Quebec,Open,78.9,83,200,-230,235,235,100,105,-110,105,225,235,245,245,585,83.09237189,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kyle Salvanera,Ontario,Open,82.79,83,170,185,-192.5,185,127.5,137.5,-142.5,137.5,210,225,235,235,557.5,77.27166414,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Hien Vo,Ontario,Open,91.21,93,257.5,270,280,280,157.5,165,170,170,282.5,297.5,310,310,760,100.3742621,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Evan Seymour,Ontario,Open,92.52,93,270,290,-300,290,185,-197.5,-200,185,257.5,275,285,285,760,99.67557063,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Anthony Fritz,Ontario,Open,90.45,93,240,255,-267.5,255,175,185,-195,185,265,285,-305,285,725,96.14650273,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Christopher Grondin,Quebec,Open,90.61,93,230,242.5,255,255,150,157.5,162.5,162.5,285,302.5,-310,302.5,720,95.40039637,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jesse Barnes,Ontario,Open,91.55,93,225,240,250,250,157.5,165,170,170,260,275,282.5,282.5,702.5,92.61091638,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jordan Downer-Cole,Ontario,Open,90.53,93,235,245,-252.5,245,140,145,150,150,270,282.5,-290,282.5,677.5,89.80815466,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Limuel Estillore,Ontario,Open,91.97,93,212.5,-225,227.5,227.5,152.5,162.5,-170,162.5,245,260,-275,260,650,85.49783651,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jacob Ritchie,Ontario,Open,91.57,93,-210,210,222.5,222.5,140,147.5,152.5,152.5,240,257.5,270,270,645,85.02155574,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Hassan Karaki,Ontario,Open,91.72,93,205,212.5,225,225,137.5,140,155,155,232.5,240,255,255,635,83.63625705,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Charles Viau,Ontario,Open,92.72,93,200,210,-220,210,-140,145,150,150,245,-260,265,265,625,81.88362519,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jose Romero,Ontario,Open,92.55,93,222.5,232.5,-237.5,232.5,127.5,135,140,140,237.5,247.5,-262.5,247.5,620,81.30140093,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Andy Shatil,Ontario,Open,91.13,93,-207.5,207.5,-215,207.5,137.5,145,152.5,152.5,210,220,245,245,605,79.93763399,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jordan Bates,Ontario,Open,91.8,93,195,210,-217.5,210,120,127.5,130,130,220,230,240,240,580,76.35954246,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Alexis Lacombe,Quebec,Open,119.37,120,305,312.5,-320,312.5,170,180,187.5,187.5,320,340,-360,340,840,97.87135918,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Pavel Kanfer,Ontario,Open,118.3,120,270,280,-285,280,162.5,167.5,-172.5,167.5,260,270,-280,270,717.5,83.92913621,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Eric Yelle,Ontario,Open,118.83,120,217.5,227.5,237.5,237.5,140,147.5,-152.5,147.5,247.5,262.5,272.5,272.5,657.5,76.75990027,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Lëam Trehearne,Quebec,Open,105.11,120,192.5,202.5,210,210,125,135,140,140,250,270,-290,270,620,76.51053119,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Isaiah Wolf,British Colombia,Open,113.7,120,172.5,185,192.5,192.5,147.5,160,-170,160,230,-245,245,245,597.5,71.13396202,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Silvio Altomare,Ontario,Open,128.76,120+,265,277.5,285,285,175,185,190,190,302.5,320,330,330,805,90.80053923,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,John Carden,Ontario,Open,131.06,120+,270,285,305,305,172.5,182.5,190,190,280,302.5,-320,302.5,797.5,89.29344019,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Alec Balfour,Ontario,Open,136.87,120+,260,270,280,280,185,192.5,200,200,240,252.5,265,265,745,81.94936194,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Matthew Laroche,Quebec,Junior,81.4,83,225,237.5,245,245,132.5,140,145,145,272.5,292.5,305,305,695,97.15949321,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Vincent Morel,Quebec,Junior,82.01,83,200,215,225,225,127.5,135,-142.5,135,255,272.5,-282.5,272.5,632.5,88.08793384,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Peter McGuey,Ontario,Junior,81.96,83,195,-207.5,210,210,132.5,140,-145,140,245,262.5,272.5,272.5,622.5,86.72203634,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Brandon Quon,British Colombia,Junior,81.28,83,220,232.5,-245,232.5,140,-147.5,-150,140,225,235,-250,235,607.5,84.9908282,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Ethan Chung,Ontario,Junior,81,83,-215,-215,215,215,120,130,140,140,215,230,250,250,605,84.7896102,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kevin julian Tonuzco campos,Quebec,Junior,81.96,83,200,215,227.5,227.5,112.5,120,-125,120,210,230,250,250,597.5,83.23922364,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kieran Mawani,Ontario,Junior,81.7,83,195,-205,205,205,107.5,115,-122.5,115,250,265,-272.5,265,585,81.62920709,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Ashton Corr,Ontario,Junior,82.03,83,185,195,205,205,-115,120,127.5,127.5,220,230,240,240,572.5,79.72191575,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Olivier Brisson,Quebec,Junior,82.04,83,197.5,205,-215,205,110,117.5,-122.5,117.5,220,227.5,232.5,232.5,555,77.28022817,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Zachary Vanderpool,Ontario,Junior,82.67,83,180,190,-195,190,115,127.5,132.5,132.5,205,220,232.5,232.5,555,76.98158263,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,OWEN BARBER,Ontario,Junior,81.46,83,170,172.5,187.5,187.5,115,125,135,135,205,220,227.5,227.5,550,76.86005314,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Xavier Valverde,Ontario,Junior,79.38,83,175,185,195,195,120,127.5,130,130,185,200,210,210,535,75.75518714,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Arian Arbab Tafti,Ontario,Junior,81.91,83,170,180,185,185,117.5,-125,130,130,175,190,-205,190,505,70.37457912,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jacob Gagne,Quebec,Junior,81.52,83,175,,,175,125,-127.5,-127.5,125,175,,,175,475,66.3543357,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Nathan Oliphant,Ontario,Junior,92.42,93,240,255,267.5,267.5,137.5,145,147.5,147.5,262.5,277.5,287.5,287.5,702.5,92.18303704,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Leeroy Kobe Mesina,Ontario,Junior,91.67,93,227.5,237.5,242.5,242.5,152.5,162.5,-170,162.5,260,280,287.5,287.5,692.5,91.23399935,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Sacha Boissinot,Quebec,Junior,91.3,93,237.5,252.5,-262.5,252.5,137.5,145,150,150,257.5,272.5,287.5,287.5,690,91.0851527,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Olakunle Olaleye,Ontario,Junior,92.08,93,230,240,245,245,157.5,165,170,170,262.5,275,-277.5,275,690,90.70614786,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jack Quibell,Ontario,Junior,90.3,93,-240,240,250,250,132.5,137.5,140,140,245,255,262.5,262.5,652.5,86.60261307,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Nickolas Tarasca,Ontario,Junior,91.71,93,227.5,-240,245,245,150,157.5,162.5,162.5,230,235,-247.5,235,642.5,84.62860908,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Sebastian Camargos,Ontario,Junior,92.46,93,230,240,-250,240,127.5,140,-142.5,140,247.5,262.5,-275,262.5,642.5,84.29192219,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Hassaan Abbasi,Ontario,Junior,91.64,93,217.5,227.5,-237.5,227.5,-137.5,145,-152.5,145,240,255,262.5,262.5,635,83.67203745,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Robin Moreau,Quebec,Junior,89.27,93,207.5,220,-225,220,-127.5,130,137.5,137.5,247.5,262.5,272.5,272.5,630,84.09107479,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Alexey Makarenko,Ontario,Junior,91.07,93,-200,200,212.5,212.5,120,127.5,-132.5,127.5,-250,270,280,280,620,81.9460651,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Dylan Amadio,Ontario,Junior,92.62,93,170,185,195,195,165,175,185,185,210,227.5,240,240,620,81.27137641,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Benjamin Persaud,Ontario,Junior,88.01,93,185,-200,,185,155,-170,-170,155,240,252.5,272.5,272.5,612.5,82.33313534,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Harout Khacheekian,Ontario,Junior,92.02,93,170,190,210,210,120,132.5,145,145,200,220,257.5,257.5,612.5,80.5438333,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Hudson Smith,Ontario,Junior,92.22,93,-202.5,217.5,225,225,135,142.5,-152.5,142.5,210,225,237.5,237.5,605,79.47309905,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Braeden Barnes,Ontario,Junior,92.83,93,-230,242.5,-255,242.5,132.5,140,145,145,217.5,-232.5,-232.5,217.5,605,79.2174817,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,kevin liang,Ontario,Junior,92.86,93,205,220,230,230,130,137.5,,137.5,220,235,-237.5,235,602.5,78.87769631,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Benjamin Lee,Ontario,Junior,91.95,93,200,210,-215,210,127.5,137.5,142.5,142.5,230,242.5,-250,242.5,595,78.27173929,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Justin Fontaine,Quebec,Junior,90.3,93,-205,205,222.5,222.5,127.5,132.5,135,135,227.5,-250,-250,227.5,585,77.64372206,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Nicholas Desjardins,New Brunswick,Junior,90.04,93,-215,215,-225,215,137.5,-142.5,-142.5,137.5,215,225,230,230,582.5,77.42185776,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Craig Hurren,Ontario,Junior,91.74,93,200,215,-220,215,115,125,130,130,212.5,225,232.5,232.5,577.5,76.05476817,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Camdyn Carney,Ontario,Junior,90.51,93,175,190,-205,190,110,117.5,122.5,122.5,240,252.5,-262.5,252.5,565,74.90350723,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Christian Cammisuli,Ontario,Junior,91.84,93,182.5,192.5,-197.5,192.5,-127.5,127.5,-130,127.5,217.5,225,230,230,550,72.3944586,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Parmveer Pabla,Ontario,Junior,86.86,93,165,175,185,185,110,117.5,122.5,122.5,220,227.5,232.5,232.5,540,73.0642383,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kareem El-Zarif,Ontario,Junior,92.25,93,200,-215,-215,200,105,-112.5,-112.5,105,200,215,230,230,535,70.26668374,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Aidan Abraham,Ontario,Junior,101.44,105,210,-220,220,220,135,142.5,147.5,147.5,250,270,-285,270,637.5,79.99150736,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Neo Zhang,British Colombia,Junior,103.64,105,-220,220,-237.5,220,-137.5,137.5,145,145,230,242.5,-252.5,242.5,607.5,75.46224048,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Tyler Barber,Ontario,Junior,104.35,105,195,207.5,212.5,212.5,130,140,142.5,142.5,210,225,237.5,237.5,592.5,73.36453915,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Noah Tremblett,Ontario,Junior,103.38,105,-205,205,-220,205,155,-162.5,-165,155,212.5,-225,-225,212.5,572.5,71.19830951,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jason Duong,Ontario,Junior,103.71,105,-190,205,-220,205,105,115,-125,115,185,200,-225,200,520,64.5727899,Yes,2024
