Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ивегеш Александр, гор.Тула",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород",
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу. Троеборье классическое. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 18 октября 2023 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,Дата,,,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,рождения,,,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,IPFGL,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,Новосибирская,,,,,,,,,1982,,,,,58.90,58.90,58.90,4,4,220.0,220.0,220.0,230.0,230.0,230.0,237.5,237.5,237.5,237.5,237.5,237.5,142.5,142.5,142.5,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,240.0,240.0,240.0,257.5,257.5,257.5,-262.5,-262.5,-262.5,257.5,257.5,257.5,645.0,645.0,645.0,645.0,12,,"106,827","106,827","106,827",4,
2,2,Голубев Олег,,,,,,,,,,,Ивановская,,,,,,,,,1999,,,,,58.26,58.26,58.26,5,5,150.0,150.0,150.0,157.5,157.5,157.5,160.0,160.0,160.0,160.0,160.0,160.0,110.0,110.0,110.0,115.0,115.0,115.0,117.5,117.5,117.5,117.5,117.5,117.5,180.0,180.0,180.0,187.5,187.5,187.5,-195.0,-195.0,-195.0,187.5,187.5,187.5,465.0,465.0,465.0,465.0,9,,"77,467","77,467","77,467",64,
3,3,Фурносов Гордей,,,,,,,,,,,Владимирская,,,,,,,,,2005,,,,,58.88,58.88,58.88,1,1,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,90.0,90.0,90.0,92.5,92.5,92.5,-95.0,-95.0,-95.0,92.5,92.5,92.5,175.0,175.0,175.0,185.0,185.0,185.0,-202.5,-202.5,-202.5,185.0,185.0,185.0,447.5,447.5,447.5,447.5,8,,"74,130","74,130","74,130",70,
4,4,Рыбка Олег,,,,,,,,,,,Мурманская,,,,,,,,,2006,,,,,58.34,58.34,58.34,2,2,155.0,155.0,155.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,435.0,435.0,435.0,435.0,7,,"72,416","72,416","72,416",73,
5,5,Коньков Кирилл,,,,,,,,,,,Приморский,,,,,,,,,2004,,,,,58.28,58.28,58.28,6,6,150.0,150.0,150.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,100.0,100.0,100.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,165.0,165.0,165.0,175.0,175.0,175.0,-182.5,-182.5,-182.5,175.0,175.0,175.0,430.0,430.0,430.0,430.0,6,,"71,623","71,623","71,623",74,
6,6,Овсянников Сергей,,,,,,,,,,,Тульская,,,,,,,,,2001,,,,,52.66,52.66,52.66,3,3,122.5,122.5,122.5,-127.5,-127.5,-127.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,75.0,75.0,75.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,145.0,145.0,145.0,160.0,160.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,367.5,367.5,367.5,367.5,5,,"64,641","64,641","64,641",76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Борис,,,,,,,,,,,Курская,,,,,,,,,1998,,,,,60.00,60.00,60.00,8,8,200.0,200.0,200.0,210.0,210.0,210.0,-217.5,-217.5,-217.5,210.0,210.0,210.0,150.0,150.0,150.0,157.5,157.5,157.5,160.0,160.0,160.0,160.0,160.0,160.0,200.0,200.0,200.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,590.0,590.0,590.0,590.0,12,,"96,755","96,755","96,755",14,
2,2,Колбин Александр,,,,,,,,,,,Мордовия/,,,,,,,,,1987,,,,,64.00,64.00,64.00,7,7,190.0,190.0,190.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,130.0,130.0,130.0,137.5,137.5,137.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,-225.0,-225.0,-225.0,225.0,225.0,225.0,-255.0,-255.0,-255.0,225.0,225.0,225.0,562.5,562.5,562.5,562.5,9,,"89,127","89,127","89,127",35,
3,3,Ющенко Владислав,,,,,,,,,,,Кемеровская,,,,,,,,,2002,,,,,65.90,65.90,65.90,9,9,190.0,190.0,190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,120.0,120.0,120.0,127.5,127.5,127.5,-130.0,-130.0,-130.0,127.5,127.5,127.5,205.0,205.0,205.0,212.5,212.5,212.5,-217.5,-217.5,-217.5,212.5,212.5,212.5,530.0,530.0,530.0,530.0,8,,"82,685","82,685","82,685",56,
4,4,Непомнящий Александр,,,,,,,,,,,Приморский,,,,,,,,,1980,,,,,65.15,65.15,65.15,10,10,157.5,157.5,157.5,172.5,172.5,172.5,-175.0,-175.0,-175.0,172.5,172.5,172.5,130.0,130.0,130.0,-140.0,-140.0,-140.0,140.0,140.0,140.0,140.0,140.0,140.0,195.0,195.0,195.0,207.5,207.5,207.5,212.5,212.5,212.5,212.5,212.5,212.5,525.0,525.0,525.0,525.0,7,,"82,403","82,403","82,403",57,
5,5,Чернов Сергей,,,,,,,,,,,Ульяновская,,,,,,,,,1986,,,,,64.90,64.90,64.90,11,11,165.0,165.0,165.0,172.5,172.5,172.5,-177.5,-177.5,-177.5,172.5,172.5,172.5,117.5,117.5,117.5,122.5,122.5,122.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,205.0,205.0,205.0,215.0,215.0,215.0,-225.0,-225.0,-225.0,215.0,215.0,215.0,510.0,510.0,510.0,510.0,6,,"80,212","80,212","80,212",60,
6,6,Машков Алексей,,,,,,,,,,,Ярославская,,,,,,,,,1982,,,,,65.95,65.95,65.95,12,12,180.0,180.0,180.0,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,110.0,110.0,110.0,115.0,115.0,115.0,-117.5,-117.5,-117.5,115.0,115.0,115.0,210.0,210.0,210.0,-225.0,-225.0,-225.0,-225.0,-225.0,-225.0,210.0,210.0,210.0,510.0,510.0,510.0,510.0,5,,"79,533","79,533","79,533",62,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,Калужская,,,,,,,,,2001,,,,,73.75,73.75,73.75,14,14,250.0,250.0,250.0,262.5,262.5,262.5,268.0,268.0,268.0,268.0,268.0,268.0,135.0,135.0,135.0,-147.5,-147.5,-147.5,147.5,147.5,147.5,147.5,147.5,147.5,285.0,285.0,285.0,304.0,304.0,304.0,315.0,315.0,315.0,315.0,315.0,315.0,730.5,730.5,730.5,730.5,12,,"107,433","107,433","107,433",3,
2,2,Хуторов Егор,,,,,,,,,,,Ульяновская,,,,,,,,,1999,,,,,72.50,72.50,72.50,22,22,235.0,235.0,235.0,242.5,242.5,242.5,250.0,250.0,250.0,250.0,250.0,250.0,170.0,170.0,170.0,177.5,177.5,177.5,180.0,180.0,180.0,180.0,180.0,180.0,232.5,232.5,232.5,242.5,242.5,242.5,-247.5,-247.5,-247.5,242.5,242.5,242.5,672.5,672.5,672.5,672.5,9,,"99,786","99,786","99,786",9,
3,3,Костенко Андрей,,,,,,,,,,,Владимирская,,,,,,,,,1988,,,,,73.85,73.85,73.85,20,20,217.5,217.5,217.5,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,147.5,147.5,147.5,152.5,152.5,152.5,-155.0,-155.0,-155.0,152.5,152.5,152.5,260.0,260.0,260.0,272.5,272.5,272.5,-282.5,-282.5,-282.5,272.5,272.5,272.5,665.0,665.0,665.0,665.0,8,,"97,731","97,731","97,731",12,
4,4,Егоров Алексей,,,,,,,,,,,Рязанская,,,,,,,,,1992,,,,,73.35,73.35,73.35,21,21,225.0,225.0,225.0,235.0,235.0,235.0,-242.5,-242.5,-242.5,235.0,235.0,235.0,152.5,152.5,152.5,160.0,160.0,160.0,-162.5,-162.5,-162.5,160.0,160.0,160.0,232.5,232.5,232.5,242.5,242.5,242.5,-247.5,-247.5,-247.5,242.5,242.5,242.5,637.5,637.5,637.5,637.5,7,,"94,021","94,021","94,021",22,
5,5,Кузнецов Алексей (дк),,,,,,,,,,,Приморский,,,,,,,,,1994,,,,,73.30,73.30,73.30,23,23,215.0,215.0,215.0,-220.0,-220.0,-220.0,0.0,0.0,0.0,215.0,215.0,215.0,120.0,120.0,120.0,127.5,127.5,127.5,-132.5,-132.5,-132.5,127.5,127.5,127.5,255.0,255.0,255.0,270.0,270.0,270.0,-290.0,-290.0,-290.0,270.0,270.0,270.0,612.5,612.5,612.5,612.5,6,,"90,366","90,366","90,366",33,
6,6,Васильев Иван,,,,,,,,,,,Чувашская,,,,,,,,,2000,,,,,73.45,73.45,73.45,17,17,190.0,190.0,190.0,200.0,200.0,200.0,-207.5,-207.5,-207.5,200.0,200.0,200.0,140.0,140.0,140.0,147.5,147.5,147.5,-150.0,-150.0,-150.0,147.5,147.5,147.5,210.0,210.0,210.0,220.0,220.0,220.0,232.5,232.5,232.5,232.5,232.5,232.5,580.0,580.0,580.0,580.0,5,,"85,480","85,480","85,480",47,
7,7,Прунов Виктор,,,,,,,,,,,Владимирская,,,,,,,,,1997,,,,,73.55,73.55,73.55,18,18,190.0,190.0,190.0,-202.5,-202.5,-202.5,-202.5,-202.5,-202.5,190.0,190.0,190.0,140.0,140.0,140.0,150.0,150.0,150.0,-157.5,-157.5,-157.5,150.0,150.0,150.0,210.0,210.0,210.0,225.0,225.0,225.0,-240.0,-240.0,-240.0,225.0,225.0,225.0,565.0,565.0,565.0,565.0,4,,"83,211","83,211","83,211",55,
8,8,Морозов Роман,,,,,,,,,,,Ивановская,,,,,,,,,1987,,,,,73.20,73.20,73.20,15,15,190.0,190.0,190.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,120.0,120.0,120.0,127.5,127.5,127.5,-130.0,-130.0,-130.0,127.5,127.5,127.5,220.0,220.0,220.0,-235.0,-235.0,-235.0,-235.0,-235.0,-235.0,220.0,220.0,220.0,552.5,552.5,552.5,552.5,3,,"81,572","81,572","81,572",58,
9,9,Халиуллин Шамиль,,,,,,,,,,,Калужская,,,,,,,,,1993,,,,,72.05,72.05,72.05,19,19,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,200.0,200.0,200.0,207.5,207.5,207.5,-210.0,-210.0,-210.0,207.5,207.5,207.5,532.5,532.5,532.5,532.5,2,,"79,270","79,270","79,270",63,
10,10,Мальцев Дмитрий,,,,,,,,,,,Ленинградская,,,,,,,,,1987,,,,,73.85,73.85,73.85,16,16,170.0,170.0,170.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,170.0,170.0,170.0,127.5,127.5,127.5,-135.0,-135.0,-135.0,135.0,135.0,135.0,135.0,135.0,135.0,220.0,220.0,220.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,220.0,220.0,220.0,525.0,525.0,525.0,525.0,1,,"77,156","77,156","77,156",65,
11,11,Бородин Дмитрий,,,,,,,,,,,Санкт-Петербург,,,,,,,,,1990,,,,,73.90,73.90,73.90,13,13,180.0,180.0,180.0,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,-120.0,-120.0,-120.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,505.0,505.0,505.0,505.0,1,,"74,191","74,191","74,191",69,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,ВК,,,,Шексна,,,,,,,,,,,,,,,,,,,ст.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Синдикас Надежда,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лебедко Константин,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Дударев Григорий,,,,,,,,,,,,,3к,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головачук Семён (дк),,,,,,,,,,,Новосибирская,,,,,,,,,1991,,,,,82.75,82.75,82.75,9,9,255.0,255.0,255.0,262.5,262.5,262.5,267.5,267.5,267.5,267.5,267.5,267.5,192.5,192.5,192.5,197.5,197.5,197.5,-200.0,-200.0,-200.0,197.5,197.5,197.5,272.5,272.5,272.5,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,755.0,755.0,755.0,755.0,12,,"104,671","104,671","104,671",6,
2,2,Барсегян Роберт,,,,,,,,,,,Москва,,,,,,,,,1998,,,,,82.45,82.45,82.45,13,13,260.0,260.0,260.0,272.5,272.5,272.5,277.5,277.5,277.5,277.5,277.5,277.5,170.0,170.0,170.0,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,170.0,170.0,170.0,-285.0,-285.0,-285.0,292.5,292.5,292.5,-307.5,-307.5,-307.5,292.5,292.5,292.5,740.0,740.0,740.0,740.0,9,,"102,781","102,781","102,781",7,
3,3,Кашин Павел,,,,,,,,,,,Ярославская,,,,,,,,,1990,,,,,82.50,82.50,82.50,4,4,250.0,250.0,250.0,260.0,260.0,260.0,-265.0,-265.0,-265.0,260.0,260.0,260.0,177.5,177.5,177.5,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,265.0,265.0,265.0,280.0,280.0,280.0,-300.0,-300.0,-300.0,280.0,280.0,280.0,722.5,722.5,722.5,722.5,8,,"100,319","100,319","100,319",8,
4,4,Николаенко Вячеслав,,,,,,,,,,,Архангельская,,,,,,,,,1999,,,,,81.25,81.25,81.25,3,3,212.5,212.5,212.5,222.5,222.5,222.5,227.5,227.5,227.5,227.5,227.5,227.5,122.5,122.5,122.5,132.5,132.5,132.5,135.0,135.0,135.0,135.0,135.0,135.0,287.5,287.5,287.5,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,672.5,672.5,672.5,672.5,7,,"94,102","94,102","94,102",20,
5,5,Туктаров Валерий,,,,,,,,,,,Кемеровская,,,,,,,,,1992,,,,,82.45,82.45,82.45,11,11,230.0,230.0,230.0,-242.5,-242.5,-242.5,242.5,242.5,242.5,242.5,242.5,242.5,155.0,155.0,155.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,-265.0,-265.0,-265.0,265.0,265.0,265.0,-270.0,-270.0,-270.0,265.0,265.0,265.0,672.5,672.5,672.5,672.5,6,,"93,405","93,405","93,405",25,
6,6,Титов Станислав (дк),,,,,,,,,,,Липецкая,,,,,,,,,1997,,,,,82.75,82.75,82.75,8,8,-230.0,-230.0,-230.0,237.5,237.5,237.5,-245.0,-245.0,-245.0,237.5,237.5,237.5,150.0,150.0,150.0,155.0,155.0,155.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,257.5,257.5,257.5,265.0,265.0,265.0,-272.5,-272.5,-272.5,265.0,265.0,265.0,657.5,657.5,657.5,657.5,5,,"91,154","91,154","91,154",29,
7,7,Нечаев Евгений,,,,,,,,,,,Орловская,,,,,,,,,1993,,,,,81.55,81.55,81.55,12,12,225.0,225.0,225.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,155.0,155.0,155.0,162.5,162.5,162.5,165.0,165.0,165.0,165.0,165.0,165.0,220.0,220.0,220.0,235.0,235.0,235.0,-240.0,-240.0,-240.0,235.0,235.0,235.0,640.0,640.0,640.0,640.0,4,,"89,387","89,387","89,387",34,
8,8,Голобоков Алексей,,,,,,,,,,,Орловская,,,,,,,,,1990,,,,,82.30,82.30,82.30,6,6,205.0,205.0,205.0,-212.5,-212.5,-212.5,212.5,212.5,212.5,212.5,212.5,212.5,135.0,135.0,135.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,270.0,270.0,270.0,290.0,290.0,290.0,-292.5,-292.5,-292.5,290.0,290.0,290.0,637.5,637.5,637.5,637.5,3,,"88,626","88,626","88,626",38,
9,9,Коломенский Владислав,,,,,,,,,,,Воронежская,,,,,,,,,1999,,,,,82.90,82.90,82.90,1,1,225.0,225.0,225.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,170.0,170.0,170.0,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,170.0,170.0,170.0,225.0,225.0,225.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,225.0,225.0,225.0,635.0,635.0,635.0,635.0,2,,"87,954","87,954","87,954",40,
10,10,Терзи Степан,,,,,,,,,,,Брянская,,,,,,,,,1994,,,,,82.75,82.75,82.75,10,10,205.0,205.0,205.0,212.5,212.5,212.5,-217.5,-217.5,-217.5,212.5,212.5,212.5,155.0,155.0,155.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,240.0,240.0,240.0,-260.0,-260.0,-260.0,0.0,0.0,0.0,240.0,240.0,240.0,607.5,607.5,607.5,607.5,1,,"84,222","84,222","84,222",51,
11,11,Проценко Иван,,,,,,,,,,,Санкт-Петербург,,,,,,,,,1987,,,,,80.05,80.05,80.05,14,14,210.0,210.0,210.0,-212.5,-212.5,-212.5,-220.0,-220.0,-220.0,210.0,210.0,210.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,0.0,0.0,0.0,160.0,160.0,160.0,175.0,175.0,175.0,200.0,200.0,200.0,225.0,225.0,225.0,225.0,225.0,225.0,595.0,595.0,595.0,595.0,1,,"83,890","83,890","83,890",53,
12,12,Максимов Иван,,,,,,,,,,,Москва,,,,,,,,,1986,,,,,82.20,82.20,82.20,5,5,175.0,175.0,175.0,185.0,185.0,185.0,-195.0,-195.0,-195.0,185.0,185.0,185.0,122.5,122.5,122.5,125.0,125.0,125.0,-127.5,-127.5,-127.5,125.0,125.0,125.0,220.0,220.0,220.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,540.0,540.0,540.0,540.0,1,,"75,117","75,117","75,117",68,
13,13,Баранов Евгений,,,,,,,,,,,Московская,,,,,,,,,1999,,,,,81.20,81.20,81.20,7,7,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,190.0,190.0,190.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,505.0,505.0,505.0,505.0,1,,"70,686","70,686","70,686",75,
14,-,Ходулапов Дмитрий,,,,,,,,,,,Брянская,,,,,,,,,1987,,,,,79.75,79.75,79.75,2,2,200.0,200.0,200.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,155.0,155.0,155.0,155.0,155.0,155.0,-260.0,-260.0,-260.0,-265.0,-265.0,-265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,ВК,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Леонова Маргарита,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталов Виталий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Разницын Сергей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Инзаркин Дмитрий (дк),,,,,,,,,,,Кемеровская/,,,,,,,,,1987,,,,,92.50,92.50,92.50,11,11,260.0,260.0,260.0,275.0,275.0,275.0,285.0,285.0,285.0,285.0,285.0,285.0,200.0,200.0,200.0,210.0,210.0,210.0,216.0,216.0,216.0,216.0,216.0,216.0,320.0,320.0,320.0,340.0,340.0,340.0,346.0,346.0,346.0,346.0,346.0,346.0,847.0,847.0,847.0,847.0,12,,"111,098","111,098","111,098",1,
2,2,Караман Владимир,,,,,,,,,,,Приморский,,,,,,,,,1981,,,,,92.45,92.45,92.45,12,12,280.0,280.0,280.0,292.5,292.5,292.5,0.0,0.0,0.0,292.5,292.5,292.5,175.0,175.0,175.0,185.0,185.0,185.0,192.5,192.5,192.5,192.5,192.5,192.5,300.0,300.0,300.0,315.0,315.0,315.0,-320.0,-320.0,-320.0,315.0,315.0,315.0,800.0,800.0,800.0,800.0,9,,"104,960","104,960","104,960",5,
3,3,Лучинин Вячеслав,,,,,,,,,,,Новгородская,,,,,,,,,2001,,,,,92.50,92.50,92.50,13,13,250.0,250.0,250.0,262.5,262.5,262.5,-270.0,-270.0,-270.0,262.5,262.5,262.5,170.0,170.0,170.0,177.5,177.5,177.5,182.5,182.5,182.5,182.5,182.5,182.5,270.0,270.0,270.0,280.0,280.0,280.0,-285.0,-285.0,-285.0,280.0,280.0,280.0,725.0,725.0,725.0,725.0,8,,"95,095","95,095","95,095",17,
