,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузнецов Леонид,,,,,,,,,,,,,,,,,,,,,459.41,,,,,,,,,584,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Скрыпник Александр,,,,,,,,,,,,,,,,,,,,,446.65,,,,,,,,,785,,,,,,,125.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Климаш Богдан,,,,,,,,,,,,,,,,,,,,,445.81,,,,,,,,,706,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мартиросян Карен,,,,,,,,,,,,,,,,,,,,,441.72,,,,,,,,,780,,,,,,,129.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Есаулков Владимир,,,,,,,,,,,,,,,,,,,,,437.84,,,,,,,,,655,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черентаев Сергей,,,,,,,,,,,,,,,,,,,,,436.58,,,,,,,,,728,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Агарков Павел,,,,,,,,,,,,,,,,,,,,,434.78,,,,,,,,,595,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Заикин Алексей,,,,,,,,,,,,,,,,,,,,,432.21,,,,,,,,,695,,,,,,,95.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вольский Станислав,,,,,,,,,,,,,,,,,,,,,430.06,,,,,,,,,595,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Голубев Илья,,,,,,,,,,,,,,,,,,,,,422.99,,,,,,,,,665,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(1977.23),,,,,,10,,Владимирская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(790.06),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(1956.91),,,,,,11,,Кемеровская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(660.39),,,,
,3,,Тульская,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(1950.56),,,,,,12,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(437.84),,,,
,4,,Ивановская,,,,,,,,,,,,,,,38,,=,,9+9+8+6+6,,,,,,,,,,,,(1802.49),,,,,,13,,Рязанская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(432.21),,,,
,5,,Мордовия,,,,,,,,,,,,,,,29,,=,,12+9+8+0,,,,,,,,,,,,(1223.95),,,,,,14,,Московская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(410.17),,,,
,6,,Курская,,,,,,,,,,,,,,,28,,=,,12+12+4,,,,,,,,,,,,(1207.47),,,,,,15,,Тамбовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(402.32),,,,
,7,,Ульяновская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1228.19),,,,,,16,,Хабаровский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(391.27),,,,
,8,,Санкт-Петербург,,,,,,,,,,,,,,,23,,=,,12+6+5,,,,,,,,,,,,(1181.69),,,,,,17,,Краснодарский,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(378.07),,,,
,9,,Вологодская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(716.15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вечеров Дмитрий. гор.Ставрово

Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ВЛАДИМИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди юношей и девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 40 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Александрова Аиша,,,,,,,,,,,1999,,,3,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,,,39.40,,,55,,,42.5,,,75,,,172.5,,,,,,,12,,259.82,,,Кабуркин А.Н.,,,,,,,,,,,,,
2,,Барановская Снежанна,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,,,38.80,,,47.5,,,35,,,70,,,152.5,,,,,,,9,,231.60,,,Пилипченко В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Табунина Алина,,,,,,,,,,,2002,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,42.70,,,80,,,40,,,90,,,210,,,,1,,,12,,301.55,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
2,,Волынская Ольга,,,,,,,,,,,1999,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,,,42.45,,,65,,,45,,,85,,,195,,,,1,,,9,,281.05,,,Папин В.Н.,,,,,,,,,,,,,
3,,Титова Анжела,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,,,42.85,,,52.5,,,40,,,95,,,187.5,,,,1,,,8,,268.63,,,Пилипченко В.П.,,,,,,,,,,,,,
4,,Петракова Алёна,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,42.25,,,57.5,,,37.5,,,90,,,185,,,,1,,,7,,267.43,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соболевская Софья,,,,,,,,,,,1998,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,,,46.20,,,95,,,50,,,122.5,,,267.5,,,,кмс,,,12,,364.21,,,Крук Ю.А.,,,,,,,,,,,,,
2,,Чавкина Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,46.60,,,80,,,52.5,,,105,,,237.5,,,,1,,,9,,321.38,,,Федотов С.Н. Родионова В.Ю.,,,,,,,,,,,,,
3,,Мелетина Алёна,,,,,,,,,,,1997,,,3,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,44.95,,,72.5,,,40,,,97.5,,,210,,,,1,,,8,,291.45,,,Симаньков Н.А.,,,,,,,,,,,,,
4,,Юрова Ирина,,,,,,,,,,,1998,,,1 юн,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,46.65,,,75,,,40,,,90,,,205,,,,1,,,7,,277.19,,,Биктагиров Е.Р.,,,,,,,,,,,,,
5,,Лагутина Елена,,,,,,,,,,,2001,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,,,46.30,,,50,,,40,,,90,,,180,,,,2,,,6,,244.70,,,Тузов С.Г.,,,,,,,,,,,,,
6,,Клюева Елена,,,,,,,,,,,1997,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,47.00,,,65,,,30,,,70,,,165,,,,2,,,5,,221.91,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
24.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Набатчикова Татьяна,,,,,,,,,,,1999,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,,,51.15,,,90,,,57.5,,,125,,,272.5,,,,1,,,12,,344.05,,,Папин В.Н.,,,,,,,,,,,,,
2,,Штейнке Виктория,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,51.15,,,82.5,,,72.5,,,115,,,270,,,,1,,,9,,340.89,,,Красильников А.А.,,,,,,,,,,,,,
3,,Малышева Анастасия,,,,,,,,,,,2000,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,51.90,,,85,,,50,,,120,,,255,,,,1,,,8,,318.37,,,Крост М.А.,,,,,,,,,,,,,
4,,Лапухина Юлия,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,51.75,,,85,,,62.5,,,105,,,252.5,,,,1,,,7,,315.95,,,Ольнов А.А.,,,,,,,,,,,,,
5,,Заломаева Анастасия,,,,,,,,,,,1999,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,,,51.20,,,85,,,47.5,,,100,,,232.5,,,,1,,,6,,293.32,,,Крук Ю.А.,,,,,,,,,,,,,
6,,Левкина Олеся,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,51.40,,,75,,,47.5,,,90,,,212.5,,,,1,,,5,,267.29,,,Ладыгин Д.Б.,,,,,,,,,,,,,
7,,Волкова Мария,,,,,,,,,,,2000,,,,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,47.80,,,70,,,45,,,85,,,200,,,,2,,,4,,265.70,,,Храменков С.В.,,,,,,,,,,,,,
8,,Макарова Екатерина,,,,,,,,,,,1997,,,3,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,49.50,,,72.5,,,35,,,70,,,177.5,,,,3,,,3,,229.76,,,Симаньков Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Власова Валерия,,,,,,,,,,,1997,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,56.10,,,105,,,85,,,130,,,320,,,,кмс,,,12,,375.99,,,Стафеев А.И.,,,,,,,,,,,,,
2,,Филатова Татьяна,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,,,53.50,,,110,,,60,,,132.5,,,302.5,,,,1,,,9,,368.87,,,Пухов Д.А.,,,,,,,,,,,,,
3,,Гуслякова Анастасия,,,,,,,,,,,1998,,,2,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,,,56.00,,,92.5,,,57.5,,,125,,,275,,,,1,,,8,,323.57,,,Новичков Ю.И.,,,,,,,,,,,,,
-,,Павлова Екатерина,,,,,,,,,,,1997,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Микрюкова Анна,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,58.60,,,120,,,75,,,120,,,315,,,,1,,,12,,357.70,,,Коткова Л.Ю.. Микрюков Е.Г.,,,,,,,,,,,,,
2,,Деревянко Анастасия,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,60.50,,,105,,,65,,,132.5,,,302.5,,,,1,,,9,,335.10,,,Бульба М.М.,,,,,,,,,,,,,
3,,Кокурина Галина,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,60.50,,,85,,,50,,,105,,,240,,,,2,,,8,,265.86,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,,Чуева Анна,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,60.60,,,100,,,45,,,95,,,240,,,,2,,,7,,265.52,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васин Сергей,,,,,,,,,,,,,3к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
25.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисова Александра,,,,,,,,,,,1997,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,69.40,,,117.5,,,81,,,162.5,,,361,,,,1,,,12,,361.29,,,Малюкова К.А.,,,,,,,,,,,,,
2,,Кузнецовская Карина,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,64.90,,,112.5,,,78,,,137.5,,,328,,,,1,,,9,,344.50,,,Полушин А.Н.,,,,,,,,,,,,,
3,,Пылаева Тамара,,,,,,,,,,,1998,,,,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,69.75,,,105,,,67.5,,,120,,,292.5,,,,1,,,8,,291.71,,,Храменков С.В.,,,,,,,,,,,,,
4,,Горяева Юлия,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,66.00,,,92.5,,,62.5,,,127.5,,,282.5,,,,2,,,7,,293.06,,,Малюкова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крост Михаил,,,,,,,,,,,,,1к,,,,Шуя,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
26.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
