1,Соловьева Любовь,Ж,Юниорки(20-23),НАП-Ростов. Ростов-на-Дону,17.06.1998/22,56,54.5,-95,100,-112.5,,100,100,+КМС,94.12,,12,Онуфриенко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Приседание. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Юниорки(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб.РТ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Житник Екатерина,Ж,Открытая,ФЕДОРОВТИМ. Краснодар,02.07.1989/31,67.5,61.7,100,28,2 800,2 800,+МСМК,45.38,,12,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Большенко Дмитрий,М,Юниоры(20-23),НАП-Ростов. Ростов-на-Дону,20.04.1999/21,75,73.1,100,41,4 100,4 100,+МСМК,56.09,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ушаков Денис,М,Открытая,СК Ахиллес. Зверево,16.04.1996/24,82.5,77.7,100,29,2 900,2 900,+МСМК,37.32,,5,Ляпичев Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карант Евгений,М,Открытая,Sport Life. Гулькевичи,27.05.1993/27,90,87.2,100,41,4 100,4 100,+МСМК,47.02,,12,Приходько А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Русская становая тяга 100 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русская становая тяга 100 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sport Life,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,СК Ахиллес,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Люб.РТ_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 150 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Павленко Денис,М,Открытая,СК Динамит. Новочеркасск,18.12.1986/33,82.5,78,150,33,4 950,4 950,+МСМК,63.46,,12,Музыченко П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Мирзоев Андрей,М,Открытая,Семикаракорск,17.06.1995/25,100,95.8,150,35,5 250,5 250,+МСМК,54.8,,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русская становая тяга 150 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Люб.РТ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Заикина Екатерина,Ж,Девушки(18-19),ФЕДОРОВТИМ. Краснодар,19.06.2002/18,52,51,55,54,2 970,2 970,+МСМК,58.24,,12,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Евланова Лияна,Ж,Открытая,Ростов-на-Дону,29.07.1990/30,44,41.8,55,40,2 200,2 200,+МСМК,52.63,,Л,Пережогин Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Задорожная Мария,Ж,Открытая,ФЕДОРОВТИМ. Краснодар,20.12.1981/38,52,51,55,51,2 805,2 805,+МСМК,55,,3,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Батурина Анастасия,Ж,Открытая,Sport Life. Гулькевичи,20.02.1988/32,56,53.2,55,70,3 850,3 850,+МСМК,72.37,,12,Руденко Е.,,,,,,,,,,,,
2,Дёшина Наталья,Ж,Открытая,ФЕДОРОВТИМ. Краснодар,28.09.1980/40,56,55.9,55,61,3 355,3 355,+МСМК,60.02,,5,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дёшина Наталья,Ж,Ветераны М1(40-44),ФЕДОРОВТИМ. Краснодар,28.09.1980/40,56,55.9,55,61,3 355,3 355,+МСМК,60.02,,12,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Русская становая тяга 55 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Девушки(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sport Life,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ФЕДОРОВТИМ,Открытая,,8,5+3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб.РТ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Щупец Дарья,Ж,Открытая,ФЕДОРОВТИМ. Краснодар,11.04.1993/27,56,54.3,75,43,3 225,3 225,+МСМК,59.39,,12,Федоров Р.,,,,,,,,,,,,
2,Клименко Юлия,Ж,Открытая,ФЕДОРОВТИМ. Краснодар,06.08.1980/40,56,54.9,75,41,3 075,3 075,+МСМК,56.01,,5,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клименко Юлия,Ж,Ветераны М1(40-44),ФЕДОРОВТИМ. Краснодар,06.08.1980/40,56,54.9,75,41,3 075,3 075,+МСМК,56.01,,12,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Русская становая тяга 75 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Открытая,,17,5+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Люб.РЖ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Хорошаев Денис,М,Открытая,ВДВ Шахты. Шахты,28.11.1984/36,100,97,100,17,1 700,1 700,+Элита,17.53,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русский жим / Российский жим 100 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб.РЖ_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 35 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Щупец Дарья,Ж,Открытая,ФЕДОРОВТИМ. Краснодар,11.04.1993/27,56,54.3,35,30,1 050,1 050,+Элита,19.34,,12,Федоров Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Русский жим / Российский жим 35 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОРОВТИМ,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Малерян Генрик,М,Юниоры(20-23),Ростов-на-Дону,11.03.2000/20,82.5,81,55,39,2 145,2 145,+Элита,26.48,,Л,Мирзоев А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Иващенко Владимир,М,Открытая,ВДВ Шахты. Шахты,26.01.1961/59,75,73.9,55,63,3 465,3 465,+Элита,46.89,,5,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Карпов Иван,М,Открытая,ВДВ Шахты. Шахты,06.08.1994/26,82.5,78.3,55,64,3 520,3 520,+Элита,44.96,,3,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ляпичев Евгений,М,Открытая,СК Ахиллес. Зверево,23.12.1984/35,100,91.3,55,79,4 345,4 345,+Элита,47.59,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Владимир,М,Ветераны М4(55-59),ВДВ Шахты. Шахты,26.01.1961/59,75,73.9,55,63,3 465,3 465,+Элита,46.89,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русский жим / Российский жим 55 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Ахиллес,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ВДВ Шахты,Открытая,,8,5+3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Люб.РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Пустенко Николай,М,Открытая,НАП-Ростов. Ростов-на-Дону,06.11.1991/29,90,88,75,34,2 550,2 550,+Элита,28.98,,12,,,,,,,,,,,,,
2,Обушинский Олег,М,Открытая,ВДВ Шахты. Шахты,26.04.1987/33,90,87.9,75,19,1 425,1 425,+Элита,16.21,,5,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Русский жим / Российский жим 75 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ВДВ Шахты,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Люб.СД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Силовое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Зацерклянная Ирина,Ж,Ветераны М2(45-49),НАП-Ростов. Ростов-на-Дону,05.10.1974/46,48,47.6,-47.5,47.5,-50,,47.5,100,-105,-105,,100,147.5,+КМС,164.06,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербаченко Олег,М,Открытая,СК Динамит. Новочеркасск,25.02.1990/30,125,121.4,150,160,170,,170,260,270,280,,280,450,+МС,236.5,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Силовое двоебрье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 21: DL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Малик Диана,Ж,Девушки(0-13),НАП-Ростов. Ростов-на-Дону,23.02.2010/10,44,37.9,50,55,57.5,,57.5,57.5,+1 юн.,84.43,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Евланова Лияна,Ж,Открытая,Ростов-на-Дону,29.07.1990/30,44,41.8,87.5,-95,95,,95,95,+КМС,109.58,5,Л,Пережогин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Набок Елена,Ж,Открытая,СК Ахиллес. Зверево,10.02.1988/32,52,51,110,117.5,,,117.5,117.5,+МС,115.62,4,12,Ляпичев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Ж,Открытая,СК БОМОНД. Новочеркасск,19.08.1978/42,56,55.9,145,155,-160,,155,155,+МСМК,141.45,1,12,Пахучий А.,,,,,,,,,,
2,Козарь Юлия,Ж,Открытая,СК БОМОНД. Новочеркасск,23.01.1985/35,56,55.2,130,140,-150,,140,140,+МС,129.11,3,5,Пахучий А.,,,,,,,,,,
3,Ли Ирина,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,08.08.1984/36,56,55.4,100,-107.5,107.5,,107.5,107.5,+КМС,98.84,7,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кичаева Галина,Ж,Открытая,СК БОМОНД. Новочеркасск,25.09.1990/30,60,59.3,110,120,-130,,120,120,+КМС,104.26,6,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Демьянова Катерина,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,26.03.1989/31,67.5,65,155,160,165,,165,165,+МСМК,132.69,2,12,Осипов К.П.,,,,,,,,,,
2,Маргашова Надежда,Ж,Открытая,Sport Life. Гулькевичи,31.03.1997/23,67.5,65.1,70,-75,-75,,70,70,+1 юн.,56.22,9,5,Руденко Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жидкова Алла,Ж,Открытая,СК БОМОНД. Новочеркасск,11.03.1991/29,75,72.9,80,90,-100,,90,90,+3 взр,66.29,8,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Романова Галина,Ж,Ветераны М1(40-44),СК Ахиллес. Зверево,07.07.1980/40,48,47,110,120,-125,,120,120,+МС,126.14,,12,Ляпичев Е.,,,,,,,,,,
2,Николаева Анна,Ж,Ветераны М1(40-44),НАП-Ростов. Ростов-на-Дону,16.07.1978/42,48,47.8,82.5,-95,-95,,82.5,82.5,+2 взр.,86.32,,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воробьева Елена,Ж,Ветераны М1(40-44),ФЕДОРОВТИМ. Краснодар,16.07.1980/40,75,72.1,-90,-90,90,,90,90,+3 взр,66.81,,12,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
