EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Classic Bench Press Championships. Hamm (Luxembourg). 07-10.08.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
4,Russia,30,[12+9+9] 2688.05 IPF Pts,,,,,,,,
5,Poland,29,[12+7+4+4+2] 3907.74 IPF Pts,,,,,,,,
6,Finland,27,[9+8+7+3] 3256.18 IPF Pts,,,,,,,,
7,Great Britain,25,[7+6+6+5+1] 3216.14 IPF Pts,,,,,,,,
8,Netherlands,20,[12+8] 1656.02 IPF Pts,,,,,,,,
9,Norway,19,[7+7+5] 2371.16 IPF Pts,,,,,,,,
10,Ukraine,16,[9+7] 1516.76 IPF Pts,,,,,,,,
11,Austria,10,[6+4] 1559.08 IPF Pts,,,,,,,,
12,Germany,9,[6+3] 1545.64 IPF Pts,,,,,,,,
13,Switzerland,7,[7] 787.52 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Birzhevaia Anna,Russia,,62.63,,135,,1043.5207,,1,
2,Zelander Annika,Sweden,,71.79,,128,,939.1357,,1,
3,Torronen Susanna,Finland,,70.53,,125,,925.2366,,2,
