6,6,Юдин Евгений,,,,,,,,,,,1985,,,,,,,Куйбышевский район,,,,,,,,,,,,,,,,,,109.95,,,,205,,,170,,,200,,,575,,,,1,,,5,,69.501,,,,Лобаткин В.В.,,,,,,,,,,,,,
7,7,Голиков Алексей,,,,,,,,,,,1997,,,,,,,Калуга,,,,,,,,,,,,,,,,,,117.65,,,,175,,,140,,,245,,,560,,,,1,,,4,,65.665,,,,Суханов А.А.,,,,,,,,,,,,,
8,8,Кириченко Владимир,,,,,,,,,,,1996,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,114.30,,,,200,,,140,,,215,,,555,,,,1,,,3,,65.919,,,,Суханов А.А.,,,,,,,,,,,,,
9,9,Савин Владимир,,,,,,,,,,,1991,,,2,,,,Сухиничский район,,,,,,,,,,,,,,,,,,110.60,,,,170,,,145,,,217.5,,,532.5,,,,2,,,2,,64.192,,,,Тимошин А.В.,,,,,,,,,,,,,
10,10,Быстров Максим,,,,,,,,,,,2000,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,114.05,,,,170,,,125,,,215,,,510,,,,2,,,1,,60.633,,,,Челенков А.А.,,,,,,,,,,,,,
11,11,Кольцов Андрей,,,,,,,,,,,1971,,,,,,,п.Детчино,,,,,,,,,,,,,,,,,,111.05,,,,120,,,105,,,160,,,385,,,,+2 юн,,,1,,46.325,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахматов Никита,,,,,,,,,,,1988,,,КМС,,,,п.Детчино,,,,,,,,,,,,,,,,,,154.85,,,,260,,,170,,,270,,,700,,,,кмс,,,12,,73.417,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,120.15,,,,220,,,175,,,260,,,655,,,,1,,,9,,76.1,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
3,3,Милованов Александр,,,,,,,,,,,1992,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,146.95,,,,175,,,145,,,207.5,,,527.5,,,,2,,,8,,56.425,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Цыганов Павел,,,,,,,,,,,1985,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,125.00,,,,185,,,145,,,195,,,525,,,,2,,,7,,59.964,,,,Подшебякин К.Э.,,,,,,,,,,,,,
5,5,Смага Андрей,,,,,,,,,,,1990,,,,,,,Думиничский район,,,,,,,,,,,,,,,,,,122.75,,,,140,,,130,,,190,,,460,,,,+1 юн,,,6,,52.951,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Петросян Оганес,,,,,,,,,,,2006,,,,,,,Калуга,,,,,,,,,,,,,,,,,,127.00,,,,135,,,85,,,165,,,385,,,,+2 юн,,,5,,43.678,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Конин Дмитрий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Коршунов Павел,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Суханов Александр,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузьмина Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,90.99,,,,,,,,,735,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Черноволов Егор,,,,,,,,,,,,,,,,,,,,,90.42,,,,,,,,,725,,,,,,,102.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Куваев Владимир,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,727.5,,,,,,,104.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макаров Игорь,,,,,,,,,,,,,,,,,,,,,89.4,,,,,,,,,715,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Доронов Максим,,,,,,,,,,,,,,,,,,,,,88.82,,,,,,,,,605,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мальгин Сергей,,,,,,,,,,,,,,,,,,,,,84.96,,,,,,,,,610,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ладочкин Роман,,,,,,,,,,,,,,,,,,,,,84.81,,,,,,,,,677.5,,,,,,,101.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Черевко Константин,,,,,,,,,,,,,,,,,,,,,84.18,,,,,,,,,592.5,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лобаткин Виктор,,,,,,,,,,,,,,,,,,,,,84.12,,,,,,,,,635,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Поляков Артем,,,,,,,,,,,,,,,,,,,,,80.82,,,,,,,,,542.5,,,,,,,71.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калуга,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(390.16),,,,,,11,,Перемышльский район,,,,,,,,,,,,,,,12,,=,,8+3+1,,,,,,,,,,,,(161.41),,,,
,2,,Жуковский район,,,,,,,,,,,,,,,43,,=,,12+12+8+6+5,,,,,,,,,,,,(371.14),,,,,,12,,Боровский район,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(74.46),,,,
,3,,Обнинск,,,,,,,,,,,,,,,41,,=,,12+9+7+7+6,,,,,,,,,,,,(399.30),,,,,,13,,Мосальский район,,,,,,,,,,,,,,,7,,=,,5+1+1,,,,,,,,,,,,(178.99),,,,
,4,,Козельский район,,,,,,,,,,,,,,,38,,=,,12+9+8+7+2,,,,,,,,,,,,(309.81),,,,,,14,,Куйбышевский район,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(69.50),,,,
,5,,Бабынинский район,,,,,,,,,,,,,,,37,,=,,12+9+8+7+1,,,,,,,,,,,,(368.99),,,,,,15,,Кировский район,,,,,,,,,,,,,,,5,,=,,3+1+1,,,,,,,,,,,,(175.21),,,,
,6,,Барятинский район,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(162.58),,,,,,16,,Медынский район,,,,,,,,,,,,,,,4,,=,,1+1+1+1,,,,,,,,,,,,(193.47),,,,
,7,,Сухиничский район,,,,,,,,,,,,,,,20,,=,,8+7+2+2+1,,,,,,,,,,,,(327.14),,,,,,17,,Износковский район,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(46.92),,,,
,8,,п.Детчино. Детчино,,,,,,,,,,,,,,,17,,=,,12+3+1+1,,,,,,,,,,,,(270.25),,,,,,18,,Жиздринский район,,,,,,,,,,,,,,,1,,=,,1+0+0+0,,,,,,,,,,,,(42.16),,,,
,9,,Малоярославецкий район,,,,,,,,,,,,,,,17,,=,,8+6+1+1+1,,,,,,,,,,,,(295.87),,,,,,,,Сосенский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,Думиничский район,,,,,,,,,,,,,,,13,,=,,6+6+1,,,,,,,,,,,,(178.38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Гордеев Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Врачёва Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты командного зачета по группам,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1 группа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,город Калуга,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,=,,,,,,,12+12+9+9+9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Жуковский район,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,=,,,,,,,12+12+12+8+6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,город Обнинск,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,=,,,,,,,12+12+9+9+7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Козельский район,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,=,,,,,,,12+9+8+7+2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,=,,,,,,,12+8+8+6+1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Боровский район,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,=,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кировский район,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,=,,,,,,,3+1+1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2 группа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бабынинский район,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,=,,,,,,,12+9+8+7+7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сухиничский район,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,=,,,,,,,12+12+8+7+2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Перемышльский район,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,=,,,,,,,8+3+3+1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Думиничский район,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,=,,,,,,,6+6+1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Медынский район,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,=,,,,,,,1+1+1+1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3 группа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Барятинский район,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,=,,,,,,,12+9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,п. Детчино,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,=,,,,,,,12+3+1+1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мосальский район,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,=,,,,,,,7+5+1+1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Юхновский район,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,=,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,г. Сосенский,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,=,,,,,,,8+0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Износковский район,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,=,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Жиздринский район,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,=,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Гордеев Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Врачёва Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
