Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Francisco Fontanini,,M,Wraps,Open,117.5,125,,245,255,265,,265,130,135,137.5,,137.5,220,235,245,,245,647.5,SBD,2
Juan Gabriel Legurguro,,M,Wraps,Open,110.8,125,,185,-200,-200,,185,115,125,-135,,125,180,195,205,,205,515,SBD,3
Maximiliano Poblete,,M,Wraps,Open,143.8,140+,,300,321,-330,,321,170,177.5,185,,185,285,300,-310,,300,806,SBD,1
Alejandro Sosa,,M,Wraps,Open,150.2,140+,,210,230,250,,250,110,125,-140,,125,250,265,-280,,265,640,SBD,2
Roberto Ivan Poblete Romera,,M,Wraps,M1,70.5,75,,137.5,145,-152.5,,145,67.5,72.5,77.5,,77.5,152.5,167.5,175,,175,397.5,SBD,1
Marcos Toconas,,M,Wraps,M1,81.7,82.5,,220,230,-240,,230,125,135,137.5,,137.5,210,225,240,,240,607.5,SBD,1
Jorge Hernan Galvan,,M,Wraps,M2,86.1,90,,210,220,-230,,220,135,140,-145,,140,-240,250,-260,,250,610,SBD,1
Juan Jose Ales,,M,Wraps,M6,86.2,90,,180,190,-200,,190,110,120,-125,,120,180,-200,205,,205,515,SBD,1
Nicolas Echazarreta,,M,Wraps,M1,96.1,100,,245,252.5,260,265.5,260,145,150,155,,155,240,253.5,265,270,265,680,SBD,1
Daniel Sánchez,,M,Wraps,M3,99.6,100,,270,300,-325,,300,160,175,-185,,175,240,-260,270,,270,745,SBD,1
Lisandro Jesus Pascuale,,M,Wraps,M4,97.8,100,,160,170,-177.5,,170,95,100,105,,105,195,210,225,,225,500,SBD,1
Leonardo Idigoras,,M,Wraps,M1,107.8,110,,-267.5,-267.5,267.5,,267.5,145,152.5,160,,160,247.5,260,-270,,260,687.5,SBD,1
Nestor Frank Ramirez,,M,Wraps,M3,106.2,110,,170,185,-200,,185,105,115,-120,,115,240,255,-265,,255,555,SBD,1
Carlos Lagos,,M,Wraps,M2,117.8,125,,250,275,-280,,275,120,130,135,,135,230,245.5,252.5,,252.5,662.5,SBD,1
Sergio Daniel Neira,,M,Wraps,M2,120.2,125,,230,247.5,260,,260,152.5,162.5,170,,170,207.5,217.5,230,,230,660,SBD,2
Lucas Eduardo Bentos,,M,Wraps,M1,129.6,140,,-270,270,-285,,270,170,177.5,183.5,,183.5,280,-290,,,280,733.5,SBD,1
Ernesto Manuel Flores,,M,Wraps,M1,136.5,140,,230,245,260,,260,135,140,145,,145,265,275,-290,,275,680,SBD,2
Pablo Raccanello,,M,Single-ply,Open,86.8,90,,250,-265,265,,265,140,180,190,,190,235,252.5,-262.5,,252.5,707.5,SBD,1
Marcelo Luis Ojeda,,M,Single-ply,M2,72.4,75,,200,225,-230,,225,130,140,,,140,200,225,230,235,230,595,SBD,1
Juan Carlos Pereyra,,M,Single-ply,M8,78.4,82.5,,80,90,110,,110,60,70,80,90,80,-80,80,90,,90,280,SBD,1
Nicolas Sanchez,,M,Multi-ply,T15-19,74,75,,-180,180,-210,,180,100,102.5,110,,110,225,250,260,,260,550,SBD,1
Anabela Cuello Heinz,,F,Raw,Open,59.8,60,,,,,,,50,55,-65,,55,,,,,,55,B,1
Laura Lopreiato,,F,Raw,M2,67.4,67.5,,,,,,,75,82.5,85,,85,,,,,,85,B,1
Myrna Lorena Caracotche,,F,Raw,M2,72.4,75,,,,,,,70,72.5,77.5,,77.5,,,,,,77.5,B,1
Danilo Romero Rasas,,F,Raw,T15-19,87.1,90,,,,,,,70,-72.5,-72.5,,70,,,,,,70,B,1
Manuel Alberto Beltran,,M,Raw,Open,67.5,67.5,,,,,,,120,130,-133,,130,,,,,,130,B,1
Lautaro Santiago Aichino,,M,Raw,Open,78.8,82.5,,,,,,,100,110,-115,,110,,,,,,110,B,1
Maximiliano Kittler,,M,Raw,Open,88.5,90,,,,,,,185,197.5,200,,200,,,,,,200,B,1
Imanol Rodriguez,,M,Raw,Open,83.9,90,,,,,,,125,135,-145,,135,,,,,,135,B,2
Jose Luis Carina,,M,Raw,Open,95.2,100,,,,,,,145,-152.5,157.5,,157.5,,,,,,157.5,B,1
Eduardo Alcaraz,,M,Raw,Open,107.2,110,,,,,,,180,200,-220,,200,,,,,,200,B,1
Edgardo Bianchi,,M,Raw,Open,108,110,,,,,,,175,185,190,,190,,,,,,190,B,2
Hernan Camara,,M,Raw,Open,116.4,125,,,,,,,182.5,190,202.5,,202.5,,,,,,202.5,B,1
Cristian Miguel Gutierrez,,M,Raw,Open,120.5,125,,,,,,,180,200,-210,,200,,,,,,200,B,2
Manuel Fuertes Silva,,M,Raw,Open,127.5,140,,,,,,,155,-170,-170,,155,,,,,,155,B,1
Gaston Bersia,,M,Raw,Open,144.5,140+,,,,,,,225,232.5,237.5,,237.5,,,,,,237.5,B,1
Diego Leonardo Ardizzone,,M,Raw,M2,65,67.5,,,,,,,115,125.5,130,,130,,,,,,130,B,1
Sergio Javier Anachuri,,M,Raw,M3,70.8,75,,,,,,,100,105,110,,110,,,,,,110,B,1
Pablo Morón,,M,Raw,M4,73.8,75,,,,,,,-105,110,115,,115,,,,,,115,B,1
Hector Gustavo Ramirez,,M,Raw,M3,79.4,82.5,,,,,,,145,152.5,160,165,160,,,,,,160,B,1
Héctor Marcelo Fabian Guttman,,M,Raw,M4,75.8,82.5,,,,,,,105,110,-117.5,,110,,,,,,110,B,1
Andres Manrrique,,M,Raw,M2,89.9,90,,,,,,,-172.5,172.5,180,185,180,,,,,,180,B,1
Damián Brankovic,,M,Raw,M2,88.7,90,,,,,,,140,150,155,,155,,,,,,155,B,2
Diego Carriqueo,,M,Raw,M2,92.6,100,,,,,,,170,180,185,187.5,185,,,,,,185,B,1
Jose Luis Carina,,M,Raw,M3,95.2,100,,,,,,,145,-152.5,157.5,,157.5,,,,,,157.5,B,1
Edgardo Bianchi,,M,Raw,M1,108,110,,,,,,,175,185,190,,190,,,,,,190,B,1
Sebastian Eduardo Machado,,M,Raw,M2,106.4,110,,,,,,,170,185,190,,190,,,,,,190,B,1
Eduardo Alcaraz,,M,Raw,M4,107.2,110,,,,,,,180,200,-220,,200,,,,,,200,B,1
Cristian Miguel Gutierrez,,M,Raw,M2,120.5,125,,,,,,,180,200,-210,,200,,,,,,200,B,1
Elbio Gustavo Tolaba,,M,Raw,M2,130.7,140,,,,,,,140,152.5,160,,160,,,,,,160,B,1
Juan Araya,,M,Single-ply,M2,73.5,75,,,,,,,150,160,170,,170,,,,,,170,B,1
Hector Gustavo Ramirez,,M,Single-ply,M3,79.4,82.5,,,,,,,180,187.5,192.5,200,192.5,,,,,,192.5,B,1
Juan Carlos Pereyra,,M,Single-ply,M8,78.4,82.5,,,,,,,60,70,80,90,80,,,,,,80,B,1
Ignacio Paz,,M,Single-ply,M2,99.6,100,,,,,,,170,180,187.5,,187.5,,,,,,187.5,B,1
Sergio Carlos Gayoso,,M,Single-ply,M5,98.8,100,,,,,,,-150,-165,165,,165,,,,,,165,B,1
Diana Jessica Vallinoto,,F,Raw,Open,50.2,52,,,,,,,,,,,,-150,155,162.5,,162.5,162.5,D,1
Sonia Susana Sarapura,,F,Raw,Open,55.6,56,,,,,,,,,,,,155.5,165,-175,,165,165,D,1
Sonia Susana Sarapura,,F,Raw,M2,55.6,56,,,,,,,,,,,,155.5,165,-175,,165,165,D,1
Estela Giraudo,,F,Raw,M3,54.9,56,,,,,,,,,,,,110,120,125,,125,125,D,1
Vanina Villalba,,F,Raw,M1,72.3,75,,,,,,,,,,,,130,147.5,160,,160,160,D,1
Myrna Lorena Caracotche,,F,Raw,M2,72.4,75,,,,,,,,,,,,125,138,145,147.5,145,145,D,1
Maria Eugenia Cisterna,,F,Raw,M2,104.2,110,,,,,,,,,,,,215,-225,-230,,215,215,D,1
Franco Matias Ramirez,,M,Raw,T15-19,73.5,75,,,,,,,,,,,,-175,180,-200,,180,180,D,1
Ramiro Barros,,M,Raw,Jr,71.4,75,,,,,,,,,,,,246.5,265,285,,285,285,D,1
Danilo Romero Rasas,,F,Raw,T15-19,87.1,90,,,,,,,,,,,,110,115,120,,120,120,D,1
Ramiro Barros,,M,Raw,Open,71.4,75,,,,,,,,,,,,246.5,265,285,,285,285,D,1
Jonathan Nahuel Ortiz,,M,Raw,Open,81.2,82.5,,,,,,,,,,,,290,305.5,-315,,305.5,305.5,D,1
David Zerpa,,M,Raw,Open,76.1,82.5,,,,,,,,,,,,190,205,-220,,205,205,D,2
Imanol Rodriguez,,M,Raw,Open,83.9,90,,,,,,,,,,,,200,217.5,-230,,217.5,217.5,D,1
Juan Araya,,M,Raw,M2,73.5,75,,,,,,,,,,,,190,202.5,-210,,202.5,202.5,D,1
Sergio Javier Anachuri,,M,Raw,M3,70.8,75,,,,,,,,,,,,120,140,150,,150,150,D,1
Mariano Miravalles,,M,Raw,M1,88.4,90,,,,,,,,,,,,250,260,270,,270,270,D,1
Jorge Ariel Sanchez,,M,Raw,M2,83.3,90,,,,,,,,,,,,200,225,245,,245,245,D,1
Gonzalo Palacios,,M,Raw,M1,97.7,100,,,,,,,,,,,,235,-253,253,,253,253,D,1
Hector Fernando Gonzalez,,M,Raw,M3,98.8,100,,,,,,,,,,,,-225,240,247.5,,247.5,247.5,D,1
Nestor Frank Ramirez,,M,Raw,M3,106.2,110,,,,,,,,,,,,240,255,-265,,255,255,D,1
Alejandro Lamperti,,M,Single-ply,M3,87.9,90,,,,,,,,,,,,217.5,225,232.5,,232.5,232.5,D,1
