160;;2007 USAPL Collegiate Nationals - Killeen Texas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flt;;Name;Age;Div;Body Wt;Wt cls;Coeff;Lot #;RH Sq; Squat  1; Squat  2; Squat  3;New Records;Best Squat;RH BP;Bench 1;Bench 2;Bench 3;New Records;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;New Records;Best Dead lift;Total;Open    Pl-WtCl;Age Div-Pl-WtCls;O-Place value;O-vol place;Place values;D-Place value;D-vol place;D-Place values;Wilks Total;Age Coef x Wilks;Tm Pts;sort #;Team;
130.0021;A;ABBY HOLMES;2/5/1987;F-CL;67.2;67.5;1.0239;21;6;110;120;-130;;120;4-;60;65;-67.5;;65;185;130;-145;-147.5;;130;315;4-F-CL-67.5;315;4;4;;4;4;;322.53;332.2;7;;ULL;
122.5017;A;MELISSA MONTAGNESE;2/17/1985;F-CL;67.5;67.5;1.0206;17;7;107.5;117.5;-130;;117.5;6;60;-67.5;-70;;60;177.5;122.5;132.5;-142.5;;132.5;310;5-F-CL-67.5;310;5;5;;5;5;;316.39;319.56;6;;ASH;
122.5009;A;SARAH MATT;7/30/1986;F-CL;66.6;67.5;1.0306;9;7;110;-117.5;-117.5;;110;39269;57.5;62.5;-70;;62.5;172.5;122.5;135;-145;;135;307.5;6-F-CL-67.5;307.5;6;6;;6;6;;316.9;326.4;5;;NAVY;
110.0011;A;CHELSI MUNDY;5/27/1988;F-CL;67.5;67.5;1.0206;11;8;-102.5;102.5;112.5;;112.5;6;50;55;-57.5;;55;167.5;110;125;-135;;125;292.5;7-F-CL-67.5;292.5;7;7;;7;7;;298.53;316.44;4;;ASU;
105.0015;A;LAUREN AUSTIN;3/28/1985;F-CL;66.3;67.5;1.0339;15;8;100;107.5;112.5;;112.5;6;47.5;55;-62.5;;55;167.5;105;112.5;122.5;;122.5;290;8-F-CL-67.5;290;8;8;;8;8;;299.84;302.84;3;;TT;
112.5003;A;KELLY DORMER;4/22/1988;F-CL;67.1;67.5;1.025;3;8;90;97.5;-107.5;;97.5;39239;45;50;-55;;50;147.5;112.5;117.5;122.5;;122.5;270;9-F-CL-67.5;270;9;9;;9;9;;276.75;293.35;2;;PSU;
165.0025;A;SHA' VERNON THOMAS;7/18/1985;F-CL;65.6;67.5;1.042;25;7;-150;-155;-155;;;5;60;67.5;-72.5;;67.5;;165;175;-182.5;;175;;;;;;;33;33;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;75kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205.0014;D;DALIANN JAMES;7/2/1987;F-CL;73.2;75;0.9655;14;6;-160;160;175;;175;6-;85;92.5;97.5;;97.5;272.5;205;220;227.5;N-C A-C;227.5;500;1-F-CL-75;500;1;1;;1;1;;482.75;502.05;12;4;TJC;
167.5024;D;JAA’LISA HUMPHREY;4/13/1988;F-CL;74.4;75;0.9555;24;7;157.5;170;-177.5;;170;39208;80;85;-92.5;;85;255;167.5;-172.5;172.5;;172.5;427.5;2-F-CL-75;427.5;2;2;;2;2;;408.46;424.8;9;4;LATEC;
142.501;D;BRITTNEY BRANTNER;5/17/1988;F-CL;72.3;75;0.9734;10;6;142.5;155;-162.5;;155;39239;60;67.5;-72.5;;67.5;222.5;142.5;155;162.5;;162.5;385;3-F-CL-75;385;3;3;;3;3;;374.74;397.23;8;4;SHSU;
134.9978;D;STEPHANIE BENNETT;3/16/1987;F-CL;72.9;75;0.9681;22;7;132.5;-140;140;;140;39239;57.5;67.5;72.5;;72.5;212.5;-135;145;155;;155;367.5;4-F-CL-75;367.5;4;4;;4;4;;355.77;366.44;7;4;TT;
135.002;D;REBEKKA BRYANT;7/12/1988;F-CL;73.6;75;0.9621;20;5;132.5;-142.5;142.5;;142.5;39209;75;-80;-80;;75;217.5;135;145;-155;;145;362.5;5-F-CL-75;362.5;5;5;;5;5;;348.76;369.68;6;4;UT;
120.0008;D;JODI BARRETT;6/16/1983;F-CL;74.7;75;0.953;8;7;-115;115;127.5;;127.5;39208;67.5;75;80;;80;207.5;120;137.5;145;;145;352.5;6-F-CL-75;352.5;6;6;;6;6;;335.95;335.95;5;4;UWO;
117.5004;D;MIRIAM BOTTRELL;9/6/1985;F-CL;69.6;75;0.9988;4;8;-102.5;-107.5;107.5;;107.5;39269;-72.5;-72.5;72.5;;72.5;180;117.5;130;140;;140;320;7-F-CL-75;320;7;7;;7;7;;319.61;326.01;4;4;USMA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;82.5kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172.5006;D;MONICA MILLETT;3/4/1987;F-CL;82.4;82.5;0.9005;6;7;-160;160;175;;175;39204;87.5;97.5;102.5;;102.5;277.5;172.5;187.5;192.5;;192.5;470;1-F-CL-82.5;470;1;1;;1;1;;423.25;435.95;12;4;SELSU;
175.0018;D;SANDRA SEBASTIAN;5/17/1986;F-CL;81;82.5;0.9088;18;7;167.5;177.5;-185;;177.5;5;-95;95;100;;100;277.5;175;-187.5;190;;190;467.5;2-F-CL-82.5;467.5;2;2;;2;2;;424.86;437.6;9;4;LATEC;
170.0012;D;MEAGAN POLLOCK;10/7/1982;F-CL;80.1;82.5;0.9144;12;7;-175;-175;-175;;;39208;100;-110;-110;;100;;170;-182.5;-182.5;;170;;;;;;;31;31;;;;;4;TT;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;90kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;BONICA BROWN;;F-CL;87.6;90;0.8742;16;6;185;215;227.5;N-C A-C;227.5;5-4;110;127.5;142.5;N-C A-C;142.5;370;185;220;-230;N-C A-C;220;590;1-F-CL-90;590;1;1;;1;1;;515.78;;12;5;K CC;
;;LEIGH ARNOLD;;F-CL;88.7;90;0.8694;4;6;170;-182.5;187.5;;187.5;4-2;87.5;95;-105;;95;282.5;172.5;187.5;-197.5;;187.5;470;2-F-CL-90;470;2;2;;2;2;;408.62;;9;5;LSU;
;;ANDREA HOLGUIN;;F-CL;87.8;90;0.8733;18;5;145;152.5;160;;160;7-B;85;90;-95;;90;250;-127.5;127.5;142.5;;142.5;392.5;3-F-CL-90;392.5;3;3;;3;3;;342.77;;8;5;KS;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;90+kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;TAMARA WALTER;;F-CL;143.5;90+;0.7743;10;9;182.5;202.5;215;;215;7-4;97.5;110;117.5;;117.5;332.5;160;185;200;;200;532.5;1-F-CL-90+;532.5;1;1;;1;1;;412.3;;12;5;LATEC;
;;MELISSA NAVARRO;;F-CL;111.4;90+;0.8109;14;7;202.5;217.5;232.5;N-C A-C;232.5;5-4;95;100;107.5;;107.5;340;170;185;190;;190;530;2-F-CL-90+;530;2;2;;2;2;;429.8;;9;5;LATEC;
;;ARDALA WIGMAN;;F-CL;139.6;90+;0.778;12;8-in;185;187.5;-192.5;;187.5;7-4;112.5;117.5;-127.5;;117.5;305;155;160;-165;;160;465;3-F-CL-90+;465;3;3;;3;3;;361.78;;8;5;LATEC;
;;BRITTNEY KEAN;;F-CL;128.7;90+;0.7898;6;6;157.5;-167.5;167.5;;167.5;4;80;-85;87.5;;87.5;255;142.5;155;-162.5;;155;410;4-F-CL-90+;410;4;4;;4;4;;323.81;;7;5;LSU;
