Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксенников Владислав,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,104.30,,,,277.5,,,197.5,,,320,,,795,,,,+мс,,,12,,476.18,,,,Щетина Б.М.. Андрейченко А.В.,,,,,,,,,,,,,
2,2,Тильш Алексей,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,102.90,,,,265,,,160,,,292.5,,,717.5,,,,+мс,,,9,,431.88,,,,Богданов Е.А.,,,,,,,,,,,,,
3,3,Макеев Никита,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,101.50,,,,245,,,162.5,,,250,,,657.5,,,,кмс,,,8,,397.82,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Поздняк Сергей,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,104.50,,,,235,,,162.5,,,250,,,647.5,,,,кмс,,,7,,387.57,,,,Юдинцева А.Г.,,,,,,,,,,,,,
5,5,Лавочников Антон,,,,,,,,,,,1996,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,104.35,,,,250,,,155,,,230,,,635,,,,кмс,,,6,,380.28,,,,Уразов А.Ю.,,,,,,,,,,,,,
6,6,Могильников Кирилл,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Еманжелинск,,,,,,,,,96.80,,,,220,,,150,,,240,,,610,,,,+кмс,,,5,,376.30,,,,Мишарин Е.В.,,,,,,,,,,,,,
7,7,Трутнев Артём,,,,,,,,,,,1995,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,101.40,,,,195,,,155,,,235,,,585,,,,кмс,,,4,,354.09,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Власов Михаил,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,116.45,,,,290,,,200,,,302.5,,,792.5,,,,+мс,,,12,,458.98,,,,Щетина Б.М.. Андрейченко А.В.,,,,,,,,,,,,,
2,2,Прокопьев Богдан,,,,,,,,,,,1998,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,117.35,,,,305,,,180,,,290,,,775,,,,+мс,,,9,,447.97,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Черняев Кирилл,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,119.35,,,,270,,,200,,,260,,,730,,,,кмс,,,8,,420.23,,,,Малов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Немов Владислав,,,,,,,,,,,1996,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,130.40,,,,270,,,185,,,295,,,750,,,,кмс,,,12,,423.96,,,,Крюков М.Ю.,,,,,,,,,,,,,
2,2,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,132.65,,,,270,,,172.5,,,285,,,727.5,,,,кмс,,,9,,410.02,,,,Трунов М.В.. Ивегеш А.В.,,,,,,,,,,,,,
3,3,Резепов Егор,,,,,,,,,,,1995,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,134.70,,,,242.5,,,160,,,285,,,687.5,,,,1,,,8,,386.49,,,,Холопов А.Б.,,,,,,,,,,,,,
4,4,Котенок Иван,,,,,,,,,,,1999,,,КМС,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,132.25,,,,270,,,180,,,230,,,680,,,,1,,,7,,383.45,,,,Скляренко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кичук Владислав,,,,,,,,,,,,,,,,,,,,,481.87,,,,,,,,,707.5,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Агарков Павел,,,,,,,,,,,,,,,,,,,,,478.08,,,,,,,,,710,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аксенников Владислав,,,,,,,,,,,,,,,,,,,,,476.18,,,,,,,,,795,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дунин Константин,,,,,,,,,,,,,,,,,,,,,474.97,,,,,,,,,660,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,468.17,,,,,,,,,507.5,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,464.24,,,,,,,,,695,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каптуров Александр,,,,,,,,,,,,,,,,,,,,,461.37,,,,,,,,,638,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Власов Михаил,,,,,,,,,,,,,,,,,,,,,458.98,,,,,,,,,792.5,,,,,,,116.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чижиков Сергей,,,,,,,,,,,,,,,,,,,,,455.03,,,,,,,,,570,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хлебущев Егор,,,,,,,,,,,,,,,,,,,,,453.47,,,,,,,,,660,,,,,,,79.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1410.13),,,,,,15,,Рязанская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(790.36),,,,
,2,,Омская,,,,,,,,,,,,,,,34,,=,,12+9+8+5,,,,,,,,,,,,(1734.04),,,,,,16,,Костромская,,,,,,,,,,,,,,,9,,=,,6+3,,,,,,,,,,,,(775.95),,,,
,3,,Курская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(1382.59),,,,,,17,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(425.87),,,,
,4,,Мордовия,,,,,,,,,,,,,,,27,,=,,12+8+4+3,,,,,,,,,,,,(1651.82),,,,,,18,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(393.83),,,,
,5,,Красноярский,,,,,,,,,,,,,,,23,,=,,7+7+5+4,,,,,,,,,,,,(1617.09),,,,,,19,,Кировская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(400.02),,,,
,6,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(864.16),,,,,,20,,Липецкая,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(383.45),,,,
,7,,Пермский,,,,,,,,,,,,,,,18,,=,,6+5+4+2+1,,,,,,,,,,,,(1971.91),,,,,,21,,Челябинская,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,(777.25),,,,
,8,,Ханты-Мансийский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(845.90),,,,,,22,,Владимирская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(453.47),,,,
,9,,Новгородская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(838.95),,,,,,23,,Томская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(423.46),,,,
,10,,Тульская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(807.84),,,,,,24,,Свердловская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(361.82),,,,
,11,,Московская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(871.76),,,,,,25,,Брянская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(391.72),,,,
,12,,Тюменская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(871.51),,,,,,26,,Новосибирская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(359.37),,,,
,13,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(423.96),,,,,,27,,Санкт-Петербург,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(353.56),,,,
,14,,Саха,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,(860.30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Черников Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Лунева Татьяна,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пермская краевая федерация пауэрлифтинга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 14 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володько Екатерина,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,43.00,,,,82.5,,,60,,,95,,,237.5,,,,кмс,,,12,,339.50,,,,Володько В.А.,,,,,,,,,,,,,,
2,2,Агаева Эсмира,,,,,,,,,,,2003,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,43.00,,,,60,,,42.5,,,90,,,192.5,,,,+кмс,,,9,,275.18,,,,Груздев В.В.,,,,,,,,,,,,,,
3,3,Литвинова Полина,,,,,,,,,,,2002,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,41.10,,,,52.5,,,37.5,,,72.5,,,162.5,,,,1,,,8,,238.91,,,,Кудряшов С.Н.,,,,,,,,,,,,,,
4,4,Ахметова Диана,,,,,,,,,,,2003,,,1,,,,Пермский,,,,,,,,,Куеда,,,,,,,,,42.15,,,,55,,,32.5,,,60,,,147.5,,,,1,,,7,,213.54,,,,Валиев Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сафина Анастасия,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,44.20,,,,85,,,52.5,,,137.5,,,275,,,,+мс,,,12,,386.04,,,,Коновалов В.В.,,,,,,,,,,,,,,
2,2,Агеева Екатерина,,,,,,,,,,,2000,,,МС,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,46.90,,,,97.5,,,55,,,122.5,,,275,,,,мс,,,9,,370.41,,,,Шипов С.К.,,,,,,,,,,,,,,
3,3,Репринцева Анастасия,,,,,,,,,,,2002,,,КМС,,,,Курская,,,,,,,,,Кшенский,,,,,,,,,46.20,,,,90,,,55,,,122.5,,,267.5,,,,+мс,,,8,,364.21,,,,Чурилов Ю.П.,,,,,,,,,,,,,,
4,4,Наташкина Евгения,,,,,,,,,,,2000,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,46.40,,,,87.5,,,60,,,117.5,,,265,,,,+мс,,,7,,359.70,,,,Бизяев А.Н.,,,,,,,,,,,,,,
5,5,Середенко Инна,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,,46.70,,,,105,,,62.5,,,95,,,262.5,,,,+мс,,,6,,354.67,,,,Расторгуев Н.Г.,,,,,,,,,,,,,,
6,6,Мнацаканян Рима,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Щучье,,,,,,,,,46.85,,,,80,,,60.5,,,105,,,245.5,,,,+кмс,,,5,,330.93,,,,Оганисян Г.Н.,,,,,,,,,,,,,,
7,7,Юдина Кристина,,,,,,,,,,,2001,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,45.30,,,,75,,,37.5,,,97.5,,,210,,,,+кмс,,,4,,289.89,,,,Ивенских А.В.,,,,,,,,,,,,,,
8,8,Винокурова Лидия,,,,,,,,,,,2004,,,1,,,,Коми,,,,,,,,,Ухта,,,,,,,,,46.20,,,,75,,,47.5,,,87.5,,,210,,,,+кмс,,,3,,285.92,,,,Станиславчик Д.. Бабиков А.Б.,,,,,,,,,,,,,,
9,9,Лисеенкова Анастасия,,,,,,,,,,,2001,,,1,,,,Брянская,,,,,,,,,Унеча,,,,,,,,,46.45,,,,72.5,,,37.5,,,85,,,195,,,,1,,,2,,264.48,,,,Фролов А.Е.. Титенок В.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек:,,,,,,,,,,,,,,,,,,,,,в приседании - 105.0 - Сеереденко И.,,,,,,,,,,,,,,,,,,,,в жиме -,,,,60.5 - Мнацаканян Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 137.5 - Сафина А.,,,,,,,,,,,,,,,,,,,,,,,,62.5 - Середенко И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишин Илья,,,,,,,,,,,,,3к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коркодинова Анастасия,,,,,,,,,,,,,,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Елизавета,,,,,,,,,,,2001,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.60,,,,120,,,70,,,138.5,,,328.5,,,,+мс,,,12,,411.97,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
