Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country
John McHug,16,M_TR_2_AWPC,104.2,110,,,,,,,,,,,190,205,-220,,205,205,D,M,Raw,,1,
Norbert Gerhát,30,M_OR_AWPC,82.4,82.5,,,,,,,,,,,225,235,-240,,235,235,D,M,Raw,,1,
Nicolae Colta,26,M_OR_AWPC,95.9,100,,,,,,,,,,,-240,240,-245,,240,240,D,M,Raw,,1,
Artiom Grabovschi,24,M_OR_AWPC,99.8,100,,,,,,,,,,,-232.5,232.5,-250,,232.5,232.5,D,M,Raw,,2,
Péter Virág,26,M_OR_AWPC,103.8,110,,,,,,,,,,,260,280,285,,285,285,D,M,Raw,,1,
Adam Lorincz,35,M_OR_AWPC,106.7,110,,,,,,,,,,,180,190,,,190,190,D,M,Raw,,2,
János Földi,28,M_OR_AWPC,113.6,125,,,,,,,,,,,-260,260,-285,,260,260,D,M,Raw,,1,
Krisztián Kiss,42,M_MR_1_AWPC,59.1,60,,,,,,,,,,,140,-150,-150,,140,140,D,M,Raw,,1,
Roland Póta,44,M_MR_1_AWPC,89.5,90,,,,,,,,,,,250,260,270,,270,270,D,M,Raw,,1,
Richard Green #2,55,M_MR_4_AWPC,116.2,125,,,,,,,,,,,200,215,225,,225,225,D,M,Raw,,1,
Zsolt Kovács,59,M_MR_4_AWPC,116.3,125,,,,,,,,,,,170,-200,200,,200,200,D,M,Raw,,2,
Boris Ribac,65,M_MR_6_AWPC,110.9,125,,,,,,,,,,,220,230,237.5,,237.5,237.5,D,M,Raw,,1,
Norbert Hablicsek,48,M_OEM_WPC,108.5,110,,,,,,,,,,,250,-270,-270,,250,250,D,M,Multi-ply,,1,
Tobias Blankenhorn,33,M_OEM_WPC,125.6,140,,,,,,,,,,,270,300,-312.5,,300,300,D,M,Multi-ply,,1,
Norbert Hablicsek,48,M_MEM_2_WPC,108.5,110,,,,,,,,,,,250,-270,-270,,250,250,D,M,Multi-ply,,1,
Didier Theux,64,M_MEM_5_WPC,90.1,100,,,,,,,,,,,220,247.5,-252.5,,247.5,247.5,D,M,Multi-ply,,1,France
Ladislau Kiss,74,M_MEM_7_WPC,89.4,90,,,,,,,,,,,230,240,-250.5,,240,240,D,M,Multi-ply,,1,
Gregory Pearson,14,M_TES_1_WPC,67.1,67.5,,,,,,,,,,,200,215,230,,230,230,D,M,Single-ply,,1,UK
Hunor Hablicsek,14,M_TES_1_WPC,62,67.5,,,,,,,,,,,70,85,90,,90,90,D,M,Single-ply,,2,
Huba Hablicsek,24,M_OES_WPC,62.4,67.5,,,,,,,,,,,155,165,175,,175,175,D,M,Single-ply,,1,
Károly Szuder,35,M_OES_WPC,96.4,100,,,,,,,,,,,240,250,260,,260,260,D,M,Single-ply,,1,
Ramil Ahmadov,34,M_OES_WPC,105.6,110,,,,,,,,,,,310,-320,-330,,310,310,D,M,Single-ply,,1,
Andrea Di Palma,34,M_OES_WPC,136.9,140,,,,,,,,,,,-350,-350,-350,,,,D,M,Single-ply,,DQ,
Giancarlo Natale,40,M_MES_1_WPC,97.9,100,,,,,,,,,,,265,-285,,,265,265,D,M,Single-ply,,1,
Alessio Frusteri,14,M_TR_1_WPC,36.9,52,,,,,,,,,,,100,105,110,-122.5,110,110,D,M,Raw,,1,
Gianmarco Parisi,14,M_TR_1_WPC,68,75,,,,,,,,,,,117.5,122.5,127.5,132.5,127.5,127.5,D,M,Raw,,1,
Máté Kiss #2,19,M_TR_3_WPC,65.9,67.5,,,,,,,,,,,200,210,217.5,-220.5,217.5,217.5,D,M,Raw,,1,
Balázs Oláh,19,M_TR_3_WPC,77.5,82.5,,,,,,,,,,,162.5,172.5,175,,175,175,D,M,Raw,,1,
Bence Eklics,18,M_TR_3_WPC,90.1,100,,,,,,,,,,,270,-290,-290,,270,270,D,M,Raw,,1,
Dániel Misi,19,M_TR_3_WPC,94,100,,,,,,,,,,,240,250,-272.5,,250,250,D,M,Raw,,2,
Azamat Tilektessov,23,M_JR_WPC,58.4,60,,,,,,,,,,,-150,152.5,162.5,167.5,162.5,162.5,D,M,Raw,,1,
Julien Le Niou,22,M_JR_WPC,66,67.5,,,,,,,,,,,205,-215,-215,,205,205,D,M,Raw,,1,
Melvyn Bataillie,20,M_JR_WPC,78.1,82.5,,,,,,,,,,,275,-290,-300,,275,275,D,M,Raw,,1,
Hugo Poulet,22,M_JR_WPC,79.6,82.5,,,,,,,,,,,,,,,,,D,M,Raw,,DQ,
Fabrizio Cascio,23,M_JR_WPC,88.7,90,,,,,,,,,,,-225,225,-235,,225,225,D,M,Raw,,1,
Jozsua Bulik,20,M_JR_WPC,91.5,100,,,,,,,,,,,200,220,-227.5,,220,220,D,M,Raw,,1,
Martin Gréczi,21,M_JR_WPC,110.3,125,,,,,,,,,,,220,-240,240,,240,240,D,M,Raw,,1,
Victor Muntean,25,M_OR_WPC,52.3,56,,,,,,,,,,,180,-200,200,-210,200,200,D,M,Raw,,1,
Giuseppe Gioveni,37,M_OR_WPC,65.2,67.5,,,,,,,,,,,230,-242.5,242.5,-250.5,242.5,242.5,D,M,Raw,,1,
Vincent Bourgeois,36,M_OR_WPC,74.4,75,,,,,,,,,,,-225,-232.5,232.5,,232.5,232.5,D,M,Raw,,1,
László Posnyák,29,M_OR_WPC,73.8,75,,,,,,,,,,,150,170,185,,185,185,D,M,Raw,,2,
Péter Katona,38,M_OR_WPC,89.4,90,,,,,,,,,,,215,225,-227.5,,225,225,D,M,Raw,,1,
Janos Pozsar,32,M_OR_WPC,89,90,,,,,,,,,,,190,205,-225,,205,205,D,M,Raw,,2,
Árpád Ignéczi,27,M_OR_WPC,90.7,100,,,,,,,,,,,317.5,-327.5,-327.5,,317.5,317.5,D,M,Raw,,1,
Daniel Punga,28,M_OR_WPC,96.6,100,,,,,,,,,,,275,-290,305,,305,305,D,M,Raw,,2,
Grégoire Ho Bing Huang,39,M_OR_WPC,99.3,100,,,,,,,,,,,302.5,-320,,,302.5,302.5,D,M,Raw,,3,
Amir Mohamed,23,M_OR_WPC,100,100,,,,,,,,,,,302.5,-315,-315,,302.5,302.5,D,M,Raw,,4,
Kristóf Kincses,29,M_OR_WPC,98.6,100,,,,,,,,,,,277.5,297.5,-305,,297.5,297.5,D,M,Raw,,5,
Jerome Bellay,39,M_OR_WPC,99.5,100,,,,,,,,,,,292.5,-312.5,-312.5,,292.5,292.5,D,M,Raw,,6,
Szilárd Andrási,25,M_OR_WPC,92.9,100,,,,,,,,,,,280,290,-302.5,,290,290,D,M,Raw,,7,
Antonino Scilipoti,33,M_OR_WPC,90.9,100,,,,,,,,,,,262.5,-275,-280,,262.5,262.5,D,M,Raw,,8,
Gabor Kajtor,38,M_OR_WPC,95.6,100,,,,,,,,,,,240,255,-270,,255,255,D,M,Raw,,9,
Julio Jean Francois,27,M_OR_WPC,99.6,100,,,,,,,,,,,-260,-260,-260,,,,D,M,Raw,,DQ,
József Zetényi,24,M_OR_WPC,104.5,110,,,,,,,,,,,275,285,-295,,285,285,D,M,Raw,,1,
Mihály Erdei,28,M_OR_WPC,106.4,110,,,,,,,,,,,270,285,-290,,285,285,D,M,Raw,,2,
Richárd Németh,28,M_OR_WPC,112.2,125,,,,,,,,,,,280,290,-302.5,,290,290,D,M,Raw,,1,
Zsolt Takó,39,M_OR_WPC,111.2,125,,,,,,,,,,,230,235,240,,240,240,D,M,Raw,,2,
Dávid Kecskés,29,M_OR_WPC,126.8,140,,,,,,,,,,,350,370,380,,380,380,D,M,Raw,,1,
Salvatore Manna,27,M_OR_WPC,131.2,140,,,,,,,,,,,-240,240,250,,250,250,D,M,Raw,,2,
Szilárd Bodó,42,M_MR_1_WPC,70.8,75,,,,,,,,,,,210,225,232.5,,232.5,232.5,D,M,Raw,,1,
Marc Michalon,44,M_MR_1_WPC,97.6,100,,,,,,,,,,,270,-280,-285,,270,270,D,M,Raw,,1,
Omar Ciaburri,41,M_MR_1_WPC,106.8,110,,,,,,,,,,,300,-310,-310,,300,300,D,M,Raw,,1,
Zsolt Horváth,47,M_MR_2_WPC,79.5,82.5,,,,,,,,,,,230,240,245,,245,245,D,M,Raw,,1,
Csaba Krisztin,48,M_MR_2_WPC,104.1,110,,,,,,,,,,,210,220,-225,,220,220,D,M,Raw,,1,
Tibor Karalyos,48,M_MR_2_WPC,139.1,140,,,,,,,,,,,265,290,,,290,290,D,M,Raw,,1,
László Kiss,53,M_MR_3_WPC,108.8,110,,,,,,,,,,,230,250,,,250,250,D,M,Raw,,1,
Béla Szolnoki,53,M_MR_3_WPC,122.7,125,,,,,,,,,,,295,310,320,325,320,320,D,M,Raw,,1,
Attila Heizer,56,M_MR_4_WPC,100.9,110,,,,,,,,,,,170,180,190,,190,190,D,M,Raw,,1,
Imre Nagy,59,M_MR_4_WPC,102.9,110,,,,,,,,,,,140,150,160,,160,160,D,M,Raw,,2,
Imre Hajdú-Kemény,56,M_MR_4_WPC,134.8,140,,,,,,,,,,,120,-180,185,,185,185,D,M,Raw,,1,
Ottó Antal,62,M_MR_5_WPC,57.6,60,,,,,,,,,,,140,-150,-150,,140,140,D,M,Raw,,1,
Akeel Ayman,62,M_MR_5_WPC,98.3,100,,,,,,,,,,,-175,-175,-175,,,,D,M,Raw,,DQ,
Gábor Palásti,61,M_MR_5_WPC,114.5,125,,,,,,,,,,,230,240,-250,,240,240,D,M,Raw,,1,
Ladislau Kiss,74,M_MR_7_WPC,89.4,90,,,,,,,,,,,220,235,-255.5,,235,235,D,M,Raw,,1,
