Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Maksim Nazarov,T,73.9,,,,,,,,,,,190,200,207.5,207.5,,207.5,75,M,Максим Назаров,1998,Raw,Yes,D
3,Gleb Alekseev,T,69.3,,,,,,,,,,,-135,135,145,145,,145,75,M,Глеб Алексеев,1999,Raw,Yes,D
1,Kablan Kofi,J,73.9,,,,,,,,,,,-220,-230,237.5,237.5,,237.5,75,M,Каблан Кофи,1994,Raw,Yes,D
1,Timur Baymukhanov,O,74,,,,,,,,,,,230,-240,-240,230,,230,75,M,Тимур Баймуханов,1993,Raw,Yes,D
2,Andrey Evtikheev,O,73.5,,,,,,,,,,,190,200,210,210,,210,75,M,Андрей Евтихеев,1989,Raw,Yes,D
3,Mikhail Zhuravlev,O,73.5,,,,,,,,,,,200,-210,-215,200,,200,75,M,Михаил Журавлев,1988,Raw,Yes,D
4,Aleksandr Ivliev,O,74.8,,,,,,,,,,,-200,200,-210,200,,200,75,M,Александр Ивлиев,1985,Raw,Yes,D
5,Viktor Kovalev,O,74.6,,,,,,,,,,,160,175,-182.5,175,,175,75,M,Виктор Ковалев,1984,Raw,Yes,D
1,Nikolay Vetrov,M7,74.3,,,,,,,,,,,147.5,152.5,157.5,157.5,,157.5,75,M,Николай Ветров,1945,Raw,Yes,D
1,Aleksandr Kulikov,M8,73.7,,,,,,,,,,,150,172.5,180,180,,180,75,M,Александр Куликов,1941,Raw,Yes,D
1,Kirill Kandiorin,J,81.2,,,,,,,,,,,222.5,230,-235,230,,230,82.5,M,Кирилл Кандиорин,1994,Raw,Yes,D
1,Sergey Evseev,O,81.7,,,,,,,,,,,240,255,262.5,262.5,,262.5,82.5,M,Сергей Евсеев,1990,Raw,Yes,D
2,Vladimir Paltov,O,76,,,,,,,,,,,-165,172.5,180,180,,180,82.5,M,Владимир Пальтов,1979,Raw,Yes,D
3,Roman Yasychenko,O,79.2,,,,,,,,,,,170,180,-192.5,180,,180,82.5,M,Роман Ясыченко,1998,Raw,Yes,D
4,Anton Sosunov,O,80.6,,,,,,,,,,,180,-190,-190,180,,180,82.5,M,Антон Сосунов,1980,Raw,Yes,D
5,Sergey Zgurskiy,O,81.4,,,,,,,,,,,177.5,-192.5,-192.5,177.5,,177.5,82.5,M,Сергей Згурский,1992,Raw,Yes,D
1,Sergey Nakhaev,M1,79.1,,,,,,,,,,,-170,170,185,185,,185,82.5,M,Сергей Нахаев,1976,Raw,Yes,D
1,Viktor Skokin,M5,80.4,,,,,,,,,,,205,212.5,220,220,225,220,82.5,M,Виктор Скокин,1957,Raw,Yes,D
2,Vladimir Panfilov,M5,81.1,,,,,,,,,,,165,180,-185,180,,180,82.5,M,Владимир Панфилов,1953,Raw,Yes,D
1,Osmanbek Rabadanov,J,86.7,,,,,,,,,,,235,-250,-250,235,,235,90,M,Османбек Рабаданов,1997,Raw,Yes,D
DQ,Aleksandr Schegolskiy,J,89.3,,,,,,,,,,,-210,-220,-220,,,,90,M,Александр Щегольский,1996,Raw,Yes,D
1,Igor Startsev,O,89.4,,,,,,,,,,,265,-277.5,-277.5,265,,265,90,M,Игорь Старцев,1983,Raw,Yes,D
2,Aleksandr Trofimov,O,83.4,,,,,,,,,,,215,225,-230,225,,225,90,M,Александр Трофимов,1988,Raw,Yes,D
3,Sergey Tereschenko,O,86.1,,,,,,,,,,,192.5,202.5,210,210,,210,90,M,Сергей Терещенко,1988,Raw,Yes,D
4,Anton Gorbunov,O,85.1,,,,,,,,,,,200,205,-207.5,205,,205,90,M,Антон Горбунов,1989,Raw,Yes,D
5,Mikhail Myzenkov,O,83.5,,,,,,,,,,,195,202.5,,202.5,,202.5,90,M,Михаил Мызенков,1985,Raw,Yes,D
6,Anton Gasparyan,O,82.9,,,,,,,,,,,150,165,190,190,,190,90,M,Антон Гаспарян,1984,Raw,Yes,D
1,Viktor Krivokon,M2,87.8,,,,,,,,,,,-185,185,210,210,,210,90,M,Виктор Кривоконь,1972,Raw,Yes,D
1,Aleksandr Voronin,M3,84.3,,,,,,,,,,,152.5,162.5,-172.5,162.5,,162.5,90,M,Александр Воронин,1965,Raw,Yes,D
1,Aleksandr Nemchinov,M6,89,,,,,,,,,,,220,237.5,,237.5,,237.5,90,M,Александр Немчинов,1951,Raw,Yes,D
1,Mikhail Bobkov,M7,88,,,,,,,,,,,180,197.5,-202.5,197.5,,197.5,90,M,Михаил Бобков,1947,Raw,Yes,D
1,Osman Blazhevich,T,96,,,,,,,,,,,-190,200,-210,200,,200,100,M,Осман Блажевич,2000,Raw,Yes,D
1,Pavel Kriulenko,J,100,,,,,,,,,,,240,-250,-250,240,,240,100,M,Павел Криуленко,1997,Raw,Yes,D
2,Vladimir Efremenkov,J,100,,,,,,,,,,,200,215,-230,215,,215,100,M,Владимир Ефременков,1996,Raw,Yes,D
3,Denis Maklakov,J,93.4,,,,,,,,,,,-210,210,-230,210,,210,100,M,Денис Маклаков,1997,Raw,Yes,D
4,Maksim Galkin,J,96,,,,,,,,,,,160,170,-180,170,,170,100,M,Максим Галкин,1994,Raw,Yes,D
1,Oleg Varvarin,O,96.7,,,,,,,,,,,260,270,-277.5,270,,270,100,M,Олег Варварин,1986,Raw,Yes,D
2,Yuriy Boronakhin,O,99.5,,,,,,,,,,,250,265,-275,265,,265,100,M,Юрий Боронахин,1983,Raw,Yes,D
3,Roman Rodionov,O,94.1,,,,,,,,,,,220,230,-235,230,,230,100,M,Роман Родионов,1987,Raw,Yes,D
4,Andrey Shepelyuk,O,98.3,,,,,,,,,,,220,-230,-240,220,,220,100,M,Андрей Шепелюк,1984,Raw,Yes,D
5,Evgeniy Zaytsev,O,93.5,,,,,,,,,,,185,197.5,-210,197.5,,197.5,100,M,Евгений Зайцев,1986,Raw,Yes,D
1,Yuriy Erofaylov,M1,99.5,,,,,,,,,,,210,220,230,230,,230,100,M,Юрий Ерофайлов,1974,Raw,Yes,D
1,Andrey Poberezhnyy,O,108.5,,,,,,,,,,,270,280,287.5,287.5,,287.5,110,M,Андрей Побережный,1986,Raw,Yes,D
2,Pavel Shtatnov,O,101.3,,,,,,,,,,,250,260,265,265,,265,110,M,Павел Штатнов,1980,Raw,Yes,D
3,Dmitriy Malyshkin,O,104.1,,,,,,,,,,,240,250,-260,250,,250,110,M,Дмитрий Малышкин,1982,Raw,Yes,D
4,Andrey Kozlov,O,101.3,,,,,,,,,,,220,230,-250,230,,230,110,M,Андрей Козлов,1969,Raw,Yes,D
5,Rustam Umarov,O,107.3,,,,,,,,,,,230,-247.5,-247.5,230,,230,110,M,Рустам Умаров,1990,Raw,Yes,D
6,Andrey Rudetskikh,O,105.2,,,,,,,,,,,200,215,,215,,215,110,M,Андрей Рудецких,1978,Raw,Yes,D
1,Maksim Voronov,M1,101.2,,,,,,,,,,,170,180,190,190,,190,110,M,Максим Воронов,1976,Raw,Yes,D
1,Kirill Karasev,O,112.4,,,,,,,,,,,255,272.5,-280,272.5,,272.5,125,M,Кирилл Карасев,1992,Raw,Yes,D
1,Sergey Bulaev,M2,111,,,,,,,,,,,230,240,,240,,240,125,M,Сергей Булаев,1972,Raw,Yes,D
1,Anatoliy Gerasimenko,O,96.2,,,,,,,,,,,170,185,-190,185,,185,100,M,Анатолий Герасименко,1987,Multi-ply,No,D
1,Radik Gematdinov,O,85.9,,,,,,,,,,,280,300,-317.5,300,,300,90,M,Радик Гематдинов,1982,Single-ply,No,D
1,Sergey Merzlikin,O,94.7,,,,,,,,,,,-250,250,260,260,,260,100,M,Сергей Мерзликин,1983,Single-ply,No,D
1,Dmitriy Dolgov,O,116.2,,,,,,,,,,,300,320,-330,320,,320,125,M,Дмитрий Долгов,1986,Single-ply,No,D
1,Anastasiya Batyukhova,O,51.4,,,,,,,,,,,85,90,95,95,,95,52,F,Анастасия Батюхова,1991,Single-ply,Yes,D
1,Igor Filippov,O,81.5,,,,,,,,,,,252.5,262.5,-267.5,262.5,,262.5,82.5,M,Игорь Филиппов,1984,Single-ply,Yes,D
1,Vyacheslav Stankevich,M6,81.9,,,,,,,,,,,210,230,-240,230,,230,82.5,M,Вячеслав Станкевич,1950,Single-ply,Yes,D
1,Vyacheslav Varlamov,O,87.5,,,,,,,,,,,-255,-255,255,255,,255,90,M,Вячеслав Варламов,1985,Single-ply,Yes,D
2,Vladimir Tarbonov,O,89.2,,,,,,,,,,,210,220,225,225,,225,90,M,Владимир Тарбонов,1954,Single-ply,Yes,D
