Name,Age,Event,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tibor Karalyos,45,S,Wraps,MM1,M,138.2,140,230,260,,,260,,,,,,,,,,,260,1
Tibor Sipos,53,S,Wraps,MM2,M,81.9,82.5,150,-180,,,150,,,,,,,,,,,150,2
István Gyuricska Jr,52,S,Wraps,MM2,M,82.2,82.5,160,170,180,,180,,,,,,,,,,,180,1
Zoltán Németh,52,S,Wraps,MM2,M,98.1,100,180,220,225,,225,,,,,,,,,,,225,1
Béla Serfőző,55,S,Wraps,MM2,M,101.9,110,170,200,,,200,,,,,,,,,,,200,1
László Németh,51,S,Wraps,MM2,M,121.5,125,150,-160,160,,160,,,,,,,,,,,160,1
Zsolt Kovács,56,S,Wraps,MM2,M,135,140,130,-140,-140,,130,,,,,,,,,,,130,1
Gergely Marton,23,S,Wraps,MJ,M,82.3,82.5,210,220,230,,230,,,,,,,,,,,230,1
Erik Karácsondi,23,S,Wraps,MJ,M,152.1,140+,-350,350,-365,,350,,,,,,,,,,,350,1
Balázs Tóth,24,S,Wraps,MO,M,74.4,75,185,197.5,205,,205,,,,,,,,,,,205,2
Szabolcs Kassa,33,S,Wraps,MO,M,72.3,75,185,-195,205,,205,,,,,,,,,,,205,1
Gábor Csikós,31,S,Wraps,MO,M,80.5,82.5,-152.5,160,-177.5,,160,,,,,,,,,,,160,3
Gábor Hajós,32,S,Wraps,MO,M,80.3,82.5,210,-220,-220,,210,,,,,,,,,,,210,2
Gergely Marton,23,S,Wraps,MO,M,82.3,82.5,210,220,230,,230,,,,,,,,,,,230,1
Péter Czentye,30,S,Wraps,MO,M,98.5,100,280,-300,-300,,280,,,,,,,,,,,280,2
Tibor Kiss,30,S,Wraps,MO,M,97.5,100,270,280,-285,,280,,,,,,,,,,,280,1
Balázs Andrasek,27,S,Wraps,MO,M,105.7,110,260,270,280,,280,,,,,,,,,,,280,1
Attila Zoltán Bús,34,S,Wraps,MO,M,112.1,125,-260,-260,-260,,,,,,,,,,,,,,DQ
László Vass,39,S,Wraps,MO,M,141.8,140+,-200,220,250,,250,,,,,,,,,,,250,1
Máté Kiss #1,19,S,Wraps,MT3,M,62.9,67.5,170,180,-195,,180,,,,,,,,,,,180,1
Gergely Dávid Pogácsás,19,S,Wraps,MT3,M,72.8,75,-180,,,,,,,,,,,,,,,,DQ
Dominik Csaba Filep,17,S,Wraps,MT2,M,73.6,75,150,160,-170,,160,,,,,,,,,,,160,1
Gergely Németh,17,S,Wraps,MT2,M,98.3,100,205,215,225,,225,,,,,,,,,,,225,2
Kristóf Bence Budai,19,S,Wraps,MT3,M,93.4,100,215,225,230,,230,,,,,,,,,,,230,1
Levente Dávid Somogyi,18,S,Wraps,MT3,M,120.8,125,-195,205,-212.5,,205,,,,,,,,,,,205,1
Dávid Barabás,31,SBD,Wraps,MO,M,98.5,100,282.5,292.5,300,305,300,187.5,195,200,,200,290,300,307.5,,307.5,807.5,2
János Fazekas,31,SBD,Wraps,MO,M,98.7,100,330,340,350.5,-360,350.5,-205,205,-210,-210,205,295,305,315,-330,315,870.5,1
Árpád Ignéczi,23,SBD,Wraps,MO,M,87.4,90,250,-265,-265,,250,170,177.5,182.5,-187.5,182.5,300,312.5,320,,320,752.5,1
Róbert Tumpek,26,SBD,Wraps,MO,M,98.1,100,300,-325,-325,,300,155,170,175,,175,280,307.5,-325,,307.5,782.5,3
Tamás Bocz,36,SBD,Wraps,MO,M,112.8,125,-320,320,340,352.5,340,220,232.5,237.5,,237.5,320,335,-342.5,,335,912.5,1
Gábor Bencze,40,SBD,Wraps,MO,M,122.6,125,320,340,345,,345,210,215,,,215,320,-345,-345,,320,880,2
Attila Gembiczki,32,B,Raw,MO,M,87.5,90,,,,,,190,200,-205,-205,200,,,,,,200,1
Martin Viktor,21,B,Raw,MO,M,127.3,140,,,,,,200,210,215,-220,215,,,,,,215,2
Dávid Mészáros,18,B,Raw,MO,M,113.5,125,,,,,,215,222.5,-230,-230,222.5,,,,,,222.5,1
Ákos Oláh,30,B,Raw,MO,M,105.4,110,,,,,,217.5,225,232.5,-235,232.5,,,,,,232.5,1
Ádám Moszkál,23,B,Raw,MO,M,104,110,,,,,,225,230,-232.5,-235,230,,,,,,230,2
László Mészáros,50,B,Raw,MO,M,136.2,140,,,,,,250,260,270,275,270,,,,,,270,1
Martin Dezső,21,D,Raw,MO,M,95,100,,,,,,,,,,,285,300,-310,-310,300,300,1
Gábor Kiss #2,30,D,Raw,MO,M,104.4,110,,,,,,,,,,,310,-330,-330,-330,310,310,1
Dávid Kecskés,26,D,Raw,MO,M,123.2,125,,,,,,,,,,,330,345,352.5,360,352.5,352.5,1
Alexandra Soós,21,D,Raw,FO,F,71.8,75,,,,,,,,,,,200,210,220,,220,220,1
Zoltán Borbíró,23,D,Raw,MO,M,113.9,125,,,,,,,,,,,320,335,-337.5,,335,335,2
Tamás Kövesdi,29,D,Raw,MO,M,112.4,125,,,,,,,,,,,-320,-320,,,,,DQ
