,1,,Брянская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2934.40),,,,,,6,,Калужская,,,,,,,,,,,,,,,18,,=,,7+6+5+0,,,,,,,,,,,,(1358.03),,,,
,2,,Костромская,,,,,,,,,,,,,,,41,,=,,12+12+7+7+3,,,,,,,,,,,,(2593.19),,,,,,7,,Воронежская,,,,,,,,,,,,,,,14,,=,,8+6+0,,,,,,,,,,,,(1008.97),,,,
,3,,Смоленская,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,(2166.69),,,,,,8,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(631.53),,,,
,4,,Орловская,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(2320.49),,,,,,9,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(604.79),,,,
,5,,Липецкая,,,,,,,,,,,,,,,35,,=,,9+8+7+6+5,,,,,,,,,,,,(2326.38),,,,,,10,,Тамбовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(504.22),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Петрушин Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орёл
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 09 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володарский Сергей,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,56.80,,,,170,,,110,,,190,,,470,,,,+мс,,,12,,607.27,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Мартыненко Александр,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,58.60,,,,155,,,115,,,192.5,,,462.5,,,,+мс,,,9,,579.99,,,,Шушпанов Н.Т.,,,,,,,,,,,,,
3,3,Новиков Сергей,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,57.25,,,,170,,,105,,,185,,,460,,,,+мс,,,8,,588.38,,,,Матвеев Вас.В.,,,,,,,,,,,,,
4,4,Неповинных Юрий,,,,,,,,,,,1965,,,КМС,,,,Воронежская,,,,,,,,,Верхний Мамон,,,,,,,,,58.10,,,,125,,,97.5,,,177.5,,,400,,,,кмс,,,7,,493.91,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Новиков Антон,,,,,,,,,,,1983,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,58.55,,,,115,,,90,,,135,,,340,,,,1,,,6,,404.16,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стольников Денис,,,,,,,,,,,2002,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,65.75,,,,190,,,142.5,,,207.5,,,540,,,,+мс,,,Л,,628.67,,,,Фокин А.А.,,,,,,,,,,,,,
2,2,Перевалов Сергей,,,,,,,,,,,1981,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,66.00,,,,180,,,145,,,190,,,515,,,,+мс,,,12,,593.82,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Земсков Никита,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,66.00,,,,160,,,130,,,205,,,495,,,,кмс,,,9,,567.46,,,,Громов А.Б.,,,,,,,,,,,,,
4,4,Замыслов Михаил,,,,,,,,,,,1997,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,65.85,,,,160,,,127.5,,,205,,,492.5,,,,кмс,,,8,,565.20,,,,Уразов А.Ю.,,,,,,,,,,,,,
5,5,Белослудцев Алексей,,,,,,,,,,,1987,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,65.90,,,,170,,,122.5,,,200,,,492.5,,,,кмс,,,7,,564.86,,,,Громов А.Б.,,,,,,,,,,,,,
6,6,Иванов Владислав,,,,,,,,,,,2002,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,64.70,,,,187.5,,,107.5,,,195,,,490,,,,кмс,,,6,,569.99,,,,Иванов Е.А.,,,,,,,,,,,,,
7,7,Неповинных Михаил,,,,,,,,,,,2002,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,65.90,,,,155,,,117.5,,,182.5,,,455,,,,кмс,,,5,,515.38,,,,Соболев А.А.,,,,,,,,,,,,,
8,8,Громов Александр,,,,,,,,,,,1971,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,63.00,,,,147.5,,,97.5,,,205,,,450,,,,кмс,,,4,,528.12,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Уман Илья,,,,,,,,,,,1983,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,65.75,,,,155,,,100,,,170,,,425,,,,+кмс,,,3,,476.69,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Шамарин Роман,,,,,,,,,,,1987,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,64.85,,,,135,,,90,,,170,,,395,,,,1,,,2,,442.15,,,,Сальников В.Г.. Крутских А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свинарев Максим,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,74.00,,,,227.5,,,155,,,232.5,,,615,,,,+мс,,,12,,665.49,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Кильдюшев Андрей,,,,,,,,,,,1988,,,МС,,,,Белгородская,,,,,,,,,Строитель,,,,,,,,,73.45,,,,190,,,165,,,230,,,585,,,,мс,,,9,,632.36,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сердюков Даниил,,,,,,,,,,,2000,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,73.45,,,,210,,,135,,,220,,,565,,,,+мс,,,8,,607.84,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Семенов Денис,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.20,,,,190,,,135,,,235,,,560,,,,+мс,,,7,,603.24,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Прибыльнов Алексей,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,73.45,,,,190,,,145,,,225,,,560,,,,+мс,,,6,,601.71,,,,Фокин А.А.,,,,,,,,,,,,,
6,6,Бражников Иван,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.50,,,,212.5,,,117.5,,,230,,,560,,,,+мс,,,5,,601.41,,,,Федотов И.С.,,,,,,,,,,,,,
7,7,Жильцов Николай,,,,,,,,,,,1987,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.60,,,,195,,,135,,,230,,,560,,,,+мс,,,4,,600.80,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Рыканин Виктор,,,,,,,,,,,1998,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,71.70,,,,195,,,130,,,220,,,545,,,,кмс,,,3,,593.98,,,,Свистунов А.В.. Басков В.Ф.,,,,,,,,,,,,,
9,9,Жданович Евгений,,,,,,,,,,,1990,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,74.00,,,,175,,,165,,,200,,,540,,,,кмс,,,2,,573.99,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Кульнев Алексей,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,73.40,,,,200,,,130,,,207.5,,,537.5,,,,кмс,,,1,,574.42,,,,Соболев А.А.,,,,,,,,,,,,,
11,11,Трунов Иван,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,72.35,,,,200,,,135,,,200,,,535,,,,кмс,,,1,,577.57,,,,Коробков А.А.,,,,,,,,,,,,,
12,12,Рудь Даниил,,,,,,,,,,,2001,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.55,,,,172.5,,,122.5,,,230,,,525,,,,кмс,,,1,,558.23,,,,Уразов А.Ю.,,,,,,,,,,,,,
13,13,Конякин Владислав,,,,,,,,,,,1998,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,74.00,,,,170,,,117.5,,,197.5,,,485,,,,кмс,,,1,,506.88,,,,Белеванцев П.Н.,,,,,,,,,,,,,
14,14,Гельбель Юрий,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,70.10,,,,180,,,110,,,190,,,480,,,,кмс,,,1,,522.08,,,,Федотов С.Н.,,,,,,,,,,,,,
15,15,Овчаренко Алексей,,,,,,,,,,,1997,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,70.40,,,,150,,,125,,,200,,,475,,,,кмс,,,1,,514.04,,,,Бедняков Ю.А.,,,,,,,,,,,,,
16,16,Мартиросян Эдуард,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.00,,,,145,,,120,,,180,,,445,,,,1,,,1,,462.91,,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышова Екатерина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,,82.65,,,,250,,,200,,,302.5,,,752.5,,,,+мсмк,,,12,,771.84,,,,Глушаков А.Н.,,,,,,,,,,,,,
2,2,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.55,,,,260,,,197.5,,,292.5,,,750,,,,+мсмк,,,9,,769.62,,,,Кокорнов А.Н.,,,,,,,,,,,,,
3,3,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,82.75,,,,225,,,180,,,275,,,680,,,,мс,,,8,,688.74,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Оськин Семён,,,,,,,,,,,1992,,,КМС,,,,Тульская,,,,,,,,,Белев,,,,,,,,,81.95,,,,240,,,150,,,280,,,670,,,,+мс,,,7,,681.87,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Мельников Станислав,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,82.35,,,,235,,,160,,,235,,,630,,,,мс,,,6,,633.97,,,,Сорокин С.А.,,,,,,,,,,,,,
6,6,Шаталов Евгений,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Узловая,,,,,,,,,82.35,,,,235,,,152.5,,,235,,,622.5,,,,+мс,,,5,,625.41,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Титов Станислав,,,,,,,,,,,1997,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,80.95,,,,220,,,150,,,250,,,620,,,,+мс,,,4,,629.99,,,,Ананьев А.В.,,,,,,,,,,,,,
8,8,Копырюлин Евгений,,,,,,,,,,,1992,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,79.60,,,,210,,,157.5,,,242.5,,,610,,,,+мс,,,3,,625.78,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Соколов Никита,,,,,,,,,,,1995,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,81.05,,,,215,,,160,,,235,,,610,,,,+мс,,,2,,617.93,,,,Иванов Е.А.,,,,,,,,,,,,,
10,10,Титов Сергей,,,,,,,,,,,1992,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,82.20,,,,225,,,150,,,235,,,610,,,,+мс,,,1,,611.92,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Уральский Илья,,,,,,,,,,,1998,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,82.40,,,,217.5,,,142.5,,,250,,,610,,,,+мс,,,1,,610.90,,,,Сорокин С.А.,,,,,,,,,,,,,
12,12,Митрохин Роман,,,,,,,,,,,1977,,,КМС,,,,Тульская,,,,,,,,,Узловая,,,,,,,,,82.60,,,,210,,,165,,,235,,,610,,,,+мс,,,1,,609.88,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Федунов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,83.00,,,,215,,,150,,,245,,,610,,,,+мс,,,1,,607.85,,,,Чулков С.И.,,,,,,,,,,,,,
14,14,Рыжов Станислав,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,82.20,,,,217.5,,,155,,,225,,,597.5,,,,кмс,,,1,,597.65,,,,Уразов А.Ю.,,,,,,,,,,,,,
15,15,Терзи Степан,,,,,,,,,,,1978,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,82.95,,,,205,,,157.5,,,230,,,592.5,,,,кмс,,,1,,588.22,,,,Петрушин С.А.,,,,,,,,,,,,,
16,16,Спиваков Олег,,,,,,,,,,,2000,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,82.45,,,,195,,,150,,,237.5,,,582.5,,,,кмс,,,1,,579.29,,,,Громов А.Б.,,,,,,,,,,,,,
17,17,Бельский Сергей,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,82.65,,,,200,,,167.5,,,215,,,582.5,,,,кмс,,,1,,578.32,,,,Григорьев М.В.,,,,,,,,,,,,,
18,18,Шабалин Дмитрий,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,76.20,,,,187.5,,,140,,,232.5,,,560,,,,кмс,,,1,,585.65,,,,Кокорнов А.Н.,,,,,,,,,,,,,
19,19,Сотников Михаил,,,,,,,,,,,1979,,,КМС,,,,Белгородская,,,,,,,,,Губкин,,,,,,,,,78.75,,,,180,,,100,,,210,,,490,,,,1,,,1,,489.81,,,,Самостоятельно,,,,,,,,,,,,,
20,20,Фролов Илья,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,81.05,,,,170,,,110,,,210,,,490,,,,1,,,1,,479.69,,,,Самостоятельно,,,,,,,,,,,,,
21,,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.95,,,,снят врачом,,,,,,,,,,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,
22,,Зубаков Павел,,,,,,,,,,,1984,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,82.55,,,,222.5,,,142.5,,,-245,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
23,,Кутепов Владимир,,,,,,,,,,,1978,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,82.20,,,,-210,,,,,,,,,0,,,,,,,0,,0.00,,,,Бутов А.С.,,,,,,,,,,,,,
24,,Фадеев Алексей,,,,,,,,,,,1981,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.90,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышова Екатерина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
08.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ненашев Денис,,,,,,,,,,,1998,,,МС,,,,Воронежская,,,,,,,,,Терновка,,,,,,,,,93.00,,,,277.5,,,190,,,275,,,742.5,,,,мс,,,12,,704.14,,,,Бедняков Ю.А.,,,,,,,,,,,,,
2,2,Брагин Илья,,,,,,,,,,,1992,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,92.30,,,,245,,,185,,,295,,,725,,,,+мс,,,9,,688.85,,,,Романков М.Н.,,,,,,,,,,,,,
3,3,Толмачев Дмитрий,,,,,,,,,,,1986,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,91.45,,,,255,,,180,,,250,,,685,,,,+мс,,,8,,650.02,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Шевченко Юрий,,,,,,,,,,,1976,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.65,,,,225,,,175,,,270,,,670,,,,мс,,,7,,628.63,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Павлик Виктор,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,88.90,,,,220,,,160,,,280,,,660,,,,+мс,,,6,,634.81,,,,Стуков В.В.,,,,,,,,,,,,,
6,6,Скородумов Андрей,,,,,,,,,,,1997,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,90.00,,,,225,,,175,,,260,,,660,,,,+мс,,,5,,629.72,,,,Уразов А.Ю.,,,,,,,,,,,,,
7,7,Губанов Юрий,,,,,,,,,,,1987,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,91.65,,,,242.5,,,162.5,,,255,,,660,,,,+мс,,,4,,622.33,,,,Абдусаламов А.,,,,,,,,,,,,,
8,8,Аксенов Андрей,,,,,,,,,,,1986,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,91.80,,,,230,,,195,,,235,,,660,,,,+мс,,,3,,621.67,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.15,,,,237.5,,,180,,,242.5,,,660,,,,+мс,,,2,,620.14,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
10,10,Серегин Артем,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,92.55,,,,240,,,155,,,265,,,660,,,,+мс,,,1,,618.41,,,,Петрушин С.А.,,,,,,,,,,,,,
11,11,Коршунов Павел,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.70,,,,220,,,155,,,285,,,660,,,,+мс,,,1,,617.77,,,,Полушин А.Н.,,,,,,,,,,,,,
12,12,Папин Роман,,,,,,,,,,,1982,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,92.20,,,,225,,,160,,,240,,,625,,,,кмс,,,1,,582.56,,,,Емельянов О.В.,,,,,,,,,,,,,
13,13,Прокунин Владимир,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.75,,,,210,,,150,,,240,,,600,,,,кмс,,,1,,557.65,,,,Федотов С.Н.,,,,,,,,,,,,,
14,14,Усачёв Илья,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,89.05,,,,207.5,,,145,,,220,,,572.5,,,,кмс,,,1,,538.80,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
15,15,Числов Никита,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.05,,,,195,,,142.5,,,210,,,547.5,,,,кмс,,,1,,500.35,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стуков Виталий,,,,,,,,,,,,,1к,,,,Сергиев Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
