3,,Маркин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,27,,,81.75,,,160,,,170,,,-182.5,,,170,,,,8,,114.51,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
4,,Капитула Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,25,,,81.60,,,137.5,,,145,,,150,,,150,,,,7,,101.15,,,Ивентьев Д.А.,,,,,,,,,,,,,,,
5,,Гуляев Леонид,,,,,,,,,,,1988,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,24,,,81.80,,,-140,,,-140,,,140,,,140,,,,6,,94.27,,,Заборин Д.А.,,,,,,,,,,,,,,,
6,,Шебырев Всеволод,,,,,,,,,,,1992,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,26,,,79.55,,,85,,,90,,,95,,,95,,,,Л,,65.09,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,
,Коростин Михаил,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,,,,,Астрахань,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коробейников Олег,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нефёдов Дмитрий,,,,,,,,,,,1976,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,6,,,92.15,,,195,,,-200,,,207.5,,,207.5,,,,12,,130.92,,,Краснопёров А.С.,,,,,,,,,,,,,,,
2,,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,92.50,,,185,,,192.5,,,-200,,,192.5,,,,9,,121.24,,,Заборин Д.А.,,,,,,,,,,,,,,,
3,,Закиров Марат,,,,,,,,,,,1968,,,1,,,,Ямало-Ненецкий,,,,,,,,,Лабытнанги,,,,,,,,2,,,86.60,,,145,,,-155,,,155,,,155,,,,8,,100.99,,,Самостоятельно,,,,,,,,,,,,,,,
4,,Куропкин Сергей,,,,,,,,,,,1975,,,,,,,Нижегородская,,,,,,,,,Шахунья,,,,,,,,4,,,87.20,,,135,,,145,,,-155,,,145,,,,Л,,94.12,,,Самостоятельно,,,,,,,,,,,,,,,
5,,Смирнов Андрей,,,,,,,,,,,1983,,,,,,,Нижегородская,,,,,,,,,Шахунья,,,,,,,,1,,,85.55,,,132.5,,,137.5,,,-142.5,,,137.5,,,,Л,,90.19,,,Самостоятельно,,,,,,,,,,,,,,,
6,,Болтинцев Роман,,,,,,,,,,,1990,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,91.10,,,125,,,132.5,,,-140,,,132.5,,,,Л,,84.07,,,Золотусский В.П.,,,,,,,,,,,,,,,
7,,Томилов Дмитрий,,,,,,,,,,,1983,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,8,,,87.00,,,110,,,117.5,,,125,,,125,,,,Л,,81.24,,,Яшурин Д.А.,,,,,,,,,,,,,,,
8,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,7,,,92.10,,,115,,,125,,,-132.5,,,125,,,,Л,,78.89,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,15,,,99.85,,,215,,,220,,,225,,,225,,,,12,,137.01,,,Охлюев Е.В.,,,,,,,,,,,,,,,
2,,Важов Андрей,,,,,,,,,,,1990,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,16,,,100.45,,,-190,,,200,,,210,,,210,,,,9,,127.58,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
3,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,13,,,101.00,,,192.5,,,200,,,-210,,,200,,,,8,,121.24,,,Крупин А.Н.. Бергерт Л.Э.,,,,,,,,,,,,,,,
4,,Головин Александр,,,,,,,,,,,1986,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,17,,,104.20,,,-165,,,175,,,182.5,,,182.5,,,,7,,109.35,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
5,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,14,,,103.40,,,140,,,150,,,-155,,,150,,,,Л,,90.13,,,Медведев В.И.,,,,,,,,,,,,,,,
-,,Шкудас Владислав,,,,,,,,,,,1989,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,18,,,103.50,,,-200,,,,,,,,,0,,,,0,,0.00,,,Сибалаков В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прохоров Игорь,,,,,,,,,,,1976,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,24,,,118.05,,,220,,,-230,,,-230,,,220,,,,12,,126.98,,,Чухонцев М.,,,,,,,,,,,,,,,
2,,Окунев Дмитрий,,,,,,,,,,,1974,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,20,,,111.15,,,180,,,190,,,-195,,,190,,,,9,,111.46,,,Медведев В.И.,,,,,,,,,,,,,,,
3,,Емелин Александр,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ростов,,,,,,,,19,,,112.10,,,180,,,190,,,-195,,,190,,,,8,,111.19,,,Прокофьев В.С.,,,,,,,,,,,,,,,
4,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,23,,,107.30,,,175,,,182.5,,,-192.5,,,182.5,,,,7,,108.25,,,Самостоятельно,,,,,,,,,,,,,,,
5,,Быстров Роман,,,,,,,,,,,1978,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,21,,,106.90,,,165,,,172.5,,,-175,,,172.5,,,,6,,102.45,,,Зарубалов П.А.,,,,,,,,,,,,,,,
6,,Афанасьев Гордей,,,,,,,,,,,1994,,,1 юн,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,22,,,112.35,,,130,,,140,,,150,,,150,,,,Л,,87.72,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Образцов Сергей,,,,,,,,,,,1980,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,11,,,123.10,,,205,,,210,,,217.5,,,217.5,,,,12,,124.34,,,Иванов Ю.А.,,,,,,,,,,,,,,,
2,,Саков Дмитрий,,,,,,,,,,,1980,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,10,,,150.10,,,205,,,-210,,,-212.5,,,205,,,,9,,113.41,,,Самостоятельно,,,,,,,,,,,,,,,
3,,Бичинов Юрий,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,158.05,,,150,,,160,,,-170,,,160,,,,Л,,87.87,,,Махалов В.А.,,,,,,,,,,,,,,,
-,,Загородин Александр,,,,,,,,,,,1985,,,,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,12,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Жадуков Р.Х.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соколов Евгений,,,,,,,,,,,,,2к,,,,Шексна,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Золотусский Валентин,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коробейников Олег,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,137.01,,,,,,,,,225,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Нефёдов Дмитрий,,,,,,,,,,,,,,,,,,,,,130.92,,,,,,,,,207.5,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Важов Андрей,,,,,,,,,,,,,,,,,,,,,127.58,,,,,,,,,210,,,,,,,100.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Прохоров Игорь,,,,,,,,,,,,,,,,,,,,,126.98,,,,,,,,,220,,,,,,,118.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Образцов Сергей,,,,,,,,,,,,,,,,,,,,,124.34,,,,,,,,,217.5,,,,,,,123.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баженов Михаил,,,,,,,,,,,,,,,,,,,,,121.24,,,,,,,,,192.5,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,121.24,,,,,,,,,200,,,,,,,101,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Осипов Алексей,,,,,,,,,,,,,,,,,,,,,119.43,,,,,,,,,177.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Савин Тимофей,,,,,,,,,,,,,,,,,,,,,115.99,,,,,,,,,160,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кусков Денис,,,,,,,,,,,,,,,,,,,,,114.73,,,,,,,,,170,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(544.35),,,,,,6,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(119.43),,,
,2,,Нижегородская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(553.88),,,,,,7,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(113.41),,,
,3,,Самарская,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,(251.32),,,,,,8,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(111.19),,,
,4,,Астраханская,,,,,,,,,,,,,,,24,,=,,9+8+7+н/яв,,,,,,,,,,,,(351.44),,,,,,9,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(100.99),,,
,5,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(137.01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований - Кирилл Коротаев (ВК. Череповец. Вологодская обл.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В соревнованиях приняли участие 96 спортсменов (111 стартов) из 31 города 16 регионов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Емельянова Нина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
