Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
18,M,Cuong Nguyen,SBD,MR-O,66,Raw,,LA,65.2,167.5,175,-185,175,117.5,-122.5,-122.5,117.5,220,227.5,-235,227.5,520,1990
19,M,Joshua Singh,SBD,MR-O,66,Raw,,NY,65.5,170,180,-182.5,180,-117.5,117.5,-122.5,117.5,202.5,217.5,-222.5,217.5,515,1993
20,M,Johnathon Glossner,SBD,MR-O,66,Raw,,NH,65.9,150,-160,160,160,110,115,-117.5,115,235,-250,-250,235,510,1989
21,M,Alan Wu,SBD,MR-O,66,Raw,,NY,65.3,-167.5,167.5,-190,167.5,-120,120,-127.5,120,-212.5,212.5,-257.5,212.5,500,1997
22,M,Michael Cabonilas,SBD,MR-O,66,Raw,,NJ,65.3,165,-175,-175,165,115,-125,-125,115,210,220,-225,220,500,1989
23,M,Jacob Keesee,SBD,MR-O,66,Raw,,GA,64.9,162.5,175,182.5,182.5,97.5,102.5,115,115,175,190,197.5,197.5,495,1995
24,M,Manuel Prieto,SBD,MR-O,66,Raw,,NY,65.1,155,162.5,170,170,112.5,117.5,-122.5,117.5,185,195,202.5,202.5,490,1984
25,M,Joe Nguyen,SBD,MR-O,66,Raw,,PA,66,175,-185,-185,175,95,-100,-100,95,192.5,202.5,212.5,212.5,482.5,1988
26,M,Promepetch Suwanchote,SBD,MR-O,66,Raw,,WA,65.2,140,145,-155,145,100,105,-115,105,190,210,-227.5,210,460,1994
DQ,M,Cole Lavergne,SBD,MR-O,66,Raw,,LA,66,170,182.5,-185,182.5,-125,-125,-125,,207.5,-217.5,-217.5,207.5,,1983
1,M,Taylor Atwood,SBD,MR-O,74,Raw,The Strength Guys,MN,73.6,235,250,260,260,172.5,182.5,187.5,187.5,262.5,277.5,-287.5,277.5,725,1988
2,M,Blake Lehew,SBD,MR-O,74,Raw,,TX,73.9,235,245,-250,245,-165,165,172.5,172.5,277.5,-290,-308,277.5,695,1995
3,M,Brandon Maddox #1,SBD,MR-O,74,Raw,Team Rohr,AL,73.7,240,247.5,252.5,252.5,180,-192.5,-192.5,180,250,-267.5,-267.5,250,682.5,1992
4,M,Scott Sullivan #1,SBD,MR-O,74,Raw,,MN,73.6,217.5,230,235,235,150,157.5,162.5,162.5,252.5,-272.5,282.5,282.5,680,1986
5,M,Peter Hoang,SBD,MR-O,74,Raw,,NJ,73.7,202.5,220,-225,220,165,175,-180,175,262.5,280,-285,280,675,1993
6,M,Eric LaPointe,SBD,MR-O,74,Raw,,NH,73.1,207.5,217.5,-227.5,217.5,130,137.5,147.5,147.5,257.5,275,285.5,285.5,650.5,1992
7,M,Josiah Vivero,SBD,MR-O,74,Raw,,VA,73.2,225,237.5,-242.5,237.5,142.5,-147.5,-147.5,142.5,240,255,-270,255,635,1995
8,M,David Shelton,SBD,MR-O,74,Raw,,TX,74,-212.5,212.5,220,220,150,160,165,165,235,242.5,-250,242.5,627.5,1993
9,M,Dorian Parris,SBD,MR-O,74,Raw,,TX,72,230,240,-242.5,240,-145,145,-165,145,220,230,240,240,625,1992
10,M,Josiah Harris,SBD,MR-O,74,Raw,Flexx Training Systems,CA,72.6,202.5,207.5,210,210,157.5,162.5,165,165,235,-245,245,245,620,1989
11,M,Ariel Merivil,SBD,MR-O,74,Raw,,GA,72.4,195,212.5,215,215,127.5,-142.5,142.5,142.5,227.5,247.5,260,260,617.5,1983
12,M,Andrew Sandoval,SBD,MR-O,74,Raw,The Strength Guys,TX,73.5,190,205,210,210,152.5,157.5,-160,157.5,235,247.5,-257.5,247.5,615,1992
13,M,James Miller #1,SBD,MR-O,74,Raw,,GA,72.6,200,-207.5,-207.5,200,140,147.5,-150,147.5,245,265,-275,265,612.5,1995
14,M,Phillip Brown,SBD,MR-O,74,Raw,,GA,70,220,-230,,220,145,-150,,145,227.5,240,245,245,610,1987
15,M,Rodney Alexander,SBD,MR-O,74,Raw,Team Carolina,NC,71.7,195,210,215,215,127.5,137.5,-140,137.5,222.5,235,247.5,247.5,600,1987
16,M,Aaron Stroud #1,SBD,MR-O,74,Raw,Team Carolina,NC,72.6,200,217.5,-227.5,217.5,130,137.5,147.5,147.5,215,227.5,235,235,600,1994
17,M,Jonah Howell,SBD,MR-O,74,Raw,,LA,74,217.5,230,-235,230,115,-125,-125,115,-247.5,247.5,255,255,600,1996
18,M,Nick Vinciguerra,SBD,MR-O,74,Raw,,PA,73.2,187.5,202.5,215,215,145,152.5,-160,152.5,-217.5,217.5,230,230,597.5,1996
19,M,Daniel O'Hara,SBD,MR-O,74,Raw,,OH,73.2,200,-207.5,,200,140,142.5,150,150,55,227.5,245,245,595,1994
20,M,Sean Santos,SBD,MR-O,74,Raw,,FL,69.8,185,195,-197.5,195,-130,135,-137.5,135,245,260,-265,260,590,1990
21,M,Ronald Boyett,SBD,MR-O,74,Raw,,FL,72.6,225,-237.5,-237.5,225,112.5,120,-122.5,120,242.5,-260,-260,242.5,587.5,1993
22,M,Matthew Sowards,SBD,MR-O,74,Raw,Reactive Training Systems,OH,72.4,185,-195,-195,185,142.5,150,155,155,225,237.5,245,245,585,1979
23,M,Anas Anbar,SBD,MR-O,74,Raw,,TX,72.7,190,197.5,-205,197.5,137.5,145,-147.5,145,217.5,225,240,240,582.5,1992
24,M,Kyle Thebado,SBD,MR-O,74,Raw,,MA,73.8,195,205,217.5,217.5,125,135,140,140,207.5,215,-227.5,215,572.5,1993
25,M,Duy Tran #1,SBD,MR-O,74,Raw,,CA,73.6,180,190,200,200,122.5,130,-137.5,130,200,220,235,235,565,1989
26,M,Derrick Chance,SBD,MR-O,74,Raw,,MD,72.2,-195,-195,195,195,-140,140,-147.5,140,225,-232.5,-232.5,225,560,1989
27,M,Dustin Hayes,SBD,MR-O,74,Raw,,DE,73.4,205,-215,-215,205,-137.5,140,-150,140,205,210,215,215,560,1989
28,M,Ethan Hetzler,SBD,MR-O,74,Raw,,IN,73,172.5,185,-190,185,135,142.5,-145,142.5,220,-230,230,230,557.5,1992
29,M,Matthew Taylor,SBD,MR-O,74,Raw,,NY,73.5,187.5,200,205,205,132.5,142.5,-150,142.5,202.5,207.5,-212.5,207.5,555,1992
30,M,Zachary Nelson #1,SBD,MR-O,74,Raw,,FL,73,185,195,200,200,130,135,137.5,137.5,195,205,212.5,212.5,550,1990
31,M,Stephen Chen,SBD,MR-O,74,Raw,,TN,71.5,-182.5,182.5,192.5,192.5,122.5,-130,-130,122.5,215,227.5,,227.5,542.5,1992
32,M,Gray Chastine,SBD,MR-O,74,Raw,,GA,73,180,192.5,197.5,197.5,100,107.5,-115,107.5,235,-250,-250,235,540,1993
33,M,Wilmer Serrano,SBD,MR-O,74,Raw,,SC,71,162.5,175,-187.5,175,130,137.5,-145,137.5,192.5,210,220,220,532.5,1990
34,M,Sean Collins,SBD,MR-O,74,Raw,,NY,72.3,180,187.5,195,195,122.5,125,-127.5,125,202.5,212.5,-217.5,212.5,532.5,1987
35,M,Alvin Lapitan,SBD,MR-O,74,Raw,,VA,74,165,175,180,180,115,-120,-120,115,215,227.5,232.5,232.5,527.5,1979
36,M,Josh Pelc,SBD,MR-O,74,Raw,,MD,72.9,180,192.5,-197.5,192.5,112.5,117.5,-125,117.5,215,-237.5,-237.5,215,525,1986
37,M,Jeffrey Hammond,SBD,MR-O,74,Raw,,VA,72,162.5,170,185,185,105,110,-120,110,195,205,222.5,222.5,517.5,1997
38,M,Richard Jarin,SBD,MR-O,74,Raw,,MD,72,160,175,-190,175,110,120,-130,120,205,220,-230,220,515,1985
DQ,M,Kevin Woods #2,SBD,MR-O,74,Raw,,NC,71.9,217.5,230,-235,230,145,-150,-150,145,-247.5,-247.5,-247.5,,,1988
DQ,M,Eric Hess,SBD,MR-O,74,Raw,Reactive Training Systems,MD,73.6,200,217.5,-222.5,217.5,147.5,155,162.5,162.5,-205,-205,-205,,,1989
1,M,John Haack,SBD,MR-O,83,Raw,Flexx Training Systems,WI,82.9,277.5,-290,300,300,185,195,-202.5,195,300,315,-325,315,810,1993
2,M,Jon Gruden,SBD,MR-O,83,Raw,,FL,80.4,252.5,265,-272.5,265,175,182.5,-187.5,182.5,275,282.5,287.5,287.5,735,1994
3,M,Dexter Jones,SBD,MR-O,83,Raw,,OH,80.5,235,250,262.5,262.5,172.5,180,185,185,267.5,280,287.5,287.5,735,1991
4,M,Sean Noriega,SBD,MR-O,83,Raw,Flexx Training Systems,NY,82.6,250,255,260,260,170,177.5,180,180,-272.5,-287.5,287.5,287.5,727.5,1996
5,M,John Downing,SBD,MR-O,83,Raw,The Strength Guys,OH,82.8,250,262.5,275,275,155,165,172.5,172.5,250,265,-275,265,712.5,1990
6,M,Donald Bigham,SBD,MR-O,83,Raw,Team Carolina,SC,82,240,262.5,270,270,137.5,150,155,155,260,275,282.5,282.5,707.5,1972
7,M,Charlie Dickson,SBD,MR-O,83,Raw,,VA,82.3,-257.5,-267.5,267.5,267.5,162.5,167.5,-172.5,167.5,272.5,-285,-285,272.5,707.5,1995
8,M,David Alberts,SBD,MR-O,83,Raw,,FL,81.4,245,262.5,272.5,272.5,155,162.5,-170,162.5,260,-277.5,-277.5,260,695,1991
9,M,Ross Leppala,SBD,MR-O,83,Raw,Reactive Training Systems,AK,82.9,240,252.5,-262.5,252.5,175,-182.5,-182.5,175,247.5,260,265,265,692.5,1984
10,M,Grant Garner #2,SBD,MR-O,83,Raw,,IL,82.1,230,242.5,255,255,150,157.5,165,165,245,252.5,262.5,262.5,682.5,1990
11,M,Robert Ali,SBD,MR-O,83,Raw,,NY,82.7,230,245,255,255,147.5,157.5,-162.5,157.5,257.5,265,-275,265,677.5,1992
12,M,Rolando Verduzco,SBD,MR-O,83,Raw,,AZ,82.4,237.5,245,-250,245,152.5,160,-162.5,160,257.5,270,-272.5,270,675,1984
13,M,Alex Pinnow,SBD,MR-O,83,Raw,,WI,78.7,215,222.5,230,230,150,160,-162.5,160,260,275,-282.5,275,665,1993
14,M,Jeffrey DeNunzio,SBD,MR-O,83,Raw,,RI,82,217.5,227.5,235,235,142.5,145,-150,145,262.5,282.5,285,285,665,1990
15,M,Matt Guzik,SBD,MR-O,83,Raw,,OH,82.3,225,240,-250,240,137.5,145,-150,145,250,272.5,-282.5,272.5,657.5,1992
16,M,Michael Tanzer,SBD,MR-O,83,Raw,,NJ,82.6,197.5,212.5,225,225,160,-172.5,177.5,177.5,235,255,-265,255,657.5,1988
17,M,Cody Houser,SBD,MR-O,83,Raw,,GA,82.7,227.5,240,-250,240,150,160,167.5,167.5,227.5,240,250,250,657.5,1995
18,M,Leo Kim,SBD,MR-O,83,Raw,,IL,82.4,212.5,222.5,227.5,227.5,140,147.5,155,155,240,255,272.5,272.5,655,1990
19,M,Alex Lau #1,SBD,MR-O,83,Raw,,NY,82.4,225,237.5,245,245,135,140,-142.5,140,237.5,255,267.5,267.5,652.5,1992
20,M,Jorge Rosado,SBD,MR-O,83,Raw,,FL,82.4,227.5,-240,247.5,247.5,130,137.5,142.5,142.5,247.5,260,-272.5,260,650,1992
21,M,Sol Na,SBD,MR-O,83,Raw,,GA,81.2,222.5,232.5,240,240,142.5,152.5,157.5,157.5,232.5,245,250,250,647.5,1991
DD,M,Nick McCouch,SBD,MR-O,83,Raw,,GA,81.3,215,227.5,-235,227.5,142.5,147.5,-150,147.5,-237.5,-265,265,265,,1990
22,M,Jared Sachs,SBD,MR-O,83,Raw,,NY,81.9,200,210,215,215,145,150,-157.5,150,250,262.5,275,275,640,1988
23,M,Benjamin Rowe,SBD,MR-O,83,Raw,Goggins Force,TX,82.7,230,-240,240,240,155,-162.5,162.5,162.5,235,-257.5,-257.5,235,637.5,1976
24,M,Drew Thompson,SBD,MR-O,83,Raw,,MO,81.1,210,217.5,-222.5,217.5,172.5,177.5,-180,177.5,230,237.5,-240,237.5,632.5,1988
25,M,Mark Luehring-Jones,SBD,MR-O,83,Raw,,NY,81.6,197.5,-210,212.5,212.5,127.5,-135,135,135,267.5,280,-287.5,280,627.5,1989
26,M,Ozzie Hyppolite,SBD,MR-O,83,Raw,,NY,83,200,210,220,220,140,150,-152.5,150,240,255,-260,255,625,1980
27,M,Matthew Nelson,SBD,MR-O,83,Raw,,AL,78.5,212.5,225,235,235,127.5,135,137.5,137.5,250,-260,-260,250,622.5,1982
28,M,Keigan Dunn,SBD,MR-O,83,Raw,,RI,82.3,225,-242.5,-242.5,225,112.5,120,125,125,260,272.5,-285,272.5,622.5,1997
29,M,Craig Jenkins,SBD,MR-O,83,Raw,Team Rohr,AL,80.9,220,-222.5,-222.5,220,150,155,-157.5,155,240,245,-250,245,620,1990
30,M,James Benemerito,SBD,MR-O,83,Raw,,NJ,82.6,190,210,230,230,132.5,145,150,150,220,240,-257.5,240,620,1969
31,M,Brad Gernazian,SBD,MR-O,83,Raw,,GA,81.4,187.5,200,207.5,207.5,145,152.5,-155,152.5,230,247.5,257.5,257.5,617.5,1991
32,M,David Yeung,SBD,MR-O,83,Raw,The Strength Guys,OH,81.5,200,215,-225,215,152.5,157.5,-160,157.5,232.5,242.5,-250,242.5,615,1989
33,M,Joshua Sparks,SBD,MR-O,83,Raw,,IN,82.4,202.5,212.5,217.5,217.5,165,170,172.5,172.5,212.5,222.5,-227.5,222.5,612.5,1991
34,M,Zachary Jones #1,SBD,MR-O,83,Raw,,GA,82.4,195,207.5,212.5,212.5,152.5,160,-162.5,160,222.5,235,-240,235,607.5,1990
35,M,Kevin Guerrero,SBD,MR-O,83,Raw,,NY,82,195,205,210,210,142.5,150,152.5,152.5,230,242.5,-252.5,242.5,605,1992
36,M,Michael Lim,SBD,MR-O,83,Raw,,CO,77.3,-185,185,205,205,135,140,142.5,142.5,230,252.5,-255,252.5,600,1996
37,M,Nick Westgate,SBD,MR-O,83,Raw,,MA,80.1,200,210,-215,210,-157.5,157.5,-170,157.5,215,227.5,232.5,232.5,600,1988
38,M,Adrian Lucero,SBD,MR-O,83,Raw,,VA,80.8,-195,195,210,210,122.5,-130,130,130,245,257.5,260,260,600,1990
39,M,Nicholas Gutierrez,SBD,MR-O,83,Raw,,TX,82.1,225,-245,-245,225,132.5,137.5,-142.5,137.5,215,232.5,-240,232.5,595,1982
40,M,Jacob Daniel,SBD,MR-O,83,Raw,,OH,82.3,187.5,197.5,207.5,207.5,140,-145,147.5,147.5,225,240,-247.5,240,595,1991
41,M,Brandon Christ,SBD,MR-O,83,Raw,,PA,79.5,185,192.5,197.5,197.5,140,147.5,-152.5,147.5,230,242.5,-250,242.5,587.5,1989
42,M,David Braden,SBD,MR-O,83,Raw,,SC,80.8,210,217.5,225,225,125,132.5,135,135,217.5,-227.5,227.5,227.5,587.5,1990
43,M,Jeff Tirrell,SBD,MR-O,83,Raw,,MI,81.5,200,-217.5,-217.5,200,132.5,140,-145,140,242.5,247.5,-260,247.5,587.5,1986
44,M,James Smith,SBD,MR-O,83,Raw,,AR,82.6,195,210,-212.5,210,142.5,152.5,-157.5,152.5,205,215,220,220,582.5,1988
45,M,Chase Callahan,SBD,MR-O,83,Raw,,GA,78.3,195,-207.5,-207.5,195,120,-127.5,,120,252.5,265,-272.5,265,580,1995
46,M,Nathaniel Caldon,SBD,MR-O,83,Raw,,NC,82.2,190,197.5,-207.5,197.5,122.5,130,132.5,132.5,232.5,245,250,250,580,1979
47,M,Bradley Loomis,SBD,MR-O,83,Raw,,CA,81.1,185,192.5,202.5,202.5,-130,132.5,-135,132.5,235,242.5,-250,242.5,577.5,1971
48,M,Eric Perez,SBD,MR-O,83,Raw,,FL,81.9,212.5,-227.5,-227.5,212.5,122.5,-127.5,130,130,-212.5,212.5,230,230,572.5,1991
49,M,Patrick Carr,SBD,MR-O,83,Raw,,VA,81.4,180,190,200,200,132.5,140,-145,140,217.5,227.5,230,230,570,1990
50,M,Keith Schneider,SBD,MR-O,83,Raw,,OH,79.5,195,207.5,217.5,217.5,120,-125,-125,120,185,230,-260,230,567.5,1992
51,M,Matt Palmieri,SBD,MR-O,83,Raw,,TX,80.1,187.5,195,-200,195,130,137.5,142.5,142.5,215,217.5,-227.5,217.5,555,1986
1,M,Jesse Norris,SBD,MR-O,93,Raw,Flexx Training Systems,ID,92.1,307.5,327.5,-340,327.5,152.5,160,-167.5,160,330,-350,350,350,837.5,1993
2,M,David Ricks,SBD,MR-O,93,Raw,,VA,93,290,310,320,320,182.5,195,202.5,202.5,272.5,-290,307.5,307.5,830,1959
3,M,LS McClain,SBD,MR-O,93,Raw,,TX,92.5,257.5,272.5,285,285,207.5,217.5,227.5,227.5,285,300,-317.5,300,812.5,1978
4,M,Ashton Rouska,SBD,MR-O,93,Raw,Goggins Force,TX,85.3,280,290,-300,290,165,170,175,175,317.5,327.5,-332.5,327.5,792.5,1997
5,M,Derrington Wright,SBD,MR-O,93,Raw,,TX,92.5,255,267.5,280,280,180,190,-195,190,292.5,315,-327.5,315,785,1992
6,M,Ben Rice,SBD,MR-O,93,Raw,,WA,93,267.5,282.5,292.5,292.5,157.5,167.5,170,170,307.5,320,-335,320,782.5,1989
7,M,Chris Dunn,SBD,MR-O,93,Raw,Goggins Force,GA,90.5,255,270,277.5,277.5,180,187.5,-192.5,187.5,295,315,-327.5,315,780,1984
8,M,Danny Sullivan,SBD,MR-O,93,Raw,Flexx Training Systems,IL,93,262.5,272.5,277.5,277.5,182.5,190,-192.5,190,292.5,307.5,-315,307.5,775,1994
9,M,Sean Moser,SBD,MR-O,93,Raw,The Strength Guys,OH,92.3,255,267.5,-270,267.5,182.5,190,192.5,192.5,287.5,-300,300,300,760,1993
10,M,David Woolson,SBD,MR-O,93,Raw,,TX,92.5,242.5,260,-272.5,260,162.5,172.5,-180,172.5,307.5,325,-339,325,757.5,1991
11,M,Shane Brady,SBD,MR-O,93,Raw,,AK,92.5,257.5,272.5,-282.5,272.5,175,180,187.5,187.5,267.5,285,-290,285,745,1987
12,M,Matthew Treherne,SBD,MR-O,93,Raw,Reactive Training Systems,GA,90.2,270,-282.5,-287.5,270,165,-175,-175,165,-287.5,302.5,-312.5,302.5,737.5,1989
13,M,Chance Mitchell #1,SBD,MR-O,93,Raw,,TX,92.7,252.5,260,267.5,267.5,147.5,155,160,160,290,-305,307.5,307.5,735,1994
14,M,Caleb Happel,SBD,MR-O,93,Raw,,WI,91.7,242.5,250,-255,250,170,180,182.5,182.5,272.5,287.5,300,300,732.5,1995
15,M,Jacob Bradsher,SBD,MR-O,93,Raw,,VA,89.7,-230,245,255,255,155,165,170,170,277.5,-302.5,302.5,302.5,727.5,1978
16,M,Daniel Croce,SBD,MR-O,93,Raw,,NY,92.8,245,257.5,267.5,267.5,160,165,175,175,260,275,285,285,727.5,1988
17,M,Michael Garozzo,SBD,MR-O,93,Raw,Reactive Training Systems,NY,92.9,260,275,-282.5,275,147.5,155,-157.5,155,295,-315,-315,295,725,1982
18,M,Brendan Greene,SBD,MR-O,93,Raw,,MD,90.9,-280,285,-295,285,-165,-165,165,165,-272.5,272.5,-300,272.5,722.5,1989
19,M,William Valle,SBD,MR-O,93,Raw,,CA,92.9,250,262.5,272.5,272.5,155,162.5,167.5,167.5,260,267.5,277.5,277.5,717.5,1992
20,M,Drew Anderson #1,SBD,MR-O,93,Raw,,FL,91.6,235,245,252.5,252.5,170,177.5,185,185,262.5,-272.5,272.5,272.5,710,1987
21,M,Brian Minor,SBD,MR-O,93,Raw,,CO,92.4,227.5,242.5,-247.5,242.5,167.5,175,180,180,272.5,287.5,-295,287.5,710,1984
22,M,Samuel Jansen,SBD,MR-O,93,Raw,,FL,91.6,240,255,265,265,137.5,145,152.5,152.5,260,275,287.5,287.5,705,1993
23,M,Rusty Farris,SBD,MR-O,93,Raw,,IN,92.4,217.5,237.5,-242.5,237.5,172.5,182.5,-185,182.5,272.5,285,-290,285,705,1988
24,M,Andrew Jones,SBD,MR-O,93,Raw,,MO,92.6,250,260,265,265,160,-165,-165,160,265,280,-290,280,705,1994
25,M,Jake Ouellette,SBD,MR-O,93,Raw,,ME,89.6,227.5,240,-250,240,160,167.5,172.5,172.5,260,277.5,290,290,702.5,1993
26,M,Andre' Easter II,SBD,MR-O,93,Raw,Team Carolina,NC,92.9,235,245,252.5,252.5,177.5,187.5,-192.5,187.5,252.5,260,-267.5,260,700,1990
27,M,Andrew Grooms,SBD,MR-O,93,Raw,,CA,92.9,230,242.5,252.5,252.5,157.5,165,-172.5,165,260,272.5,280,280,697.5,1987
28,M,Timothy Oliver,SBD,MR-O,93,Raw,,GA,92.7,240,252.5,-257.5,252.5,160,167.5,-172.5,167.5,247.5,267.5,275,275,695,1995
29,M,T. Justin Cooper,SBD,MR-O,93,Raw,Reactive Training Systems,MD,92.5,227.5,240,245,245,152.5,160,162.5,162.5,265,275,285,285,692.5,1992
30,M,Konstantin Popov,SBD,MR-O,93,Raw,,NC,92.4,220,235,242.5,242.5,150,157.5,-162.5,157.5,260,280,-300,280,680,1983
31,M,Nick King,SBD,MR-O,93,Raw,,MA,90,222.5,230,240,240,140,147.5,-152.5,147.5,275,290,-302.5,290,677.5,1993
32,M,Steven McPherson,SBD,MR-O,93,Raw,,FL,92.6,210,227.5,242.5,242.5,127.5,137.5,-142.5,137.5,260,285,297.5,297.5,677.5,1993
33,M,Matthew Willette,SBD,MR-O,93,Raw,,AZ,92.8,230,240,245,245,155,160,-165,160,272.5,-285,-285,272.5,677.5,1994
34,M,Blaine Wilson,SBD,MR-O,93,Raw,,PA,84.4,232.5,250,257.5,257.5,170,-182.5,182.5,182.5,210,235,-237.5,235,675,1999
35,M,Nic Steffl,SBD,MR-O,93,Raw,,SD,91.1,-247.5,247.5,-265,247.5,-137.5,137.5,-142.5,137.5,272.5,287.5,-300,287.5,672.5,1994
36,M,Michael Klunder,SBD,MR-O,93,Raw,,CA,91.7,215,-232.5,232.5,232.5,150,160,-165,160,260,280,-290,280,672.5,1992
37,M,Andre Walkine,SBD,MR-O,93,Raw,,GA,91.8,-192.5,192.5,235,235,145,165,-175,165,242.5,260,272.5,272.5,672.5,1991
38,M,Julian Hooks,SBD,MR-O,93,Raw,,FL,92.5,-240,240,-245,240,165,-175,-175,165,260,265,-275,265,670,1988
39,M,Zachery McBey,SBD,MR-O,93,Raw,,MA,93,220,-232.5,232.5,232.5,-162.5,162.5,172.5,172.5,250,265,-272.5,265,670,1989
40,M,Marcus Bell,SBD,MR-O,93,Raw,,MD,86.7,210,227.5,237.5,237.5,155,162.5,167.5,167.5,245,262.5,-272.5,262.5,667.5,1995
41,M,Saul Vasquez,SBD,MR-O,93,Raw,,NY,88.3,215,227.5,240,240,147.5,155,160,160,252.5,267.5,-280,267.5,667.5,1991
42,M,Auston Wallace,SBD,MR-O,93,Raw,,VA,91.6,237.5,250,-260,250,140,-147.5,-147.5,140,262.5,277.5,-287.5,277.5,667.5,1997
43,M,Mark Bruno,SBD,MR-O,93,Raw,,MA,90.1,207.5,220,-232.5,220,142.5,-150,-150,142.5,272.5,290,302.5,302.5,665,1988
44,M,Elliott White,SBD,MR-O,93,Raw,,VA,90.8,212.5,225,237.5,237.5,145,152.5,157.5,157.5,240,255,267.5,267.5,662.5,1986
45,M,Adam Curk,SBD,MR-O,93,Raw,,FL,87.1,212.5,225,230,230,147.5,155,-160,155,247.5,255,272.5,272.5,657.5,1991
46,M,Steven Sala,SBD,MR-O,93,Raw,Team Rohr,IL,92.6,255,267.5,-270,267.5,165,-175,-175,165,200,225,,225,657.5,1989
47,M,Eric Duggan,SBD,MR-O,93,Raw,,NY,93,217.5,-227.5,-227.5,217.5,170,-177.5,-177.5,170,270,-282.5,-282.5,270,657.5,1988
48,M,Ronnie Green,SBD,MR-O,93,Raw,,GA,91.4,222.5,235,245,245,150,157.5,-165,157.5,227.5,240,252.5,252.5,655,
49,M,Christopher Aydin,SBD,MR-O,93,Raw,Reactive Training Systems,PA,92.2,220,235,237.5,237.5,165,-175,-175,165,245,252.5,-260,252.5,655,1988
50,M,Kalil Zaky,SBD,MR-O,93,Raw,,MD,93,185,195,207.5,207.5,145,157.5,165,165,255,272.5,282.5,282.5,655,1991
51,M,Jason Kaplan,SBD,MR-O,93,Raw,,NJ,91,225,237.5,242.5,242.5,150,-160,160,160,232.5,240,250,250,652.5,1984
52,M,Tyler Tan,SBD,MR-O,93,Raw,,NY,91.3,222.5,235,240,240,140,-150,150,150,230,250,262.5,262.5,652.5,1994
53,M,Harry Lightsey,SBD,MR-O,93,Raw,,NY,92,235,242.5,247.5,247.5,147.5,155,-157.5,155,240,250,-260,250,652.5,1989
54,M,Jeremy Cox,SBD,MR-O,93,Raw,,GA,92.9,205,217.5,-227.5,217.5,155,162.5,-165,162.5,250,262.5,270,270,650,1990
55,M,Markus Stover,SBD,MR-O,93,Raw,,IL,92.1,205,225,-237.5,225,132.5,-142.5,142.5,142.5,250,280,-285,280,647.5,1989
56,M,Adam Martinez,SBD,MR-O,93,Raw,,CA,92.2,235,245,-250,245,142.5,150,157.5,157.5,245,-260,-260,245,647.5,1991
57,M,Richard Lagdon,SBD,MR-O,93,Raw,Reactive Training Systems,VA,92.7,225,235,237.5,237.5,155,160,-162.5,160,232.5,242.5,247.5,247.5,645,1985
58,M,Michael Parrott,SBD,MR-O,93,Raw,Goggins Force,TX,86.7,232.5,240,-242.5,240,140,145,150,150,240,252.5,-257.5,252.5,642.5,1985
59,M,Daniel Alkon,SBD,MR-O,93,Raw,,NY,92.1,225,240,245,245,135,140,145,145,252.5,-265,-265,252.5,642.5,1994
60,M,Thomas Haifley,SBD,MR-O,93,Raw,,MD,92.2,197.5,205,207.5,207.5,152.5,160,-162.5,160,262.5,275,-282.5,275,642.5,1974
61,M,Eric Davis,SBD,MR-O,93,Raw,,VA,92.1,-197.5,197.5,-205,197.5,142.5,150,152.5,152.5,265,275,287.5,287.5,637.5,1986
62,M,Kyle Planchon,SBD,MR-O,93,Raw,,CT,92.6,212.5,230,242.5,242.5,132.5,-142.5,-142.5,132.5,237.5,250,262.5,262.5,637.5,1982
63,M,Vincent Victorero,SBD,MR-O,93,Raw,,FL,92.8,222.5,-237.5,,222.5,165,172.5,-182.5,172.5,242.5,-260,-260,242.5,637.5,1993
64,M,Tyler Carlton,SBD,MR-O,93,Raw,,CO,91.5,212.5,222.5,232.5,232.5,137.5,142.5,150,150,227.5,240,252.5,252.5,635,1988
65,M,Brendan Taylor,SBD,MR-O,93,Raw,,IL,91.7,220,230,-240,230,140,-150,-150,140,265,-277.5,-277.5,265,635,1985
66,M,Brian Bellitto,SBD,MR-O,93,Raw,,CT,91.4,205,222.5,-235,222.5,150,162.5,167.5,167.5,212.5,230,240,240,630,1987
67,M,Michael Sapudar,SBD,MR-O,93,Raw,,NJ,90.6,212.5,-225,225,225,137.5,145,-150,145,237.5,250,255,255,625,1986
68,M,Aaron Gauntt,SBD,MR-O,93,Raw,,TX,92,207.5,220,227.5,227.5,137.5,145,-150,145,232.5,247.5,-260,247.5,620,1989
69,M,Lu Galvez,SBD,MR-O,93,Raw,,CA,92.6,225,237.5,-245,237.5,132.5,-140,140,140,232.5,-247.5,-247.5,232.5,610,1988
70,M,Joshua Noble,SBD,MR-O,93,Raw,,IA,90.5,232.5,242.5,-252.5,242.5,132.5,-137.5,-137.5,132.5,232.5,-242.5,-242.5,232.5,607.5,1985
71,M,Mark Jones #6,SBD,MR-O,93,Raw,,PA,92.9,192.5,205,-215,205,155,165,-170,165,220,235,-240,235,605,1967
72,M,Shawn Burke,SBD,MR-O,93,Raw,,NY,91,197.5,212.5,-217.5,212.5,135,-142.5,-142.5,135,240,255,-257.5,255,602.5,1992
