,,,,,,,,,,,,,,,,9,,,Пустовалов Дмитрий,,,,,,,,,,,,,,,,,,,,,516.98,,,,,,,,,820,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошкин Александр,,,,,,,,,,,,,,,,,,,,,515.71,,,,,,,,,710,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2621.18),,,,,,5,,Карелия,,,,,,,,,,,,,,,35,,=,,12+7+6+5+5,,,,,,,,,,,,(2393.39),,,,
,2,,Мурманская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2585.15),,,,,,6,,Калининградская,,,,,,,,,,,,,,,20,,=,,9+4+3+2+2,,,,,,,,,,,,(2330.44),,,,
,3,,Вологодская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(2183.88),,,,,,7,,Ленинградская,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,(939.56),,,,
,4,,Новгородская,,,,,,,,,,,,,,,39,,=,,12+8+8+6+5,,,,,,,,,,,,(2361.06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коротаев Кирилл,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Горбунов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Савин Тимофей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коротаев Кирилл. гор.Череповец
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат СЗФО России по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимофеева Елизавета,,,,,,,,,,,2000,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,45.95,,,,72.5,,,37.5,,,92.5,,,202.5,,,,1,,,12,,276.77,,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Железнякова Екатерина,,,,,,,,,,,1990,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,47.75,,,,72.5,,,52.5,,,97.5,,,222.5,,,,1,,,12,,295.82,,,,Шемякин О.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишигина Ирина,,,,,,,,,,,1973,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,56.20,,,,85,,,60,,,137.5,,,282.5,,,,1,,,12,,331.46,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Омельченко Юлия,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,53.45,,,,100,,,47.5,,,120,,,267.5,,,,1,,,9,,326.43,,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерохина Светлана,,,,,,,,,,,1973,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,62.45,,,,100,,,65,,,140,,,305,,,,1,,,12,,329.74,,,,Ерохин О.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,69.25,,,,132.5,,,85,,,152.5,,,370,,,,кмс,,,12,,370.85,,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,
2,2,Поликарпова Екатерина,,,,,,,,,,,1987,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,70.50,,,,142.5,,,85,,,135,,,362.5,,,,1,,,9,,358.87,,,,Иванищенко А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Лайхинен Андрей,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Почтарёв Никита,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Раиль Урманов,,,,,,,,,,,,,,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,370.85,,,,,,,,,370,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Поликарпова Екатерина,,,,,,,,,,,,,,,,,,,,,358.87,,,,,,,,,362.5,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шишигина Ирина,,,,,,,,,,,,,,,,,,,,,331.46,,,,,,,,,282.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ерохина Светлана,,,,,,,,,,,,,,,,,,,,,329.74,,,,,,,,,305,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Омельченко Юлия,,,,,,,,,,,,,,,,,,,,,326.43,,,,,,,,,267.5,,,,,,,53.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Железнякова Екатерина,,,,,,,,,,,,,,,,,,,,,295.82,,,,,,,,,222.5,,,,,,,47.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тимофеева Елизавета,,,,,,,,,,,,,,,,,,,,,276.77,,,,,,,,,202.5,,,,,,,45.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1230.48),,,,,,3,,Карелия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(329.74),,,,
,2,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(370.85),,,,,,4,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(358.87),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коротаев Кирилл,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Горбунов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Савин Тимофей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коротаев Кирилл. гор.Череповец
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат СЗФО России по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Почтарёв Юрий,,,,,,,,,,,1995,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,53.25,,,,105,,,77.5,,,130,,,312.5,,,,3,,,12,,299.19,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синёв Иван,,,,,,,,,,,2000,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,64.75,,,,125,,,92.5,,,130,,,347.5,,,,3,,,12,,277.23,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошкин Александр,,,,,,,,,,,1983,,,МС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,73.80,,,,205,,,140,,,250,,,595,,,,кмс,,,12,,428.82,,,,Луценко М.В.,,,,,,,,,,,,,
2,2,Мелешев Игорь,,,,,,,,,,,1984,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,73.20,,,,170,,,135,,,215,,,520,,,,1,,,9,,376.96,,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ганичев Алексей,,,,,,,,,,,1980,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,81.80,,,,232.5,,,165,,,270,,,667.5,,,,кмс,,,12,,449.47,,,,Ольнов А.А.,,,,,,,,,,,,,
2,2,Матвеев Андрей,,,,,,,,,,,1992,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,82.40,,,,232.5,,,145,,,260,,,637.5,,,,кмс,,,9,,427.38,,,,Богданов Е.А.,,,,,,,,,,,,,
3,3,Кудин Артемий,,,,,,,,,,,1994,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,78.95,,,,192.5,,,160,,,245,,,597.5,,,,кмс,,,8,,411.36,,,,Ильичёв Н.А.,,,,,,,,,,,,,
4,4,Павлов Александр,,,,,,,,,,,1982,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,79.95,,,,200,,,140,,,245,,,585,,,,кмс,,,7,,399.54,,,,Маницин В.В.,,,,,,,,,,,,,
5,5,Шумилов Вадим,,,,,,,,,,,1976,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,82.40,,,,190,,,155,,,190,,,535,,,,1,,,6,,358.66,,,,Луценко М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаков Сергей,,,,,,,,,,,1983,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,88.35,,,,250,,,190,,,270,,,710,,,,кмс,,,12,,457.63,,,,Подольский В.Б.,,,,,,,,,,,,,
2,2,Беляков Константин,,,,,,,,,,,1989,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,92.20,,,,242.5,,,200,,,250,,,692.5,,,,кмс,,,9,,436.82,,,,Подольский В.Б.,,,,,,,,,,,,,
3,3,Кабалин Иван,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.90,,,,240,,,150,,,240,,,630,,,,кмс,,,8,,395.96,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
4,4,Хавроничев Игорь,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,91.35,,,,210,,,137.5,,,230,,,577.5,,,,1,,,Л,,365.93,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Лайхинен Андрей,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Почтарёв Никита,,,,,,,,,,,,,2к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Раиль Урманов,,,,,,,,,,,,,,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
06.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимов Артём,,,,,,,,,,,1990,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,104.90,,,,325,,,195,,,340,,,860,,,,мс,,,12,,514.07,,,,Ольнов А.А.,,,,,,,,,,,,,
2,2,Исмагилов Галим,,,,,,,,,,,1975,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,104.65,,,,245,,,197.5,,,275,,,717.5,,,,кмс,,,Л,,429.25,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Луценко Максим,,,,,,,,,,,1975,,,МС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,102.85,,,,222.5,,,185,,,290,,,697.5,,,,кмс,,,9,,419.92,,,,Скрябин А.А.,,,,,,,,,,,,,
4,4,Андронов Артём,,,,,,,,,,,1988,,,КМС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,96.00,,,,222.5,,,195,,,275,,,692.5,,,,кмс,,,Л,,428.74,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,96.80,,,,247.5,,,187.5,,,255,,,690,,,,кмс,,,8,,425.65,,,,Богданов В.А.,,,,,,,,,,,,,
6,6,Гросс Александр,,,,,,,,,,,1987,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,102.20,,,,260,,,160,,,240,,,660,,,,кмс,,,7,,398.29,,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабенов Сергей,,,,,,,,,,,1983,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,117.35,,,,295,,,217.5,,,287.5,,,800,,,,кмс,,,12,,462.42,,,,Кирсанов А.Н.,,,,,,,,,,,,,
2,2,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,113.20,,,,262.5,,,212.5,,,285,,,760,,,,кмс,,,9,,443.51,,,,Заборин Д.А.,,,,,,,,,,,,,
3,3,Андреев Евгений,,,,,,,,,,,1979,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,105.40,,,,240,,,190,,,245,,,675,,,,1,,,8,,402.81,,,,Коротаев К.В.. Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,125.20,,,,305,,,205,,,310,,,820,,,,кмс,,,12,,467.12,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Амосов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,123.30,,,,275,,,225,,,290,,,790,,,,кмс,,,9,,451.46,,,,Дернов С.В.,,,,,,,,,,,,,
3,3,Куприянов Евгений,,,,,,,,,,,1984,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,147.90,,,,225,,,170,,,215,,,610,,,,2,,,Л,,338.18,,,,Ильичёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,ст.,,,,,Васильев Александр,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гаврилин Денис,,,,,,,,,,,,,3к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кошкин Александр,,,,,,,,,,,,,3к,,,,Беломорск,,,,,,,,,,,,,,,,,,
