,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Арбатов Григорий,Открытая,82.5,720.0,448.9200,,,,,,,,,,,,,,,,
Камкин Даниил,Открытая,100,795.0,443.6895,,,,,,,,,,,,,,,,
Сизых Дмитрий,Открытая,100,740.0,412.7720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 70 - 74,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Малышкин Виктор,Мастера 70 - 74,100,420.0,482.7778,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Курбанова Юлия,Открытая (14.08.1990)/28,55.40,0.9194,лично,Тында/Амурская область,65.0,-70.0,-70.0,,65.0,59.7610,Голованов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Дегтяренко Роман,Открытая (14.07.1985)/33,64.70,0.7546,лично,Благовещенск/Амурская область,130.0,137.5,142.5,,142.5,107.5305,Мурин Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Новоселов Леонид,Открытая (13.12.1979)/39,83.70,0.6132,лично,Благовещенск/Амурская область,110.0,117.5,125.0,,125.0,76.6500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Малышкин Виктор,Мастера 70 - 74 (11.09.1947)/71,99.50,0.5553,лично,Благовещенск/Амурская область,115.0,120.0,-125.0,,120.0,137.9365,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Приходько Павел,Открытая (23.05.1980)/39,103.50,0.5465,лично,Благовещенск/Амурская область,210.0,220.0,230.0,,230.0,125.6950,Лир Сергей,,,,,,,,
2. Щукин Артем,Открытая (25.08.1982)/36,104.40,0.5448,Flex,Благовещенск/Амурская область,187.5,-197.5,-197.5,,187.5,102.1500,Проценко С.Т.,,,,,,,,
3. Ваняшев Алексей,Открытая (10.01.1981)/38,104.80,0.5441,Фауст,Благовещенск/Амурская область,185.0,-192.5,-200.0,,185.0,100.6585,Баклыкова О.В.,,,,,,,,
4. Раджабов Тимур,Открытая (11.04.1981)/38,103.40,0.5467,лично,Благовещенск/Амурская область,150.0,-160.0,-160.0,,150.0,82.0050,Лир Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Курбанова Юлия,Открытая,56,65.0,59.7610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Приходько Павел,Открытая,110,230.0,125.6950,,,,,,,,,,,,,,,,
Дегтяренко Роман,Открытая,67.5,142.5,107.5305,,,,,,,,,,,,,,,,
Щукин Артем,Открытая,110,187.5,102.1500,,,,,,,,,,,,,,,,
Ваняшев Алексей,Открытая,110,185.0,100.6585,,,,,,,,,,,,,,,,
Раджабов Тимур,Открытая,110,150.0,82.0050,,,,,,,,,,,,,,,,
Новоселов Леонид,Открытая,90,125.0,76.6500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 70 - 74,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Малышкин Виктор,Мастера 70 - 74,100,120.0,137.9365,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дедюля Валентин,Открытая (27.07.1977)/41,105.00,0.5437,лично,Хабаровск/Хабаровский край,250.0,265.0,-270.0,,265.0,144.0805,,,,,,,,,
1. Дедюля Валентин,Мастера 40 - 44 (27.07.1977)/41,105.00,0.5437,лично,Хабаровск/Хабаровский край,250.0,265.0,-270.0,,265.0,144.5127,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дедюля Валентин,Открытая,110,265.0,144.0805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дедюля Валентин,Мастера 40 - 44,110,265.0,144.5127,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мура,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Бурчёнкова Ксения,Открытая (01.03.1992)/27,55.60,0.9167,Атлант,Благовещенск/Амурская область,135.0,142.5,-150.0,,142.5,130.6298,Мальцев И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Солоненко Олег,Открытая (26.09.1970)/48,73.90,0.6723,лично,Забайкальск/Забайкальский край,170.0,185.0,-200.0,,185.0,124.3755,Телидис Костас,,,,,,,,
1. Солоненко Олег,Мастера 45 - 49 (26.09.1970)/48,73.90,0.6723,лично,Забайкальск/Забайкальский край,170.0,185.0,-200.0,,185.0,138.9274,Телидис Костас,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шаринов Руслан,Открытая (05.08.1990)/28,89.70,0.5865,лично,Тында/Амурская область,215.0,230.0,-240.0,,230.0,134.8950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Малышкин Виктор,Мастера 70 - 74 (11.09.1947)/71,99.50,0.5553,лично,Благовещенск/Амурская область,150.0,160.0,165.0,,165.0,189.6627,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бурчёнкова Ксения,Открытая,56,142.5,130.6298,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шаринов Руслан,Открытая,90,230.0,134.8950,,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75,185.0,124.3755,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 45 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 45 - 49,75,185.0,138.9274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 70 - 74,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Малышкин Виктор,Мастера 70 - 74,100,165.0,189.6627,,,,,,,,,,,,,,,,
