Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
8,Isabelle Aube-Peterkin,SBD,F,ON,Open,,83.18,84,157.5,167.5,-172.5,167.5,92.5,97.5,100,100,170,182.5,192.5,192.5,460,Raw
10,Millie Planetta,SBD,F,NS,Open,,83.05,84,160,170,180,180,72.5,77.5,-80,77.5,187.5,195,-202.5,195,452.5,Raw
9,Erin Cadigan,SBD,F,NL,Open,,82.93,84,160,170,172.5,172.5,90,95,100,100,172.5,185,-195,185,457.5,Raw
7,Gabrielle Lapointe,SBD,F,AB,Open,,81.22,84,165,175,182.5,182.5,80,85,-90,85,180,192.5,-200,192.5,460,Raw
7,Meagan Butters,SBD,F,QC,Open,,56.21,57,112.5,117.5,120,120,62.5,67.5,-70,67.5,120,127.5,-132.5,127.5,315,Raw
4,Kimberlee Vroom,SBD,F,AB,Open,,75.64,76,155,-162.5,162.5,162.5,90,95,100,100,167.5,180,185,185,447.5,Raw
1,Leah Mamane,SBD,F,QC,Open,,62.08,63,155,165,170,170,107.5,110,-112.5,110,165,175,187.5,187.5,467.5,Raw
2,Judith Lavigueur,SBD,F,QC,Open,,61.39,63,160,172.5,175,175,95,97.5,100,100,167.5,177.5,-187.5,177.5,452.5,Raw
3,Dakota Earle,SBD,F,AB,Open,,62.91,63,150,160,167.5,167.5,82.5,87.5,-90,87.5,170,180,-187.5,180,435,Raw
4,Mackenzie Rose,SBD,F,NL,Open,,62.21,63,152.5,160,167.5,167.5,82.5,90,92.5,92.5,152.5,162.5,-175,162.5,422.5,Raw
5,Emma Zilberman-Vegas,SBD,F,ON,Open,,62.45,63,150,152.5,-155,152.5,90,-95,-95,90,167.5,175,-192.5,175,417.5,Raw
10,Mégane Roberge,SBD,F,AB,Open,,67.86,69,137.5,147.5,-155,147.5,75,80,82.5,82.5,165,175,182.5,182.5,412.5,Raw
7,Yiqian Zhou,SBD,F,BC,Open,,61.19,63,125,132.5,140,140,67.5,72.5,-75,72.5,147.5,155,162.5,162.5,375,Raw
9,Kelsey Gudmundson,SBD,F,SK,Open,,66.52,69,135,142.5,147.5,147.5,72.5,75,77.5,77.5,180,190,-195,190,415,Raw
8,Allison Shaver,SBD,F,ON,Open,,68.38,69,145,155,160,160,72.5,77.5,80,80,167.5,177.5,182.5,182.5,422.5,Raw
7,Meg Desmond,SBD,F,ON,Open,,68.36,69,152.5,162.5,170,170,80,85,-87.5,85,160,170,177.5,177.5,432.5,Raw
1,Shannon Huff,SBD,F,BC,Open,,68.13,69,177.5,185,188.5,188.5,102.5,107,-108,107,180,190,-200,190,485.5,Raw
6,Sienna De Carolis,SBD,F,QC,Open,,68.35,69,155,165,170,170,72.5,77.5,80,80,165,180,190,190,440,Raw
5,Hayley Gibson,SBD,F,SK,Open,,68.33,69,157.5,165,-170,165,90,95,-100,95,165,175,180,180,440,Raw
4,Kiley Morrissey,SBD,F,AB,Open,,68.29,69,157.5,165,167.5,167.5,102.5,107.5,-109,107.5,165,177.5,-187.5,177.5,452.5,Raw
3,Julie-Anne Pelletier-Grenier,SBD,F,QC,Open,,68.01,69,162.5,170,177.5,177.5,90,92.5,-97.5,92.5,177.5,190,-200,190,460,Raw
11,Delaney Lee,SBD,F,ON,Open,,67.61,69,137.5,145,150,150,77.5,-82.5,-82.5,77.5,167.5,177.5,-182.5,177.5,405,Raw
12,Lizzy Roberts,SBD,F,ON,Open,,66.17,69,127.5,135,-140,135,77.5,82.5,-87.5,82.5,157.5,165,175,175,392.5,Raw
5,Hanna Dunn,SBD,F,NB,Open,,74.22,76,165,175,182.5,182.5,72.5,77.5,80,80,170,182.5,-185,182.5,445,Raw
6,Alex Marshall #1,SBD,F,ON,Open,,73.98,76,155,165,-170,165,75,-80,-80,75,170,180,185,185,425,Raw
5,Jennifer Luther-Thomas,SBD,F,BC,Open,,83.52,84,205,212.5,218,218,80,90,-92.5,90,160,167.5,177.5,177.5,485.5,Raw
7,Samantha Wietrzyk,SBD,F,AB,Open,,74.08,76,152.5,160,165,165,57.5,60,-62.5,60,162.5,172.5,180,180,405,Raw
8,Natasha Kozak,SBD,F,BC,Open,,73.88,76,132.5,140,145,145,70,75,80,80,157.5,167.5,175,175,400,Raw
10,Kayla Livingston,SBD,F,AB,Open,,74.76,76,130,-140,-140,130,80,85,87.5,87.5,160,172.5,-182.5,172.5,390,Raw
DQ,Janelle Martens,SBD,F,AB,Open,,74.91,76,-175,-185,-185,,-100,-100,-100,,170,185,-200,185,,Raw
8,Christine Castro,SBD,F,AB,Open,,80.84,84,175,185,192.5,192.5,90,95,97.5,97.5,185,195,202.5,202.5,492.5,Raw
3,Brooklyn Higgs,SBD,F,BC,Open,,82.85,84,177.5,185,192.5,192.5,92.5,97.5,100,100,205,215,225,225,517.5,Raw
2,Belinda Asare,SBD,F,ON,Open,,83.31,84,167.5,182.5,187.5,187.5,110,115,-117.5,115,185,205,220,220,522.5,Raw
1,Liza Roik,SBD,F,BC,Open,,83.51,84,185,197.5,202.5,202.5,95,102.5,105,105,205,220,227.5,227.5,535,Raw
6,Taelienna Le,SBD,F,AB,Open,,62.56,63,152.5,-157.5,157.5,157.5,70,75,80,80,162.5,172.5,-177.5,172.5,410,Raw
15,Nicola Paviglianiti,SBD,F,ON,Open,,66.07,69,125,132.5,140,140,70,75,80,80,135,145,155,155,375,Raw
14,Azalea Hughes,SBD,F,QC,Open,,66.95,69,135,-142.5,-145,135,77.5,-82.5,-82.5,77.5,147.5,157.5,165,165,377.5,Raw
13,Laura Wynne,SBD,F,BC,Open,,67.86,69,-137.5,137.5,142.5,142.5,65,70,72.5,72.5,162.5,172.5,-175,172.5,387.5,Raw
2,Leah Cameron,SBD,F,AB,Open,,68.87,69,157.5,167.5,-175,167.5,100,106.5,-109,106.5,177.5,187.5,195,195,469,Raw
9,Christina Potito,SBD,F,ON,Open,,75.67,76,152.5,160,-167.5,160,75,-80,-80,75,157.5,162.5,165,165,400,Raw
11,Gabrielle LeBlanc #1,SBD,F,QC,Open,,93.96,84+,162.5,172.5,182.5,182.5,85,-92.5,-92.5,85,157.5,165,-175,165,432.5,Raw
3,Kyla Camire,SBD,F,MB,Masters 1,,67.31,69,125,-130,132.5,132.5,57.5,62.5,65,65,160,167.5,170,170,367.5,Raw
4,Maria Rendell,SBD,F,NL,Masters 1,,68.57,69,130,137.5,-142.5,137.5,70,77.5,-80,77.5,145,150,-152.5,150,365,Raw
5,Kimberly Vernon Jarvis,SBD,F,BC,Masters 1,,63.98,69,112.5,120,122.5,122.5,67.5,72.5,75,75,147.5,157.5,-167.5,157.5,355,Raw
6,Rebecca Moorehead,SBD,F,ON,Masters 1,,68.61,69,105,115,125,125,55,60,-62.5,60,145,155,-160,155,340,Raw
7,Nicole Hart #1,SBD,F,BC,Masters 1,,66.49,69,110,117.5,120,120,62.5,-67.5,-67.5,62.5,127.5,135,140,140,322.5,Raw
8,Sarah King,SBD,F,BC,Masters 1,,66.63,69,97.5,102.5,-107.5,102.5,60,62.5,-65,62.5,125,132.5,142.5,142.5,307.5,Raw
9,Krystal Hachey,SBD,F,ON,Masters 1,,68.45,69,105,110,115,115,55,60,-65,60,125,132.5,-137.5,132.5,307.5,Raw
10,Trish Markowsky,SBD,F,SK,Masters 1,,66.02,69,-112.5,112.5,-115,112.5,57.5,60,-62.5,60,122.5,127.5,-132.5,127.5,300,Raw
11,Beth Yarzab,SBD,F,ON,Masters 1,,65.53,69,90,97.5,105,105,47.5,50,-55,50,117.5,125,135,135,290,Raw
2,Jennifer Theron,SBD,F,ON,Masters 1,,68.1,69,135,142.5,147.5,147.5,80,85,90,90,150,160,165,165,402.5,Raw
1,Emmannuelle Archambault,SBD,F,SK,Masters 1,,68,69,132.5,140,145,145,90,95.5,96,96,177.5,187.5,192.5,192.5,433.5,Raw
8,Melissa Braitman,SBD,F,SK,Masters 1,,60.82,63,105,110,-117.5,110,60,-62.5,-62.5,60,135,145,152.5,152.5,322.5,Raw
1,Donna Abecia Lenetsky,SBD,F,BC,Masters 1,,45.69,47,70,75,82.5,82.5,40,,,40,100,105,110,110,232.5,Raw
1,Melissa Thomas,SBD,F,NL,Masters 1,,55.43,57,90,100,-102.5,100,55,60,-62.5,60,110,120,137.5,137.5,297.5,Raw
1,Morayo Akinsanya,SBD,F,ON,Masters 1,,62.01,63,130,137.5,143.5,143.5,-75,75,-77.5,75,172.5,182.5,188,188,406.5,Raw
2,Virginia Brooke Robertson,SBD,F,AB,Masters 1,,60.44,63,125,132.5,135,135,-75,-75,75,75,170,-182.5,-182.5,170,380,Raw
3,Michelle Vandegriend,SBD,F,AB,Masters 1,,61.48,63,100,107.5,115,115,77.5,82.5,-87.5,82.5,160,170,-180,170,367.5,Raw
4,Nathalie Allaire,SBD,F,QC,Masters 1,,62.62,63,115,120,-125,120,57.5,62.5,65,65,155,165,172.5,172.5,357.5,Raw
5,Amanda Hollerin,SBD,F,BC,Masters 1,,62.81,63,130,135,137.5,137.5,62.5,-67.5,-67.5,62.5,137.5,145,-147.5,145,345,Raw
6,Tiffany Bolingbroke,SBD,F,BC,Masters 1,,60.73,63,117.5,122.5,-127.5,122.5,62.5,65,-67.5,65,132.5,140,150,150,337.5,Raw
7,Julie Mushynsky,SBD,F,SK,Masters 1,,61.86,63,110,120,-125,120,57.5,60,-62.5,60,130,140,150,150,330,Raw
1,Sandi Klempner,SBD,F,SK,Masters 1,,83.21,84,152.5,160,165,165,85,90,92.5,92.5,162.5,172.5,-177.5,172.5,430,Raw
2,Carole Vachon,SBD,F,AB,Masters 1,,83.35,84,135,-142.5,142.5,142.5,82.5,87.5,90,90,165,172.5,180,180,412.5,Raw
7,Jenny Howe,SBD,F,AB,Masters 1,,99.05,84+,110,-115,115,115,60,62.5,-65,62.5,140,150,-157.5,150,327.5,Raw
1,Tracy Arias,SBD,F,ON,Masters 1,,73.52,76,155,165,172.5,172.5,65,70,-75,70,180,190,200,200,442.5,Raw
2,Lily Alberry,SBD,F,ON,Masters 1,,75.48,76,165,170,-172.5,170,77.5,80,82.5,82.5,150,157.5,-160,157.5,410,Raw
3,Gillian Goldie,SBD,F,NB,Masters 1,,72.1,76,125,132.5,140,140,72.5,75,-77.5,75,157.5,162.5,165,165,380,Raw
4,Jennifer Kwan,SBD,F,AB,Masters 1,,73.71,76,127.5,135,142.5,142.5,67.5,72.5,75,75,150,157.5,162.5,162.5,380,Raw
5,Heather Anderson,SBD,F,SK,Masters 1,,74.1,76,137.5,142.5,-147.5,142.5,67.5,72.5,-77.5,72.5,147.5,152.5,-157.5,152.5,367.5,Raw
6,Aileen Smith,SBD,F,MB,Masters 1,,74.79,76,-125,-125,125,125,70,72.5,-75,72.5,142.5,152.5,-157.5,152.5,350,Raw
7,Jessi Warren,SBD,F,SK,Masters 1,,71.29,76,95,102.5,107.5,107.5,-65,65,-70,65,120,127.5,135,135,307.5,Raw
8,Carmela Smythe,SBD,F,BC,Masters 1,,73.78,76,90,-95,95,95,62.5,67.5,-72.5,67.5,117.5,125,132.5,132.5,295,Raw
9,Pamela Scott,SBD,F,SK,Masters 1,,73.73,76,90,,,90,40,,,40,100,,,100,230,Raw
6,Kim Johnstone,SBD,F,AB,Masters 1,,102.77,84+,-137.5,137.5,147.5,147.5,60,-62.5,-62.5,60,127.5,-130,-132.5,127.5,335,Raw
5,Barbara-Ann Kubb,SBD,F,BC,Masters 1,,116.08,84+,145,155,165,165,72.5,80,-85,80,145,157.5,-172.5,157.5,402.5,Raw
3,Amber Amendt,SBD,F,SK,Masters 1,,82.63,84,145,-152.5,152.5,152.5,67.5,72.5,75,75,167.5,175,-185,175,402.5,Raw
4,Morgan Haupt,SBD,F,BC,Masters 1,,83.31,84,122.5,130,135,135,75,80,82.5,82.5,152.5,162.5,170,170,387.5,Raw
7,Hannah Gray,SBD,F,AB,Masters 1,,83.53,84,115,122.5,130,130,60,62.5,-65,62.5,135,142.5,-150,142.5,335,Raw
5,Erin Smith #3,SBD,F,ON,Masters 1,,81.63,84,117.5,122.5,130,130,65,70,72.5,72.5,130,140,145,145,347.5,Raw
6,Vicki Leas,SBD,F,SK,Masters 1,,80.58,84,102.5,110,117.5,117.5,65,67.5,70,70,135,140,147.5,147.5,335,Raw
8,Krista Sandney,SBD,F,SK,Masters 1,,80.11,84,102.5,107.5,-112.5,107.5,55,57.5,-60,57.5,142.5,150,155,155,320,Raw
1,Maria Taccone,SBD,F,ON,Masters 1,,97.78,84+,-182.5,182.5,192.5,192.5,102.5,107.5,-110,107.5,180,190,197.5,197.5,497.5,Raw
2,Kristine Bayntun,SBD,F,BC,Masters 1,,102.71,84+,150,157.5,165,165,97.5,-102.5,102.5,102.5,185,197.5,-207.5,197.5,465,Raw
3,SuJan Gill,SBD,F,AB,Masters 1,,144.52,84+,-160,165,172.5,172.5,72.5,77.5,-82.5,77.5,155,162.5,-170,162.5,412.5,Raw
4,Nicole Ross,SBD,F,ON,Masters 1,,139.68,84+,-162.5,162.5,172.5,172.5,92.5,97.5,102.5,102.5,120,127.5,130,130,405,Raw
1,Marija Graham,SBD,F,ON,Masters 2,,82.74,84,155,166,170,170,65,67.5,70,70,175,187,190,190,430,Raw
3,Laura Logan,SBD,F,SK,Masters 2,,60.76,63,102.5,110,115,115,60,62.5,-65,62.5,120,127.5,132.5,132.5,310,Raw
2,Candace Daher,SBD,F,MB,Masters 2,,62.46,63,-112.5,112.5,-122.5,112.5,55,-60,-60,55,135,142.5,145,145,312.5,Raw
1,Cydnee Seneviratne,SBD,F,AB,Masters 2,,62.9,63,95,105,110,110,67.5,75,80,80,152.5,162.5,167.5,167.5,357.5,Raw
1,Ellissa Hull,SBD,F,NL,Masters 2,,49.24,52,105,110,115.5,115.5,57.5,62.5,64,64,125,135,-142.5,135,314.5,Raw
3,Shauna Hammer,SBD,F,BC,Masters 2,,56.28,57,97.5,102.5,-107.5,102.5,65,67.5,-70,67.5,122.5,-132.5,-145,122.5,292.5,Raw
2,Theresa Kwan,SBD,F,BC,Masters 2,,56.18,57,97.5,102.5,105,105,55,60,-62.5,60,140,147.5,-157.5,147.5,312.5,Raw
1,Heather Ayles,SBD,F,PE,Masters 2,,56.25,57,105,112.5,117.5,117.5,65,70,-72.5,70,-125,132.5,135,135,322.5,Raw
3,Brenda Burjaw,SBD,F,ON,Masters 2,,72.7,76,87.5,95,100,100,50,55,57.5,57.5,107.5,117.5,125,125,282.5,Raw
3,Angela Thompson,SBD,F,BC,Masters 2,,80.5,84,105,115,122.5,122.5,60,65,-67.5,65,137.5,147.5,155,155,342.5,Raw
2,Brenda Hunter,SBD,F,MB,Masters 2,,80.93,84,122.5,132.5,-140,132.5,57.5,62.5,65,65,-145,145,155,155,352.5,Raw
4,Lisa Smith,SBD,F,MB,Masters 2,,74.16,76,92.5,100,105,105,45,47.5,-50,47.5,97.5,107.5,-115,107.5,260,Raw
2,Corrina Fahey,SBD,F,NL,Masters 2,,75.65,76,110,117.5,122.5,122.5,50,55,-57.5,55,125,137.5,-150,137.5,315,Raw
4,Joselene Keating,SBD,F,SK,Masters 2,,81.37,84,102.5,107.5,-112.5,107.5,72.5,77.5,-80,77.5,122.5,-130,-130,122.5,307.5,Raw
1,Sherry McEachern,SBD,F,SK,Masters 2,,106.61,84+,160,170,176,176,80,87.5,90,90,165,175,182.5,182.5,448.5,Raw
2,Lyuba Minich,SBD,F,ON,Masters 2,,123.03,84+,135,145,155,155,75,77.5,82.5,82.5,150,162.5,170,170,407.5,Raw
3,Katherine Lawrence,SBD,F,BC,Masters 2,,91.89,84+,140,150,157.5,157.5,70,75,-77.5,75,150,162.5,170,170,402.5,Raw
4,Richelle MacDonald,SBD,F,SK,Masters 2,,99.04,84+,127.5,137.5,145,145,67.5,72.5,-77.5,72.5,145,155,160,160,377.5,Raw
5,Donna Bodnar,SBD,F,SK,Masters 2,,110.53,84+,-130,130,-137.5,130,65,67.5,70,70,165,-175,-175,165,365,Raw
6,Theresa Dmyterko,SBD,F,SK,Masters 2,,104.61,84+,125,132.5,140,140,65,70,-75,70,120,130,-140,130,340,Raw
1,Sylvia Atkinson #1,SBD,F,ON,Masters 2,,68.21,69,162.5,173.5,180.5,180.5,75,-80,80,80,177.5,190,196.5,196.5,457,Raw
2,Neilane Mayhew,SBD,F,BC,Masters 2,,68.15,69,102.5,110,115,115,47.5,50,-52.5,50,125,135,142.5,142.5,307.5,Raw
3,Teresa Oldenburger,SBD,F,AB,Masters 2,,68.09,69,105,115,-120,115,55,-60,-60,55,110,117.5,122.5,122.5,292.5,Raw
1,Amelie Mayo,SBD,F,BC,Masters 2,,75.07,76,102.5,-110,-112.5,102.5,57.5,62.5,-65,62.5,177.5,185,198.5,198.5,363.5,Raw
1,Sean Vandenburg,SBD,M,ON,Masters 1,,58.45,59,-196,-196,196,196,-130,130,-135.5,130,-195,195,-230.5,195,521,Single-ply
1,Peter Wylie,SBD,M,ON,Masters 1,,73.82,74,235,247.5,260,260,142.5,147.5,150,150,-260,260,272.5,272.5,682.5,Single-ply
1,Patrick Rodrigue,SBD,M,QC,Masters 1,,82.61,83,220,230,-232.5,230,165,-170,-170,165,225,235,242.5,242.5,637.5,Single-ply
1,Maggie Greenough,SBD,F,ON,Masters 3,,79.94,84,87.5,92.5,95,95,40,42.5,47.5,47.5,90,100,107.5,107.5,250,Raw
2,Deb Ellard,SBD,F,AB,Masters 3,,67.26,69,85,90,92.5,92.5,65,67.5,-70,67.5,100,110,115,115,275,Raw
1,Heidi Schraft,SBD,F,ON,Masters 3,,52.42,57,60,65,-70,65,47.5,52.5,-57.5,52.5,90,95,-100,95,212.5,Raw
DQ,Pamela King,SBD,F,ON,Masters 3,,68.8,69,110,115.5,-117.5,115.5,-70,-72.5,-72.5,,,,,,,Raw
1,Janique Lafond,SBD,F,AB,Masters 3,,50.94,52,90,95,97.5,97.5,45,47.5,50,50,105,110,115,115,262.5,Raw
3,Patty Cameron,SBD,F,NS,Masters 3,,67.4,69,80,85,90,90,-55,-60,60,60,90,100,107.5,107.5,257.5,Raw
1,Brenda Billings,SBD,F,MB,Masters 3,,111.54,84+,125,137.5,143,143,62.5,67.5,-71,67.5,-135,145,-152.5,145,355.5,Raw
2,Nicholle Carriere,SBD,F,AB,Masters 3,,112.53,84+,112.5,-122.5,122.5,122.5,55,60,62.5,62.5,130,135,142.5,142.5,327.5,Raw
3,Margot Croft,SBD,F,BC,Masters 3,,104.31,84+,107.5,115,117.5,117.5,60,65,-67.5,65,127.5,137.5,-145,137.5,320,Raw
4,Doris Dechaine,SBD,F,SK,Masters 3,,91.1,84+,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,117.5,127.5,-132.5,127.5,277.5,Raw
5,Susan Bonneau,SBD,F,NS,Masters 3,,93.86,84+,92.5,97.5,100,100,47.5,-52.5,52.5,52.5,95,102.5,107.5,107.5,260,Raw
1,Gail-Ann Breese,SBD,F,MB,Masters 3,,65.15,69,110,-115,117.5,117.5,60,62.5,-65,62.5,150,158,162.5,162.5,342.5,Raw
1,Emi Garzitto,SBD,F,BC,Masters 3,,62.16,63,50,70,80,80,50,55,-60,55,60,-75,-75,60,195,Raw
DQ,Joy Brown,SBD,F,SK,Masters 4,,66.12,69,57.5,62.5,67.5,67.5,-32.5,-32.5,-32.5,,82.5,92.5,-102.5,92.5,,Raw
1,Sharlene Brunjes,SBD,F,BC,Masters 4,,61.52,63,25,-30,-30,25,37.5,40,42.5,42.5,50,-75,-75,50,117.5,Raw
1,Linda Rousseau,SBD,F,ON,Masters 4,,80.77,84,100,107.5,111.5,111.5,47.5,50,-53.5,50,105,115,120,120,281.5,Raw
1,Monica Ma,SBD,F,BC,Masters 4,,44.39,47,70,73,-76,73,32.5,-35.5,35.5,35.5,97.5,102.5,106,106,214.5,Raw
1,Carol Burk,SBD,F,AB,Masters 4,,65.68,69,70,-75,76,76,37.5,41,43.5,43.5,97.5,105,110,110,229.5,Raw
8,Kassidy Rutledge,SBD,F,BC,Open,,58.73,63,75,77.5,80,80,47.5,50,52.5,52.5,75,80,85,85,217.5,Raw
12,Sophia Allen,SBD,F,PE,Open,,101,84+,-35,35,47.5,47.5,32.5,37.5,42.5,42.5,70,85,-95,85,175,Raw
1,Ethan MacDonald,SBD,M,PE,Youth 3,,58.3,59,110,112.5,132.5,132.5,60,67.5,72.5,72.5,135,145,152,152,357,Raw
1,Omar Lee,SBD,M,NL,Youth 3,,108.73,120,-65,75,-80,75,-35,35,45,45,80,90,100,100,220,Raw
1,Rhys Fowler,SBD,M,SK,Youth 3,,60.79,66,65,70,80,80,40,45,52.5,52.5,75,82.5,100,100,232.5,Raw
1,Jeff Butt,SBD,M,NL,Masters 2,,92.9,93,265,277.5,293,293,172.5,-180,187.5,187.5,272.5,285,298.5,298.5,779,Single-ply
1,Shiek Ali,SBD,M,NS,Masters 2,,82.43,83,200,210,220,220,125,135,150,150,200,215,227.5,227.5,597.5,Single-ply
1,Jim Derksen,SBD,M,AB,Masters 2,,116.92,120,-170,170,-245,170,120,150,160,160,220,250,270,270,600,Single-ply
1,Georgea Lee,SBD,F,NL,Youth 3,,43.77,47,35,45,55,55,25,30,32.5,32.5,-60,65,75,75,162.5,Raw
1,Kaylee Fehr,SBD,F,AB,Youth 3,,41.43,43,37.5,-42.5,-47.5,37.5,25,27.5,-28.5,27.5,52.5,60,65,65,130,Raw
1,Grace Labrecque,SBD,F,AB,Youth 3,,51.68,52,50,52.5,-53.5,52.5,27.5,29.5,31.5,31.5,60,62.5,65.5,65.5,149.5,Raw
1,Susan Haywood,SBD,F,MB,Masters 4,,75.44,76,73,77.5,-80,77.5,60,-62.5,62.5,62.5,77.5,87.5,93,93,233,Single-ply
1,Carol Brady,SBD,F,ON,Masters 4,,66.32,69,90,95,100,100,55,60,65,65,90,100,105,105,270,Single-ply
1,Linda Rousseau,SBD,F,ON,Masters 4,,80.8,84,112.5,118,125,125,70,72.5,74,74,112.5,120,-123,120,319,Single-ply
1,Ron Kilpatrick,SBD,M,ON,Masters 3,,103.97,105,230,247.5,257.5,257.5,-170,-175,175,175,210,220,230,230,662.5,Single-ply
1,David Hrynkow,SBD,M,MB,Masters 3,,65.65,66,120,127.5,132.5,132.5,80,-85,85,85,165,175,182.5,182.5,400,Single-ply
1,Louis Aube,SBD,M,QC,Masters 4,,78.87,83,-182.5,-182.5,182.5,182.5,-65,65,-70,65,185,192.5,-200,192.5,440,Single-ply
1,Calla Hrynewich,SBD,F,SK,Sub-Juniors,,55.94,57,135,142.5,-148,142.5,77.5,85.5,-90,85.5,125,135,-145.5,135,363,Single-ply
1,Amanda Wall,B,F,SK,Open,,68.56,69,,,,,92.5,100,-105,100,,,,,100,Single-ply
1,Charlene Cossar,B,F,SK,Open,,75.18,76,,,,,110,117.5,-125,117.5,,,,,117.5,Single-ply
1,Milayna Goruick,B,F,SK,Open,,61.17,63,,,,,-90,90,95,95,,,,,95,Single-ply
1,Baylie Gigolyk,B,F,MB,Open,,78.01,84,,,,,120,127.5,132.5,132.5,,,,,132.5,Single-ply
2,Kayla Livingston,B,F,AB,Open,,78.15,84,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,Single-ply
1,Rhaea Stinn,B,F,SK,Open,,84.43,84+,,,,,200,210,217.5,217.5,,,,,217.5,Single-ply
1,Pamela Hodder,B,F,AB,Masters 1,,72.45,76,,,,,-125,-125,125,125,,,,,125,Single-ply
2,Krista Sandney,B,F,SK,Masters 1,,80.18,84,,,,,-77.5,80,-85,80,,,,,80,Single-ply
1,Morgan Haupt,B,F,BC,Masters 1,,83.6,84,,,,,-105,105,-115,105,,,,,105,Single-ply
1,Maria Frank,B,F,AB,Masters 1,,60.74,63,,,,,126,139,143,143,,,,,143,Single-ply
3,Shantelle Szuch,B,F,AB,Masters 1,,69.2,76,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,Single-ply
2,Kate Douglas,B,F,SK,Masters 1,,71.6,76,,,,,90,105,-112.5,105,,,,,105,Single-ply
1,Gwendelyn Grasdal,B,F,SK,Masters 2,,123.94,84+,,,,,25,-85,90,90,,,,,90,Single-ply
1,Shauna Hammer,B,F,BC,Masters 2,,56.62,57,,,,,77.5,84,-90.5,84,,,,,84,Single-ply
1,Janet Loesel Sitar,B,F,MB,Masters 2,,75.67,76,,,,,85,90,92.5,92.5,,,,,92.5,Single-ply
DQ,Deb Ellard,B,F,AB,Masters 3,,67.51,69,,,,,-75,-75,-75,,,,,,,Single-ply
1,Linda McFeeters,B,F,ON,Masters 3,,93.19,84+,,,,,67.5,-70,-70,67.5,,,,,67.5,Single-ply
1,Mava Brydges,B,F,SK,Masters 3,,80.34,84,,,,,92.5,97.5,-101.5,97.5,,,,,97.5,Single-ply
1,Heidi Schraft,B,F,ON,Masters 3,,52.39,57,,,,,70,72.5,75,75,,,,,75,Single-ply
2,Raphael Guay,B,M,QC,Juniors,,87.98,93,,,,,145,150,-182.5,150,,,,,150,Single-ply
1,Vince Barcelos,B,M,AB,Juniors,,88.57,93,,,,,182.5,-190,-190,182.5,,,,,182.5,Single-ply
1,Zia Imani,B,M,BC,Sub-Juniors,,88.88,93,,,,,105,115,125,125,,,,,125,Raw
1,Seung Won Lee,B,M,QC,Juniors,,64.7,66,,,,,117.5,125,130,130,,,,,130,Raw
1,Muhammad Haider,B,M,ON,Juniors,,155.98,120+,,,,,125,150,165,165,,,,,165,Raw
1,Glay Yang,B,M,BC,Juniors,,92.04,93,,,,,142.5,152.5,-155,152.5,,,,,152.5,Raw
2,Kevin Trinh,B,M,SK,Juniors,,80.67,83,,,,,140,147.5,-155,147.5,,,,,147.5,Raw
1,Charles-Étienne Dame,B,M,QC,Juniors,,81.21,83,,,,,155,160,162.5,162.5,,,,,162.5,Raw
3,Brandon Wojick,B,M,ON,Juniors,,73.89,74,,,,,127.5,-132.5,-137.5,127.5,,,,,127.5,Raw
2,Joshua Bougadis,B,M,ON,Juniors,,70.81,74,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,Raw
1,Tyler Ollech,B,M,BC,Juniors,,71.92,74,,,,,147.5,-155,155,155,,,,,155,Raw
DQ,Graeme Gerlach,B,M,BC,Open,,92.69,93,,,,,-185,-185,-185,,,,,,,Single-ply
1,Dustin Fraser,B,M,SK,Open,,100.72,105,,,,,195,205,-210,205,,,,,205,Single-ply
DQ,Brian Chuong,B,M,AB,Open,,103.56,105,,,,,-285,-285,-285,,,,,,,Single-ply
1,Nathan Dorward,B,M,SK,Open,,106.88,120,,,,,207.5,215,222.5,222.5,,,,,222.5,Single-ply
2,Russell Agnew,B,M,SK,Open,,119.76,120,,,,,205,212.5,220,220,,,,,220,Single-ply
3,Sheridan Sigstad,B,M,AB,Open,,119.11,120,,,,,195,210,-220,210,,,,,210,Single-ply
4,Albert Yamaguchi,B,M,BC,Open,,119.36,120,,,,,-210,210,-225,210,,,,,210,Single-ply
1,Garrett Cartwright-Bentley,B,M,ON,Open,,138.41,120+,,,,,385,-390.5,-402,385,,,,,385,Single-ply
2,Shane Martin,B,M,AB,Open,,130.34,120+,,,,,-357.5,365,-380,365,,,,,365,Single-ply
1,Daniel Hrichishen,B,M,MB,Open,,92.53,93,,,,,205,212.5,220,220,,,,,220,Raw
3,Mike Laursen,B,M,SK,Open,,80.27,83,,,,,-142.5,142.5,-150,142.5,,,,,142.5,Raw
2,Daniel Alvarenga,B,M,QC,Open,,81.6,83,,,,,-150,150,-162.5,150,,,,,150,Raw
1,Tristan Villaroel,B,M,QC,Open,,82.73,83,,,,,152.5,162.5,165,165,,,,,165,Raw
