contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ron Kilpatrick,ON,Master 3,103.2,105,225,235.5,238,238,110,112.5,-115,112.5,222.5,230,-237.5,230,580.5,72.252,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,James Abraham,ON,Master 3,86.28,93,160,170,180,180,105,112.5,115,115,190,205,215,215,510,69.236,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brian Tufeld,BC,Master 3,81.62,83,122.5,130,-135,130,80,87.5,-90,87.5,180,190,195,195,412.5,57.588,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Paul Hoffman,SK,Master 3,102.68,105,180,190,200,200,150,-155,-155,150,210,220,230,230,580,72.361,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mark Magnuson,SK,Master 3,116.47,120,165,175,-182.5,175,117.5,125,127.5,127.5,202.5,215,222.5,222.5,525,61.836,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Harold Veilleux,QC,Master 3,115.69,120,242.5,265,-275.5,265,152.5,162.5,170,170,242.5,265,-287.5,265,700,82.694,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Charles Ley,NS,Master 3,78.86,83,137.5,145,150,150,77.5,80,82.5,82.5,165,170,175,175,407.5,57.896,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Garvin Cole,AB,Master 4,91.53,93,147.5,-157.5,-157.5,147.5,80,85,-87.5,85,147.5,157.5,-160,157.5,390,51.419,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Bernard Vachon,QC,Master 4,73.06,74,170,-177.5,177.5,177.5,72.5,77.5,81.5,81.5,-182.5,187.5,200,200,459,67.835,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Arthur Timm,BC,Master 4,100.51,105,135,142.5,-145,142.5,110,117.5,120,120,165,175,182.5,182.5,445,56.081,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Pierre Baillargeon,QC,Master 4,99.06,105,147.5,157.5,-162.5,157.5,107.5,112.5,-117.5,112.5,185,197.5,205,205,475,60.277,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Lily-May Giroux,QC,Sub-Junior,75.37,76,127.5,132.5,-137.5,132.5,80,85,-87.5,85,142.5,-150,150,150,367.5,72.742,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Emma Dengin,BC,Sub-Junior,83.98,84,155,-160,160,160,72.5,-75,75,75,170,180.5,184,184,419,79.135,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Micah Vandenburg,ON,Sub-Junior,59.35,63,-85,85,-87.5,85,52.5,55,-57.5,55,90,-95,-95,90,230,52.387,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Avryelle Molnar,SK,Sub-Junior,58.8,63,75,82.5,85,85,42.5,45,47.5,47.5,100,105,115,115,247.5,56.747,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Lily Sedor,SK,Sub-Junior,85.94,84+,90,-102.5,-102.5,90,50,-52.5,52.5,52.5,110,117.5,-125,117.5,260,48.674,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Chelsea MacNeill,SK,Sub-Junior,55.26,57,70,75,77.5,77.5,55,57.5,60,60,92.5,-100,100,100,237.5,57.051,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Calla Hrynewich,SK,Sub-Junior,55.36,57,100,105,110,110,55,57.5,60,60,100,110,-122.5,110,280,67.164,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Rylan Stuart,ON,Sub-Junior,114.7,84+,180,190,200,200,87.5,91.5,95.5,95.5,170,182.5,-201.5,182.5,478,82.609,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Marie-Ange Trudel,QC,Sub-Junior,73.8,76,112.5,120,-125,120,70,75,80,80,140,157.5,167.5,167.5,367.5,73.491,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Olivia Hudey,AB,Sub-Junior,64.52,69,125,137.5,148.5,148.5,67.5,75,80,80,155,170,-180,170,398.5,85.881,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jessie Rivard,MB,Sub-Junior,81.48,84,112.5,120,127.5,127.5,47.5,50,52.5,52.5,127.5,137.5,150,150,330,63.089,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Morgan McKenna-Ayles,PE,Sub-Junior,81.07,84,130,135,140,140,52.5,57.5,-60,57.5,135,145,155,155,352.5,67.532,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kelsea Ligi,ON,Sub-Junior,82.18,84,87.5,95,100,100,65,70,77.5,77.5,97.5,107.5,115,115,292.5,55.723,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Rebekah Lee,NL,Sub-Junior,82.71,84,70,-80,-80,70,55,60,-62.5,60,65,75,-85,75,205,38.952,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Juliette Etienne Labelle,QC,Sub-Junior,81.51,84,137.5,147.5,152.5,152.5,60,65,-70,65,152.5,162.5,170,170,387.5,74.07,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Rachael Arsenault,PE,Sub-Junior,106.36,84+,155,160,165,165,80,85,92,92,160,167.5,175,175,432,75.862,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mykelle Doud,SK,Sub-Junior,114.67,84+,120,125,130,130,67.5,72.5,-75,72.5,135,142.5,-147.5,142.5,345,59.627,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mickenzie Whitford ,SK,Sub-Junior,90.45,84+,100,107.5,115,115,55,60,62.5,62.5,110,122.5,-130,122.5,300,55.153,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Dani Paterson,AB,Sub-Junior,54.48,57,80,82.5,-85,82.5,37.5,40,-42.5,40,90,95,97.5,97.5,220,53.446,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Julianne Freve,QC,Junior,56.54,57,142.5,145,147.5,147.5,67.5,72.5,-77.5,72.5,150,160,-165,160,380,89.681,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Deaunte Nelson,BC,Junior,100.49,84+,175,185,192.5,192.5,95,-100,-100,95,170,182.5,187.5,187.5,475,84.603,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Helen Barkley,ON,Junior,62.08,63,-147.5,155,-165,155,77.5,85,-87.5,85,165,177.5,187.5,187.5,427.5,94.43,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Camille Planet,QC,Junior,58.3,63,-130,130,132.5,132.5,87.5,92.5,-95,92.5,150,-160,-162.5,150,375,86.511,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Laurel Gollnick,AB,Junior,62.5,63,130,145,157.5,157.5,65,-72.5,-72.5,65,145,152.5,160,160,382.5,84.118,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sarah Anderson,ON,Junior,61.13,63,125,132.5,137.5,137.5,77.5,82.5,85,85,147.5,155,162.5,162.5,385,85.921,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sydney Wilson,ON,Junior,61.45,63,132.5,140,-145,140,80,85,87.5,87.5,155,162.5,165,165,392.5,87.288,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Maggie Quesnel,ON,Junior,60.38,63,145,155,162.5,162.5,67.5,75,-80,75,150,160,-167.5,160,397.5,89.46,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Cori Allen,ON,Junior,61.38,63,140,147.5,-155,147.5,85,90,92.5,92.5,150,160,167.5,167.5,407.5,90.693,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Ariane Jimenez,BC,Junior,62.85,63,170,-180.5,183,183,60,62.5,-65,62.5,170,-177.5,-180,170,415.5,91.044,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Paige Willie,ON,Junior,62.16,63,150,157.5,162.5,162.5,90,95,-97.5,95,157.5,165,-175,165,422.5,93.247,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Cassidy Michaud,NB,Junior,61.37,63,142.5,152.5,-157.5,152.5,100,105,108,108,152.5,165,-170,165,425.5,94.71,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Christina Sudoma,MB,Junior,67.24,69,127.5,135,142.5,142.5,80,-85,85,85,130,137.5,145,145,372.5,78.313,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Francesca Manson,BC,Junior,68.14,69,132.5,-140,140,140,77.5,82.5,-87.5,82.5,150,157.5,160,160,382.5,79.804,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Amelia Jackson,ON,Junior,165.32,84+,160,172.5,180,180,95,100,-105,100,-160,160,-170,160,440,72.902,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Ashlynn Vincelette,ON,Junior,92.33,84+,145,157.5,-170,157.5,80,85,-90,85,145,160,-167.5,160,402.5,73.497,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mélina Lebrasseur,QC,Junior,74.77,76,185,195,200,200,85,90,-92.5,90,202.5,212.5,-222.5,212.5,502.5,99.847,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Christina Kim,NS,Junior,75.79,76,191,201,206,206,95,100,102.5,102.5,167.5,177.5,-185,177.5,486,95.943,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Ariana Oprea,BC,Junior,75.74,76,162.5,172.5,175,175,70,75,80,80,180,190,197.5,197.5,452.5,89.358,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Bianca Berko-Malvasio,AB,Junior,73.63,76,165,172.5,175,175,77.5,82.5,-85,82.5,172.5,185,-192.5,185,442.5,88.591,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Elizabeth Irvine,AB,Junior,75.08,76,147.5,155,157.5,157.5,105,-107.5,107.5,107.5,157.5,165,172.5,172.5,437.5,86.758,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sophie Dorrius,SK,Junior,72.83,76,162.5,170,-175,170,75,-80,80,80,140,147.5,-152.5,147.5,397.5,80.02,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Eleanor Kelly-Coderre,ON,Junior,72.16,76,117.5,125,132.5,132.5,92.5,97.5,-100,97.5,147.5,157.5,-167.5,157.5,387.5,78.377,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sara Croft,NS,Junior,63.64,69,145,-152.5,152.5,152.5,82.5,-85,85,85,152.5,162.5,170,170,407.5,88.58,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Madison Shiyuk,BC,Junior,62.67,63,140,147.5,150,150,82.5,87.5,90,90,-165,177.5,188,188,428,93.958,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kyia Truong,AB,Junior,62.91,63,147.5,152.5,-157.5,152.5,80,85,90,90,172.5,182.5,190,190,432.5,94.711,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sascha Berliner,NS,Junior,45.92,47,80,-87.5,-92.5,80,42.5,45,-47.5,45,112.5,122.5,-142.5,122.5,247.5,70.234,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Alexia Lemire,QC,Junior,68.73,69,172.5,180,186,186,97.5,103,106,106,205.5,216,222.5,222.5,514.5,106.824,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Nicola Boag,AB,Junior,68.6,69,165,175,180,180,92.5,97.5,100,100,185,200,-210,200,480,99.767,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Destiny Vanier Higden,QC,Junior,68.25,69,132.5,145,147.5,147.5,95,103.5,106.5,106.5,162.5,175,-182.5,175,429,89.424,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Joey Lee,ON,Junior,50.66,52,107.5,120,122.5,122.5,62.5,-67.5,-67.5,62.5,142.5,-157.5,-157.5,142.5,327.5,84.605,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Khushpreet Yuma Nagra-Yasuoka,QC,Junior,51.14,52,85,92.5,97.5,97.5,-67.5,-67.5,67.5,67.5,110,120,122.5,122.5,287.5,73.655,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jenny Hua,AB,Junior,51.57,52,127.5,132.5,-135,132.5,-72.5,-72.5,-72.5,0,160,-167.5,-171,160,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Andrea Vandyk,ON,Junior,55.15,57,142.5,150,-152.5,150,72.5,-77.5,77.5,77.5,155,-162.5,162.5,162.5,390,93.83,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Michelle Dai,BC,Junior,56.78,57,130,137.5,142.5,142.5,65,70,-72.5,70,140,-150,157.5,157.5,370,87.042,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Joannie Poulin,QC,Junior,56.91,57,122.5,130,-137.5,130,67.5,72.5,-75,72.5,157.5,167.5,-172.5,167.5,370,86.892,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Emma Bazzocchi,QC,Junior,46.62,47,110,-115,-115,110,55,57.5,-60,57.5,95,100,105,105,272.5,76.151,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Emy Morrissette,QC,Junior,41.4,43,80,85,-90,85,52.5,55,58,58,85,95,102.5,102.5,245.5,78.111,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Véronic  Doré,ON,Junior,62.06,63,142.5,152.5,157.5,157.5,82.5,87.5,90,90,172.5,182.5,190.5,190.5,438,96.77,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Victoria Son,AB,Junior,54.81,57,105,110,-112.5,110,60,62.5,65,65,120,125,-127.5,125,300,72.531,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jera Willar,AB,Junior,56.74,57,125,132.5,-137.5,132.5,60,65,-70,65,130,137.5,-145,137.5,335,78.85,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Christina Le,AB,Junior,56.44,57,130,-137.5,137.5,137.5,57.5,-60,-60,57.5,140,147.5,-152.5,147.5,342.5,80.94,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Karine St-Coeur,NB,Junior,51.82,52,132.5,140.5,145.5,145.5,65,70,72.5,72.5,150,157.5,-162.5,157.5,375.5,95.1,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Ainsley Breakenridge,AB,Junior,55.95,57,125,132.5,-140,132.5,65,67.5,70,70,142.5,150,155,155,357.5,85.051,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Alyssia Mirland,QC,Junior,65.16,69,120,127.5,-132.5,127.5,70,75,77.5,77.5,152.5,-165,165,165,370,79.257,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Annabelle Plouffe,QC,Junior,67.97,69,140,145,150,150,-60,62.5,-65,62.5,142.5,152.5,-157.5,152.5,365,76.261,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Ariane Charron,ON,Junior,65.35,69,127.5,132.5,-140,132.5,85,90,-92.5,90,130,135,140,140,362.5,77.512,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sophia Lazzaro,ON,Junior,67.27,69,122.5,130,-137.5,130,70,75,-77.5,75,135,147.5,-157.5,147.5,352.5,74.089,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sydney Woods,AB,Junior,56.97,57,127.5,137.5,-145,137.5,65,67.5,0,67.5,165,-167.5,-167.5,165,370,86.824,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Myrlande Kane,QC,Junior,118.4,84+,190,202.5,210,210,102.5,110,112.5,112.5,180,195,207.5,207.5,530,91.064,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Dynalie Bernier,QC,Junior,62.33,63,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,142.5,150,157.5,157.5,347.5,76.557,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,JodiAnn Fester,AB,Junior,64.15,69,110,117.5,125,125,52.5,57.5,-62.5,57.5,130,140,-150,140,322.5,69.752,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sarah Kronfel,QC,Junior,62.18,63,122.5,130,-132.5,130,57.5,60,-62.5,60,135,140,142.5,142.5,332.5,73.368,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Anna Arsenault,PE,Junior,61.9,63,-102.5,-110,-110,0,47.5,52.5,-57.5,52.5,112.5,120,125,125,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Magalie Lafontaine,QC,Junior,60.86,63,117.5,-125,125,125,60,-65,65,65,115,122.5,130,130,320,71.629,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Izabel Michalik-Eix,ON,Junior,62.54,63,120,127.5,-132.5,127.5,62.5,67.5,70,70,140,147.5,152.5,152.5,350,76.938,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Alexa Matthews,AB,Junior,61.98,63,120,125,-135,125,77.5,80,-82.5,80,150,160,-167.5,160,365,80.71,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Rachel Coulter,ON,Junior,74.31,76,127.5,135,140,140,82.5,87.5,92.5,92.5,132.5,140,145,145,377.5,75.235,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Maura Howden,AB,Junior,107.47,84+,217.5,227.5,235.5,235.5,120,128,130.5,130.5,197.5,207.5,-217.5,207.5,573.5,100.471,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Amy Richardson,BC,Junior,80.26,84,120,127.5,132.5,132.5,62.5,67.5,70,70,160,172.5,-182.5,172.5,375,72.148,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mia Tustanic,ON,Junior,83.27,84,152.5,162.5,170,170,85,92.5,-97.5,92.5,177.5,187.5,195,195,457.5,86.696,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Alexis Seaman,ON,Junior,82.88,84,177.5,187.5,-192.5,187.5,105,110,112,112,200,212.5,220,220,519.5,98.63,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Brittany Schlater,ON,Open,128.38,84+,262.5,277.5,290,290,142.5,150,-158,150,252.5,270,280,280,720,122.15,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Christina  Duong,AB,Open,51.62,52,115,120,-125,120,52.5,55,57.5,57.5,127.5,135,140,140,317.5,80.68,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Lily Riggs,BC,Open,75.56,76,175,182.5,187.5,187.5,90,95,97.5,97.5,190,197.5,-202.5,197.5,482.5,95.39,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Catherine Nguyen,BC,Open,46.55,47,107.5,115,117.5,117.5,72.5,75,77.5,77.5,145,152.5,-160,152.5,347.5,97.257,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Chisom Ezeh,AB,Open,74.08,76,172.5,180,185,185,85,-90,90,90,-222.5,225,230,230,505,100.799,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Nidia Romero,ON,Open,46.89,47,105,115,120,120,55,57.5,60,60,145,152.5,-160,152.5,332.5,92.384,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Monica Gayot,MB,Open,56.88,57,160,170,-175,170,80,-85,-85,80,175,185,192.5,192.5,442.5,103.96,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kellie Chong,ON,Open,55.08,57,127.5,137.5,145,145,80,85,87.5,87.5,147.5,160,172.5,172.5,405,97.536,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Rashenna Grzybowski,SK,Open,75.61,76,185,190,-195,190,95,100,102.5,102.5,197.5,205,212.5,212.5,505,99.807,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Myriam Ravignat,QC,Open,56.76,57,-132.5,132.5,137.5,137.5,70,75,77.5,77.5,160,170,-180,170,385,90.595,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Tu Le,BC,Open,56.44,57,130,142.5,-147.5,142.5,70,-75,-75,70,140,155,162.5,162.5,375,88.621,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Niloufar Karamatpanah,BC,Open,56.46,57,117.5,125,-127.5,125,60,-65,65,65,155,165,-170,165,355,83.872,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Riva Kessel,AB,Open,83.26,84,177.5,185,190,190,80,85,90,90,190,200,-212.5,200,480,90.964,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Shelby Doyon,QC,Open,56.58,57,142.5,145,-150,145,72.5,75,-77.5,75,167.5,172.5,180,180,400,94.351,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Giovana Palacios Toledo,BC,Open,51.79,52,127.5,135,140,140,67.5,72.5,-77.5,72.5,157.5,170,175,175,387.5,98.188,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jayde Watson,SK,Open,122.93,84+,157.5,167.5,-175,167.5,67.5,72.5,77.5,77.5,180,187.5,192.5,192.5,437.5,74.702,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sarah Novecosky,SK,Open,112.55,84+,-167.5,167.5,180,180,75,82.5,-90,82.5,180,192.5,-195,192.5,455,78.927,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Esther Pond,AB,Open,97.44,84+,170,172.5,175,175,82.5,85,90,90,180,185,190,190,455,81.734,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Amanda  Bristol,SK,Open,109.91,84+,160,172.5,185,185,77.5,82.5,90,90,170,185,-192.5,185,460,80.189,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Gabriella Sebrango,ON,Open,105.57,84+,192.5,202.5,212.5,212.5,95,100,105,105,205,217.5,-227.5,217.5,535,94.114,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Ramanjot Ghuman,BC,Open,92.88,84+,180,190,195,195,102.5,110,115,115,202.5,217.5,227.5,227.5,537.5,97.961,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Marie Jenevieve Joaquin,BC,Open,51.4,52,142.5,150,157.5,157.5,82.5,87.5,90,90,165,175,184,184,431.5,110.056,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Iman Alroumani,BC,Open,149.92,84+,200,207.5,-212.5,207.5,97.5,105,107.5,107.5,205,220,227.5,227.5,542.5,90.493,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Aileen Bishop,AB,Open,112.83,84+,207.5,222.5,232.5,232.5,100,110,-117.5,110,200,215,230,230,572.5,99.26,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mackenzie  Lai,BC,Open,105.59,84+,215,227.5,237.5,237.5,137.5,145,150,150,-212.5,225,245,245,632.5,111.261,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Tori Anholt,SK,Open,83.41,84,-155,155,-157.5,155,92.5,-100,100,100,162.5,172.5,-182.5,172.5,427.5,80.957,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Emma Hicks,NB,Open,82.6,84,157.5,170,177.5,177.5,95,102.5,-110,102.5,152.5,162.5,-165,162.5,442.5,84.125,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Isabelle Aubé-Peterkin,ON,Open,83.18,84,157.5,167.5,-172.5,167.5,92.5,97.5,100,100,170,182.5,192.5,192.5,460,87.207,yes,2025
