OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-04-19,Netherlands,,Nijmegen,SBD Paascup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
10,Liam Bijlsma,M,,2003,Raw,Open,Netherlands,118.50,120,210,230,245,245,125,135,140,140,220,-235,,220,605,SBD,liam_bijlsma
11,Niels van Berlo,M,,2004,Raw,Open,Netherlands,118.52,120,-195,195,205,205,150,157.5,160,160,220,235,-240,235,600,SBD
12,Jorrit van Leiden,M,,1995,Raw,Open,Netherlands,109.90,120,200,215,225,225,127.5,135,140,140,215,-217.5,-217.5,215,580,SBD,jorritlifts
13,Felix Brugman,M,,2001,Raw,Open,Netherlands,117.85,120,200,212.5,-220,212.5,112.5,120,-125,120,230,240,247.5,247.5,580,SBD,felixmtnbike01
14,Dirk Wevers,M,,1998,Raw,Open,Netherlands,107.62,120,195,205,,205,110,115,-122.5,115,225,235,245,245,565,SBD
15,Andrei Iancu,M,,1992,Raw,Open,Netherlands,113.42,120,160,180,200,200,-150,160,170,170,160,180,-200,180,550,SBD,iancuandreimihai
16,Khalil El Khalil,M,,1987,Raw,Open,Netherlands,117.63,120,185,195,210,210,130,-140,-140,130,190,210,-235,210,550,SBD
17,Gijs Claassen,M,,2003,Raw,Open,Netherlands,117.24,120,227.5,240,245,245,105,-110,-110,105,172.5,180,190,190,540,SBD,gijsclaassen_
18,Sepp Reurink,M,,2007,Raw,Open,Netherlands,115.41,120,155,-165,165,165,115,120,122.5,122.5,172.5,185,195,195,482.5,SBD
19,Winfred Rietveld,M,,1975,Raw,Open,Netherlands,117.44,120,75,100,,100,160,-175,-175,160,75,125,160,160,420,SBD
1,Gosse de Vries,M,,1992,Raw,Open,Netherlands,126.68,120+,-215,222.5,230,230,142.5,152.5,-160,152.5,255,275,287.5,287.5,670,SBD
2,Ouissam el Khamsi,M,,2002,Raw,Open,Netherlands,131.60,120+,200,220,237.5,237.5,135,147.5,152.5,152.5,280,-305,,280,670,SBD
3,Luuk Miltenburg,M,,2002,Raw,Open,Netherlands,139.21,120+,230,-245,255,255,130,137.5,-142.5,137.5,235,257.5,,257.5,650,SBD,luuk_.17
4,Daan Neelis,M,,1996,Raw,Open,Netherlands,125.15,120+,240,-242.5,-242.5,240,182.5,-192.5,192.5,192.5,190,,,190,622.5,SBD
