Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Logan Tays,M,SBD,M-V,82.5,Single-ply,2008,Falls County Elite,USA,TX,81.1,165,177.5,190,190,100,107.5,-117.5,107.5,165,177.5,187.5,187.5,485,,
DQ,Cooper Kidwell,M,SBD,M-V,82.5,Single-ply,2006,LB Strength & Fitness,USA,TX,81.05,-210,-210,-210,,,,,,,,,,,,
G,Kaden Books,M,SBD,MR-G,56,Raw,2009,Elk Mound High School Powerlifting,USA,WI,52.8,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,105,112.5,120,120,255,,
DQ,Brendan Hickok,M,SBD,MR-G,56,Raw,2006,,USA,TX,53.9,-120,-120,-120,,-70,-70,-70,,-137.5,-137.5,-137.5,,,,
G,Pedro Linhares,M,SBD,MR-G,60,Raw,2008,Nevada Barbell,USA,IA,59.2,125,132.5,-137.5,132.5,85,90,-97.5,90,165,175,182.5,182.5,405,,
G,Maverick Marciniak,M,SBD,MR-G,60,Raw,2005,,USA,TX,56.05,80,90,100,100,62.5,67.5,-75,67.5,115,-125,-125,115,282.5,,
G,Jacob Houseworth,M,SBD,MR-G,75,Raw,2007,,USA,WY,67.59,142.5,152.5,160,160,80,87.5,90,90,180,190,200,200,450,,
G,Andrew Leedham,M,SBD,MR-G,75,Raw,2008,St. John's Prep Powerlifting,USA,MA,69.8,120,127.5,-135,127.5,97.5,102.5,-110,102.5,155,162.5,-170,162.5,392.5,,
DQ,Noah Willbur,M,SBD,MR-G,75,Raw,2006,,USA,WA,68,142.5,147.5,-150,147.5,87.5,92.5,-100,92.5,-175,-185,-185,,,,
G,Andy Tran #5,M,SBD,MR-G,90,Raw,2005,,USA,MA,88,175,185,-190,185,100,105,107.5,107.5,190,200,207.5,207.5,500,,
G,Reggie Kloehn,M,SBD,MR-G,125,Raw,2006,,USA,WI,117.7,250,272.5,-275,272.5,142.5,150,-157.5,150,240,260,272.5,272.5,695,,
G,Mason Pheifer,M,SBD,MR-G,125,Raw,2007,Hortonville Powerlifting Team,USA,WI,111.45,155,162.5,-167.5,162.5,95,100,102.5,102.5,160,-182.5,-182.5,160,425,,
DQ,Ben Lisowski,M,SBD,MR-G,140+,Raw,2007,,USA,WI,155.3,177.5,-182.5,-182.5,177.5,85,92.5,102.5,102.5,-210,-210,-210,,,,
G,Pierce Woodworth,M,SBD,MR-G,67.5,Raw,2007,,USA,CA,62.15,162.5,177.5,185,185,95,105,-115,105,155,170,182.5,182.5,472.5,,
G,Jaron Melendrez,M,SBD,MR-G,67.5,Raw,2006,,USA,WA,60.4,-140,-140,140,140,75,82.5,-85,82.5,160,170,175,175,397.5,,
DQ,Vedant Ray,M,SBD,MR-G,67.5,Raw,2007,,USA,OH,66.2,-172.5,172.5,-182.5,172.5,-107.5,-112.5,-112.5,,200,210,-227.5,210,,,
1,Alan Abrego,M,SBD,MR-JV,52,Raw,2008,Team Black Powerlifting,USA,OK,50.35,110,-122.5,-122.5,110,52.5,55,62.5,62.5,120,132.5,147.5,147.5,320,,
1,Kody Kott,M,SBD,MR-JV,56,Raw,2007,Troy Athens High School,USA,MI,55.84,110,-120,-120,110,75,-80,-80,75,145,157.5,-165,157.5,342.5,,
2,James Matassa Jr,M,SBD,MR-JV,56,Raw,2008,,USA,LA,55.6,107.5,-115,-120,107.5,70,77.5,80,80,130,145,150,150,337.5,,
3,Beckam Smith,M,SBD,MR-JV,56,Raw,2007,,USA,UT,55.47,105,112.5,-120,112.5,77.5,87.5,-95,87.5,110,115,-125,115,315,,
4,Clay Juenger,M,SBD,MR-JV,56,Raw,2008,,USA,MS,54.39,82.5,92.5,97.5,97.5,-52.5,52.5,57.5,57.5,-120,120,135,135,290,,
1,Joseph Young #4,M,SBD,MR-JV,60,Raw,2007,Troy Athens High School,USA,MI,58.4,110,120,-127.5,120,67.5,72.5,-80,72.5,132.5,142.5,147.5,147.5,340,,
2,Ryan Copelan,M,SBD,MR-JV,60,Raw,2008,,USA,WY,57.64,92.5,100,102.5,102.5,57.5,65,-67.5,65,140,150,155,155,322.5,,
3,Jacob LaGesse,M,SBD,MR-JV,60,Raw,2008,,USA,WI,59.58,-100,102.5,-110,102.5,57.5,-62.5,-62.5,57.5,127.5,135,140,140,300,,
4,Lawton McClellan,M,SBD,MR-JV,60,Raw,2009,,USA,WY,60,77.5,85,87.5,87.5,72.5,77.5,80,80,102.5,110,117.5,117.5,285,,
1,Andre Duval,M,SBD,MR-JV,75,Raw,2008,,USA,NY,73.6,185,195,-205,195,130.5,140.5,143,143,195,212.5,222.5,222.5,560.5,,
2,Finnegan Harper,M,SBD,MR-JV,75,Raw,2007,,USA,NC,73.95,187.5,197.5,205,205,-125,125,-135,125,215,227.5,-235,227.5,557.5,,
3,Samuel Blackwell,M,SBD,MR-JV,75,Raw,2007,,USA,SC,72.25,145,160,172.5,172.5,120,130,-140,130,-190,210,222.5,222.5,525,,
4,Brayden Parker,M,SBD,MR-JV,75,Raw,2007,,USA,AL,74,185,-190,-190,185,115,120,-125,120,215,220,-225,220,525,,
5,Wyatt Dixon,M,SBD,MR-JV,75,Raw,2008,,USA,GA,73.5,175,177.5,187.5,187.5,110,115,-117.5,115,205,215,-220,215,517.5,,
6,Benjamin Bacon,M,SBD,MR-JV,75,Raw,2008,,USA,CO,74.05,182.5,-200,-200,182.5,100,105,110,110,207.5,220,-227.5,220,512.5,,2008-06-12
7,David Satloff,M,SBD,MR-JV,75,Raw,2007,,USA,MD,73.5,160,172.5,180,180,107.5,112.5,115,115,187.5,202.5,215,215,510,,
8,Jonathan Falcon,M,SBD,MR-JV,75,Raw,2009,,USA,LA,73,160,175,182.5,182.5,92.5,97.5,102.5,102.5,195,210,-227.5,210,495,,
9,Jackson Tohill,M,SBD,MR-JV,75,Raw,2007,,USA,TX,74.3,-150,160,165,165,-105,105,107.5,107.5,190,210,222.5,222.5,495,,
10,Armoni Velez,M,SBD,MR-JV,75,Raw,2009,,USA,KS,71.02,162.5,167.5,170,170,102.5,107.5,-112.5,107.5,182.5,190,200,200,477.5,,
11,Caleb Smyers,M,SBD,MR-JV,75,Raw,2007,,USA,WI,74.2,152.5,160,165,165,100,105,-107.5,105,175,,,175,445,,
12,Donato Blasucci,M,SBD,MR-JV,75,Raw,2009,CBA Colts Powerlifting,USA,NJ,74.15,107.5,115,122.5,122.5,65,70,-75,70,135,145,152.5,152.5,345,,
13,Layton Barr,M,SBD,MR-JV,75,Raw,2009,,USA,WI,71.65,110,-120,120,120,67.5,70,-72.5,70,132.5,142.5,-155,142.5,332.5,,
14,Alexander Wenzel,M,SBD,MR-JV,75,Raw,2008,,USA,WI,73,120,-130,-130,120,52.5,-57.5,-57.5,52.5,127.5,137.5,142.5,142.5,315,,
1,Syius Rivera,M,SBD,MR-JV,90,Raw,2008,,USA,MA,87.7,205,-215,-217.5,205,115,125,-127.5,125,237.5,247.5,257.5,257.5,587.5,,
2,Levi Cosgrove,M,SBD,MR-JV,90,Raw,2007,,USA,LA,87.6,195,207.5,222.5,222.5,107.5,115,120,120,215,230,237.5,237.5,580,,
3,Ivan Hernandez #9,M,SBD,MR-JV,90,Raw,2007,,USA,IL,88.7,162.5,175,182.5,182.5,107.5,115,-120,115,210,227.5,230,230,527.5,,
4,Elijah Burt,M,SBD,MR-JV,90,Raw,2007,Troy Athens High School,USA,MI,86.9,175,182.5,190,190,100,105,-107.5,105,212.5,-227.5,-232.5,212.5,507.5,,
5,Logan Turner #1,M,SBD,MR-JV,90,Raw,2008,,USA,MS,89.9,167.5,177.5,182.5,182.5,87.5,97.5,100,100,177.5,190,200,200,482.5,,
6,Nicholas Jandrucko,M,SBD,MR-JV,90,Raw,2007,,USA,CT,89.4,-125,135,145,145,115,-122.5,-122.5,115,182.5,195,-207.5,195,455,,
7,Maxwell McQuade,M,SBD,MR-JV,90,Raw,2008,,USA,LA,88.2,110,132.5,142.5,142.5,80,87.5,92.5,92.5,115,137.5,147.5,147.5,382.5,,
8,Maddox Guillory,M,SBD,MR-JV,90,Raw,2008,,USA,LA,89.3,110,125,-132.5,125,65,-72.5,-72.5,65,137.5,150,157.5,157.5,347.5,,
9,Ivon Heinrich,M,SBD,MR-JV,90,Raw,2008,,USA,WI,85.3,-90,90,-100,90,60,65,-70,65,145,150,-152.5,150,305,,
1,Ryan Pejakovich,M,SBD,MR-JV,100,Raw,2008,,USA,MI,97.7,210,235,240,240,140,145,-150,145,225,237.5,-250,237.5,622.5,,
2,Gauge Vanlinn,M,SBD,MR-JV,100,Raw,2007,Hortonville Powerlifting Team,USA,WI,96.4,180,192.5,-205,192.5,125,132.5,-140,132.5,177.5,192.5,200,200,525,,
3,Lincoln Getts,M,SBD,MR-JV,100,Raw,2009,Sparks Strength Club,USA,IN,92.3,170,180,185,185,95,100,107.5,107.5,215,-227.5,227.5,227.5,520,,
4,Grant Lee,M,SBD,MR-JV,100,Raw,2008,,USA,KS,93.1,175,182.5,190,190,87.5,92.5,-97.5,92.5,192.5,202.5,207.5,207.5,490,,
5,Marcos Muniz,M,SBD,MR-JV,100,Raw,2008,,USA,WI,95.8,177.5,-185,185,185,90,97.5,100,100,190,-202.5,205,205,490,,
6,Kingston Hartman,M,SBD,MR-JV,100,Raw,2009,,USA,TX,93,-175,175,-187.5,175,110,120,127.5,127.5,165,172.5,-180,172.5,475,,
7,Payton Froehlig,M,SBD,MR-JV,100,Raw,2008,,USA,WI,94.3,140,150,155,155,95,-102.5,-102.5,95,155,165,170,170,420,,
1,Shepard Stapleton,M,SBD,MR-JV,110,Raw,2008,,USA,SC,107.03,225,240,247.5,247.5,125,135,140,140,215,227.5,235,235,622.5,,
2,Landon Semling,M,SBD,MR-JV,110,Raw,2008,,USA,WI,107.9,227.5,237.5,-245,237.5,145,155,-160,155,215,227.5,-235,227.5,620,,
3,Jackson Penland,M,SBD,MR-JV,110,Raw,2007,,USA,ME,103.35,227.5,240,252.5,252.5,115,122.5,-130,122.5,210,220,227.5,227.5,602.5,,
4,Charles Whelan,M,SBD,MR-JV,110,Raw,2007,,USA,MD,105.05,215,230,237.5,237.5,105,115,122.5,122.5,200,212.5,217.5,217.5,577.5,,
5,Rush Morrison,M,SBD,MR-JV,110,Raw,2008,,USA,ME,107.85,-222.5,222.5,-242.5,222.5,105,-112.5,-115,105,227.5,-237.5,,227.5,555,,
6,Isaiah Reed,M,SBD,MR-JV,110,Raw,2007,,USA,MA,108.04,157.5,167.5,177.5,177.5,95,100,110,110,215,230,247.5,247.5,535,,
7,Nathaniel Hlavka,M,SBD,MR-JV,110,Raw,2007,,USA,WY,103.09,132.5,145,155,155,77.5,-85,87.5,87.5,150,167.5,190,190,432.5,,
8,Carlos García,M,SBD,MR-JV,110,Raw,2007,,USA,TX,108.5,130,140,150,150,77.5,82.5,-85,82.5,180,190,200,200,432.5,,
9,Rhett Jackson-Sears,M,SBD,MR-JV,110,Raw,2009,,USA,TX,107.3,137.5,140,145,145,77.5,80,-87.5,80,150,155,-160,155,380,,
1,John Burrill,M,SBD,MR-JV,125,Raw,2007,,USA,WI,112.2,237.5,245,-252.5,245,112.5,117.5,-122.5,117.5,220,227.5,-240,227.5,590,,
2,Sean McCall,M,SBD,MR-JV,125,Raw,2008,,USA,OH,120.8,182.5,-192.5,197.5,197.5,167.5,175,-183,175,182.5,197.5,205,205,577.5,,
3,Blake Meyer,M,SBD,MR-JV,125,Raw,2008,Hortonville Powerlifting Team,USA,WI,116.2,185,202.5,-210,202.5,105,117.5,122.5,122.5,-202.5,202.5,222.5,222.5,547.5,,
4,William Dinsmoore,M,SBD,MR-JV,125,Raw,2008,,USA,MI,123.6,-207.5,-207.5,207.5,207.5,102.5,110,-120,110,195,207.5,217.5,217.5,535,,
5,Isaac Truax,M,SBD,MR-JV,125,Raw,2008,Sparks Strength Club,USA,IN,123.1,167.5,177.5,182.5,182.5,87.5,90,-92.5,90,190,202.5,-210,202.5,475,,
6,Joseph Morris,M,SBD,MR-JV,125,Raw,2007,,USA,MA,110.6,167.5,-172.5,-175,167.5,92.5,95,97.5,97.5,192.5,197.5,-205,197.5,462.5,,
7,John Candiloro,M,SBD,MR-JV,125,Raw,2008,,USA,MI,120.2,-137.5,137.5,147.5,147.5,70,-80,-80,70,155,170,-195,170,387.5,,
1,Denzil Niven Smith,M,SBD,MR-JV,67.5,Raw,2008,,USA,AR,64.88,182.5,195,-202.5,195,100,105,110,110,192.5,207.5,-215,207.5,512.5,,
2,Sterling Hershey,M,SBD,MR-JV,67.5,Raw,2007,,USA,AL,65.15,155,165,-172.5,165,102.5,-112.5,112.5,112.5,165,175,187.5,187.5,465,,
3,Noah Galvez,M,SBD,MR-JV,67.5,Raw,2008,,USA,CO,65.93,-152.5,160,175,175,90,92.5,95,95,145,160,185,185,455,,
4,Emmett Duggan,M,SBD,MR-JV,67.5,Raw,2009,,USA,CO,66.49,-150,150,162.5,162.5,-92.5,92.5,-95,92.5,190,-197.5,-197.5,190,445,,
5,Ethan Miller,M,SBD,MR-JV,67.5,Raw,2007,Team Black Powerlifting,USA,OK,66.95,-150,155,165,165,60,70,82.5,82.5,177.5,192.5,-195,192.5,440,,
6,Gavin Post,M,SBD,MR-JV,67.5,Raw,2009,,USA,WI,66.08,-150,160,-165,160,75,80,82.5,82.5,177.5,190,-197.5,190,432.5,,
7,Gavin Feuerhammer,M,SBD,MR-JV,67.5,Raw,2008,,USA,WI,65.28,142.5,157.5,-165,157.5,72.5,77.5,-82.5,77.5,180,192.5,195,195,430,,
8,Cole Dougherty,M,SBD,MR-JV,67.5,Raw,2008,CBA Colts Powerlifting,USA,NJ,65.53,145,152.5,157.5,157.5,87.5,-92.5,-92.5,87.5,165,172.5,-177.5,172.5,417.5,,
9,Ethan Sosa,M,SBD,MR-JV,67.5,Raw,2008,,USA,MA,67.3,-147.5,-157.5,157.5,157.5,77.5,85,-92.5,85,160,175,-190,175,417.5,,
10,Trace Bauer,M,SBD,MR-JV,67.5,Raw,2008,,USA,IL,64.72,137.5,-145,150,150,92.5,97.5,-102.5,97.5,152.5,162.5,-172.5,162.5,410,,
11,Connor Reed,M,SBD,MR-JV,67.5,Raw,2007,,USA,NC,66.19,135,-160,-165,135,92.5,97.5,-102.5,97.5,150,162.5,172.5,172.5,405,,
12,Ethan Amundson,M,SBD,MR-JV,67.5,Raw,2008,,USA,WY,63.77,112.5,125,135,135,72.5,77.5,-80,77.5,160,170,175,175,387.5,,
13,Jahir Rodriguez,M,SBD,MR-JV,67.5,Raw,2008,,USA,GA,66.24,130,-135,-140,130,85,87.5,90,90,155,165,-175,165,385,,
14,Ashton Guajardo,M,SBD,MR-JV,67.5,Raw,2008,,USA,WI,65.58,117.5,125,-130,125,75,80,-82.5,80,152.5,160,-170,160,365,,
15,Geyamkhosi Gilliam,M,SBD,MR-JV,67.5,Raw,2008,,USA,WY,66.48,-117.5,117.5,-137.5,117.5,67.5,75,80,80,140,150,162.5,162.5,360,,
16,Derek Dunneback,M,SBD,MR-JV,67.5,Raw,2007,Troy Athens High School,USA,MI,65.67,117.5,-125,125,125,75,80,-85,80,135,145,150,150,355,,
17,Ezra Pederson,M,SBD,MR-JV,67.5,Raw,2007,,USA,WI,66.68,-110,-117.5,117.5,117.5,62.5,65,-70,65,150,165,-182.5,165,347.5,,
18,Wyatt Benson,M,SBD,MR-JV,67.5,Raw,2009,,USA,WI,65.27,105,-115,115,115,67.5,72.5,-75,72.5,145,155,-157.5,155,342.5,,
19,Austin Lessor,M,SBD,MR-JV,67.5,Raw,2009,,USA,TX,64.58,115,120,125,125,65,70,72.5,72.5,130,137.5,140,140,337.5,,
1,Ryder Reiling,M,SBD,MR-JV,82.5,Raw,2008,,USA,CT,80.1,197.5,-207.5,-207.5,197.5,120,-125,130,130,207.5,215,-225,215,542.5,,
2,Benson Long,M,SBD,MR-JV,82.5,Raw,2008,Sparks Strength Club,USA,IN,80.9,160,175,182.5,182.5,100,-107.5,112.5,112.5,185,200,210,210,505,,
3,Caleb Spilker,M,SBD,MR-JV,82.5,Raw,2007,,USA,IL,81.2,170,-182.5,-182.5,170,97.5,105,-107.5,105,-202.5,220,-225,220,495,,
4,Harrison Lazarus,M,SBD,MR-JV,82.5,Raw,2008,,USA,MA,79,165,-172.5,172.5,172.5,110,115,-122.5,115,185,200,205,205,492.5,,
5,Cristopher Cardoza,M,SBD,MR-JV,82.5,Raw,2007,,USA,MA,81.3,-180,180,185,185,95,100,-105,100,185,197.5,205,205,490,,
6,Rowan Eslin,M,SBD,MR-JV,82.5,Raw,2007,,USA,ME,78.2,152.5,-165,-167.5,152.5,110,117.5,125,125,182.5,192.5,200,200,477.5,,
7,Ian Jensen,M,SBD,MR-JV,82.5,Raw,2007,,USA,KS,81.5,165,-170,-172.5,165,77.5,80,82.5,82.5,205,212.5,-220,212.5,460,,
8,Luca Torres,M,SBD,MR-JV,82.5,Raw,2007,,USA,TX,81.8,160,-172.5,182.5,182.5,90,97.5,-102.5,97.5,170,180,-192.5,180,460,,
9,Brodie Chase,M,SBD,MR-JV,82.5,Raw,2008,,USA,MI,79.9,175,-185,185,185,85,-90,-90,85,175,182.5,-187.5,182.5,452.5,,
10,Mason Przybylla,M,SBD,MR-JV,82.5,Raw,2009,,USA,WI,80.1,142.5,147.5,152.5,152.5,95,100,105,105,182.5,187.5,190,190,447.5,,
11,Keegan Fessey,M,SBD,MR-JV,82.5,Raw,2007,,USA,WI,80,147.5,-157.5,-165,147.5,87.5,92.5,95,95,190,200,-205,200,442.5,,
12,AJ Pheifer,M,SBD,MR-JV,82.5,Raw,2008,Hortonville Powerlifting Team,USA,WI,80.3,155,-165,-165,155,110,-112.5,-112.5,110,167.5,-177.5,-177.5,167.5,432.5,,
13,Jackson Sourbeer,M,SBD,MR-JV,82.5,Raw,2008,,USA,TX,79.9,-135,140,-145,140,100,105,107.5,107.5,155,170,182.5,182.5,430,,
14,Antonio Langer,M,SBD,MR-JV,82.5,Raw,2008,Troy Athens High School,USA,MI,75.5,142.5,145,-147.5,145,85,90,95,95,175,180,185,185,425,,
15,Cayden Brunner,M,SBD,MR-JV,82.5,Raw,2008,Elk Mound High School Powerlifting,USA,WI,80.1,155,160,-165,160,-77.5,80,-85,80,160,167.5,172.5,172.5,412.5,,
16,Grant Anderson,M,SBD,MR-JV,82.5,Raw,2007,,USA,SD,81,-130,137.5,-145,137.5,-85,85,-90,85,167.5,177.5,-185,177.5,400,,
17,Ivan Barkley,M,SBD,MR-JV,82.5,Raw,2007,,USA,WY,81.7,120,130,135,135,75,80,87.5,87.5,145,155,157.5,157.5,380,,
18,Thomas Zawisza,M,SBD,MR-JV,82.5,Raw,2009,CBA Colts Powerlifting,USA,NJ,80.2,117.5,127.5,-130,127.5,82.5,90,95,95,140,150,-155,150,372.5,,
1,Indiana Gray,M,SBD,MR-V,52,Raw,2006,,USA,MO,51.3,150,-162.5,162.5,162.5,85,-90,-92.5,85,175,180,192.5,192.5,440,,
2,Anthony Taracena,M,SBD,MR-V,52,Raw,2005,Lexington power Lifting,USA,NE,51.3,125,132.5,135,135,62.5,65,-67.5,65,175,185,-192.5,185,385,,
3,Ethan Andrews,M,SBD,MR-V,52,Raw,2008,Cajun Prep,USA,LA,50.75,107.5,117.5,125,125,60,70,-75,70,125,137.5,147.5,147.5,342.5,,
4,Gavin Boucher,M,SBD,MR-V,52,Raw,2007,,USA,WI,51.3,115,120,-122.5,120,70,75,-77.5,75,140,147.5,-152.5,147.5,342.5,,
5,Aidan Mak,M,SBD,MR-V,52,Raw,2008,Boston Latin Powerlifting,USA,MA,50.25,105,112.5,-117.5,112.5,60,-62.5,-62.5,60,135,140,155,155,327.5,,
6,Emanuel Zuniga-Garcia,M,SBD,MR-V,52,Raw,2007,Lexington power Lifting,USA,NE,51.1,95,100,105,105,57.5,60,65,65,125,130,135,135,305,,
7,Joshua Lor,M,SBD,MR-V,52,Raw,2006,Elk Mound High School Powerlifting,USA,WI,51.6,95,100,-107.5,100,50,55,-57.5,55,117.5,132.5,-142.5,132.5,287.5,,
8,Ashton Wright,M,SBD,MR-V,52,Raw,2007,Cajun Prep,USA,LA,49.2,77.5,87.5,97.5,97.5,55,60,62.5,62.5,115,117.5,-140,117.5,277.5,,
9,Logan West,M,SBD,MR-V,52,Raw,2009,Neenah Powerlifting,USA,WI,51,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,110,120,127.5,127.5,270,,
10,Trey Nguyen,M,SBD,MR-V,52,Raw,2008,Cajun Prep,USA,LA,50.3,67.5,77.5,-82.5,77.5,42.5,50,55,55,95,97.5,110,110,242.5,,
DQ,Zachary Mathews,M,SBD,MR-V,52,Raw,2006,,USA,IL,51.6,-102.5,-102.5,-105,,72.5,-77.5,-77.5,72.5,142.5,145,-150,145,,,
1,Jerry Green,M,SBD,MR-V,56,Raw,2007,,USA,DE,55.3,145,155,162.5,162.5,67.5,75,-82.5,75,150,162.5,175,175,412.5,,
2,Diego Figueroa,M,SBD,MR-V,56,Raw,2006,,USA,IL,54.9,115,-117.5,135,135,-75,80,-85,80,175,187.5,195,195,410,,
3,Kaden Elzinga,M,SBD,MR-V,56,Raw,2007,,USA,MI,54.9,135,-150,-150,135,-82.5,87.5,-90,87.5,137.5,145,155,155,377.5,,
4,Alex Duel,M,SBD,MR-V,56,Raw,2006,,USA,WI,55.7,107.5,115,120,120,75,80,-85,80,-155,160,175,175,375,,
5,Christian Tran,M,SBD,MR-V,56,Raw,2006,,USA,LA,55,110,120,125,125,62.5,67.5,-70,67.5,160,172.5,-182.5,172.5,365,,
6,Ethan Dietz,M,SBD,MR-V,56,Raw,2006,Neenah Powerlifting,USA,WI,54.8,117.5,122.5,127.5,127.5,-72.5,72.5,75,75,140,147.5,155,155,357.5,,
7,Mason Books,M,SBD,MR-V,56,Raw,2007,Elk Mound High School Powerlifting,USA,WI,55.8,120,-125,-125,120,57.5,60,62.5,62.5,152.5,160,-165,160,342.5,,
8,Jacob Woinarowicz,M,SBD,MR-V,56,Raw,2007,,USA,WY,55.5,112.5,-122.5,-122.5,112.5,70,77.5,-82.5,77.5,140,-147.5,147.5,147.5,337.5,,
9,Ryon Rezania,M,SBD,MR-V,56,Raw,2005,,USA,MA,54.9,117.5,120,-125,120,-80,80,-82.5,80,122.5,130,-135,130,330,,
10,Hugh Herzog,M,SBD,MR-V,56,Raw,2006,,USA,LA,55.6,-117.5,117.5,-127.5,117.5,92.5,-97.5,-97.5,92.5,107.5,112.5,117.5,117.5,327.5,,
11,Edison Wei,M,SBD,MR-V,56,Raw,2006,Boston Latin Powerlifting,USA,MA,55.9,-102.5,107.5,115,115,55,60,62.5,62.5,127.5,135,145,145,322.5,,
12,Justin Lenius,M,SBD,MR-V,56,Raw,2007,,USA,WI,54.7,85,97.5,-107.5,97.5,60,62.5,-67.5,62.5,132.5,142.5,-147.5,142.5,302.5,,
DQ,Liam Rennert,M,SBD,MR-V,56,Raw,2008,Neenah Powerlifting,USA,WI,55.9,132.5,-137.5,-137.5,132.5,85,90,-95,90,-160,-160,,,,,
1,Dave Domingo,M,SBD,MR-V,60,Raw,2005,,USA,WI,59.9,180,187.5,190,190,97.5,102.5,107.5,107.5,197.5,207.5,212.5,212.5,510,,
2,Sean Murray,M,SBD,MR-V,60,Raw,2005,,USA,MI,59.3,160,170,177.5,177.5,110,115,-120,115,182.5,197.5,-212.5,197.5,490,,
3,Miles Tolman,M,SBD,MR-V,60,Raw,2006,,USA,CT,59.5,162.5,175,180,180,90,95,100,100,182.5,200,210,210,490,,
4,Caden Reeser,M,SBD,MR-V,60,Raw,2007,,USA,LA,59.95,-175,175,-182.5,175,90,95,-102.5,95,185,-202.5,-202.5,185,455,,
5,Tayten McAlister,M,SBD,MR-V,60,Raw,2006,,USA,SC,59.15,142.5,150,-155,150,92.5,97.5,-102.5,97.5,187.5,200,205,205,452.5,,
6,Anthony LoGiudice,M,SBD,MR-V,60,Raw,2006,,USA,NY,59.85,145,147.5,160,160,100,110,-112.5,110,145,160,172.5,172.5,442.5,,
7,Felipe Carrasco,M,SBD,MR-V,60,Raw,2005,,USA,GA,57.45,150,160,170,170,82.5,90,-97.5,90,150,160,172.5,172.5,432.5,,
8,Bryand Mao,M,SBD,MR-V,60,Raw,2008,Cajun Prep,USA,LA,59.2,135,145,155,155,82.5,92.5,97.5,97.5,155,180,-197.5,180,432.5,,
9,Reyes Rivas-Juarez,M,SBD,MR-V,60,Raw,2005,Lexington power Lifting,USA,NE,58.65,125,130,-135,130,77.5,82.5,87.5,87.5,160,-175,175,175,392.5,,
10,Ethan Lewey,M,SBD,MR-V,60,Raw,2006,,USA,IA,58.65,122.5,-132.5,132.5,132.5,72.5,77.5,-80,77.5,155,170,-182.5,170,380,,
11,Logan Webb,M,SBD,MR-V,60,Raw,2006,,USA,MA,59.7,137.5,142.5,145,145,80,85,-87.5,85,145,150,-155,150,380,,
12,Mason Mathe,M,SBD,MR-V,60,Raw,2009,,USA,WI,58.8,-140,142.5,147.5,147.5,85,87.5,-90,87.5,127.5,135,142.5,142.5,377.5,,
13,Julian Zamora,M,SBD,MR-V,60,Raw,2006,Lexington power Lifting,USA,NE,59.55,122.5,-127.5,-127.5,122.5,67.5,70,-72.5,70,175,180,182.5,182.5,375,,
14,Hayden Wolf,M,SBD,MR-V,60,Raw,2006,Elk Mound High School Powerlifting,USA,WI,59.7,115,120,122.5,122.5,-72.5,-72.5,72.5,72.5,165,175,-180,175,370,,
15,Joshua Clements,M,SBD,MR-V,60,Raw,2007,,USA,WA,59.8,-115,115,-125,115,75,-80,-80,75,165,-175,175,175,365,,
16,Brody Cross,M,SBD,MR-V,60,Raw,2008,,USA,WI,59.8,110,125,132.5,132.5,70,80,-85,80,-130,135,147.5,147.5,360,,
17,Jessie Gutierrez,M,SBD,MR-V,60,Raw,2006,,USA,NE,58.65,-110,-110,110,110,67.5,-70,-70,67.5,160,170,-180,170,347.5,,
18,Dushaun LeGrand,M,SBD,MR-V,60,Raw,2006,,USA,WI,59.6,-120,120,-125,120,77.5,-80,-80,77.5,135,140,-142.5,140,337.5,,
19,Devin Corbett,M,SBD,MR-V,60,Raw,2009,St. John's Prep Powerlifting,USA,MA,58.1,-92.5,95,102.5,102.5,55,60,-62.5,60,120,130,-137.5,130,292.5,,
DQ,Gabriel Fenton,M,SBD,MR-V,60,Raw,2007,Elk Mound High School Powerlifting,USA,WI,59.4,-140,-140,-140,,57.5,-62.5,,57.5,160,165,-170,165,,,
1,Matthew Acevedo #1,M,SBD,MR-V,75,Raw,2007,,USA,NY,74.2,205,217.5,230,230,125,132.5,-137.5,132.5,-240,257.5,275,275,637.5,,
2,Adrian Kintzele,M,SBD,MR-V,75,Raw,2005,,USA,TX,73.1,220,232.5,-237.5,232.5,130,135,-140,135,235,250,257.5,257.5,625,,
3,Kyle Kim,M,SBD,MR-V,75,Raw,2005,,USA,MA,74.7,215,-222.5,225,225,127.5,132.5,135,135,227.5,240,262.5,262.5,622.5,,
4,Ethan Tran,M,SBD,MR-V,75,Raw,2006,,USA,MI,73.8,197.5,207.5,-212.5,207.5,130,-135,-135,130,250,265,282.5,282.5,620,,
5,Connor Laughlin,M,SBD,MR-V,75,Raw,2006,,USA,FL,74.4,215,-222.5,222.5,222.5,122.5,127.5,-132.5,127.5,255,270,-290,270,620,,
6,Lee Ericksen,M,SBD,MR-V,75,Raw,2006,,USA,WI,74.9,212.5,225,-230,225,142.5,147.5,152.5,152.5,225,240,-250,240,617.5,,
