Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
21,Damon Scott #1,M,SBD,M-C,74,Single-ply,1998,,Louisiana State University,LA,71.36,160,167.5,-175,167.5,110,115,122.5,122.5,160,170,180,180,470
DQ,De'Quinton Gie,M,SBD,M-C,74,Single-ply,1997,,Louisiana Tech University,LA,72.2,-275,275,-282.5,275,-180,-180,-180,,,,,,
DQ,Angel Moreno,M,SBD,M-C,74,Single-ply,1996,,University of Texas at San Antonio,TX,72.4,-295,-295,-295,,135,142.5,-147.5,142.5,225,235,-245,235,
DQ,Matthew Zwiren,M,SBD,M-C,74,Single-ply,1995,,Virginia Millitary Institute,VA,73.8,-205,-205,-205,,-155,155,-160,155,202.5,-210,-210,202.5,
1,Coy Jorden,M,SBD,M-C,83,Single-ply,1996,,University of Texas at San Antonio,TX,82.24,325,-335,342.5,342.5,-217.5,217.5,-230,217.5,250,275,-302.5,275,835
2,Jared Naquin,M,SBD,M-C,83,Single-ply,1994,,University of Louisiana At Lafayette,LA,81.81,275,287.5,-297.5,287.5,207.5,-220,220,220,272.5,280,282.5,282.5,790
3,Luis Alaniz,M,SBD,M-C,83,Single-ply,1995,,,TX,82.04,-227.5,245,267.5,267.5,-202.5,210,217.5,217.5,-272.5,285,-307.5,285,770
4,Jackson Baker,M,SBD,M-C,83,Single-ply,1995,,United States Naval Academy,NJ,79.9,250,-265,265,265,160,175,182.5,182.5,282.5,-292.5,292.5,292.5,740
5,Caden Malbrough,M,SBD,M-C,83,Single-ply,1997,,University of Louisiana At Lafayette,LA,82.43,250,260,-272.5,260,-197.5,197.5,-202.5,197.5,267.5,275,-285,275,732.5
6,Nicholas Scannell,M,SBD,M-C,83,Single-ply,1996,,,WI,82.37,250,262.5,-270,262.5,167.5,177.5,-187.5,177.5,255,270,277.5,277.5,717.5
7,Josh Williams,M,SBD,M-C,83,Single-ply,1995,,,TX,82.46,275,292.5,-300,292.5,172.5,182.5,195,195,220,230,-240,230,717.5
8,Christopher McCrackin,M,SBD,M-C,83,Single-ply,1998,,,VA,80.14,-242.5,247.5,262.5,262.5,172.5,185,190,190,237.5,255,-267.5,255,707.5
9,Elijah Ellerman,M,SBD,M-C,83,Single-ply,1995,,United States Naval Academy,MD,81.22,232.5,245,252.5,252.5,142.5,150,155,155,250,-262.5,272.5,272.5,680
10,Connor Burke,M,SBD,M-C,83,Single-ply,1997,,Texas A&M University,TX,81.94,-225,235,250,250,165,-175,175,175,242.5,-257.5,-260,242.5,667.5
11,Matthew Boyle,M,SBD,M-C,83,Single-ply,1998,,,SC,81.89,220,235,250,250,147.5,-160,160,160,230,242.5,-270,242.5,652.5
12,Dong-Won Lee,M,SBD,M-C,83,Single-ply,1994,,United States Naval Academy,MD,81.93,227.5,237.5,242.5,242.5,150,157.5,162.5,162.5,235,-250,-257.5,235,640
13,Nicholas Magnotti,M,SBD,M-C,83,Single-ply,1997,,Northeastern University,NJ,82.87,240,-250,-250,240,165,175,185,185,185,200,210,210,635
14,Alec Ewansik,M,SBD,M-C,83,Single-ply,1997,,Virginia Millitary Institute,PA,82.99,-232.5,-232.5,232.5,232.5,145,-155,-157.5,145,230,240,-252.5,240,617.5
15,Dillan Berryman,M,SBD,M-C,83,Single-ply,1998,,,MS,79.28,220,227.5,-240,227.5,130,140,147.5,147.5,220,235,-245,235,610
16,Connor Frasier,M,SBD,M-C,83,Single-ply,1998,,United States Naval Academy,MD,80.86,220,-235,235,235,132.5,140,-145,140,225,235,-247.5,235,610
17,Daniel Fisher #2,M,SBD,M-C,83,Single-ply,1996,,Northeastern University,NJ,81.41,235,-245,-245,235,140,147.5,152.5,152.5,210,-220,220,220,607.5
18,Paul Deist,M,SBD,M-C,83,Single-ply,1999,,United States Naval Academy,MD,82.29,-220,220,225,225,122.5,-127.5,-127.5,122.5,242.5,260,-267.5,260,607.5
19,Zach Johnson,M,SBD,M-C,83,Single-ply,1994,,,MD,82.06,207.5,222.5,232.5,232.5,135,142.5,145,145,212.5,225,-235,225,602.5
20,Cameron Berger,M,SBD,M-C,83,Single-ply,1998,,United States Naval Academy,MD,82.2,197.5,-210,-210,197.5,-145,145,155,155,230,242.5,-247.5,242.5,595
21,Eli Carlson,M,SBD,M-C,83,Single-ply,1996,,United States Naval Academy,MD,79.38,210,-227.5,-227.5,210,142.5,-152.5,-152.5,142.5,215,230,-235,230,582.5
22,Nicholas Fresneda,M,SBD,M-C,83,Single-ply,1997,,Northeastern University,LA,79.3,235,-245,245,245,-145,145,-165,145,160,170,180,180,570
23,Reese Hui,M,SBD,M-C,83,Single-ply,1998,,Northeastern University,MA,80.3,200,210,220,220,115,-120,120,120,200,212.5,220,220,560
24,Tyzn Bridges,M,SBD,M-C,83,Single-ply,1999,,University of Louisiana At Lafayette,LA,81.89,180,187.5,-195,187.5,137.5,147.5,-152.5,147.5,182.5,195,202.5,202.5,537.5
25,Adel Attari,M,SBD,M-C,83,Single-ply,1996,,Northeastern University,MA,76.16,170,182.5,187.5,187.5,85,-125,-130,85,165,177.5,187.5,187.5,460
DQ,Christian Dunn,M,SBD,M-C,83,Single-ply,1998,,Louisiana Tech University,LA,82.19,-325,325,-335,325,-205,-205,-205,,,,,,
1,Ashton Rouska,M,SBD,M-C,93,Wraps,1997,,University of Texas at San Antonio,TX,89.16,320,332.5,-340,332.5,167.5,172.5,177.5,177.5,310,322.5,332.5,332.5,842.5
2,Caleb Lamberth,M,SBD,M-C,93,Single-ply,1996,,University of Texas at San Antonio,TX,89.54,295,305,317.5,317.5,192.5,-200,,192.5,280,292.5,302.5,302.5,812.5
3,Carter Burn,M,SBD,M-C,93,Single-ply,1996,,United States Naval Academy,MD,91.97,260,272.5,285,285,170,-180,180,180,287.5,307.5,-312.5,307.5,772.5
4,Ethan Durham,M,SBD,M-C,93,Single-ply,1995,,United States Naval Academy,MD,92.41,285,-292.5,302.5,302.5,-180,180,-195,180,265,282.5,-295,282.5,765
5,Logan Rogers,M,SBD,M-C,93,Single-ply,1998,,Louisiana Tech University,LA,91.1,270,287.5,-300,287.5,167.5,-175,175,175,262.5,-275,275,275,737.5
6,Preston Savoy Jr,M,SBD,M-C,93,Single-ply,1997,,University of Louisiana At Lafayette,LA,89.84,237.5,250,260,260,-190,190,195,195,250,260,267.5,267.5,722.5
7,Xiang-Ting Fu,M,SBD,M-C,93,Single-ply,1995,,University of Texas at Austin,TX,90.95,265,-275,-275,265,-155,155,160,160,287.5,297.5,-300,297.5,722.5
8,Christopher Broussard,M,SBD,M-C,93,Single-ply,1996,,University of Louisiana At Lafayette,LA,91.65,282.5,-292.5,-292.5,282.5,165,175,-195,175,252.5,265,-275,265,722.5
9,John Goodyear,M,SBD,M-C,93,Single-ply,1995,,Northeastern University,NJ,90.35,245,260,272.5,272.5,170,-182.5,185,185,220,240,245,245,702.5
10,Austin Mauldin,M,SBD,M-C,93,Single-ply,1996,,Louisiana State University,LA,89.44,-252.5,252.5,-260,252.5,150,-157.5,157.5,157.5,-275,280,-285,280,690
11,Steve Medrano,M,SBD,M-C,93,Single-ply,1998,,,TX,92.02,260,270,280,280,170,180,-187.5,180,220,230,-247.5,230,690
12,Fritz Porter,M,SBD,M-C,93,Single-ply,1996,,United States Naval Academy,KS,91.88,-247.5,-247.5,252.5,252.5,-140,140,-145,140,252.5,267.5,277.5,277.5,670
13,Benjamin Hogin,M,SBD,M-C,93,Single-ply,1996,,United States Naval Academy,MD,91.34,-222.5,230,250,250,150,165,-177.5,165,235,252.5,-272.5,252.5,667.5
14,Alex Bruskin,M,SBD,M-C,93,Single-ply,1996,,Northeastern University,MA,91.55,-265,265,-270,265,120,-155,157.5,157.5,245,-255,-255,245,667.5
15,Jamil Hinedi,M,SBD,M-C,93,Single-ply,1995,,Texas A&M University,TX,91.98,-225,-225,225,225,180,185,-187.5,185,-215,215,227.5,227.5,637.5
16,Mitchell Hlava,M,SBD,M-C,93,Single-ply,1995,,,WI,85.9,210,222.5,232.5,232.5,125,137.5,152.5,152.5,225,240,-252.5,240,625
17,Miles Langlois,M,SBD,M-C,93,Single-ply,1995,,Louisiana State University,LA,90.72,220,230,240,240,135,-145,145,145,-220,220,240,240,625
18,Jin Cheng Chen,M,SBD,M-C,93,Single-ply,1997,,Northeastern University,MA,86.46,220,240,-250,240,130,137.5,150,150,200,220,227.5,227.5,617.5
19,William Spencer #2,M,SBD,M-C,93,Single-ply,1996,,Northeastern University,CT,90.6,-250,250,-252.5,250,135,-140,-140,135,200,220,230,230,615
1,Khalid Schuler,M,SBD,M-C,105,Single-ply,1996,,University of Texas at San Antonio,TX,102.56,320,340,-350,340,220,-227.5,227.5,227.5,265,-292.5,295,295,862.5
2,Joshua Brown,M,SBD,M-C,105,Single-ply,1998,,Texas A&M University,TX,103.74,330,-342.5,342.5,342.5,225,235,242.5,242.5,-275,275,277.5,277.5,862.5
3,Clinton Kinley,M,SBD,M-C,105,Single-ply,1996,,Louisiana State University,LA,103.55,312.5,-322.5,325,325,-227.5,227.5,240,240,237.5,250,260,260,825
4,Tevin Guillot,M,SBD,M-C,105,Single-ply,1993,,University of Louisiana At Lafayette,LA,102.15,267.5,282.5,292.5,292.5,187.5,200,210,210,270,290,-317.5,290,792.5
5,Dakotta Cooksy,M,SBD,M-C,105,Single-ply,1995,,Sam Houston State University,TX,103.33,287.5,300,307.5,307.5,192.5,-197.5,-197.5,192.5,-282.5,282.5,-295,282.5,782.5
6,Brant Kobersky,M,SBD,M-C,105,Single-ply,1998,,Sam Houston State University,TX,100.7,280,295,302.5,302.5,-195,195,202.5,202.5,255,267.5,-287.5,267.5,772.5
7,Farhan Siddiqui,M,SBD,M-C,105,Single-ply,1993,,Texas A&M University,TX,93.9,235,247.5,252.5,252.5,117.5,-122.5,122.5,122.5,265,277.5,-287.5,277.5,652.5
8,Dalton Staller,M,SBD,M-C,105,Single-ply,1998,,Midland University,WI,95.3,-245,245,260,260,145,152.5,160,160,210,220,-222.5,220,640
9,Thadeus Stevenson,M,SBD,M-C,105,Single-ply,1996,,Virginia Millitary Institute,PA,96.5,-235,235,-245,235,-170,170,-177.5,170,-227.5,227.5,235,235,640
10,Anthony Ramadei,M,SBD,M-C,105,Single-ply,1996,,Northeastern University,MA,96.45,250,-260,265,265,-150,150,-160,150,205,220,-227.5,220,635
11,Ben Bowman,M,SBD,M-C,105,Single-ply,1993,,,TX,101.8,227.5,247.5,272.5,272.5,135,140,-150,140,190,205,-227.5,205,617.5
1,Wesley Knox,M,SBD,M-C,120,Single-ply,1995,,Northeastern University,NY,119.35,325,340,-350,340,230,237.5,-242.5,237.5,260,275,282.5,282.5,860
2,Declan Dilley,M,SBD,M-C,120,Single-ply,1998,,,WI,118.42,307.5,320,327.5,327.5,210,-215,-215,210,287.5,292.5,-322.5,292.5,830
3,Wyatt Fagan,M,SBD,M-C,120,Single-ply,1994,,Virginia Millitary Institute,VA,119.9,352.5,365,-372.5,365,170,-177.5,177.5,177.5,-287.5,287.5,-292.5,287.5,830
4,Nicolas Recio,M,SBD,M-C,120,Single-ply,1995,,Texas A&M University - Kingsville,TX,117.55,315,-322.5,-322.5,315,227.5,237.5,-242.5,237.5,255,-265,265,265,817.5
5,Alex Rushing,M,SBD,M-C,120,Single-ply,1999,,Louisiana Tech University,LA,110.51,295,305,-310,305,235,-242.5,-242.5,235,265,-290,-290,265,805
6,Haddan Stokes,M,SBD,M-C,120,Single-ply,1997,,,TX,111.35,297.5,317.5,332.5,332.5,-200,200,-227.5,200,245,265,272.5,272.5,805
7,Chance Barney,M,SBD,M-C,120,Single-ply,1995,,Louisiana State University,LA,106,300,-310,310,310,167.5,175,185,185,290,305,-322.5,305,800
8,Nathaniel Flores,M,SBD,M-C,120,Single-ply,1996,,Sam Houston State University,TX,117.36,285,297.5,310,310,210,215,-220,215,272.5,-282.5,-282.5,272.5,797.5
9,Jacob Gomez,M,SBD,M-C,120,Single-ply,1999,,University of Texas at San Antonio,TX,116.85,317.5,335,-347.5,335,197.5,-207.5,207.5,207.5,240,252.5,-260,252.5,795
10,Louie Liu,M,SBD,M-C,120,Single-ply,1997,,Northeastern University,MA,112.05,290,-305,-305,290,150,-180,-185,150,245,260,-272.5,260,700
11,William Queen,M,SBD,M-C,120,Single-ply,1995,,Northeastern University,MA,114.3,-255,255,272.5,272.5,165,-172.5,-172.5,165,225,235,-240,235,672.5
12,Ryan Becker,M,SBD,M-C,120,Single-ply,1995,,,WI,116.95,220,232.5,-242.5,232.5,172.5,180,-190,180,210,220,227.5,227.5,640
13,Jonathan Wang,M,SBD,M-C,120,Single-ply,1996,,University of Texas at Austin,TX,117.35,192.5,205,-220,205,152.5,162.5,170,170,192.5,207.5,220,220,595
DQ,Matthew Reed,M,SBD,M-C,120,Single-ply,1998,,Louisiana Tech University,LA,118.65,-325,-325,-325,,-185,185,-195,185,250,-272.5,-272.5,250,
1,Dylon Cook,M,SBD,M-C,120+,Single-ply,1998,,Louisiana State University,LA,126.41,380,395,410,410,207.5,215,227.5,227.5,282.5,300,312.5,312.5,950
2,Donald Treglia,M,SBD,M-C,120+,Single-ply,1996,,Louisiana Tech University,LA,148.63,-320,320,342.5,342.5,250,260,272.5,272.5,260,277.5,290,290,905
3,Charterrius Terry,M,SBD,M-C,120+,Single-ply,1997,,Louisiana Tech University,LA,142.86,360,380,405,405,190,205,-212.5,205,260,277.5,287.5,287.5,897.5
4,Esteban Garcia III,M,SBD,M-C,120+,Single-ply,1996,,Texas A&M University,TX,135.85,225,237.5,247.5,247.5,182.5,195,-207.5,195,220,230,237.5,237.5,680
5,Michael Khalil,M,SBD,M-C,120+,Single-ply,1997,,Northeastern University,MA,157,-250,250,-265,250,120,130,137.5,137.5,190,210,-230,210,597.5
1,Dylan Tocci,M,SBD,MR-C,53,Raw,1997,,The Ohio State University,OH,52.88,130,137.5,142.5,142.5,92.5,97.5,-100,97.5,-140,140,-145,140,380
2,Edward Taylor #2,M,SBD,MR-C,53,Raw,1997,,Midland University,NE,52.23,120,127.5,-132.5,127.5,77.5,82.5,85,85,140,155,-167.5,155,367.5
3,Luis Gonzalez,M,SBD,MR-C,53,Raw,1998,,Texas A&M University - Kingsville,TX,53,-122.5,130,137.5,137.5,70,80,-82.5,80,135,145,150,150,367.5
4,Sonny Nguyen,M,SBD,MR-C,53,Raw,1997,,,TX,52.82,100,107.5,112.5,112.5,60,65,-67.5,65,160,167.5,-172.5,167.5,345
5,Noah Vicknair,M,SBD,MR-C,53,Raw,1999,,Louisiana State University,LA,51.26,107.5,112.5,117.5,117.5,65,70,-75,70,125,140,150,150,337.5
6,Alexis Lara #2,M,SBD,MR-C,53,Raw,1998,,University of Texas at Austin,TX,52.86,102.5,-110,110,110,82.5,87.5,-90,87.5,140,-150,-150,140,337.5
1,Andres Ramos #1,M,SBD,MR-C,59,Raw,1999,,,TX,58.6,200,207.5,212.5,212.5,105,110,115,115,205,215,222.5,222.5,550
2,Charlie Yeng,M,SBD,MR-C,59,Raw,1997,,University of Texas at Austin,TX,57.88,177.5,-182.5,182.5,182.5,112.5,117.5,122.5,122.5,215,227.5,-245,227.5,532.5
3,Emmet Metzger,M,SBD,MR-C,59,Raw,1997,,McKendree University,IL,58.29,175,187.5,190,190,102.5,112.5,-117.5,112.5,215,-227.5,-232.5,215,517.5
4,Ivan Rosales,M,SBD,MR-C,59,Raw,1998,,,TX,57.46,-165,-167.5,167.5,167.5,80,92.5,97.5,97.5,185,195,205,205,470
5,Kenneth Imperial,M,SBD,MR-C,59,Raw,1995,,University of Hawai'i at Manoa,HI,58.54,147.5,157.5,-165,157.5,92.5,97.5,-100,97.5,175,187.5,192.5,192.5,447.5
6,Tyler Harris,M,SBD,MR-C,59,Raw,1998,,,TX,58.62,135,145,-155,145,75,82.5,-87.5,82.5,-192.5,202.5,-217.5,202.5,430
7,Zachary Zamorski,M,SBD,MR-C,59,Raw,1999,,University of Pittsburgh,PA,58.64,135,140,145,145,105,110,-112.5,110,165,-172.5,-172.5,165,420
8,Eric Hernandez,M,SBD,MR-C,59,Raw,1996,,Texas A&M University,TX,58.18,135,140,-145,140,-97.5,-97.5,97.5,97.5,175,180,-185,180,417.5
9,Brian Pangilinan,M,SBD,MR-C,59,Raw,1996,,The Ohio State University,VA,58.94,135,145,-150,145,82.5,87.5,-92.5,87.5,170,177.5,-187.5,177.5,410
10,Dale Keith,M,SBD,MR-C,59,Raw,1992,,,NC,58.06,112.5,122.5,127.5,127.5,100,107.5,-110,107.5,140,147.5,-160,147.5,382.5
11,Victor Yau,M,SBD,MR-C,59,Raw,1996,,University of Houston,TX,58.98,100,105,112.5,112.5,62.5,67.5,72.5,72.5,135,145,152.5,152.5,337.5
1,Thomas Soto,M,SBD,MR-C,66,Raw,1995,,Texas A&M University - Kingsville,TX,65.08,207.5,220,-227.5,220,120,127.5,132.5,132.5,245,265,,265,617.5
2,Tyler Marcel,M,SBD,MR-C,66,Raw,1996,,University of Houston,TX,65.75,190,200,212.5,212.5,137.5,145,150,150,235,-247.5,-252.5,235,597.5
3,Noel Tuvera,M,SBD,MR-C,66,Raw,1996,,Rutgers University,NJ,65.38,197.5,210,217.5,217.5,125,132.5,137.5,137.5,197.5,205,215,215,570
4,Alex Strahle,M,SBD,MR-C,66,Raw,1995,,,IN,65.7,182.5,192.5,200,200,125,132.5,-137.5,132.5,217.5,-227.5,227.5,227.5,560
5,Raymond Bargi,M,SBD,MR-C,66,Raw,1994,,,IL,65.16,170,177.5,-187.5,177.5,125,-135,140,140,215,227.5,235,235,552.5
6,Christian Maldonado,M,SBD,MR-C,66,Raw,1998,,Oklahoma State University,TX,65.6,187.5,195,200,200,132.5,140,142.5,142.5,205,-215,-235,205,547.5
7,Christopher Gill,M,SBD,MR-C,66,Raw,1997,,University of Texas at Austin,TX,65.13,170,182.5,190,190,112.5,-120,125,125,215,225,-232.5,225,540
8,Michael Nguyen #9,M,SBD,MR-C,66,Raw,1996,,University of Houston,TX,65.84,-165,170,-182.5,170,122.5,127.5,132.5,132.5,212.5,227.5,235,235,537.5
9,Tyler Coleman,M,SBD,MR-C,66,Raw,1997,,The Ohio State University,OH,65.66,182.5,192.5,200,200,112.5,-117.5,117.5,117.5,197.5,210,215,215,532.5
10,Josh Cortez,M,SBD,MR-C,66,Raw,1998,,University of North Texas,TX,65.71,175,182.5,-185,182.5,117.5,120,122.5,122.5,-212.5,215,222.5,222.5,527.5
11,William Ryder,M,SBD,MR-C,66,Raw,1995,,Texas A&M University,TX,65.95,175,180,182.5,182.5,130,-135,,130,205,-217.5,-217.5,205,517.5
12,Promepetch Suwanchote,M,SBD,MR-C,66,Raw,1994,,,WA,65.9,167.5,-182.5,-182.5,167.5,102.5,-107.5,112.5,112.5,222.5,235,-250,235,515
13,Bryce Paszkiewicz,M,SBD,MR-C,66,Raw,1997,,McKendree University,IL,62.05,152.5,170,175,175,90,95,-97.5,95,207.5,225,232.5,232.5,502.5
14,Paul Carson,M,SBD,MR-C,66,Raw,1996,,,NJ,65.89,162.5,165,167.5,167.5,117.5,-122.5,122.5,122.5,190,202.5,210,210,500
15,Remington Paris,M,SBD,MR-C,66,Raw,1997,,McKendree University,IL,66,165,177.5,-185,177.5,115,-120,-120,115,207.5,-225,-227.5,207.5,500
16,Tri Nguyen,M,SBD,MR-C,66,Raw,1997,,University of Houston,TX,64.78,-172.5,172.5,-185,172.5,107.5,112.5,117.5,117.5,-190,190,200,200,490
17,Brandon Roseborough,M,SBD,MR-C,66,Raw,1997,,United States Military Academy,NY,65.35,165,172.5,177.5,177.5,107.5,112.5,-120,112.5,180,190,197.5,197.5,487.5
18,Nelson Wu,M,SBD,MR-C,66,Raw,1995,,Rutgers University,NJ,64.8,170,175,177.5,177.5,110,117.5,-120,117.5,182.5,187.5,190,190,485
19,Marcus Hernandez #1,M,SBD,MR-C,66,Raw,1995,,,TX,59.38,-155,165,-175,165,87.5,95,100,100,195,215,-225,215,480
20,Henry Diers,M,SBD,MR-C,66,Raw,1999,,Midland University,NE,65.15,175,182.5,-187.5,182.5,110,-115,-117.5,110,185,-190,-190,185,477.5
21,Prince-Harry Mangondato,M,SBD,MR-C,66,Raw,1995,,Rutgers University,NJ,65.57,147.5,155,-157.5,155,107.5,-117.5,-117.5,107.5,-205,205,215,215,477.5
22,Matthew Smith #1,M,SBD,MR-C,66,Raw,1993,,,AZ,64.77,-177.5,177.5,-187.5,177.5,92.5,-97.5,97.5,97.5,200,-230,-230,200,475
23,Jason Lee,M,SBD,MR-C,66,Raw,1997,,University of Maryland,MD,65.15,165,175,180,180,102.5,110,112.5,112.5,172.5,182.5,-187.5,182.5,475
24,Michael Cazares,M,SBD,MR-C,66,Raw,1995,,Sam Houston State University,TX,64.79,147.5,160,-175,160,105,107.5,-110,107.5,190,202.5,-210,202.5,470
25,Jackson Loring,M,SBD,MR-C,66,Raw,1998,,,PA,64.63,165,172.5,-182.5,172.5,100,-110,-110,100,182.5,192.5,-200,192.5,465
26,Jesus Palacios,M,SBD,MR-C,66,Raw,1998,,,KS,65.55,147.5,-157.5,157.5,157.5,87.5,97.5,-100,97.5,180,200,207.5,207.5,462.5
27,Luke Vignau,M,SBD,MR-C,66,Raw,1996,,Florida International University,FL,65.15,145,155,162.5,162.5,97.5,105,115,115,175,-180,-180,175,452.5
28,Trevor Burns,M,SBD,MR-C,66,Raw,1999,,,KS,65.65,147.5,162.5,-170,162.5,110,120,-125,120,-160,165,-170,165,447.5
29,Christian Bak,M,SBD,MR-C,66,Raw,1996,,,NV,65.35,-152.5,160,165,165,100,-105,-105,100,155,165,170,170,435
30,Anthony Gamez,M,SBD,MR-C,66,Raw,1999,,,MN,65.95,-160,-160,160,160,105,-115,-115,105,150,165,-172.5,165,430
31,Benjamin Finch,M,SBD,MR-C,66,Raw,1998,,Louisiana Tech University,LA,63.8,142.5,150,-157.5,150,77.5,85,90,90,160,172.5,182.5,182.5,422.5
32,Connor Yun,M,SBD,MR-C,66,Raw,1998,,University of Houston,TX,63.7,135,140,147.5,147.5,97.5,102.5,105,105,147.5,157.5,162.5,162.5,415
33,Kenny Huynh,M,SBD,MR-C,66,Raw,1997,,University of Houston,TX,65.5,142.5,147.5,155,155,82.5,87.5,90,90,152.5,160,167.5,167.5,412.5
34,Jonathan Tran,M,SBD,MR-C,66,Raw,1999,,,TX,65.6,142.5,150,-155,150,92.5,-97.5,-97.5,92.5,165,-172.5,-172.5,165,407.5
35,Jonathan Delgadillo,M,SBD,MR-C,66,Raw,1992,,University of Houston,TX,65,120,125,132.5,132.5,82.5,87.5,-90,87.5,147.5,157.5,165,165,385
36,Jayson Zamora,M,SBD,MR-C,66,Raw,1994,,,TX,65.65,122.5,132.5,137.5,137.5,80,-87.5,-87.5,80,145,155,160,160,377.5
37,Zachary Birner,M,SBD,MR-C,66,Raw,1992,,,FL,65.2,117.5,-130,-130,117.5,82.5,90,-100,90,135,150,-165,150,357.5
DQ,Isaiah Nix,M,SBD,MR-C,66,Raw,1996,,,TX,63.5,-142.5,-147.5,-147.5,,-97.5,97.5,-100,97.5,175,177.5,180,180,
DQ,Ohidul Mojumder,M,SBD,MR-C,66,Raw,1998,,,NV,65.85,-190,-190,-190,,-90,-90,-105,,-192.5,192.5,-202.5,192.5,
1,Hamza Anwar,M,SBD,MR-C,74,Raw,1998,,,FL,72.3,242.5,247.5,256,256,142.5,150,-152.5,150,250,265,-278,265,671
2,Simon Luong,M,SBD,MR-C,74,Raw,1994,,University of Houston,TX,73.35,-202.5,202.5,212.5,212.5,135,142.5,150,150,225,232.5,242.5,242.5,605
3,Joseph Ramos,M,SBD,MR-C,74,Raw,1996,,University of Texas at San Antonio,TX,73.15,205,212.5,215,215,132.5,137.5,140,140,-230,230,235,235,590
4,Edward Su,M,SBD,MR-C,74,Raw,1995,,University of Texas at Austin,TX,73.04,-180,187.5,200,200,132.5,142.5,150,150,215,227.5,237.5,237.5,587.5
5,Cody Hartman,M,SBD,MR-C,74,Raw,1998,,,TX,73.61,-207.5,207.5,217.5,217.5,140,-147.5,147.5,147.5,210,222.5,-230,222.5,587.5
6,Cantrell Jackson,M,SBD,MR-C,74,Raw,1996,,Louisiana State University,LA,73.21,195,207.5,-215,207.5,112.5,-120,-120,112.5,-240,252.5,265,265,585
7,Matthew Anderson #1,M,SBD,MR-C,74,Raw,1998,,University of Houston,TX,73.33,-202.5,-215,215,215,122.5,130,-135,130,225,240,-247.5,240,585
8,Brian DeGori,M,SBD,MR-C,74,Raw,1995,,United States Military Academy,NY,72.86,185,197.5,210,210,127.5,132.5,-137.5,132.5,220,-235,240,240,582.5
9,Denny Chung,M,SBD,MR-C,74,Raw,1996,,,NY,73.4,-210,-210,210,210,120,125,-127.5,125,242.5,-255,-257.5,242.5,577.5
10,David Ho,M,SBD,MR-C,74,Raw,1996,,Rutgers University,MA,72.87,185,197.5,207.5,207.5,130,135,-140,135,202.5,217.5,227.5,227.5,570
11,Ronnie Cormier,M,SBD,MR-C,74,Raw,1997,,,LA,73.61,190,-197.5,202.5,202.5,120,125,130,130,222.5,235,-247.5,235,567.5
12,Alex LaRochelle,M,SBD,MR-C,74,Raw,1994,,Texas A&M University - Kingsville,NH,72.9,-187.5,187.5,-210,187.5,137.5,-142.5,-142.5,137.5,227.5,240,-257.5,240,565
13,Patrick Moy,M,SBD,MR-C,74,Raw,1993,,,WA,73.58,175,190,197.5,197.5,125,132.5,135,135,212.5,230,-242.5,230,562.5
14,Sam Gallant,M,SBD,MR-C,74,Raw,1996,,,TX,73.03,-192.5,-200,200,200,-120,120,-122.5,120,227.5,237.5,-247.5,237.5,557.5
15,Benjamin Cooney,M,SBD,MR-C,74,Raw,1998,,Midland University,NE,72.1,-200,200,-205,200,115,120,125,125,220,230,-240,230,555
16,Brendan Brown,M,SBD,MR-C,74,Raw,1998,,United States Military Academy,NY,73.39,-202.5,202.5,-217.5,202.5,130,-137.5,-137.5,130,220,,,220,552.5
17,Longfei Wu,M,SBD,MR-C,74,Raw,1994,,,TX,72.25,175,190,200,200,-125,125,132.5,132.5,200,215,-227.5,215,547.5
18,Javier Rodriguez,M,SBD,MR-C,74,Raw,1998,,Texas A&M University - Kingsville,TX,74,195,-205,205,205,115,-125,-125,115,212.5,227.5,-237.5,227.5,547.5
19,Joseph Axtell,M,SBD,MR-C,74,Raw,1998,,,TX,71.96,192.5,202.5,210,210,102.5,115,122.5,122.5,192.5,210,-215,210,542.5
20,Jean-Claude Faa,M,SBD,MR-C,74,Raw,1996,,,TX,73.61,170,185,190,190,105,112.5,117.5,117.5,215,235,-250,235,542.5
21,Kevin Lam,M,SBD,MR-C,74,Raw,1994,,The Ohio State University,OH,68.95,165,175,182.5,182.5,125,130,132.5,132.5,195,210,225,225,540
22,Jason Beckett,M,SBD,MR-C,74,Raw,1997,,,MA,72.02,182.5,195,205,205,115,120,-125,120,215,-227.5,-227.5,215,540
23,Phoenix Stuart,M,SBD,MR-C,74,Raw,1997,,,IL,73.45,175,182.5,187.5,187.5,125,132.5,140,140,190,202.5,212.5,212.5,540
24,Hayden Prain,M,SBD,MR-C,74,Raw,1997,,,MA,72.3,177.5,190,-200,190,102.5,110,-117.5,110,210,227.5,237.5,237.5,537.5
25,Charles Jiang,M,SBD,MR-C,74,Raw,1997,,University of Texas at Austin,TX,72.39,175,187.5,200,200,-115,120,125,125,190,200,212.5,212.5,537.5
26,Ryan Ramos,M,SBD,MR-C,74,Raw,1995,,,CT,74,170,-185,187.5,187.5,110,-120,120,120,200,215,230,230,537.5
