Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Aleksey Strulev,Amateur Masters 40-44,96.5,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,M,Алексей Струлев,1971,Yes,Raw,B
3,Roman Pavlenko,Amateur Masters 40-44,97.5,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,100,M,Роман Павленко,1974,Yes,Raw,B
1,Valeriy Terentyev,Amateur Masters 45-49,98.5,,,,,,130,140,-142.5,140,,,,,,,140,100,M,Валерий Терентьев,1966,Yes,Raw,B
2,Yuriy Lyubach,Amateur Masters 45-49,94.6,,,,,,130,137.5,-140,137.5,,,,,,,137.5,100,M,Юрий Любач,1968,Yes,Raw,B
1,Andrey Makevnin,Amateur Masters 50-54,91.8,,,,,,130,-135,-135,130,,,,,,,130,100,M,Андрей Макевнин,1961,Yes,Raw,B
1,Anatoliy Klyuev,Amateur Juniors 20-23,103.1,,,,,,160,172.5,180,180,,,,,,,180,110,M,Анатолий Клюев,1992,Yes,Raw,B
2,Ruslan Kulebyakin,Amateur Juniors 20-23,107.2,,,,,,170,177.5,180,180,,,,,,,180,110,M,Руслан Кулебякин,1991,Yes,Raw,B
3,Dmitriy Samsonov,Amateur Juniors 20-23,109.5,,,,,,-167.5,-175,175,175,,,,,,,175,110,M,Дмитрий Самсонов,1993,Yes,Raw,B
4,Dmitriy Odnorog,Amateur Juniors 20-23,107.8,,,,,,137.5,142.5,-147.5,142.5,,,,,,,142.5,110,M,Дмитрий Однорог,1992,Yes,Raw,B
5,Kirill Klimenkov,Amateur Juniors 20-23,102.1,,,,,,-132.5,132.5,-137.5,132.5,,,,,,,132.5,110,M,Кирилл Клименков,1994,Yes,Raw,B
1,Valeriy Bashkirov,Amateur Open,108.5,,,,,,167.5,180,-185,180,,,,,,,180,110,M,Валерий Башкиров,1986,Yes,Raw,B
2,Vadim Pronin,Amateur Open,107.3,,,,,,170,-180,-180,170,,,,,,,170,110,M,Вадим Пронин,1979,Yes,Raw,B
3,Sergey Povstanyuk,Amateur Open,109.9,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,110,M,Сергей Повстанюк,1985,Yes,Raw,B
4,Roman Romanenko,Amateur Open,107.8,,,,,,155,160,-167.5,160,,,,,,,160,110,M,Роман Романенко,1983,Yes,Raw,B
5,Igor Skiba,Amateur Open,105,,,,,,140,147.5,155,155,,,,,,,155,110,M,Игорь Скиба,1987,Yes,Raw,B
6,Kirill Chepurenkov,Amateur Open,107.3,,,,,,147.5,-160,,147.5,,,,,,,147.5,110,M,Кирилл Чепуренков,1973,Yes,Raw,B
7,Aleksey Zabelin,Amateur Open,107.8,,,,,,130,140,-147.5,140,,,,,,,140,110,M,Алексей Забелин,1984,Yes,Raw,B
1,Kirill Kharabadze,Amateur Masters 40-44,107.8,,,,,,150,160,165,165,,,,,,,165,110,M,Кирилл Харабадзе,1972,Yes,Raw,B
2,Denis Favorskiy,Amateur Masters 40-44,108.7,,,,,,140,145,150,150,,,,,,,150,110,M,Денис Фаворский,1971,Yes,Raw,B
3,Oleg Zadubrovskiy,Amateur Masters 40-44,109,,,,,,150,-160,-160,150,,,,,,,150,110,M,Олег Задубровский,1972,Yes,Raw,B
2,Dmitriy Kalinovskiy,Amateur Masters 45-49,104,,,,,,125,130,-132.5,130,,,,,,,130,110,M,Дмитрий Калиновский,1967,Yes,Raw,B
1,Igor Golovanov,Amateur Open,119.8,,,,,,180,187.5,-195,187.5,,,,,,,187.5,125,M,Игорь Голованов,1983,Yes,Raw,B
2,Vladislav Romanov,Amateur Open,119.2,,,,,,147.5,152.5,162.5,162.5,,,,,,,162.5,125,M,Владислав Романов,1987,Yes,Raw,B
3,Vladimir Seleznev,Amateur Open,121.6,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,125,M,Владимир Селезнев,1977,Yes,Raw,B
4,Vladimir Maksyutenko,Amateur Open,116.4,,,,,,160,-165,-165,160,,,,,,,160,125,M,Владимир Максютенко,1986,Yes,Raw,B
5,Aleksandr Yanichev,Amateur Open,120.9,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,125,M,Александр Яничев,1977,Yes,Raw,B
6,Vyacheslav Khodakovskiy,Amateur Open,118.3,,,,,,-115,122.5,-130,122.5,,,,,,,122.5,125,M,Вячеслав Ходаковский,1986,Yes,Raw,B
1,Oleg Butenko,Amateur Masters 40-44,123.3,,,,,,170,-177.5,-177.5,170,,,,,,,170,125,M,Олег Бутенко,1971,Yes,Raw,B
2,Artem Berdnik,Amateur Masters 40-44,117.4,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,125,M,Артем Бердник,1974,Yes,Raw,B
1,Mikhail Nikolaev,Amateur Masters 50-54,125,,,,,,170,180,190,190,,,,,,,190,125,M,Михаил Николаев,1961,Yes,Raw,B
1,Vladimir Chubarov,Amateur Masters 50-54,113.1,,,,,,150,-160,-160,150,,,,,,,150,125,M,Владимир Чубаров,1964,Yes,Raw,B
1,Roman Marachev,Amateur Open,141.3,,,,,,190,200,210,210,,,,,,,210,140+,M,Роман Марачев,1978,Yes,Raw,B
2,Roman Mishurenkov,Amateur Open,141.2,,,,,,170,180,190,190,,,,,,,190,140+,M,Роман Мишуренков,1982,Yes,Raw,B
1,Natalya Royanova,Pro Open,50,,,,,,30,35,,35,,,,,,,35,52,F,Наталья Роянова,1979,No,Raw,B
1,Valentina Samokhina,Pro Teen 18-19,60,,,,,,30,32.5,35,35,,,,,,,35,60,F,Валентина Самохина,1995,No,Raw,B
1,Kseniya Schekina,Pro Teen 18-19,67.5,,,,,,55,60,67.5,67.5,,,,,,,67.5,67.5,F,Ксения Щекина,1995,No,Raw,B
1,Anzhela Kulagina,Pro Open,63.6,,,,,,95,100,105,105,,,,,,,105,67.5,F,Анжела Кулагина,1988,No,Raw,B
1,Anna Gumenyuk,Pro Teen 16-17,74.2,,,,,,32.5,-40,40,40,,,,,,,40,75,F,Анна Гуменюк,1997,No,Raw,B
1,Maksim Rudakov,Pro Juniors 20-23,74.9,,,,,,140,150,-155,150,,,,,,,150,75,M,Максим Рудаков,1991,No,Raw,B
1,Nikolay Masnukha,Pro Open,73.1,,,,,,135,145,-150,145,,,,,,,145,75,M,Николай Маснуха,1982,No,Raw,B
1,Dmitriy Kovalenko #1,Pro Masters 40-44,69.3,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,75,M,Дмитрий Коваленко,1972,No,Raw,B
DQ,Eduard Martirosov,Pro Teen 18-19,81.3,,,,,,-140,-140,-140,,,,,,,,,82.5,M,Эдуард Мартиросов,1995,No,Raw,B
1,Sergey Kogtev,Pro Open,81.1,,,,,,-170,170,-175,170,,,,,,,170,82.5,M,Сергей Когтев,1988,No,Raw,B
2,Nikolay Petrakovich,Pro Open,78.3,,,,,,130,-135,135,135,,,,,,,135,82.5,M,Николай Петракович,1979,No,Raw,B
3,Valeriy Kovalev,Pro Open,81.7,,,,,,-125,132.5,-140,132.5,,,,,,,132.5,82.5,M,Валерий Ковалев,1981,No,Raw,B
1,Sergey Goncharov,Pro Masters 60-64,82.5,,,,,,120,125,130,130,,,,,,,130,82.5,M,Сергей Гончаров,1952,No,Raw,B
1,Egor Levit,Pro Teen 18-19,87.6,,,,,,95,-100,100,100,,,,,,,100,90,M,Егор Левит,1996,No,Raw,B
1,Aleksandr Baranov,Pro Juniors 20-23,85.6,,,,,,130,140,-145,140,,,,,,,140,90,M,Александр Баранов,1991,No,Raw,B
1,Dmitriy Shumilov,Pro Open,89.5,,,,,,185,-192.5,-195,185,,,,,,,185,90,M,Дмитрий Шумилов,1981,No,Raw,B
2,Petr Dvurechenskiy,Pro Open,87.7,,,,,,165,-170,-175,165,,,,,,,165,90,M,Петр Двуреченский,1986,No,Raw,B
3,Oleg Savchenko,Pro Open,86.1,,,,,,140,150,155,155,,,,,,,155,90,M,Олег Савченко,1989,No,Raw,B
4,Kirill Tsaparov,Pro Open,86.3,,,,,,155,-165,-165,155,,,,,,,155,90,M,Кирилл Цапаров,1984,No,Raw,B
1,Vyacheslav Nechpal,Pro Masters 40-44,87.6,,,,,,-170,-180,180,180,,,,,,,180,90,M,Вячеслав Нечпал,1973,No,Raw,B
1,Igor Zakharov,Pro Masters 45-49,88.8,,,,,,140,150,155,155,,,,,,,155,90,M,Игорь Захаров,1969,No,Raw,B
2,Dmitriy Semenov,Pro Masters 45-49,89.3,,,,,,150,155,-157.5,155,,,,,,,155,90,M,Дмитрий Семенов,1965,No,Raw,B
1,Anton Chekulaev,Pro Teen 16-17,94.9,,,,,,120,137.5,-147.5,137.5,,,,,,,137.5,100,M,Антон Чекулаев,1997,No,Raw,B
2,Mikhail Anokhin,Pro Teen 16-17,91.3,,,,,,85,95,-100,95,,,,,,,95,100,M,Михаил Анохин,1997,No,Raw,B
1,Nikita Popov,Pro Teen 18-19,92.2,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,100,M,Никита Попов,1996,No,Raw,B
1,Aleksandr Tyschenko,Pro Open,100,,,,,,190,200,202.5,202.5,,,,,,,202.5,100,M,Александр Тыщенко,1986,No,Raw,B
2,Roman Fedorenko,Pro Open,97,,,,,,180,190,192.5,192.5,,,,,,,192.5,100,M,Роман Федоренко,1988,No,Raw,B
3,Anton Doroshenkov,Pro Open,94.9,,,,,,190,-200,-200,190,,,,,,,190,100,M,Антон Дорошенков,1979,No,Raw,B
4,Sergey Sidorov,Pro Open,96.9,,,,,,160,170,-180,170,,,,,,,170,100,M,Сергей Сидоров,1982,No,Raw,B
5,Denis Litvinov,Pro Open,98.5,,,,,,-150,-150,150,150,,,,,,,150,100,M,Денис Литвинов,1986,No,Raw,B
DQ,Nikolay Polyakov,Pro Open,96,,,,,,-170,-170,-170,,,,,,,,,100,M,Николай Поляков,1984,No,Raw,B
1,Konstantin Pasechnik,Pro Masters 40-44,96.8,,,,,,190,195,-200,195,,,,,,,195,100,M,Константин Пасечник,1972,No,Raw,B
2,Vladislav Duminika,Pro Masters 40-44,94.4,,,,,,180,190,-192.5,190,,,,,,,190,100,M,Владислав Думиника,1972,No,Raw,B
3,Kirill Potekhin,Pro Masters 40-44,99.4,,,,,,175,185,-190,185,,,,,,,185,100,M,Кирилл Потехин,1971,No,Raw,B
1,Andrey Nikulin,Pro Masters 45-49,99.1,,,,,,-190,190,-197.5,190,,,,,,,190,100,M,Андрей Никулин,1967,No,Raw,B
1,Evgeniy Spirkin,Pro Open,108.6,,,,,,210,217.5,225,225,,,,,,,225,110,M,Евгений Спиркин,1987,No,Raw,B
2,Evgeniy Glazyev,Pro Open,108.5,,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,M,Евгений Глазьев,1986,No,Raw,B
3,Dmitriy Skripnik,Pro Open,103.6,,,,,,160,-172.5,,160,,,,,,,160,110,M,Дмитрий Скрипник,1976,No,Raw,B
4,Aleksandr Savitskiy,Pro Open,108.6,,,,,,150,160,-162.5,160,,,,,,,160,110,M,Александр Савицкий,1986,No,Raw,B
DQ,Yuriy Molodtsov,Pro Open,102.6,,,,,,-197.5,-197.5,,,,,,,,,,110,M,Юрий Молодцов,1975,No,Raw,B
1,Eduard Dmitriev,Pro Masters 40-44,108.8,,,,,,200,205,210,210,,,,,,,210,110,M,Эдуард Дмитриев,1972,No,Raw,B
1,Igor Kurotchenko,Pro Masters 50-54,101.7,,,,,,140,145,-150,145,,,,,,,145,110,M,Игорь Куротченко,1962,No,Raw,B
1,Evgeniy Vasilyev,Pro Open,119,,,,,,220,225,230,230,,,,,,,230,125,M,Евгений Васильев,1982,No,Raw,B
2,Dmitriy Kostin,Pro Open,118.4,,,,,,215,220,-225,220,,,,,,,220,125,M,Дмитрий Костин,1985,No,Raw,B
3,Sergey Gerasimov,Pro Open,119.1,,,,,,-200,-200,200,200,,,,,,,200,125,M,Сергей Герасимов,1975,No,Raw,B
1,Dmitriy Belov,Pro Masters 40-44,121.4,,,,,,190,195,-197.5,195,,,,,,,195,125,M,Дмитрий Белов,1972,No,Raw,B
1,Sergey Mironov,Pro Masters 40-44,132.3,,,,,,190,200,205,205,,,,,,,205,140,M,Сергей Миронов,1973,No,Raw,B
1,Evgeniy Deryuzhenko,Pro Open,156.1,,,,,,210,220,225,225,,,,,,,225,140+,M,Евгений Дерюженко,1981,No,Raw,B
1,Nataliya Zagrebina,Amateur Open,62.5,,,,,,90,95,105,105,,,,,,,105,67.5,F,Наталия Загребина,1977,Yes,Multi-ply,B
1,Evgeniy Pivovarov,Amateur Open,90,,,,,,220,-225,-225,220,,,,,,,220,90,M,Евгений Пивоваров,1988,Yes,Multi-ply,B
1,Maksim Kirilin,Amateur Open,105.4,,,,,,140,150,155,155,,,,,,,155,110,M,Максим Кирилин,1983,Yes,Multi-ply,B
1,Andrey Dezhin,Amateur Juniors 20-23,67,,,,,,137.5,145,147.5,147.5,150,,,,,,147.5,67.5,M,Андрей Дежин,1992,Yes,Single-ply,B
1,Andrey Dezhin,Amateur Open,67,,,,,,137.5,145,147.5,147.5,150,,,,,,147.5,67.5,M,Андрей Дежин,1992,Yes,Single-ply,B
1,Anton Sosunov,Amateur Open,73.5,,,,,,150,157.5,165,165,,,,,,,165,75,M,Антон Сосунов,1980,Yes,Single-ply,B
2,Aleksandr Astakhov,Amateur Open,74.5,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,75,M,Александр Астахов,1988,Yes,Single-ply,B
1,Dmirtriy Korneev,Amateur Open,81.9,,,,,,170,177.5,-180,177.5,,,,,,,177.5,82.5,M,Дмиртрий Корнеев,1987,Yes,Single-ply,B
1,Igor Sirotkin,Amateur Masters 40-44,90,,,,,,185,-195,-195,185,,,,,,,185,90,M,Игорь Сироткин,1970,Yes,Single-ply,B
1,Yuriy Golubkov,Amateur Open,96.1,,,,,,120,130,140,140,,,,,,,140,100,M,Юрий Голубков,1985,Yes,Single-ply,B
DQ,Aleksandr Dorofeev,Amateur Open,98.7,,,,,,-187.5,-187.5,-190,,,,,,,,,100,M,Александр Дорофеев,1981,Yes,Single-ply,B
DQ,Denis Karpov,Amateur Open,98.1,,,,,,-187.5,-187.5,-187.5,,,,,,,,,100,M,Денис Карпов,1981,Yes,Single-ply,B
1,Ivan Semenov,Amateur Open,101,,,,,,-165,175,-185,175,,,,,,,175,110,M,Иван Семенов,1978,Yes,Single-ply,B
1,Ivan Rak,Amateur Masters 40-44,104,,,,,,-175,-180,180,180,,,,,,,180,110,M,Иван Рак,1974,Yes,Single-ply,B
1,Konstantin Kryzhanovskiy,Amateur Open,111,,,,,,230,240,-247.5,240,,,,,,,240,125,M,Константин Крыжановский,1975,Yes,Single-ply,B
1,Ilya Filippov,Pro Juniors 20-23,98.7,,,,,,220,230,-240,230,,,,,,,230,100,M,Илья Филиппов,1993,No,Multi-ply,B
1,Maksim Stepanov #4,Pro Open,107.2,,,,,,-225,225,230,230,,,,,,,230,110,M,Максим Степанов,1988,No,Multi-ply,B
DQ,Mikhail Royanov,Pro Open,104,,,,,,-245,-245,,,,,,,,,,110,M,Михаил Роянов,1977,No,Multi-ply,B
1,Alla Pugovkina,Pro Open,82.5,,,,,,-127.5,127.5,-135,127.5,,,,,,,127.5,82.5,F,Алла Пуговкина,1975,No,Single-ply,B
1,Nikita Vasilyev,Pro Teen 16-17,81.7,,,,,,-75,-75,75,75,,,,,,,75,82.5,M,Никита Васильев,1998,No,Single-ply,B
1,Sergey Goncharov,Pro Masters 60-64,82.5,,,,,,130,140,-145,140,,,,,,,140,82.5,M,Сергей Гончаров,1952,No,Single-ply,B
1,Sergey Myachik,Pro Open,88.4,,,,,,-190,-190,190,190,,,,,,,190,90,M,Сергей Мячик,1979,No,Single-ply,B
1,Aleksey Yagunov,Pro Masters 45-49,88.9,,,,,,-180,180,-187.5,180,,,,,,,180,90,M,Алексей Ягунов,1968,No,Single-ply,B
1,Sergey Mokhov,Pro Open,100,,,,,,265,-280,,265,,,,,,,265,100,M,Сергей Мохов,1990,No,Single-ply,B
1,Oleg Mironov,Pro Masters 40-44,106.7,,,,,,150,170,180,180,,,,,,,180,110,M,Олег Миронов,1973,No,Single-ply,B
1,Andrey Zhukov,Pro Open,115.9,,,,,,260,270,280,280,,,,,,,280,125,M,Андрей Жуков,1976,No,Single-ply,B
1,Andrey Aksenov #1,Pro Juniors 20-23,137.4,,,,,,240,250,260,260,-270,,,,,,260,140,M,Андрей Аксенов,1992,No,Single-ply,B
1,Roman Zalutskiy,Pro Open,126.5,,,,,,305,310,320,320,,,,,,,320,140,M,Роман Залуцкий,1979,No,Single-ply,B
1,Aleksandra Kotova,Amateur Open,51.7,,,,,,,,,,,102.5,-110,115,115,,115,52,F,Александра Котова,1979,Yes,Raw,D
2,Natalya Girdish,Amateur Open,52,,,,,,,,,,,100,115,-117.5,115,,115,52,F,Наталья Гирдиш,1976,Yes,Raw,D
3,Darya Evdokimova,Amateur Open,52,,,,,,,,,,,110,115,-122.5,115,,115,52,F,Дарья Евдокимова,1988,Yes,Raw,D
1,Oksana Maksutova,Amateur Masters 40-44,50.5,,,,,,,,,,,-105,110,115,115,,115,52,F,Оксана Максутова,1973,Yes,Raw,D
1,Aleksandra Chizh,Amateur Juniors 20-23,53.8,,,,,,,,,,,115,-122.5,-122.5,115,,115,56,F,Александра Чиж,1992,Yes,Raw,D
1,Oksana Lapinskaya,Amateur Open,55.1,,,,,,,,,,,95,105,,105,,105,56,F,Оксана Лапинская,1989,Yes,Raw,D
2,Tatyana Sakhnova,Amateur Open,55.2,,,,,,,,,,,90,95,-97.5,95,,95,56,F,Татьяна Сахнова,1980,Yes,Raw,D
1,Natalya Mironova,Amateur Open,59,,,,,,,,,,,-110,117.5,127.5,127.5,,127.5,60,F,Наталья Миронова,1974,Yes,Raw,D
2,Anastasiya Tsatsulina,Amateur Open,57.8,,,,,,,,,,,100,110,-117.5,110,,110,60,F,Анастасия Цацулина,1989,Yes,Raw,D
1,Oksana Fomenko,Amateur Open,66.3,,,,,,,,,,,110,120,125,125,,125,67.5,F,Оксана Фоменко,1988,Yes,Raw,D
1,Irina Yaroshenko,Amateur Open,90,,,,,,,,,,,180,197.5,-222.5,197.5,,197.5,90,F,Ирина Ярошенко,1986,Yes,Raw,D
1,Oleg Vaschenko,Amateur Open,59.5,,,,,,,,,,,140,150,160,160,,160,60,M,Олег Ващенко,1980,Yes,Raw,D
1,Nikita Merinets,Amateur Teen 16-17,66.3,,,,,,,,,,,112.5,-125.5,,112.5,,112.5,67.5,M,Никита Меринец,1998,Yes,Raw,D
1,Pavel Zubkov,Amateur Open,73.5,,,,,,,,,,,220,235,245,245,,245,75,M,Павел Зубков,1985,Yes,Raw,D
2,Aleksandr Grechukhin,Amateur Open,73.2,,,,,,,,,,,200,215,225,225,,225,75,M,Александр Гречухин,1989,Yes,Raw,D
3,Pavel Kochnikov,Amateur Open,68.9,,,,,,,,,,,155,177.5,180,180,,180,75,M,Павел Кочников,1988,Yes,Raw,D
4,Maksim Kostyukov,Amateur Open,72.3,,,,,,,,,,,-177.5,177.5,180,180,,180,75,M,Максим Костюков,1985,Yes,Raw,D
5,Dmitriy Troshin,Amateur Open,71.8,,,,,,,,,,,142.5,155,165,165,,165,75,M,Дмитрий Трошин,1993,Yes,Raw,D
6,Vladislav Matyushin,Amateur Open,72.2,,,,,,,,,,,-130,130,142.5,142.5,,142.5,75,M,Владислав Матюшин,1995,Yes,Raw,D
1,Sergey Sidorovskiy,Amateur Masters 40-44,73.8,,,,,,,,,,,170,-180,180,180,,180,75,M,Сергей Сидоровский,1971,Yes,Raw,D
1,Ilya Katigaridi,Amateur Teen 16-17,80.4,,,,,,,,,,,185,195,-200,195,,195,82.5,M,Илья Катигариди,1997,Yes,Raw,D
1,Daniil Kryukov,Amateur Teen 18-19,78.9,,,,,,,,,,,190,200,-215,200,,200,82.5,M,Даниил Крюков,1995,Yes,Raw,D
1,Vasiliy Perov,Amateur Open,81.7,,,,,,,,,,,240,252.5,260,260,,260,82.5,M,Василий Перов,1979,Yes,Raw,D
2,Aleksey Ovchinnikov,Amateur Open,80.6,,,,,,,,,,,245,-252.5,-252.5,245,,245,82.5,M,Алексей Овчинников,1986,Yes,Raw,D
3,Egor Opichenok,Amateur Open,80,,,,,,,,,,,200,215,220,220,,220,82.5,M,Егор Опиченок,1981,Yes,Raw,D
4,Aleksey Aleksandrov,Amateur Open,80.2,,,,,,,,,,,200,215,-222.5,215,,215,82.5,M,Алексей Александров,1985,Yes,Raw,D
5,Alexey Romanov,Amateur Open,82.5,,,,,,,,,,,195,-205,215,215,,215,82.5,M,Алексей Романов,1986,Yes,Raw,D
6,Sergey Sivak,Amateur Open,80.1,,,,,,,,,,,190,200,-215,200,,200,82.5,M,Сергей Сивак,1979,Yes,Raw,D
7,Ilya Starostin,Amateur Open,80.7,,,,,,,,,,,185,-195,200,200,,200,82.5,M,Илья Старостин,1990,Yes,Raw,D
8,Ilya Kuznetsov,Amateur Open,80.2,,,,,,,,,,,185,195,-200,195,,195,82.5,M,Илья Кузнецов,1975,Yes,Raw,D
9,Sergey Tereschenko,Amateur Open,79,,,,,,,,,,,185,192.5,-200,192.5,,192.5,82.5,M,Сергей Терещенко,1988,Yes,Raw,D
10,Aleksandr Matskevich,Amateur Open,80.1,,,,,,,,,,,190,-205,-205,190,,190,82.5,M,Александр Мацкевич,1988,Yes,Raw,D
1,Mikhail Butorin,Amateur Masters 40-44,79.6,,,,,,,,,,,185,195,200,200,,200,82.5,M,Михаил Буторин,1971,Yes,Raw,D
2,Evgeniy Zhidkov,Amateur Masters 40-44,80.3,,,,,,,,,,,165,-185,185,185,,185,82.5,M,Евгений Жидков,1974,Yes,Raw,D
1,Vladimir Kulakov,Amateur Masters 55-59,78.6,,,,,,,,,,,115,125,,125,,125,82.5,M,Владимир Кулаков,1955,Yes,Raw,D
1,Vitaliy Ignatov,Amateur Teen 18-19,88.7,,,,,,,,,,,170,180,-195,180,,180,90,M,Виталий Игнатов,1995,Yes,Raw,D
2,Ilya Chernavin,Amateur Teen 18-19,89.7,,,,,,,,,,,-150,160,-170,160,,160,90,M,Илья Чернавин,1995,Yes,Raw,D
1,Oleg Lepakhin,Amateur Juniors 20-23,84,,,,,,,,,,,205,215,-222.5,215,,215,90,M,Олег Лепахин,1990,Yes,Raw,D
2,Yaroslav Khvatov,Amateur Juniors 20-23,87.7,,,,,,,,,,,200,210,-222.5,210,,210,90,M,Ярослав Хватов,1994,Yes,Raw,D
3,Danila Krapivenko,Amateur Juniors 20-23,88.4,,,,,,,,,,,177.5,-195,195,195,,195,90,M,Данила Крапивенко,1993,Yes,Raw,D
4,Kirill Matveev,Amateur Juniors 20-23,88.9,,,,,,,,,,,-175,-185,185,185,,185,90,M,Кирилл Матвеев,1991,Yes,Raw,D
5,Sergey Gavrish,Amateur Juniors 20-23,87.8,,,,,,,,,,,170,-182.5,-182.5,170,,170,90,M,Сергей Гавриш,1993,Yes,Raw,D
1,Andrey Bulgar,Amateur Open,88.8,,,,,,,,,,,230,240,255,255,,255,90,M,Андрей Булгарь,1988,Yes,Raw,D
2,Vitaliy Zheludev,Amateur Open,87.7,,,,,,,,,,,240,-250,-252.5,240,,240,90,M,Виталий Желудев,1986,Yes,Raw,D
3,Pavel Kretts,Amateur Open,86.9,,,,,,,,,,,207.5,215,220,220,,220,90,M,Павел Кретц,1986,Yes,Raw,D
4,Kirill Orlov,Amateur Open,87,,,,,,,,,,,180,195,205,205,,205,90,M,Кирилл Орлов,1990,Yes,Raw,D
5,Yuriy Bubentsov,Amateur Open,87.9,,,,,,,,,,,185,195,-200,195,,195,90,M,Юрий Бубенцов,1988,Yes,Raw,D
1,Nikolay Novikov,Amateur Masters 75-79,89.9,,,,,,,,,,,160,170,,170,,170,90,M,Николай Новиков,1938,Yes,Raw,D
1,Mikhail Zhukov,Amateur Open,95.9,,,,,,,,,,,210,232.5,-240,232.5,,232.5,100,M,Михаил Жуков,1987,Yes,Raw,D
2,Andrey Dyachev,Amateur Open,98.9,,,,,,,,,,,210,232.5,-237.5,232.5,,232.5,100,M,Андрей Дьячев,1984,Yes,Raw,D
3,Sergey Mishenin,Amateur Open,93.8,,,,,,,,,,,180,202.5,215,215,,215,100,M,Сергей Мишенин,1978,Yes,Raw,D
4,Andrey Naumov,Amateur Open,97.3,,,,,,,,,,,177.5,-202.5,-202.5,177.5,,177.5,100,M,Андрей Наумов,1981,Yes,Raw,D
1,Dmitriy Postnov,Amateur Masters 40-44,92.9,,,,,,,,,,,207.5,222.5,227.5,227.5,,227.5,100,M,Дмитрий Постнов,1971,Yes,Raw,D
2,Andrey Gridnev,Amateur Masters 40-44,95.2,,,,,,,,,,,205,220,225,225,,225,100,M,Андрей Гриднев,1970,Yes,Raw,D
1,Aleksey Popov #12,Amateur Masters 45-49,97.8,,,,,,,,,,,220,245,-250,245,,245,100,M,,1968,Yes,Raw,D
1,Aleksandr Pervachuk,Amateur Open,108.2,,,,,,,,,,,145,155,-167.5,155,,155,110,M,Александр Первачук,1983,Yes,Raw,D
1,Sergey Evdokushin,Amateur Masters 40-44,102.9,,,,,,,,,,,210,222.5,230,230,,230,110,M,Сергей Евдокушин,1974,Yes,Raw,D
1,Ivan Rak,Amateur Masters 40-44,104,,,,,,,,,,,200,210,220,220,,220,110,M,Иван Рак,1974,Yes,Raw,D
1,Andrey Burakov,Amateur Masters 55-59,101.6,,,,,,,,,,,180,200,210,210,,210,110,M,Андрей Бураков,1958,Yes,Raw,D
1,Aleksandr Gusinskiy,Amateur Open,121.9,,,,,,,,,,,210,225,237.5,237.5,,237.5,125,M,Александр Гусинский,1984,Yes,Raw,D
2,Aleksandr Yanichev,Amateur Open,120.9,,,,,,,,,,,215,225,-235,225,,225,125,M,Александр Яничев,1977,Yes,Raw,D
1,Galina Bocharova,Pro Juniors 20-23,59.2,,,,,,,,,,,-80,80,90,90,,90,60,F,Галина Бочарова,1992,No,Raw,D
1,Lyubov Terekhova,Pro Open,59.3,,,,,,,,,,,110,120,130,130,,130,60,F,Любовь Терехова,1980,No,Raw,D
1,Mariya Donskova,Pro Teen 16-17,62.7,,,,,,,,,,,92.5,102.5,105,105,107.5,105,67.5,F,Мария Донскова,1998,No,Raw,D
1,Oksana Maksimova,Pro Open,68.1,,,,,,,,,,,95,105,-110,105,,105,75,F,Оксана Максимова,1987,No,Raw,D
1,Alla Pugovkina,Pro Open,82.5,,,,,,,,,,,165,175,,175,,175,82.5,F,Алла Пуговкина,1975,No,Raw,D
1,Rinat Fayzullin,Pro Open,63.3,,,,,,,,,,,160,170,-175,170,,170,67.5,M,Ринат Файзуллин,1990,No,Raw,D
1,Kirill Kotov,Pro Juniors 20-23,80.6,,,,,,,,,,,240,255,-265,255,,255,82.5,M,Кирилл Котов,1994,No,Raw,D
1,Maksim Luzin,Pro Open,80,,,,,,,,,,,-222.5,232.5,-240,232.5,,232.5,82.5,M,Максим Лузин,1987,No,Raw,D
1,Andrey Bykonya,Pro Juniors 20-23,88.5,,,,,,,,,,,-230,230,240,240,,240,90,M,Андрей Быконя,1991,No,Raw,D
1,Radiy Spitsin,Pro Open,89.8,,,,,,,,,,,-270,275,285,285,,285,90,M,Радій Спицин,1981,No,Raw,D
2,Kirill Tsaparov,Pro Open,86.3,,,,,,,,,,,270,280,-290,280,,280,90,M,Кирилл Цапаров,1984,No,Raw,D
1,Bogdan Matiko,Pro Juniors 20-23,95.1,,,,,,,,,,,200,240,250,250,,250,100,M,Богдан Матико,1992,No,Raw,D
