4,БОКОНЯЕВА Марьяна,1991,1,Новосибирская,Новосибирск,71.05,147.5,60,140,347.5,4,1,Завгородний Е.В,,,,,,,,,
5,АМБАРЦУМЯН Рузанна,1988,1,Красноярский,Красноярск,69.00,125,70,110,305,5,1,Паутяк В. В.,,,,,,,,,
6,УСОВА Полина,1999,1ю,Красноярский,с Тасеево,69.90,95,57.5,100,252.5,6,2,Пименов.А.В.,,,,,,,,,
7,ЧИЧЕРОВА Кристина,1995,1ю,Красноярский,п. Усть-Кемь,66.10,55,32.5,75,162.5,7,3ю,Мельгунов А.Н.,,,,,,,,,
8,КАРТАВЫХ Наталья*,1993,3,Красноярский,Красноярск,65.00,80,,,0,,б\р,Бычков А.Н.,,,,,,,,,
,5,,"Весовая категория 84,0 кг.",,,,,,,,,,,,,,,,,,,
1,СИНДИКАС Надежда,1986,МСМК,Кемеровская,Кемерово,80.45,230,147.5,190,567.5,I,МСМК,Валетский И.Б.,517.66,,,,,,,,
2,ЛАЙЗАН Мария,1990,МС,Красноярский,Красноярск,83.35,180,125,160,465,II,МС,Некошнова Т.О.,,,,,,,,,
3,ПЛАХОТНЮК Виктория,1993,1,Красноярский,Норильск,81.00,185,80,140,405,III,КМС+,Доня П.И.,,,,,,,,,
4,СТЕПАНОВА Камелия,1976,1,Красноярский,Красноярск,80.50,140,90,125,355,4,1,Некошнова Т.О.,,,,,,,,,
5,ЗАБОРЕНКО Елена,1985,1,Красноярский,Назарово,77.30,137.5,65,120,322.5,5,2,Кислицин А.В.,,,,,,,,,
,2,,"Весовая категория св.84,0 кг.",,,,,,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,123.95,160,140,160,460,I,МС,"Вислоцкий С.Е., Руднев И.А.",365.74,,,,,,,,
2,ГРЕЧИХА Полина,1998,1-ю,Красноярский,с Тасеево,86.50,90,40,90,220,II,2ю,Пименов.А.В.,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Шелконогова Н.,3К,Игарка,,Старший*,Ходосевич Г.В.,,МК,Красноярск,,Секретарь:,,Чувилева О.И. 1К Красноярск,,,,,,,,,
,Горошко А.А.*,1К,Красноярск,,Боковой*,Нелюбова В.П.,,ВК,Красноярск,,Хронометр.,,Матюшов И. 3К Красноярск,,,,,,,,,
,Суров С.В.*,1К,Красноярск,,Боковой*,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Коваленко А.,,1К,Березовка,,,,,,,,,,,,,
,,,,,Запасной,Заляцкий В.,,3К,Туруханск,,,,,,,,,,,,,
,,,,,Запасной,Пархоменко А.,,3К,Зеленогорск,,,,,,,,,,,,,
58,участниц,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,I,ВИСЛОЦКАЯ Татьяна,,Красноярск,,,,57,467.5,544.37,,,,,,,,,,
,,,II,СИНДИКАС Надежда,,Кемерово,,,,84,567.5,517.65,,,,,,,,,,
,,,III,КОЛЕСНИК Даниела,,Сарагаш,,,,47,347.5,492.65,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,,,,,,,,
,"Заместитель главного судьи по назначению судей, судья Первой категории",,,,,,,,,Кортунов В.В.,,,Боготол,,,,,,,,,
,Заместитель главного судьи по медицинскому обслуживанию,,,,,,,,,Увачан Н.П.,,,Красноярск,,,,,,,,,
,"Главный секретарь, судья Всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,"Заместитель главного секретаря по награждению, судья Третьей категории",,,,,,,,,Субач Т.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,,Бычков А.Н.,,,Красноярск,А.Бычков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,
,"XXIV Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборье).",,,,,,,,,,,,,,,,,,,,,
,среди мужчин,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 17, 18-20 апреля 2013 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,результат,,,сумма,зан.,вып.,тренер (ы),очки,,,,,,,,
,,рожд,,,,уч.,прис,жим,тяга,тр.,место,разр.,,Вилкса,,,,,,,,
,18 апреля,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,,,
1,САЙФУТДИНОВ Роман,1993,КМС,Кемеровская,Кемерово,58.55,220,165,215,600,I,МС+,"Валетский И.Б., Герасимов В.П.",523.43,,,,,,,,
2,ФОМИЧ Вячеслав,1994,КМС,Красноярский,Березовка,58.55,200,130,185,515,II,КМС,Коваленко А.В.,,,,,,,,,
3,КАЛЬКОФ Роман,1992,1,Красноярский,Дудинка,57.95,175,107.5,185,467.5,III,КМС+,"Беловол В.А., Омельченко В.К.",,,,,,,,,
4,КЛЕПЧЕ Роман,1997,1,Красноярский,Ужур,57.00,180,105,170,455,4,КМС+,Коновалов .В.В.,,,,,,,,,
5,РАЙШ Александр,1997,1,Красноярский,Назарово,59.00,150,95,195,440,5,1,Кислицын А.В.,,,,,,,,,
6,СТРУЧЕНКО Владимир,1996,1,Красноярский,с.Богучаны,58.90,162.5,102.5,170,435,6,1,Багмет А.В.,,,,,,,,,
7,ИЛЬИНОВ Александр,1990,1,Красноярский,Красноярск,58.90,130,100,170,400,7,1,Некошнова Т.О.,,,,,,,,,
8,АНДРЕЕЩЕВ Никита,1995,2,Красноярский,Зеленогорск,58.80,135,85,142.5,362.5,8,1,Юдинцева А.Г.,,,,,,,,,
9,КОРОТКИХ Павел,1998,3,Красноярский,п. Усть-Кемь,51.90,125,75,145,345,9,2,Мельгунов А.Н.,,,,,,,,,
10,КИРПИЧЕНКО Демьян,1998,3,Красноярский,Зеленогорск,58.95,125,82.5,135,342.5,10,2,Юдинцева А.Г.,,,,,,,,,
11,ЧЕХОВИЧ Назар,1998,1,Красноярский,Зеленогорск,52.25,127.5,77.5,125,330,11,2,Юдинцева А.Г.,,,,,,,,,
12,БЕЛОБАБОВ Никита,1992,1,Красноярский,Красноярск,56.75,175,110,190,0,,б\р,Некошнова Т.О.,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.*,МК,Красноярск,,Старший*,Вислоцкий С.Е.,,ВК,Красноярск,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,,,,,,,,,
,Горошко А.А.*,1К,Красноярск,,Боковой*,Нелюбова В.П.,,ВК,Красноярск,,Хронометр.,,Железко Д.А. 3К Красноярск,,,,,,,,,
,Суров С.В.*,1К,Красноярск,,Боковой*,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Молин А.,,2К,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Блинова В.,,2К,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Чехович Д.,,3К,Зеленогорск,,,,,,,,,,,,,
,18,,"Весовая категория 66,0 кг.",,,,,,,,,,,,,,,,,,,
1,КРЫЛОСОВ Михаил,1989,КМС,Красноярский,Норильск,59.90,235,130,235,600,I,КМС,Доня П. И.,512.51,,,,,,,,
2,САРАМАНОВ Роман,1986,КМС,Красноярский,Норильск,65.90,235,120,245,600,II,КМС,Гуторов А. И.,,,,,,,,,
3,ПЕТРОВ Сергей,1991,КМС,Хакасия,Сарагаш,65.70,225,137.5,220,582.5,III,КМС,Карабонцев А.В.,,,,,,,,,
4,ПОЛИЕНКО Вадим,1993,КМС,Красноярский,Красноярск,65.25,210,145,212.5,567.5,4,КМС,Ходосевич Г.В.,,,,,,,,,
5,ЛЕВЦОВ Дмитрий,1989,1,Красноярский,Норильск,64.40,190,160,215,565,5,КМС+,Гуторов А. И.,,,,,,,,,
6,РАХМАТУЛИН Газиз,1991,КМС,Красноярский,Боготол,66.00,215,120,215,550,6,КМС,Кортунов В.В.,,,,,,,,,
7,БУТЕНКО Дмитрий,1994,1,Красноярский,Красноярск,64.90,180,132.5,185,497.5,7,КМС+,Некошнова Т.О.,,,,,,,,,
8,СЕНЬКИН Дмитрий,1994,1,Красноярский,Норильск,64.85,180,115,200,495,8,КМС,Доня П. И.,,,,,,,,,
9,СТРИЖНЕВ Алексей,1990,1,Красноярский,Красноярск,64.20,175,140,160,475,9,1,Долгопятов Ф.В.,,,,,,,,,
10,БЕЛИЦКИЙ Андрей,1992,1,Красноярский,Красноярск,65.75,165,110,180,455,10,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
11,ЧАЛКИН Владимир,1996,2,Красноярский,с. Туруханск,63.60,140,85,190,415,11,1,Заляцкий В.Л.,,,,,,,,,
12,ЛИХАЧЕВ Сергей,1994,2,Красноярский,Красноярск,65.85,157.5,95,155,407.5,12,1,Горошко А.А.,,,,,,,,,
13,ПАНОЧКИН Вячеслав,1997,2,Красноярский,Березовка,65.30,170,75,157.5,402.5,13,1,Коваленко А.В.,,,,,,,,,
14,ЛЕЩЕВ Валентин,1996,б/р,Красноярский,Иланский,65.45,140,90,140,370,14,2,Михайлов А.Ф.,,,,,,,,,
15,ШОРНИКОВ Алексей,1995,2,Красноярский,Игарка,63.15,130,105,130,365,15,2,Щелконогова Н.В.,,,,,,,,,
16,КОНДРАТЬЕВ Артём,1995,б/р,Красноярский,с Тасеево,64.50,120,100,140,360,16,2,Пименов.А.В.,,,,,,,,,
17,КУЧЕРУК Виталий,1997,б/р,Красноярский,Иланский,65.10,130,85,135,350,17,2,Михайлов А.Ф.,,,,,,,,,
18,КЕРИМБАЕВ Жыргалбек,1995,1,Красноярский,Норильск,63.40,195,0,0,195,,б\р,Доня П. И.,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Селиваненко О.,,3К,Красноярск,,Секретарь:,,Некошнова Т.О. 1К Красноярск,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой,Токарев А.,,3К,Боготол,,Хронометр.,,Иванов В.А. 3К Красноярск,,,,,,,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой,Фомич В.,,3К,Березовка,,,,,,,,,,,,,
,19 апреля,,"Весовая категория 74,0 кг.",,,,,,,,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,71.00,275,175,255,705,I,МС,"Бычков А.Н., Кортунов В.В.",522.67,,,,,,,,
2,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,73.70,235,170,247.5,652.5,II,КМС,Юдинцева А.Г.,,,,,,,,,
3,ШВАНЬКОВ Андрей,1986,МС,Бурятия,Улан-Удэ,71.25,280,170,200,650,III,КМС,Колмаков В.Я.,,,,,,,,,
4,ПРОКОПЬЕВ Евгений,1988,КМС,Красноярский,Красноярск,71.10,225,155,225,605,4,КМС,Кононов И.,,,,,,,,,
5,ЩЕНИКОВ Александр,1994,КМС,Красноярский,Красноярск,73.30,220,160,200,580,5,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
6,СЕМЕНОВ Айсен,1991,КМС,Красноярский,Красноярск,74.00,215,145,210,570,6,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
7,ОКУНЕВ Антон,1995,КМС,Красноярский,Боготол,73.30,222.5,115,227.5,565,7,КМС,Кортунов В.В.,,,,,,,,,
8,БОЧАНОВ Николай,1995,1,Красноярский,Красноярск,69.85,220,122.5,220,562.5,8,КМС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
9,ПОЗДНЯКОВ Павел,1994,КМС,Красноярский,Красноярск,71.25,215,130,217.5,562.5,9,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
10,БУХИМСКИЙ Александр,1989,1,Красноярский,Назарово,73.20,240,120,200,560,10,КМС+,Парфенов Д.С.,,,,,,,,,
11,ГАВРИЛЕНКО Владислав,1994,1,Красноярский,Боготол,70.65,205,140,205,550,11,КМС+,Бархатов М.В.,,,,,,,,,
12,ЕРИЦЯН Мовсес,1994,1,Красноярский,Красноярск,72.50,212.5,145,185,542.5,12,КМС+,Горошко А.А.,,,,,,,,,
13,НУРГАЛИЕВ Вадим,1993,КМС,Красноярский,Норильск,72.55,190,145,205,540,13,КМС,Гуторов А. И.,,,,,,,,,
14,БРОННИКОВ Владислав,1991,КМС,Красноярский,Красноярск,72.75,200,135,205,540,14,КМС,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
15,МАТЮШОВ Игорь,1994,1,Красноярский,Красноярск,73.05,190,145,200,535,15,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
16,ЦИКАЛОВ Дмитрий,1995,1,Красноярский,Ужур,72.40,200,102.5,225,527.5,16,КМС+,"Коновалов .В.В.,Парфенов.А.В.",,,,,,,,,
17,МАРЬЯСОВ Денис,1995,1,Красноярский,Ужур,68.15,202.5,132.5,187.5,522.5,17,КМС+,"Коновалов .В.В.,Парфенов.А.В.",,,,,,,,,
18,ПАВЛОВ Влад,1995,1,Красноярский,Красноярск,71.10,180,130,200,510,18,1,Некошнова Т.О.,,,,,,,,,
19,ТАРАНОСОВ Александр,1980,1,Красноярский,Красноярск,73.25,190,117.5,200,507.5,19,1,"Максимук И.П.,Шмыглевский А.П.",,,,,,,,,
20,ПИСАРЕНКО Николай,1995,1,Красноярский,Красноярск,71.95,200,105,200,505,20,1,Терских В.М.,,,,,,,,,
21,ЛЕВЧЕНКО Дмитрий,1992,1,Красноярский,Красноярск,73.25,205,107.5,187.5,500,21,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
22,КУЗНЕЦОВ Андрей,1993,б/р,Красноярский,Красноярск,69.75,160,150,185,495,22,1,Чувилева О. И.,,,,,,,,,
23,ФЕОКТИСТОВ Александр,1994,1,Красноярский,Красноярск,72.15,185,110,200,495,23,1,Некошнова Т.О.,,,,,,,,,
24,ЖГИР Евгений,1995,1,Красноярский,Красноярск,69.80,177.5,132.5,180,490,24,1,Дунаева М.В.,,,,,,,,,
25,БЕЗВЕРХИЙ Никита,1995,2,Красноярский,Дудинка,72.20,175,102.5,182.5,460,25,1,Беловол В.А.,,,,,,,,,
26,ХОДЖАВА Анри,1994,1,Красноярский,Красноярск,66.95,150,117.5,180,447.5,26,1,Дунаева М.В.,,,,,,,,,
27,МАМАЕВ Илья,1995,1,Красноярский,Красноярск,69.45,165,105,175,445,27,1,Дунаева М.В.,,,,,,,,,
28,КОДИРОВ Ахмад,1992,б/р,Красноярский,Красноярск,71.75,150,87.5,180,417.5,28,2,Чувилева О. И.,,,,,,,,,
29,БУРНЕВСКИЙ Максим,1995,2,Красноярский,Зеленогорск,69.95,140,125,140,405,29,2,Юдинцева А.Г.,,,,,,,,,
30,НОВИЧКОВ Павел,1991,КМС,Красноярский,Норильск,73.50,225,0,0,0,,б\р,Гуторов А. И.,,,,,,,,,
31,ЧИСТЯКОВ Вадим,1989,б/р,Красноярский,Красноярск,неявка,0,0,0,0,,б\р,Землянский С.В.,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Чешуин И.,,3К,Красноярск,,Секретарь:,,Молин А.. 2К Красноярск,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой,Шелконогова Н.,,3К,Игарка,,Хронометр.,,Иванов В.А. 3К Красноярск,,,,,,,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой,Сергеев А.,,3К,Красноярск,,,,,,,,,,,,,
,29,,"Весовая категория 83,0 кг.",,,,,,,,,,,,,,,,,,,
1,НИКОЛАЕВ Виталий,1982,КМС,Красноярский,Красноярск,81.60,265,190,277.5,732.5,I,МС+,"Бычков А.Н.,",493.97,,,,,,,,
2,БАБЫКИН Евгений,1983,КМС,Бурятия,Улан-Удэ,81.80,260,210,262.5,732.5,II,МС+,Колмаков В.Я.,,,,,,,,,
3,МИНОЧЕНКО Дмитрий,1985,КМС,Новосибирская,Новосибирск,81.10,275,150,240,665,III,КМС,Завгородний Е.В,,,,,,,,,
4,АЛЕКСАНДРОВ Роман,1989,КМС,Красноярский,Красноярск,82.45,240,167.5,250,657.5,4,КМС,Суров С.В.,,,,,,,,,
5,СИМОНЯН Эдгар,1992,КМС,Красноярский,Боготол,81.10,250,160,222.5,632.5,5,КМС,Кортунов В.В.,,,,,,,,,
6,ОДАРЕНКО Роман,1992,КМС,Красноярский,Красноярск,82.80,230,165,220,615,6,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
7,МАХОВ Юрий,1991,1,Красноярский,Минусинск,75.85,232.5,155,215,602.5,7,КМС+,Ржапецский Р.Д.,,,,,,,,,
8,МАЛИНОВСКИЙ Максим,1985,КМС,Красноярский,Красноярск,81.55,230,140,225,595,8,КМС,Некошнова Т.О.,,,,,,,,,
9,ЧЕБЛАКОВ Сергей,1982,1,Красноярский,Красноярск,76.70,215,140,230,585,9,КМС+,Паутяк В. В.,,,,,,,,,
10,АРБУЗОВ Александр,1990,1,Красноярский,Красноярск,79.95,210,130,240,580,10,КМС+,Некошнова Т.О.,,,,,,,,,
11,ТИМЧЕНКО Евгений,1994,КМС,Красноярский,Красноярск,79.25,220,130,225,575,11,КМС,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
12,ЦАРЬКОВ Дмитрий,1995,1,Красноярский,Красноярск,82.05,210,135,230,575,12,КМС+,Некошнова Т.О.,,,,,,,,,
13,РОМАНЦОВ Дмитрий,1979,1,Красноярский,Норильск,82.30,210,140,225,575,13,КМС+,Кретов Е. Ю.,,,,,,,,,
14,КОНЕВ Алексей,1983,1,Красноярский,Красноярск,81.10,202.5,140,225,567.5,14,КМС+,Чувилева О. И.,,,,,,,,,
15,ИВАНОВ Иван,1994,1,Красноярский,Красноярск,82.50,225,140,202.5,567.5,15,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
16,АРНЕ Алексей,1991,1,Красноярский,Красноярск,82.85,185,180,202.5,567.5,16,КМС+,Страупе Е.Л.,,,,,,,,,
17,ИВАНОВ Владимир,1988,1,Красноярский,Минусинск,80.85,200,130,220,550,17,1,Ржапецский Р.Д.,,,,,,,,,
18,ЩЕРБАКОВ Захар,1995,1,Красноярский,Боготол,77.05,202.5,130,215,547.5,18,1,Кортунов В.В.,,,,,,,,,
19,СУБОЧЕВ Иван,1991,1,Красноярский,Красноярск,80.90,210,135,195,540,19,1,Некошнова Т.О.,,,,,,,,,
20,ВУККЕРТ Алексей,1996,1,Красноярский,Красноярск,82.10,210,115,215,540,20,1,Некошнова Т.О.,,,,,,,,,
21,ФИЛАТОВ Максим,1994,1,Красноярский,Красноярск,76.65,205,125,207.5,537.5,21,1,Лыков А.А.,,,,,,,,,
22,АНДРЕЕВ Максим,1993,1,Красноярский,Красноярск,81.40,190,135,200,525,22,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
23,МАСАЛЬСКИЙ Илья,1983,б/р,Красноярский,Красноярск,80.70,185,120,205,510,23,1,Паутяк В. В.,,,,,,,,,
24,МИРОШНИКОВ Игорь,1994,2,Красноярский,Красноярск,80.10,157.5,117.5,150,425,24,2,Дунаева М.В.,,,,,,,,,
25,ШУРМЕЛЕВ Дмитрий,1996,1юн,Красноярский,Зеленогорск,78.90,145,115,162.5,422.5,25,2,Юдинцева А.Г.,,,,,,,,,
26,ТИТАРЕНКО Павел,1996,2,Красноярский,Березовка,76.30,157.5,75,180,412.5,26,3,Коваленко А.В.,,,,,,,,,
27,ПОЗДНЯК Сергей,1997,2юн,Красноярский,Зеленогорск,81.95,145,100,147.5,392.5,27,3,"Юдинцева А.Г.,Чехович Д.В.",,,,,,,,,
28,БОЙКО Алексей,1994,КМС,Красноярский,Красноярск,82.75,245,диск.,,0,,б\р,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
29,СОНЮШКИН Илья,1989,1,Красноярский,Зеленогорск,неявка,0,0,0,0,,б\р,Юдинцева А.Г.,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший*,Ходосевич Г.В.,,МК,Красноярск,,Секретарь:,,Моисеев Е. 2К Красноярск,,,,,,,,,
,Горошко А.А.*,1К,Красноярск,,Боковой*,Нелюбова В.П.,,ВК,Красноярск,,Хронометр.,,Щеников А. 3К Красноярск,,,,,,,,,
,Чешук С.С.,1К,Зеленогорск,,Боковой*,Вислоцкий С.Е.,,ВК,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Шелконогова Н.,,3К,Игарка,,,,,,,,,,,,,
,,,,,Запасной,Сергеев А.,,3К,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Окунев А.,,3К,Боготол,,,,,,,,,,,,,
,20 апреля,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,,,
1,СТОМЕР Николай,1989,КМС,Красноярский,Красноярск,90.15,315,205,260,780,I,МС+,Некошнова Т.О.,497.53,,,,,,,,
2,КОЛОВСКИЙ Владимир,1981,КМС,Красноярский,Норильск,92.30,285,190,265,740,II,КМС,Кретов Е. Ю.,,,,,,,,,
3,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярский,Красноярск,89.60,270,200,260,730,III,КМС,самостоятельно,,,,,,,,,
4,ЕРШОВ Павел,1989,КМС,Красноярский,Красноярск,92.90,280,180,270,730,4,КМС,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
5,ТЯГУНОВ Илья,1994,КМС,Красноярский,Красноярск,87.60,290,170,260,720,5,КМС,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,
6,ОВСЯНСКИЙ Дмитрий,1994,КМС,Красноярский,Боготол,89.40,270,177.5,260,707.5,6,КМС,Кортунов В.В.,,,,,,,,,
7,КРАСНОПЕЕВ Геннадий,1990,КМС,Красноярский,Красноярск,90.80,255,160,270,685,7,КМС,Шайхадинов А.А.,,,,,,,,,
8,ГРЕБЕНЬКОВ Никита,1990,КМС,Красноярский,Боготол,87.00,245,165,260,670,8,КМС,Кортунов В.В.,,,,,,,,,
9,КИЛЬБ Олег,1976,КМС,Красноярский,Красноярск,90.55,240,162.5,260,662.5,9,КМС,Билинец А.,,,,,,,,,
10,ПАРЕЦКИЙ Александр,1980,КМС,Красноярский,Зеленогорск,92.65,240,162.5,240,642.5,10,КМС,Чешук С.С.,,,,,,,,,
11,ЮШКОВ Александр,1983,КМС,Красноярский,Красноярск,84.05,220,170,250,640,11,КМС,Ардюков А.С.,,,,,,,,,
12,МАСКАЕВ Дмитрий,1994,1,Красноярский,Красноярск,92.60,230,145,250,625,12,КМС+,Паутяк В. В.,,,,,,,,,
13,МОХОВИКОВ Иван,1983,1,Красноярский,с.Туруханск,87.50,215,155,250,620,13,КМС+,Заляцкий В.Л.,,,,,,,,,
14,БОНДАРЕНКО Степан,1993,1,Красноярский,Красноярск,87.80,230,150,240,620,14,КМС+,Горошко А.А.,,,,,,,,,
15,МУРАТОВ Кирилл,1990,1,Красноярский,Красноярск,92.65,232.5,132.5,250,615,15,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
16,БОЕВ Андрей,1980,1,Красноярский,Норильск,92.05,245,135,230,610,16,КМС+,Колесников А. В.,,,,,,,,,
17,ФИЛИППОВ Александр,1990,1,Красноярский,Боготол,89.75,225,157.5,225,607.5,17,КМС+,Кортунов В.В.,,,,,,,,,
18,ХНЫКИН Александр,1995,1,Красноярский,Боготол,83.60,240,145,220,605,18,КМС+,Бархатов М.В.,,,,,,,,,
19,ГАЛЕНКО Александр,1995,1,Красноярский,с Тасеево,89.05,217.5,140,242.5,600,19,КМС+,Пименов.А.В.,,,,,,,,,
20,КОПТЕЛОВ Иван,1994,1,Красноярский,Красноярск,88.95,220,150,225,595,20,КМС+,Некошнова Т.О.,,,,,,,,,
21,ФИЛИМОНОВ Руслан,1985,1,Красноярский,Красноярск,87.05,210,140,220,570,21,1,Некошнова Т.О.,,,,,,,,,
22,РУМЯНЦЕВ Игорь,1992,1,Красноярский,Красноярск,89.90,190,155,222.5,567.5,22,1,Чувилева О. И.,,,,,,,,,
23,МОИСЕЕВ Евгений,1992,КМС,Красноярский,Красноярск,89.25,210,150,190,550,23,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
24,МЕЛЬНИЧЕНКО Александр,1987,1,Красноярский,с.Абан,92.80,160,150,175,485,24,2,Паутяк В. В.,,,,,,,,,
25,АКУЛИНИН Семен,1984,КМС,Красноярский,Краснокаменск,92.80,280,220,0,0,,б\р,Лелеко И.К.,,,,,,,,,
26,ЧИНЧЕВОЙ Марк,1994,1,Красноярский,Зеленогорск,87.35,220,0,0,0,,б\р,Чешук С.С.,,,,,,,,,
27,ВОЛОВ Артем,1994,1,Новосибирская,Новосибирск,85.25,230,0,0,0,,б\р,Завгородний Е.В,,,,,,,,,
28,ЧЕРНЯВСКИЙ Андрей,1992,КМС,Красноярский,Норильск,90.00,295,0,0,0,,б\р,Доня П. И.,,,,,,,,,
29,ПЕРМЯКОВ Николай,1987,КМС,Новосибирская,Бердск,92.00,280,0,0,0,,б\р,Сбоев А.И,,,,,,,,,
30,МУРЕТОВ Евгений,1972,КМС,Красноярский,Лесосибирск,неявка,0,0,0,0,,б\р,Самостоятельно,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Старший*,Ходосевич Г.В.,,МК,Красноярск,,Секретарь:,,Матюшов И. 2К Красноярск,,,,,,,,,
,Горошко А.А.*,1К,Красноярск,,Боковой*,Вислоцкий С.Е.,,ВК,Красноярск,,Хронометр.,,Щеников А. 3К Красноярск,,,,,,,,,
,Кононов И.,3К,Красноярск,,Боковой,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Шмарловский А.,,3К,Боготол,,,,,,,,,,,,,
,,,,,Запасной,Евдокимова З.,,3К,Красноярск,,,,,,,,,,,,,
,,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,,,
1,ДЕРЕВЯНКО Семен,1986,МС,Красноярский,Красноярск,105.00,370,250,290,910,I,МСМК,"Вислоцкий С.Е., Руднев И.А.",543.77,,,,,,,,
2,МИХАЙЛОВ Александр,1975,МС,Красноярский,Иланский,104.15,300,230,270,800,II,МС,самостоятельно,,,,,,,,,
