Tested,Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
No,Raw,M_MR_X_WPC,1,Nurlan Karabiev,1954,Kyrgyzstan,75.1,,,,,,,,,-120,130,140,140,140,82.5,M,,D,
No,Raw,M_OR_WPC,1,Marat Guketlov,1990,Russia,87.1,,,,,,,,,280,310,325,325,325,90,M,Марат Гукетлов,D,
No,Raw,M_OR_WPC,2,Aleksandr Solovyev,1993,Kazakhstan,83.5,,,,,,,,,280,,,280,280,90,M,,D,
No,Raw,M_OR_WPC,3,Nikita Didyk,1988,Kazakhstan,84.7,,,,,,,,,250,265,275,275,275,90,M,,D,
No,Raw,M_OR_WPC,4,Vladislav Valevach,1995,Kazakhstan,85.6,,,,,,,,,255,270,-280,270,270,90,M,,D,
No,Raw,M_OR_WPC,5,Vyacheslav Bondarev,1968,Kazakhstan,89.7,,,,,,,,,230,270,,270,270,90,M,,D,
No,Raw,M_OR_WPC,6,Bakhyt Kudaybergenov,1991,Kazakhstan,89.9,,,,,,,,,-270,-270,270,270,270,90,M,,D,
No,Raw,M_MR_X_WPC,1,Vyacheslav Bondarev,1968,Kazakhstan,89.7,,,,,,,,,230,270,,270,270,90,M,,D,
No,Raw,M_MR_X_WPC,1,Igor Masyuk,1956,Kazakhstan,85.9,,,,,,,,,185,205,-220,205,205,90,M,,D,
No,Raw,M_MR_X_WPC,2,Edgar Koshelev,1970,Kazakhstan,86.6,,,,,,,,,120,130,140,140,140,90,M,,D,
No,Raw,M_TR_X_WPC,1,Nikita Koshelev,2004,Kazakhstan,93.9,,,,,,,,,180,190,200,200,200,100,M,,D,
No,Raw,M_JR_WPC,1,Kirankumar Prakashareddy,1999,India,92.6,,,,,,,,,250,,,250,250,100,M,,D,
No,Raw,M_OR_WPC,1,Aleksandr Belimov,1988,Kyrgyzstan,96.6,,,,,,,,,275,-290,-290,275,275,100,M,,D,
No,Raw,M_OR_WPC,2,Evgeniy Shkorko,1991,Kazakhstan,99.7,,,,,,,,,260,270,,270,270,100,M,,D,
No,Raw,M_OR_WPC,DQ,Gowda Srinivas,1996,India,91.8,,,,,,,,,-275,,,,,100,M,,D,
No,Raw,M_MR_X_WPC,1,Aziz Ismailov,1980,Kazakhstan,93.8,,,,,,,,,200,215,-230,215,215,100,M,,D,
No,Raw,M_MR_X_WPC,1,Azimdzhan Kadyrov,1976,Kyrgyzstan,96,,,,,,,,,220,240,265,265,265,100,M,,D,
No,Raw,M_MR_X_WPC,2,Andrey Sheynin,1973,Kazakhstan,97.2,,,,,,,,,220,225,232.5,232.5,232.5,100,M,,D,
No,Raw,M_TR_X_WPC,1,Mark Mukhanov,2004,Kazakhstan,104.8,,,,,,,,,190,200,202.5,202.5,202.5,110,M,,D,
No,Raw,M_JR_WPC,1,Vyacheslav Kostelenya,2000,Kazakhstan,103.7,,,,,,,,,210,230,240,240,240,110,M,,D,
No,Raw,M_OR_WPC,1,Valeriy Savitskiy,1975,Kazakhstan,104.9,,,,,,,,,200,230,285,285,285,110,M,,D,
No,Raw,M_OR_WPC,2,Konstantin Glebov,1988,Kazakhstan,106.3,,,,,,,,,250,-260,,250,250,110,M,,D,
No,Raw,M_OR_WPC,3,Dmitriy Chernyshev,1979,Kazakhstan,100.4,,,,,,,,,240,,,240,240,110,M,,D,
No,Raw,M_MR_X_WPC,1,Adylbek Zhumashev,1981,Kyrgyzstan,103.1,,,,,,,,,220,-240,-240,220,220,110,M,,D,
No,Raw,M_MR_X_WPC,1,Valeriy Savitskiy,1975,Kazakhstan,104.9,,,,,,,,,200,230,285,285,285,110,M,,D,
No,Raw,M_MR_X_WPC,1,Sergey Andreev,1969,Russia,101.7,,,,,,,,,-180,180,200,200,200,110,M,Сергей Андреев,D,
No,Raw,M_MR_X_WPC,DQ,Kanatbek Imiyanov,1976,Kyrgyzstan,106.6,,,,,,,,,-100,,,,,110,M,,D,
No,Raw,M_OR_WPC,1,Evgeniy Pyatov,1990,Kazakhstan,118.2,,,,,,,,,270,285,-300,285,285,125,M,,D,
No,Raw,M_MR_X_WPC,1,Rashid Bariev,1959,Kazakhstan,110.6,,,,,,,,,185,202.5,,202.5,202.5,125,M,,D,
No,Raw,M_OR_WPC,1,Aleksey Pisarevskiy,1987,Kazakhstan,134,,,,,,,,,290,300,-310,300,300,140,M,,D,
No,Raw,M_OR_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,,,,,,,,,320,340,-350,340,340,140,M,,D,
No,Raw,M_MR_X_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,,,,,,,,,320,340,-350,340,340,140,M,,D,
No,Raw,M_MR_X_WPC,1,Mohammed Mecabih,1980,Algeria,144.7,,,,,,,,,320,-330,330,330,330,140+,M,,D,
No,Raw,M_MR_X_WPC,1,Andrey Sheynin,1973,Kazakhstan,97.2,,,,,,,,,220,225,232.5,232.5,232.5,100,M,,D,
No,Raw,M_TR_X_WPC,1,Ilya Anosov,2003,Kyrgyzstan,58.9,,,,,,,,,140,150,160,160,160,60,M,,D,
No,Raw,M_JR_WPC,1,Maksim Lopatkin,1999,Kyrgyzstan,62.9,,,,,,,,,165,-185,-185,165,165,67.5,M,,D,
No,Raw,M_MR_X_WPC,1,Singh Noora,1979,India,77.8,,,,,,,,,185,-200,200,200,200,82.5,M,,D,
No,Raw,M_OR_WPC,1,Yuriy Ustinov,1975,Russia,100,,,,,,,,,240,,,240,240,100,M,Юрий Устинов,D,
No,Raw,M_MR_X_WPC,1,Yuriy Ustinov,1975,Russia,100,,,,,,,,,240,,,240,240,100,M,Юрий Устинов,D,
No,Raw,M_MR_X_WPC,2,Andrey Sheynin,1973,Kazakhstan,97.2,,,,,,,,,220,225,232.5,232.5,232.5,100,M,,D,
No,Raw,M_OR_WPC,1,Aleksey Pisarevskiy,1987,Kazakhstan,134,,,,,,,,,290,300,-310,300,300,140,M,,D,
