Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Bartosz Chałaj,Poland,133.2,,,,,235,240,-245,,,,,,240,140,Pro Open,M,B,Raw,,240,,1987
2,Konrad Fornalczyk,Poland,126.2,,,,,230,-235,-240,,,,,,230,140,Pro Open,M,B,Raw,,230,,1985
3,Artur Kiczuk,Poland,131.5,,,,,205,212.5,-232.5,,,,,,212.5,140,Pro Open,M,B,Raw,,212.5,,1978
4,Zbigniew Drewniak,Poland,136.8,,,,,190,200,205,,,,,,205,140,Pro Open,M,B,Raw,,205,,1973
5,Oleksandr Krylov,Ukraine,127,,,,,165,172.5,175,,,,,,175,140,Pro Open,M,B,Raw,,175,,1974
1,Tomasz Andrzejczak,Poland,146,,,,,205,212.5,-220,,,,,,212.5,155,Pro Open,M,B,Raw,,212.5,,1978
2,Jerzy Kot,Poland,150.3,,,,,170,180,186,-187,,,,,186,155,Pro Open,M,B,Raw,,186,,1968
3,Tomasz Węgliński,Poland,141.5,,,,,-150,-150,150,,,,,,150,155,Pro Open,M,B,Raw,,150,,1978
1,Dominik Ozdobiński,Poland,168.7,,,,,140,150,160,,,,,,160,155+,Pro Open,M,B,Raw,,160,,1987
1,Dominik Skrzyński,Poland,67.1,,,,,185,-195,-195,,,,,,185,67.5,Pro Submasters 33-39,M,B,Raw,,185,,1975
1,Roman Śliż,Poland,75,,,,,135,140,-142.5,,,,,,140,75,Pro Submasters 33-39,M,B,Raw,,140,,1980
2,Radoslaw Rosiak,UK,73.9,,,,,120,125,127.5,,,,,,127.5,75,Pro Submasters 33-39,M,B,Raw,,127.5,,1980
1,Kamil Filipek,Poland,82.3,,,,,170,-195,195,,,,,,195,82.5,Pro Submasters 33-39,M,B,Raw,,195,,1980
1,Patryk Szypuła,Poland,89,,,,,205,210,215,,,,,,215,90,Pro Submasters 33-39,M,B,Raw,,215,,1979
2,Marcin Blaszkow,Poland,90,,,,,200,205,-215,,,,,,205,90,Pro Submasters 33-39,M,B,Raw,,205,,1980
3,Kostiantyn Grabovskyi,Ukraine,89,,,,,190,200,-210,,,,,,200,90,Pro Submasters 33-39,M,B,Raw,,200,,1976
4,Robert Kanclerz,Poland,89.9,,,,,185,-190,-190,,,,,,185,90,Pro Submasters 33-39,M,B,Raw,,185,,1978
1,Paweł Tyborczyk,Poland,92.7,,,,,210,215,220,,,,,,220,100,Pro Submasters 33-39,M,B,Raw,,220,,1979
2,Eugene Aleksienko,Ukraine,93.9,,,,,-210,215,-220,,,,,,215,100,Pro Submasters 33-39,M,B,Raw,,215,,1976
3,Arkadiusz Macudziński,Poland,94.7,,,,,-185,185,195,,,,,,195,100,Pro Submasters 33-39,M,B,Raw,,195,,1980
4,Sergiy Faktulin,Ukraine,95.7,,,,,-185,190,-197.5,,,,,,190,100,Pro Submasters 33-39,M,B,Raw,,190,,1982
1,Artur Jóżwiak,Poland,107.7,,,,,200,-205,205,,,,,,205,110,Pro Submasters 33-39,M,B,Raw,,205,,1978
2,Konstiantyn Mykhaylenko,Ukraine,102.9,,,,,177.5,-185,185,,,,,,185,110,Pro Submasters 33-39,M,B,Raw,,185,,1980
3,Andriy Bodrov,Ukraine,109.3,,,,,137.5,-145,145,,,,,,145,110,Pro Submasters 33-39,M,B,Raw,,145,,1975
1,Miklos Mihajlovic,Serbia,120.6,,,,,210,215,220,,,,,,220,125,Pro Submasters 33-39,M,B,Raw,,220,,1975
2,Mykola Prezhyn,Ukraine,116,,,,,195,205,-215,,,,,,205,125,Pro Submasters 33-39,M,B,Raw,,205,,1981
3,Paweł Krakowiak,Poland,112.2,,,,,185,195,-205,,,,,,195,125,Pro Submasters 33-39,M,B,Raw,,195,,1978
1,Artur Kiczuk,Poland,131.5,,,,,205,212.5,-232.5,,,,,,212.5,140,Pro Submasters 33-39,M,B,Raw,,212.5,,1978
1,Tomasz Andrzejczak,Poland,146,,,,,205,212.5,-220,,,,,,212.5,155,Pro Submasters 33-39,M,B,Raw,,212.5,,1978
2,Tomasz Węgliński,Poland,141.5,,,,,-150,-150,150,,,,,,150,155,Pro Submasters 33-39,M,B,Raw,,150,,1978
1,Oleksandr Zhariy,Ukraine,60.6,,,,,117.5,122.5,125,,,,,,125,67.5,Pro Masters 40-44,M,B,Raw,,125,,1972
1,Bogdan Kropidlowski,Poland,74.4,,,,,165,175,180,185,,,,,180,75,Pro Masters 40-44,M,B,Raw,,180,,1971
1,Rostyslav Bondarenko,Ukraine,82.5,,,,,170,180,185,,,,,,185,82.5,Pro Masters 40-44,M,B,Raw,,185,,1972
2,Daniel Cieplak,Poland,82.4,,,,,155,162.5,167.5,,,,,,167.5,82.5,Pro Masters 40-44,M,B,Raw,,167.5,,1973
1,Dmitriy Yanevich,Belarus,88.8,,,,,192.5,-200,-200,,,,,,192.5,90,Pro Masters 40-44,M,B,Raw,,192.5,,1974
2,Vadym Chekhanyuk,Ukraine,89.8,,,,,160,170,-175,,,,,,170,90,Pro Masters 40-44,M,B,Raw,,170,,1970
1,Hovhannes Yazichyan,Armenia,97,,,,,205,210,217.5,-220,,,,,217.5,100,Pro Masters 40-44,M,B,Raw,,217.5,,1971
2,Oleksandr Ploskyy,Ukraine,93.2,,,,,150,157.5,-162.5,,,,,,157.5,100,Pro Masters 40-44,M,B,Raw,,157.5,,1974
1,Oleg Palamarchuk,Ukraine,109.8,,,,,210,215,-217.5,,,,,,215,110,Pro Masters 40-44,M,B,Raw,,215,,1972
2,Sebastjan Balner,Poland,105.2,,,,,180,190,200,,,,,,200,110,Pro Masters 40-44,M,B,Raw,,200,,1973
3,Eugene Krylov,Ukraine,108.3,,,,,180,200,-210,,,,,,200,110,Pro Masters 40-44,M,B,Raw,,200,,1971
4,Endre Jánkó,Hungary,109.5,,,,,180,-190,-202.5,,,,,,180,110,Pro Masters 40-44,M,B,Raw,,180,,1971
1,Aleksey Tarasenko,Russia,119.2,,,,,222.5,230,-235,,,,,,230,125,Pro Masters 40-44,M,B,Raw,,230,,1971
2,Krzystof Chowaniak,Poland,112.9,,,,,190,200,-205,,,,,,200,125,Pro Masters 40-44,M,B,Raw,,200,,1973
3,Radosław Chmielecki,Poland,111.2,,,,,140,145,-150,,,,,,145,125,Pro Masters 40-44,M,B,Raw,,145,,1973
1,Zbigniew Drewniak,Poland,136.8,,,,,190,200,205,,,,,,205,140,Pro Masters 40-44,M,B,Raw,,205,,1973
2,Oleksandr Krylov,Ukraine,127,,,,,165,172.5,175,,,,,,175,140,Pro Masters 40-44,M,B,Raw,,175,,1974
3,Mykhaylo Pitinov,Ukraine,126.8,,,,,150,160,165,,,,,,165,140,Pro Masters 40-44,M,B,Raw,,165,,1971
1,Viktor Kochmar,Ukraine,143,,,,,200,210,220,,,,,,220,155,Pro Masters 40-44,M,B,Raw,,220,,1970
1,Ozor Szabó,Hungary,170,,,,,185,195,200,,,,,,200,155+,Pro Masters 40-44,M,B,Raw,,200,,1972
1,Igor Chumak,Ukraine,74.7,,,,,110,117.5,-120,,,,,,117.5,75,Pro Masters 45-49,M,B,Raw,,117.5,,1965
1,Aleksandr Scherbakov,Transnistria,89.7,,,,,210,215,217.5,,,,,,217.5,90,Pro Masters 45-49,M,B,Raw,,217.5,,1966
1,Sergiy Pilyaev,Ukraine,96.3,,,,,190,200,-210,,,,,,200,100,Pro Masters 45-49,M,B,Raw,,200,,1969
1,Vitaliy Beloborodov,Transnistria,107.1,,,,,-170,175,-180,,,,,,175,110,Pro Masters 45-49,M,B,Raw,,175,,1968
1,Pavlo Kipnyak,Ukraine,112.7,,,,,160,170,175,,,,,,175,125,Pro Masters 45-49,M,B,Raw,,175,,1969
2,Andriy Gimbarov,Ukraine,110.1,,,,,160,165,170,,,,,,170,125,Pro Masters 45-49,M,B,Raw,,170,,1966
1,Oleksandr Kalkutin,Ukraine,129.6,,,,,-100,-100,100,,,,,,100,140,Pro Masters 45-49,M,B,Raw,,100,,1965
1,Jerzy Kot,Poland,150.3,,,,,170,180,186,-187,,,,,186,155,Pro Masters 45-49,M,B,Raw,,186,,1968
1,Yuriy Osadchenko,Ukraine,86.3,,,,,155,165,-170,,,,,,165,90,Pro Masters 50-54,M,B,Raw,,165,,1961
1,Mykhaylo Geenko,Ukraine,109.8,,,,,165,175,-180,,,,,,175,110,Pro Masters 50-54,M,B,Raw,,175,,1963
1,Eugene Kurudimov,Ukraine,100,,,,,120,130,140,,,,,,140,100,Pro Masters 55-59,M,B,Raw,,140,,1956
1,Ryszard Wilczak,Poland,108.4,,,,,155,160,162,163,,,,,162,110,Pro Masters 55-59,M,B,Raw,,162,,1955
1,Antoni Kaliński,Poland,67.4,,,,,105,112.5,-115,,,,,,112.5,67.5,Pro Masters 60-64,M,B,Raw,,112.5,,1953
1,Viktor Papushoi,Russia,73.3,,,,,140,150,-152.5,,,,,,150,75,Pro Masters 60-64,M,B,Raw,,150,,1953
1,Valeriy Kolyadyuk,Ukraine,102,,,,,-145,145,150,,,,,,150,110,Pro Masters 65-69,M,B,Raw,,150,,1949
2,Henryk Odelski,Poland,106.3,,,,,130,140,-150,,,,,,140,110,Pro Masters 65-69,M,B,Raw,,140,,1949
1,Igor Zubarev,Ukraine,73,,,,,30,-35,37.5,,,,,,37.5,75,Pro Masters 70-74,M,B,Raw,,37.5,,1941
1,Mirosław Orłowski,Poland,99.2,,,,,130,-135,-155,,,,,,130,100,Pro Masters 70-74,M,B,Raw,,130,,1943
1,Vyacheslav Tsyganok,Ukraine,100.1,,,,,80,90,-100,,,,,,90,110,Pro Masters 75-79,M,B,Raw,,90,,1938
1,Kostiantyn Grabovskyi,Ukraine,89,,,,,190,200,-210,,,,,,200,90,Pro Military/Fire/Police,M,B,Raw,,200,,1976
1,Oleksandr Ploskyy,Ukraine,93.2,,,,,150,157.5,-162.5,,,,,,157.5,100,Pro Military/Fire/Police,M,B,Raw,,157.5,,1974
1,Iryna Stoetska,Ukraine,50.4,,,,,45,50,-55,,,,,,50,52,Pro Juniors 20-23,F,B,Raw,,50,,1991
1,Anna Andrzejewska,Poland,60.7,,,,,50,-55,-55,,,,,,50,67.5,Pro Juniors 20-23,F,B,Raw,,50,,1992
2,Yuliya Kutsareva,Ukraine,61.2,,,,,40,50,-55,,,,,,50,67.5,Pro Juniors 20-23,F,B,Raw,,50,,1991
1,Alvina Gandziy,Ukraine,73.3,,,,,47.5,50,55,,,,,,55,75,Pro Juniors 20-23,F,B,Raw,,55,,1994
1,Bettina Razzouki-Korkis,Poland,53.4,,,,,57.5,62.5,65,-67.5,,,,,65,56,Pro Open,F,B,Raw,,65,,1965
1,Koralewska Halas,Poland,58.2,,,,,107.5,112.5,117.5,,,,,,117.5,60,Pro Open,F,B,Raw,,117.5,,1987
2,Yulia Shenkarenko,Ukraine,60,,,,,90,100,105,,,,,,105,60,Pro Open,F,B,Raw,,105,,1986
4,Olena Scherbinina,Ukraine,59.4,,,,,55,-60,60,,,,,,60,60,Pro Open,F,B,Raw,,60,,1982
5,Olga Grabovska,Ukraine,58,,,,,45,47.5,,,,,,,47.5,60,Pro Open,F,B,Raw,,47.5,,1976
1,Honorata Kaczorowska,Poland,62.3,,,,,90,97.5,-110,,,,,,97.5,67.5,Pro Open,F,B,Raw,,97.5,,1985
2,Marta Chachuła,Poland,67,,,,,70,75,77.5,,,,,,77.5,67.5,Pro Open,F,B,Raw,,77.5,,1987
3,Anna Paluszik,Poland,64.1,,,,,67.5,-72.5,-72.5,,,,,,67.5,67.5,Pro Open,F,B,Raw,,67.5,,1990
1,Katalin Mezei,Hungary,51.2,,,,,50,-60,60,,,,,,60,52,Pro Submasters 33-39,F,B,Raw,,60,,1979
1,Tetyana Mednyk,Ukraine,59.5,,,,,-40,45,50,,,,,,50,60,Pro Submasters 33-39,F,B,Raw,,50,,1979
2,Olga Grabovska,Ukraine,58,,,,,45,47.5,,,,,,,47.5,60,Pro Submasters 33-39,F,B,Raw,,47.5,,1976
1,Bettina Razzouki-Korkis,Poland,53.4,,,,,57.5,62.5,65,-67.5,,,,,65,56,Pro Masters 45-49,F,B,Raw,,65,,1965
1,Maria Jarczak,Poland,74.6,,,,,70,77.5,80,-82.5,,,,,80,75,Pro Masters 45-49,F,B,Raw,,80,,1966
1,Mariya Dovgay,Ukraine,59.3,,,,,65,70,75,,,,,,75,60,Pro Masters 50-54,F,B,Raw,,75,,1963
1,Olga Grabovska,Ukraine,58,,,,,45,47.5,,,,,,,47.5,60,Pro Military/Fire/Police,F,B,Raw,,47.5,,1976
1,Oleksiy Rubinov,Ukraine,73,,,,,145,-155,-155,,,,,,145,75,Amateur Juniors 20-23,M,B,Multi-ply,,145,,1992
1,Mykyta Kolomyza,Ukraine,88.3,,,,,165,-177.5,-177.5,,,,,,165,90,Amateur Juniors 20-23,M,B,Multi-ply,,165,,1994
1,Volodymyr Tsurko,Ukraine,98.9,,,,,-180,-180,180,,,,,,180,100,Amateur Juniors 20-23,M,B,Multi-ply,,180,,1993
1,Andriy Dyatlov,Ukraine,82.2,,,,,190,200,-210,,,,,,200,82.5,Amateur Open,M,B,Multi-ply,,200,,1985
1,Volodymyr Mygas,Ukraine,89.4,,,,,210,220,-230,,,,,,220,90,Amateur Open,M,B,Multi-ply,,220,,1975
2,Irakli Tskhovrebashvili,Georgia,85.7,,,,,-180,180,-200,,,,,,180,90,Amateur Open,M,B,Multi-ply,,180,,1981
3,Feliks Kolesnichenko,Ukraine,88.4,,,,,-160,-160,160,,,,,,160,90,Amateur Open,M,B,Multi-ply,,160,,1990
1,Sergiy Andrienko,Ukraine,91.4,,,,,140,150,160,,,,,,160,100,Amateur Open,M,B,Multi-ply,,160,,1982
1,Viktor Bozhukha,Ukraine,107,,,,,160,175,185,,,,,,185,110,Amateur Open,M,B,Multi-ply,,185,,1978
2,Pavlo Mischuk,Ukraine,104.9,,,,,150,,,,,,,,150,110,Amateur Open,M,B,Multi-ply,,150,,1998
3,Amirani Doghonadze,Georgia,104,,,,,125,135,,,,,,,135,110,Amateur Open,M,B,Multi-ply,,135,,1981
1,Oleksandr Shvab,Ukraine,126,,,,,180,,,,,,,,180,140,Amateur Open,M,B,Multi-ply,,180,,1976
1,Volodymyr Mygas,Ukraine,89.4,,,,,210,220,-230,,,,,,220,90,Amateur Submasters 33-39,M,B,Multi-ply,,220,,1975
2,Irakli Tskhovrebashvili,Georgia,85.7,,,,,-180,180,-200,,,,,,180,90,Amateur Submasters 33-39,M,B,Multi-ply,,180,,1981
1,Viktor Bozhukha,Ukraine,107,,,,,160,175,185,,,,,,185,110,Amateur Submasters 33-39,M,B,Multi-ply,,185,,1978
1,Oleksandr Shvab,Ukraine,126,,,,,180,,,,,,,,180,140,Amateur Submasters 33-39,M,B,Multi-ply,,180,,1976
1,Sergiy Kolesnyk,Ukraine,99.7,,,,,155,170,185,,,,,,185,100,Amateur Masters 50-54,M,B,Multi-ply,,185,,1963
1,Vladyslav Bondarenko,Ukraine,51.2,,,,,90,95,,,,,,,95,52,Pro Teen 13-15,M,B,Multi-ply,,95,,1999
1,Yuriy Dibrivka,Ukraine,70.4,,,,,95,-105,-105,,,,,,95,75,Pro Teen 16-17,M,B,Multi-ply,,95,,1998
1,Vladyslav Tyschenko,Ukraine,75.5,,,,,110,115,-130,,,,,,115,82.5,Pro Teen 18-19,M,B,Multi-ply,,115,,1995
1,Tomasz Wawrzyczek,Poland,89.3,,,,,190,-200,-210,,,,,,190,90,Pro Teen 18-19,M,B,Multi-ply,,190,,1996
1,Gennadiy Popov,Ukraine,94.6,,,,,200,220,-230,,,,,,220,100,Pro Juniors 20-23,M,B,Multi-ply,,220,,1994
1,Roman Pelukh,Ukraine,74.9,,,,,220,227.5,232.5,,,,,,232.5,75,Pro Open,M,B,Multi-ply,,232.5,,1985
2,Nikolay Bletko,Belarus,73.6,,,,,215,225,230,,,,,,230,75,Pro Open,M,B,Multi-ply,,230,,1990
1,Arkadiy Shalokha,Ukraine,78,,,,,255,-265,-270,,,,,,255,82.5,Pro Open,M,B,Single-ply,,255,,1983
1,Volodymyr Galyga,Ukraine,83,,,,,240,-250,250,,,,,,250,90,Pro Open,M,B,Multi-ply,,250,,1983
2,Efym Stepatskyy,Ukraine,89.7,,,,,210,-225,-225,,,,,,210,90,Pro Open,M,B,Multi-ply,,210,,1987
1,Maksym Kaydan,Ukraine,98,,,,,-250,250,-275,,,,,,250,100,Pro Open,M,B,Multi-ply,,250,,1985
2,Franciszek Szabluk,Poland,94,,,,,225,-235,-235,,,,,,225,100,Pro Open,M,B,Multi-ply,,225,,1956
1,Sergiy Ivanov,Ukraine,108.2,,,,,-320,320,330,,,,,,330,110,Pro Open,M,B,Multi-ply,,330,,1990
2,Aleksandr Makey,Belarus,109.3,,,,,265,-275,275,,,,,,275,110,Pro Open,M,B,Multi-ply,,275,,1964
DQ,Grzegorz Wałga,Poland,114.2,,,,,-330,-330,-330,,,,,,,125,Pro Open,M,B,Multi-ply,,,,1987
1,Tomasz Andrzejczak,Poland,146,,,,,240,-260,270,307,,,,,270,155,Pro Open,M,B,Multi-ply,,270,,1978
1,Andriy Bodrov,Ukraine,109.3,,,,,155,-160,160,,,,,,160,110,Pro Submasters 33-39,M,B,Multi-ply,,160,,1975
1,Tomasz Andrzejczak,Poland,146,,,,,240,-260,270,307,,,,,270,155,Pro Submasters 33-39,M,B,Multi-ply,,270,,1978
1,Daniel Cieplak,Poland,82.4,,,,,-215,-215,215,,,,,,215,82.5,Pro Masters 40-44,M,B,Multi-ply,,215,,1973
2,Rostyslav Bondarenko,Ukraine,82.5,,,,,215,-230,-230,,,,,,215,82.5,Pro Masters 40-44,M,B,Multi-ply,,215,,1972
1,Endre Jánkó,Hungary,109.5,,,,,240,-250,255,,,,,,255,110,Pro Masters 40-44,M,B,Multi-ply,,255,,1971
2,Sebastjan Balner,Poland,105.2,,,,,220,240,-250,,,,,,240,110,Pro Masters 40-44,M,B,Multi-ply,,240,,1973
1,Radosław Chmielecki,Poland,111.2,,,,,-160,160,-180,,,,,,160,125,Pro Masters 40-44,M,B,Multi-ply,,160,,1973
1,Valentin Petrovskii,Belarus,97.3,,,,,170,180,-190,,,,,,180,100,Pro Masters 45-49,M,B,Multi-ply,,180,,1967
1,Yuriy Malygin,Ukraine,106.3,,,,,110,160,-170,,,,,,160,110,Pro Masters 45-49,M,B,Multi-ply,,160,,1967
1,Andriy Gimbarov,Ukraine,110.1,,,,,190,200,-210,,,,,,200,125,Pro Masters 45-49,M,B,Multi-ply,,200,,1966
1,Aleksandr Makey,Belarus,109.3,,,,,265,-275,275,,,,,,275,110,Pro Masters 50-54,M,B,Multi-ply,,275,,1964
2,Oleg Pivovarov,Russia,107.5,,,,,210,-220,220,,,,,,220,110,Pro Masters 50-54,M,B,Multi-ply,,220,,1963
1,Franciszek Szabluk,Poland,94,,,,,225,-235,-235,,,,,,225,100,Pro Masters 55-59,M,B,Multi-ply,,225,,1956
1,Genadiy Vasyliev,Ukraine,67.3,,,,,90,95,100,,,,,,100,67.5,Pro Masters 60-64,M,B,Multi-ply,,100,,1952
1,Mirosław Orłowski,Poland,99.2,,,,,155,160,-170,,,,,,160,100,Pro Masters 70-74,M,B,Multi-ply,,160,,1943
