1,Черныш Вита,Открытая (29.06.1987)/32,47.80,1.0379,Железное Братство,Кемерово/Кемеровская область,45.0,50.0,-55.0,,50.0,51.8950,Ефременко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мухомедзянова Айгуль,Открытая (11.12.1994)/25,52.00,0.9693,лично,Новокузнецк/Кемеровская область,47.5,52.5,-55.0,,52.5,50.8909,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Колмакова Анастасия,Открытая (21.06.1995)/24,54.40,0.9341,лично,Кемерово/Кемеровская область,35.0,-40.0,-40.0,,35.0,32.6918,Колесниченко С.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сульянова Марина,Открытая (14.01.1988)/31,59.70,0.8647,лично,Кемерово/Кемеровская область,45.0,50.0,-52.5,,50.0,43.2325,Кочубей Р,,,,,,,,
DQ,Соколова Оксана,Открытая (21.06.1985)/34,60.00,0.8609,лично,Кемерово/Кемеровская область,-45.0,-45.0,-45.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Клименкова Тамара,Мастера 60 - 64 (22.05.1959)/60,70.30,0.7562,лично,Новокузнецк/Кемеровская область,25.0,-30.0,30.0,,30.0,37.3160,Меньшинин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Соболев Дмитрий,Юноши 0-13 (15.06.2008)/11,40.00,1.3133,лично,Анжеро-Судженск/Кемеровская область,20.0,25.0,-27.5,,25.0,40.3840,Зевякин И,,,,,,,,
1,Зайнудинов Марат,Юноши 14-15 (15.02.2005)/14,45.50,1.1181,лично,Осинники/Кемеровская область,30.0,32.5,-35.0,,32.5,44.6960,Карлов А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тусалимов Андрей,Открытая (10.05.1992)/27,55.60,0.8817,Железное Братство Спарта,Кемерово/Кемеровская область,110.0,115.0,,,115.0,101.3955,Ефременко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Белов Сергей,Открытая (05.07.1981)/38,63.00,0.7741,Успех,Белово/Кемеровская область,110.0,117.5,-122.5,,117.5,90.9568,Корыстин Д,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сиков Роман,Юноши 14-15 (04.10.2004)/15,69.80,0.7048,лично,Белово/Кемеровская область,75.0,80.0,85.0,,85.0,70.6914,Зубан Я.,,,,,,,,
1,Паньков Юрий,Открытая (23.07.1987)/32,70.90,0.6955,Успех,Белово/Кемеровская область,115.0,120.0,-125.0,,120.0,83.4633,,,,,,,,,
2,Абдрахманов Сергей,Открытая (17.01.1987)/32,71.60,0.6898,лично,Кемерово/Кемеровская область,90.0,97.5,-100.0,,97.5,67.2555,Чернышев Р,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ратченко Александр,Открытая (21.08.1987)/32,79.20,0.6376,лично,Новокузнецк/Кемеровская область,120.0,130.0,-132.5,,130.0,82.8880,,,,,,,,,
2,Холопов Денис,Открытая (03.03.1983)/36,82.00,0.6219,Strong Bears,Томск/Томская область,-115.0,125.0,130.0,,130.0,80.8470,Степанов И,,,,,,,,
3,Лямкин Артем,Открытая (26.11.1991)/28,79.00,0.6388,лично,Новокузнецк/Кемеровская область,-120.0,125.0,-130.0,,125.0,79.8500,,,,,,,,,
4,Волошин Владимир,Открытая (04.09.1988)/31,82.50,0.6193,лично,Кемерово/Кемеровская область,-117.5,122.5,-130.0,,122.5,75.8643,,,,,,,,,
1,Ромадин Евгений,Мастера 45 - 49 (01.02.1972)/47,79.20,0.6376,Успех,Белово/Кемеровская область,100.0,110.0,115.0,,115.0,80.0698,Ганьшин Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Буйнов Виталий,Открытая (05.02.1982)/37,89.70,0.5865,Strong Bears,Томск/Томская область,-142.5,150.0,157.5,,157.5,92.3737,Степанов И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бузениус Иван,Юниоры 20 - 23 (04.04.1997)/22,100.00,0.5540,Strong Bears,Томск/Томская область,132.5,137.5,-142.5,,137.5,76.9368,Степанов И,,,,,,,,
1,Черныш Михаил,Открытая (20.01.1987)/32,99.00,0.5565,Железное Братство,Кемерово/Кемеровская область,135.0,140.0,145.0,,145.0,80.6925,Ефременко В,,,,,,,,
2,Бухарин Максим,Открытая (30.04.1984)/35,93.50,0.5727,лично,Анжеро-Судженск/Кемеровская область,130.0,140.0,-150.0,,140.0,80.1780,Зевякин И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Денисов Иван,Открытая (27.10.1984)/35,108.30,0.5386,Веселые ребята,Анжеро-Судженск/Кемеровская область,140.0,145.0,150.0,,150.0,80.7900,Зевякин И,,,,,,,,
1,Чернышев Артем,Мастера 40 - 44 (28.06.1976)/43,109.00,0.5377,лично,Кемерово/Кемеровская область,130.0,140.0,-147.5,,140.0,76.6330,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чахлов Герман,Юноши 18 - 19 (10.03.2001)/18,122.80,0.5240,Веселые ребята,Анжеро-Судженск/Кемеровская область,130.0,135.0,-140.0,,135.0,74.9844,Зевякин И,,,,,,,,
1,Миронов Юрий,Открытая (30.07.1987)/32,123.90,0.5226,Strong Bears,Томск/Томская область,165.0,170.0,-175.0,,170.0,88.8420,Степанов И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черныш Вита,Открытая,48,50.0,51.8950,,,,,,,,,,,,,,,,
Мухомедзянова Айгуль,Открытая,52,52.5,50.8909,,,,,,,,,,,,,,,,
Сульянова Марина,Открытая,60,50.0,43.2325,,,,,,,,,,,,,,,,
Колмакова Анастасия,Открытая,56,35.0,32.6918,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Клименкова Тамара,Мастера 60 - 64,75,30.0,37.3160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чахлов Герман,Юноши 18 - 19,125,135.0,74.9844,,,,,,,,,,,,,,,,
Сиков Роман,Юноши 14-15,75,85.0,70.6914,,,,,,,,,,,,,,,,
Зайнудинов Марат,Юноши 14-15,52,32.5,44.6960,,,,,,,,,,,,,,,,
Соболев Дмитрий,Юноши 0-13,52,25.0,40.3840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бузениус Иван,Юниоры 20 - 23,100,137.5,76.9368,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тусалимов Андрей,Открытая,56,115.0,101.3955,,,,,,,,,,,,,,,,
Буйнов Виталий,Открытая,90,157.5,92.3737,,,,,,,,,,,,,,,,
Белов Сергей,Открытая,67.5,117.5,90.9568,,,,,,,,,,,,,,,,
Миронов Юрий,Открытая,125,170.0,88.8420,,,,,,,,,,,,,,,,
Паньков Юрий,Открытая,75,120.0,83.4633,,,,,,,,,,,,,,,,
Ратченко Александр,Открытая,82.5,130.0,82.8880,,,,,,,,,,,,,,,,
Холопов Денис,Открытая,82.5,130.0,80.8470,,,,,,,,,,,,,,,,
Денисов Иван,Открытая,110,150.0,80.7900,,,,,,,,,,,,,,,,
Черныш Михаил,Открытая,100,145.0,80.6925,,,,,,,,,,,,,,,,
Бухарин Максим,Открытая,100,140.0,80.1780,,,,,,,,,,,,,,,,
Лямкин Артем,Открытая,82.5,125.0,79.8500,,,,,,,,,,,,,,,,
Волошин Владимир,Открытая,82.5,122.5,75.8643,,,,,,,,,,,,,,,,
Абдрахманов Сергей,Открытая,75,97.5,67.2555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ромадин Евгений,Мастера 45 - 49,82.5,115.0,80.0698,,,,,,,,,,,,,,,,
Чернышев Артем,Мастера 40 - 44,110,140.0,76.6330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Strong Bears,45(12+12+9+12),Миронов Юрий. Бузениус Иван. Холопов Денис. Буйнов Виталий,,,,,,,,,,,,,,,,,,
Успех,36(12+12+12),Белов Сергей. Паньков Юрий. Ромадин Евгений,,,,,,,,,,,,,,,,,,
Веселые ребята,24(12+12),Денисов Иван. Чахлов Герман,,,,,,,,,,,,,,,,,,
Железное Братство,24(12+12),Черныш Вита. Черныш Михаил,,,,,,,,,,,,,,,,,,
Железное Братство Спарта,12(12),Тусалимов Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Батышев Вячеслав,Открытая (29.04.1989)/30,104.00,0.5455,Веселые ребята,Томск/Томская область,220.0,230.0,235.0,,170.0,180.0,187.5,,240.0,260.0,-282.5,,682.5,372.3037,Зевякин И
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Батышев Вячеслав,Открытая,110,682.5,372.3037,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Веселые ребята,12(12),Батышев Вячеслав,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Федотова Мария,Девушки 0-13 (11.12.2009)/10,26.00,1.1938,лично,Белово/Кемеровская область,20.0,25.0,27.5,,12.5,15.0,-17.5,,30.0,32.5,35.0,,77.5,113.7990,Зубан Т
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рудь Александра,Открытая (24.04.1987)/32,52.00,0.9693,Strong Bears,Томск/Томская область,85.0,90.0,100.0,,52.5,55.0,-60.0,,105.0,110.0,-115.0,,265.0,256.8777,Рудь Д
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Труфанова Анастасия,Юниорки 20 - 23 (18.06.1999)/20,55.20,0.9229,Железное Братство,Кемерово/Кемеровская область,55.0,62.5,-67.5,,35.0,40.0,42.5,,85.0,95.0,-100.0,,200.0,190.1071,Хлыбов В
1,Герасимова Анастасия,Открытая (29.07.1986)/33,54.20,0.9369,Веселые ребята,Кемерово/Кемеровская область,60.0,72.5,-75.0,,35.0,40.0,45.0,,75.0,85.0,97.5,,215.0,201.4335,Черняков Т.Сэ
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шевелёва Ирина,Юниорки 20 - 23 (24.06.1999)/20,59.50,0.8670,лично,Кемерово/Кемеровская область,65.0,72.5,77.5,,-37.5,37.5,42.5,,70.0,-90.0,-90.0,,190.0,169.6719,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Аманова Арина,Девушки 14-15 (16.08.2005)/14,64.90,0.8058,Ижморская ДЮСШ,Ижморский/Кемеровская,35.0,40.0,-55.0,,20.0,32.5,-40.0,,50.0,-80.0,82.5,,155.0,153.6162,Иванов А.В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Симонова Татьяна,Юниорки 20 - 23 (04.08.1999)/20,118.00,0.5588,Железное Братство,Кемерово/Кемеровская область,150.0,160.0,165.0,,70.0,77.5,82.5,,140.0,150.0,157.5,,405.0,233.1034,Ефременко В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Богер Иван,Юноши 0-13 (13.03.2006)/13,51.50,0.9623,Вайнс,Кемерово/Кемеровская область,75.0,80.0,85.0,,47.5,52.5,-55.0,,90.0,100.0,110.0,,247.5,292.9482,Хоронжак И
2,Рымзин Никита,Юноши 0-13 (28.12.2005)/13,50.00,0.9966,лично,Кемерово/Кемеровская область,55.0,-62.5,67.5,,32.5,37.5,-42.5,,80.0,92.5,100.0,,205.0,251.2927,Черняков Т
3,Прусов Никита,Юноши 0-13 (03.06.2006)/13,45.50,1.1181,Успех,Белово/Кемеровская область,40.0,45.0,57.5,,30.0,40.0,-45.0,,60.0,75.0,82.5,,180.0,247.5474,Корыстин Д
4,Шипачев Сергей,Юноши 0-13 (07.12.2006)/13,51.00,0.9734,Ижморская ДЮСШ,Ижморский/Кемеровская,30.0,35.0,37.5,,25.0,30.0,-35.0,,75.0,80.0,-85.0,,147.5,176.5991,Иванов А.В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кривопалов Виталий,Юноши 16 - 17 (29.08.2002)/17,56.00,0.8748,Ижморская ДЮСШ,Ижморский/Кемеровская,60.0,70.0,75.0,,-45.0,-50.0,50.0,,105.0,107.5,110.0,,235.0,222.0242,Иванов А.В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бреднев Максим,Юноши 16 - 17 (16.06.2003)/16,59.50,0.8199,Вайнс,Кемерово/Кемеровская область,75.0,82.5,-90.0,,60.0,65.0,67.5,,90.0,95.0,105.0,,255.0,236.2542,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Диль Артем,Юноши 0-13 (24.08.2006)/13,62.30,0.7826,Успех,Белово/Кемеровская область,55.0,-62.5,-65.0,,35.0,42.5,47.5,,70.0,87.5,97.5,,200.0,192.5196,Корыстин Д
2,Петров Тимофей,Юноши 0-13 (05.05.2006)/13,66.00,0.7408,Успех,Белово/Кемеровская область,60.0,67.5,-75.0,,40.0,-42.5,-42.5,,70.0,82.5,92.5,,200.0,182.2368,Корыстин Д
1,Одышев Иван,Открытая (05.10.1982)/37,66.10,0.7398,Strong Bears,Томск/Томская область,105.0,112.5,-115.0,,75.0,82.5,87.5,,145.0,152.5,-157.5,,352.5,260.7795,Степанов И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Прощенко Иван,Юноши 14-15 (04.02.2004)/15,71.10,0.6939,Веселые ребята,Анжеро-Судженск/Кемеровская область,-100.0,100.0,112.5,,67.5,-75.0,-75.0,,130.0,140.0,-145.0,,320.0,261.9994,Зевякин И
1,Волощук Александр,Юноши 18 - 19 (03.06.2001)/18,69.40,0.7083,лично,Белово/Кемеровская область,110.0,115.0,120.0,,70.0,75.0,80.0,,-115.0,125.0,130.0,,330.0,247.7633,Зубан Т
2,Галкин Данил,Юноши 18 - 19 (03.01.2001)/18,70.00,0.7031,Железное Братство,Кемерово/Кемеровская область,85.0,90.0,-100.0,,75.0,85.0,-90.0,,100.0,115.0,125.0,,300.0,223.5858,Хлыбов В
1,Иванов Андрей,Юниоры 20 - 23 (25.08.1996)/23,69.20,0.7101,Ижморская ДЮСШ,Ижморский/Кемеровская,100.0,105.0,110.0,,75.0,-85.0,-85.0,,160.0,175.0,177.5,,362.5,257.4112,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кононов Никита,Юноши 16 - 17 (11.11.2002)/17,82.50,0.6193,Веселые ребята,Анжеро-Судженск/Кемеровская область,150.0,167.5,180.0,,107.5,115.0,-120.0,,190.0,220.0,230.0,,525.0,351.1431,Зевякин И
1,Холопов Денис,Открытая (03.03.1983)/36,82.00,0.6219,Strong Bears,Томск/Томская область,-145.0,-152.5,152.5,,-120.0,125.0,130.0,,-182.5,190.0,195.0,,477.5,296.9573,Степанов И
2,Родиков Максим,Открытая (19.03.1991)/28,80.10,0.6324,лично,Томск/Томская область,-160.0,165.0,172.5,,105.0,110.0,-112.5,,150.0,160.0,170.0,,452.5,286.1610,Рудь Д
1,Курининов Владимир,Мастера 50 - 54 (25.12.1965)/53,82.50,0.6193,лично,Новокузнецк/Кемеровская область,145.0,-150.0,-150.0,,110.0,115.0,-120.0,,170.0,175.0,,,435.0,345.0956,Меньшинин А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Каштанов Виталий,Открытая (20.06.1996)/23,89.50,0.5873,лично,Берёзовский/Кемеровская область,190.0,200.0,207.5,,140.0,150.0,155.0,,240.0,250.0,-262.5,,612.5,359.7213,
2,Буйнов Виталий,Открытая (05.02.1982)/37,89.70,0.5865,Strong Bears,Томск/Томская область,190.0,200.0,-207.5,,142.5,150.0,157.5,,195.0,210.0,220.0,,577.5,338.7037,Степанов И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Савельев Виктор,Открытая (09.03.1993)/26,98.90,0.5568,лично,Осинники/Кемеровская область,170.0,180.0,190.0,,120.0,130.0,140.0,,210.0,220.0,230.0,,560.0,311.8080,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сысолов Денис,Юноши 16 - 17 (10.06.2002)/17,104.40,0.5448,лично,Кемерово/Кемеровская область,-140.0,145.0,160.0,,-100.0,102.5,110.0,,170.0,180.0,190.0,,460.0,270.6566,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Аманова Арина,Юноши 14-15,67.5,155.0,153.6162,,,,,,,,,,,,,,,,
Федотова Мария,Юноши 0-13,44,77.5,113.7990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Симонова Татьяна,Юниоры 20 - 23,90+,405.0,233.1034,,,,,,,,,,,,,,,,
Труфанова Анастасия,Юниоры 20 - 23,56,200.0,190.1071,,,,,,,,,,,,,,,,
Шевелёва Ирина,Юниоры 20 - 23,60,190.0,169.6719,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рудь Александра,Открытая,52,265.0,256.8777,,,,,,,,,,,,,,,,
Герасимова Анастасия,Открытая,56,215.0,201.4335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кононов Никита,Юноши 16 - 17,82.5,525.0,351.1431,,,,,,,,,,,,,,,,
Богер Иван,Юноши 0-13,52,247.5,292.9482,,,,,,,,,,,,,,,,
Сысолов Денис,Юноши 16 - 17,110,460.0,270.6566,,,,,,,,,,,,,,,,
Прощенко Иван,Юноши 14-15,75,320.0,261.9994,,,,,,,,,,,,,,,,
Рымзин Никита,Юноши 0-13,52,205.0,251.2927,,,,,,,,,,,,,,,,
Волощук Александр,Юноши 18 - 19,75,330.0,247.7633,,,,,,,,,,,,,,,,
Прусов Никита,Юноши 0-13,52,180.0,247.5474,,,,,,,,,,,,,,,,
Бреднев Максим,Юноши 16 - 17,60,255.0,236.2542,,,,,,,,,,,,,,,,
Галкин Данил,Юноши 18 - 19,75,300.0,223.5858,,,,,,,,,,,,,,,,
Кривопалов Виталий,Юноши 16 - 17,56,235.0,222.0242,,,,,,,,,,,,,,,,
Диль Артем,Юноши 0-13,67.5,200.0,192.5196,,,,,,,,,,,,,,,,
Петров Тимофей,Юноши 0-13,67.5,200.0,182.2368,,,,,,,,,,,,,,,,
Шипачев Сергей,Юноши 0-13,52,147.5,176.5991,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иванов Андрей,Юниоры 20 - 23,75,362.5,257.4112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Каштанов Виталий,Открытая,90,612.5,359.7213,,,,,,,,,,,,,,,,
Буйнов Виталий,Открытая,90,577.5,338.7037,,,,,,,,,,,,,,,,
Савельев Виктор,Открытая,100,560.0,311.8080,,,,,,,,,,,,,,,,
Холопов Денис,Открытая,82.5,477.5,296.9573,,,,,,,,,,,,,,,,
Родиков Максим,Открытая,82.5,452.5,286.1610,,,,,,,,,,,,,,,,
Одышев Иван,Открытая,67.5,352.5,260.7795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Курининов Владимир,Мастера 50 - 54,82.5,435.0,345.0956,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Strong Bears,45(12+12+9+12),Одышев Иван. Холопов Денис. Буйнов Виталий. Рудь Александра,,,,,,,,,,,,,,,,,,
Ижморская ДЮСШ,43(12+12+7+12),Иванов Андрей. Аманова Арина. Шипачев Сергей. Кривопалов Виталий,,,,,,,,,,,,,,,,,,
Веселые ребята,36(12+12+12),Прощенко Иван. Кононов Никита. Герасимова Анастасия,,,,,,,,,,,,,,,,,,
Железное Братство,33(9+12+12),Галкин Данил. Симонова Татьяна. Труфанова Анастасия,,,,,,,,,,,,,,,,,,
