Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Event,Division,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
2,Jakub Oczyński,2009,87.65,Poland,,,,,,,,,,,-140,150,155,,155,D,T1,155,M,90,Raw,
1,Riccardo Tedesco,2009,59.2,Italy,,,,,,,,,,,130,140,-142.5,,140,D,T2,140,M,60,Raw,
1,Samuel Savka,2008,79.65,Slovakia,,,,,,,,,,,150,160,162.5,,162.5,D,T2,163,M,82.5,Raw,
1,Filip Legutko,2008,88.75,Poland,,,,,,,,,,,175,190,197.5,,197.5,D,T2,198,M,90,Raw,
2,Samuel Rauch,2008,83.1,Slovakia,,,,,,,,,,,160,175,190,,190,D,T2,190,M,90,Raw,
1,David Soldán,2006,75,Czechia,,,,,,,,,,,210,230,-240,,230,D,T3,230,M,75,Raw,
1,Ondřej Šimána,2007,77.2,Czechia,,,,,,,,,,,200,-210,-210,,200,D,T3,200,M,82.5,Raw,
1,Jakub Jarończyk,2005,100.6,Poland,,,,,,,,,,,230,250,260,,260,D,T3,260,M,110,Raw,
1,Mattia Mariani,2004,74.2,Italy,,,,,,,,,,,195,202.5,210,,210,D,J,210,M,75,Raw,
1,František Černý,2005,78.25,Czechia,,,,,,,,,,,200,220,230,,230,D,J,230,M,82.5,Raw,
1,David Mareš #2,2001,85.65,Czechia,,,,,,,,,,,190,210,230,,230,D,J,230,M,90,Raw,
1,Dominik Budai,2003,97.4,Hungary,,,,,,,,,,,-270,270,-280,,270,D,J,270,M,100,Raw,
2,Jan Malý,2004,99.5,Czechia,,,,,,,,,,,-250,-260,260,,260,D,J,260,M,100,Raw,
1,Tomáš Madzura,2003,113,Czechia,,,,,,,,,,,190,210,230,,230,D,J,230,M,125,Raw,
DQ,Zdenek Franc,2003,111.8,Czechia,,,,,,,,,,,-250,,,,,D,J,,M,125,Raw,
1,Petr Matěna,2001,130.8,Czechia,,,,,,,,,,,270,290,-300,,290,D,J,290,M,140,Raw,
1,Mehdi Hajizada,2007,56,Azerbaijan,,,,,,,,,,,190,200,-207.5,,200,D,O,200,M,56,Raw,
1,Mahammad Nagiyev,2007,59.4,Azerbaijan,,,,,,,,,,,210,220,-225,,220,D,O,220,M,60,Raw,
1,Ján Gribanič,1995,74.95,Slovakia,,,,,,,,,,,240,250,255,,255,D,O,255,M,75,Raw,
2,Jan Machovjak,1999,70.7,Czechia,,,,,,,,,,,-220,220,240,,240,D,O,240,M,75,Raw,
3,Wiesław Kiwacki,1976,73.8,Poland,,,,,,,,,,,190,205,-222.5,,205,D,O,205,M,75,Raw,
4,Maik Schubert,1990,74.75,Germany,,,,,,,,,,,195,-205,,,195,D,O,195,M,75,Raw,
1,Daniel Vašíček,1998,80.75,Czechia,,,,,,,,,,,220,235,-245,,235,D,O,235,M,82.5,Raw,
2,Oldřich Janoušek,1999,82.2,Czechia,,,,,,,,,,,160,200,-220,,200,D,O,200,M,82.5,Raw,
1,Dean McVie,1990,85.6,Scotland,,,,,,,,,,,280,300,305,,305,D,O,305,M,90,Raw,
2,Mihály Erdei,1994,89,Hungary,,,,,,,,,,,260,270,-272.5,,270,D,O,270,M,90,Raw,
3,Byuzand Baghdasaryan,1985,87.25,Armenia,,,,,,,,,,,160,180,-205,,180,D,O,180,M,90,Raw,
1,David Žemlička,1993,94.5,Czechia,,,,,,,,,,,270,290,,,290,D,O,290,M,100,Raw,
2,Tomáš Obert,1993,97.25,Czechia,,,,,,,,,,,270,285,-290,,285,D,O,285,M,100,Raw,
DQ,Lubomír Šaur,2000,93.65,Czechia,,,,,,,,,,,-280,-300,-300,,,D,O,,M,100,Raw,
1,Juraj Kačmárik,1985,116,Slovakia,,,,,,,,,,,325,350,-367.5,,350,D,O,350,M,125,Raw,
2,Seymur Guliyev,1983,115.5,Azerbaijan,,,,,,,,,,,270,300,320,,320,D,O,320,M,125,Raw,
3,Paweł Włodarczyk,1985,122.6,Poland,,,,,,,,,,,280,300,305,,305,D,O,305,M,125,Raw,
4,Ondřej Kratochvíl,1985,110.7,Czechia,,,,,,,,,,,270,290,,,290,D,O,290,M,125,Raw,
5,Ondřej Švanda,1985,118.6,Czechia,,,,,,,,,,,240,255,-260,,255,D,O,255,M,125,Raw,
1,Jaroslav Horák,1994,129,Czechia,,,,,,,,,,,260,270,-280,,270,D,O,270,M,140,Raw,
2,Ilkin Namazov,2003,139,Azerbaijan,,,,,,,,,,,230,260,-275,,260,D,O,260,M,140,Raw,
3,Łukasz Oczyński,1986,130.7,Poland,,,,,,,,,,,230,245,255,,255,D,O,255,M,140,Raw,
4,Raffaele Principe,1986,134.6,Italy,,,,,,,,,,,190,215,235,,235,D,O,235,M,140,Raw,
1,Vugar Namazov,1979,144.9,Azerbaijan,,,,,,,,,,,333,350,,,350,D,O,350,M,140+,Raw,
2,Ron Krieg,1998,148.9,Germany,,,,,,,,,,,310,325,-335,,325,D,O,325,M,140+,Raw,
3,Nino Jelčić,1995,159.6,Czechia,,,,,,,,,,,290,300,-310,,300,D,O,300,M,140+,Raw,
4,Lajos Biró,1996,157.2,Hungary,,,,,,,,,,,275,295,-307.5,,295,D,O,295,M,140+,Raw,
1,Mbarim Mehmeti,1982,71.4,Albania,,,,,,,,,,,265,-272.5,,,265,D,M1,265,M,75,Raw,
1,Vlastimil Yacoub Bandík,1981,75.15,Slovakia,,,,,,,,,,,180,225,242.5,,242.5,D,M1,243,M,82.5,Raw,
2,Robert Kovačík,1980,81.25,Czechia,,,,,,,,,,,170,182.5,-190,,182.5,D,M1,183,M,82.5,Raw,
1,Robert Kostecki,1982,88.2,Poland,,,,,,,,,,,270,285,-292.5,,285,D,M1,285,M,90,Raw,
2,Péter Árpád Katona,1984,89.8,Hungary,,,,,,,,,,,220,-227.5,-227.5,,220,D,M1,220,M,90,Raw,
1,Martyn Keenan,1983,99.5,Scotland,,,,,,,,,,,-250,265,270,,270,D,M1,270,M,100,Raw,
2,Marek Roule,1983,97.95,Czechia,,,,,,,,,,,240,265,-270,,265,D,M1,265,M,100,Raw,
1,Jacek Miarka,1983,108.4,Poland,,,,,,,,,,,230,242.5,247.5,,247.5,D,M1,248,M,110,Raw,
DQ,Jan Sztefek,1983,102.8,Czechia,,,,,,,,,,,-240,-245,-247.5,,,D,M1,,M,110,Raw,
1,Martin Mužný,1984,123.3,Czechia,,,,,,,,,,,200,220,235,,235,D,M1,235,M,125,Raw,
1,Pavel Vechter,1976,74.3,Slovakia,,,,,,,,,,,180,200,,,200,D,M2,200,M,75,Raw,
1,Konstantin Glok,1975,89.4,Germany,,,,,,,,,,,150,160,165,,165,D,M2,165,M,90,Raw,
1,Mariusz Bartołowicz,1979,106,Poland,,,,,,,,,,,260,-270,-270,,260,D,M2,260,M,110,Raw,
1,Angelo Finelli,1975,69.7,Italy,,,,,,,,,,,180,190,195,,195,D,M3,195,M,75,Raw,
1,Miroslav Madzura,1973,85.89,Czechia,,,,,,,,,,,190,200,210,,210,D,M3,210,M,90,Raw,
1,Ivan Obert,1973,95.15,Czechia,,,,,,,,,,,170,180,192.5,,192.5,D,M3,193,M,100,Raw,
1,Jaroslav Troníček,1971,123.6,Czechia,,,,,,,,,,,220,230,-240,,230,D,M3,230,M,125,Raw,
1,Jens Schünemann,1966,81.85,Germany,,,,,,,,,,,160,-180,,,160,D,M4,160,M,82.5,Raw,
1,Robert Nemś,1969,110.4,Poland,,,,,,,,,,,220,240,245,,245,D,M4,245,M,125,Raw,
1,Peter Herák,1960,80.9,Slovakia,,,,,,,,,,,200,220,225,,225,D,M5,225,M,82.5,Raw,
2,Arthur Fantalis,1962,79.9,Israel,,,,,,,,,,,180,200,,,200,D,M5,200,M,82.5,Raw,
1,Petr Rambousek,1964,83.1,Czechia,,,,,,,,,,,200,-220,-220,,200,D,M5,200,M,90,Raw,
2,Alexander Bark,1963,88.6,Israel,,,,,,,,,,,150,160,-170,,160,D,M5,160,M,90,Raw,
1,Jiří Táborský,1963,98.1,Czechia,,,,,,,,,,,220,230,235,,235,D,M5,235,M,100,Raw,
2,Valery Tomilov,1965,99.7,Israel,,,,,,,,,,,220,232.5,-237.5,,232.5,D,M5,233,M,100,Raw,
1,Robert Brasseur,1961,108,France,,,,,,,,,,,200,-210,210,,210,D,M5,210,M,110,Raw,
1,Zia Mirza,1956,63,UK,,,,,,,,,,,120,130,140,,140,D,M6,140,M,67.5,Raw,
1,Aniello Iaccarino,1959,74.3,Italy,,,,,,,,,,,170,180,185,,185,D,M6,185,M,75,Raw,
2,Jozef Gabrhel,1955,73.05,Slovakia,,,,,,,,,,,140,150,160,,160,D,M6,160,M,75,Raw,
1,Karel Schoř,1955,81.19,Czechia,,,,,,,,,,,160,170,-180,,170,D,M6,170,M,82.5,Raw,
1,Krzysztof Król,1959,85.8,Poland,,,,,,,,,,,200,-207.5,-207.5,,200,D,M6,200,M,90,Raw,
1,Lee Marshall,1959,110.4,UK,,,,,,,,,,,250,270,-285,,270,D,M6,270,M,125,Raw,
1,Gregory Kleyn,1951,73.95,USA,,,,,,,,,,,190,200,210,,210,D,M7,210,M,75,Raw,
2,Boris Laishin,1950,69.3,Estonia,,,,,,,,,,,167.5,177.5,187.5,,187.5,D,M7,188,M,75,Raw,
1,Józef Bejgrowicz,1952,81.1,Poland,,,,,,,,,,,170,180,190,,190,D,M7,190,M,82.5,Raw,
1,Filip Janković,1952,104.8,Slovenia,,,,,,,,,,,125,145,-150,,145,D,M7,145,M,110,Raw,
1,Carlo Aniello Ricci,1947,64.95,Italy,,,,,,,,,,,160,165,170,170.5,170,D,M8,170,M,67.5,Raw,
1,Stefan Sochaňski,1948,82.05,Poland,,,,,,,,,,,170,185,190,,190,D,M8,190,M,82.5,Raw,
1,Lothar Schulze,1950,82.9,Germany,,,,,,,,,,,135,150,-165,,150,D,M8,150,M,90,Raw,
1,Ernest Ruzin,1937,60.2,Israel,,,,,,,,,,,-150,150,155,,155,D,M9,155,M,67.5,Raw,
1,Jozef Bartek,1945,74.1,Slovakia,,,,,,,,,,,60,70,,,70,D,M9,70,M,75,Raw,
1,Alexander Papir,1945,80,Israel,,,,,,,,,,,160,170,175,,175,D,M9,175,M,82.5,Raw,
1,Robert Caldwell,1966,107.1,Scotland,,,,,,,,,,,150,160,170,180,170,D,Para,170,M,110,Raw,
