Name,Event,Equipment,Tested,Sex,WeightClassKg,Division,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Emin Galib Ogly Mamedov,SBD,Multi-ply,No,M,75,Open,,75,Azerbaijan,260,277.5,-290,,277.5,140,147.5,-152.5,,147.5,235,250,265,,265,690,2
Pavel Kulkov,SBD,Multi-ply,No,M,75,Open,,70.1,Russia,280,-300,-320,,280,150,160,-165,,160,-270,-270,,,,,DQ
Ilya Kokorev,SBD,Multi-ply,No,M,75,Open,,74.8,Russia,300,315,-325,,315,215,225,-232.5,,225,-270,-270,-270,,,,DQ
Vyacheslav Gorodulin,SBD,Multi-ply,No,M,75,M 50-54,,73.85,Ukraine,220,232.5,240,,240,140,150,155,,155,230,240,,,240,635,1
Aleksey Sedelkin,SBD,Multi-ply,No,M,75,M 55-59,,74.9,Russia,200,212.5,220,,220,107.5,110,-115,,110,200,210,-220,,210,540,1
Yuriy Chepets,SBD,Multi-ply,No,M,75,M 60-64,,75,Russia,215,225,235,245,235,165,180,-188,,180,170,187.5,200,,200,615,1
Andrei Gladun,SBD,Multi-ply,No,M,82.5,T 16-17,,79.65,Ukraine,250,280,300,,300,145,155,160,,160,230,250,-255,,250,710,1
Sergei Titov,SBD,Multi-ply,No,M,82.5,T 16-17,,76.7,Russia,210,230,250,,250,130,140,-150,,140,200,-220,-220,,200,590,2
Vitaly Leonnyuk,SBD,Multi-ply,No,M,82.5,T 16-17,,77.8,Russia,160,170,-190,,170,90,100,105,,105,-150,150,,,150,425,3
Dmitry Mayorov,SBD,Multi-ply,No,M,82.5,T 18-19,,80.95,Russia,295,315,,,315,175,190,,,190,220,235,245,,245,750,1
Dmitriy Markelov,SBD,Multi-ply,No,M,82.5,T 18-19,,79.8,Russia,110,,,,110,140,-160,-160,,140,110,,,,110,360,2
Georgy Yakimenkov,SBD,Multi-ply,No,M,82.5,J 20-23,,82.4,Russia,260,275,285,,285,180,-190,-192.5,,180,250,265,-270,,265,730,1
Andrei Dyatlov,SBD,Multi-ply,No,M,82.5,J 20-23,,80.55,Ukraine,255,270,282.5,,282.5,170,180,185,,185,225,240,245,,245,712.5,2
Sergei Blinov,SBD,Multi-ply,No,M,82.5,J 20-23,,78.3,Russia,260,270,280,,280,170,-177.5,177.5,,177.5,230,240,-250,,240,697.5,3
Alexander Bazhin,SBD,Multi-ply,No,M,82.5,J 20-23,,82.25,Russia,-280,292.5,-305,,292.5,140,155,160,,160,240,-255,-255,,240,692.5,4
Vladimir Grigoryev,SBD,Multi-ply,No,M,82.5,J 20-23,,80.9,Russia,240,260,270,,270,150,160,-170,,160,220,230,240,,240,670,5
Nikolai Maslov,SBD,Multi-ply,No,M,82.5,J 20-23,,80.15,Russia,240,260,-265,,260,160,-170,-180,,160,230,-240,-240,,230,650,6
Andrei Stepanov,SBD,Multi-ply,No,M,82.5,J 20-23,,80.35,Russia,270,-280,-290,,270,160,-175,-180,,160,220,-230,-230,,220,650,7
Gennadiy Bogdanov,SBD,Multi-ply,No,M,82.5,Open,,82.1,Russia,270,290,305,,305,190,200,-215,,200,290,300,,,300,805,1
Konstantin Konstantinov,SBD,Multi-ply,No,M,82.5,Open,,79,Russia,270,-290,300,,300,160,170,175,,175,240,255,260,,260,735,2
Pavel Mitrofanov,SBD,Multi-ply,No,M,82.5,Open,,81.5,Russia,230,255,-265,,255,160,-172.5,172.5,,172.5,210,225,235,,235,662.5,3
Sergei Baumer,SBD,Multi-ply,No,M,82.5,Open,,82.4,Estonia,250,,,,250,-240,-240,-240,,,,,,,,,DQ
Anatoly Cherednichenko,SBD,Multi-ply,No,M,82.5,M 50-54,,81.15,Ukraine,190,-200,-215,,190,-100,110,120,,120,180,200,215,,215,525,1
Valeriy Glazunov,SBD,Multi-ply,No,M,82.5,M 55-59,,80.9,Russia,250,275,290,300.5,290,175,180,-185.5,,180,200,220,230,,230,700,1
Vladimir Tkachenko,SBD,Multi-ply,No,M,82.5,M 60-64,,81.75,Russia,235,245,255,,255,140,-147.5,-147.5,,140,225,235,240,,240,635,1
Vyacheslav Yakushev,SBD,Multi-ply,No,M,82.5,M 65-69,,80.05,Russia,165,175,180,,180,100,107.5,112.5,,112.5,175,180,185,,185,477.5,1
Alexander Romanov,SBD,Multi-ply,No,M,90,T 18-19,,85.85,Russia,320,-355,-355,,320,190,-205,-205,,190,-250,-250,250,,250,760,1
Konstantin Pribitkov,SBD,Multi-ply,No,M,90,J 20-23,,89,Russia,-270,270,-290,,270,-190,-190,190,,190,222.5,235,250,,250,710,1
Dmitry Osipov,SBD,Multi-ply,No,M,90,J 20-23,,82.75,Russia,-275,275,,,275,150,160,,,160,210,225,,,225,660,2
Alexei Lukyanenko,SBD,Multi-ply,No,M,90,J 20-23,,87.15,Russia,200,220,-230,,220,150,-160,,,150,210,220,-230,,220,590,3
Denis Fitkevich,SBD,Multi-ply,No,M,90,Open,,86.85,Ukraine,370,-385,-385,,370,-250,250,-260,,250,270,285,300,,300,920,1
Nikolai Solovyev,SBD,Multi-ply,No,M,90,Open,,90,Russia,300,320,330,,330,210,220,-225,,220,280,300,-310,,300,850,2
Yefim Karasik,SBD,Multi-ply,No,M,90,Open,,88.7,Russia,290,305,,,305,190,-205,-205,,190,270,302.5,-322.5,,302.5,797.5,3
Sergei Kuznetsov,SBD,Multi-ply,No,M,90,Open,,89.1,Russia,260,-275,280,,280,-160,160,170,,170,250,-260,-260,,250,700,4
Maxim Piskunov,SBD,Multi-ply,No,M,90,Open,,89.25,Russia,310,330,-350,,330,-215,-215,-215,,,,,,,,,DQ
Stepan Novikov,SBD,Multi-ply,No,M,90,Open,,89.45,Russia,-370,,,,,,,,,,,,,,,,DQ
Alexandr Drosin,SBD,Multi-ply,No,M,90,Open,,89.7,Russia,-330,-340,-340,,,-215,,,,,,,,,,,DQ
Yefim Karasik,SBD,Multi-ply,No,M,90,M 40-44,,88.7,Russia,290,305,,,305,190,-205,-205,,190,270,302.5,-322.5,,302.5,797.5,1
Valery Nochvin,SBD,Multi-ply,No,M,90,M 45-49,,88.9,Russia,255,265,275,,275,210,220,,,220,230,-250,250,,250,745,1
Vyacheslav Stankevich,SBD,Multi-ply,No,M,90,M 55-59,,82.65,Russia,200,220,240,,240,-170,170,180,,180,230,240,245,,245,665,1
Valentin Grakov,SBD,Multi-ply,No,M,90,M 55-59,,87.1,Russia,225,235,250,,250,-182.5,182.5,,,182.5,215,225,-235,,225,657.5,2
Mikhail Tsatsulin,SBD,Multi-ply,No,M,100,T 18-19,,90.55,Russia,320,-340,340,,340,200,-215,,,200,-310,310,-340,,310,850,1
Pavel Tyurin,SBD,Multi-ply,No,M,100,T 18-19,,90.6,Russia,-250,250,-270,,250,150,-170,-170,,150,210,225,235,,235,635,2
Alexander Borshchev,SBD,Multi-ply,No,M,100,J 20-23,,94.6,Russia,-300,320,340,,340,200,210,-215,,210,280,-300,,,280,830,1
Aleksey Rogov,SBD,Multi-ply,No,M,100,J 20-23,,94.6,Russia,235,255,275,,275,180,190,-197.5,,190,245,-305,-305,,245,710,2
Pavel Petrenko,SBD,Multi-ply,No,M,100,J 20-23,,93.05,Russia,195,205,-210,,205,145,150,155,,155,200,-210,,,200,560,3
Vladimir Venglovschi,SBD,Multi-ply,No,M,100,Open,,99.75,Transnistria,-350,-360,360,,360,215,240,-250,,240,322.5,-350,-350,,322.5,922.5,1
Alexander Baskarev,SBD,Multi-ply,No,M,100,Open,,99.2,Russia,315,330,340,,340,200,-210,220,,220,310,-330,-330,,310,870,2
Sergei Zaitsev,SBD,Multi-ply,No,M,100,Open,,97.1,Russia,280,290,302.5,,302.5,210,215,220,,220,280,290,300,,300,822.5,3
Mikhail Berezhnov,SBD,Multi-ply,No,M,100,Open,,98.95,Russia,260,280,,,280,180,187.5,192.5,,192.5,-280,280,297.5,,297.5,770,4
Evgeny Budaev,SBD,Multi-ply,No,M,100,Open,,95.7,Russia,270,-290,290,,290,130,-140,140,,140,250,270,280,,280,710,5
Ivan Tolpegin,SBD,Multi-ply,No,M,100,Open,,94.9,Russia,230,260,-285,,260,150,160,170,,170,200,-230,250,,250,680,6
Alexander Bulatov,SBD,Multi-ply,No,M,100,Open,,91.65,Russia,280,-300,-300,,280,190,-195,195,,195,-270,-270,-270,,,,DQ
Kirill Valeev,SBD,Multi-ply,No,M,100,Open,,93.35,Russia,-340,-340,-340,,,,,,,,,,,,,,DQ
Anatoly Smirnov,SBD,Multi-ply,No,M,100,Open,,98.9,Russia,-285,-305,-315,,,,,,,,,,,,,,DQ
Viktor Babenko,SBD,Multi-ply,No,M,100,M 40-44,,98.25,Ukraine,270,-300,-300,,270,190,-200,-200,,190,250,-270,270,,270,730,1
Sergei Bershadskiy,SBD,Multi-ply,No,M,100,M 40-44,,99.3,Ukraine,220,240,-255,,240,140,155,165,,165,220,235,245,,245,650,2
Oleg Tokarev,SBD,Multi-ply,No,M,100,M 50-54,,97.9,Russia,235,260,275,,275,170,180,185,,185,235,255,-270,,255,715,1
Eduard Kazaryan,SBD,Multi-ply,No,M,100,M 50-54,,95.65,Russia,200,-220,220,,220,130,140,,,140,180,190,-200,,190,550,2
Mikhail Bobkov,SBD,Multi-ply,No,M,100,M 55-59,,92.75,Russia,240,270,290,,290,90,100,,,100,210,230,,,230,620,1
Evgeniy Khudoleev,SBD,Multi-ply,No,M,100,M 60-64,,92.8,Russia,200,220,-240,,220,145,155,-165,,155,200,222.5,230,,230,605,1
Alexander Andrianov,SBD,Multi-ply,No,M,100,M 60-64,,92.65,Russia,200,-220,-235,,200,140,150,,,150,180,200,220,,220,570,2
Aleksandr Skvortsov,SBD,Multi-ply,No,M,100,M 70-74,,96.2,Russia,165,175,185,-190.5,185,125,132.5,135,,135,170,185,195,,195,515,1
Yuri Pestichev,SBD,Multi-ply,No,M,110,T 18-19,,106.2,Russia,250,270,280,,280,180,192.5,200,205,200,200,220,-227.5,,220,700,1
Valentin Bukov,SBD,Multi-ply,No,M,110,T 18-19,,105.25,Estonia,270,290,300,,300,-140,140,155,,155,220,240,-250,,240,695,2
Mikhail Brylin,SBD,Multi-ply,No,M,110,J 20-23,,106.95,Russia,342.5,365,375,,375,230,-240,240,,240,320,330,337.5,-347.5,337.5,952.5,1
Ilya Sidelnikov,SBD,Multi-ply,No,M,110,J 20-23,,109.65,Russia,-340,345,-367.5,,345,235,-245,-245,,235,315,-325,-330,,315,895,2
Evgeny Lunev,SBD,Multi-ply,No,M,110,J 20-23,,104.1,Russia,300,320,-330,,320,185,-195,-200,,185,220,240,-250,,240,745,3
Andrei Ayvazov,SBD,Multi-ply,No,M,110,Open,,105.15,Russia,380,410,-430,,410,230,-240,240,,240,330,-357.5,357.5,,357.5,1007.5,1
Alexei Kharchev,SBD,Multi-ply,No,M,110,Open,,108.65,Russia,340,350,355,,355,220,-225,225,,225,310,325,-330,,325,905,2
Alexander Zaitsev,SBD,Multi-ply,No,M,110,Open,,108.8,Russia,320,340,360,,360,200,210,-220,,210,300,-320,-320,,300,870,3
Alexander Ballod,SBD,Multi-ply,No,M,110,Open,,110,Russia,360,370,-380,,370,220,-227.5,-227.5,,220,280,-300,-300,,280,870,4
Andrey Petrov,SBD,Multi-ply,No,M,110,Open,,107.85,Russia,335,350,-360,,350,210,-220,-220,,210,260,280,300,,300,860,5
Nikolai Guk,SBD,Multi-ply,No,M,110,Open,,109.9,Russia,320,-342.5,342.5,,342.5,195,-202.5,-202.5,,195,-280,280,-290,,280,817.5,6
Vladimir Poletaev,SBD,Multi-ply,No,M,110,Open,,108.2,Russia,225,255,,,255,-262.5,-262.5,262.5,,262.5,250,272.5,,,272.5,790,7
Denis Nedoshivin,SBD,Multi-ply,No,M,110,Open,,106.15,Russia,-300,-300,-300,,,,,,,,,,,,,,DQ
Vladimir Blinkov,SBD,Multi-ply,No,M,110,Open,,108.25,Russia,350,360,370,,370,-230,230,237.5,,237.5,-320,-320,-320,,,,DQ
Vadim Pavlyuk,SBD,Multi-ply,No,M,110,M 40-44,,108.9,Russia,300,320,330,,330,200,-212.5,,,200,270,-285,-285,,270,800,1
Konstantin Makovskiy,SBD,Multi-ply,No,M,110,M 45-49,,108.75,Russia,235,245,255,,255,170,-180,-180,,170,230,,,,230,655,1
Alexander Larin,SBD,Multi-ply,No,M,110,M 55-59,,108.3,Russia,260,277.5,285,-300,285,160,170,175,,175,215,-225,-225,,215,675,1
Vasily Mazur,SBD,Multi-ply,No,M,125,J 20-23,,115.1,Transnistria,300,320,335,,335,185,200,215,,215,290,310,-320,,310,860,1
Ildar Gaynutdinov,SBD,Multi-ply,No,M,125,J 20-23,,110.7,Russia,265,-280,280,,280,170,-180,-180,,170,235,250,260,,260,710,2
Arthur Stepanov,SBD,Multi-ply,No,M,125,Open,,117.4,Russia,370,390,400,410,400,240,255,265,,265,330,350,-375,,350,1015,1
Mikhail Glazunov,SBD,Multi-ply,No,M,125,Open,,121.05,Russia,350,375,380,,380,250,270,280,,280,320,-340,-340,,320,980,2
Alexei Moskvichyov,SBD,Multi-ply,No,M,125,Open,,118.2,Russia,380,390,-400,,390,250,255,260,,260,320,325,-330,,325,975,3
Andrei Peterskiy,SBD,Multi-ply,No,M,125,Open,,118.85,Russia,-390,400,-420,,400,220,-230,-240,,220,310,325,330,,330,950,4
Oļeg Zaitsev,SBD,Multi-ply,No,M,125,Open,,113.1,Russia,-350,360,-370,,360,245,-255,-255,,245,280,295,,,295,900,5
Vadim Bratanov,SBD,Multi-ply,No,M,125,Open,,122.5,Russia,-330,330,350,,350,-210,210,225,,225,250,280,315,,315,890,6
Vadim Kiryushkin,SBD,Multi-ply,No,M,125,Open,,119.1,Russia,270,280,,,280,250,255,,,255,280,,,,280,815,7
Ivan Kurpishev,SBD,Multi-ply,No,M,125,Open,,115.15,Russia,-350,-350,-360,,,,,,,,,,,,,,DQ
Alexander Maximushkin,SBD,Multi-ply,No,M,125,M 55-59,,117.2,Russia,250,,,,250,240,-260.5,-260.5,,240,200,,,,200,690,1
Eduard Dobrõi,SBD,Multi-ply,No,M,125,M 65-69,,115.35,Estonia,130,162.5,,,162.5,120,-160,-160,,120,-100,100,,,100,382.5,1
Marko Traks,SBD,Multi-ply,No,M,140,T 18-19,,125.8,Estonia,200,-230,230,,230,160,-230,-230,,160,170,200,230,,230,620,1
Dmitriy Shabalin #1,SBD,Multi-ply,No,M,140,Open,,140,Russia,320,340,360,,360,280,-305,-305,,280,290,305,315,,315,955,1
Mykola Koltakov,SBD,Multi-ply,No,M,140,Open,,125.1,Ukraine,320,340,360,,360,250,275,280,,280,270,-300,305,,305,945,2
Konstantin Gensirovsky,SBD,Multi-ply,No,M,140,Open,,129.4,Ukraine,370,380,390,,390,225,230,235,,235,300,,,,300,925,3
Kirill Sarychev,SBD,Single-ply,No,M,140+,T 18-19,,150.2,Russia,320,335,,,335,250,270,280,,280,260,280,300,,300,915,1
Igor Nastynov,SBD,Multi-ply,No,M,140+,Open,,151,Russia,450,-500,-500,,450,220,245,260,,260,290,315,340,,340,1050,1
Kirill Migalin,SBD,Multi-ply,No,M,140+,Open,,146.7,Russia,300,330,350,,350,220,235,245,,245,277.5,300,-310,,300,895,2
Igor Nastynov,SBD,Multi-ply,No,M,140+,M 45-49,,151,Russia,450,-500,-500,,450,220,245,260,,260,290,315,340,,340,1050,1
