Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Mariana Simion Rönngårdh,Sweden,Masters 1,Raw,SBD,,1982,F,75.06,76,120,125,130,130,75,-80,80,80,150,157.5,-162.5,157.5,367.5
7,Anna Ranki,Finland,Masters 1,Raw,SBD,,1982,F,81.82,84,132.5,142.5,-147.5,142.5,72.5,75,-77.5,75,137.5,145,152.5,152.5,370
5,Heidi Bäckström,Finland,Masters 1,Raw,SBD,,1982,F,81.46,84,155,165,-170,165,90,-92.5,-92.5,90,165,-175,-175,165,420
1,Wendy MacFarlane,UK,Masters 1,Raw,SBD,,1982,F,83.62,84,165,172.5,177.5,177.5,82.5,87.5,-92.5,87.5,182.5,190,-192.5,190,455
2,Marta Fernandez Ramirez,Spain,Masters 1,Raw,SBD,,1982,F,42.7,47,95,102.5,105,105,50,52.5,55,55,117.5,122.5,127.5,127.5,287.5
8,Branimira Novšak,Croatia,Masters 1,Raw,SBD,,1982,F,72.48,76,-115,115,120,120,60,-65,-65,60,120,125,132.5,132.5,312.5
3,Hannah Yardy,UK,Masters 1,Raw,SBD,,1982,F,62.62,63,-145,145,155,155,85,90,95,95,175,187.5,-200,187.5,437.5
6,Joanne Coogan,Ireland,Masters 1,Raw,SBD,,1982,F,67.94,69,-135,135,-142.5,135,82.5,-87.5,-87.5,82.5,155,165,-170,165,382.5
4,Olga Nieminen,Finland,Masters 1,Raw,SBD,,1982,F,67.62,69,152.5,157.5,160,160,80,-82.5,-85,80,165,-175,-175,165,405
4,Margaret Carey #1,Ireland,Masters 1,Raw,SBD,,1982,F,83,84,152.5,162.5,167.5,167.5,77.5,82.5,85,85,165,175,185,185,437.5
1,Allegra Romussi,Italy,Masters 1,Raw,SBD,,1983,F,61.78,63,152.5,160,165,165,87.5,90,92.5,92.5,175,185,190,190,447.5
2,Zoraida Bermúdez Doce,Spain,Masters 1,Raw,SBD,,1983,F,56.58,57,127.5,135,140,140,87.5,90,92.5,92.5,147.5,-157.5,157.5,157.5,390
3,Claire Roberts,UK,Masters 1,Raw,SBD,,1983,F,97.26,84+,170,185,-190,185,95,100,102.5,102.5,207.5,217.5,-231,217.5,505
4,Helen Engberg,Sweden,Masters 1,Raw,SBD,,1983,F,54.52,57,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,147.5,157.5,-170,157.5,367.5
5,Linn Malmsten,Sweden,Masters 1,Raw,SBD,,1983,F,62.74,63,125,130,135,135,77.5,82.5,85,85,160,170,175,175,395
2,Lenka Pilnikova,UK,Masters 1,Raw,SBD,,1983,F,51.1,52,120,125,127.5,127.5,75,77.5,80,80,135,142.5,-150,142.5,350
11,Buddy Schwellinger Fornaguera,Spain,Masters 1,Raw,SBD,,1983,F,113.64,84+,120,-130,-130,120,-72.5,72.5,82.5,82.5,145,157.5,162.5,162.5,365
1,Rebecca Coggle,UK,Masters 1,Raw,SBD,,1983,F,144.96,84+,200,-210,218,218,115,120,127.5,127.5,155,165,172.5,172.5,518
2,Anna Wieczorek,Poland,Masters 1,Raw,SBD,,1984,F,96.78,84+,-195,195,210,210,100,105,-110,105,190,200,-207.5,200,515
2,Johanna Kankus-Mikkola,Finland,Masters 1,Raw,SBD,,1984,F,62.74,63,165.5,176,180.5,180.5,92.5,97.5,100,100,155,165,-170,165,445.5
6,Zuzana Bitterová,Czechia,Masters 1,Raw,SBD,,1984,F,112.9,84+,165,175,185,185,90,97.5,102.5,102.5,160,-170,170,170,457.5
1,Friederike Hoppe,Germany,Masters 1,Raw,SBD,,1984,F,75.52,76,160,167.5,170,170,-102.5,102.5,107.5,107.5,172.5,180,185,185,462.5
1,Frida Wittberg,Sweden,Masters 1,Raw,SBD,,1984,F,66.38,69,165,175.5,180.5,180.5,80,85,90,90,180,195,202.5,202.5,473
8,Clare Patterson,Ireland,Masters 1,Raw,SBD,,1984,F,97.76,84+,150,160,167.5,167.5,127.5,135,-140,135,145,150,-155,150,452.5
