Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Randy Abendroth,TX,125,122.9,,65,-137.5,137.5,147.5,147.5,137.5,147.5,155,155,137.5,147.5,160,160,462.5,,,SBD,Wraps,M,Masters 65-69
1,Eric LaBarge,NY,140,130,,44,230,272.5,-287.5,272.5,222.5,230,237.5,237.5,252.5,272.5,280,280,790,,,SBD,Wraps,M,Masters 40-44
1,Alan Gilbreath,TX,140+,140.6,,40,-287.5,287.5,302.5,302.5,217.5,230,-240.5,230,285,-305,305,305,837.5,,,SBD,Wraps,M,Masters 40-44
2,James Russell,WY,140+,169.8,,40,282.5,295,302.5,302.5,197.5,205,-210,205,255,-267.5,-267.5,255,762.5,,,SBD,Wraps,M,Masters 40-44
1,Pedro Cortez,TX,140+,140.4,,45,197.5,-270,-285,197.5,197.5,-205,205,205,285,292.5,-297.5,292.5,695,,,SBD,Wraps,M,Masters 45-49
1,Analicia Granados,TX,48,47.5,,18,-105,105,107.5,107.5,47.5,50,-52.5,50,102.5,105,112.5,112.5,270,,,SBD,Single-ply,F,Juniors 18-19
DQ,Alina Estrada,TX,52,51.2,,18,-112.5,-112.5,-112.5,,45,47.5,-50,47.5,-107.5,-112.5,-112.5,,,,,SBD,Single-ply,F,Juniors 18-19
1,Madalyn Almendarez,TX,60,57.1,,18,80,-135,135,135,62.5,70,-77.5,70,115,127.5,137.5,137.5,342.5,,,SBD,Single-ply,F,Juniors 18-19
1,Lyna Castorena,TX,75,75,,17,-137.5,137.5,-147.5,137.5,-65,65,-70,65,-125,125,132.5,132.5,335,,,SBD,Single-ply,F,Juniors 16-17
DQ,Marissa Ramirez #2,TX,75,73,,17,-137.5,-137.5,-137.5,,-62.5,62.5,-67.5,62.5,-115,-115,,,,,,SBD,Single-ply,F,Juniors 16-17
1,Alexandra Soto,TX,90,86.2,,17,-165,-165,165,165,87.5,-100,-100,87.5,142.5,147.5,-155,147.5,400,,,SBD,Single-ply,F,Juniors 16-17
1,Kailyn Fisher,TX,90+,131.9,,16,215,235,242.5,242.5,107.5,112.5,117.5,117.5,185,197.5,205,205,565,,,SBD,Single-ply,F,Juniors 16-17
1,April Hamon,TX,52,50.9,,38,-137.5,137.5,-145,137.5,62.5,-65,-65,62.5,142.5,-160.5,-160.5,142.5,342.5,,,SBD,Single-ply,F,Open
1,Madi Pluss,CO,60,58.8,,28,167.5,-180,180,180,82.5,87.5,-95,87.5,170,182.5,-187.5,182.5,450,,,SBD,Single-ply,F,Open
DQ,Tamara McElwee,AZ,60,59.3,,53,167.5,175,182.5,182.5,-115,-115,-115,,-170,,,,,,,SBD,Single-ply,F,Open
1,April Hamon,TX,52,50.9,,38,-137.5,137.5,-145,137.5,62.5,-65,-65,62.5,142.5,-160.5,-160.5,142.5,342.5,,,SBD,Single-ply,F,Submasters 35-39
DQ,Tamara McElwee,AZ,60,59.3,,53,167.5,175,182.5,182.5,-115,-115,-115,,-170,,,,,,,SBD,Single-ply,F,Masters 50-54
1,Rick Bertel,MO,90,88.2,,54,225,237.5,-245,237.5,142.5,150,155,155,230,245,-252.5,245,637.5,,,SBD,Single-ply,M,Open
1,Michael Poort,CO,100,98.6,,46,275,-285,285,285,-265,265,-275,265,-267.5,267.5,275,275,825,,,SBD,Single-ply,M,Open
2,Dave Backstrom,OH,100,98.7,,53,212.5,222.5,-232.5,222.5,145,152.5,160,160,210,222.5,230,230,612.5,,,SBD,Single-ply,M,Open
1,Philip Skinner,AZ,90,90,,49,242.5,250,252.5,252.5,147.5,162.5,-165,162.5,215,227.5,-235,227.5,642.5,,,SBD,Single-ply,M,Masters 45-49
1,Rick Bertel,MO,90,88.2,,54,225,237.5,-245,237.5,142.5,150,155,155,230,245,-252.5,245,637.5,,,SBD,Single-ply,M,Masters 50-54
1,Michael Poort,CO,100,98.6,,46,275,-285,285,285,-265,265,-275,265,-267.5,267.5,275,275,825,,,SBD,Single-ply,M,Masters 45-49
2,Jonathan Marshall,AZ,100,98,,47,260,275,-292.5,275,207.5,-215,215,215,237.5,250,-257.5,250,740,,,SBD,Single-ply,M,Masters 45-49
1,Dave Backstrom,OH,100,98.7,,53,212.5,222.5,-232.5,222.5,145,152.5,160,160,210,222.5,230,230,612.5,,,SBD,Single-ply,M,Masters 50-54
1,Matt Foreman,AZ,125,114.3,,48,260,275,285,285,152.5,157.5,165,165,-222.5,222.5,237.5,237.5,687.5,,,SBD,Single-ply,M,Masters 45-49
1,Haley Devers,PA,56,55.5,,20,,,,,100.5,-105,105,105,,,,,105,107.5,,B,Raw,F,Juniors 20-23
2,Brianna Reed,TX,56,54.9,,22,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Juniors 20-23
1,Katie Lich,MI,52,51.7,,36,,,,,-60,-60,60,60,,,,,60,,,B,Raw,F,Open
2,Linda Badillo,OK,52,50,,39,,,,,52.5,-62.5,-62.5,52.5,,,,,52.5,,,B,Raw,F,Open
3,Margie Haddon,TX,52,51,,59,,,,,47.5,-50,50,50,,,,,50,,,B,Raw,F,Open
1,Haley Devers,PA,56,55.5,,20,,,,,100.5,-105,105,105,,,,,105,107.5,,B,Raw,F,Open
2,Erin Harding,LA,56,54.8,,31,,,,,80,85,87.5,87.5,,,,,87.5,,,B,Raw,F,Open
3,Brianna Reed,TX,56,54.9,,22,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open
4,Amanda Calobrisi,RI,56,53.6,,29,,,,,70,-75,-77.5,70,,,,,70,,,B,Raw,F,Open
1,Teri Ivey Gehring,TX,60,59,,50,,,,,90,95,-100,95,,,,,95,,,B,Raw,F,Open
1,Valerie Smith #1,GA,67.5,66.6,,47,,,,,100,105,107.5,107.5,,,,,107.5,,,B,Raw,F,Open
2,Jodi Hamlin,TX,67.5,67.2,,52,,,,,77.5,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Open
1,Cindy Shockman,OR,75,73.6,,54,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,,,B,Raw,F,Open
2,Barbara Taylor,CA,75,74.8,,63,,,,,100,-103,103,103,,,,,103,,,B,Raw,F,Open
3,Tammy Mims,AL,75,68.3,,51,,,,,80,85,87.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Sally Perry #1,TX,82.5,77.3,,36,,,,,122.5,130,-137.5,130,,,,,130,,,B,Raw,F,Open
DQ,Julia Sweet,IN,90,89.9,,51,,,,,-92.5,-97.5,-97.5,,,,,,,,,B,Raw,F,Open
1,Tiffany Richards,TX,90+,96.3,,33,,,,,107.5,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,F,Open
1,Linda Badillo,OK,52,50,,39,,,,,52.5,-62.5,-62.5,52.5,,,,,52.5,,,B,Raw,F,Submasters 35-39
1,Sally Perry #1,TX,82.5,77.3,,36,,,,,122.5,130,-137.5,130,,,,,130,,,B,Raw,F,Submasters 35-39
1,Margie Haddon,TX,52,51,,59,,,,,47.5,-50,50,50,,,,,50,,,B,Raw,F,Masters 55-59
1,Teri Ivey Gehring,TX,60,59,,50,,,,,90,95,-100,95,,,,,95,,,B,Raw,F,Masters 50-54
1,Valerie Smith #1,GA,67.5,66.6,,47,,,,,100,105,107.5,107.5,,,,,107.5,,,B,Raw,F,Masters 45-49
1,Jodi Hamlin,TX,67.5,67.2,,52,,,,,77.5,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 50-54
1,Cindy Shockman,OR,75,73.6,,54,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,,,B,Raw,F,Masters 50-54
2,Tammy Mims,AL,75,68.3,,51,,,,,80,85,87.5,87.5,,,,,87.5,,,B,Raw,F,Masters 50-54
1,Barbara Taylor,CA,75,74.8,,63,,,,,100,-103,103,103,,,,,103,,,B,Raw,F,Masters 60-64
1,Jennifer Martinez #3,TX,90,87.7,,46,,,,,67.5,75,80,80,,,,,80,,,B,Raw,F,Masters 45-49
1,Tazzie Colomb,LA,90,88.1,,54,,,,,97.5,107.5,112.5,112.5,,,,,112.5,,,B,Raw,F,Masters 50-54
DQ,Julia Sweet,IN,90,89.9,,51,,,,,-92.5,-97.5,-97.5,,,,,,,,,B,Raw,F,Masters 50-54
1,Robin Clark,TX,90,87.5,,60,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,B,Raw,F,Masters 60-64
1,Sherri Schawo,TX,90+,92,,59,,,,,97.5,105,110,110,,,,,110,,,B,Raw,F,Masters 55-59
1,John O'Rourke,PA,82.5,81.3,,22,,,,,175,-182.5,-182.5,175,,,,,175,,,B,Raw,M,Juniors 20-23
2,Austin Hutzenbiler,ND,82.5,79.6,,23,,,,,140,150,157.5,157.5,,,,,157.5,,,B,Raw,M,Juniors 20-23
1,Devon Munoz,TX,90,88.3,,17,,,,,-147.5,157.5,-160,157.5,,,,,157.5,,,B,Raw,M,Juniors 16-17
1,Christian Wilkin,OH,90,87,,23,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,,,B,Raw,M,Juniors 20-23
1,David DeGuzman,MD,100,97,,17,,,,,160,-162.5,-162.5,160,,,,,160,,,B,Raw,M,Juniors 16-17
1,Nicholas Moskowitz,OH,75,73.6,,27,,,,,152.5,160,-167.5,160,,,,,160,,,B,Raw,M,Open
2,Richard James,TX,75,72.6,,48,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,,,B,Raw,M,Open
1,Guy Parker,TX,82.5,81.7,,24,,,,,190,197.5,-210,197.5,,,,,197.5,,,B,Raw,M,Open
2,Austin Hutzenbiler,ND,82.5,79.6,,23,,,,,140,150,157.5,157.5,,,,,157.5,,,B,Raw,M,Open
3,Robert Clay,TX,82.5,80.3,,54,,,,,145,152.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Open
1,Christopher Carr,TX,90,89.7,,34,,,,,170,182.5,-190,182.5,,,,,182.5,,,B,Raw,M,Open
2,Jodan Minnick,TX,90,89.6,,42,,,,,160,172.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Open
1,Jim Smith #3,MS,100,97.4,,52,,,,,205,215,-222.5,215,,,,,215,,,B,Raw,M,Open
2,Michael Tyler #1,TX,100,99,,31,,,,,200,-215,-215,200,,,,,200,,,B,Raw,M,Open
3,Keith Javery,MI,100,95.1,,57,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Ryan Kimball,LA,110,108.9,,34,,,,,200,207.5,-212.5,207.5,,,,,207.5,,,B,Raw,M,Open
2,Terry Held,MO,110,105.1,,51,,,,,190,205,-210,205,,,,,205,,,B,Raw,M,Open
3,Ennis White,TX,110,109,,56,,,,,172.5,182.5,-188,182.5,,,,,182.5,,,B,Raw,M,Open
1,Daniel Perales,TX,125,122.2,,37,,,,,222.5,-227.5,-227.5,222.5,,,,,222.5,,,B,Raw,M,Open
2,Jerel Pippins,TX,125,124.3,,33,,,,,197.5,207.5,212.5,212.5,,,,,212.5,,,B,Raw,M,Open
3,Lazaro Cooper,TX,125,117.1,,32,,,,,205,-215,-215,205,,,,,205,,,B,Raw,M,Open
4,Nicarlto Oliver,AL,125,122,,35,,,,,180,192.5,205,205,,,,,205,,,B,Raw,M,Open
5,Valente Inniss-Thompson,TX,125,124.6,,35,,,,,205,-220,-220,205,,,,,205,,,B,Raw,M,Open
6,Steve Denison,CA,125,122.5,,59,,,,,170,180,190,190,,,,,190,,,B,Raw,M,Open
1,Mark Williams #1,MS,140,134.9,,39,,,,,232.5,-250,250,250,,,,,250,,,B,Raw,M,Open
2,Eric LaBarge,NY,140,130,,44,,,,,222.5,230,237.5,237.5,,,,,237.5,,,B,Raw,M,Open
3,Jeremy Kenney,MA,140,132.7,,40,,,,,187.5,-205,-205,187.5,,,,,187.5,,,B,Raw,M,Open
1,Jared Bratcher,OK,140+,163.4,,33,,,,,217.5,232.5,-240,232.5,,,,,232.5,,,B,Raw,M,Open
2,Timothy Mathews,TX,140+,148,,28,,,,,230,-242.5,-247.5,230,,,,,230,,,B,Raw,M,Open
1,Daniel Perales,TX,125,122.2,,37,,,,,222.5,-227.5,-227.5,222.5,,,,,222.5,,,B,Raw,M,Submasters 35-39
2,Nicarlto Oliver,AL,125,122,,35,,,,,180,192.5,205,205,,,,,205,,,B,Raw,M,Submasters 35-39
3,Valente Inniss-Thompson,TX,125,124.6,,35,,,,,205,-220,-220,205,,,,,205,,,B,Raw,M,Submasters 35-39
1,Mark Williams #1,MS,140,134.9,,39,,,,,232.5,-250,250,250,,,,,250,,,B,Raw,M,Submasters 35-39
1,Richard James,TX,75,72.6,,48,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,,,B,Raw,M,Masters 45-49
1,Hurley Meier,TX,75,70.2,,69,,,,,-92.5,97.5,-100,97.5,,,,,97.5,,,B,Raw,M,Masters 65-69
1,Darrel Dryden,NM,82.5,81.1,,45,,,,,-180,180,-182.5,180,,,,,180,,,B,Raw,M,Masters 45-49
1,Robert Clay,TX,82.5,80.3,,54,,,,,145,152.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 50-54
2,Christopher Jones #3,KY,82.5,81.6,,52,,,,,135,-143,-143,135,,,,,135,,,B,Raw,M,Masters 50-54
3,Mark Driskell,KS,82.5,80.1,,50,,,,,130,-137.5,-137.5,130,,,,,130,,,B,Raw,M,Masters 50-54
1,Terrence Austin,WA,82.5,80.9,,60,,,,,120,130,135,135,,,,,135,,,B,Raw,M,Masters 60-64
1,David Duffee,AZ,82.5,79.1,,72,,,,,102.5,105,-107.5,105,,,,,105,,,B,Raw,M,Masters 70-74
1,Barry Moores,CA,82.5,82,,75,,,,,110,115,-117.5,115,,,,,115,,,B,Raw,M,Masters 75-79
1,Jodan Minnick,TX,90,89.6,,42,,,,,160,172.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Masters 40-44
1,Wayne Small,TX,90,86.9,,52,,,,,145,155,-157.5,155,,,,,155,,,B,Raw,M,Masters 50-54
1,Jim Smith #3,MS,100,97.4,,52,,,,,205,215,-222.5,215,,,,,215,,,B,Raw,M,Masters 50-54
2,Vance Wallace,MO,100,95.1,,50,,,,,165,178,187.5,187.5,,,,,187.5,189,,B,Raw,M,Masters 50-54
1,Keith Javery,MI,100,95.1,,57,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Masters 55-59
1,Jeff Graham,CA,100,95.5,,60,,,,,185,192.5,-197.5,192.5,,,,,192.5,,,B,Raw,M,Masters 60-64
2,Randy George,TX,100,92.2,,60,,,,,152.5,160,-170,160,,,,,160,,,B,Raw,M,Masters 60-64
3,Jeffery Hayes,CA,100,96.4,,63,,,,,137.5,-145,,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64
1,William Nadzak,TX,100,98.7,,71,,,,,142.5,145,147.5,147.5,,,,,147.5,150,,B,Raw,M,Masters 70-74
1,Rube Rodriguez,TX,110,106.2,,47,,,,,177.5,-185,-185,177.5,,,,,177.5,,,B,Raw,M,Masters 45-49
2,Stephen Hornatko,MD,110,107.7,,48,,,,,160,-170,-175,160,,,,,160,,,B,Raw,M,Masters 45-49
1,Terry Held,MO,110,105.1,,51,,,,,190,205,-210,205,,,,,205,,,B,Raw,M,Masters 50-54
2,Jimmy Flores,CA,110,101.7,,53,,,,,147.5,162.5,-175,162.5,,,,,162.5,,,B,Raw,M,Masters 50-54
3,John Skelton,NM,110,110,,54,,,,,135,-147.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54
1,Ennis White,TX,110,109,,56,,,,,172.5,182.5,-188,182.5,,,,,182.5,,,B,Raw,M,Masters 55-59
1,Rob Tyler,TX,110,107.2,,62,,,,,152.5,157.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Masters 60-64
1,Jason Ballard,AL,125,115.5,,40,,,,,205,210,-215,210,,,,,210,,,B,Raw,M,Masters 40-44
1,Eugene Malbrough,TX,125,119.8,,51,,,,,-190,197.5,-200,197.5,,,,,197.5,,,B,Raw,M,Masters 50-54
1,Steve Denison,CA,125,122.5,,59,,,,,170,180,190,190,,,,,190,,,B,Raw,M,Masters 55-59
1,Eric LaBarge,NY,140,130,,44,,,,,222.5,230,237.5,237.5,,,,,237.5,,,B,Raw,M,Masters 40-44
2,Jeremy Kenney,MA,140,132.7,,40,,,,,187.5,-205,-205,187.5,,,,,187.5,,,B,Raw,M,Masters 40-44
DQ,David Paulzine,IL,140,128.5,,43,,,,,-177.5,-182.5,-182.5,,,,,,,,,B,Raw,M,Masters 40-44
1,Phil Deaton,TX,140,136.5,,57,,,,,165,172.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Masters 55-59
1,Chad Ake,OK,75,74.2,,48,,,,,-175,-185,185,185,,,,,185,,,B,Single-ply,M,Open
1,Michael Poort,CO,100,98.6,,46,,,,,-265,265,-275,265,,,,,265,,,B,Single-ply,M,Open
1,Rick Geller,CO,125,123.3,,61,,,,,-245,245,-250,245,,,,,245,,,B,Single-ply,M,Open
1,Chad Ake,OK,75,74.2,,48,,,,,-175,-185,185,185,,,,,185,,,B,Single-ply,M,Masters 45-49
1,Michael Poort,CO,100,98.6,,46,,,,,-265,265,-275,265,,,,,265,,,B,Single-ply,M,Masters 45-49
1,Rick Geller,CO,125,123.3,,61,,,,,-245,245,-250,245,,,,,245,,,B,Single-ply,M,Masters 60-64
DQ,Ray Willingham,OK,140+,204.4,,44,,,,,-272.5,-272.5,-272.5,,,,,,,,,B,Single-ply,M,Masters 40-44
1,Wayne Jandoc,CA,100,97.2,,63,,,,,160,175,,175,,,,,175,,,B,Multi-ply,M,Masters 60-64
1,Brianna Reed,TX,56,54.9,,22,,,,,,,,,135,145,157.5,157.5,157.5,,,D,Raw,F,Juniors 20-23
1,Madison Willingham,OK,60,59.2,,13,,,,,,,,,115,125,-142.5,125,125,,,D,Raw,F,Juniors 13-15
1,Margie Haddon,TX,52,51,,59,,,,,,,,,110,115,-117.5,115,115,,,D,Raw,F,Open
DQ,Katie Lich,MI,52,51.7,,36,,,,,,,,,-175,-175,,,,,,D,Raw,F,Open
1,Erin Harding,LA,56,54.8,,31,,,,,,,,,150,160,-165,160,160,,,D,Raw,F,Open
2,Brianna Reed,TX,56,54.9,,22,,,,,,,,,135,145,157.5,157.5,157.5,,,D,Raw,F,Open
3,Amanda Calobrisi,RI,56,53.6,,29,,,,,,,,,-147.5,147.5,-165,147.5,147.5,,,D,Raw,F,Open
1,Allison Whorton,MD,60,59.4,,26,,,,,,,,,167.5,177.5,185,185,185,,,D,Raw,F,Open
2,Teri Ivey Gehring,TX,60,59,,50,,,,,,,,,150,160.5,-165,160.5,160.5,,,D,Raw,F,Open
1,Michelle Mazulis,NM,67.5,66.7,,52,,,,,,,,,180,190,-200,190,190,,,D,Raw,F,Open
2,Marshelle Johnston,CO,67.5,65.6,,27,,,,,,,,,160,165,170,170,170,,,D,Raw,F,Open
1,Cindy Shockman,OR,75,73.6,,54,,,,,,,,,182.5,195,-200,195,195,,,D,Raw,F,Open
2,Barbara Taylor,CA,75,74.8,,63,,,,,,,,,-150,167.5,175,175,175,,,D,Raw,F,Open
3,Tammy Mims,AL,75,68.3,,51,,,,,,,,,142.5,152.5,162.5,162.5,162.5,,,D,Raw,F,Open
1,Julia Sweet,IN,90,89.9,,51,,,,,,,,,-160,160,172.5,172.5,172.5,,177.5,D,Raw,F,Open
1,Katilyn LaBove,LA,90+,115.4,,28,,,,,,,,,187.5,202.5,210,210,210,,,D,Raw,F,Open
2,Kaylynn Polvado,TX,90+,103.5,,34,,,,,,,,,182.5,205,-210,205,205,,,D,Raw,F,Open
3,Tiffany Richards,TX,90+,96.3,,33,,,,,,,,,185,197.5,-205,197.5,197.5,,,D,Raw,F,Open
1,Margie Haddon,TX,52,51,,59,,,,,,,,,110,115,-117.5,115,115,,,D,Raw,F,Masters 55-59
1,Teri Ivey Gehring,TX,60,59,,50,,,,,,,,,150,160.5,-165,160.5,160.5,,,D,Raw,F,Masters 50-54
1,Michelle Mazulis,NM,67.5,66.7,,52,,,,,,,,,180,190,-200,190,190,,,D,Raw,F,Masters 50-54
1,Paula Powell,TX,67.5,67.1,,57,,,,,,,,,150,-162.5,162.5,162.5,162.5,,165,D,Raw,F,Masters 55-59
2,Tessa Yelvington,TX,67.5,64.3,,58,,,,,,,,,132.5,140,-142.5,140,140,,,D,Raw,F,Masters 55-59
1,Cindy Shockman,OR,75,73.6,,54,,,,,,,,,182.5,195,-200,195,195,,,D,Raw,F,Masters 50-54
2,Tammy Mims,AL,75,68.3,,51,,,,,,,,,142.5,152.5,162.5,162.5,162.5,,,D,Raw,F,Masters 50-54
1,Barbara Taylor,CA,75,74.8,,63,,,,,,,,,-150,167.5,175,175,175,,,D,Raw,F,Masters 60-64
1,Jennifer Martinez #3,TX,90,87.7,,46,,,,,,,,,157.5,170,177.5,177.5,177.5,,,D,Raw,F,Masters 45-49
1,Tazzie Colomb,LA,90,88.1,,54,,,,,,,,,150,165,172.5,172.5,172.5,,,D,Raw,F,Masters 50-54
2,Julia Sweet,IN,90,89.9,,51,,,,,,,,,-160,160,172.5,172.5,172.5,,177.5,D,Raw,F,Masters 50-54
1,Robin Clark,TX,90,87.5,,60,,,,,,,,,140,150,162.5,162.5,162.5,,,D,Raw,F,Masters 60-64
1,Tracy Castillo,TX,90+,93,,52,,,,,,,,,165,175,185,185,185,,,D,Raw,F,Masters 50-54
1,Austin Hutzenbiler,ND,82.5,79.6,,23,,,,,,,,,265,280,-290,280,280,,,D,Raw,M,Juniors 20-23
1,Devon Munoz,TX,90,88.3,,17,,,,,,,,,227.5,242.5,245,245,245,,,D,Raw,M,Juniors 16-17
1,Richard James,TX,75,72.6,,48,,,,,,,,,237.5,242.5,-260,242.5,242.5,,,D,Raw,M,Open
2,Albert Carlotti,TX,75,74.1,,52,,,,,,,,,217.5,233.5,,233.5,233.5,,,D,Raw,M,Open
1,Austin Hutzenbiler,ND,82.5,79.6,,23,,,,,,,,,265,280,-290,280,280,,,D,Raw,M,Open
2,Aaron Madriaga,WA,82.5,81.6,,37,,,,,,,,,247.5,265,275,275,275,,,D,Raw,M,Open
3,David Gibson #1,GA,82.5,78.3,,42,,,,,,,,,242.5,260,-273,260,260,,,D,Raw,M,Open
1,James Lima,AZ,90,89.6,,34,,,,,,,,,282.5,297.5,-307.5,297.5,297.5,,,D,Raw,M,Open
2,Jodan Minnick,TX,90,89.6,,42,,,,,,,,,245,262.5,280,280,280,,,D,Raw,M,Open
3,Christopher Carr,TX,90,89.7,,34,,,,,,,,,252.5,257.5,-267.5,257.5,257.5,,,D,Raw,M,Open
1,Chris Gonzales #1,TX,100,95.9,,31,,,,,,,,,270,295,-300,295,295,,,D,Raw,M,Open
1,Robert Knutsson,OH,110,108.8,,32,,,,,,,,,355,370,-385,370,370,,,D,Raw,M,Open
2,Robert Doherty,TX,110,108.8,,41,,,,,,,,,312.5,329,337.5,337.5,337.5,,,D,Raw,M,Open
3,Ennis White,TX,110,109,,56,,,,,,,,,275,292.5,-297.5,292.5,292.5,,,D,Raw,M,Open
4,Terry Held,MO,110,105.1,,51,,,,,,,,,265,285,-300,285,285,,,D,Raw,M,Open
1,Lazaro Cooper,TX,125,117.1,,32,,,,,,,,,-272.5,272.5,285,285,285,,,D,Raw,M,Open
2,Daniel Perales,TX,125,122.2,,37,,,,,,,,,227.5,235,240,240,240,,,D,Raw,M,Open
3,Steve Denison,CA,125,122.5,,59,,,,,,,,,210,220,232.5,232.5,232.5,,,D,Raw,M,Open
1,Jared Bratcher,OK,140+,163.4,,33,,,,,,,,,305,325,335,335,335,,,D,Raw,M,Open
2,Clay Edgin,TX,140+,151.9,,40,,,,,,,,,200,250,255,255,255,,,D,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.6,,37,,,,,,,,,247.5,265,275,275,275,,,D,Raw,M,Submasters 35-39
1,Daniel Perales,TX,125,122.2,,37,,,,,,,,,227.5,235,240,240,240,,,D,Raw,M,Submasters 35-39
1,Richard James,TX,75,72.6,,48,,,,,,,,,237.5,242.5,-260,242.5,242.5,,,D,Raw,M,Masters 45-49
1,Albert Carlotti,TX,75,74.1,,52,,,,,,,,,217.5,233.5,,233.5,233.5,,,D,Raw,M,Masters 50-54
1,Hurley Meier,TX,75,70.2,,69,,,,,,,,,137.5,142.5,150,150,150,,,D,Raw,M,Masters 65-69
1,David Gibson #1,GA,82.5,78.3,,42,,,,,,,,,242.5,260,-273,260,260,,,D,Raw,M,Masters 40-44
1,Darrel Dryden,NM,82.5,81.1,,45,,,,,,,,,-227.5,247.5,260.5,260.5,260.5,,,D,Raw,M,Masters 45-49
1,Christopher Jones #3,KY,82.5,81.6,,52,,,,,,,,,162.5,-182.5,,162.5,162.5,,,D,Raw,M,Masters 50-54
1,Paul Lariviere,NH,82.5,81,,57,,,,,,,,,210,217.5,-230,217.5,217.5,,,D,Raw,M,Masters 55-59
1,Terrence Austin,WA,82.5,80.9,,60,,,,,,,,,-187.5,-202.5,210.5,210.5,210.5,,215,D,Raw,M,Masters 60-64
1,Tony Grasso,TX,82.5,76.7,,68,,,,,,,,,195,220,-225,220,220,,,D,Raw,M,Masters 65-69
1,David Duffee,AZ,82.5,79.1,,72,,,,,,,,,185,192.5,196,196,196,,,D,Raw,M,Masters 70-74
1,Jodan Minnick,TX,90,89.6,,42,,,,,,,,,245,262.5,280,280,280,,,D,Raw,M,Masters 40-44
1,Bobby Whitten,FL,100,98,,71,,,,,,,,,175,185,-190,185,185,,,D,Raw,M,Masters 70-74
1,Robert Doherty,TX,110,108.8,,41,,,,,,,,,312.5,329,337.5,337.5,337.5,,,D,Raw,M,Masters 40-44
1,Rube Rodriguez,TX,110,106.2,,47,,,,,,,,,255,267.5,272.5,272.5,272.5,,,D,Raw,M,Masters 45-49
2,Stephen Hornatko,MD,110,107.7,,48,,,,,,,,,250,-265,-265,250,250,,,D,Raw,M,Masters 45-49
1,Terry Held,MO,110,105.1,,51,,,,,,,,,265,285,-300,285,285,,,D,Raw,M,Masters 50-54
2,Jimmy Flores,CA,110,101.7,,53,,,,,,,,,242.5,257.5,272.5,272.5,272.5,,,D,Raw,M,Masters 50-54
1,Ennis White,TX,110,109,,56,,,,,,,,,275,292.5,-297.5,292.5,292.5,,,D,Raw,M,Masters 55-59
1,Karl Wibbing,TX,125,120.2,,42,,,,,,,,,310,345,355.5,355.5,355.5,,,D,Raw,M,Masters 40-44
2,Austen Horton,TX,125,122.8,,44,,,,,,,,,290,308,-315,308,308,,,D,Raw,M,Masters 40-44
3,Jason Ballard,AL,125,115.5,,40,,,,,,,,,260,265,272.5,272.5,272.5,,,D,Raw,M,Masters 40-44
1,Steve Denison,CA,125,122.5,,59,,,,,,,,,210,220,232.5,232.5,232.5,,,D,Raw,M,Masters 55-59
1,James LeRibeus,TX,125,122.3,,66,,,,,,,,,227.5,250,262.5,262.5,262.5,,,D,Raw,M,Masters 65-69
1,Clay Edgin,TX,140+,151.9,,40,,,,,,,,,200,250,255,255,255,,,D,Raw,M,Masters 40-44
1,April Hamon,TX,52,50.9,,38,,,,,,,,,142.5,-160.5,-160.5,142.5,142.5,,,D,Single-ply,F,Open
1,April Hamon,TX,52,50.9,,38,,,,,,,,,142.5,-160.5,-160.5,142.5,142.5,,,D,Single-ply,F,Submasters 35-39
1,Harrison Quiel,TX,110,102.2,,22,,,,,,,,,322.5,337.5,-347.5,337.5,337.5,,,D,Single-ply,M,Juniors 20-23
