,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rickey Carter,TX,125kg,114.7,62,240,-262.5,-262.5,160,172.5,-182.5,240,260,-267.5,672.5,392.259,546.417
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Cunningham,Fl,125kg,115.0,67,147.5,-157.5,-167.5,102.5,112.5,117.5,-208,208,-220.5,473,275.639,425.311
2,Randy Abendroth,TX,125kg,122.9,65,-137.5,137.5,147.5,137.5,147.5,155,137.5,147.5,160,462.5,263.546,390.048
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Labarge,NY,140kg,130.0,44,230,272.5,-287.5,222.5,230,237.5,252.5,272.5,280,790,442.353,461.375
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Alan Gilbreath,Tx,SHW,140.6,40,-287.5,287.5,302.5,217.5,230,-240.5,285,-305,305,837.5,458.417,458.417
2,James Russell,Wy,SHW,169.8,40,282.5,295,302.5,197.5,205,-210,255,-267.5,-267.5,762.5,396.923,396.923
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Pedro Cortez,TX,SHW,140.4,45,270,-285,197.5,197.5,-205,205,285,292.5,-297.5,695,380.569,401.501
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Analicia Granados,Tx,48kg,47.5,18,-105,105,107.5,47.5,50,-52.5,102.5,105,112.5,270,351.103,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alina Estrada,TX,52kg,51.2,18,-112.5,-112.5,-112.5,45,47.5,-50,-107.5,-112.5,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madalyn Almendarez,TX,60kg,57.1,18,80,-135,135,62.5,70,-77.5,115,127.5,137.5,342.5,391.951,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lyna Castorena,TX,75kg,75.0,17,-137.5,137.5,-147.5,-65,65,-70,-125,125,132.5,335,326.283,
DQ,Marissa Ramirez,TX,75kg,73.0,17,-137.5,-137.5,-137.5,-62.5,62.5,-67.5,-115,-115,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandra Soto,TX,90kg,86.2,17,-165,-165,165,87.5,-100,-100,142.5,147.5,-155,400,363.63,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Kailyn Fisher,TX,SHW,131.9,16,215,235,242.5,107.5,112.5,117.5,185,197.5,205,565,442.937,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,52kg,50.9,38,-137.5,137.5,-145,62.5,-65,-65,142.5,-160.5,-160.5,342.5,423.767,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeleine Pluss,CO,60kg,58.8,28,167.5,-180, 180,82.5,87.5,-95,170,182.5,-187.5,450,505.293,
DQ,Tamara McElwee,AZ,60kg,59.3,53,167.5,175,182.5,-115,-115,-115,-170,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,TX,52kg,50.9,38,-137.5,137.5,-145,62.5,-65,-65,142.5,-160.5,-160.5,342.5,423.767,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tamara McElwee,AZ,60kg,59.3,53,167.5,175,182.5,-115,-115,-115,-170,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,88.2,54,225,237.5,-245,142.5,150,155,230,245,-252.5,637.5,416.482,501.445
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.6,46,275,-285,285,-265,265,-275,-267.5,267.5,275,825,510.942,545.686
2,Dave Backstrom,OH,100kg,98.7,53,212.5,222.5,-232.5,145,152.5,160,210,222.5,230,612.5,379.166,448.932
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Philip Skinner,Az,90kg,90.0,49,242.5,250,252.5,147.5,162.5,-165,215,227.5,-235,642.5,415.441,462.386
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,90kg,88.2,54,225,237.5,-245,142.5,150,155,230,245,-252.5,637.5,416.482,501.445
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.6,46,275,-285,285,-265,265,-275,-267.5,267.5,275,825,510.942,545.686
2,jonathan marshall,AZ,100kg,98.0,47,260,275,-292.5,207.5,-215,215,237.5,250,-257.5,740,459.543,497.225
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Backstrom,OH,100kg,98.7,53,212.5,222.5,-232.5,145,152.5,160,210,222.5,230,612.5,379.166,448.932
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,114.3,48,260,275,285,152.5,157.5,165,-222.5,222.5,237.5,687.5,401.507,440.453
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,Pa,56kg,55.5,20,,,,100.5,-105,105,,,,105,122.435,
,,,,,,,,,,,(107.5),,,,,,
2,Brianna Reed,TX,56kg,54.9,22,,,,77.5,-82.5,-82.5,,,,77.5,91.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katie Lich,MI,52kg,51.7,36,,,,-60,-60,60,,,,60,73.429,
2,Linda Badillo,OK,52kg,50.0,39,,,,52.5,-62.5,-62.5,,,,52.5,65.783,
3,Margie Haddon,TX,52kg,51.0,59,,,,47.5,-50,50,,,,50,61.778,81.238
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Devers,Pa,56kg,55.5,20,,,,100.5,-105,105,,,,105,122.435,
,,,,,,,,,,,(107.5),,,,,,
2,Erin Harding,LA,56kg,54.8,31,,,,80,85,87.5,,,,87.5,102.899,
3,Brianna Reed,TX,56kg,54.9,22,,,,77.5,-82.5,-82.5,,,,77.5,91.027,
4,Amanda Calobrisi,RI,56kg,53.6,29,,,,70,-75,-77.5,,,,70,83.562,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,60kg,59.0,50,,,,90,95,-100,,,,95,106.442,120.279
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.6,47,,,,100,105,107.5,,,,107.5,111.85,121.022
2,Jodi Hamlin,Tx,67.5kg,67.2,52,,,,77.5,80,82.5,,,,82.5,85.392,99.482
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73.6,54,,,,122.5,-132.5,-132.5,,,,122.5,120.516,145.101
2,Barbara Taylor,CA,75kg,74.8,63,,,,100,-103,103,,,,103,100.461,142.756
3,Tammy Mims,AL,75kg,68.3,51,,,,80,85,87.5,,,,87.5,89.725,102.915
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,Tx,82.5kg,77.3,36,,,,122.5,130,-137.5,,,,130,124.639,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Julia Sweet,IN,90kg,89.9,51,,,,-92.5,-97.5,-97.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,96.3,33,,,,107.5,117.5,-122.5,,,,117.5,101.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,50.0,39,,,,52.5,-62.5,-62.5,,,,52.5,65.783,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sally Perry,Tx,82.5kg,77.3,36,,,,122.5,130,-137.5,,,,130,124.639,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.0,59,,,,47.5,-50,50,,,,50,61.778,81.238
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,60kg,59.0,50,,,,90,95,-100,,,,95,106.442,120.279
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.6,47,,,,100,105,107.5,,,,107.5,111.85,121.022
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,67.5kg,67.2,52,,,,77.5,80,82.5,,,,82.5,85.392,99.482
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73.6,54,,,,122.5,-132.5,-132.5,,,,122.5,120.516,145.101
2,Tammy Mims,AL,75kg,68.3,51,,,,80,85,87.5,,,,87.5,89.725,102.915
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,74.8,63,,,,100,-103,103,,,,103,100.461,142.756
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,90kg,87.7,46,,,,67.5,75,80,,,,80,72.153,77.06
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,88.1,54,,,,97.5,107.5,112.5,,,,112.5,101.257,121.913
DQ,Julia Sweet,IN,90kg,89.9,51,,,,-92.5,-97.5,-97.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Clark,TX,90kg,87.5,60,,,,87.5,92.5,-95,,,,92.5,83.514,111.909
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,92.0,59,,,,97.5,105,110,,,,110,97.132,127.728
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John O’Rourke,Pa,82.5kg,81.3,22,,,,175,-182.5,-182.5,,,,175,119.541,
2,Austin hutzenbiler,ND,82.5kg,79.6,23,,,,140,150,157.5,,,,157.5,108.926,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,88.3,17,,,,-147.5,157.5,-160,,,,157.5,102.835,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Wilkin,OH,90kg,87.0,23,,,,147.5,-157.5,-157.5,,,,147.5,97.055,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,David DeGuzman,MD,100kg,97.0,17,,,,160,-162.5,-162.5,,,,160,99.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Moskowitz,OH,75kg,73.6,27,,,,152.5,160,-167.5,,,,160,116.194,
2,Richard James,TX,75kg,72.6,48,,,,127.5,-137.5,-137.5,,,,127.5,93.43,102.493
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guy Parker,TX,82.5kg,81.7,24,,,,190,197.5,-210,,,,197.5,134.53,
2,Austin hutzenbiler,ND,82.5kg,79.6,23,,,,140,150,157.5,,,,157.5,108.926,
3,Robert Clay,TX,82.5kg,80.3,54,,,,145,152.5,157.5,,,,157.5,108.365,130.471
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,Tx,90kg,89.7,34,,,,170,182.5,-190,,,,182.5,118.204,
2,Jodan Minnick,TX,90kg,89.6,42,,,,160,172.5,-182.5,,,,172.5,111.79,114.026
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.4,52,,,,205,215,-222.5,,,,215,133.884,155.974
2,Michael Tyler,Tx,100kg,99.0,31,,,,200,-215,-215,,,,200,123.644,
3,Keith Javery,MI,100kg,95.1,57,,,,137.5,142.5,-152.5,,,,142.5,89.713,113.756
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,108.9,34,,,,200,207.5,-212.5,,,,207.5,123.365,
2,Terry Held,Mo,110kg,105.1,51,,,,190,205,-210,,,,205,123.587,141.755
3,Ennis White,TX,110kg,109.0,56,,,,172.5,182.5,-188,,,,182.5,108.463,135.145
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,122.2,37,,,,222.5,-227.5,-227.5,,,,222.5,127.022,
2,Jerel Pippins,TX,125kg,124.3,33,,,,197.5,207.5,212.5,,,,212.5,120.65,
3,Lazaro Cooper,Tx,125kg,117.1,32,,,,205,-215,-215,,,,205,118.712,
4,Nicarlto Oliver,AL,125kg,122.0,35,,,,180,192.5,205,,,,205,117.094,
5,Valente Inniss-Thompson,Tx,125kg,124.6,35,,,,205,-220,-220,,,,205,116.303,
6,Steve Denison,CA,125kg,122.5,59,,,,170,180,190,,,,190,108.382,142.522
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,134.9,39,,,,232.5,-250,250,,,,250,138.463,
2,Eric Labarge,NY,140kg,130.0,44,,,,222.5,230,237.5,,,,237.5,132.986,138.704
3,Jeremy Kenney,MA,140kg,132.7,40,,,,187.5,-205,-205,,,,187.5,104.347,104.347
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,jared Bratcher,ok,SHW,163.4,33,,,,217.5,232.5,-240,,,,232.5,122.239,
2,Timothy Mathews,TX,SHW,148.0,28,,,,230,-242.5,-247.5,,,,230,124.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,122.2,37,,,,222.5,-227.5,-227.5,,,,222.5,127.022,
2,Nicarlto Oliver,AL,125kg,122.0,35,,,,180,192.5,205,,,,205,117.094,
3,Valente Inniss-Thompson,Tx,125kg,124.6,35,,,,205,-220,-220,,,,205,116.303,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,134.9,39,,,,232.5,-250,250,,,,250,138.463,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,TX,75kg,72.6,48,,,,127.5,-137.5,-137.5,,,,127.5,93.43,102.493
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,hurley meier,TX,75kg,70.2,69,,,,-92.5,97.5,-100,,,,97.5,73.093,117.68
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.1,45,,,,-180,180,-182.5,,,,180,123.132,129.904
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,80.3,54,,,,145,152.5,157.5,,,,157.5,108.365,130.471
2,Christopher Jones,KY,82.5kg,81.6,52,,,,135,-143,-143,,,,135,92.022,107.206
3,Mark Driskell,KS,82.5kg,80.1,50,,,,130,-137.5,-137.5,,,,130,89.575,101.22
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,80.9,60,,,,120,130,135,,,,135,92.481,123.925
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,DAVID DUFFEE,AZ,82.5kg,79.1,72,,,,102.5,105,-107.5,,,,105,72.89,125.226
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Moores,Ca,82.5kg,82.0,75,,,,110,115,-117.5,,,,115,78.17,143.442
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jodan Minnick,TX,90kg,89.6,42,,,,160,172.5,-182.5,,,,172.5,111.79,114.026
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Wayne Small,TX,90kg,86.9,52,,,,145,155,-157.5,,,,155,102.052,118.891
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.4,52,,,,205,215,-222.5,,,,215,133.884,155.974
2,Vance Wallace,MO,100kg,95.1,50,,,,165,178,187.5,,,,187.5,118.043,133.389
,,,,,,,,,,,(189),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,95.1,57,,,,137.5,142.5,-152.5,,,,142.5,89.713,113.756
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,jeff graham,CA,100kg,95.5,60,,,, 185,192.5,-197.5,,,,192.5,120.955,162.08
2,Randy George,TX,100kg,92.2,60,,,,152.5,160,-170,,,,160,102.227,136.984
3,Jeffery Hayes,Ca,100kg,96.4,63,,,,137.5,-145,------,,,,137.5,86.025,122.241
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,100kg,98.7,71,,,,142.5,145,147.5,,,,147.5,91.309,153.491
,,,,,,,,,,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rube Rodriguez,Tx,110kg,106.2,47,,,,177.5,-185,-185,,,,177.5,106.565,115.303
2,Stephen Hornatko,MD,110kg,107.7,48,,,,160,-170,-175,,,,160,95.531,104.798
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,Mo,110kg,105.1,51,,,,190,205,-210,,,,205,123.587,141.755
2,Jimmy Flores,Ca,110kg,101.7,53,,,,147.5,162.5,-175,,,,162.5,99.303,117.575
3,John Skelton,NM,110kg,110.0,54,,,,135,-147.5,147.5,,,,147.5,87.359,105.181
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,109.0,56,,,,172.5,182.5,-188,,,,182.5,108.463,135.145
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Rob Tyler,TX,110kg,107.2,62,,,,152.5,157.5,162.5,,,,162.5,97.2,135.4
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.5,40,,,,205,210,-215,,,,210,122.19,122.19
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Eugene Malbrough,Tx,125kg,119.8,51,,,,-190,197.5,-200,,,,197.5,113.489,130.171
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,122.5,59,,,,170,180,190,,,,190,108.382,142.522
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Labarge,NY,140kg,130.0,44,,,,222.5,230,237.5,,,,237.5,132.986,138.704
2,Jeremy Kenney,MA,140kg,132.7,40,,,,187.5,-205,-205,,,,187.5,104.347,104.347
DQ,David Paulzine,IL,140kg,128.5,43,,,,-177.5,-182.5,-182.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Deaton,TX,140kg,136.5,57,,,,165,172.5,-182.5,,,,172.5,95.215,120.732
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chad Ake,OK,75kg,74.2,48,,,,-175,-185,185,,,,185,133.642,146.605
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.6,46,,,,-265,265,-275,,,,265,164.121,175.281
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rick Geller,Co,125kg,123.3,61,,,,-245,245,-250,,,,245,139.462,190.505
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Ake,OK,75kg,74.2,48,,,,-175,-185,185,,,,185,133.642,146.605
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Poort,CO,100kg,98.6,46,,,,-265,265,-275,,,,265,164.121,175.281
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Geller,Co,125kg,123.3,61,,,,-245,245,-250,,,,245,139.462,190.505
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Ray Willingham,OK,SHW,204.4,44,,,,-272.5,-272.5,-272.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,wayne jandoc,ca,100kg,97.2,63,,,,160,175,------,,,,175,109.076,154.997
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,54.9,22,,,,,,,135,145,157.5,157.5,184.991,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Willingham,OK,60kg,59.2,13,,,,,,,115,125,-142.5,125,139.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.0,59,,,,,,,110,115,-117.5,115,142.09,186.848
DQ,Katie Lich,MI,52kg,51.7,36,,,,,,,-175,-175,------,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,54.8,31,,,,,,,150,160,-165,160,188.158,
2,Brianna Reed,TX,56kg,54.9,22,,,,,,,135,145,157.5,157.5,184.991,
3,Amanda Calobrisi,RI,56kg,53.6,29,,,,,,,-147.5,147.5,-165,147.5,176.076,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Whorton,MD,60kg,59.4,26,,,,,,,167.5,177.5,185,185,206.39,
2,Teri Ivey Gehring,TX,60kg,59.0,50,,,,,,,150,160.5,-165,160.5,179.83,203.208
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,66.7,52,,,,,,,180,190,-200,190,197.516,230.106
2,Marshelle Johnston,CO,67.5kg,65.6,27,,,,,,,160,165,170,170,178.457,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73.6,54,,,,,,,182.5,195,-200.0,195,191.842,230.977
2,Barbara Taylor,CA,75kg,74.8,63,,,,,,,-150,167.5,175,175,170.687,242.546
3,Tammy Mims,AL,75kg,68.3,51,,,,,,,142.5,152.5,162.5,162.5,166.632,191.127
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,89.9,51,,,,,,,-160,160,172.5,172.5,153.863,176.481
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katilyn Labove,LA,SHW,115.4,28,,,,,,,187.5,202.5,210,210,170.451,
2,Kaylynn Polvado,TX,SHW,103.5,34,,,,,,,182.5,205,-210,205,172.666,
3,Tiffany Richards,TX,SHW,96.3,33,,,,,,,185,197.5,-205,197.5,171.086,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.0,59,,,,,,,110,115,-117.5,115,142.09,186.848
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,60kg,59.0,50,,,,,,,150,160.5,-165,160.5,179.83,203.208
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,66.7,52,,,,,,,180,190,-200,190,197.516,230.106
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,67.5kg,67.1,57,,,,,,,150,-162.5,162.5,162.5,168.342,213.458
,,,,,,,,,,,,,,(165),,,
2,Tessa Yelvington,Tx,67.5kg,64.3,58,,,,,,,132.5,140,-142.5,140,148.725,192.004
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73.6,54,,,,,,,182.5,195,-200.0,195,191.842,230.977
2,Tammy Mims,AL,75kg,68.3,51,,,,,,,142.5,152.5,162.5,162.5,166.632,191.127
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,74.8,63,,,,,,,-150,167.5,175,175,170.687,242.546
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,90kg,87.7,46,,,,,,,157.5,170,177.5,177.5,160.09,170.976
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,88.1,54,,,,,,,150,165,172.5,172.5,155.26,186.933
2,Julia Sweet,IN,90kg,89.9,51,,,,,,,-160,160,172.5,172.5,153.863,176.481
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Clark,TX,90kg,87.5,60,,,,,,,140,150,162.5,162.5,146.714,196.596
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
