Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
32,Luca Sutton,YNE,England,M,,Raw,MR-Sj,82.1,83,-155,-155,155,155,90,100,-105,100,180,195,210,210,465,SBD,
33,Christian Iacobus,YNE,England,M,,Raw,MR-Sj,81.9,83,155,167.5,-175,167.5,82.5,87.5,90,90,185,197.5,205,205,462.5,SBD,
34,Alexander Groves,WM,England,M,,Raw,MR-Sj,80.5,83,150,152.5,-157.5,152.5,95,100,-105,100,180,190,200,200,452.5,SBD,
35,Hayden Jones #3,WM,England,M,,Raw,MR-Sj,81.9,83,157.5,167.5,175,175,90,-92.5,-100,90,175,-177.5,187.5,187.5,452.5,SBD,
36,Ashton Ingram,SW,England,M,,Raw,MR-Sj,82.9,83,215,-225,-225,215,127.5,-135,140,140,75,,,75,430,SBD,
DQ,Obioma Uchegbu,YNE,England,M,,Raw,MR-Sj,81.8,83,-235,-235,-235,,-115,-115,115,115,210,-212.5,212.5,212.5,,SBD,
DQ,Dylan Jack,SM,England,M,,Raw,MR-Sj,81.9,83,-172.5,-172.5,-172.5,,90,95,100,100,195,205,212.5,212.5,,SBD,
G,William Kendall,YNE,England,M,,Raw,MR-Sj,81.3,83,182.5,195,-210,195,110,115,117.5,117.5,220,232.5,237.5,237.5,550,SBD,
1,Liam Mcdermott,YNE,England,M,,Raw,MR-Sj,90.3,93,247.5,262.5,-265,262.5,140,145,147.5,147.5,237.5,250,255,255,665,SBD,
2,Mackenzie Parker-Pierce,,Wales,M,,Raw,MR-Sj,90.6,93,217.5,232.5,240,240,132.5,137.5,142.5,142.5,240,255,260,260,642.5,SBD,
3,Oliver Philpot,EM,England,M,,Raw,MR-Sj,92.4,93,220,230,235,235,140,145,-150,145,230,242.5,255,255,635,SBD,
4,Alby Holland,SM,England,M,,Raw,MR-Sj,91.7,93,225,-232.5,-232.5,225,-127.5,137.5,-145,137.5,242.5,255,-265,255,617.5,SBD,
5,Dimitris Dimopoulos,NW,England,M,,Raw,MR-Sj,91.6,93,205,215,-225,215,120,127.5,-132.5,127.5,225,250,262.5,262.5,605,SBD,
6,Charlie Ehlen,WM,England,M,,Raw,MR-Sj,90.4,93,210,225,230,230,120,130,135,135,220,235,-255,235,600,SBD,
7,Michael Oghenekevwe,GL,England,M,,Raw,MR-Sj,89.1,93,185,200,-210,200,130,137.5,-140,137.5,207.5,225,240,240,577.5,SBD,
8,Sam Spencer,GL,England,M,,Raw,MR-Sj,89.8,93,207.5,217.5,227.5,227.5,100,105,-107.5,105,215,227.5,-237.5,227.5,560,SBD,
9,Oscar Spiers,SM,England,M,,Raw,MR-Sj,92.4,93,185,-202.5,202.5,202.5,105,112.5,-120,112.5,220,242.5,-257.5,242.5,557.5,SBD,
10,Julian Popov,SE,England,M,,Raw,MR-Sj,86.3,93,185,197.5,205,205,117.5,122.5,127.5,127.5,190,207.5,217.5,217.5,550,SBD,
11,Elliott Flannery,NW,England,M,,Raw,MR-Sj,86.4,93,-217.5,-225,225,225,-112.5,120,-125,120,190,-205,205,205,550,SBD,
12,Ashton Smith #1,SE,England,M,,Raw,MR-Sj,88.6,93,175,185,-192.5,185,107.5,115,-117.5,115,220,235,-250,235,535,SBD,
13,Dominik Nawrocki,EM,England,M,,Raw,MR-Sj,90.1,93,-182.5,182.5,192.5,192.5,105,112.5,-120,112.5,207.5,-220,225,225,530,SBD,
14,Henry Lister,SW,England,M,,Raw,MR-Sj,85.3,93,180,190,200,200,110,115,-117.5,115,210,-220,-220,210,525,SBD,
15,Jack Lynch #4,YNE,England,M,,Raw,MR-Sj,90.6,93,175,185,200,200,85,95,-100,95,195,212.5,225,225,520,SBD,
16,Josh Dawson,YNE,England,M,,Raw,MR-Sj,86.7,93,185,-195,195,195,100,-107.5,107.5,107.5,200,215,-225,215,517.5,SBD,
17,Jack Roger,SE,England,M,,Raw,MR-Sj,86,93,165,177.5,187.5,187.5,97.5,105,107.5,107.5,200,210,220,220,515,SBD,2006-02-10
18,Ben Crellin,GL,England,M,,Raw,MR-Sj,87.7,93,160,167.5,172.5,172.5,117.5,122.5,-127.5,122.5,197.5,212.5,220,220,515,SBD,
19,Josh Parker #1,,Scotland,M,,Raw,MR-Sj,88,93,175,182.5,-195,182.5,107.5,117.5,-125,117.5,190,205,215,215,515,SBD,
20,Bailey Parkinson,NW,England,M,,Raw,MR-Sj,89.4,93,165,167.5,182.5,182.5,112.5,-120,-120,112.5,220,-230,-240,220,515,SBD,
21,Oliver Neill,,Wales,M,,Raw,MR-Sj,86.7,93,172.5,182.5,-187.5,182.5,120,-125,125,125,185,-200,200,200,507.5,SBD,
22,Gus Coleman,SE,England,M,,Raw,MR-Sj,85.3,93,175,185,-195,185,90,95,100,100,205,220,-232.5,220,505,SBD,
23,Declan Brennan,NW,England,M,,Raw,MR-Sj,90.6,93,150,165,175,175,80,90,92.5,92.5,205,220,-232.5,220,487.5,SBD,
24,Luke Fernley,SE,England,M,,Raw,MR-Sj,88.6,93,160,-170,170,170,100,105,-107.5,105,175,185,-192.5,185,460,SBD,
DQ,Aidan Minett,SW,England,M,,Raw,MR-Sj,91,93,-150,-160,-160,,115,-117.5,-117.5,115,190,-200,200,200,,SBD,
G,Cameron Welsby,NW,England,M,,Raw,MR-Sj,84.5,93,175,185,-195,185,107.5,-115,-117.5,107.5,215,-230,235,235,527.5,SBD,
1,Theo Bennett,,Scotland,M,,Raw,MR-Sj,96.6,105,210,230,-245,230,165,-175,175,175,252.5,265,272.5,272.5,677.5,SBD,
2,Jenson Daubrah-Scott,EM,England,M,,Raw,MR-Sj,104.7,105,237.5,247.5,-257.5,247.5,110,117.5,122.5,122.5,270,287.5,300,300,670,SBD,
3,Peter Scofield,EM,England,M,,Raw,MR-Sj,94.6,105,225,240,-245,240,110,117.5,122.5,122.5,262.5,275,285,285,647.5,SBD,
4,Michal Marcinko,,N.Ireland,M,,Raw,MR-Sj,104.2,105,215,235,255,255,127.5,135,-140,135,220,245,-265,245,635,SBD,
5,Kristo Manellari,SW,England,M,,Raw,MR-Sj,103.2,105,-215,-215,215,215,125,132.5,-137.5,132.5,220,237.5,250,250,597.5,SBD,
6,Christian Palumbo,SM,England,M,,Raw,MR-Sj,102.6,105,-205,-205,205,205,-105,105,-110,105,275,-285,-290,275,585,SBD,
7,Conor McDonnell,,Wales,M,,Raw,MR-Sj,97.3,105,177.5,190,200,200,125,132.5,-140,132.5,205,220,230,230,562.5,SBD,
8,Jadon Yu,EM,England,M,,Raw,MR-Sj,101.5,105,185,-200,205,205,110,117.5,127.5,127.5,195,215,-230,215,547.5,SBD,
9,Art Burnett,SE,England,M,,Raw,MR-Sj,103.4,105,180,195,202.5,202.5,110,120,-127.5,120,210,222.5,-235,222.5,545,SBD,
10,Samy Elkholy,SW,England,M,,Raw,MR-Sj,98,105,197.5,205,210,210,85,92.5,97.5,97.5,220,235,-250,235,542.5,SBD,
11,Henry Rouse,SE,England,M,,Raw,MR-Sj,104.8,105,190,197.5,205,205,95,102.5,105,105,190,200,212.5,212.5,522.5,SBD,
12,Jonathan Nash,SE,England,M,,Raw,MR-Sj,104.3,105,160,170,175,175,-95,95,100,100,205,215,-225,215,490,SBD,
1,Finn O'Farrell,SW,England,M,,Raw,MR-Sj,114.6,120,265,277.5,290,290,150,160,170,170,250,265,275,275,735,SBD,
2,Leo Sulaiman,YNE,England,M,,Raw,MR-Sj,105.1,120,-212.5,220,230,230,130,135,140,140,230,242.5,255,255,625,SBD,
3,Jack Frisby,EM,England,M,,Raw,MR-Sj,107.8,120,205,217.5,227.5,227.5,135,142.5,-150,142.5,225,240,252.5,252.5,622.5,SBD,
4,Will Anders,EM,England,M,,Raw,MR-Sj,119,120,195,205,210,210,122.5,130,-135,130,210,227.5,240,240,580,SBD,
5,James Docherty-Hutchings,WM,England,M,,Raw,MR-Sj,118.3,120,145,160,175,175,122.5,132.5,-140,132.5,200,220,230,230,537.5,SBD,
1,Tom Whinnie,YNE,England,M,,Raw,MR-Sj,122.6,120+,185,-200,-207.5,185,125,135,142.5,142.5,200,225,230,230,557.5,SBD,
