Sheet 1: 

5,5,Юшков Дмитрий,,,,,,,,,,,1987,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,104.35,,,,335,,,260,,,290,,,885,,,,мс,,,6,,530.00,,,,Юшков Е.. Лебедев О.В.,,,,,,,,,,,,,
6,6,Алференко Максим,,,,,,,,,,,1991,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,102.90,,,,345,,,237.5,,,285,,,867.5,,,,мс,,,5,,522.17,,,,Фальковский П.П.,,,,,,,,,,,,,
7,7,Крук Андрей,,,,,,,,,,,1993,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,100.85,,,,340,,,225,,,280,,,845,,,,мс,,,4,,512.54,,,,Теслева С.В.. Крук Ю.А.,,,,,,,,,,,,,
8,8,Стрельцов Константин,,,,,,,,,,,1989,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,103.65,,,,247.5,,,170,,,227.5,,,645,,,,+кмс,,,3,,387.21,,,,Фальковский П.П.,,,,,,,,,,,,,
9,,Оленников Степан,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,104.95,,,,-350,,,,,,,,,0,,,,,,,0,,0.00,,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Терентьев Геннадий,,,,,,,,,,,,,ВК,,,,Советский,,,,,,,,,,,,,,,,,,,бок.,,,,,Райзинк Андрей,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,119.55,,,,407.5,,,302.5,,,330,,,1040,,,,мсмк,,,12,,598.44,,,,Наскрипняк И.А.,,,,,,,,,,,,,
2,2,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,118.15,,,,382.5,,,327.5,,,310,,,1020,,,,+мсмк,,,9,,588.59,,,,Усов С.В.,,,,,,,,,,,,,
3,3,Ковальков Евгений,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,118.65,,,,395,,,275,,,327.5,,,997.5,,,,мсмк,,,8,,575.02,,,,Коновалов А.А.. Лукьянов А.Б.,,,,,,,,,,,,,
4,4,Жидков Иван,,,,,,,,,,,1987,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,119.85,,,,370,,,290,,,320,,,980,,,,+мсмк,,,7,,563.59,,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
5,5,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,112.00,,,,370,,,315,,,275,,,960,,,,+мсмк,,,6,,561.93,,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,113.20,,,,380,,,230,,,340,,,950,,,,мс,,,5,,554.39,,,,Фомин А.Н.,,,,,,,,,,,,,
7,,Безносов Максим,,,,,,,,,,,1991,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,115.10,,,,-380,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
8,,Ермолаев Даниил,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,115.20,,,,-340,,,,,,,,,0,,,,,,,0,,0.00,,,,Валетский И.Б.,,,,,,,,,,,,,
,,Установлен рекорд России в жиме: 327.5 - Усов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,133.70,,,,405,,,280,,,352.5,,,1037.5,,,,+мсмк,,,12,,583.97,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кибирев Антон,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,129.80,,,,385,,,280,,,360,,,1025,,,,мсмк,,,9,,579.89,,,,Аксютин В.С.. Щетина Б.М.,,,,,,,,,,,,,
3,3,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,139.85,,,,370,,,267.5,,,277.5,,,915,,,,мс,,,8,,511.39,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Тарасенко Алексей,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,125.90,,,,350,,,250,,,302.5,,,902.5,,,,мс,,,7,,513.54,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
5,5,Козлов Дмитрий,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,153.75,,,,340,,,270,,,285,,,895,,,,мс,,,6,,493.48,,,,Николаев М.М.. Ливанов О.И.,,,,,,,,,,,,,
6,,Межитов Сергей,,,,,,,,,,,1979,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижнесортымский,,,,,,,,,162.95,,,,-380,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лебедев Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Андреева Ирина,,,,,,,,,,,,,3к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,659.7,,,,,,,,,755,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,637.77,,,,,,,,,1020,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,,,,,630.12,,,,,,,,,867.5,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Данилов Константин,,,,,,,,,,,,,,,,,,,,,627.37,,,,,,,,,795,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,620.33,,,,,,,,,928,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сорокин Алексей,,,,,,,,,,,,,,,,,,,,,619.77,,,,,,,,,927.5,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,610.49,,,,,,,,,777.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Соколов Николай,,,,,,,,,,,,,,,,,,,,,602.37,,,,,,,,,835,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лебедко Константин,,,,,,,,,,,,,,,,,,,,,599.35,,,,,,,,,1002.5,,,,,,,104.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,598.44,,,,,,,,,1040,,,,,,,119.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,47,,=,,12+12+12+7+4,,,,,,,,,,,,(2932.97),,,,,,14,,Нижегородская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(970.95),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(2873.91),,,,,,15,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(610.49),,,,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1746.77),,,,,,16,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(588.59),,,,
,4,,Новосибирская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1818.66),,,,,,17,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(594.00),,,,
,5,,Москва,,,,,,,,,,,,,,,27,,=,,12+9+6+0+0,,,,,,,,,,,,(1748.27),,,,,,18,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(575.02),,,,
,6,,Хабаровский,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1682.86),,,,,,19,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(561.45),,,,
,7,,Ульяновская,,,,,,,,,,,,,,,19,,=,,7+7+5,,,,,,,,,,,,(1669.83),,,,,,20,,Ярославская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(539.39),,,,
,8,,Кемеровская,,,,,,,,,,,,,,,17,,=,,12+3+2+0,,,,,,,,,,,,(1630.59),,,,,,21,,Свердловская,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(1011.04),,,,
,9,,Курганская,,,,,,,,,,,,,,,15,,=,,6+5+3+1,,,,,,,,,,,,(1922.86),,,,,,22,,Омская,,,,,,,,,,,,,,,6,,=,,6+0+0,,,,,,,,,,,,(519.62),,,,
,10,,Камчатский,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1128.05),,,,,,23,,Брянская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(542.51),,,,
,11,,Санкт-Петербург,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1004.87),,,,,,24,,Саха,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(485.81),,,,
,12,,Архангельская,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(1050.87),,,,,,25,,Коми,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(483.83),,,,
,13,,Тюменская,,,,,,,,,,,,,,,11,,=,,6+5+0+0,,,,,,,,,,,,(1030.03),,,,,,,,Ростовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гоцык Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Максимова Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Павлов Игорь,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Давлетханова Ружена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
