17,17,Матвеев Андрей,,,,,,,,,,,1992,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.60,,,,225,,,137.5,,,247.5,,,610,,,,мс,,,1,,609.88,,,,Богданов Е.А.,,,,,,,,,,,,,
18,18,Мельников Станислав,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,83.00,,,,220,,,150,,,235,,,605,,,,кмс,,,1,,602.17,,,,Сорокин С.А.,,,,,,,,,,,,,
19,19,Новиков Сергей,,,,,,,,,,,1982,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,82.70,,,,215,,,135,,,240,,,590,,,,кмс,,,1,,586.61,,,,Сайдашева С.В.. Фомин А.Н.,,,,,,,,,,,,,
20,20,Ларионов Денис,,,,,,,,,,,1982,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,82.40,,,,215,,,155,,,215,,,585,,,,кмс,,,1,,582.38,,,,Привалов С.С.,,,,,,,,,,,,,
21,21,Вдовиченко Денис,,,,,,,,,,,1987,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.55,,,,190,,,155,,,230,,,575,,,,кмс,,,1,,570.26,,,,Самостоятельно,,,,,,,,,,,,,
22,22,Потехин Антон,,,,,,,,,,,1995,,,КМС,,,,Архангельская,,,,,,,,,Вельск,,,,,,,,,82.85,,,,190,,,142.5,,,210,,,542.5,,,,кмс,,,1,,531.88,,,,Евсеев А.В.,,,,,,,,,,,,,
23,23,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,81.10,,,,192.5,,,152.5,,,195,,,540,,,,кмс,,,Л,,537.06,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,
24,24,Полищук Юрий,,,,,,,,,,,1976,,,КМС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,82.60,,,,185,,,130,,,207.5,,,522.5,,,,кмс,,,1,,510.23,,,,Солодов А.В.,,,,,,,,,,,,,
25,25,Ягонсон Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,83.00,,,,180,,,120,,,210,,,510,,,,кмс,,,1,,494.30,,,,Самостоятельно,,,,,,,,,,,,,
26,,Головачук Семён,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,82.80,,,,260,,,197.5,,,-270,,,0,,,,,,,0,,0.00,,,,Федосиенко С.А.. Евтушенко С.В.,,,,,,,,,,,,,
27,,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,82.90,,,,220,,,-155,,,,,,0,,,,,,,0,,0.00,,,,Банников А.А.,,,,,,,,,,,,,
28,,Бульба Михаил,,,,,,,,,,,1982,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,82.90,,,,200,,,-145,,,,,,0,,,,,,,0,,0.00,,,,Насека Я.В.,,,,,,,,,,,,,
29,,Сулейменов Ринат,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Энгельс,,,,,,,,,82.00,,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России,,,,,,,,,,,,,,в приседании - 280.0; 285.0 - Гасанов Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Шваньков Андрей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сизикова Ольга,,,,,,,,,,,,,1к,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трофимова Светлана,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Инзаркин Дмитрий дк,,,,,,,,,,,1987,,,ЗМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,91.10,,,,282.5,,,215.5,,,325,,,823,,,,мсмк,,,12,,799.98,,,,Гуменный А.В.,,,,,,,,,,,,,
2,2,Атабиев Умар дк,,,,,,,,,,,1983,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,91.10,,,,305,,,197.5,,,297.5,,,800,,,,+мсмк,,,9,,775.25,,,,Фролов М.Н.,,,,,,,,,,,,,
3,3,Лупин Сергей,,,,,,,,,,,1991,,,МС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,93.00,,,,292.5,,,197.5,,,300,,,790,,,,+мсмк,,,8,,754.60,,,,Солодов А.В.. Куликов М.А.,,,,,,,,,,,,,
4,4,Караман Владимир,,,,,,,,,,,1981,,,КМС,,,,Приморский,,,,,,,,,Спасск-Дальний,,,,,,,,,90.75,,,,290,,,190,,,300,,,780,,,,+мсмк,,,7,,755.60,,,,Караман Т.Ю.,,,,,,,,,,,,,
5,5,Базанов Николай,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.65,,,,282.5,,,187.5,,,307.5,,,777.5,,,,мсмк,,,6,,743.09,,,,Гордеев С.Н.. Базанова А.В.,,,,,,,,,,,,,
6,6,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,92.80,,,,265,,,192.5,,,300,,,757.5,,,,мс,,,5,,721.06,,,,Чекасин К.Е.. Ляпин Д.С.,,,,,,,,,,,,,
7,7,Усынин Владимир,,,,,,,,,,,1994,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.85,,,,280,,,192.5,,,285,,,757.5,,,,мс,,,4,,720.81,,,,Вендик А.О.,,,,,,,,,,,,,
8,8,Симон Евгений,,,,,,,,,,,1983,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.15,,,,257.5,,,162.5,,,287.5,,,707.5,,,,+мс,,,Л,,670.87,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Малеев Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,91.50,,,,250,,,180,,,275,,,705,,,,+мс,,,3,,671.24,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Боровинский Сергей,,,,,,,,,,,1989,,,КМС,,,,Коми,,,,,,,,,Жешарт,,,,,,,,,93.00,,,,255,,,192.5,,,250,,,697.5,,,,+мс,,,2,,656.33,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Гудин Анатолий,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.25,,,,235,,,197.5,,,260,,,692.5,,,,мс,,,1,,654.40,,,,Солодов А.В.,,,,,,,,,,,,,
12,12,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.70,,,,242.5,,,155,,,280,,,677.5,,,,мс,,,Л,,636.40,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
13,13,Маширов Антон,,,,,,,,,,,1984,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,,91.35,,,,240,,,162.5,,,272.5,,,675,,,,+мс,,,1,,639.75,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Затула Александр,,,,,,,,,,,1985,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,92.10,,,,245,,,165,,,250,,,660,,,,+мс,,,1,,620.36,,,,Чекасин К.Е.,,,,,,,,,,,,,
15,15,Мусаев Рамиз,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,92.25,,,,245,,,152.5,,,242.5,,,640,,,,кмс,,,1,,598.36,,,,Солодов А.В.,,,,,,,,,,,,,
16,,Зинуров Алексей,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,89.55,,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
17,,Демидов Максим,,,,,,,,,,,1995,,,КМС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,94.00,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Ступин В.В.,,,,,,,,,,,,,
18,,Евсеев Николай,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Евсеев А.В.,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 300.0; 305.0 - Атабиев У.,,,,,,,,,,,,,,,,,,,,,,в жиме - 215.5 - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,
,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Солодюк Дмитрий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трофимова Светлана,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тавакалов Левон дк,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,105.00,,,,310,,,225,,,337.5,,,872.5,,,,мсмк,,,12,,782.79,,,,Горячев И.А.,,,,,,,,,,,,,
2,2,Федотов Тимур дк,,,,,,,,,,,1990,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,104.90,,,,305,,,217.5,,,340,,,862.5,,,,+мсмк,,,9,,773.28,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,104.95,,,,325,,,202.5,,,305,,,832.5,,,,+мсмк,,,8,,743.23,,,,Подольский В.Б.. Гордеев С.Н.,,,,,,,,,,,,,
4,4,Важов Андрей,,,,,,,,,,,1990,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,102.75,,,,295,,,217.5,,,300,,,812.5,,,,мс,,,7,,732.50,,,,Таркин С.В.. Головин А.Е.,,,,,,,,,,,,,
5,5,Аксенников Владислав,,,,,,,,,,,1997,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,104.95,,,,290,,,210,,,300,,,800,,,,мс,,,6,,710.91,,,,Андрейченко А.В.. Щетина Б.М.,,,,,,,,,,,,,
6,6,Кадзаев Александр,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.90,,,,270,,,172.5,,,315,,,757.5,,,,мс,,,5,,668.84,,,,Солодов А.В.,,,,,,,,,,,,,
7,7,Парамонов Игорь,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,104.25,,,,290,,,180,,,285,,,755,,,,мс,,,4,,668.83,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Смелков Денис,,,,,,,,,,,1978,,,МС,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,,102.05,,,,250,,,182.5,,,282.5,,,715,,,,мс,,,3,,637.07,,,,Юткин А.А.,,,,,,,,,,,,,
9,9,Ширяев Виталий,,,,,,,,,,,1994,,,МС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,103.10,,,,240,,,167.5,,,307.5,,,715,,,,мс,,,2,,633.13,,,,Ступин В.В.,,,,,,,,,,,,,
10,10,Пчелкин Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,104.70,,,,250,,,172.5,,,287.5,,,710,,,,+мс,,,1,,622.30,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Иванов Станислав,,,,,,,,,,,1984,,,КМС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,104.45,,,,247.5,,,175,,,255,,,677.5,,,,кмс,,,1,,590.80,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Скрипниченко Александр,,,,,,,,,,,1981,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,,103.10,,,,232.5,,,162.5,,,250,,,645,,,,кмс,,,1,,562.86,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Нефедов Кирилл,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,98.15,,,,227.5,,,165,,,240,,,632.5,,,,кмс,,,Л,,567.43,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
14,14,Чекалкин Артем,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,99.80,,,,180,,,135,,,200,,,515,,,,1,,,Л,,441.48,,,,Солодов А.В.,,,,,,,,,,,,,
15,,Драчук Алексей,,,,,,,,,,,1986,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,
16,,Гнатюк Михаил,,,,,,,,,,,1975,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Солодов А.В.,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в сумме троеборья - 872.5 - Тавакалов Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родионов Александр,,,,,,,,,,,,,1к,,,,Елизово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трофимова Светлана,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мусаев Константин дк,,,,,,,,,,,1997,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,119.70,,,,300,,,220,,,362.5,,,882.5,,,,+мсмк,,,12,,735.91,,,,Новаш В.А.,,,,,,,,,,,,,
2,2,Халявкин Константин,,,,,,,,,,,1979,,,МС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,119.45,,,,320,,,210,,,350,,,880,,,,+мсмк,,,9,,734.43,,,,Коробков А.А.,,,,,,,,,,,,,
3,3,Безносов Максим,,,,,,,,,,,1991,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,119.10,,,,325,,,202.5,,,332.5,,,860,,,,+мсмк,,,8,,716.98,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Ермолаев Даниил,,,,,,,,,,,1997,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,119.05,,,,340,,,192.5,,,300,,,832.5,,,,мс,,,7,,691.51,,,,Костин Д.В.,,,,,,,,,,,,,
5,5,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,112.35,,,,300,,,210,,,315,,,825,,,,мс,,,6,,707.25,,,,Ляпин Д.С.,,,,,,,,,,,,,
6,6,Валиковский Игорь,,,,,,,,,,,1993,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,119.20,,,,300,,,172.5,,,322.5,,,795,,,,мс,,,5,,656.09,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Алфимов Сергей,,,,,,,,,,,1984,,,КМС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,118.15,,,,265,,,195,,,280,,,740,,,,кмс,,,4,,607.88,,,,Коробков А.А.,,,,,,,,,,,,,
8,8,Толмасов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,112.70,,,,260,,,200,,,275,,,735,,,,кмс,,,3,,619.75,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Попов Виктор,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,109.85,,,,252.5,,,165,,,295,,,712.5,,,,кмс,,,2,,607.21,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
10,10,Дикун Ярослав,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,113.55,,,,257.5,,,175,,,280,,,712.5,,,,кмс,,,1,,595.58,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
11,11,Вологдин Сергей,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,116.70,,,,255,,,190,,,267.5,,,712.5,,,,кмс,,,Л,,586.27,,,,Логинова Е.С.. Солодов А.В.,,,,,,,,,,,,,
12,12,Гурьянов Иван,,,,,,,,,,,1986,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,113.95,,,,260,,,190,,,255,,,705,,,,кмс,,,Л,,587.22,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
13,13,Билько Михаил,,,,,,,,,,,1981,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,106.70,,,,230,,,175,,,255,,,660,,,,кмс,,,1,,566.00,,,,Слабко Ю.В.. Урманов Д.В.,,,,,,,,,,,,,
14,14,Кувшинов Михаил,,,,,,,,,,,1989,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,118.65,,,,235,,,157.5,,,255,,,647.5,,,,кмс,,,Л,,520.05,,,,Солодов А.В.,,,,,,,,,,,,,
15,15,Морозов Андрей,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,119.45,,,,252.5,,,137.5,,,245,,,635,,,,кмс,,,Л,,506.41,,,,Солодов А.В.. Евсеев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей дк,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,,163.85,,,,370,,,227.5,,,342.5,,,940,,,,мсмк,,,12,,671.97,,,,Поляков А.А.,,,,,,,,,,,,,
2,2,Кибирев Антон дк,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,141.40,,,,340,,,215,,,345,,,900,,,,мс,,,9,,688.52,,,,Аксютин В.С.,,,,,,,,,,,,,
3,3,Вердияну Владимир дк,,,,,,,,,,,1984,,,МС,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,,170.70,,,,325,,,235,,,302.5,,,862.5,,,,мс,,,8,,597.65,,,,Куликов М.А.. Юткин А.А.,,,,,,,,,,,,,
4,4,Тимошик Владимир,,,,,,,,,,,1993,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,153.15,,,,330,,,200,,,320,,,850,,,,+мс,,,7,,619.89,,,,Максимов Э.Г.,,,,,,,,,,,,,
5,5,Резепов Егор,,,,,,,,,,,1995,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,159.30,,,,310,,,190,,,340,,,840,,,,мс,,,6,,599.74,,,,Холопов А.Б.,,,,,,,,,,,,,
6,6,Астратов Владимир,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,168.85,,,,315,,,182.5,,,335,,,832.5,,,,мс,,,5,,576.95,,,,Коновалов А.А.,,,,,,,,,,,,,
7,7,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,138.75,,,,265,,,195,,,315,,,775,,,,кмс,,,4,,586.95,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Титерин Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,142.55,,,,290,,,185,,,300,,,775,,,,кмс,,,3,,578.70,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
9,9,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,122.40,,,,265,,,205,,,270,,,740,,,,кмс,,,2,,595.92,,,,Солодов А.В.. Яшурин Д.А.,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в сумме троеборья - 940.0 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Ивачева Ирина,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,874.09,,,,,,,,,670.5,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,799.98,,,,,,,,,823,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,795.47,,,,,,,,,668,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
