Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Deb Wade,IN,90+,99.6,,49,,102.5,,102.5,F,Masters 45-49,Raw,B,,,,Yes
1,Lynn Bassett,UT,90+,114.1,,53,,87.5,,87.5,F,Masters 50-54,Raw,B,,,,Yes
1,Dorothy Sosnicki,AZ,90+,104.8,,55,,82.5,,82.5,F,Masters 55-59,Raw,B,,,,Yes
1,Stephen Do,OR,67.5,66.2,,30,,125,,125,M,Open,Raw,B,,,,Yes
1,Jeffrey Willis,NY,75,73.4,,53,,132.5,,132.5,M,Open,Raw,B,,,,Yes
2,Anson Nguyen,CA,75,73.8,,26,,125,,125,M,Open,Raw,B,,,,Yes
1,Sassan Khatibloo,CA,82.5,80.9,,25,,152.5,,152.5,M,Open,Raw,B,,,,Yes
1,Randy Elbert,MD,90,89.8,,49,,155,,155,M,Open,Raw,B,,,,Yes
2,Chris Hardesty,CA,90,85.6,,31,,137.5,,137.5,M,Open,Raw,B,,,,Yes
3,Emad Albalas,CA,90,89,,25,,120,,120,M,Open,Raw,B,,,,Yes
1,William Schneider,PA,100,98.2,,34,,162.5,,162.5,M,Open,Raw,B,,,,Yes
2,Armand Leonelli,PA,100,98.8,,35,,155,,155,M,Open,Raw,B,,,,Yes
3,Ferdinand Luis,CA,100,97.4,,32,,135,,135,M,Open,Raw,B,,,,Yes
1,James Shannon,CA,110,109.2,,46,,172.5,,172.5,M,Open,Raw,B,,177.5,,Yes
1,Anthony Salas #1,Guam,125,122.6,,29,,215,,215,M,Open,Raw,B,,,,Yes
2,Gerren Short,VA,125,125,,43,,200,,200,M,Open,Raw,B,,,,Yes
3,Aaron Luther,TX,125,122.4,,32,,187.5,,187.5,M,Open,Raw,B,,,,Yes
1,Adam Rockwell,CA,140,139,,25,,217.5,,217.5,M,Open,Raw,B,,,,Yes
2,Matt Slate,NV,140,132.6,,38,,210,,210,M,Open,Raw,B,,,,Yes
3,Cody Hanson #1,NM,140,135.2,,43,,150,,150,M,Open,Raw,B,,,,Yes
1,Armand Leonelli,PA,100,98.8,,35,,155,,155,M,Submasters 35-39,Raw,B,,,,Yes
1,Matt Slate,NV,140,132.6,,38,,210,,210,M,Submasters 35-39,Raw,B,,,,Yes
1,Adam Kerrigan,NV,140+,151.9,,38,,160,,160,M,Submasters 35-39,Raw,B,,,,Yes
1,Jay Hadden,CA,56,55.6,,46,,102.5,,102.5,M,Masters 45-49,Raw,B,,,,Yes
1,Gordon Santee,CA,60,58.6,,72,,67.5,,67.5,M,Masters 70-74,Raw,B,,73,,Yes
1,Jeffrey Willis,NY,75,73.4,,53,,132.5,,132.5,M,Masters 50-54,Raw,B,,,,Yes
1,Jason Roberts #2,HI,82.5,82,,49,,137.5,,137.5,M,Masters 45-49,Raw,B,,,,Yes
1,Gerald Tomooka,HI,82.5,81.6,,56,,117.5,,117.5,M,Masters 55-59,Raw,B,,,,Yes
1,Gerald Smith #2,FL,82.5,80.4,,64,,125,,125,M,Masters 60-64,Raw,B,,127.5,,Yes
1,Randy Elbert,MD,90,89.8,,49,,155,,155,M,Masters 45-49,Raw,B,,,,Yes
1,David Nix,TX,90,89,,50,,145,,145,M,Masters 50-54,Raw,B,,,,Yes
1,Scott Gorman,OH,100,99.2,,53,,153,,153,M,Masters 50-54,Raw,B,,,,Yes
2,John Sowell,MS,100,97.4,,51,,142.5,,142.5,M,Masters 50-54,Raw,B,,,,Yes
1,William Nadzak,TX,100,99.5,,69,,155,,155,M,Masters 65-69,Raw,B,,,,Yes
1,James Shannon,CA,110,109.2,,46,,172.5,,172.5,M,Masters 45-49,Raw,B,,177.5,,Yes
2,David Rohlinger,OH,110,104,,49,,137.5,,137.5,M,Masters 45-49,Raw,B,,,,Yes
1,Paul McCarty,LA,110,107,,51,,197.5,,197.5,M,Masters 50-54,Raw,B,,,,Yes
2,Karl Davenport,CA,110,109.6,,54,,130,,130,M,Masters 50-54,Raw,B,,,,Yes
1,Gerren Short,VA,125,125,,43,,200,,200,M,Masters 40-44,Raw,B,,,,Yes
1,Chris Dodson,CA,125,123.4,,54,,162.5,,162.5,M,Masters 50-54,Raw,B,,,,Yes
1,Rick Geller,CO,125,120,,59,,196,,196,M,Masters 55-59,Raw,B,,,,Yes
1,Christopher Orndorff,NV,140,126.6,,43,,175,,175,M,Masters 40-44,Raw,B,,,,Yes
2,Cody Hanson #1,NM,140,135.2,,43,,150,,150,M,Masters 40-44,Raw,B,,,,Yes
1,Jermaine Thomas,SC,140,138.3,,45,,215,,215,M,Masters 45-49,Raw,B,,,,Yes
1,Christopher Summa,LA,140+,149.8,,49,,172.5,,172.5,M,Masters 45-49,Raw,B,,,,Yes
1,Jonathan Janbakhsh,CA,67.5,66.8,,30,,152.5,,152.5,M,Open,Single-ply,B,,,,Yes
1,Fernando Flores,CA,90,89.4,,29,,197.5,,197.5,M,Open,Single-ply,B,,,,Yes
1,James Grinstead,CA,100,99,,30,,175,,175,M,Open,Single-ply,B,,,,Yes
1,George Cano,CA,125,122.6,,50,,212.5,,212.5,M,Open,Single-ply,B,,,,Yes
2,Lord Elliott,CA,125,111.8,,43,,147.5,,147.5,M,Open,Single-ply,B,,,,Yes
1,Richard Byars,CO,100,94.8,,57,,191,,191,M,Masters 55-59,Single-ply,B,,,,Yes
DQ,Howard Blackmon,CO,110,104,,73,,,,,M,Masters 70-74,Single-ply,B,,,,Yes
1,Lord Elliott,CA,125,111.8,,43,,147.5,,147.5,M,Masters 40-44,Single-ply,B,,,,Yes
1,George Cano,CA,125,122.6,,50,,212.5,,212.5,M,Masters 50-54,Single-ply,B,,,,Yes
1,Rick Geller,CO,125,120,,59,,175,,175,M,Masters 55-59,Single-ply,B,,,,Yes
1,Betsy Spann,CA,67.5,67.3,,62,,77.5,,77.5,F,Open,Multi-ply,B,,,,Yes
1,Betsy Spann,CA,67.5,67.3,,62,,77.5,,77.5,F,Masters 60-64,Multi-ply,B,,,,Yes
1,Wayne Jandoc,CA,110,108.8,,61,,170,,170,M,Masters 60-64,Multi-ply,B,,,,Yes
1,Emma Bernabe,CA,60,59.6,,23,,,160,160,F,Juniors 20-23,Raw,D,,,,Yes
1,Cindy Hoang-Tran,CA,75,73.7,,23,,,168,168,F,Juniors 20-23,Raw,D,,,,Yes
1,Jennifer Walther-Hoffman,GA,52,49.6,,33,,,105,105,F,Open,Raw,D,,,,Yes
1,Simone Thomas,CA,56,53.9,,28,,,165,165,F,Open,Raw,D,,,,Yes
2,Caitlin Delmore,CA,56,55,,28,,,147.5,147.5,F,Open,Raw,D,,,,Yes
1,Denise Portillo,CA,60,59.2,,26,,,170,170,F,Open,Raw,D,,,,Yes
2,Emma Bernabe,CA,60,59.6,,23,,,160,160,F,Open,Raw,D,,,,Yes
3,Leilana Tupua-Rodriguez,WA,60,59.4,,24,,,147.5,147.5,F,Open,Raw,D,,,,Yes
1,Sara Jones #1,CA,67.5,66.2,,51,,,155,155,F,Open,Raw,D,,,,Yes
1,Kelsey Hirte,CA,75,74,,26,,,210,210,F,Open,Raw,D,,,,Yes
2,Tiffany Savage,CA,75,74.6,,26,,,197.5,197.5,F,Open,Raw,D,,,,Yes
3,Keandra McGarr,CO,75,71.2,,28,,,170,170,F,Open,Raw,D,,,,Yes
4,Chari Hensler,UT,75,71.8,,39,,,145,145,F,Open,Raw,D,,,,Yes
1,Jeanie Shellman,OR,82.5,80.9,,36,,,210,210,F,Open,Raw,D,,,,Yes
2,Linda Arvey,PA,82.5,80.8,,68,,,150,150,F,Open,Raw,D,,,155,Yes
1,Elizabeth Contreras,WA,90,88.1,,31,,,160,160,F,Open,Raw,D,,,,Yes
2,Julia Tomascheski,UT,90,88.8,,27,,,155,155,F,Open,Raw,D,,,,Yes
3,Lara Olson,UT,90,86.4,,33,,,150,150,F,Open,Raw,D,,,,Yes
1,Kimberly Einstein #1,NY,90+,130,,35,,,202.5,202.5,F,Open,Raw,D,,,,Yes
2,Jene Railsback,CA,90+,155.6,,28,,,187.5,187.5,F,Open,Raw,D,,,,Yes
3,Lynn Bassett,UT,90+,114.1,,53,,,142.5,142.5,F,Open,Raw,D,,,,Yes
1,Chari Hensler,UT,75,71.8,,39,,,145,145,F,Submasters 35-39,Raw,D,,,,Yes
1,Jeanie Shellman,OR,82.5,80.9,,36,,,210,210,F,Submasters 35-39,Raw,D,,,,Yes
1,Kimberly Einstein #1,NY,90+,130,,35,,,202.5,202.5,F,Submasters 35-39,Raw,D,,,,Yes
1,Shannon Paulson,CA,67.5,65,,48,,,137.5,137.5,F,Masters 45-49,Raw,D,,,,Yes
1,Sara Jones #1,CA,67.5,66.2,,51,,,155,155,F,Masters 50-54,Raw,D,,,,Yes
1,Debbie Nelson,WA,75,73.2,,53,,,137.5,137.5,F,Masters 50-54,Raw,D,,,,Yes
1,Linda Arvey,PA,82.5,80.8,,68,,,150,150,F,Masters 65-69,Raw,D,,,155,Yes
1,Lynn Bassett,UT,90+,114.1,,53,,,142.5,142.5,F,Masters 50-54,Raw,D,,,,Yes
1,Tanye Lacombe,TX,90+,117.2,,59,,,140,140,F,Masters 55-59,Raw,D,,,,Yes
1,Leon Lakhani,CA,110,106,,16,,,260,260,M,Juniors 16-17,Raw,D,,,,Yes
1,Brandon Ebersole,NV,110,110,,23,,,302.5,302.5,M,Juniors 20-23,Raw,D,,,,Yes
1,Michael Shin,CA,60,59.4,,31,,,175,175,M,Open,Raw,D,,,,Yes
DQ,Mark Lazo,CA,67.5,67,,40,,,,,M,Open,Raw,D,,,,Yes
1,Mu Tsai Fang,AL,75,74,,35,,,245,245,M,Open,Raw,D,,,,Yes
1,Alexander Phan,CA,82.5,82.4,,25,,,285,285,M,Open,Raw,D,,,,Yes
2,Sassan Khatibloo,CA,82.5,80.9,,25,,,100,100,M,Open,Raw,D,,,,Yes
1,Peter Nguyen #1,OR,90,86.5,,27,,,312.5,312.5,M,Open,Raw,D,,,,Yes
2,Corey Kelley,MD,90,89.6,,30,,,265,265,M,Open,Raw,D,,,,Yes
1,Cardell Oliver,GA,100,98.8,,40,,,317.5,317.5,M,Open,Raw,D,,,,Yes
2,Zachary Presto,PA,100,94,,25,,,260,260,M,Open,Raw,D,,,,Yes
3,Ferdinand Luis,CA,100,97.4,,32,,,187.5,187.5,M,Open,Raw,D,,,,Yes
1,Vincent Jackson,AR,110,108.9,,31,,,352.5,352.5,M,Open,Raw,D,,,,Yes
1,Aaron Luther,TX,125,122.4,,32,,,282.5,282.5,M,Open,Raw,D,,,,Yes
1,Cody Hanson #1,NM,140,135.2,,43,,,262.5,262.5,M,Open,Raw,D,,,,Yes
1,Clay Edgin,TX,140+,151.8,,38,,,277.5,277.5,M,Open,Raw,D,,,,Yes
1,Mu Tsai Fang,AL,75,74,,35,,,245,245,M,Submasters 35-39,Raw,D,,,,Yes
1,Clay Edgin,TX,140+,151.8,,38,,,277.5,277.5,M,Submasters 35-39,Raw,D,,,,Yes
2,Adam Kerrigan,NV,140+,151.9,,38,,,275,275,M,Submasters 35-39,Raw,D,,,,Yes
1,Gordon Santee,CA,60,58.6,,72,,,137.5,137.5,M,Masters 70-74,Raw,D,,,140.5,Yes
DQ,Mark Lazo,CA,67.5,67,,40,,,,,M,Masters 40-44,Raw,D,,,,Yes
1,Dean Kaneshiro,HI,67.5,67.2,,64,,,227.5,227.5,M,Masters 60-64,Raw,D,,,,Yes
1,Jim Gallagher #1,CA,75,73.2,,83,,,155,155,M,Masters 80+,Raw,D,,,,Yes
1,Jason Roberts #2,HI,82.5,82,,49,,,200,200,M,Masters 45-49,Raw,D,,,,Yes
1,Gerald Tomooka,HI,82.5,81.6,,56,,,185,185,M,Masters 55-59,Raw,D,,,190,Yes
1,Paul Hailey,OR,82.5,81.6,,82,,,135,135,M,Masters 80+,Raw,D,,,,Yes
1,David Nix,TX,90,89,,50,,,195,195,M,Masters 50-54,Raw,D,,,,Yes
1,Bob Kinsey,CA,90,84.7,,77,,,142.5,142.5,M,Masters 75-79,Raw,D,,,,Yes
1,Richard Schulze,NV,100,98.1,,53,,,200,200,M,Masters 50-54,Raw,D,,,,Yes
1,David Rohlinger,OH,110,104,,49,,,202.5,202.5,M,Masters 45-49,Raw,D,,,,Yes
1,Mark Almy,FL,110,109.2,,53,,,237.5,237.5,M,Masters 50-54,Raw,D,,,,Yes
2,Karl Davenport,CA,110,109.6,,54,,,165,165,M,Masters 50-54,Raw,D,,,,Yes
1,Steve Busch,CA,110,104.6,,66,,,205,205,M,Masters 65-69,Raw,D,,,210,Yes
1,Chris Dodson,CA,125,123.4,,54,,,230,230,M,Masters 50-54,Raw,D,,,,Yes
1,Larry Shamblin,OR,125,124,,57,,,190,190,M,Masters 55-59,Raw,D,,,,Yes
1,Jim Lovekamp,IN,125,124.5,,60,,,245,245,M,Masters 60-64,Raw,D,,,250,Yes
2,Stephen Correa,TX,125,123.2,,63,,,200,200,M,Masters 60-64,Raw,D,,,,Yes
1,David Jenkins,AZ,125,114.2,,68,,,175,175,M,Masters 65-69,Raw,D,,,,Yes
1,Cody Hanson #1,NM,140,135.2,,43,,,262.5,262.5,M,Masters 40-44,Raw,D,,,,Yes
1,Christopher Summa,LA,140+,149.8,,49,,,290,290,M,Masters 45-49,Raw,D,,,,Yes
1,Joseph Hwang,GA,67.5,66.8,,30,,,240,240,M,Open,Single-ply,D,,,245,Yes
1,James Grinstead,CA,100,99,,30,,,260,260,M,Open,Single-ply,D,,,,Yes
1,Lord Elliott,CA,125,111.8,,43,,,255,255,M,Open,Single-ply,D,,,,Yes
1,Lord Elliott,CA,125,111.8,,43,,,255,255,M,Masters 40-44,Single-ply,D,,,,Yes
1,Mike Adelmann,OR,125,115.2,,55,,,282.5,282.5,M,Masters 55-59,Single-ply,D,,,,Yes
1,Tony Rodenburg,CA,125,121,,62,,,197.5,197.5,M,Masters 60-64,Single-ply,D,,,,Yes
1,Betsy Spann,CA,67.5,67.3,,62,,,147.5,147.5,F,Open,Multi-ply,D,,,,Yes
1,Betsy Spann,CA,67.5,67.3,,62,,,147.5,147.5,F,Masters 60-64,Multi-ply,D,,,,Yes
