Event,Sex,Division,WeightClassKg,TotalKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,Name,State,Country,Equipment,Place
D,M,Open,140+,252.5,,252.5,,,Thomas Guiney,OK,USA,Multi-ply,2
D,F,Open,44,140,,140,,,Diana Vallinoto,,Argentina,Raw,1
D,F,Open,44,72.5,,72.5,,,Hannah Furman,CA,USA,Raw,2
D,F,Open,48,147.5,,147.5,,,Jennifer Genato,CA,USA,Raw,1
D,F,Open,48,140,,140,,,Jade Bunk,WI,USA,Raw,2
D,F,Open,48,127.5,,127.5,,,Micaela Lopez,,Argentina,Raw,3
D,F,Open,48,77.5,,77.5,,,Vanessa Furman,CA,USA,Raw,4
D,F,Open,52,165,,165,,,Valesca Cristina Rocha,,Brazil,Single-ply,1
D,F,Open,52,,,,,,April Hamon,TX,USA,Single-ply,DQ
D,F,Open,56,142.5,,142.5,,,Jamie Field,CA,USA,Single-ply,1
D,F,Open,56,127.5,,127.5,,,Griselda Soler,,Argentina,Raw,1
D,F,Open,60,170,,170,,,Tracee Iranon,HI,USA,Single-ply,1
D,F,Open,60,120,,120,,,Stacy Matsuyama-Sekioka,HI,USA,Single-ply,2
D,F,Open,60,150,,150,,,Leilani Felipe,HI,USA,Raw,1
D,F,Open,60,130,,130,,132.5,Martha Godinez-Shim,HI,USA,Multi-ply,1
D,F,Open,67.5,177.5,,177.5,,,Janesa Yadao,HI,USA,Single-ply,1
D,F,Open,67.5,170,,170,,,Samantha Panziera,CA,USA,Single-ply,2
D,F,Open,67.5,175,,175,,182.5,Jane McCubbin,WI,USA,Raw,1
D,F,Open,67.5,160,,160,,,Marianne Hartio,,Finland,Raw,2
D,F,Open,67.5,157.5,,157.5,,,Alyssa Turose,AZ,USA,Raw,3
D,F,Open,67.5,147.5,,147.5,,,Tonya Patrick,AZ,USA,Raw,4
D,F,Open,67.5,120,,120,,,Brittany Brown,TN,USA,Raw,5
D,F,Open,82.5,205,,205,,,Artemira Sobrinho,,Brazil,Raw,1
D,F,Open,82.5,147.5,,147.5,,,Terri Aiwohi,HI,USA,Raw,2
D,F,Open,82.5,145,,145,,,Victoria Woods,CA,USA,Raw,3
D,F,Open,100+,190.5,,190.5,,,Trisha Puou,HI,USA,Single-ply,1
D,F,Open,100+,240,,240,,,Poha Henson,HI,USA,Raw,1
D,F,Open,100+,215,,215,,,Makala Davis,AZ,USA,Raw,2
D,F,Special Olympian,100,150,,150,,152.5,Chloe Kaalund,CA,USA,Raw,1
D,M,Submasters 33-39,67.5,157.5,,157.5,,,Reece Bohlender,OK,USA,Raw,1
D,M,Submasters 33-39,75,295,,295,,318,Edwin Manmano,HI,USA,Single-ply,1
D,M,Submasters 33-39,75,285.5,,285.5,,,Ryan Snelling,MO,USA,Single-ply,2
D,M,Submasters 33-39,75,267.5,,267.5,,,Derrick Cooper,ME,USA,Raw,1
D,M,Submasters 33-39,82.5,227.5,,227.5,,,Willard Crossen III,WA,USA,Single-ply,1
D,M,Submasters 33-39,82.5,197.5,,197.5,,,Humberto Rodriguez,AZ,USA,Raw,1
D,M,Submasters 33-39,90,250,,250,,,Kincaid Antolin,HI,USA,Raw,1
D,M,Submasters 33-39,100,227.5,,227.5,,,Joey Lewis #1,OK,USA,Single-ply,1
D,M,Submasters 33-39,100,280,,280,,,Nathan Ragragola,HI,USA,Raw,1
D,M,Submasters 33-39,100,277.5,,277.5,,,Mariano Miravalles,,Argentina,Raw,2
D,M,Submasters 33-39,100,252.5,,252.5,,,Joseph Adams,UT,USA,Raw,3
D,M,Submasters 33-39,100,247.5,,247.5,,,Antero Makila,,Finland,Raw,4
D,M,Submasters 33-39,110,250,,250,,,Tim Heisler,MT,USA,Single-ply,1
D,M,Submasters 33-39,110,287.5,,287.5,,,Ira Kekaualua,WA,USA,Raw,1
D,M,Submasters 33-39,117.5,280,,280,,,Tyler Frost,AL,USA,Raw,1
D,M,Submasters 33-39,125,340.5,,340.5,,,Alfredo Martín Rojas,,Argentina,Raw,1
D,M,Submasters 33-39,125,285,,285,,,Gary Panttila Jr,AZ,USA,Raw,2
D,M,Submasters 33-39,125,250,,250,,,Rich Pierce,CA,USA,Raw,3
D,M,Submasters 33-39,140,332.5,,332.5,,,Jake Briles,ID,USA,Single-ply,1
D,M,Submasters 33-39,140+,270,,270,,,Kelly Kolii,HI,USA,Raw,1
D,F,Submasters 33-39,44,140,,140,,,Diana Vallinoto,,Argentina,Raw,1
D,F,Submasters 33-39,48,147.5,,147.5,,,Jennifer Genato,CA,USA,Raw,1
D,F,Submasters 33-39,52,150.5,,150.5,,,April Hamon,TX,USA,Single-ply,1
D,F,Submasters 33-39,67.5,152.5,,152.5,,,Jennifer Ayala,CA,USA,Raw,1
D,F,Submasters 33-39,67.5,115,,115,,120.5,Marisa Boyns,CA,USA,Raw,2
D,F,Submasters 33-39,82.5,145,,145,,,Nicole Campbell,CA,USA,Single-ply,1
D,F,Submasters 33-39,100+,172.5,,172.5,,,Annie Bowman,WA,USA,Single-ply,1
D,F,Submasters 33-39,100+,240,,240,,,Poha Henson,HI,USA,Raw,1
D,F,Submasters 33-39,100+,140,,140,,,Marquita Snow-Whiten,IL,USA,Raw,2
D,M,Teen 12-13,44,102.5,,102.5,,107.5,Landon Villareal,HI,USA,Raw,1
D,M,Teen 12-13,44,90,,90,,,Grady Springer,WA,USA,Raw,2
D,M,Teen 12-13,48,80.5,,80.5,,,Casen Ramirez,MN,USA,Raw,1
D,M,Teen 12-13,67.5,107.5,,107.5,,,Mikah Hall,HI,USA,Raw,1
D,M,Teen 12-13,67.5,102.5,,102.5,,,Sheriff Murrell,OK,USA,Raw,2
D,M,Teen 12-13,75,120,,120,,,Joseph Straka,WA,USA,Raw,1
D,M,Teen 12-13,90,100,,100,,,David Decanini #1,TX,USA,Raw,1
D,M,Teen 14-15,52,95,,95,,,Brandon Newcomb,WA,USA,Raw,1
D,M,Teen 14-15,60,157.5,,157.5,,,Ramiro Yanez,TX,USA,Raw,1
D,M,Teen 14-15,60,147.5,,147.5,,,Jeremy Sawyer,WA,USA,Raw,2
D,M,Teen 14-15,67.5,157.5,,157.5,,,Trey Anderson,WA,USA,Raw,1
D,M,Teen 14-15,67.5,117.5,,117.5,,,Wyatt Dawson Cavanaugh,OK,USA,Raw,2
D,M,Teen 14-15,75,198,,198,,,Ethan Williams,MN,USA,Raw,1
D,M,Teen 14-15,75,160,,160,,,Zander McElroy,ID,USA,Raw,2
D,M,Teen 14-15,75,152.5,,152.5,,,Daniel Tupper,WA,USA,Raw,3
D,M,Teen 14-15,82.5,185,,185,,190,Mathew Sabo,TX,USA,Raw,1
D,M,Teen 14-15,100,152.5,,152.5,,,Mason Sorensen,WA,USA,Raw,1
D,M,Teen 14-15,110,183,,183,,,Blake Lemasters,OK,USA,Raw,1
D,M,Teen 14-15,117.5,210,,210,,,Nathan Ivey,WA,USA,Raw,1
D,M,Teen 14-15,125,160,,160,,,Robert Vick Jr,NV,USA,Raw,1
D,M,Teen 16-17,60,160,,160,,,Logan Villareal,HI,USA,Raw,1
D,M,Teen 16-17,82.5,232.5,,232.5,,,Kaison Uehara,OR,USA,Raw,1
D,M,Teen 16-17,90,210,,210,,,Cory Wood,WI,USA,Single-ply,1
D,M,Teen 16-17,125,202.5,,202.5,,,Martin Rodriguez #7,TX,USA,Raw,1
D,M,Teen 18-19,67.5,182.5,,182.5,,,Tyler Farmer,MT,USA,Raw,1
D,M,Teen 18-19,82.5,167.5,,167.5,,,Ethan Tawater,HI,USA,Raw,1
D,M,Teen 18-19,90,205,,205,,,Joshua Quintanilla,TX,USA,Raw,1
D,M,Teen 18-19,90,,,,,,Jacques Le Duc,WI,USA,Raw,DQ
D,M,Teen 18-19,100,275,,275,,,Austin Payne,WI,USA,Single-ply,1
D,M,Teen 18-19,100,237.5,,237.5,,,Jake Romo,CA,USA,Single-ply,2
D,M,Teen 18-19,100,197.5,,197.5,,,Tony Delgado,WA,USA,Raw,1
D,M,Teen 18-19,125,237.5,,237.5,,,Fredrico Garcia,HI,USA,Raw,1
D,F,Teen 12-13,48,82.5,,82.5,,,Carys Urasaki,HI,USA,Raw,1
D,F,Teen 14-15,52,132.5,,132.5,,,Trulayna Ballo,HI,USA,Raw,1
D,F,Teen 14-15,60,120,,120,,,Iris Singleton,WA,USA,Raw,1
D,F,Teen 14-15,60,78,,78,,,Amanda Brown #4,CA,USA,Multi-ply,1
D,F,Teen 14-15,75,152.5,,152.5,,,Mataya Straka,WA,USA,Raw,1
D,F,Teen 14-15,100,197.5,,197.5,,,Tyara Straka,WA,USA,Raw,1
D,F,Teen 16-17,44,80,,80,,,Makale'a Ramil,HI,USA,Raw,1
D,F,Teen 16-17,52,83,,83,,,Emma MacDonald,WA,USA,Raw,1
D,F,Teen 16-17,56,110.5,,110.5,,,Bai'Lee Stovall,TN,USA,Raw,1
D,F,Teen 16-17,56,122.5,,122.5,,132.5,Katee Peabody,CA,USA,Multi-ply,1
D,F,Teen 16-17,75,138,,138,,,Keilani Davis,FL,USA,Raw,1
D,F,Teen 16-17,82.5,125,,125,,132.5,Jazzmin White,HI,USA,Raw,1
D,F,Teen 16-17,82.5,105.5,,105.5,,115,Kamalio Kaleleiki,HI,USA,Raw,2
D,F,Teen 16-17,82.5,102.5,,102.5,,,Alaysha Whitehead,UT,USA,Raw,3
D,F,Teen 16-17,100,151,,151,,155,Sophie Larson,WI,USA,Raw,1
D,F,Teen 16-17,100,138,,138,,,Maudi Roscoe,WA,USA,Raw,2
D,F,Teen 18-19,60,110,,110,,,Isabella Theobald,HI,USA,Raw,1
D,F,Teen 18-19,67.5,122.5,,122.5,,,Geneveve Sawyer,WA,USA,Raw,1
D,F,Teen 18-19,90,138,,138,,140,Brooklynn Hall,HI,USA,Raw,1
B,M,Class 1,67.5,135,135,,,,Jose Cabrera,CA,USA,Single-ply,1
B,M,Class 1,75,150,150,,,,Nick Buck,WI,USA,Single-ply,1
B,M,Class 1,75,135,135,,,,Zachary Carter,ID,USA,Raw,1
B,M,Class 1,82.5,147.5,147.5,,,,Chakkaphong Artwichai,TN,USA,Raw,1
B,M,Class 1,82.5,135.5,135.5,,,,Tanner Bogart,WA,USA,Raw,2
B,M,Class 1,82.5,132.5,132.5,,,,Nick Hillman,CA,USA,Raw,3
B,M,Class 1,90,125,125,,,,Bryan Vandiver,OK,USA,Single-ply,1
B,M,Class 1,90,120,120,,,,Darwin Cavanaugh,OK,USA,Single-ply,2
B,M,Class 1,90,190,190,,,,Bryson Murata,HI,USA,Raw,1
B,M,Class 1,90,170,170,,,,Mark Shasteen,TN,USA,Raw,2
B,M,Class 1,90,160,160,,,,Phillip Trotter,AR,USA,Raw,3
B,M,Class 1,90,,,,,,John Hickmott,UT,USA,Raw,DQ
B,M,Class 1,100,187.5,187.5,,,,Joey Lewis #1,OK,USA,Single-ply,1
B,M,Class 1,100,170,170,,,,Dave Wallentine,WA,USA,Single-ply,2
B,M,Class 1,100,165,165,,,,Austin Payne,WI,USA,Single-ply,3
B,M,Class 1,100,182.5,182.5,,,,Robert Villagomez,AZ,USA,Raw,1
B,M,Class 1,110,207.5,207.5,,,,Michael Happach,IL,USA,Single-ply,1
B,M,Class 1,110,152.5,152.5,,,,Juan Romero,CA,USA,Raw,1
B,M,Class 1,117.5,147.5,147.5,,,,Isaac Conde,TX,USA,Raw,1
B,M,Class 1,125,230,230,,,,David Palmer,ME,USA,Single-ply,1
B,M,Class 1,125,130,130,,,,Byron Leyritz,WA,USA,Raw,1
B,M,Class 1,125,100,100,,,,John Solleder,TX,USA,Raw,2
B,M,Class 1,140+,195,195,,,,Marcus Hannah,IL,USA,Raw,1
B,M,Class 1,140+,175,175,,,,Kalen Tobey,AR,USA,Raw,2
B,F,Class 1,60,60,60,,,,Anna Tamez,OR,USA,Raw,1
B,F,Class 1,67.5,67.5,67.5,,,,Rebecca Carter,ID,USA,Raw,1
B,F,Class 1,67.5,55,55,,,,Kellye Millrany,TN,USA,Raw,2
B,F,Class 1,67.5,52.5,52.5,,,,Danielle Moliassa,WA,USA,Raw,3
B,F,Class 1,75,67.5,67.5,,,,Mesha Blackwell,IL,USA,Raw,1
B,F,Class 1,82.5,65,65,,,,Briana Lacey,AZ,USA,Raw,1
B,F,Class 1,82.5,42.5,42.5,,,,Amy Amber,CA,USA,Raw,2
B,F,Class 1,82.5,87.5,87.5,,,,DeAnna Dutton,WA,USA,Multi-ply,1
B,F,Class 1,100,75,75,,,,Tamara Perry,HI,USA,Raw,1
B,F,Class 1,100+,85,85,,,,Dot Sosnicki,AZ,USA,Raw,1
B,M,Disabled 1 13-19,67.5,65,65,,70,,Clarence Kehres,CA,USA,Raw,1
B,M,Disabled 1 20-39,60,90,90,,92.5,,Asif Chishi,CA,USA,Raw,1
B,M,Disabled 1 20-39,100,180,180,,182.5,,Keith Stich,PA,USA,Single-ply,1
B,M,Disabled 1 20-39,100,127.5,127.5,,,,Dustin McFarland,OR,USA,Raw,1
B,M,Disabled 1 40-59,56,85,85,,,,Gerardo Merino Jaramillo,,Ecuador,Raw,1
B,M,Disabled 1 40-59,75,97.5,97.5,,,,Jimmy Mora,,Ecuador,Raw,1
B,M,Disabled 1 60,117.5,67.5,67.5,,,,Mac McClatchey,WI,USA,Raw,1
B,F,Disabled 1 60,67.5,48,48,,48.5,,Susan Rosenquist,CA,USA,Raw,1
B,M,Disabled 2 20-39,75,62.5,62.5,,70,,James Ferry,CA,USA,Raw,1
B,M,Disabled 2 20-39,90,160,160,,,,Phillip Trotter,AR,USA,Raw,1
B,M,Disabled 2 20-39,100,145,145,,152.5,,Margarito Rodriguez,TX,USA,Raw,1
B,M,Disabled 2 40-59,75,85,85,,,,Chad McFarland,OR,USA,Raw,1
B,M,Disabled 2 60,90,93.5,93.5,,94,,Alfred Franke,NV,USA,Multi-ply,1
B,M,Disabled 2 60,100,152.5,152.5,,,,Dan Swift,IL,USA,Multi-ply,1
B,M,Disabled 2 60,100,115,115,,,,Gary Flood,OK,USA,Multi-ply,2
B,M,Disabled 2 60,140+,117.5,117.5,,,,Alan Fraser,NV,USA,Single-ply,1
B,F,Disabled 2 20-39,56,55,55,,,,Jozee Hofman,MT,USA,Raw,1
B,F,Disabled 2 20-39,100,80,80,,,,Chloe Kaalund,CA,USA,Raw,1
B,F,Disabled 2 60,82.5,42.5,42.5,,,,Marlene Wexler,MN,USA,Raw,1
B,M,Elite Open,52,,,,,,Landon Sakai,HI,USA,Single-ply,DQ
B,M,Elite Open,75,240,240,,,,Donald Ramil,HI,USA,Single-ply,1
B,M,Elite Open,75,235.5,235.5,,,,Deron Agaran,HI,USA,Single-ply,2
B,M,Elite Open,82.5,,,,,,Willard Crossen III,WA,USA,Single-ply,DQ
B,M,Elite Open,100,340,340,,,,Greg Powell,TX,USA,Single-ply,1
B,M,Elite Open,100,337.5,337.5,,,,Ryan Marble,UT,USA,Single-ply,2
B,M,Juniors 20-25,48,97.5,97.5,,,,Michael Pearson,WA,USA,Single-ply,1
B,M,Juniors 20-25,56,90,90,,,,Travis Carr,MN,USA,Raw,1
B,M,Juniors 20-25,67.5,100,100,,,,Brian Miller,WI,USA,Raw,1
B,M,Juniors 20-25,67.5,82.5,82.5,,,,Joshua Wotherspoon,CA,USA,Raw,2
B,M,Juniors 20-25,75,140,140,,,,Julio Alfredo Fernnandez Rodriguez,,Guatemala,Single-ply,1
B,M,Juniors 20-25,82.5,175,175,,,,Travis Woods,CA,USA,Single-ply,1
B,M,Juniors 20-25,82.5,127.5,127.5,,,,Cody Washington,CA,USA,Raw,1
B,M,Juniors 20-25,90,112.5,112.5,,,,Cody Mondeau,WI,USA,Raw,1
B,M,Juniors 20-25,90,,,,,,John Hickmott,UT,USA,Raw,DQ
B,M,Juniors 20-25,100,195,195,,,,Haroldo Daniel Zepeda Hernández,,Guatemala,Single-ply,1
B,M,Juniors 20-25,100,137.5,137.5,,,,Caleb Rollins,AZ,USA,Raw,1
B,M,Juniors 20-25,110,232.5,232.5,,,,Andrew Levensalor,ME,USA,Single-ply,1
B,M,Juniors 20-25,140+,210,210,,,,Kyle Lockhart,ME,USA,Raw,1
B,M,Juniors 20-25,140+,140,140,,,,Donald Loew,WI,USA,Raw,2
B,F,Juniors 20-25,90,72.5,72.5,,,,Christine Hipa,HI,USA,Raw,1
B,F,Juniors 20-25,100,65,65,,,,Shania Wood,WA,USA,Raw,1
B,M,Law-Fire 40-47,90,167.5,167.5,,,,Raymond Cullar,IL,USA,Raw,1
B,M,Law-Fire 40-47,100,148.5,148.5,,,,Wayne Peabody,CA,USA,Raw,1
B,M,Law-Fire 40-47,100,140,140,,,,Nick Berriman,OR,USA,Raw,2
B,M,Law-Fire 40-47,110,272.5,272.5,,,,Freddy Crosby,IL,USA,Single-ply,1
B,M,Law-Fire 40-47,140,,,,,,Tommy Harrison,IL,USA,Single-ply,DQ
B,M,Law-Fire 48-55,117.5,115,115,,,,Mark Rakestraw,CA,USA,Raw,1
B,M,Law-Fire 48-55,140,227.5,227.5,,,,Darren Kaleleiki,HI,USA,Single-ply,1
B,M,Law-Fire 48-55,140+,215,215,,,,Warren Orr,,Canada,Single-ply,1
B,M,Law-Fire 48-55,140+,125,125,,,,Scott Von Bargen,CA,USA,Raw,1
B,F,Law-Fire 48-55,67.5,50,50,,,,Monica Hagen,CA,USA,Raw,1
B,M,Law-Fire 56-63,90,135,135,,,,Scott Sciaretta #1,MT,USA,Raw,1
B,M,Law-Fire 56-63,90,110,110,,112.5,,Dan Guches,OR,USA,Raw,2
B,M,Law-Fire 56-63,100,195,195,,,,Gary McFarland,CA,USA,Raw,1
B,M,Law-Fire 56-63,117.5,137.5,137.5,,,,Donald Bryant,WA,USA,Raw,1
B,M,Law-Fire 56-63,125,177.5,177.5,,,,Rudolf Schaap,CA,USA,Raw,1
B,M,Law-Fire 56-63,125,87.5,87.5,,92.5,,Michal Johnson,CA,USA,Raw,2
B,M,Law-Fire 56-63,140,182.5,182.5,,183,,Eric Jones,MI,USA,Raw,1
B,M,Law-Fire 64+,60,95.5,95.5,,,,Gary Miller #2,NV,USA,Raw,1
B,M,Law-Fire 64+,82.5,125,125,,,,Charles McFarland,OR,USA,Raw,1
B,M,Law-Fire 64+,100,125,125,,,,David Martinez #7,CA,USA,Raw,1
B,M,Law-Fire 64+,117.5,140,140,,,,Ken Tawzer,CA,USA,Raw,1
B,M,Law-Fire 64+,125,125.5,125.5,,,,Ed Acey,UT,USA,Raw,1
B,M,Law-Fire Open,90,195,195,,,,Darren Carr,UT,USA,Single-ply,1
B,M,Law-Fire Open,90,135,135,,,,Scott Sciaretta #1,MT,USA,Raw,1
B,M,Law-Fire Open,90,110,110,,112.5,,Dan Guches,OR,USA,Raw,2
B,M,Law-Fire Open,100,337.5,337.5,,352.5,,Ryan Marble,UT,USA,Single-ply,1
B,M,Law-Fire Open,110,205,205,,,,Freddy Crosby,IL,USA,Single-ply,1
B,M,Law-Fire Open,140,287.5,287.5,,,,Tommy Harrison,IL,USA,Single-ply,1
B,M,Law-Fire Open,140+,,,,,,Keoni Reich,HI,USA,Multi-ply,DQ
B,F,Law-Fire Open,56,55,55,,57.5,,Jozee Hofman,MT,USA,Raw,1
B,F,Law-Fire Open,100,171,171,,,,Alisha Howard,WA,USA,Single-ply,1
B,M,Law-Fire Submasters,125,185,185,,,,Ryan Eamon,MT,USA,Raw,1
B,M,Law-Fire Submasters,75,147.5,147.5,,,,Richard Brickey,MS,USA,Raw,1
B,F,Law-Fire Submasters,67.5,72.5,72.5,,,,Joi Kiel,HI,USA,Raw,1
B,F,Law-Fire Submasters,75,45,45,,,,Lacey Alvernaz,OR,USA,Raw,1
B,M,Masters 40-46,75,240,240,,,,Donald Ramil,HI,USA,Single-ply,1
B,M,Masters 40-46,82.5,165,165,,,,Chad Medina,NM,USA,Raw,1
B,M,Masters 40-46,82.5,80,80,,,,Amit Bhardwaj,CA,USA,Multi-ply,1
B,M,Masters 40-46,90,137.5,137.5,,,,Andy Lenon,NV,USA,Raw,1
B,M,Masters 40-46,100,230,230,,,,Jesse Avila,UT,USA,Single-ply,1
B,M,Masters 40-46,100,165,165,,,,Robert Saludares,HI,USA,Single-ply,2
B,M,Masters 40-46,100,,,,,,Coby Washburn,TX,USA,Single-ply,DQ
B,M,Masters 40-46,100,197.5,197.5,,,,Jason Carson,IL,USA,Raw,1
B,M,Masters 40-46,100,181,181,,,,Randy Fry,WI,USA,Raw,2
B,M,Masters 40-46,100,165,165,,,,Dennis Garcia,AZ,USA,Raw,3
B,M,Masters 40-46,110,,,,,,Mel Lehano,HI,USA,Raw,DQ
B,M,Masters 40-46,110,250,250,,,,Eduardo Elgart,,Argentina,Multi-ply,1
B,M,Masters 40-46,117.5,195,195,,,,Malcolm Lehano,NV,USA,Raw,1
B,M,Masters 40-46,117.5,177.5,177.5,,,,Juha Märsylä,,Finland,Raw,2
B,M,Masters 40-46,117.5,,,,,,Tim Potteiger,OK,USA,Raw,DQ
B,M,Masters 40-46,125,217.5,217.5,,,,Allen Heisler,MT,USA,Single-ply,1
B,M,Masters 40-46,125,177.5,177.5,,,,Jason Sacre,MT,USA,Raw,1
B,M,Masters 40-46,140,267.5,267.5,,,,Jeremiah Johnson #3,UT,USA,Multi-ply,1
B,M,Masters 40-46,140+,,,,,,Robert Vick,NV,USA,Single-ply,DQ
B,M,Masters 40-46,140+,212.5,212.5,,,,Marvin Bishop,OH,USA,Raw,1
B,M,Masters 47-53,67.5,125,125,,,,Travis Collyar,AR,USA,Raw,1
B,M,Masters 47-53,75,182.5,182.5,,,,Chris Balanga,CA,USA,Single-ply,1
B,M,Masters 47-53,75,152.5,152.5,,,,Craig Furman,CA,USA,Single-ply,2
B,M,Masters 47-53,75,165,165,,,,David R Smith,TX,USA,Raw,1
B,M,Masters 47-53,75,161,161,,,,Serafin de Simone,,Argentina,Raw,2
B,M,Masters 47-53,82.5,146.5,146.5,,,,Mike Stanchfield,MN,USA,Raw,1
B,M,Masters 47-53,82.5,130,130,,,,Marchand Fleming,OK,USA,Raw,2
B,M,Masters 47-53,90,120,120,,,,Darwin Cavanaugh,OK,USA,Single-ply,1
B,M,Masters 47-53,90,185,185,,,,Tommie Gentry,IL,USA,Raw,1
B,M,Masters 47-53,90,172.5,172.5,,,,Mark Shasteen,TN,USA,Raw,2
B,M,Masters 47-53,100,170,170,,,,Dave Wallentine,WA,USA,Single-ply,1
B,M,Masters 47-53,100,177.5,177.5,,,,Kim Päivöke,,Finland,Raw,1
B,M,Masters 47-53,100,112.5,112.5,,,,Toby Levensalor,ME,USA,Raw,2
B,M,Masters 47-53,110,277.5,277.5,,,,Joey Murphy,GA,USA,Single-ply,1
B,M,Masters 47-53,110,255,255,,,,John Westleigh,ME,USA,Single-ply,2
B,M,Masters 47-53,110,232.5,232.5,,,,Brant Bishop,AL,USA,Single-ply,3
B,M,Masters 47-53,110,207.5,207.5,,,,Michael Happach,IL,USA,Single-ply,4
B,M,Masters 47-53,117.5,232.5,232.5,,,,Mick Quilici,NV,USA,Single-ply,1
B,M,Masters 47-53,117.5,185,185,,,,Jon Gealon,OR,USA,Raw,1
B,M,Masters 47-53,125,275,275,,,,Glenn Machado,OR,USA,Single-ply,1
B,M,Masters 47-53,125,272.5,272.5,,,,David Lewis #4,IL,USA,Single-ply,2
B,M,Masters 47-53,125,230,230,,,,David Palmer,ME,USA,Single-ply,3
B,M,Masters 47-53,140,215,215,,,,Mike Dalpoas,OK,USA,Raw,1
B,M,Masters 47-53,140+,240,240,,,,Scott Bromeisl,WI,USA,Single-ply,1
B,M,Masters 47-53,140+,215,215,,,,Warren Orr,,Canada,Single-ply,2
B,M,Masters 47-53,140+,207.5,207.5,,,,Nathan Nash,SC,USA,Raw,1
B,M,Masters 47-53,140+,195,195,,,,Al Tanner,OK,USA,Raw,2
B,M,Masters 54-60,56,85,85,,,,Gerardo Merino Jaramillo,,Ecuador,Raw,1
B,M,Masters 54-60,75,235.5,235.5,,,,Deron Agaran,HI,USA,Single-ply,1
B,M,Masters 54-60,75,150,150,,,,Fulton White,NV,USA,Single-ply,2
B,M,Masters 54-60,75,115,115,,,,Nino Domingo,AZ,USA,Raw,1
B,M,Masters 54-60,75,97.5,97.5,,,,Jimmy Mora,,Ecuador,Raw,2
B,M,Masters 54-60,75,150.5,150.5,,,,Keith Cunningham,WA,USA,Multi-ply,1
B,M,Masters 54-60,82.5,130,130,,,,Patrick Young,ID,USA,Single-ply,1
B,M,Masters 54-60,82.5,152.5,152.5,,,,Kris Matsumoto,HI,USA,Raw,1
B,M,Masters 54-60,90,237.5,237.5,,,,Tony Coduto,IL,USA,Single-ply,1
B,M,Masters 54-60,90,125,125,,,,Bryan Vandiver,OK,USA,Single-ply,2
B,M,Masters 54-60,100,195,195,,,,Gary McFarland,CA,USA,Raw,1
B,M,Masters 54-60,100,157.5,157.5,,,,Randy Hilmer,AR,USA,Raw,2
B,M,Masters 54-60,100,107.5,107.5,,,,Gene A Wenzel,OH,USA,Raw,3
B,M,Masters 54-60,100,,,,,,Percy Taylor,TX,USA,Multi-ply,DQ
B,M,Masters 54-60,110,306,306,,,,Kenneth Millrany,TN,USA,Single-ply,1
B,M,Masters 54-60,110,177.5,177.5,,,,John Regis,ID,USA,Raw,1
B,M,Masters 54-60,110,155,155,,,,Bob Miller,MN,USA,Raw,2
B,M,Masters 54-60,110,165,165,,,,Jim Presley,CA,USA,Multi-ply,1
B,M,Masters 54-60,117.5,210,210,,,,Dave Sickler,WI,USA,Single-ply,1
B,M,Masters 54-60,125,177.5,177.5,,,,Rudolf Schaap,CA,USA,Raw,1
B,M,Masters 54-60,125,142.5,142.5,,,,Dana Everson,WI,USA,Raw,2
B,M,Masters 54-60,125,117.5,117.5,,,,Don Miskinis,OH,USA,Raw,3
B,M,Masters 54-60,125,100,100,,,,John Solleder,TX,USA,Raw,4
B,M,Masters 54-60,140,325,325,,,,Tim Moon,GA,USA,Single-ply,1
B,M,Masters 54-60,140,193,193,,,,George Strutzel,MT,USA,Raw,1
B,M,Masters 54-60,140,182.5,182.5,,,,Eric Jones,MI,USA,Raw,2
B,M,Masters 54-60,140+,80,80,,82.5,,Keith Sayles,TX,USA,Raw,1
B,M,Masters 54-60,140+,288.5,288.5,,,,Gary Shim,HI,USA,Multi-ply,1
B,M,Masters 54-60,140+,,,,,,James Mersberg,HI,USA,Multi-ply,DQ
B,M,Masters 61-67,60,100,100,,,,Chetram Mangra,NY,USA,Single-ply,1
B,M,Masters 61-67,67.5,105,105,,,,Dave Constantineau,WI,USA,Raw,1
B,M,Masters 61-67,67.5,62.5,62.5,,65,,Raul Gerardo Rivas Lizano,,Peru,Raw,2
B,M,Masters 61-67,75,115,115,,,,Steve Garbush,WA,USA,Raw,1
B,M,Masters 61-67,75,110,110,,,,Robert Dye,OH,USA,Raw,2
B,M,Masters 61-67,75,107.5,107.5,,,,Clotário Portugal Neto,,Brazil,Raw,3
B,M,Masters 61-67,75,102.5,102.5,,,,John Pastorius,OH,USA,Raw,4
B,M,Masters 61-67,75,75,75,,,,Gary Johnson #2,AL,USA,Raw,5
B,M,Masters 61-67,82.5,112.5,112.5,,,,Bob Baker,ID,USA,Raw,1
B,M,Masters 61-67,90,150,150,,,,Leamon Woodley,WA,USA,Single-ply,1
B,M,Masters 61-67,100,125,125,,,,David Martinez #7,CA,USA,Raw,1
B,M,Masters 61-67,110,112.5,112.5,,,,Gregg Ramsdell,GA,USA,Single-ply,1
B,M,Masters 61-67,110,178,178,,,,Tom Gonnering,AL,USA,Raw,1
B,M,Masters 61-67,110,177.5,177.5,,,,Don Rygh,MN,USA,Raw,2
B,M,Masters 61-67,110,137.5,137.5,,,,Wayne Sowers,ME,USA,Raw,3
