                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
WABDL Worlds DL      Men       Open Men                   198   584.0                        Max             Panziera         CA        Single-ply   November 16, 2019


8 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Men       Open Men                     198   523.5   NV           Andy            Lenon          NV        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   782.5        NR      Kalle           Rasasen        Finland   Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   655.7        NR      Haroldo Daniel Zepeda HernandezGuatemala Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   622.7                Marks           Labostrie      TX        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   523.5                Jake            Romo           CA        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   462.7                Jack            Rogers         OK        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   611.7        NR      Mariano         Miravalles     Argentina Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   545.5                Antero          Makila         Finland   Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   473.7                Randy           Fry            WI        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     220   462.7                Kim             Paivoke        Finland   Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     242   672.2                Tim             Sparkes        AZ        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     242   600.7                Andrew          Levensalor     ME        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     242   633.7                Ira             Kekaualua      WA        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     242   578.5                Donovan         Ballo          HI        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     242   644.7   CA   NR WR   Robert          Exum           CA        Double-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     242   644.7        NR WR   Eduardo         Elgart         Argentina Double-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     259   705.2                Kari            Pontinen       Finland   Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     259   617.2                Tyler           Frost          AL        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     259   611.7        NR WR   Juha            Marsyla        Finland   Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     275   750.6        NR WR   Alfredo         Rojas          Argentina Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     275   628.2                Gary            Pantilla       AZ        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     275   617.2   MT           Jason           Sacre          MT        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                     308   733.0   ID           Jake            Briles         ID        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     308   733.0                Kamuela         Wassman        HI        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     308   534.5                River           Newman         MT        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                     308   606.2                Jeremiah        Johnson        UT        Double-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                   Super   540.0                Joe             Mickelson      WA        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                   Super   716.2        NR      Ricardo         Nort           Brazil    Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                   Super   617.2   AZ           Scott Wesley Jordan            AZ        Raw          November 16, 2019
WABDL Worlds DL      Men       Open Men                   Super   672.2   HI   NR WR   Keoni           Reich          HI        Double-ply   November 16, 2019
WABDL Worlds DL      Men       Open Men                   Super   556.5                Thomas          Guiney         OK        Double-ply   November 16, 2019
WABDL Worlds DL      Women     Open Women                    97   308.5        NR      Diana           Vallinoto      Argentina Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    97   159.7                Hannah          Furman         CA        Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                   105   325.0   CA   NR WR   Jennifer        Genato         CA        Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                   105   308.5   WI           Jade            Bunk           WI        Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                   105   281.0                Micaela         Lopez          Argentina Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                   105   170.7                Vanessa         Furman         CA        Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                   114   363.7                Valesca CristinaRocha          Brazil    Single-ply   November 15, 2019


9 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Women     Open Women                    114     0.0                      April      Hamon           TX          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                    123   314.0                      Jamie      Field           CA          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                    123   281.0              NR      Griselda   Soler           Argentina   Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    132   374.7                      Tracee     Iranon          HI          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                    132   264.5                      Stacy      Matsuyama-Sekioka
                                                                                                                         HI          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                    132   330.5                      Leilani    Felipe          HI          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    132   286.5   292.0 HI   NR WR   Martha     Godinez-Shim    HI          Double-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                    148   391.2         HI           Janesa     Yadao           HI          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                    148   374.7                      Samantha   Panziera        CA          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                    148   385.7   402.2 WI   NR WR   Jane       Mc Cubbin       WI          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    148   352.5                      Marianne   Hartio          Finland     Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    148   347.0         AZ           Alyssa     Turose          AZ          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    148   325.0         AZ           Tonya      Patrick         AZ          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    148   264.5         TN           Brittany   Brown           TN          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    181   451.7                      Artemira   Sobrinho        Brazil      Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    181   325.0                      Terri      Aiwohi          HI          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                    181   319.5                      Victoria   Woods           CA          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                  Super   419.8         HI           Trisha     Puou            HI          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Open Women                  Super   529.0                      Poha       Henson          HI          Raw          November 15, 2019
WABDL Worlds DL      Women     Open Women                  Super   473.7         AZ           Makala     Davis           AZ          Raw          November 15, 2019
WABDL Worlds DL      Women     Special Olympian Women        220   330.5   336.0 CA           Chloe      Kaalund         CA          Raw          November 13, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           148   347.0         OK           Reece      Bohlender       OK          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           165   650.2   700.8 HI NR WR     Edwin      Manmano         HI          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           165   629.3         MO           Ryan       Snelling        MO          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           165   589.5                      Derrick    Cooper          ME          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           181   501.5                      Willard    Crossen III     WA          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           181   435.2                      Humberto   Rodriguez       AZ          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           198   551.0                      Kincaid    Antolin         HI          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           220   501.5         OK           Joey       Lewis           OK          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           220   617.2                      Nathan     Ragragola       HI          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           220   611.7                      Mariano    Miravalles      Argentina   Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           220   556.5         UT           Joseph     Adams           UT          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           220   545.5              NR      Antero     Makila          Finland     Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           242   551.0         MT           Tim        Heisler         MT          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           242   633.7                      Ira        Kekaualua       WA          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           259   617.2                      Tyler      Frost           AL          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           275   750.6              NR WR   Alfredo    Rojas           Argentina   Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           275   628.2         AZ   NR WR   Gary       Pantilla        AZ          Raw          November 15, 2019


10 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Men       Submaster Men 33-39           275   551.0                  Rich           Pierce        CA          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39           308   733.0       ID         Jake           Briles        ID          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Submaster Men 33-39         Super   595.0       HI         Kelly          Kolii         HI          Raw          November 15, 2019
WABDL Worlds DL      Women     Submaster Women                97   308.5          NR      Diana          Vallinoto     Argentina   Raw          November 15, 2019
WABDL Worlds DL      Women     Submaster Women               105   325.0       CA NR WR   Jennifer       Genato        CA          Raw          November 15, 2019
WABDL Worlds DL      Women     Submaster Women               114   331.6       TX NR WR   April          Hamon         TX          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Submaster Women               148   336.0       CA NR WR   Jennifer       Ayala         CA          Raw          November 15, 2019
WABDL Worlds DL      Women     Submaster Women               148   253.5 265.6 CA NR WR   Marisa         Boyns         CA          Raw          November 15, 2019
WABDL Worlds DL      Women     Submaster Women               181   319.5                  Nicole         Campbell      CA          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Submaster Women             Super   380.2       WA NR WR   Annie          Bowman        WA          Single-ply   November 15, 2019
WABDL Worlds DL      Women     Submaster Women             Super   529.0                  Poha           Henson        HI          Raw          November 15, 2019
WABDL Worlds DL      Men       Submaster Women             Super   308.5                  Marquita       Snow-Whiten   IL          Raw          November 15, 2019
WABDL Worlds DL      Men       Teen Men 12-13                 97   225.7 236.7 HI NR WR   Landon         Villareal     HI          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 12-13                 97   198.2       WA         Grady          Springer      WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 12-13                105   177.3       MN         Casen          Ramirez       MN          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 12-13                148   236.7                  Mikah          Hall          HI          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 12-13                148   225.7       OK         Sheriff        Murrell       OK          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 12-13                165   264.5       WA         Joseph         Straka        WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 12-13                198   220.2       TX         David          Decanini      TX          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                114   209.2       WA         Brandon        Newcomb       WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                132   347.0       TX         Ramiro         Yanez         TX          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                132   325.0       WA         Jeremy         Sawyer        WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                148   347.0       WA         Trey           Anderson      WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                148   259.0                  Wyatt Dawson   Cavanaugh     OK          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                165   436.3       MN NR WR   Ethan          Williams      MN          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                165   352.5       ID         Zander         Mc Elroy      ID          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                165   336.0                  Daniel         Tupper        WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                181   407.7 418.7 TX NR WR   Mathew         Sabo          TX          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                220   336.0       WA         Mason          Sorensen      WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                242   403.3       OK NR WR   Blake          Lemasters     OK          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                259   462.7       WA NR WR   Nathan         Ivey          WA          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 14-15                275   352.5       NV         Robert         Vick Jr.      NV          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 16-17                132   352.5       HI         Logan          Villareal     HI          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 16-17                181   512.5       OR         Kaison         Uehara        OR          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 16-17                198   462.7                  Cory           Wood          WI          Single-ply   November 17, 2019
WABDL Worlds DL      Men       Teen Men 16-17                275   446.2                  Martin         Rodriguez     TX          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 18-19                148   402.2       MT         Tyler          Farmer        MT          Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 18-19                181   369.2                  Ethan          Tawater       HI          Raw          November 17, 2019


11 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Men       Teen Men 18-19              198   451.7                        Joshua        Quintanilla   TX   Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 18-19              198     0.0                        Jacques       Le Duc        WI   Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 18-19              220   606.2        WI              Austin        Payne         WI   Single-ply   November 17, 2019
WABDL Worlds DL      Men       Teen Men 18-19              220   523.5                        Jake          Romo          CA   Single-ply   November 17, 2019
WABDL Worlds DL      Men       Teen Men 18-19              220   435.2        WA              Tony          Delgado       WA   Raw          November 17, 2019
WABDL Worlds DL      Men       Teen Men 18-19              275   523.5        HI NR WR        Fredrico      Garcia        HI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 12-13            105   181.7                        Carys         Urasaki       HI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 14-15            114   292.0         HI   NR   WR   Trulayna      Ballo         HI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 14-15            132   264.5         WA   NR   WR   Iris          Singleton     WA   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 14-15            132   171.8         CA   NR   WR   Amanda        Brown         CA   Double-ply   November 17, 2019
WABDL Worlds DL      Women     Teen Women 14-15            165   336.0         WA   NR   WR   Mataya        Straka        WA   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 14-15            220   435.2         WA   NR   WR   Tyara         Straka        WA   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17             97   176.2         HI   NR   WR   Makalea       Ramil         HI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            114   182.8         WA   NR   WR   Emma          Macdonald     WA   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            123   243.6         TN   NR   WR   Bai'Lee       Stovall       TN   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            123   270.0   292.0 CA   NR   WR   Katee         Peabody       CA   Double-ply   November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            165   304.1         FL   NR   WR   Keilani       Davis         FL   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            181   275.5   292.0 HI   NR   WR   Jazzmin       White         HI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            181   232.3   253.5 HI   NR   WR   Kamalio       Kaleleiki     HI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            181   225.7                        Alaysha       Whitehead     UT   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            220   332.7   341.5 WI   NR WR     Sophie        Larson        WI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 16-17            220   304.1         WA   NR WR     Maudi         Roscoe        WA   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 18-19            132   242.5         HI             Isabella      Theobald      HI   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 18-19            148   270.0         WA   NR WR     Geneveve      Sawyer        WA   Raw          November 17, 2019
WABDL Worlds DL      Women     Teen Women 18-19            198   304.1   308.5 HI   NR WR     Brooklynn     Hall          HI   Raw          November 17, 2019
WABDL Worlds BP      Men       Class 1 Men                 148   297.5                        Jose          Cabrera       CA   Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 165   330.5                        Nick          Buck          WI   Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 165   297.5        ID              Zachary       Carter        ID   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 181   325.0                        Chakkaphong   Artwichai     TN   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 181   298.6        WA              Tanner        Bogart        WA   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 181   292.0        CA              Nick          Hillman       CA   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 198   275.5                        Bryan         Vandiver      OK   Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 198   264.5                        Darwin        Cavanaugh     OK   Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 198   418.7        HI              Bryson        Murata        HI   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 198   374.7        TN              Mark          Shasteen      TN   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 198   352.5                        Phillip       Trotter       AR   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 198     0.0                        John          Hickmott      UT   Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 220   413.2                        Joey          Lewis         OK   Single-ply   November 14, 2019


12 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Men       Class 1 Men                   220   374.7                    Dave        Wallentine         WA        Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   220   363.7                    Austin      Payne              WI        Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   220   402.2                    Robert      Villagomez         AZ        Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   242   457.2                    Michael     Happach            IL        Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   242   336.0                    Juan        Romero             CA        Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   259   325.0                    Isaac       Conde              TX        Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   275   507.0                    David       Palmer             ME        Single-ply   November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   275   286.5                    Byron       Leyritz            WA        Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                   275   220.2                    John        Solleder           TX        Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 Super   429.7                    Marcus      Hannah             IL        Raw          November 14, 2019
WABDL Worlds BP      Men       Class 1 Men                 Super   385.7       AR           Kalen       Tobey              AR        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 132   132.2       OR           Anna        Tamez              OR        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 148   148.7       ID           Rebecca     Carter             ID        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 148   121.2       TN           Kellye      Millrany           TN        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 148   115.5                    Danielle    Moliassa           WA        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 165   148.7       IL           Mesha       Blackwell          IL        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 181   143.2                    Briana      Lacey              AZ        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 181    93.5                    Amy         Amber              CA        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 181   192.7                    DeAnna      Dutton             WA        Double-ply   November 14, 2019
WABDL Worlds BP      Women     Class 1 Women                 220   165.2         HI         Tamara      Perry              HI        Raw          November 14, 2019
WABDL Worlds BP      Women     Class 1 Women               Super   187.2         AZ         Dot         Sosnicki           AZ        Raw          November 14, 2019
WABDL Worlds BP      Men       Disabled 1 Men 13-19          148   143.2   154.2 CA NR WR   Clarence    Kehres             CA        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 1 Men 20-39          132   198.2   203.7 CA NR WR   Asif        Chishi             CA        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 1 Men 20-39          220   396.7   402.2 PA NR WR   Keith       Stich              PA        Single-ply   November 13, 2019
WABDL Worlds BP      Men       Disabled 1 Men 20-39          220   281.0         OR         Dustin      Mc Farland         OR        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 1 Men 40-59          123   187.2            NR WR   Gerardo     Merino Jaramillo   Ecuador   Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 1 Men 40-59          165   214.7            NR      Jimmy       Mora               Ecuador   Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 1 Men 60             259   148.7         WI NR WR   Mac         Mc Clatchey        WI        Raw          November 13, 2019
WABDL Worlds BP      Women     Disabled 1 Women 60           148   105.6   106.7 CA NR WR   Susan       Rosenquist         CA        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 20-39          165   137.7   154.2 CA NR WR   James       Ferry              CA        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 20-39          198   352.5         AR NR WR   Phillip     Trotter            AR        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 20-39          220   319.5   336.0 TX NR WR   Margarito   Rodriguez          TX        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 40-59          165   187.2         OR NR WR   Chad        Mc Farland         OR        Raw          November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 60             198   205.9   207.0 NV NR WR   Alfred      Franke             NV        Double-ply   November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 60             220   336.0         IL NR WR   Dan         Swift              IL        Double-ply   November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 60             220   253.5                    Gary        Flood              OK        Double-ply   November 13, 2019
WABDL Worlds BP      Men       Disabled 2 Men 60           Super   259.0       NV NR WR     Alan        Fraser             NV        Single-ply   November 13, 2019
WABDL Worlds BP      Women     Disabled 2 Women 20-39        123   121.2       MT NR WR     Jozee       Hofman             MT        Raw          November 13, 2019


13 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Women     Disabled 2 Women 20-39        220   176.2       CA   NR WR   Chloe          Kaalund         CA        Raw          November 13, 2019
WABDL Worlds BP      Women     Disabled 2 Women 60           181    93.5       MN   NR WR   Marlene        Wexler          MN        Raw          November 13, 2019
WABDL Worlds BP      Men       Elite Open Men                114     0.0                    Landon         Sakai           HI        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Elite Open Men                165   529.0                    Donald         Ramil           HI        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Elite Open Men                165   519.1                    Deron          Agaran          HI        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Elite Open Men                181     0.0                    Willard        Crossen III     WA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Elite Open Men                220   749.5                    Greg           Powell          TX        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Elite Open Men                220   744.0       UT           Ryan           Marble          UT        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              105   214.7       WA   NR WR   Michael        Pearson         WA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              123   198.2                    Travis         Carr            MN        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              148   220.2                    Brian          Miller          WI        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              148   181.7       CA           Joshua         Wotherspoon     CA        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              165   308.5            NR      Julio Alfredo Fernnandez Rodriguez
                                                                                                                           Guatemala Single-ply   November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              181   385.7                    Travis         Woods           CA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              181   281.0       CA           Cody           Washington      CA        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              198   248.0                    Cody           Mondeau         WI        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              198     0.0                    John           Hickmott        UT        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              220   429.7            NR      Haroldo Daniel Zepeda HernandezGuatemala Single-ply   November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              220   303.0       AZ           Caleb          Rollins         AZ        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25              242   512.5                    Andrew         Levensalor      ME        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25            Super   462.7       ME   NR WR   Kyle           Lockhart        ME        Raw          November 16, 2019
WABDL Worlds BP      Men       Junior Men 20-25            Super   308.5                    Donald         Loew            WI        Raw          November 16, 2019
WABDL Worlds BP      Women     Junior Women                  198   159.7                    Christine      Hipa            HI        Raw          November 17, 2019
WABDL Worlds BP      Women     Junior Women                  220   143.2       WA   NR      Shania         Wood            WA        Raw          November 17, 2019
WABDL Worlds BP      Men       Law-Fire 40-47 Men            198   369.2       IL      WR   Raymond        Cullar          IL        Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 40-47 Men            220   327.2       CA   NR WR   Wayne          Peabody         CA        Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 40-47 Men            220   308.5                    Nick           Berriman        OR        Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 40-47 Men            242   600.7                    Freddy         Crosby          IL        Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire 40-47 Men            308     0.0                    Tommy          Harrison        IL        Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire 48-55 Men            259   253.5       CA           Mark           Rakestraw       CA        Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 48-55 Men            308   501.5       HI           Darren         Kaleleiki       HI        Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire 48-55 Men          Super   473.7                    Warren         Orr             Canada    Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire 48-55 Men          Super   275.5       CA   NR WR   Scott          Von Bargen      CA        Raw          November 13, 2019
WABDL Worlds BP      Women     Law-Fire 48-55 Women          148   110.0                    Monica         Hagen           CA        Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 56-63 Men            198   297.5       MT   NR WR   Scott          Sciaretta       MT        Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 56-63 Men            198   242.5 248.0 OR   NR WR   Dan            Guches          OR        Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 56-63 Men            220   429.7       CA   NR WR   Gary           Mc Farland      CA        Raw          November 13, 2019
