Акимов Андрей,Юноши 13 - 15,75,392.5,274.3575,,,,,,,,,,,,,,,,
Пёкин Дмитрий,Юноши 18 - 19,90,420.0,259.4340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коптев Михаил,Открытая,110,830.0,470.4025,,,,,,,,,,,,,,,,
Канаев Александр,Открытая,125,830.0,457.3715,,,,,,,,,,,,,,,,
Горбенко Виктор,Открытая,100,657.5,383.0266,,,,,,,,,,,,,,,,
Пинясов Сергей,Открытая,100,625.0,375.8125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,650.0,416.0918,,,,,,,,,,,,,,,,
Николаев Александр,Мастера 50 - 54,110,535.0,350.0042,,,,,,,,,,,,,,,,
