Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Tested,Age
3,Leonid Palshin,Леонид Пальшин,M,123.6,,,,,,190,-200,,190,,,,,,,190,125,B,Raw,Amateur Masters 40-49,No,47
1,Mikhail Adamenko,Михаил Адаменко,M,125.1,,,,,,245,-250,252.5,252.5,,,,,,,252.5,140,B,Raw,Amateur Open,No,37
2,Milan Treskavica,,M,136.7,,,,,,-220,240,-250,240,,,,,,,240,140,B,Raw,Amateur Open,No,25
1,Eva Merzon,Ева Мерзон,F,49.4,,,,,,25,30,40,40,,,,,,,40,52,B,Raw,Amateur Open,No,25
1,Kirill Dmitriev,Кирилл Дмитриев,M,57.8,,,,,,90,95,100,100,,,,,,,100,60,B,Raw,Amateur Open,No,36
1,Niyas Izmaylov,Ніяс Ізмайлов,M,64.9,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,67.5,B,Raw,Amateur Open,No,30
1,Salemi Mohammadrezaa,,M,68.1,,,,,,-25,25,40,40,,,,,,,40,75,B,Raw,Amateur Masters 60-69,No,62
1,Andrey Shibanov,Андрей Шибанов,M,88.2,,,,,,140,155,167.5,167.5,,,,,,,167.5,90,B,Raw,Amateur Masters 40-49,No,41
1,Konstantin Makarenko,Константин Макаренко,M,94.6,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,100,B,Raw,Amateur Masters 40-49,No,44
1,Yuriy Tishkov,Юрий Тишков,M,102.3,,,,,,120,130,-135,130,,,,,,,130,110,B,Raw,Amateur Masters 40-49,No,41
1,Darya Praslova,Дарья Праслова,F,46.3,,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,48,D,Raw,Amateur Juniors 20-23,Yes,21
1,Karina Ivanova,Карина Иванова,F,47.5,,,,,,,,,,,82.5,-92.5,92.5,92.5,,92.5,48,D,Raw,Amateur Open,Yes,33
1,Anastasiya Koltsova,Анастасия Кольцова,F,50.2,,,,,,,,,,,60,70,75,75,,75,52,D,Raw,Amateur Juniors 20-23,Yes,23
1,Irina Shafigullina,Ирина Шафигуллина,F,50.4,,,,,,,,,,,132.5,137.5,-140,137.5,,137.5,52,D,Raw,Amateur Open,Yes,31
2,Natalya Kirusheva,Наталья Кирушева,F,51.4,,,,,,,,,,,115,-127.5,-127.5,115,,115,52,D,Raw,Amateur Open,Yes,31
1,Kristina Dobrya,Кристина Добря,F,55.7,,,,,,,,,,,140,-145,,140,,140,56,D,Raw,Amateur Open,Yes,28
2,Nataliya Fatina,Наталия Фатина,F,54.8,,,,,,,,,,,100,105,-122.5,105,,105,56,D,Raw,Amateur Open,Yes,26
3,Alesya Goncharova,Алеся Гончарова,F,55,,,,,,,,,,,90,95,100,100,,100,56,D,Raw,Amateur Open,Yes,25
4,Mariya Gadzhizade,Мария Гаджизаде,F,54.3,,,,,,,,,,,97.5,-105,-105,97.5,,97.5,56,D,Raw,Amateur Open,Yes,24
DQ,Anna Egorova,Анна Егорова,F,55.7,,,,,,,,,,,-90,-90,-90,,,,56,D,Raw,Amateur Open,Yes,32
1,Elena Emelyova,Елена Емелёва,F,59.5,,,,,,,,,,,115,122.5,-130,122.5,,122.5,60,D,Raw,Amateur Open,Yes,40
1,Elena Emelyova,Елена Емелёва,F,59.5,,,,,,,,,,,115,122.5,-130,122.5,,122.5,60,D,Raw,Amateur Masters 40-49,Yes,40
1,Olga Olkhovskaya,Ольга Ольховская,F,65.3,,,,,,,,,,,145,152.5,157.5,157.5,,157.5,67.5,D,Raw,Amateur Open,Yes,38
2,Olga Organyuk,Ольга Органюк,F,66.3,,,,,,,,,,,125,-135,-135,125,,125,67.5,D,Raw,Amateur Open,Yes,34
3,Inna Prokopeva,Инна Прокопьева,F,60.7,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,67.5,D,Raw,Amateur Open,Yes,35
4,Anastasiya Galkina,Анастасия Галкина,F,66.5,,,,,,,,,,,105,117.5,-122.5,117.5,,117.5,67.5,D,Raw,Amateur Open,Yes,28
DQ,Natalya Mukhomor,Наталья Мухомор,F,61.1,,,,,,,,,,,-90,-90,,,,,67.5,D,Raw,Amateur Open,Yes,32
1,Zarifa Kozlan,Зарифа Козлан,F,61,,,,,,,,,,,90,100,105,105,,105,67.5,D,Raw,Amateur Masters 60-69,Yes,65
1,Yulian Strochenkov,Юлиан Строченков,M,67.5,,,,,,,,,,,220,227.5,235,235,-242.5,235,67.5,D,Raw,Amateur Sub-Juniors 17-19,Yes,17
2,Artem Voloshin,Артем Волошин,M,62.7,,,,,,,,,,,130,150,160,160,,160,67.5,D,Raw,Amateur Sub-Juniors 17-19,Yes,18
1,Aleksandr Buychenko,Александр Буйченко,M,66.5,,,,,,,,,,,210,220,-227.5,220,,220,67.5,D,Raw,Amateur Open,Yes,35
1,Grigoriy Uchitel,Григорий Учитель,M,73.2,,,,,,,,,,,150,-170,170,170,,170,75,D,Raw,Amateur Sub-Juniors 17-19,Yes,19
1,Denis Shishkin,Денис Шишкин,M,74.6,,,,,,,,,,,240,262.5,-275,262.5,,262.5,75,D,Raw,Amateur Open,Yes,34
2,Timur Baymukhanov,Тимур Баймуханов,M,74.6,,,,,,,,,,,230,242.5,,242.5,,242.5,75,D,Raw,Amateur Open,Yes,24
3,Aleksey Stepanets,Алексей Степанец,M,73.9,,,,,,,,,,,230,-240,-240,230,,230,75,D,Raw,Amateur Open,Yes,25
4,Oleg Stepanov #1,Олег Степанов,M,74.8,,,,,,,,,,,220,-235,-242.5,220,,220,75,D,Raw,Amateur Open,Yes,27
5,Ilya Belyaev,Илья Беляев,M,71.5,,,,,,,,,,,150,160,167.5,167.5,,167.5,75,D,Raw,Amateur Open,Yes,27
1,Artem Gusev,Артем Гусев,M,81.2,,,,,,,,,,,235,-245,-245,235,,235,82.5,D,Raw,Amateur Juniors 20-23,Yes,23
2,Sergey Pogudin,Сергей Погудин,M,80.7,,,,,,,,,,,-195,202.5,-210,202.5,,202.5,82.5,D,Raw,Amateur Juniors 20-23,Yes,22
1,Evgeniy Gorshkov,Евгений Горшков,M,76.9,,,,,,,,,,,260,270,280,280,,280,82.5,D,Raw,Amateur Open,Yes,35
2,Sergey Stotik,Сергей Стотик,M,82.3,,,,,,,,,,,235,242.5,245,245,,245,82.5,D,Raw,Amateur Open,Yes,27
3,Igor Pashkov,Игорь Пашков,M,81.4,,,,,,,,,,,230,235,240,240,,240,82.5,D,Raw,Amateur Open,Yes,30
4,Maksim Titov,Максим Титов,M,80.9,,,,,,,,,,,215,-225,-225,215,,215,82.5,D,Raw,Amateur Open,Yes,25
5,Aleksey Vorotnikov,Алексей Воротников,M,81.9,,,,,,,,,,,215,-227.5,-227.5,215,,215,82.5,D,Raw,Amateur Open,Yes,36
6,Sergey Loshchev,Сергей Лощев,M,78.3,,,,,,,,,,,140,150,162.5,162.5,,162.5,82.5,D,Raw,Amateur Open,Yes,31
1,Vladimir Zhukov,Владимир Жуков,M,82.3,,,,,,,,,,,205,225,235,235,,235,82.5,D,Raw,Amateur Masters 40-49,Yes,46
1,Nazariy Kulyk,Назарий Кулык,M,89.6,,,,,,,,,,,235,250,260,260,,260,90,D,Raw,Amateur Juniors 20-23,Yes,20
2,Aleksey Svirin,Алексей Свирин,M,88.4,,,,,,,,,,,225,235,-245,235,,235,90,D,Raw,Amateur Juniors 20-23,Yes,22
1,Aleksey Sheykin,Алексей Шейкин,M,89.9,,,,,,,,,,,275,285,300,300,,300,90,D,Raw,Amateur Open,Yes,29
2,Aleksey Boyarintsev,Алексей Бояринцев,M,88.6,,,,,,,,,,,280,290,-300,290,,290,90,D,Raw,Amateur Open,Yes,28
3,Oleg Osipov,Олег Осипов,M,86.5,,,,,,,,,,,275,285,-295,285,,285,90,D,Raw,Amateur Open,Yes,30
4,Oleg Fedorets,Олег Федорец,M,89.6,,,,,,,,,,,260,270,275,275,,275,90,D,Raw,Amateur Open,Yes,24
5,Andrey Kurilovich,Андрей Курилович,M,88.1,,,,,,,,,,,230,240,245,245,,245,90,D,Raw,Amateur Open,Yes,28
6,Dmitriy Motaylo,Дмитрий Мотайло,M,90,,,,,,,,,,,220,225,232.5,232.5,,232.5,90,D,Raw,Amateur Open,Yes,31
1,Eldar Salakhetdinov,Эльдар Салахетдинов,M,92.9,,,,,,,,,,,250,260,270,270,,270,100,D,Raw,Amateur Sub-Juniors 17-19,Yes,18
2,Aleksandr Zhurzhov,Александр Журжов,M,97.6,,,,,,,,,,,215,-225,-225,215,,215,100,D,Raw,Amateur Sub-Juniors 17-19,Yes,18
DQ,Nikolay Esayan,Николай Есаян,M,94,,,,,,,,,,,-200,-200,,,,,100,D,Raw,Amateur Juniors 20-23,Yes,22
1,Ruslan Timurziev,Руслан Тимурзиев,M,97.2,,,,,,,,,,,230,262.5,-272.5,262.5,,262.5,100,D,Raw,Amateur Open,Yes,32
2,Aleksandr Zhurzhov,Александр Журжов,M,97.6,,,,,,,,,,,215,-225,-225,215,,215,100,D,Raw,Amateur Open,Yes,18
1,Vasiliy Dovgoborets,Василий Довгоборец,M,102.7,,,,,,,,,,,270,280,,280,,280,110,D,Raw,Amateur Open,Yes,27
2,Artyom Reshetnikov,Артём Решетников,M,108.1,,,,,,,,,,,250,270,,270,,270,110,D,Raw,Amateur Open,Yes,27
3,David Sichinava,Давид Сичинава,M,106.6,,,,,,,,,,,235,250,,250,,250,110,D,Raw,Amateur Open,Yes,25
4,Evgeniy Paukov,Евгений Пауков,M,107.2,,,,,,,,,,,160,180,200,200,,200,110,D,Raw,Amateur Open,Yes,37
1,Dmitriy Zharkov,Дмитрий Жарков,M,102.3,,,,,,,,,,,170,180,190,190,,190,110,D,Raw,Amateur Masters 40-49,Yes,47
1,Ivan Regulyarnyy,Иван Регулярный,M,121.2,,,,,,,,,,,275,295,-302.5,295,,295,125,D,Raw,Amateur Open,Yes,32
2,Aleksey Ilichev,Алексей Ильичев,M,116.6,,,,,,,,,,,225,240,250,250,,250,125,D,Raw,Amateur Open,Yes,32
1,Svetlana Limushkina,Светлана Лимушкина,F,58.8,,,,,,,,,,,130,-135,-135,130,,130,60,D,Raw,Amateur Open,No,38
1,Svetlana Okhapkina,Светлана Охапкина,F,63.9,,,,,,,,,,,190,,,190,,190,67.5,D,Raw,Amateur Open,No,40
2,Natalya Mukhomor,Наталья Мухомор,F,61.4,,,,,,,,,,,90,100,105,105,110,105,67.5,D,Raw,Amateur Open,No,32
1,Pavel Eliseev,Павел Елисеев,M,74.8,,,,,,,,,,,240,255,265,265,,265,75,D,Raw,Amateur Open,No,31
2,Egor Filatov,Егор Филатов,M,72.8,,,,,,,,,,,160,165,172.5,172.5,,172.5,75,D,Raw,Amateur Open,No,24
DQ,Davit Khambabyan,Давит Хамбабян,M,74.7,,,,,,,,,,,-200,-200,,,,,75,D,Raw,Amateur Open,No,27
1,Daniil Nemov,Даниил Немов,M,79.1,,,,,,,,,,,-270,-270,270,270,,270,82.5,D,Raw,Amateur Open,No,19
2,Igor Pashkov,Игорь Пашков,M,81.4,,,,,,,,,,,230,235,240,240,,240,82.5,D,Raw,Amateur Open,No,30
3,Vahid Salemi,,M,80.5,,,,,,,,,,,215,230,-235,230,,230,82.5,D,Raw,Amateur Open,No,38
4,Nikita Malov,Никита Малов,M,81.6,,,,,,,,,,,-185,-195,195,195,,195,82.5,D,Raw,Amateur Open,No,24
1,Aleksandr Likholai,Александр Лихолай,M,75.4,,,,,,,,,,,-110,110,-115,110,,110,82.5,D,Raw,Amateur Masters 70-79,No,78
1,Andrey Bonokin,Андрей Бонокин,M,88.7,,,,,,,,,,,200,225,-240,225,,225,90,D,Raw,Amateur Sub-Juniors 17-19,No,19
2,Erfan Rezajouei,,M,88.6,,,,,,,,,,,-130,130,150,150,,150,90,D,Raw,Amateur Sub-Juniors 17-19,No,17
1,Vladimir Babin,Владимир Бабин,M,88.5,,,,,,,,,,,-345,355,-370,355,,355,90,D,Raw,Amateur Open,No,24
2,Ilya Fedorov #3,Илья Фёдоров,M,89.7,,,,,,,,,,,340,-350,-350,340,,340,90,D,Raw,Amateur Open,No,24
3,Aleksey Sheykin,Алексей Шейкин,M,89.9,,,,,,,,,,,275,285,300,300,,300,90,D,Raw,Amateur Open,No,29
1,Evgeniy Shatlovskiy,Евгений Шатловский,M,89.5,,,,,,,,,,,220,250,-270,250,,250,90,D,Raw,Amateur Masters 40-49,No,42
1,Konstantin Dremenkov,Константин Дременков,M,84.5,,,,,,,,,,,255,267.5,-275,267.5,,267.5,90,D,Raw,Amateur Masters 50-59,No,50
1,Aleksandr Kravtsevich,Александр Кравцевич,M,95.3,,,,,,,,,,,265,275,-283,275,,275,100,D,Raw,Amateur Sub-Juniors 17-19,No,18
1,Emil Aliev,Эмиль Алиев,M,95.1,,,,,,,,,,,300,-312.5,-312.5,300,,300,100,D,Raw,Amateur Juniors 20-23,No,20
2,Maksim Karpovich,Максим Карпович,M,99.7,,,,,,,,,,,-300,300,-310,300,,300,100,D,Raw,Amateur Juniors 20-23,No,23
DQ,Nikolay Esayan,Николай Есаян,M,94,,,,,,,,,,,-200,-200,-200,,,,100,D,Raw,Amateur Juniors 20-23,No,22
1,Evgeniy Kravchenko,Евгений Кравченко,M,96.6,,,,,,,,,,,350,370,-380,370,,370,100,D,Raw,Amateur Open,No,30
2,Andrey Ulashchik,Андрей Улащик,M,95.2,,,,,,,,,,,-310,325,340,340,,340,100,D,Raw,Amateur Open,No,33
3,Alexandr Kodis,Александр Кодис,M,99.7,,,,,,,,,,,310,325,335,335,-341,335,100,D,Raw,Amateur Open,No,29
4,Emil Aliev,Эмиль Алиев,M,95.1,,,,,,,,,,,300,-312.5,-312.5,300,,300,100,D,Raw,Amateur Open,No,20
5,Maksim Medvedev,Максим Медведев,M,100,,,,,,,,,,,280,300,-320,300,,300,100,D,Raw,Amateur Open,No,36
DQ,Anatoliy Kovalev,Анатолий Ковалев,M,93.4,,,,,,,,,,,-250,-270,-282.5,,,,100,D,Raw,Amateur Open,No,25
1,Sergey Ukhanov,Сергей Уханов,M,98.2,,,,,,,,,,,240,255,-270,255,,255,100,D,Raw,Amateur Masters 40-49,No,43
1,Mikhail Verbitskiy,Михаил Вербицкий,M,91.6,,,,,,,,,,,270,285,,285,,285,100,D,Raw,Amateur Masters 60-69,No,65
1,Badiei Hassan,,M,107.4,,,,,,,,,,,240,260,270,270,,270,110,D,Raw,Amateur Juniors 20-23,No,22
2,Ilya Mikishin,Илья Микишин,M,105.9,,,,,,,,,,,260,-290,-290,260,,260,110,D,Raw,Amateur Juniors 20-23,No,20
1,Daniel Martinez #5,,M,105.7,,,,,,,,,,,300,325,335,335,,335,110,D,Raw,Amateur Open,No,42
2,Sergey Muravyov,Сергей Муравьёв,M,109.2,,,,,,,,,,,300,315,325,325,,325,110,D,Raw,Amateur Open,No,41
3,Andrey Burachkovskiy,Андрей Бурачковский,M,105,,,,,,,,,,,-245,270,285,285,,285,110,D,Raw,Amateur Open,No,32
4,Artur Panasyuk,Артур Панасюк,M,106.2,,,,,,,,,,,222.5,252.5,260,260,,260,110,D,Raw,Amateur Open,No,30
5,Sayed Sadri,,M,110,,,,,,,,,,,-230,230,260,260,,260,110,D,Raw,Amateur Open,No,32
1,Sergey Muravyov,Сергей Муравьёв,M,109.2,,,,,,,,,,,300,315,325,325,,325,110,D,Raw,Amateur Masters 40-49,No,41
1,Dmitriy Shnurov,Дмитрий Шнуров,M,123.6,,,,,,,,,,,280,300,,300,,300,125,D,Raw,Amateur Open,No,36
DQ,Vladimir Marchenko,Владимир Марченко,M,122.2,,,,,,,,,,,-345,-345,,,,,125,D,Raw,Amateur Open,No,39
1,Artur Duruev,Артур Дуруев,M,137.1,,,,,,,,,,,285,300,-310,300,,300,140,D,Raw,Amateur Juniors 20-23,No,22
1,Aleksandr Alekseev,Александр Алексеев,M,125.9,,,,,,,,,,,340,360,-370,360,,360,140,D,Raw,Amateur Open,No,36
1,Valeriy Shumbasov,Валерий Шумбасов,M,109.5,350,-370,-370,350,,200,-210,220,220,,330,350,362.5,362.5,,932.5,110,SBD,Wraps,Pro Open,No,35
1,Stanislav Shvetsov,Станислав Швецов,M,120.4,380,400,,400,,230,240,245,245,-250,-320,-320,-320,,320,645,125,SBD,Wraps,Pro Open,No,29
1,Ivan Podrez,Іван Подрез,M,182.3,420,440,450,450,,210,220,,220,,340,365,-380,365,-380,1035,140+,SBD,Wraps,Pro Open,No,25
2,Sergey Odegov,Сергей Одегов,M,141.2,330,350,370,370,,220,235,-240,235,,330,350,365,365,,970,140+,SBD,Wraps,Pro Open,No,40
3,Filipp Obukhov,Филипп Обухов,M,165.9,390,410,-430,410,,210,220,230,230,-240,300,320,-340,320,-340,960,140+,SBD,Wraps,Pro Open,No,23
1,Andrey Sapozhonkov,Андрей Сапожонков,M,82.4,,,,,,240,245,247.5,247.5,-253,,,,,,247.5,82.5,B,Raw,Pro Open,No,29
1,Aleksey Drozdov,Алексей Дроздов,M,89.8,,,,,,232.5,242.5,-245,242.5,-245,,,,,,242.5,90,B,Raw,Pro Open,No,28
2,Evgeniy Beloval,Евгений Беловал,M,87.6,,,,,,230,237.5,240,240,-242.5,,,,,,240,90,B,Raw,Pro Open,No,25
1,Stanislau Schastny,Станислав Счастный,M,107.4,,,,,,255,260,-265,260,-265,,,,,,260,110,B,Raw,Pro Open,No,23
2,Dmitriy Dyakonov,Дмитрий Дьяконов,M,104,,,,,,250,255,-260,255,-260,,,,,,255,110,B,Raw,Pro Open,No,28
1,Murad Alibegov,Мурад Алибегов,M,124.2,,,,,,250,270,290,290,,,,,,,290,125,B,Raw,Pro Open,No,40
2,Dan Green,,M,120.3,,,,,,230,240,-250,240,-250,,,,,,240,125,B,Raw,Pro Open,No,34
1,Pavel Klimov,Павел Климов,M,138.2,,,,,,260,270,-275,270,-275,,,,,,270,140,B,Raw,Pro Open,No,26
1,Vladislav Solovev,Владислав Соловьев,M,159.5,,,,,,255,265,272.5,272.5,-280,,,,,,272.5,140+,B,Raw,Pro Open,No,30
1,Dmitry Nasonov,Дмитрий Насонов,M,80.4,,,,,,,,,,,-340,350,370,370,380,370,82.5,D,Raw,Pro Open,No,25
1,Vladimir Babin,Владимир Бабин,M,88.5,,,,,,,,,,,-345,355,-370,355,,355,90,D,Raw,Pro Open,No,24
2,Ilya Fedorov #3,Илья Фёдоров,M,89.7,,,,,,,,,,,340,-350,-350,340,,340,90,D,Raw,Pro Open,No,24
1,Evgeniy Kravchenko,Евгений Кравченко,M,96.6,,,,,,,,,,,350,370,-380,370,,370,100,D,Raw,Pro Open,No,30
2,Anton Ilyasov,Антон Илясов,M,93.2,,,,,,,,,,,330,-340,340,340,-350,340,100,D,Raw,Pro Open,No,28
3,Andrey Ulashchik,Андрей Улащик,M,95.2,,,,,,,,,,,-310,325,340,340,,340,100,D,Raw,Pro Open,No,33
DQ,Yury Belkin,Юрий Белкин,M,98.7,,,,,,,,,,,-390,-390,-390,,,,100,D,Raw,Pro Open,No,26
1,Konstantin Morozov #1,Константин Морозов,M,109,,,,,,,,,,,390,400,-405,400,,400,110,D,Raw,Pro Open,No,32
1,Stoyan Andreev,Стоян Андреев,M,116,,,,,,,,,,,380,395,-402.5,395,-402.5,395,125,D,Raw,Pro Open,No,38
2,Sergey Daragan,Сергей Дараган,M,121.4,,,,,,,,,,,355,380,-390,380,,380,125,D,Raw,Pro Open,No,38
1,Vladimir Marchenko,Владимир Марченко,M,126.4,,,,,,,,,,,350,365,372.5,372.5,,372.5,140,D,Raw,Pro Open,No,32
2,Oleg Livshits,Олег Лившиц,M,136.3,,,,,,,,,,,350,365,-370,365,,365,140,D,Raw,Pro Open,No,43
3,Maksim Baruzdin,Максим Баруздин,M,127.9,,,,,,,,,,,340,360,-375,360,-375,360,140,D,Raw,Pro Open,No,35
1,Ivan Podrez,Іван Подрез,M,182.3,,,,,,,,,,,370,400,-425,400,-425,400,140+,D,Raw,Pro Open,No,25
