Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Darya Praslova,Праслова Дарья,F,46.3,,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,48,D,Raw,Tested Amateur Juniors,21
1,Karina Ivanova,Иванова Карина,F,47.5,,,,,,,,,,,82.5,-92.5,92.5,92.5,,92.5,48,D,Raw,Tested Amateur Open,33
1,Anastasiya Koltsova,Кольцова Анастасия,F,50.2,,,,,,,,,,,60,70,75,75,,75,52,D,Raw,Tested Amateur Juniors,23
1,Irina Shafigullina,Шафигуллина Ирина,F,50.4,,,,,,,,,,,132.5,137.5,-140,137.5,,137.5,52,D,Raw,Tested Amateur Open,31
2,Natalya Kirusheva,Кирушева Наталья,F,51.4,,,,,,,,,,,115,-127.5,-127.5,115,,115,52,D,Raw,Tested Amateur Open,31
1,Kristina Dobrya,Добря Кристина,F,55.7,,,,,,,,,,,140,-145,,140,,140,56,D,Raw,Tested Amateur Open,28
2,Nataliya Fatina,Фатина Наталия,F,54.8,,,,,,,,,,,100,105,-122.5,105,,105,56,D,Raw,Tested Amateur Open,26
3,Alesya Goncharova,Гончарова Алеся,F,55,,,,,,,,,,,90,95,100,100,,100,56,D,Raw,Tested Amateur Open,25
4,Mariya Gadzhizade,Гаджизаде Мария,F,54.3,,,,,,,,,,,97.5,-105,-105,97.5,,97.5,56,D,Raw,Tested Amateur Open,24
DQ,Anna Egorova,Егорова Анна,F,55.7,,,,,,,,,,,-90,-90,-90,,,,56,D,Raw,Tested Amateur Open,32
1,Elena Emelyova,Емелёва Елена,F,59.5,,,,,,,,,,,115,122.5,-130,122.5,,122.5,60,D,Raw,Tested Amateur Open,40
1,Elena Emelyova,Емелёва Елена,F,59.5,,,,,,,,,,,115,122.5,-130,122.5,,122.5,60,D,Raw,Tested Amateur Masters 40-49,40
1,Olga Olkhovskaya,Ольховская Ольга,F,65.3,,,,,,,,,,,145,152.5,157.5,157.5,,157.5,67.5,D,Raw,Tested Amateur Open,38
2,Olga Organyuk,Органюк Ольга,F,66.3,,,,,,,,,,,125,-135,-135,125,,125,67.5,D,Raw,Tested Amateur Open,34
3,Inna Prokopeva,Прокопьева Инна,F,60.7,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,67.5,D,Raw,Tested Amateur Open,35
4,Anastasiya Galkina,Галкина Анастасия,F,66.5,,,,,,,,,,,105,117.5,-122.5,117.5,,117.5,67.5,D,Raw,Tested Amateur Open,28
DQ,Natalya Mukhomor,Мухомор Наталья,F,61.1,,,,,,,,,,,-90,-90,,,,,67.5,D,Raw,Tested Amateur Open,32
1,Zarifa Kozlan,Козлан Зарифа,F,61,,,,,,,,,,,90,100,105,105,,105,67.5,D,Raw,Tested Amateur Masters 60-69,65
1,Yulian Strochenkov,Строченков Юлиан,M,67.5,,,,,,,,,,,220,227.5,235,235,-242.5,235,67.5,D,Raw,Tested Amateur Youth 17-19,17
2,Artem Voloshin,Волошин Артем,M,62.7,,,,,,,,,,,130,150,160,160,,160,67.5,D,Raw,Tested Amateur Youth 17-19,18
1,Aleksandr Buychenko,Буйченко Александр,M,66.5,,,,,,,,,,,210,220,-227.5,220,,220,67.5,D,Raw,Tested Amateur Open,35
1,Grigoriy Uchitel,Учитель Григорий,M,73.2,,,,,,,,,,,150,-170,170,170,,170,75,D,Raw,Tested Amateur Youth 17-19,19
1,Denis Shishkin,Шишкин Денис,M,74.6,,,,,,,,,,,240,262.5,-275,262.5,,262.5,75,D,Raw,Tested Amateur Open,34
2,Timur Baymukhanov,Баймуханов Тимур,M,74.6,,,,,,,,,,,230,242.5,,242.5,,242.5,75,D,Raw,Tested Amateur Open,24
3,Aleksey Stepanets,Степанец Алексей,M,73.9,,,,,,,,,,,230,-240,-240,230,,230,75,D,Raw,Tested Amateur Open,25
4,Oleg Stepanov,Степанов Олег,M,74.8,,,,,,,,,,,220,-235,-242.5,220,,220,75,D,Raw,Tested Amateur Open,27
5,Ilya Belyaev,Беляев Илья,M,71.5,,,,,,,,,,,150,160,167.5,167.5,,167.5,75,D,Raw,Tested Amateur Open,27
1,Artem Gusev,Гусев Артем,M,81.2,,,,,,,,,,,235,-245,-245,235,,235,82.5,D,Raw,Tested Amateur Juniors,23
2,Sergey Pogudin,Погудин Сергей,M,80.7,,,,,,,,,,,-195,202.5,-210,202.5,,202.5,82.5,D,Raw,Tested Amateur Juniors,22
1,Evgeniy Gorshkov,Горшков Евгений,M,76.9,,,,,,,,,,,260,270,280,280,,280,82.5,D,Raw,Tested Amateur Open,35
2,Sergey Stotik,Стотик Сергей,M,82.3,,,,,,,,,,,235,242.5,245,245,,245,82.5,D,Raw,Tested Amateur Open,27
3,Igor Pashkov,Пашков Игорь,M,81.4,,,,,,,,,,,230,235,240,240,,240,82.5,D,Raw,Tested Amateur Open,30
4,Maksim Titov,Титов Максим,M,80.9,,,,,,,,,,,215,-225,-225,215,,215,82.5,D,Raw,Tested Amateur Open,25
5,Aleksey Vorotnikov,Воротников Алексей,M,81.9,,,,,,,,,,,215,-227.5,-227.5,215,,215,82.5,D,Raw,Tested Amateur Open,36
6,Sergey Loshchev,Лощев Сергей,M,78.3,,,,,,,,,,,140,150,162.5,162.5,,162.5,82.5,D,Raw,Tested Amateur Open,31
1,Vladimir Zhukov,Жуков Владимир,M,82.3,,,,,,,,,,,205,225,235,235,,235,82.5,D,Raw,Tested Amateur Masters 40-49,46
1,Nazariy Kulyk,Кулык Назарий,M,89.6,,,,,,,,,,,235,250,260,260,,260,90,D,Raw,Tested Amateur Juniors,20
2,Aleksey Svirin,Свирин Алексей,M,88.4,,,,,,,,,,,225,235,-245,235,,235,90,D,Raw,Tested Amateur Juniors,22
1,Aleksey Sheykin,Шейкин Алексей,M,89.9,,,,,,,,,,,275,285,300,300,,300,90,D,Raw,Tested Amateur Open,29
2,Aleksey Boyarintsev,Бояринцев Алексей,M,88.6,,,,,,,,,,,280,290,-300,290,,290,90,D,Raw,Tested Amateur Open,28
3,Oleg Osipov,Осипов Олег,M,86.5,,,,,,,,,,,275,285,-295,285,,285,90,D,Raw,Tested Amateur Open,30
4,Oleg Fedorets,Федорец Олег,M,89.6,,,,,,,,,,,260,270,275,275,,275,90,D,Raw,Tested Amateur Open,24
5,Andrey Kurilovich,Курилович Андрей,M,88.1,,,,,,,,,,,230,240,245,245,,245,90,D,Raw,Tested Amateur Open,28
6,Dmitriy Motaylo,Мотайло Дмитрий,M,90,,,,,,,,,,,220,225,232.5,232.5,,232.5,90,D,Raw,Tested Amateur Open,31
1,Eldar Salakhetdinov,Салахетдинов Эльдар,M,92.9,,,,,,,,,,,250,260,270,270,,270,100,D,Raw,Tested Amateur Youth 17-19,18
2,Aleksandr Zhurzhov,Журжов Александр,M,97.6,,,,,,,,,,,215,-225,-225,215,,215,100,D,Raw,Tested Amateur Youth 17-19,18
DQ,Nikolay Esayan,Есаян Николай,M,94,,,,,,,,,,,-200,-200,,,,,100,D,Raw,Tested Amateur Juniors,22
1,Ruslan Timurziev,Тимурзиев Руслан,M,97.2,,,,,,,,,,,230,262.5,-272.5,262.5,,262.5,100,D,Raw,Tested Amateur Open,32
2,Aleksandr Zhurzhov,Журжов Александр,M,97.6,,,,,,,,,,,215,-225,-225,215,,215,100,D,Raw,Tested Amateur Open,18
1,Vasiliy Dovgoborets,Довгоборец Василий,M,102.7,,,,,,,,,,,270,280,,280,,280,110,D,Raw,Tested Amateur Open,27
2,Artyom Reshetnikov,Решетников Артём,M,108.1,,,,,,,,,,,250,270,,270,,270,110,D,Raw,Tested Amateur Open,27
3,David Sichinava,Сичинава Давид,M,106.6,,,,,,,,,,,235,250,,250,,250,110,D,Raw,Tested Amateur Open,25
4,Evgeniy Paukov,Пауков Евгений,M,107.2,,,,,,,,,,,160,180,200,200,,200,110,D,Raw,Tested Amateur Open,37
1,Dmitriy Zharkov,Жарков Дмитрий,M,102.3,,,,,,,,,,,170,180,190,190,,190,110,D,Raw,Tested Amateur Masters 40-49,47
1,Ivan Regulyarnyy,Регулярный Иван,M,121.2,,,,,,,,,,,275,295,-302.5,295,,295,125,D,Raw,Tested Amateur Open,32
2,Aleksey Ilichev,Ильичев Алексей,M,116.6,,,,,,,,,,,225,240,250,250,,250,125,D,Raw,Tested Amateur Open,32
1,Svetlana Limushkina,Лимушкина Светлана,F,58.8,,,,,,,,,,,130,-135,-135,130,,130,60,D,Raw,Amateur Open,38
1,Svetlana Okhapkina,Охапкина Светлана,F,63.9,,,,,,,,,,,190,,,190,,190,67.5,D,Raw,Amateur Open,40
2,Natalya Mukhomor,Мухомор Наталья,F,61.4,,,,,,,,,,,90,100,105,105,110,105,67.5,D,Raw,Amateur Open,32
1,Pavel Eliseev,Елисеев Павел,M,74.8,,,,,,,,,,,240,255,265,265,,265,75,D,Raw,Amateur Open,31
2,Egor Filatov,Филатов Егор,M,72.8,,,,,,,,,,,160,165,172.5,172.5,,172.5,75,D,Raw,Amateur Open,24
DQ,Davit Khambabyan,Хамбабян Давит,M,74.7,,,,,,,,,,,-200,-200,,,,,75,D,Raw,Amateur Open,27
1,Daniil Nemov,Немов Даниил,M,79.1,,,,,,,,,,,-270,-270,270,270,,270,82.5,D,Raw,Amateur Open,19
2,Igor Pashkov,Пашков Игорь,M,81.4,,,,,,,,,,,230,235,240,240,,240,82.5,D,Raw,Amateur Open,30
3,Vahid Salemi,Salemi Vahid,M,80.5,,,,,,,,,,,215,230,-235,230,,230,82.5,D,Raw,Amateur Open,38
4,Nikita Malov,Малов Никита,M,81.6,,,,,,,,,,,-185,-195,195,195,,195,82.5,D,Raw,Amateur Open,24
1,Aleksandr Likholay,Лихолай Александр,M,75.4,,,,,,,,,,,-110,110,-115,110,,110,82.5,D,Raw,Amateur Masters 70-79,78
1,Andrey Bonokin,Бонокин Андрей,M,88.7,,,,,,,,,,,200,225,-240,225,,225,90,D,Raw,Amateur Youth 17-19,19
2,Erfan Rezajouei,Rezajouei Erfan,M,88.6,,,,,,,,,,,-130,130,150,150,,150,90,D,Raw,Amateur Youth 17-19,17
1,Vladimir Babin,Бабин Владимир,M,88.5,,,,,,,,,,,-345,355,-370,355,,355,90,D,Raw,Amateur Open,24
2,Ilya Fedorov,Федоров Илья,M,89.7,,,,,,,,,,,340,-350,-350,340,,340,90,D,Raw,Amateur Open,24
3,Aleksey Sheykin,Шейкин Алексей,M,89.9,,,,,,,,,,,275,285,300,300,,300,90,D,Raw,Amateur Open,29
1,Evgeniy Shatlovskiy,Шатловский Евгений,M,89.5,,,,,,,,,,,220,250,-270,250,,250,90,D,Raw,Amateur Masters 40-49,42
1,Konstantin Dremenkov,Дременков Константин,M,84.5,,,,,,,,,,,255,267.5,-275,267.5,,267.5,90,D,Raw,Amateur Masters 50-59,50
1,Aleksandr Kravtsevich,Кравцевич Александр,M,95.3,,,,,,,,,,,265,275,-283,275,,275,100,D,Raw,Amateur Youth 17-19,18
1,Emil Aliev,Алиев Эмиль,M,95.1,,,,,,,,,,,300,-312.5,-312.5,300,,300,100,D,Raw,Amateur Juniors,20
2,Maksim Karpovich,Карпович Максим,M,99.7,,,,,,,,,,,-300,300,-310,300,,300,100,D,Raw,Amateur Juniors,23
DQ,Nikolay Esayan,Есаян Николай,M,94,,,,,,,,,,,-200,-200,-200,,,,100,D,Raw,Amateur Juniors,22
1,Evgeniy Kravchenko,Кравченко Евгений,M,96.6,,,,,,,,,,,350,370,-380,370,,370,100,D,Raw,Amateur Open,30
2,Andrey Ulashchik,Улащик Андрей,M,95.2,,,,,,,,,,,-310,325,340,340,,340,100,D,Raw,Amateur Open,33
3,Aleksandr Kodis,Кодис Александр,M,99.7,,,,,,,,,,,310,325,335,335,-341,335,100,D,Raw,Amateur Open,29
4,Emil Aliev,Алиев Эмиль,M,95.1,,,,,,,,,,,300,-312.5,-312.5,300,,300,100,D,Raw,Amateur Open,20
5,Maksim Medvedev,Медведев Максим,M,100,,,,,,,,,,,280,300,-320,300,,300,100,D,Raw,Amateur Open,36
DQ,Anatoliy Kovalev,Ковалев Анатолий,M,93.4,,,,,,,,,,,-250,-270,-282.5,,,,100,D,Raw,Amateur Open,25
1,Sergey Ukhanov,Уханов Сергей,M,98.2,,,,,,,,,,,240,255,-270,255,,255,100,D,Raw,Amateur Masters 40-49,43
1,Mikhail Verbitskiy,Вербицкий Михаил,M,91.6,,,,,,,,,,,270,285,,285,,285,100,D,Raw,Amateur Masters 60-69,65
1,Badiei Hassan,,M,107.4,,,,,,,,,,,240,260,270,270,,270,110,D,Raw,Amateur Juniors,22
2,Ilya Mikishin,Микишин Илья,M,105.9,,,,,,,,,,,260,-290,-290,260,,260,110,D,Raw,Amateur Juniors,20
1,Daniel Martinez,,M,105.7,,,,,,,,,,,300,325,335,335,,335,110,D,Raw,Amateur Open,42
2,Sergey Muravyov,Муравьёв Сергей,M,109.2,,,,,,,,,,,300,315,325,325,,325,110,D,Raw,Amateur Open,41
3,Andrey Burachkovskiy,Бурачковский Андрей,M,105,,,,,,,,,,,-245,270,285,285,,285,110,D,Raw,Amateur Open,32
4,Artur Panasyuk,Панасюк Артур,M,106.2,,,,,,,,,,,222.5,252.5,260,260,,260,110,D,Raw,Amateur Open,30
5,Sayed Sadri,,M,110,,,,,,,,,,,-230,230,260,260,,260,110,D,Raw,Amateur Open,32
1,Sergey Muravyov,Муравьёв Сергей,M,109.2,,,,,,,,,,,300,315,325,325,,325,110,D,Raw,Amateur Masters 40-49,41
1,Dmitriy Shnurov,Шнуров Дмитрий,M,123.6,,,,,,,,,,,280,300,,300,,300,125,D,Raw,Amateur Open,36
DQ,Vladimir Marchenko,Марченко Владимир,M,122.2,,,,,,,,,,,-345,-345,,,,,125,D,Raw,Amateur Open,39
1,Artur Duruev,Дуруев Артур,M,137.1,,,,,,,,,,,285,300,-310,300,,300,140,D,Raw,Amateur Juniors,22
1,Aleksandr Alekseev,Алексеев Александр,M,125.9,,,,,,,,,,,340,360,-370,360,,360,140,D,Raw,Amateur Open,36
1,Valeriy Shumbasov,Шумбасов Валерий,M,109.5,350,-370,-370,350,,200,-210,220,220,,330,350,362.5,362.5,,932.5,110,SBD,Wraps,Pro Open,35
1,Stanislav Shvetsov,Швецов Станислав,M,120.4,380,400,,400,,230,240,245,245,-250,-320,-320,-320,,320,645,125,SBD,Wraps,Pro Open,29
1,Ivan Podrez,Подрез Иван,M,182.3,420,440,450,450,,210,220,,220,,340,365,-380,365,-380,1035,140+,SBD,Wraps,Pro Open,25
2,Sergey Odegov,Одегов Сергей,M,141.2,330,350,370,370,,220,235,-240,235,,330,350,365,365,,970,140+,SBD,Wraps,Pro Open,40
3,Filipp Obukhov,Обухов Филипп,M,165.9,390,410,-430,410,,210,220,230,230,-240,300,320,-340,320,-340,960,140+,SBD,Wraps,Pro Open,23
1,Andrey Sapozhonkov,Сапожонков Андрей,M,82.4,,,,,,240,245,247.5,247.5,-253,,,,,,247.5,82.5,B,Raw,Pro Open,29
1,Aleksey Drozdov,Дроздов Алексей,M,89.8,,,,,,232.5,242.5,-245,242.5,-245,,,,,,242.5,90,B,Raw,Pro Open,28
2,Evgeniy Beloval,Беловал Евгений,M,87.6,,,,,,230,237.5,240,240,-242.5,,,,,,240,90,B,Raw,Pro Open,25
1,Stanislav Schastnyy,Счастный Станислав,M,107.4,,,,,,255,260,-265,260,-265,,,,,,260,110,B,Raw,Pro Open,23
2,Dmitriy Dyakonov,Дьяконов Дмитрий,M,104,,,,,,250,255,-260,255,-260,,,,,,255,110,B,Raw,Pro Open,28
1,Murad Alibegov,Алибегов Мурад,M,124.2,,,,,,250,270,290,290,,,,,,,290,125,B,Raw,Pro Open,40
2,Dan Green,,M,120.3,,,,,,230,240,-250,240,-250,,,,,,240,125,B,Raw,Pro Open,34
1,Pavel Klimov,Климов Павел,M,138.2,,,,,,260,270,-275,270,-275,,,,,,270,140,B,Raw,Pro Open,26
1,Vladislav Solovev,Соловьев Владислав,M,159.5,,,,,,255,265,272.5,272.5,-280,,,,,,272.5,140+,B,Raw,Pro Open,30
1,Dmitry Nasonov,Насонов Дмитрий,M,80.4,,,,,,,,,,,-340,350,370,370,380,370,82.5,D,Raw,Pro Open,25
1,Vladimir Babin,Бабин Владимир,M,88.5,,,,,,,,,,,-345,355,-370,355,,355,90,D,Raw,Pro Open,24
2,Ilya Fedorov,Федоров Илья,M,89.7,,,,,,,,,,,340,-350,-350,340,,340,90,D,Raw,Pro Open,34
1,Evgeniy Kravchenko,Кравченко Евгений,M,96.6,,,,,,,,,,,350,370,-380,370,,370,100,D,Raw,Pro Open,30
2,Anton Ilyasov,Илясов Антон,M,93.2,,,,,,,,,,,330,-340,340,340,-350,340,100,D,Raw,Pro Open,28
3,Andrey Ulashchik,Улащик Андрей,M,95.2,,,,,,,,,,,-310,325,340,340,,340,100,D,Raw,Pro Open,33
DQ,Yury Belkin,Белкин Юрий,M,98.7,,,,,,,,,,,-390,-390,-390,,,,100,D,Raw,Pro Open,26
1,Konstantin Morozov,Морозов Константин,M,109,,,,,,,,,,,390,400,-405,400,,400,110,D,Raw,Pro Open,32
1,Andreev Stoyan,Стоян Андреев,M,116,,,,,,,,,,,380,395,-402.5,395,-402.5,395,125,D,Raw,Pro Open,38
2,Sergey Daragan,Дараган Сергей,M,121.4,,,,,,,,,,,355,380,-390,380,,380,125,D,Raw,Pro Open,38
1,Vladimir Marchenko,Марченко Владимир,M,126.4,,,,,,,,,,,350,365,372.5,372.5,,372.5,140,D,Raw,Pro Open,32
2,Oleg Livshits,Лившиц Олег,M,136.3,,,,,,,,,,,350,365,-370,365,,365,140,D,Raw,Pro Open,43
3,Maksim Baruzdin,Баруздин Максим,M,127.9,,,,,,,,,,,340,360,-375,360,-375,360,140,D,Raw,Pro Open,35
1,Ivan Podrez,Подрез Иван,M,182.3,,,,,,,,,,,370,400,-425,400,-425,400,140+,D,Raw,Pro Open,25
