5872,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATI,M,1957,M3,EVRARD,Patrick,64.65,66 Kg,0.573656,245,92.5,97.5,100,100,2,57.36560,N1,R2,DC,,M4,N1
15875,0372 - OSC STEPHANOIS,M,1964,M3,FRADIN,Dominique,64.76,66 Kg,0.573121,321,95,95,97.5,95,3,54.44650,N1,R2,DC,,M3,N1
62953,0102 - CESSON SEVIGNE FA,M,1963,M3,RALAIARINOSY,Roland,72.55,74 Kg,0.538948,82,110,115,117.5,117.5,1,63.32639,N1,R2,DC,,M3,N1
1740,0425 - SUN CLUB GERZAT,M,1963,M3,LAPEYRE,Pierre François,72.87,74 Kg,0.537684,383,115,117.5,120,117.5,2,63.17787,N1,R2,DC,,M3,N1
59392,0450 - US DU VELAY,M,1963,M3,AUNEAU,Franz,72.84,74 Kg,0.537803,15,110,112.5,115,112.5,3,60.50284,N1,R2,DC,,M3,N1
32412,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1966,M3,MASSET,Frederic,70.92,74 Kg,0.545545,232,105,110,117.5,105,4,57.28223,N1,R2,DC,,M3,N1
10518,0170 - DINARD MUSCULATION CARDIO-FITNESS,M,1964,M3,MAZURIER,BRUNO,72.47,74 Kg,0.539266,267,100,105,105,105,5,56.62293,N1,R2,DC,,M3,N1
3609,0124 - CLUB ATHLETIQUE NANTAIS,M,1965,M3,CUSIN,FRANCK,72.78,74 Kg,0.538039,251,95,100,100,95,6,51.11371,N1,R3,DC,,M3,N1
955,0024 - AS FOURCHAMBAULT,M,1964,M3,MINGOT,Georges,82.11,83 Kg,0.50508,29,117.5,122.5,127.5,127.5,1,64.39770,N1,R2,DC,,M3,N1
1150,0124 - CLUB ATHLETIQUE NANTAIS,M,1965,M3,CUSIN,Bernard,82.24,83 Kg,0.504669,240,105,110,112.5,110,2,55.51359,N1,R3,DC,,M3,N1
1736,0425 - SUN CLUB GERZAT,M,1958,M3,D'AGUANNO,Serge,80.25,83 Kg,0.511089,84,100,107.5,112.5,107.5,3,54.94207,N1,R3,DC,,M3,N1
7404,0425 - SUN CLUB GERZAT,M,1959,M3,VAZEILLE,Jean Yves,80.02,83 Kg,0.51185,37,100,105,107.5,105,4,53.74425,N1,R3,DC,,M3,N1
10092,0410 - AMICALE LAIQUE DE RAI,M,1963,M3,GEFFROY,Bernard,80.97,83 Kg,0.508732,56,100,105,110,105,5,53.41686,N1,R3,DC,,M3,N1
4641,0278 - FORCE OCCITANE,M,1966,M3,FRANCE,Hervé,92.47,93 Kg,0.475773,76,175,182.5,191,182.5,1,86.82857,N1,N1,DC,,M3,N1
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M3,AGUILERA,Michel,91.98,93 Kg,0.477018,346,125,135,142.5,135,2,64.39743,N1,R2,DC,,M3,N1
2780,0143 - CMFA HALLUINOIS,M,1963,M3,BEGYN,Franck,99.51,105 Kg,0.459191,40,160,170,172.5,170,1,78.06247,N1,R1,DC,,M3,N1
574,0396 - RACING CLUB DOUESSINE FORCE,M,1966,M3,LEMAGNEN,Yves,101,105 Kg,0.45597,284,160,165,170,170,2,77.51490,N1,R1,DC,,M3,N1
4435,0441 - UACHM COGNAC,M,1964,M3,SZEZEPANSKI,Philippe,101.88,105 Kg,0.454111,352,160,167.5,170,170,3,77.19887,N1,R1,DC,,M3,N1
22283,0063 - AVIGNON HALTEROPHILIE,M,1963,M3,SIMIAN,Claude,104.85,105 Kg,0.448063,236,162.5,170,170,170,4,76.17071,N1,R1,DC,,M3,N1
33522,0465 - VITROLLES HM,M,1965,M3,CARACCHIOLI,Philippe,102.72,105 Kg,0.452365,377,115,117.5,122.5,117.5,5,53.15289,N2,R3,DC,,M3,N2
1192,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1965,M3,MARSOLAT,Olivier,116.29,120 Kg,0.427653,32,150,155,160,160,1,68.42448,N1,R2,DC,,M3,N1
4081,0004 - AC GARDEEN,M,1964,M3,SCOGNAMIGLIO,Frederic,105.81,120 Kg,0.446181,183,130,140,142.5,140,2,62.46534,N1,R2,DC,,M3,N1
7899,0299 - HC NICE,M,1941,M4,SORCI,Serge,62.71,66 Kg,0.583347,8,70,75,80,80,1,46.66776,N1,R3,DC,,M4,N1
839,0081 - BODY WORK LESTREM,M,1950,M4,SITRUK,Claude,71.88,74 Kg,0.541627,102,117.5,122.5,125,125,1,67.70338,N1,R1,DC,,M4,N1
63677,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1954,M4,HOUAS,Saïd,71.69,74 Kg,0.542395,173,100,107.5,122.5,107.5,2,58.30746,N1,R2,DC,,M4,N1
1036,0248 - ESB CULTURISME,M,1953,M4,DUMAINE,Patrick,72.8,74 Kg,0.53796,335,97.5,102.5,102.5,97.5,3,52.45110,N1,R3,DC,,M4,N1
5815,0003 - AC COUBON,M,1952,M4,COLLARD,Alain,80.31,83 Kg,0.510891,74,105,110,115,115,1,58.75247,N1,R2,DC,,M4,N1
6287,0139 - CLUB SPORTIF GARNISON RENNES,M,1950,M4,TRECHE,Maurice,79.4,83 Kg,0.513921,108,95,100,102.5,100,2,51.39210,N1,R3,DC,,M4,N1
38257,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1956,M4,MYRTIL,Serge,88.14,93 Kg,0.487231,201,140,145.5,147.5,147.5,1,71.86657,N1,R2,DC,,M4,N1
1432,0439 - TROYES OMNISPORTS,M,1954,M4,DELBECK,Alain,83.7,93 Kg,0.50014,208,112.5,117.5,117.5,117.5,2,58.76645,N1,R3,DC,,M4,N1
2825,0114 - CHMM MARIGNANE,M,1950,M4,LAVIE,Michel,83.82,93 Kg,0.499774,205,100,102.5,105,105,3,52.47627,N1,R3,DC,,M4,N1
6768,0094 - CADMFAC MOURMELON,M,1944,M4,PARUIT,Louis,89.48,93 Kg,0.483572,88,87.5,95,95,95,4,45.93934,N1,R3,DC,,M4,N1
2784,0143 - CMFA HALLUINOIS,M,1956,M4,DERAED,Jean Claude,91.37,93 Kg,0.478586,389,90,95,97.5,90,5,43.07274,N2,R3,DC,,M4,N2
254,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1953,M4,COUCHY,Stanislas,97.07,105 Kg,0.464674,290,140,150,155.5,150,1,69.70110,N1,R2,DC,,M4,N1
934,0063 - AVIGNON HALTEROPHILIE,M,1949,M4,BELMAS,Jean-Paul,101.31,105 Kg,0.455311,124,95,100,102.5,102.5,2,46.66938,N1,R3,DC,,M4,N1
44962,0438 - TREMBLAY ATHLETIQUE CLUB,M,1953,M4,BENSALAH,Boumedienne,107.66,120 Kg,0.442646,325,120,125,125,120,1,53.11752,N1,R3,DC,,M4,N1
58073,0170 - DINARD MUSCULATION CARDIO-FITNESS,M,1951,M4,SAGNE,Daniel,105.63,120 Kg,0.446531,59,105,112.5,112.5,105,2,46.88576,N1,R3,DC,,M4,N1
46778,0257 - EXCALIBUR POWERLIFTING,M,1996,Open,LY,Kufoy,58.91,59 Kg,0.60392,158,130,138,143,138,1,83.34096,eur.,eur.,DC,,SNR,eur.
45959,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,Open,ESTEVES GOMES,Nicolas,58.87,59 Kg,0.604149,308,120,125,130,120,2,72.49788,N1,N1,DC,,SNR,N1
27655,0372 - OSC STEPHANOIS,M,1995,Open,ISSAGARE,Romain,57.89,59 Kg,0.609835,25,107.5,112.5,115,112.5,3,68.60644,N1,N1,DC,,SNR,N1
44110,L14 - LIGUE DE FORCE NORMANDIE,M,1999,Open,LEVIONNOIS,Willy,65.69,66 Kg,0.568666,397,160,165,170,165,1,93.82989,eur.,eur.,DC,,SNR,eur.
55273,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,Open,PLEDY,Lucas,65.71,66 Kg,0.568572,373,152.5,160,162.5,160,2,90.97152,eur.,eur.,DC,,SNR,eur.
50006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,Open,PEREIRA,Raphael,65.71,66 Kg,0.568572,16,150,155,162.5,155,3,88.12866,eur.,eur.,DC,,SNR,eur.
28995,0654 - WEST-ON GYM,M,2001,Open,HAUET,Arthur,65.7,66 Kg,0.568619,162,142.5,150,155,150,4,85.29285,N1,N1,DC,,SNR,N1
4501,0441 - UACHM COGNAC,M,1996,Open,GRELIER,Baptiste,64.9,66 Kg,0.572443,330,145,150,150,145,5,83.00424,N1,N1,DC,,SNR,N1
51960,0059 - ATHLETIQUE FORCE CLUB RIANS,M,2002,Open,BUSUTTIL,Tom,65.55,66 Kg,0.56933,143,140,145,147.5,145,6,82.55285,N1,N1,DC,,SNR,N1
57127,0269 - FORCE ATHLETIQUE CAENNAISE,M,1999,Open,VASSAL,Dylan,64.73,66 Kg,0.573267,175,135,140,140,140,7,80.25738,N1,N1,DC,,SNR,N1
13082,0510 - TEAM COSTOC OCCITANIE,M,1995,Open,DE PASQUALE,Axel,65.69,66 Kg,0.568666,4,137.5,140,142.5,140,8,79.61324,N1,N1,DC,,SNR,N1
54412,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2000,Open,BIZET,Mathieu,64.39,66 Kg,0.574925,68,130,137.5,137.5,137.5,9,79.05219,N1,N1,DC,,SNR,N1
2654,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1995,Open,NATIVEL,Jason,65.12,66 Kg,0.571383,364,160,160,,0,0,0.00000,0,0,DC,,SNR,0
45373,0635 - POWER ATHLETIC GYM,M,2000,Open,CONVERS,Mathis,73.7,74 Kg,0.534452,266,175,185,187.5,187.5,1,100.20975,monde,monde,DC,,SNR,monde
51608,0102 - CESSON SEVIGNE FA,M,2002,Open,RALAIARINOSY,Romain,72.89,74 Kg,0.537606,195,170,175,180,175,2,94.08105,eur.,eur.,DC,,SNR,eur.
45552,0555 - POWER COMMUNITY,M,2000,Open,LAPORTE,Maxime,73.2,74 Kg,0.536392,127,160,167.5,175,175,3,93.86860,eur.,eur.,DC,,SNR,eur.
40465,0061 - ATTITUDE FITNESS,M,2000,Open,TAILPIED,Baptiste,73.49,74 Kg,0.535264,14,145,150,152.5,152.5,4,81.62776,N1,N1,DC,,SNR,N1
52379,0698 - POWER LEAGUE,M,2001,Open,REHAIMA,Nassim,73.91,74 Kg,0.533645,229,145,152.5,160,152.5,5,81.38086,N1,N1,DC,,SNR,N1
39510,0257 - EXCALIBUR POWERLIFTING,M,2001,Open,LABESSE,Alexandre,71.52,74 Kg,0.543085,134,140,147.5,150,150,6,81.46275,N1,N1,DC,,SNR,N1
49378,0508 - ALSACE FORCE ATHLÉTIQUE,M,2000,Open,KACZYNSKI,David,73.78,74 Kg,0.534144,139,140,150,155,140,7,74.78016,R1,R1,DC,,SNR,R1
52342,0299 - HC NICE,M,1998,Open,MAWOUNG,Constant,73.16,74 Kg,0.536548,217,180,180,180,0,NC,0.00000,0,0,DC,,SNR,0
3070,0005 - AC MAISONS ALFORT,M,1999,Open,BAALI,Mehdi,82.36,83 Kg,0.504292,293,187.5,195,197.5,197.5,1,99.59767,eur.,eur.,DC,,SNR,eur.
18755,0278 - FORCE OCCITANE,M,1996,Open,SAHARI,Mehdi,82.64,83 Kg,0.503414,345,190,197.5,200,197.5,2,99.42427,eur.,eur.,DC,,SNR,eur.
40024,0257 - EXCALIBUR POWERLIFTING,M,1997,Open,MAAYOUFI,Amine,82.11,83 Kg,0.50508,95,185,192.5,192.5,185,3,93.43980,N1,N1,DC,,SNR,N1
1135,0479 - FORCE BRULOISE,M,1990,Open,HOUPERT,Thomas,81.26,83 Kg,0.507794,353,175,182.5,185,182.5,4,92.67241,N1,N1,DC,,SNR,N1
38732,0057 - ATHLETIC POWER AULNAT,M,1998,Open,LAYADI,Samy,81.12,83 Kg,0.508246,192,160,170,180,180,5,91.48428,N1,N1,DC,,SNR,N1
34362,0112 - CHC MONDRAGONNAIS,M,1996,Open,RIVIERE,Nicolas,79.13,83 Kg,0.514833,215,170,177.5,185,177.5,6,91.38286,N1,N1,DC,,SNR,N1
15077,0372 - OSC STEPHANOIS,M,1998,Open,COSTARIGOT,Anthony,82.45,83 Kg,0.504009,309,167.5,177.5,187.5,177.5,7,89.46160,N1,N1,DC,,SNR,N1
50919,0073 - BFAM BEAUMONT,M,2001,Open,SANDOVAL,Elliot,82.13,83 Kg,0.505017,272,167.5,175,180,175,8,88.37798,N1,N1,DC,,SNR,N1
58637,L18 - LIGUE DE FORCE PACA,M,2001,Open,MILET,Kylian,82.34,83 Kg,0.504354,167,165,172.5,175,172.5,9,87.00107,N1,N1,DC,,SNR,N1
53217,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2002,Open,RETUREAU,Dylan,79.86,83 Kg,0.512381,123,160,170,170,170,10,87.10477,N1,N1,DC,,SNR,N1
44921,0257 - EXCALIBUR POWERLIFTING,M,2000,Open,HABIB,Mehdi,82.52,83 Kg,0.503789,359,165,165,172.5,165,11,83.12519,N2,N2,DC,,SNR,N2
33557,0681 - HOME GYM CLUB,M,2001,Open,ROLLET,Ambroise,83,83 Kg,0.502293,203,165,170,172.5,165,12,82.87835,N2,N2,DC,,SNR,N2
53753,0630 - FITQUINZE POWERLIFTING,M,1994,Open,BONNET,Pascal,82.6,83 Kg,0.503539,31,155,160,162.5,160,13,80.56624,R1,R1,DC,,SNR,R1
47156,0684 - KEYS TO POWER,M,1999,Open,ABAKAMOFOU,Ryan,82.62,83 Kg,0.503476,70,150,160,170,160,14,80.55616,R1,R1,DC,,SNR,R1
49194,0465 - VITROLLES HM,M,2000,Open,OTTINGER,Léo,92.05,93 Kg,0.476839,28,225,233,233,233,1,111.10349,monde,monde,DC,,SNR,monde
17931,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1993,Open,BEGUE,Gabriel,91.93,93 Kg,0.477145,342,197.5,207.5,215,207.5,2,99.00759,eur.,eur.,DC,,SNR,eur.
48984,0381 - PLANETE FORME AMIENS,M,2002,Open,PINET,Jean-Raphaël,92.48,93 Kg,0.475747,327,180,192.5,202.5,202.5,3,96.33877,N1,N1,DC,,SNR,N1
30221,0299 - HC NICE,M,2001,Open,BARSANTI,Alexandre,91.12,93 Kg,0.479234,166,195,200,202.5,200,4,95.84680,N1,N1,DC,,SNR,N1
16312,0253 - ESSM FA ST MARTIN D HERES,M,2001,Open,BENBACHIR,Khaled,90.61,93 Kg,0.480567,50,180,187.5,187.5,180,5,86.50206,N1,N1,DC,,SNR,N1
49528,0305 - HEROAD,M,1998,Open,HIRLIMANN,Tristan,86.6,93 Kg,0.491568,66,172.5,177.5,182.5,177.5,6,87.25332,N2,N2,DC,,SNR,N2
59399,0257 - EXCALIBUR POWERLIFTING,M,1993,Open,BLONDY,Thomas,91.89,93 Kg,0.477248,371,165,175,185,175,7,83.51840,N2,N2,DC,,SNR,N2
41048,0257 - EXCALIBUR POWERLIFTING,M,1991,Open,LÊ,Theophile,104.63,105 Kg,0.4485,96,225,232.5,232.5,232.5,1,104.27625,monde,monde,DC,,SNR,monde
29088,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1964,Open,BUTTIGIEG,Frederic,104.75,105 Kg,0.448261,366,202.5,210,215,215,2,96.37612,N1,eur.,DC,,M3,N1
63656,0478 - ON LEVE CA,M,2002,Open,RAIMY,Wilfrid,104.19,105 Kg,0.449378,357,192.5,207.5,212.5,212.5,3,95.49283,N1,N1,DC,,SNR,N1
714,0124 - CLUB ATHLETIQUE NANTAIS,M,1991,Open,PAYET,Pierre,104.32,105 Kg,0.449118,292,207.5,212.5,215,212.5,4,95.43758,N1,N1,DC,,SNR,N1
47390,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,Open,AGOURD,Samy,104.3,105 Kg,0.449158,249,202.5,207.5,207.5,202.5,5,90.95450,N1,N1,DC,,SNR,N1
46933,0551 - STRENGTH POWER CLUB,M,1997,Open,GAUBERT,Arnaud,103.44,105 Kg,0.450892,367,172.5,182.5,187.5,182.5,6,82.28779,R1,R1,DC,,SNR,R1
52620,0457 - USCO VILLEPINTE,M,1995,Open,GILLES,Henry Claude,118.82,120 Kg,0.423677,239,230,240,245.5,245.5,1,104.01270,monde,monde,DC,,SNR,monde
29405,L03 - LIGUE DE FORCE BRETAGNE,M,1997,Open,MOURRAIN,Virgile,118.17,120 Kg,0.424682,128,210,225,240,225,2,95.55345,N1,N1,DC,,SNR,N1
58953,0257 - EXCALIBUR POWERLIFTING,M,1992,Open,EKOLLO,Calef,118.88,120 Kg,0.423585,262,210,215,220,220,3,93.18870,N1,N1,DC,,SNR,N1
29689,0277 - FORCE ATHLETIQUE SAINT-MARCELLIN,M,1994,Open,GOUJON,Clément,110.9,120 Kg,0.436741,391,210,212.5,217.5,210,4,91.71561,N1,N1,DC,,SNR,N1
57016,0257 - EXCALIBUR POWERLIFTING,M,1998,Open,GIRAC,Mayron,118.41,120 Kg,0.42431,315,202.5,207.5,215,207.5,5,88.04433,N1,N1,DC,,SNR,N1
20376,0278 - FORCE OCCITANE,M,1992,Open,MASSE,Romuald,155.86,+120 Kg,0.380955,191,235,245,250,245,1,93.33398,monde,monde,DC,,SNR,monde
64812,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1987,Open,TAPI,James Marona,164.81,+120 Kg,0.373771,354,230,240,247.5,230,2,85.96733,N1,N1,DC,,M1,N1
