Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Seagan Packett,M,SBD,MR-T3,125,Raw,2005,,USA,NE,123.25,267.5,285,290,290,162.5,175,-180,175,240,257.5,267.5,267.5,732.5,,
2,Noah Pace,M,SBD,MR-T3,125,Raw,2006,,USA,MN,111.1,205,220,-235,220,120,127.5,137.5,137.5,300,317.5,327.5,327.5,685,,
3,Alan Diaz,M,SBD,MR-T3,125,Raw,2006,,USA,NE,122.6,-245,245,267.5,267.5,137.5,145,-152.5,145,205,215,235,235,647.5,,
4,Tyler Moon,M,SBD,MR-T3,125,Raw,2006,Redbird Powerlifting,USA,WI,120.7,225,240,-255,240,132.5,142.5,150,150,227.5,240,255,255,645,,
5,Connor Schelbe,M,SBD,MR-T3,125,Raw,2006,,USA,WI,119.95,180,190,200,200,92.5,100,-105,100,177.5,192.5,210,210,510,,
6,Levi Mensen,M,SBD,MR-T3,125,Raw,2005,,USA,IA,119.8,160,177.5,192.5,192.5,90,100,-110,100,167.5,192.5,210,210,502.5,,
1,Nathanael Codlyn,M,SBD,MR-T3,140+,Raw,2006,,USA,WI,157,237.5,255,-270,255,155,167.5,-172.5,167.5,237.5,-252.5,252.5,252.5,675,,
1,Austin Holcomb,M,SBD,MR-T3,67.5,Raw,2007,,USA,MI,66.2,170,185,-190,185,100,110,-120,110,200,220,-230,220,515,,
2,Daniel Cherian,M,SBD,MR-T3,67.5,Raw,2007,,USA,MI,66,155,-167.5,167.5,167.5,105,-110,-110,105,190,200,207.5,207.5,480,,
3,Hayden Wolf,M,SBD,MR-T3,67.5,Raw,2006,,USA,WI,64.5,132.5,142.5,-152.5,142.5,77.5,-87.5,95,95,180,195,-207.5,195,432.5,,
1,Mason Vuong,M,SBD,MR-T3,82.5,Raw,2006,,USA,SD,81.5,215,230,240,240,140,150,152.5,152.5,260,282.5,-300,282.5,675,,
2,Rahul Kumar #6,M,SBD,MR-T3,82.5,Raw,2006,,USA,WI,75.5,195,205,210,210,110,115,117.5,117.5,-225,225,235,235,562.5,,
3,Jacob Griffin,M,SBD,MR-T3,82.5,Raw,2005,,USA,OH,81.3,182.5,192.5,-200,192.5,125,132.5,-140,132.5,212.5,220,-230,220,545,,
1,Constantine Elliott Loftin,M,SBD,MR-Y2,90,Raw,2015,OneUp Barbell,USA,NE,86.7,17.5,25,30,30,20,-25,27.5,27.5,-42.5,42.5,-55,42.5,100,,
1,Oliver Bonnot,M,SBD,MR-Y3,82.5,Raw,2012,,USA,MO,80.2,80,85,95,95,50,57.5,62.5,62.5,-120,120,-140,120,277.5,,
