Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Tatyana Maslova,Татьяна Маслова,F,50.5,,,,,,-67.5,67.5,70,70,,,,,,,70,52,B,Raw,Yes,Pro Open,31
2,Yuliya Degtyaryova,Юлия Дегтярёва,F,50.5,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Yes,Pro Open,26
3,Yuliya Tikhomirova,Юлия Тихомирова,F,51,,,,,,45,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Pro Open,27
1,Liliya Akhmedova,Лилия Ахмедова,F,55.8,,,,,,-65,67.5,72.5,72.5,,,,,,,72.5,56,B,Raw,Yes,Pro Girls,17
2,Natalya Markushina,Наталья Маркушина,F,55.3,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Pro Girls,17
3,Kristina Shikina,Кристина Шикина,F,53.6,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,56,B,Raw,Yes,Pro Girls,17
1,Aleksandra Vedeneeva,Александра Веденеева,F,54.6,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,56,B,Raw,Yes,Pro Open,32
2,Yuliya Lokhmotkina,Юлия Лохмоткина,F,54.2,,,,,,60,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Pro Open,29
3,Kseniya Pekhtereva,Ксения Пехтерева,F,54.3,,,,,,55,-60,-60,55,,,,,,,55,56,B,Raw,Yes,Pro Open,34
DQ,Oksana Dovzhenko,Оксана Довженко,F,54.4,,,,,,-72.5,-72.5,-72.5,,,,,,,,,56,B,Raw,Yes,Pro Open,21
DQ,Lyubov Efimtseva,Любовь Ефимцева,F,54.8,,,,,,-57.5,-60,-60,,,,,,,,,56,B,Raw,Yes,Pro Open,36
1,Vladislava Dluzhnevskaya,Владислава Длужневская,F,59.7,,,,,,100,-102.5,,100,,,,,,,100,60,B,Raw,Yes,Pro Girls,16
1,Olesya Shishkina,Олеся Шишкина,F,59.4,,,,,,-80,80,82.5,82.5,,,,,,,82.5,60,B,Raw,Yes,Pro Juniors 20-23,22
2,Anastasiya Gordeeva,Анастасия Гордеева,F,59.5,,,,,,40,-45,-47.5,40,,,,,,,40,60,B,Raw,Yes,Pro Juniors 20-23,22
1,Vladislava Dluzhnevskaya,Владислава Длужневская,F,59.7,,,,,,100,-102.5,,100,,,,,,,100,60,B,Raw,Yes,Pro Open,16
2,Olesya Shishkina,Олеся Шишкина,F,59.4,,,,,,-80,80,82.5,82.5,,,,,,,82.5,60,B,Raw,Yes,Pro Open,22
3,Svetlana Grigoreva,Светлана Григорьева,F,60,,,,,,70,-75,75,75,,,,,,,75,60,B,Raw,Yes,Pro Open,34
4,Elena Luchenetskaya,Елена Лученецкая,F,59.1,,,,,,65,67.5,-70,67.5,,,,,,,67.5,60,B,Raw,Yes,Pro Open,39
5,Ekaterina Mashkova,Екатерина Машкова,F,59.2,,,,,,-52.5,52.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Pro Open,31
DQ,Aleksandra Vasileva,Александра Васильева,F,62.4,,,,,,-50,-50,-50,,,,,,,,,67.5,B,Raw,Yes,Pro Girls,16
1,Yuliya Kuznetsova,Юлия Кузнецова,F,63.7,,,,,,-100,-102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Pro Open,43
DQ,Ekaterina Zharova,Екатерина Жарова,F,66,,,,,,-50,-50,-50,,,,,,,,,67.5,B,Raw,Yes,Pro Open,31
1,Evgeniya Stebeneva,Евгения Стебенева,F,73.5,,,,,,67.5,70,-72.5,70,,,,,,,70,75,B,Raw,Yes,Pro Open,38
2,Elena Yakovleva,Елена Яковлева,F,74.2,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,75,B,Raw,Yes,Pro Open,26
1,Zhanna Bolotova,Жанна Болотова,F,88,,,,,,-75,75,-80,75,,,,,,,75,90,B,Raw,Yes,Pro Masters 50-54,51
1,Egor Migunov,Егор Мигунов,M,54.1,,,,,,90,-97.5,-97.5,90,,,,,,,90,56,B,Raw,Yes,Pro Teen 15-19,14
1,Yuriy Murzin,Юрий Мурзин,M,58.2,,,,,,105,110,112.5,112.5,,,,,,,112.5,60,B,Raw,Yes,Pro Teen 15-19,16
2,Kirill Kulikov,Кирилл Куликов,M,57,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Pro Teen 15-19,14
1,Rishat Yusupov,Ришат Юсупов,M,59,,,,,,90,97.5,-100,97.5,,,,,,,97.5,60,B,Raw,Yes,Pro Open,27
DD,Anton Grafov,Антон Графов,M,67.3,,,,,,160,165,170,170,,,,,,,,67.5,B,Raw,Yes,Pro Juniors 20-23,20
1,Igor Kuchin,Игорь Кучин,M,66.5,,,,,,135,142.5,145,145,,,,,,,145,67.5,B,Raw,Yes,Pro Open,49
2,Yuriy Voronov,Юрий Воронов,M,67.3,,,,,,135,142.5,145,145,,,,,,,145,67.5,B,Raw,Yes,Pro Open,24
3,Dmitriy Sidorkin,Дмитрий Сидоркин,M,66.9,,,,,,125,130,135,135,,,,,,,135,67.5,B,Raw,Yes,Pro Open,24
4,Stanislav Babiev,Станислав Бабиев,M,64.8,,,,,,-125,125,-130,125,,,,,,,125,67.5,B,Raw,Yes,Pro Open,28
1,Sergey Piyalkin,Сергей Пиялкин,M,62.4,,,,,,100,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Pro Masters 45-49,47
1,Vazgen Baloyan,Вазген Балоян,M,74.1,,,,,,130,135,-140,135,,,,,,,135,75,B,Raw,Yes,Pro Teen 15-19,16
2,Arseniy Seregin,Арсений Серегин,M,70,,,,,,85,90,95,95,,,,,,,95,75,B,Raw,Yes,Pro Teen 15-19,15
DQ,Nikolay Sergeev,Николай Сергеев,M,73.4,,,,,,-115,-115,-117.5,,,,,,,,,75,B,Raw,Yes,Pro Teen 15-19,19
1,Kirill Bogdanov,Кирилл Богданов,M,74.5,,,,,,135,137.5,140,140,,,,,,,140,75,B,Raw,Yes,Pro Juniors 20-23,21
1,Denis Sokov,Денис Соков,M,73.9,,,,,,162.5,165,170,170,,,,,,,170,75,B,Raw,Yes,Pro Open,31
2,Vadim Peskov,Вадим Песков,M,69.6,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,Yes,Pro Open,24
3,Davit Khambabyan,Давит Хамбабян,M,74.3,,,,,,135,137.5,-140,137.5,,,,,,,137.5,75,B,Raw,Yes,Pro Open,27
4,Andrey Veldin,Андрей Вельдин,M,72,,,,,,105,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Pro Open,24
1,Roman Vasilev,Роман Васильев,M,73.5,,,,,,155,160,162.5,162.5,,,,,,,162.5,75,B,Raw,Yes,Pro Masters 40-44,44
1,Sergey Sidorovskiy,Сергей Сидоровский,M,74.4,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Pro Masters 45-49,45
1,Nikolay Obukhov,Николай Обухов,M,73.6,,,,,,100,-105,105,105,-107.5,,,,,,105,75,B,Raw,Yes,Pro Masters 60-64,64
1,Andrey Vdovin,Андрей Вдовин,M,82.3,,,,,,155,162.5,-165,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Pro Teen 15-19,18
2,Mikhail Chugunov,Михаил Чугунов,M,80.7,,,,,,60,62.5,-65,62.5,,,,,,,62.5,82.5,B,Raw,Yes,Pro Teen 15-19,14
1,Aleksandr Balyasnikov,Александр Балясников,M,81.3,,,,,,-145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Pro Juniors 20-23,23
1,Ilya Pankratov,Илья Панкратов,M,80.4,,,,,,200,-207.5,-207.5,200,,,,,,,200,82.5,B,Raw,Yes,Pro Open,30
2,Igor Shatilo,Игорь Шатило,M,82.2,,,,,,-160,160,-167.5,160,,,,,,,160,82.5,B,Raw,Yes,Pro Open,28
3,Dmitriy Nechaev,Дмитрий Нечаев,M,81.3,,,,,,150,155,-160,155,,,,,,,155,82.5,B,Raw,Yes,Pro Open,34
4,Aleksandr Balyasnikov,Александр Балясников,M,81.3,,,,,,-145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Pro Open,23
5,Igor Doronin,Игорь Доронин,M,79,,,,,,120,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Pro Open,25
6,Aleksey Goloborodko,Алексей Голобородько,M,78.8,,,,,,-107.5,-107.5,107.5,107.5,,,,,,,107.5,82.5,B,Raw,Yes,Pro Open,36
DQ,Maksim Valuevich,Максим Валуевич,M,81.5,,,,,,-140,-140,-140,,,,,,,,,82.5,B,Raw,Yes,Pro Open,34
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,81.4,,,,,,120,130,140,140,,,,,,,140,82.5,B,Raw,Yes,Pro Masters 55-59,56
1,Anton Shuvaev,Антон Шуваев,M,89.7,,,,,,130,140,-145,140,,,,,,,140,90,B,Raw,Yes,Pro Teen 15-19,19
2,Denis Bondarenko,Денис Бондаренко,M,85,,,,,,-132.5,-137.5,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Pro Teen 15-19,19
1,Ivan Nevzorov,Иван Невзоров,M,85.9,,,,,,-125,125,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Pro Juniors 20-23,21
1,Maksim Fedoryuk,Максим Федорюк,M,88.5,,,,,,157.5,-165,175,175,,,,,,,175,90,B,Raw,Yes,Pro Open,32
2,Aleksandr Shuralev,Александр Шуралев,M,89,,,,,,165,172.5,175,175,,,,,,,175,90,B,Raw,Yes,Pro Open,41
3,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,,160,-170,170,170,-175,,,,,,170,90,B,Raw,Yes,Pro Open,29
4,Aleksandr Ivanov,Александр Иванов,M,88.6,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Pro Open,28
5,Andrey Mikhaylov,Андрей Михайлов,M,89.4,,,,,,140,-155,-155,140,,,,,,,140,90,B,Raw,Yes,Pro Open,33
6,Ilya Kapin,Илья Капин,M,84.4,,,,,,115,122.5,-130,122.5,,,,,,,122.5,90,B,Raw,Yes,Pro Open,35
DQ,Stefan Tafara,Стефан Тафара,M,89.6,,,,,,-140,-142.5,-142.5,,,,,,,,,90,B,Raw,Yes,Pro Open,30
1,Aleksandr Shuralev,Александр Шуралев,M,89,,,,,,165,172.5,175,175,,,,,,,175,90,B,Raw,Yes,Pro Masters 40-44,41
1,Aleksey Kondakov,Алексей Кондаков,M,89.5,,,,,,152.5,160,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Pro Masters 45-49,46
1,Vladimir Vasin,Владимир Васин,M,89.5,,,,,,125,135,-145,135,,,,,,,135,90,B,Raw,Yes,Pro Masters 55-59,58
1,Ilya Korshunkov,Илья Коршунков,M,99.1,,,,,,150,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Pro Teen 15-19,19
1,Aleksandr Kalyagin,Александр Калягин,M,99.5,,,,,,195,200,-205,200,,,,,,,200,100,B,Raw,Yes,Pro Open,33
2,Evgeniy Shalaev,Евгений Шалаев,M,95.1,,,,,,180,185,187.5,187.5,,,,,,,187.5,100,B,Raw,Yes,Pro Open,31
3,Maksim Volkov,Максим Волков,M,96.4,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,Yes,Pro Open,28
4,Vasiliy Zharkov,Василий Жарков,M,96.3,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,100,B,Raw,Yes,Pro Open,37
5,Aleksandr Anosov,Александр Аносов,M,96,,,,,,-130,140,150,150,,,,,,,150,100,B,Raw,Yes,Pro Open,27
6,Denis Yudin,Денис Юдин,M,96.1,,,,,,125,-140,-140,125,,,,,,,125,100,B,Raw,Yes,Pro Open,33
1,Sergey Volkov,Сергей Волков,M,98,,,,,,150,-155,-155,150,,,,,,,150,100,B,Raw,Yes,Pro Masters 40-44,43
1,Andrey Makevnin,Андрей Макевнин,M,94.5,,,,,,145,150,160,160,,,,,,,160,100,B,Raw,Yes,Pro Masters 55-59,55
2,Sergey Mukhtarov,Сергей Мухтаров,M,98.6,,,,,,150,-157.5,-157.5,150,,,,,,,150,100,B,Raw,Yes,Pro Masters 55-59,56
3,Boris Kozhin,Борис Кожин,M,96.7,,,,,,120,125,132.5,132.5,,,,,,,132.5,100,B,Raw,Yes,Pro Masters 55-59,56
1,Vladimir Marinin,Владимир Маринин,M,98.7,,,,,,180,185,190,190,-192.5,,,,,,190,100,B,Raw,Yes,Pro Masters 60-64,64
1,Evgeniy Kozharinov,Евгений Кожаринов,M,98.8,,,,,,120,125,127.5,127.5,,,,,,,127.5,100,B,Raw,Yes,Pro Masters,71
1,Ilya Karpov,Илья Карпов,M,109.5,,,,,,187.5,197.5,200,200,,,,,,,200,110,B,Raw,Yes,Pro Juniors 20-23,23
2,Aleksandr Demichev,Александр Демичев,M,108.7,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Pro Juniors 20-23,23
1,Denis Malchikov,Денис Мальчиков,M,107,,,,,,215,225,-232.5,225,,,,,,,225,110,B,Raw,Yes,Pro Open,36
2,Artem Vorontsov,Артем Воронцов,M,109.8,,,,,,-205,205,-215,205,,,,,,,205,110,B,Raw,Yes,Pro Open,40
3,Anatoliy Ryzhkov,Анатолий Рыжков,M,108.9,,,,,,190,195,202.5,202.5,,,,,,,202.5,110,B,Raw,Yes,Pro Open,32
4,Ilya Karpov,Илья Карпов,M,109.5,,,,,,187.5,197.5,200,200,,,,,,,200,110,B,Raw,Yes,Pro Open,23
5,Mikhail Andreev,Михаил Андреев,M,107.5,,,,,,185,195,-202.5,195,,,,,,,195,110,B,Raw,Yes,Pro Open,28
6,Pavel Zhukov,Павел Жуков,M,101.1,,,,,,147.5,155,162.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Pro Open,35
7,Igor Frolov,Игорь Фролов,M,107.3,,,,,,140,147.5,155,155,,,,,,,155,110,B,Raw,Yes,Pro Open,24
8,Nikolay Karasev,Николай Карасев,M,106.2,,,,,,-140,147.5,-155,147.5,,,,,,,147.5,110,B,Raw,Yes,Pro Open,28
1,Artem Vorontsov,Артем Воронцов,M,109.8,,,,,,-205,205,-215,205,,,,,,,205,110,B,Raw,Yes,Pro Masters 40-44,40
2,Sergey Korytko,Сергей Корытко,M,104.6,,,,,,180,185,192.5,192.5,,,,,,,192.5,110,B,Raw,Yes,Pro Masters 40-44,44
3,Nikolay Sorokin,Николай Сорокин,M,103.6,,,,,,162.5,165,-167.5,165,,,,,,,165,110,B,Raw,Yes,Pro Masters 40-44,40
1,Pavel Bukhantsev,Павел Буханцев,M,108,,,,,,167.5,175,-177.5,175,,,,,,,175,110,B,Raw,Yes,Pro Masters 45-49,47
2,Roman Maksimov,Роман Максимов,M,107.2,,,,,,150,160,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Pro Masters 45-49,47
1,Igor Kurotchenko,Игорь Куротченко,M,108.6,,,,,,140,150,157.5,157.5,,,,,,,157.5,110,B,Raw,Yes,Pro Masters 55-59,55
1,Dmitriy Nenartovich,Дмитрий Ненартович,M,113,,,,,,190,200,-205,200,,,,,,,200,125,B,Raw,Yes,Pro Open,29
2,Aleksey Lebed,Алексей Лебедь,M,115,,,,,,195,,,195,,,,,,,195,125,B,Raw,Yes,Pro Open,27
3,Aleksey Shaubert,Алексей Шауберт,M,120.5,,,,,,135,152.5,-160,152.5,,,,,,,152.5,125,B,Raw,Yes,Pro Open,33
DQ,Nikolay Rudenko,Николай Руденко,M,119.9,,,,,,-202.5,-202.5,-202.5,,,,,,,,,125,B,Raw,Yes,Pro Open,34
1,Vladimir Chubarov,Владимир Чубаров,M,122.7,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,125,B,Raw,Yes,Pro Masters 50-54,53
1,Konstantin Bogdanov,Константин Богданов,M,136.8,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,140,B,Raw,Yes,Pro Masters 40-44,40
1,Vladimir Popov,Владимир Попов,M,127.2,,,,,,165,170,172.5,172.5,,,,,,,172.5,140,B,Raw,Yes,Pro Masters 60-64,61
1,Sergey Kurakov,Сергей Кураков,M,146.6,,,,,,165,172.5,180,180,,,,,,,180,140,B,Raw,Yes,Pro Open,46
1,Sergey Kurakov,Сергей Кураков,M,146.6,,,,,,165,172.5,180,180,,,,,,,180,140,B,Raw,Yes,Pro Masters 45-49,46
DQ,Tatyana Lazukova,Татьяна Лазукова,F,55.6,,,,,,-60,,,,,,,,,,,56,B,Single-ply,Yes,Pro Masters 50-54,53
1,Anastasiya Sklyadneva,Анастасия Скляднева,F,58.1,,,,,,-70,70,72.5,72.5,,,,,,,72.5,60,B,Single-ply,Yes,Pro Open,29
1,Yuliya Kuznetsova,Юлия Кузнецова,F,63.7,,,,,,130,-137.5,-137.5,130,,,,,,,130,67.5,B,Single-ply,Yes,Pro Open,43
1,Igor Kuchin,Игорь Кучин,M,66.5,,,,,,-170,175,180,180,,,,,,,180,67.5,B,Single-ply,Yes,Pro Open,49
DD,Sergey Chugurov,Сергей Чугуров,M,75,,,,,,200,210,-220,210,,,,,,,,75,B,Single-ply,Yes,Pro Open,23
1,Vladimir Konchakov,Владимир Кончаков,M,89.9,,,,,,240,250,260,260,,,,,,,260,90,B,Single-ply,Yes,Pro Open,43
2,Vladislav Khadzhiev,Владислав Хаджиев,M,88.3,,,,,,235,245,-250,245,,,,,,,245,90,B,Single-ply,Yes,Pro Open,25
1,Vladimir Konchakov,Владимир Кончаков,M,89.9,,,,,,240,250,260,260,,,,,,,260,90,B,Single-ply,Yes,Pro Masters 40-44,43
1,Artur Cheremisin,Артур Черемисин,M,99.4,,,,,,220,230,240,240,242.5,,,,,,240,100,B,Single-ply,Yes,Pro Open,27
2,Timur Akhmetov,Тимур Ахметов,M,98.7,,,,,,190,-200,-200,190,,,,,,,190,100,B,Single-ply,Yes,Pro Open,30
1,Mikhail Antsiferov,Михаил Анциферов,M,107.2,,,,,,240,250,-265,250,,,,,,,250,110,B,Single-ply,Yes,Pro Open,35
1,Mikhail Gorelov,Михаил Горелов,M,108.7,,,,,,-230,240,-262.5,240,,,,,,,240,110,B,Single-ply,Yes,Pro Masters 40-44,41
1,Vladimir Popov,Владимир Попов,M,127.2,,,,,,190,-200,-200,190,,,,,,,190,140,B,Single-ply,Yes,Pro Masters 60-64,61
1,Olga Turkovskaya,Ольга Турковская,F,71.3,,,,,,45,50,-52.5,50,,,,,,,50,75,B,Raw,No,Pro Masters 45-49,49
1,Roman Belousov,Роман Белоусов,M,54.9,,,,,,155,160,-165,160,,,,,,,160,56,B,Raw,No,Pro Open,25
1,Aleksandr Yastrebov,Александр Ястребов,M,59.6,,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Pro Teen 15-19,14
1,Vladimir Osipov,Владимир Осипов,M,59.6,,,,,,125,135,-140,135,,,,,,,135,60,B,Raw,No,Pro Open,31
1,Artur Belous,Артур Белоус,M,74.2,,,,,,205,210,-215,210,,,,,,,210,75,B,Raw,No,Pro Open,32
2,Maksim Bogdanov,Максим Богданов,M,73.9,,,,,,185,190,-195,190,,,,,,,190,75,B,Raw,No,Pro Open,24
1,Vladimir Bazarov,Владимир Базаров,M,68.3,,,,,,-110,115,-120,115,,,,,,,115,75,B,Raw,No,Pro Masters 50-54,51
1,Aleksandr Ilenko,Александр Ильенко,M,77,,,,,,145,152.5,160,160,,,,,,,160,82.5,B,Raw,No,Pro Juniors 20-23,21
1,Maksim Pytkin,Максим Пыткин,M,79.8,,,,,,180,-185,185,185,,,,,,,185,82.5,B,Raw,No,Pro Open,25
2,Artyom Vereshchagin,Артём Верещагин,M,81.6,,,,,,155,160,165,165,,,,,,,165,82.5,B,Raw,No,Pro Open,28
3,Konstantin Azizmamadov,Константин Азизмамадов,M,82.2,,,,,,150,-160,-160,150,,,,,,,150,82.5,B,Raw,No,Pro Open,32
1,Andrey Mitrochenko,Андрей Митроченко,M,81.2,,,,,,147.5,-155,155,155,,,,,,,155,82.5,B,Raw,No,Pro Masters 40-44,40
DQ,Vadim Kolodyazhnyy,Вадим Колодяжный,M,81.2,,,,,,-155,-160,-165,,,,,,,,,82.5,B,Raw,No,Pro Masters 45-49,47
1,Vyacheslav Dobrazhanskiy,Вячеслав Дображанский,M,79.3,,,,,,80,85,90,90,,,,,,,90,82.5,B,Raw,No,Pro Masters,83
1,Aleksey Belov,Алексей Белов,M,87.3,,,,,,160,167.5,175,175,,,,,,,175,90,B,Raw,No,Pro Juniors 20-23,22
2,Maksim Shirkov,Максим Ширков,M,87.5,,,,,,165,170,-172.5,170,,,,,,,170,90,B,Raw,No,Pro Juniors 20-23,23
3,Timofey Savchenko,Тимофей Савченко,M,88.5,,,,,,-170,-170,170,170,,,,,,,170,90,B,Raw,No,Pro Juniors 20-23,23
4,Mikhail Sakaev,Михаил Сакаев,M,88.4,,,,,,145,150,-155,150,,,,,,,150,90,B,Raw,No,Pro Juniors 20-23,23
1,Andrey Sapozhonkov,Андрей Сапожонков,M,83.7,,,,,,240,245,-256,245,,,,,,,245,90,B,Raw,No,Pro Open,29
2,Aleksey Prokudin,Алексей Прокудин,M,88.1,,,,,,210,225,-235,225,,,,,,,225,90,B,Raw,No,Pro Open,35
3,Aleksandr Grunev,Александр Грунев,M,89,,,,,,175,185,-192.5,185,,,,,,,185,90,B,Raw,No,Pro Open,27
4,Sergey Maksimov,Сергей Максимов,M,89.8,,,,,,170,180,185,185,,,,,,,185,90,B,Raw,No,Pro Open,27
5,Maksim Shirkov,Максим Ширков,M,87.5,,,,,,165,170,-172.5,170,,,,,,,170,90,B,Raw,No,Pro Open,23
DQ,Konstantin Skobkin,Константин Скобкин,M,89.4,,,,,,-180,-185,-185,,,,,,,,,90,B,Raw,No,Pro Open,34
1,Vladislav Volchanov,Владислав Волчанов,M,88.3,,,,,,170,-180,180,180,,,,,,,180,90,B,Raw,No,Pro Masters 40-44,41
1,Sergey Bazanov,Сергей Базанов,M,86.9,,,,,,160,167.5,170,170,172.5,,,,,,170,90,B,Raw,No,Pro Masters 50-54,54
2,Sergey Petrushenko,Сергей Петрушенко,M,83.8,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,No,Pro Masters 50-54,52
1,Gennadiy Sorokin,Геннадий Сорокин,M,88.9,,,,,,135,140,147.5,147.5,,,,,,,147.5,90,B,Raw,No,Pro Masters 55-59,57
1,Maksim Medvedev,Максим Медведев,M,97.2,,,,,,185,200,207.5,207.5,,,,,,,207.5,100,B,Raw,No,Pro Open,35
2,Ilya Brusov,Илья Брусов,M,95.4,,,,,,170,-185,190,190,,,,,,,190,100,B,Raw,No,Pro Open,38
3,Ivan Solntsev,Иван Солнцев,M,98.6,,,,,,190,-200,-200,190,,,,,,,190,100,B,Raw,No,Pro Open,43
4,Artem Elfimov,Артем Елфимов,M,92.5,,,,,,177.5,185,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,24
5,Dmitriy Lepekhov,Дмитрий Лепехов,M,98,,,,,,170,-185,-190,170,,,,,,,170,100,B,Raw,No,Pro Open,28
6,Kirill Emelyanov,Кирилл Емельянов,M,91.9,,,,,,140,155,-160,155,,,,,,,155,100,B,Raw,No,Pro Open,31
1,Aleksey Kovrigin,Алексей Ковригин,M,99.6,,,,,,190,195,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Pro Masters 40-44,41
2,Ivan Solntsev,Иван Солнцев,M,98.6,,,,,,190,-200,-200,190,,,,,,,190,100,B,Raw,No,Pro Masters 40-44,43
3,Sergey Ukhanov,Сергей Уханов,M,98.8,,,,,,-190,190,-195,190,,,,,,,190,100,B,Raw,No,Pro Masters 40-44,42
4,Nodar Tsutskiridze,Нодар Цуцкиридзе,M,94.2,,,,,,150,155,-160,155,,,,,,,155,100,B,Raw,No,Pro Masters 40-44,40
5,Sergey Belyshev,Сергей Белышев,M,97.7,,,,,,-150,-150,150,150,,,,,,,150,100,B,Raw,No,Pro Masters 40-44,41
1,Aleksandr Shabalin,Александр Шабалин,M,97.7,,,,,,130,-140,140,140,,,,,,,140,100,B,Raw,No,Pro Masters 45-49,45
1,Igor Zavalnyuk,Игорь Завальнюк,M,94.1,,,,,,135,145,150,150,,,,,,,150,100,B,Raw,No,Pro Masters 50-54,53
1,Nikita Gubenskiy,Никита Губенский,M,108,,,,,,205,212.5,-220,212.5,,,,,,,212.5,110,B,Raw,No,Pro Juniors 20-23,22
2,Sergey Bulat,Сергей Булат,M,108.2,,,,,,150,-160,-160,150,,,,,,,150,110,B,Raw,No,Pro Juniors 20-23,22
1,Ibragim Ilkhasan,Ибрагим Ильхасан,M,107.5,,,,,,250,-260,260,260,-265,,,,,,260,110,B,Raw,No,Pro Open,27
2,Evgeniy Filatov,Евгений Филатов,M,107.8,,,,,,230,250,255,255,,,,,,,255,110,B,Raw,No,Pro Open,35
3,Andrey Nikonorov,Андрей Никоноров,M,108.6,,,,,,230,240,250,250,,,,,,,250,110,B,Raw,No,Pro Open,41
4,Aleksand Zhachenkov,Александ Жаченков,M,109.4,,,,,,235,245,-260,245,,,,,,,245,110,B,Raw,No,Pro Open,35
5,Evgeniy Bondarenko,Евгений Бондаренко,M,103.9,,,,,,-210,220,227.5,227.5,,,,,,,227.5,110,B,Raw,No,Pro Open,31
6,Evgeniy Efimov,Евгений Ефимов,M,104.3,,,,,,187.5,192.5,195,195,,,,,,,195,110,B,Raw,No,Pro Open,29
7,Nikita Taranin,Никита Таранин,M,104.5,,,,,,182.5,-192.5,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,28
8,Viktor Pavlov,Виктор Павлов,M,106.9,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,28
1,Evgeniy Aleksandrov,Евгений Александров,M,108.8,,,,,,195,202.5,-205,202.5,,,,,,,202.5,110,B,Raw,No,Pro Masters 40-44,42
2,Denis Puzyrev,Денис Пузырев,M,109.3,,,,,,-187.5,190,-192.5,190,,,,,,,190,110,B,Raw,No,Pro Masters 40-44,43
1,Andrey Lukyanov,Андрей Лукьянов,M,109.9,,,,,,162.5,170,,170,,,,,,,170,110,B,Raw,No,Pro Masters 45-49,48
1,Igor Rybalchenko,Игорь Рыбальченко,M,105.9,,,,,,160,170,-175,170,,,,,,,170,110,B,Raw,No,Pro Masters 50-54,51
1,Dmitriy Kostin,Дмитрий Костин,M,123.9,,,,,,-235,235,-240,235,,,,,,,235,125,B,Raw,No,Pro Open,31
2,Dmitriy Bubnov,Дмитрий Бубнов,M,124.8,,,,,,200,215,-222.5,215,,,,,,,215,125,B,Raw,No,Pro Open,43
3,Andrey Zhukov,Андрей Жуков,M,122.6,,,,,,200,210,-215,210,,,,,,,210,125,B,Raw,No,Pro Open,41
1,Dmitriy Bubnov,Дмитрий Бубнов,M,124.8,,,,,,200,215,-222.5,215,,,,,,,215,125,B,Raw,No,Pro Masters 40-44,43
1,Andrey Vysotskiy,Андрей Высоцкий,M,128.2,,,,,,200,210,-215,210,,,,,,,210,140,B,Raw,No,Pro Open,39
1,Arif Makhmudov,Ариф Махмудов,M,132.8,,,,,,190,200,210,210,,,,,,,210,140,B,Raw,No,Pro Masters 50-54,54
1,Sergey Lazarev,Сергей Лазарев,M,154.1,,,,,,140,150,,150,,,,,,,150,140,B,Raw,No,Pro Open,57
1,Sergey Lazarev,Сергей Лазарев,M,154.1,,,,,,140,150,,150,,,,,,,150,140,B,Raw,No,Pro Masters 55-59,57
