,Пашков Игорь,Открытая (10.06.1986)/30,81.60,0.6744,Воины света,Иваново/Ивановская область,-240.0,-240.0,,,0,0,Самостоятельно,,,,,,,,
1,Сагитов Марат,Мастера 45 - 49 (05.03.1971)/46,80.90,0.6779,Лично,Москва/Московская область,200.0,210.0,215.0ne,,215.0ne,157.1169,Самостоятельно 82.5,,,,,,,,
1,Скокин Виктор,Мастера 55 - 59 (20.06.1957)/59,79.40,0.6860,Лично,Воскресенск/Московская область,-180.0,180.0,190.0ne,,190.0ne,175.9590,Хламков А.82.5,,,,,,,,
1,Лазариди Георгий,Мастера 80+ (18.08.1933)/83,81.30,0.6759,Лично,Реутов/Московская область,-130.0,-135.0,135.0new,140.0new,135.0new,91.2465,Самостоятельно 82.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Васин Максим,Юниоры 20 - 23 (15.02.1997)/20,84.50,0.6606,Лично,Саратов/Саратовская область,250.0,260.0e,-270.0,,260.0e,171.7560,Самостоятельно,,,,,,,,
1,Тимофеев Дмитрий,Открытая (21.02.1987)/30,90.00,0.6384,Лично,Санкт-Петербург/Ленинградская область,325.0e,-335.0,-335.0,,325.0e,207.4800,Самостоятельно,,,,,,,,
2,Юшков Александр,Открытая (24.04.1983)/33,88.40,0.6444,Лично,Красноярск/Красноярский край,275.0,290.0,-300.0,,290.0,186.8760,Нечаев Е.,,,,,,,,
3,Максимов Сергей,Открытая (26.07.1989)/27,89.80,0.6391,Лично,Москва/Московская область,265.0,280.0,290.0,,290.0,185.3390,Самостоятельно,,,,,,,,
4,Шейкин Алексей,Открытая (24.03.1988)/29,89.30,0.6410,Лично,Бобруйск/Гомельская область/Белоруссия,270.0,280.0,282.5,,282.5,181.0825,Самостоятельно,,,,,,,,
1,Фокин Владимир,Мастера 50 - 54 (29.09.1965)/51,88.40,0.6444,Лично,Подольск/Московская область,245.0,-260.0,-260.0,,245.0,184.4015,Романов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Погорелый Николай,Юниоры 20 - 23 (01.10.1993)/23,93.80,0.6257,Лично,Анапа/Краснодарский край,272.5,-280.0,280.0nne,285.0nne,280.0ne,175.1960,Самостоятельно 100,,,,,,,,
2,Громов Андрей,Юниоры 20 - 23 (12.06.1994)/22,94.00,0.6250,Лично,Ржев/Тверская область,220.0,240.0,-250.0,,240.0,150.0000,Самостоятельно,,,,,,,,
1,Медведев Максим,Открытая (16.05.1981)/35,97.50,0.6150,Лично,Барнаул/Алтайский край,275.0,295.0,310.0,,310.0,190.6500,Самостоятельно,,,,,,,,
2,Желудев Виталий,Открытая (09.02.1985)/32,93.50,0.6266,Лично,Москва/Московская область,-285.0,285.0,295.0,,295.0,184.8470,Евдокушин С.,,,,,,,,
,Кобелев Павел,Открытая (04.08.1989)/27,90.70,0.6359,Лично,Санкт-Петербург/Ленинградская область,-310.0,-310.0,-310.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,Ефремов Валентин,Открытая (13.02.1986)/31,98.60,0.6121,Лично,Домодедово/Московская область,-272.5,-272.5,,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Уханов Сергей,Мастера 40 - 44 (23.05.1974)/42,98.80,0.6116,Лично,Ярославль/Ярославская область,-240.0,240.0,250.0e,,250.0e,155.0406,Самостоятельно,,,,,,,,
1,Лузин Игорь,Мастера 45 - 49 (04.11.1969)/47,99.70,0.6093,Лично,Благовещенск/Амурская область,180.0,200.0,205.0,,205.0,136.8975,Баклыкова О.,,,,,,,,
,Грахов Юлий,Мастера 50 - 54 (17.08.1963)/53,90.60,0.6363,Сборная Республики Татарстан,Санкт-Петербург/Ленинградская область,-175.0,,,,0,0,Самостоятельно,,,,,,,,
1,Гнатко Виталий,Мастера 55 - 59 (30.07.1961)/55,94.70,0.6229,Лично,Санкт-Петербург/Ленинградская область,220.0,235.0,245.0ne,,245.0ne,190.7631,Горохов Е. 100,,,,,,,,
1,Цветков Александр,Мастера 60 - 64 (10.04.1957)/60,94.70,0.6229,Лично,Дубна/Московская область,200.0,225.0,240.0new,,240.0new,206.3045,Цветков В. 232.5 100,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Казанцев Кирилл,Юноши 15-19 (28.05.1997)/19,105.50,0.5966,Лично,Челябинск/Челябинская область,261.0,275.0,281.0new,-285.0,281.0new,167.6446,Крючков А. 260 110,,,,,,,,
1,Морозов Константин,Открытая (23.10.1984)/32,109.30,0.5897,Ну Погоди,Воскресенск/Московская область,390.0new,-400.0,,,390.0new,229.9830,Сенькин В.362.5 110,,,,,,,,
2,Дегтярь Денис,Открытая (24.06.1981)/35,105.70,0.5962,Лично,Санкт-Петербург/Санкт-Петербург,-305.0,315.0,-325.0,,315.0,187.8030,Самостоятельно,,,,,,,,
3,Новиков Руслаан,Открытая (11.01.1988)/29,100.50,0.6074,Лично,Фрязино/Московская область,225.0,235.0,245.0,,245.0,148.8130,Князев Ю.,,,,,,,,
,Кудрявцев Сергей,Открытая (03.06.1983)/33,100.60,0.6071,Лично,Железнодорожный/Московская область,-260.0,,,,0,0,Самостоятельно,,,,,,,,
1,Сытников Валерий,Мастера 45 - 49 (28.02.1970)/47,110.00,0.5885,Лично,Кубинка/Московская область,245.0,265.0,-282.5,,265.0,170.9239,Тарасов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Борисов Артур,Юноши 15-19 (29.12.1997)/19,117.70,0.5776,Сборная Республики Татарстан,Казань/Республика Татарстан,270.0,290.0,300.0new,,300.0new,173.2800,Хабирова В. 125,,,,,,,,
1,Суровов Максим,Юниоры 20 - 23 (02.02.1996)/21,124.70,0.5701,Лично,Фряново/Московская область,-235.0,235.0,245.0,,245.0,139.6745,Самостоятельно,,,,,,,,
1,Марченко Владимир,Открытая (19.10.1984)/32,123.50,0.5713,NN PT,Нижний Новгород/Нижегородская область,-360.0,360.0,-365.0,,360.0,205.6680,Длужневский С.,,,,,,,,
2,Чесноков Иван,Открытая (08.08.1990)/26,122.40,0.5724,Лично,Москва/Московская область,330.0,-335.0,-335.0,,330.0,188.8920,Самостоятельно,,,,,,,,
3,Крылов Виктор,Открытая (20.05.1985)/31,123.60,0.5712,Лично,Подольск/Московская область,310.0,320.0,-325.0,,320.0,182.7840,Самостоятельно,,,,,,,,
4,Кузнецов Роман,Открытая (15.07.1981)/35,116.90,0.5786,Лично,Мурманск/Мурманская область,275.0,290.0,-295.0,,290.0,167.7940,Самостоятельно,,,,,,,,
1,Березников Александр,Мастера 50 - 54 (26.01.1964)/53,114.80,0.5813,Лично,Ржев/Тверская область,260.0ne,-270.0,-270.0,,260.0ne,182.4236,Самостоятельно 125,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Лившиц Олег,Открытая (03.10.1973)/43,136.20,0.5612,Лично,Лосино-Петровский/Московская область,340.0,360.0,-375.0,,360.0,202.0320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Морозов Константин,Открытая,110.0,390.0,229.9830,,,,,,,,,,,,,,,,
,Тимофеев Дмитрий,Открытая,90.0,325.0,207.4800,,,,,,,,,,,,,,,,
,Марченко Владимир,Открытая,125.0,360.0,205.6680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Цветков Александр,Мастера 60 - 64,100.0,240.0,206.3045,,,,,,,,,,,,,,,,
,Гнатко Виталий,Мастера 55 - 59,100.0,245.0,190.7631,,,,,,,,,,,,,,,,
,Фокин Владимир,Мастера 50 - 54,90.0,245.0,184.4015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Федулова Алена,Открытая (13.10.1990)/26,58.70,1.1340,Ну Погоди,Москва/Московская область,110.0,120.0,125.0,,125.0,141.7500,Пикляев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Доронин Антон,Открытая (19.07.1991)/25,66.90,0.7766,Лично,Москва/Московская область,160.0,172.5,-177.5,,172.5,133.9635,Пикляев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Николаев Алексей,Открытая (17.11.1984)/32,81.20,0.6764,Лично,Талдом/Московская область,270.0,285.0,-290.0,,285.0,192.7740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мураткин Александр,Открытая (29.08.1985)/31,108.80,0.5905,Лично,Казань/Республика Татарстан,335.0,-355.0,-370.0,,335.0,197.8175,Бариев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Гуляева Евгения,Девушки 15-19 (04.11.1997)/19,48.00,1.3244,Лично,Москва/Московская область,32.5,37.5,42.5,,42.5,56.2870,Богданов К.,,,,,,,,
1,Мерзон Ева,Открытая (10.10.1991)/25,48.00,1.3244,Лично,Москва/Московская область,30.0,-45.0,-45.0,,30.0,39.7320,Апинов Х.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Беликова Светлана,Мастера 45 - 49 (10.02.1968)/49,58.80,1.1325,Ивановская область Вичуга,Вичуга/Ивановская область,27.5,30.0,-32.5,,30.0,38.4597,Крылов М.,,,,,,,,
1,Потапова Любовь,Мастера 60 - 64 (25.12.1954)/62,58.10,1.1432,Ивановская область Вичуга,Вичуга/Ивановская область,20.0,22.5,25.0,,25.0,41.1552,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Носачева Анастасия,Девушки 15-19 (25.05.2000)/16,65.50,1.0432,Лично,Москва/Московская область,35.0,40.0,45.0,,45.0,46.9440,Богданов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенюк Валентина,Мастера 60 - 64 (20.05.1952)/64,81.90,0.9034,Ивановская область Вичуга,Вичуга/Ивановская область,20.0,22.5,25.0n,,25.0n,33.9001,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лебедева Елена,Мастера 50 - 54 (29.06.1963)/53,83.50,0.8944,Ивановская область Вичуга,Вичуга/Ивановская область,25.0,30.0,32.5n,,32.5n,35.0851,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лощинин Григорий,Открытая (05.05.1991)/25,59.90,0.8542,Ну Погоди,Рязань/Рязанская область,75.0,77.5,-82.5,,77.5,66.2005,Силушин П.,,,,,,,,
2,Авершин Егор,Открытая (22.07.1990)/26,57.70,0.8845,Лично,Москва/Московская область,40.0,47.5,-55.0,,47.5,42.0138,Богданов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шалаев Александр,Юноши 15-19 (23.01.2001)/16,65.00,0.7952,Лично,Москва/Московская область,115.0,120.0n,-125.0,,120.0n,95.4240,Апинов Х.,,,,,,,,
2,Андреев Александр,Юноши 15-19 (09.12.2002)/14,62.90,0.8178,Ивановская область Вичуга,Вичуга/Ивановская область,70.0,75.0,-80.0,,75.0,61.3350,Крылов М.,,,,,,,,
1,Безбородов Василий,Юниоры 20 - 23 (04.09.1993)/23,62.30,0.8246,Ивановская область Вичуга,Вичуга/Ивановская область,75.0,80.0,-82.5,,80.0,65.9680,Крылов М.,,,,,,,,
1,Варавин Павел,Открытая (11.07.1982)/34,66.30,0.7823,Лично,Москва/Московская область,90.0,95.0,100.0,,100.0,78.2300,Богданов К.,,,,,,,,
1,Косарев Евгений,Мастера 55 - 59 (29.03.1961)/56,64.20,0.8035,Ивановская область Вичуга,Вичуга/Ивановская область,87.5,90.0,92.5n,,92.5n,94.6141,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Константинов Никита,Юниоры 20 - 23 (14.12.1996)/20,71.90,0.7345,Лично,Верея/Московская область,85.0,90.0,95.0n,,95.0n,69.7775,Юшин А.,,,,,,,,
1,Пастух Яков,Открытая (26.02.1979)/38,70.30,0.7469,Лично,Волоколамск/Московская область,115.0,125.0,135.0,,135.0,100.8315,Самостоятельно,,,,,,,,
2,Пачин Алексей,Открытая (02.03.1979)/38,71.20,0.7398,Ивановская область Вичуга,Вичуга/Ивановская область,50.0,55.0,57.5,,57.5,42.5385,Крылов М.,,,,,,,,
1,Кудряшов Николай,Мастера 50 - 54 (20.02.1965)/52,73.30,0.7242,Ивановская область Вичуга,Вичуга/Ивановская область,65.0,70.0,-75.0,,70.0,60.1738,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Абдалов Дмитрий,Открытая (28.02.1989)/28,78.50,0.6910,Лично,Москва/Московская область,80.0,82.5,90.0,,90.0,62.1900,Богданов К.,,,,,,,,
1,Гвоздев Георгий,Мастера 55 - 59 (26.04.1959)/57,79.30,0.6865,Ивановская область Вичуга,Вичуга/Ивановская область,110.0,115.0,120.0,,120.0,106.8469,Крылов М.,,,,,,,,
1,Груничев Вячеслав,Мастера 75 - 79 (11.04.1939)/78,76.20,0.7048,Ивановская область Вичуга,Вичуга/Ивановская область,20.0,25.0,30.0n,,30.0n,42.7109,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дюбкин Сергей,Открытая (03.03.1982)/35,87.50,0.6479,Лично,Москва/Московская область,135.0,140.0,145.0,,145.0,93.9455,Богданов К..,,,,,,,,
2,Веселов Александр,Открытая (05.10.1990)/26,86.00,0.6540,Ивановская область Вичуга,Вичуга/Ивановская область,65.0,70.0,75.0,,75.0,49.0500,Крылов М.,,,,,,,,
1,Леднев Александр,Мастера 40 - 44 (02.05.1973)/43,87.00,0.6499,Лично,Вичуга/Ивановская область,90.0,95.0,100.0,,100.0,66.8097,Крылов М.,,,,,,,,
1,Васютин Вячеслав,Мастера 50 - 54 (11.10.1963)/53,86.20,0.6532,Ивановская область Вичуга,Вичуга/Ивановская область,40.0,50.0,52.5n,,52.5n,41.3916,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Сергей,Мастера 45 - 49 (22.05.1969)/47,97.60,0.6147,Ивановская область Вичуга,Вичуга/Ивановская область,110.0,115.0,120.0,,120.0,80.8453,Крылов М.,,,,,,,,
1,Кузнецов Владимир,Мастера 70 - 74 (04.03.1945)/72,97.40,0.6152,Ивановская область Вичуга,Вичуга/Ивановская область,55.0,60.0,70.0n,,70.0n,76.6539,Крылов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Горячев Станислав,Открытая (05.06.1975)/41,129.60,0.5659,Лично,Рыбинск/Ярославская область,182.5,192.5,-197.5,,192.5,108.9358,Самостоятельно,,,,,,,,
1,Богданов Константин,Мастера 40 - 44 (14.05.1976)/40,136.80,0.5608,Лично,Москва/Московская область,185.0,195.0,200.0,,200.0,112.1600,Богданов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Горячев Станислав,Открытая,140.0,192.5,108.9358,,,,,,,,,,,,,,,,
,Пастух Яков,Открытая,75.0,135.0,100.8315,,,,,,,,,,,,,,,,
,Дюбкин Сергей,Открытая,90.0,145.0,93.9455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Богданов Константин,Мастера 40 - 44,140.0,200.0,112.1600,,,,,,,,,,,,,,,,
,Гвоздев Георгий,Мастера 55 - 59,82.5,120.0,106.8469,,,,,,,,,,,,,,,,
,Косарев Евгений,Мастера 55 - 59,67.5,92.5,94.6141,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Ковалева Татьяна,Юниорки 20 - 23 (11.03.1994)/23,48.00,1.3244,Лично,Пушкино/Московская область,65.0ne,-67.5,-67.5,,65.0,86.0860,Иванов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Маслова Татьяна,Открытая (04.05.1985)/31,50.50,1.2750,Лично,Подольск/Московская область,-67.5,67.5w,70.0new,,70.0,89.2500,Ефимов Р.,,,,,,,,
2,Дегтярёва Юлия,Открытая (08.09.1990)/26,50.50,1.2750,Лично,Москва/Московская область,57.5,60.0,-62.5,,60.0,76.5000,Сакович О.,,,,,,,,
3,Тихомирова Юлия,Открытая (12.09.1989)/27,51.00,1.2654,Artisan Team,Железнодорожный/Московская область,45.0,50.0,-52.5,,50.0,63.2700,Уколова В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ахмедова Лилия,Девушки 15-19 (26.06.1999)/17,55.80,1.1799,Сборная Республики Татарстан,Казань/Республика Татарстан,-65.0,67.5w,72.5new,,72.5,85.5428,Куликов А.,,,,,,,,
2,Маркушина Наталья,Девушки 15-19 (06.08.1999)/17,55.30,1.1883,Лично,Выборг/Ленинградская область,57.5,60.0,62.5,,62.5,74.2688,Самойленко С.,,,,,,,,
3,Шикина Кристина,Девушки 15-19 (16.07.1999)/17,53.60,1.2176,NN PT,Нижний Новгород/Нижегородская область,52.5,-55.0,-55.0,,52.5,63.9240,Марченко В.,,,,,,,,
1,Веденеева Александра,Открытая (25.02.1985)/32,54.60,1.2002,Лично,Долгопрудный/Московская область,62.5,67.5,-72.5,,67.5,81.0135,Самостоятельно,,,,,,,,
2,Лохмоткина Юлия,Открытая (27.07.1987)/29,54.20,1.2071,Лично,Дмитров/Московская область,60.0,62.5,65.0,,65.0,78.4615,Лохмоткин М.,,,,,,,,
3,Пехтерева Ксения,Открытая (16.01.1983)/34,54.30,1.2054,Artisan Team,Щелково/Московская,55.0,-60.0,-60.0,,55.0,66.2970,Уколова В.,,,,,,,,
,Довженко Оксана,Открытая (17.03.1996)/21,54.40,1.2036,Лично,Чехов/Московская область,-72.5,-72.5,-72.5,,0.0,0.0000,Харчиков А.,,,,,,,,
,Ефимцева Любовь,Открытая (01.11.1980)/36,54.80,1.1967,Лично,Москва/Московская область,-57.5,-60.0,-60.0,,0.0,0.0000,Новоселов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Длужневская Владислава,Девушки 15-19 (10.06.2000)/16,59.70,1.1192,Лично,Вологда/Вологодская область,100.0,-102.5,,,100.0,111.9200,Длужневский С.,,,,,,,,
1,Шишкина Олеся,Юниорки 20 - 23 (15.10.1994)/22,59.40,1.1236,Лично,Москва/Московская область,-80.0,80.0ew,82.5new,,82.5,92.6970,Юдин С.,,,,,,,,
2,Гордеева Анастасия,Юниорки 20 - 23 (20.01.1995)/22,59.50,1.1221,Неудержимые,Химки/Московская область,40.0,-45.0,-47.5,,40.0,44.8840,Королёв С.,,,,,,,,
1,Длужневская Владислава,Открытая (10.06.2000)/16,59.70,1.1192,Лично,Вологда/Вологодская область,100.0,-102.5,,,100.0,111.9200,Длужневский С.,,,,,,,,
2,Шишкина Олеся,Открытая (15.10.1994)/22,59.40,1.1236,Лично,Москва/Московская область,-80.0,80.0,82.5,,82.5,92.6970,Юдин С.,,,,,,,,
3,Григорьева Светлана,Открытая (15.07.1982)/34,60.00,1.1149,Лично,Подольск/Московская область,70.0,-75.0,75.0,,75.0,83.6175,Крылов В.,,,,,,,,
4,Лученецкая Елена,Открытая (18.02.1978)/39,59.10,1.1281,Лично,Москва/Московская область,65.0,67.5,-70.0,,67.5,76.1468,Оренкин И.,,,,,,,,
5,Машкова Екатерина,Открытая (09.09.1985)/31,59.20,1.1266,Artisan Team,Москва/Московская область,-52.5,52.5,-57.5,,52.5,59.1465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
,Васильева Александра,Девушки 15-19 (16.05.2000)/16,62.40,1.0818,Лично,Хотьково/Московская область,-50.0,-50.0,-50.0,,0.0,0.0000,Калитюк А.,,,,,,,,
1,Кузнецова Юлия,Открытая (15.05.1973)/43,63.70,1.0650,Лично,Ржев/Тверская область,-100.0,-102.5,107.5ew,,107.5,114.4875,Пономарев В.,,,,,,,,
,Жарова Екатерина,Открытая (19.09.1985)/31,66.00,1.0374,Лично,Жуковский/Московская область,-50.0,-50.0,-50.0,,0.0,0.0000,Гусев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Стебенева Евгения,Открытая (05.05.1978)/38,73.50,0.9629,Лично,Пущино/Московская область,67.5,70.0,-72.5,,70.0,67.4030,Урванов В.,,,,,,,,
2,Яковлева Елена,Открытая (01.04.1991)/26,74.20,0.9571,Сборная Республики Татарстан,Казань/республика Татарстан,60.0,62.5,-67.5,,62.5,59.8187,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Болотова Жанна,Мастера 50 - 54 (20.06.1965)/51,88.00,0.8724,Лично,Воскресенск/Московская область,-75.0,75.0n,-80.0,,75.0,76.4222,Сенькин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мигунов Егор,Юноши 15-19 (26.11.2002)/14,54.10,0.9421,NN PT,Кстово/Нижегородская область,90.0ne,-97.5,-97.5,,90.0,84.7890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мурзин Юрий,Юноши 15-19 (15.06.2000)/16,58.20,0.8773,Воины света,Владивосток/Приморский край,105.0w,110.0w,112.5new,,112.5,98.6963,Самостоятельно,,,,,,,,
2,Куликов Кирилл,Юноши 15-19 (17.08.2002)/14,57.00,0.8949,Лично,Тверь/Тверская область,52.5,57.5,-60.0,,57.5,51.4568,Попов В..,,,,,,,,
1,Юсупов Ришат,Открытая (01.12.1989)/27,59.00,0.8662,Сборная Республики Татарстан,Казань/Республика Татарстан,90.0,97.5,-100.0,,97.5,84.4545,Валиуллин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
DQ,Графов Антон,Юниоры 20 - 23 (13.03.1997)/20,67.30,0.7729,Лично,Пушкино/Московская область,160.0ew,165.0ew,170.0nneww,,170.0,131.3930,Иванов В.,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/49,66.50,0.7804,Лично,Сызрань/Самарская область,135.0,142.5,145.0e,,145.0,113.1580,Самостоятельно,,,,,,,,
2,Воронов Юрий,Открытая (22.04.1993)/24,67.30,0.7729,Воины света,Фурманов/Ивановская область,135.0,142.5,145.0,,145.0,112.0705,Самостоятельно,,,,,,,,
3,Сидоркин Дмитрий,Открытая (04.02.1993)/24,66.90,0.7766,Лично,Мытищи/Московская область,125.0,130.0,135.0,,135.0,104.8410,Суджян А.,,,,,,,,
