,Ким Сергей,1979,МС,Н.Челны,Татарстан,,82,220,-230,-230,220,147.9198,8,Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
,Буханов Александр,1983,КМС,Н.Челны,Татарстан,,81.4,215,-225,-230,215,145.2058,7,Красильников А.,,,,,,,,,,,,,,,,,,,,,
,Мифтахов Нияз,1967,КМС,Казань,Татарстан,,82.9,185,192.5,200,200,133.5954,Л,Бадрутдинов Б.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Михайлов Александр,1987,МС,Зеленодольск,Татарстан,,86.55,-260,-260,260,260,169.4492,12,Крысин И.,,,,,,,,,,,,,,,,,,,,,
,Гасанов Алексей,1982,1,Орск,Оренбургская,,91.8,-240,240,255,255,161.1925,9,Меркулов Д.В.,,,,,,,,,,,,,,,,,,,,,
,Шкудас Владислав,1989,КМС,Тольятти,Самарская,Рос.,92.3,247.5,255,-257.5,255,160.7684,8,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Дудин Александр,1985,КМС,Йошкар-Ола,Марий Эл,Сп,90.75,222.5,230,-240,230,146.2176,7,Попцов А.Н.,,,,,,,,,,,,,,,,,,,,,
,Демушкин Сергей,1972,КМС,Н.Челны,Татарстан,,92.8,230,-245,-250,230,144.6317,Л,Красильников А.,,,,,,,,,,,,,,,,,,,,,
,Мальцев Павел,1981,КМС,Кугеси,Чувашская,,92.6,-215,-215,220,220,138.486,6,Гайков В.И.,,,,,,,,,,,,,,,,,,,,,
,Кречетов Роман,1977,КМС,Нижнекамск,Татарстан,,92.9,-175,-175,-,-,-,Л,самостоятельно,,,,,,,,,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Попов Александр,1984,1,Киров,Кировская,,93.8,260,270,275,275,172.0584,12,Ушков Р.Г.,,,,,,,,,,,,,,,,,,,,,
,Рыженков Александр,1984,КМС,Н.Челны,Татарстан,,104.2,262.5,272.5,-280,272.5,163.2755,9,Роенко Е.,,,,,,,,,,,,,,,,,,,,,
,Виноградов Василий,1979,КМС,Заволжье,Нижегородская,,98.75,250,262.5,270,270,165.1603,8,Крупин А.Н. Бергерт Л.Э.,,,,,,,,,,,,,,,,,,,,,
,Шпота Сергей,1985,МС,Орск,Оренбургская,,104.1,265,-272.5,-272.5,265,158.8364,7,Долгов С.Н.,,,,,,,,,,,,,,,,,,,,,
,Кривецкий Кирилл,1990,МС,Киров,Кировская,,100.75,240,250,257.5,257.5,156.2489,6,Лекомцев А.П.,,,,,,,,,,,,,,,,,,,,,
,Стрильчук Сергей,1987,КМС,Тольятти,Самарская,Рос.,100.55,235,250,255,255,154.8528,5,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Ивашкин Олег,1971,МС,Чебоксары,Чувашская,,104.8,237.5,245,250,250,149.4886,4,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Миненко Виктор,1968,КМС,Краснокамск,Пермский,,99.15,-210,210,-230,230,140.459,3,Ивенских А.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бахтин Станислав,1989,КМС,Советск,Кировская,,106,300,310,-320,310,184.6347,12,Мельников Н.М.,,,,,,,,,,,,,,,,,,,,,
,Сибалаков Владимир,1981,МС,Тольятти,Самарская,Рос.,116.45,265,280,295,295,170.8493,9,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Чухонцев Михаил,1979,МС,Самара,Самарская,Рос.,113.3,265,275,-280,275,160.4403,8,Прохоров И.В.,,,,,,,,,,,,,,,,,,,,,
,Ислентьев Николай,1990,КМС,Киров,Кировская,,119.6,250,260,-267.5,260,149.5961,7,Ушков Р.Г.,,,,,,,,,,,,,,,,,,,,,
,Решетов Дмитрий,1974,МС,Киров,Кировская,,110.2,255,-262.5,-265,255,149.9825,6,Ушков Р.Г.,,,,,,,,,,,,,,,,,,,,,
,Вихарев Алексей,1973,КМС,Киров,Кировская,,113.6,-245,245,255,255,148.6624,Л,Ушков Р.Г.,,,,,,,,,,,,,,,,,,,,,
,Федотов Владислав,1990,МС,Октябрьский,Башкортостан,,119.8,220,230,-237.5,230,132.2833,5,Добрынин О.А.,,,,,,,,,,,,,,,,,,,,,
,Мазиков Руслан,1976,КМС,Новочебоксарск,Чувашская,,117.9,-215,215,-220,215,124.1309,4,Морозов С.К.,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,1982,МС,Н.Новгород,Нижегородская,,110.25,210,-220,-220,210,123.4979,3,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Сосюк Евгений,1977,1,Н.Челны,Татарстан,,112.85,180,190,-200,190,110.9734,Л,Красильников,,,,,,,,,,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий,1984,МСМК,Йошкар-Ола,Марий Эл,Сп,171.28,310,320,325,325,176.3102,12,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Мусихин Юрий,1984,МС,Киров,Кировская,,139,280,285,292.5,292.5,163.6275,9,Лекомцев А.П.,,,,,,,,,,,,,,,,,,,,,
,Красильников Александр,1979,КМС,Н.Челны,Татарстан,,130.55,-290,290,-300,290,163.8987,8,РоенкоЕ.В.,,,,,,,,,,,,,,,,,,,,,
,Одегов Сергей,1976,МС,Пермь,Пермский,Рос,131.9,265,275,290,290,163.6044,7,Лунев М.Ю.. Лунева Т.А.,,,,,,,,,,,,,,,,,,,,,
,Образцов Сергей,1980,КМС,Сызрань,Самарская,Рос.,123.9,250,270,-272.5,270,154.2433,6,Иванов Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Чечурин Дмитрий,1977,МС,Киров,Кировская,,125,245,260,270,270,153.8581,5,Ушков Р.Г.,,,,,,,,,,,,,,,,,,,,,
,Смирнов Дмитрий,1988,МС,Чебоксары,Чувашская,,136,250,260,270,270,151.5529,4,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Фролов Андрей,1977,МС,Орск,Оренбургская,,122.7,220,230,-242.5,230,131.5748,3,Долгов С.Н.,,,,,,,,,,,,,,,,,,,,,
,Мочалов Михаил,1974,МСМК,Пермь,Пермский,,120.8,-270,-270,-270,0,-,-,Хаин М.М.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кострюков Вячеслав,МК,Чебоксары,,ст.,Бомонин Дмитрий,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Масягутов Салават,2,Кумертау,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Стафеев Александр,2,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Петрова Анастасия,1,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Фролов Андрей,1,Орск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Республики Татарстан,54,=,12+12+12+9+9,777.8898,,,,,,,,,,,,,,,,,,,,,,,,
,Бахтин Станислав,184.6347,310,106,,,Кировская область,49,=,12+12+9+9+7,820.9206,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий,176.3102,325,171.28,,,Самарская область,49,=,12+12+9+8+8,753.4501,,,,,,,,,,,,,,,,,,,,,,,,
,Попов Александр,172.0584,275,93.8,,,Нижегородская область,20,=,9+8+3,443.3818,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалаков Владимир,170.8493,295,116.45,,,Марий Эл,19,=,12+7,322.5278,,,,,,,,,,,,,,,,,,,,,,,,
,Михайлов Александр,169.4492,260,86.55,,,Оренбургская область,19,=,9+7+3,451.6037,,,,,,,,,,,,,,,,,,,,,,,,
,Виноградов Василий,165.1603,270,98.75,,7,Чувашская Республика,18,=,5+5+4+4,563.6584,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Александр,163.8987,290,130.55,,8,Республики Башкортостан,14,=,9+5,271.9742,,,,,,,,,,,,,,,,,,,,,,,,
,Мусихин Юрий,163.6275,292.5,139,,9,Пермский край,10,=,7+3,304.0634,,,,,,,,,,,,,,,,,,,,,,,,
,Одегов Сергей,163.6044,290,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыженков Александр,163.2755,272.5,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по классическому пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Город,Область,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жильцова Екатерина,1996,1,Бугульма,Татарстан,,45.6,45,50,52.5,52.5,72.1405,12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,Логинская Юлия,1985,1,Н.Челны,Татарстан,,45.9,45,50,-52.5,50,68.3899,9,Филимонова А.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,1992,КМС,Ульяновск,Ульяновская,,51.3,82.5,87.5,-90,87.5,110.2257,12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Гайдученок Марина,1984,МС,Нижнекамск,Татарстан,,52,60,-65,-70,60,74.7982,9,Кречетов Р.,,,,,,,,,,,,,,,,,,,,,
,Бергалло Ксения,1995,I,Ульяновск,Ульяновская,,50.7,40,42.5,-45,42.5,54.0228,8,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,1974,МСМК,Н.Челны,Татарстан,бур,56.55,100,107.5,-110,107.5,125.5196,12,Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
,Микрюкова Анна,1999,КМС,Н.Челны,Татарстан,,56.95,65,70,72.5,72.5,84.1864,9,Коткова Л.. Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
,Власова Валерия,1997,I,Ульяновск,Ульяновская,,55.7,60,65,67.5,67.5,79.756,8,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тинкчян Ольга,1987,МСМК,Чебоксары,Чувашская,,58.2,100,-105,-105,100,114.1631,12,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Савицкая Евгения,1981,МС,Чебоксары,Чувашская,,60,62.5,67.5,72.5,72.5,80.8293,9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Букина Елена,1971,МСМК,Оренбург,Оренбургская,,67.1,92.5,97.5,102.5,102.5,105.0617,12,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,1988,МС,Тольятти,Самарская,Рос.,72,92.5,97.5,102.5,102.5,100.0441,9,Терентьев О.Г.Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Байрамова Алина,1992,КМС,Бугульма,Татарстан,бур,68.35,65,70,-77.5,70,70.8094,Л,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,Кошурина Юлия,1968,3,Н.Новгород,Нижегородская,,71.2,55,60,-65,60,59.0025,8,Яшурин Д.А.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Алина,1996,КМС,Бугульма,Татарстан,,72,60,70,-77.5,70,68.3228,12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория +84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,1962,-,Бугульма,Татарстан,,88.35,75,85,90,90,78.3813,12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Спириденко Владимир,МК,Йошкар-Ола,,ст.,Кострюков Вячеслав,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Лесин Владимир,1,Саратов,,бок.,Разживин Олег,1,Елабуга,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Лекомцев Александр,1,Киров,,бок.,Фролов Андрей,1,Орск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Петрова Анастасия,1,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Республика Татарстан,57,=,12+12+12+12+9,419.1624,,,,,,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,125.5196,107.5,56.55,,,Ульяновская область,28,=,12+8+8,208.577,,,,,,,,,,,,,,,,,,,,,,,,
,Тинкчян Ольга,114.1631,100,58.2,,,Чувашская Республика,21,=,12+9,194.9924,,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,110.2257,87.5,51.3,,,Оренбургская область,12,=,12,105.0617,,,,,,,,,,,,,,,,,,,,,,,,
,Букина Елена,105.0617,102.5,67.1,,,Самарская область,9,=,9,100.0441,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,100.0441,102.5,72,,6,Нижегородская область,8,=,8,59.0025,,,,,,,,,,,,,,,,,,,,,,,,
,Микрюкова Анна,84.1864,72.5,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савицкая Евгения,80.8293,72.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Власова Валерия,79.756,67.5,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,78.3813,90,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гайдученок Марина,74.7982,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по классическому пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,,Год,,Разр.,,Город,,,Область,,,ДСО,,С/вес,,,,I,,I I,,,I I I,,Рез.,,Уилкс,,Очки,,,Тренеры,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дружинин Владимир,,1985,,МС,,Навашино,,,Нижегородская,,,,,58.55,,,,125,,130,,,-135,,130,,113.4092,,12,,,Медведев В.И.,,
,Барсков Олег,,1996,,КМС,,Орск,,,Оренбургская,,,,,58.85,,,,80,,92.5,,,-97.5,,92.5,,80.311,,9,,,Меркулов Д.В,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кучин Игорь,,1967,,КМС,,Сызрань,,,Самарская,,,Рос.,,64.75,,,,135,,140,,,145,,145,,115.6771,,12,,,самостоятельно,,
,Смольников Максим,,1990,,I,,Йошкар-Ола,,,Марий Эл,,,Сп,,63.85,,,,115,,120,,,127.5,,127.5,,102.9291,,9,,,Спириденко В.А.,,
,Кузин Алексей,,1992,,II,,Цивильск,,,Чувашская,,,,,63.3,,,,115,,120,,,125,,125,,101.6625,,8,,,Кабуркин А.Н.,,
,Рахматуллин Фаиль,,1990,,1,,Н.Челны,,,Татарстан,,,,,65.4,,,,117.5,,122.5,,,-127.5,,122.5,,96.9151,,7,,,Сас О.,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зимин Валентин,,1989,,КМС,,Октябрьский,,,Башкортостан,,,,,74,,,,165,,172.5,,,-177.5,,172.5,,124.0816,,12,,,Добрынин О.А.,,
,Каршибаев Жушкин,,1993,,КМС,,Оренбург,,,Оренбургская,,,,,70.55,,,,140,,147.5,,,155,,155,,115.4656,,9,,,Баженов Е.А.,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Грушанин Евгений,,1980,,КМС,,Самара,,,Самарская,,,Рос.,,82.9,,,,180,,190,,,197.5,,197.5,,131.9255,,12,,,Балашов В.А.,,
,Гематдинов Радик,,1982,,КМС,,Казань,,,Татарстан,,,,,81.75,,,,160,,170,,,180,,180,,121.2497,,9,,,Маслов В.,,
,Васильев Алексей,,1978,,-,,Новочебоксарск,,,Чувашская,,,,,77.75,,,,142.5,,150,,,152.5,,152.5,,106.0452,,8,,,Морозов С.К.,,
,Таланцев Дмитрий,,1985,,МС,,Йошкар-Ола,,,Марий Эл,,,Сп,,81.3,,,,140,,147.5,,,152.5,,152.5,,103.0725,,7,,,Спириденко В.А.,,
,Белов Алексей,,1984,,--,,Зеленодольск,,,Татарстан,,,,,78.6,,,,130,,-137.5,,,-137.5,,130,,89.7586,,6,,,самостоятельно,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гасанов Алексей,,1982,,1,,Орск,,,Оренбургская,,,,,92.05,,,,185,,187.5,,,-195.5,,187.5,,118.3672,,12,,,Меркулов Д.В,,
,Шкудас Владислав,,1989,,КМС,,Тольятти,,,Самарская,,,Рос.,,92.8,,,,180,,-187.5,,,-190,,180,,113.19,,9,,,Сибалаков В.Г.,,
,Боровских Игорь,,1970,,,,Йошкар-Ола,,,Марий Эл,,,,,90.5,,,,150,,-155,,,-155,,150,,95.4913,,8,,,Кудрявцев Ю.А.,,
,Соколов Андрей,,1980,,1,,Н.Новгород,,,Нижегородская,,,,,91.85,,,,115,,125,,,130,,130,,82.1547,,7,,,Яшурин Д.А.,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кривецкий Кирилл,,1990,,МС,,Киров,,,Кировская,,,,,100.8,,,,205,,215,,,220,,220,,133.4683,,12,,,Лекомцев А.П.,,
,Нуриев Анас,,1973,,1,,Нижнекамск,,,Татарстан,,,,,103.8,,,,210,,220,,,222.5,,220,,132.0016,,9,,,самостоятельно,,
,Попов Александр,,1984,,1,,Киров,,,Кировская,,,,,94.5,,,,210,,-220,,,-220,,210,,130.9399,,8,,,Ушков Р.Г.,,
,Шпота Сергей,,1985,,МС,,Орск,,,Оренбургская,,,,,102.85,,,,200,,210,,,-212.5,,210,,126.4271,,7,,,Долгов С.Н.,,
,Селезнев Роман,,1975,,МС,,Зеленодольск,,,Татарстан,,,,,101.15,,,,200,,-207.5,,,207.5,,207.5,,125.7149,,Л,,,Крысин И.,,
,Захаров Федор,,1976,,МС,,Н.Челны,,,Татарстан,,,,,102.95,,,,195,,205,,,-212.5,,205,,123.3724,,6,,,Красильников,,
,Стрильчук Сергей,,1987,,КМС,,Тольятти,,,Самарская,,,Рос.,,100.35,,,,185,,-195,,,195,,195,,118.51,,5,,,Сибалаков В.Г.,,
,Нефедов Михаил,,1972,,б/р,,Самара,,,Самарская,,,Рос.,,97.15,,,,180,,190,,,-200,,190,,117.0255,,4,,,Поляков А.А..Поляков Р.А.,,
,Виноградов Василий,,1979,,КМС,,Заволжье,,,Нижегородская,,,,,98.6,,,,180,,190,,,-200,,190,,116.297,,3,,,Крупин А.Н. Бергерт Л.Э.,,
,Тимофеев Владислав,,1971,,КМС,,Н.Челны,,,Татарстан,,,,,101.3,,,,185,,190,,,-195,,190,,115.0464,,Л,,,Красильников ИА.,,
,Журавлев Николай,,1973,,,,Йошкар-Ола,,,Марий Эл,,,,,96.7,,,,175,,182.5,,,-190,,182.5,,112.6315,,2,,,Кудрявцев Ю.А.,,
,Миненко Виктор,,1968,,КМС,,Краснокамск,,,Пермский,,,Рос,,99.4,,,,172.5,,182.5,,,-187.5,,182.5,,111.337,,1,,,Ивенских А.В.,,
,Арланов Александр,,1982,,-,,Чебоксары,,,Чувашская,,,,,102.9,,,,175,,182.5,,,-190,,182.5,,109.8513,,1,,,Сандлер С.В.,,
,Радьков Владимир,,1975,,КМС,,Новочебоксарск,,,Чувашская,,,,,102.95,,,,170,,177.5,,,-185,,175,,105.3179,,1,,,Морозов С.К.,,
,Кылосов Андрей,,1970,,б/р,,Краснокамск,,,Пермский,,,Рос,,103.45,,,,-172.5,,175,,,-177.5,,175,,105.1304,,1,,,Ивенских А.В.,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бахтин Станислав,,1989,,КМС,,Советск,Кировская,,,,,,105.6,,,,230,,240,,,245,,245,,146.1106,,12,,,Мельников Н.М.,,,
,Сибалаков Владимир,,1981,,МС,,Тольятти,Самарская,,,,Рос.,,116.65,,,,210,,225,,,235,,235,,136.0406,,9,,,самостоятельно,,,
,Прохоров Игорь,,1976,,МС,,Самара,Самарская,,,,Рос.,,119.55,,,,225,,235,,,-242.5,,235,,135.2252,,8,,,Чухонцев М.В.,,,
,Ислентьев Николай,,1990,,КМС,,Киров,Кировская,,,,,,119.5,,,,200,,-210,,,-215,,210,,120.8514,,7,,,Ушков Р.Г.,,,
,Окунев Дмитрий,,1974,,1,,Н.Новгород,Нижегородская,,,,,,111.5,,,,180,,190,,,-195,,190,,111.36,,6,,,Медведев В.И.,,,
,Яшурин Дмитрий,,1982,,МС,,Н.Новгород,Нижегородская,,,,,,110.9,,,,175,,185,,,-192.5,,185,,108.6031,,5,,,самостоятельно,,,
