SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
John Mays - VA,Master (40-44),231.2,242,,,182.5,,,,145,,327.5,,,285,,612.5,1350.3,1
,,,,,,,,,,,,,,,,,,,
Ed Kutin - NJ,Master (45-49),236.3,242,190,-210,210,,150,157.5,-162.5,,367.5,255,265,-272.5,,632.5,1394.4,1
,,,,,,,,,,,,,,,,,,,
Nate Matthews - OH,Master (50-54),231.7,242,102.5,147.5,162.5,,172.5,182.5,-190,,345,272.5,287.5,292.5,-301,637.5,1405.4,1
James Prendergast - NY,Master (50-54),236.3,242,115,137.5,160,,115,-138,pass,,275,137.5,-182.5,-182.5,,412.5,909.4,2
Dwight Kemper - NY,Master (50-54),223.6,242,-72.5,100,-147.5,,62.5,-80,-80,,162.5,112.5,120,137.5,,300,661.38,3
,,,,,,,,,,,,,,,,,,,
Dave Schneider - OH,Master (55-59),231,242,202.5,220,-232.5,,125,132.5,140,,360,250,270,-285,,630,1388.9,1
Richard Jenks - PA,Master (55-59),236.7,242,195,220,-232.5,,115,122.5,130,,350,215,255,-271,,605,1333.8,2
,,,,,,,,,,,,,,,,,,,
Thomas Matlock - AZ,Master (60-64),230,242,115,137.5,x,,115,132.5,x,,270,170,192.5,x,,462.5,1019.6,1
,,,,,,,,,,,,,,,,,,,
Ira Brooks - VA,Master (65-69),239.4,242,102.5,115,147.5,,92.5,102.5,107.7,,255.2,107.5,122.5,170,,425.2,937.4,1
,,,,,,,,,,,,,,,,,,,
Gene Lawrence - AZ,Master (70-74),242,242,87.5,-95,95,97.5,102.5,107.5,-115,,202.5,150,161,-162.5,,363.5,801.37,1
,,,,,,,,,,,,,,,,,,,
Jason Wahl - VA,P/F/M,240,242,270,282.5,295,,160,-170,-170,,455,272.5,295,-302.5,,750,1653.5,1
Robert Schleder - AZ,P/F/M,241,242,242.5,x,x,,142.5,152.5,x,,395,267.5,280,x,,675,1488.1,2
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Mitch Davis - IL,Open,265,275,230,247.5,-262.5,,-177.5,-178,177.5,,425,297.5,307.5,-320,,732.5,1614.9,1
David Dashell - VA,Open,272.4,275,222.5,237.5,250,,177.5,190,-195,,440,245,265,275,,715,1576.3,2
Nate Woodard - VA,Open,272.1,275,,,255,,,172.5,-182.5,,427.5,,,272.5,,700,1543.2,3
Ray Ebner - PA,Open,246.4,275,245,255,-262.5,,162.5,170,175,,430,260,-267.5,-267.5,,690,1521.2,4
Brian Budzinski - IL,Open,269,275,245,-257.5,-257.5,,162.5,172.5,-180,,417.5,242.5,262.5,272.5,,690,1521.2,5
Dennis Raybuck - PA,Open,269.8,275,237.5,247.5,-257.5,,147.5,155,-160,,402.5,272.5,-282.5,-282.5,,675,1488.1,6
Tab Brown - WV,Open,275.1,275,,,222.5,,,,165,,387.5,,,255,,642.5,1416.5,7
Jeremy Selting,Open,259.4,275,190,200,220,,125,140,-147.5,,360,247.5,262.5,-275,,622.5,1372.4,8
Gary Dudash - NJ,Open,271.7,275,215,227.5,232.5,,155,165,-172.5,,397.5,197.5,215,222.5,,620,1366.9,9
Sharif Issa - VA,Open,274.1,275,,,205,,,,150,,355,,,257.5,,612.5,1350.3,10
Terry Davis - IL,Open,260.5,275,170,187.5,205,,142.5,150,-160.5,,355,227.5,240,252.5,,607.5,1339.3,11
Jacob Hammerly - AZ,Open,252,275,185,195,210,,105,120,125,,335,230,252.5,-265,,587.5,1295.2,12
William Ogden - PA,Open,263.6,275,145,152.5,160,,165,172.5,-177.5,,332.5,205,220,237.5,,570,1256.6,13
Gene Berry - NC,Open,264.2,275,190,205,-217.5,,130,160,-168,,365,195,205,-210,,570,1256.6,14
Paul DeSimeone - MA,Open,271.1,275,-182.5,-190,192.5,,125,135,140,,332.5,227.5,pass,pass,,560,1234.6,15
Alex Desoto - AZ,Open,258.4,275,165,-182.5,x,,87.5,100,-110,,265,232.5,-245,-245,,497.5,1096.8,16
Angelo Campini - NY,Open,252.2,275,145,-155,157.5,,-132.5,137.5,142.5,,300,145,155,165,,465,1025.1,17
Tom Stoddard - NY,Open,267.9,275,-247.5,247.5,-277.5,,182.5,200,-212.5,,447.5,withdraw,,,,447.5,986.56,18
Trey Manning - NC,Open,249,275,275,290,302.5,,-182.5,-183,-182.5,,120,272.5,295,-307.5,,415,914.91,19
,,,,,,,,,,,,,,,,,,,
Zach Strouse - PA,Teen (14-15),252.2,275,197.5,-202.5,202.5,,97.5,102.5,105,,307.5,220,235,245,,552.5,1218,1
David Howell - NC,Teen (14-15),257,275,142.5,165,182.5,,100,107.5,110,,292.5,205,230,-242.5,,522.5,1151.9,2
Alex Desoto,Teen (14-15),258.4,275,165,-182.5,x,,87.5,100,-110,,265,232.5,-245,-245,,497.5,1096.8,3
,,,,,,,,,,,,,,,,,,,
Troy Carter,Teen (16-17),254,275,107.5,125,-150,,92.5,102.5,-115,,227.5,140,150,182.5,,410,903.89,1
,,,,,,,,,,,,,,,,,,,
Drew Naghibzad - AZ,Junior (20-24),272,275,235,265,282.5,,175,190,-200,,472.5,265,300,-320,,772.5,1703.1,1
,,,,,,,,,,,,,,,,,,,
Mitch Davis - IL,(25-29),265,275,230,247.5,-262.5,,-177.5,-178,177.5,,425,297.5,307.5,-320,,732.5,1614.9,1
,,,,,,,,,,,,,,,,,,,
Tab Brown - WV,(30-34),275.1,275,,,222.5,,,,165,,387.5,,,255,,642.5,1416.5,1
Jeremy Selting - AZ,(30-34),259.4,275,190,200,220,,125,140,-147.5,,360,247.5,262.5,-275,,622.5,1372.4,2
Jacob Hammerly - AZ,(30-34),252,275,185,195,210,,105,120,125,,335,230,252.5,-265,,587.5,1295.2,3
Paul DeSimeone - MA,(30-34),271.1,275,-182.5,-190,192.5,,125,135,140,,332.5,227.5,pass,pass,,560,1234.6,4
,,,,,,,,,,,,,,,,,,,
Brian Budzinski - IL,Master (40-44),269,275,245,-257.5,-257.5,,162.5,172.5,-180,,417.5,242.5,262.5,272.5,,690,1521.2,1
Dennis Raybuck - PA,Master (40-44),269.8,275,237.5,247.5,-257.5,,147.5,155,-160,,402.5,272.5,-282.5,-282.5,,675,1488.1,2
Gary Dudash - NJ,Master (40-44),271.7,275,215,227.5,232.5,,155,165,-172.5,,397.5,197.5,215,222.5,,620,1366.9,3
,,,,,,,,,,,,,,,,,,,
Ray Ebner - PA,Master (45-49),246.4,275,245,255,-262.5,,162.5,170,175,,430,260,-267.5,-267.5,,690,1521.2,1
Buch Dayhoff - PA,Master (45-49),260.5,275,187.5,205,215,,120,-130,130,,345,215,222.5,227.5,,572.5,1262.1,2
Angelo Campini - NY,Master (45-49),252.2,275,145,-155,157.5,,-132.5,137.5,142.5,,300,145,155,165,,465,1025.1,3
,,,,,,,,,,,,,,,,,,,
,,,,SQUAT,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
William Ogden - PA,Master (50-54),263.6,275,145,152.5,160,,165,172.5,-177.5,,332.5,205,220,237.5,,570,1256.6,1
Gene Berry - NC,Master (50-54),264.2,275,190,205,-217.5,,130,160,-168,,365,195,205,-210,,570,1256.6,2
,,,,,,,,,,,,,,,,,,,
Terry Davis - IL,Master (55-59),260.5,275,170,187.5,205,,142.5,150,-160.5,,355,227.5,240,252.5,,607.5,1339.3,1
,,,,,,,,,,,,,,,,,,,
Ed Stine - VA,Master (60-64),256.2,275,,,182.5,,,,150,,332.5,,,207.5,,540,1190.5,1
,,,,,,,,,,,,,,,,,,,
David Dashell - VA,P/F/M,272.4,275,222.5,237.5,250,,177.5,190,-195,,440,245,265,275,,715,1576.3,1
,,,,,,,,,,,,,,,,,,,
Brian Barnes - IL,Open,300,308,-272.5,272.5,-295,,182.5,195,-205,,467.5,272.5,285,300,,767.5,1692,1
Doug Mignot - PA,Open,300.2,308,260,275,295,,182.5,195,200,,495,-260,260,-277.5,,755,1664.5,2
Brandon Hall - AZ,Open,305,308,240,250,272.5,,157.5,-175,x,,430,255,275,282.5,,712.5,1570.8,3
Jeff Lawson - PA,Open,276.6,308,205,220,230,,137.5,147.5,-152.5,,377.5,250,265,-278,,642.5,1416.5,4
Ronnie Biggs - NC,Open,280.6,308,205,227.5,240,,155,160,167.5,,407.5,205,220,-230,,627.5,1383.4,5
Raymond Clasing Sr - MD,Open,278.6,308,160,175,182.5,190.5,180,185,187.5,191,370,210,220,-227.5,,590,1300.7,6
Ray Smith - NC,Open,304.6,308,160,-180,185,,125,135,-140,,320,190,205,220,,540,1190.5,7
Ron Simmons - VA,Open,296.14,308,,,160,,,,155,,315,,,190,,505,1113.3,8
,,,,,,,,,,,,,,,,,,,
Brandon Hall,(30-34),305,308,240,250,272.5,,157.5,-175,x,,430,255,275,282.5,,712.5,1570.8,1
,,,,,,,,,,,,,,,,,,,
Doug Mignot - PA,Master (45-49),300.2,308,260,275,295,,182.5,195,200,,495,-260,260,-277.5,,755,1664.5,1
Jeff Lawson - PA,Master (45-49),276.6,308,205,220,230,,137.5,147.5,-152.5,,377.5,250,265,-278,,642.5,1416.5,2
Ronnie Biggs - NC,Master (45-49),280.6,308,205,227.5,240,,155,160,167.5,,407.5,205,220,-230,,627.5,1383.4,3
,,,,,,,,,,,,,,,,,,,
Raymond Clasing Sr - MD,Master (50-54),278.6,308,160,175,182.5,190.5,180,185,187.5,191,370,210,220,-227.5,,590,1300.7,1
Ray Smith - NC,Master (50-54),304.6,308,160,-180,185,,125,135,-140,,320,190,205,220,,540,1190.5,2
Ron Simmons - VA,Master (50-54),296.14,308,,,160,,,,155,,315,,,190,,505,1113.3,3
,,,,,,,,,,,,,,,,,,,
Raymond Clasing Sr - MD,P/F/M,278.6,308,160,175,182.5,190.5,180,185,187.5,191,370,210,220,-227.5,,590,1300.7,1
,,,,,,,,,,,,,,,,,,,
,,,,SQUAT,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Ryan Brent - VA,Open,409.1,SHW,,,215,,,,182.5,,397.5,,,235,,632.5,1394.4,1
Jacob Everhart - VA,Open,389.6,SHW,,,187.5,,,,182.5,,370,,,257.5,,627.5,1383.4,2
Fred Seeburger - NY,Open,308.7,SHW,137.5,170,200,205,100,125,140,155,340,160,210,227,233,567,1250,3
Dan Bunch - NE,Open,334,SHW,170,190,197.5,,122.5,-135,-135,,320,220,230,240,,560,1234.6,4
Jake Carter - VA,Open,317.6,SHW,,,157.5,,,,112.5,,270,,,185,,455,1003.1,5
Mike Burke - PA,Open,309.9,SHW,-185,pass,pass,,132.5,137.5,142.5,,-42.5,142.5,165,185,,142.5,314.16,6
,,,,,,,,,,,,,,,,,,,
Ryan Brent - VA,Junior (20-24),409.1,SHW,,,215,,,,182.5,,397.5,,,235,,632.5,1394.4,1
Jake Carter - VA,Junior (20-24),317.6,SHW,,,157.5,,,,112.5,,270,,,185,,455,1003.1,2
,,,,,,,,,,,,,,,,,,,
Jacob Everhart - VA,(25-29),389.6,SHW,,,187.5,,,,182.5,,370,,,257.5,,627.5,1383.4,1
,,,,,,,,,,,,,,,,,,,
Dan Bunch - NE,Master (45-49),334,SHW,170,190,197.5,,122.5,-135,-135,,320,220,230,240,,560,1234.6,1
,,,,,,,,,,,,,,,,,,,
Fred Seeburger - NY,Master (50-54),308.7,SHW,137.5,170,200,205,100,125,140,155,340,160,210,227,233,567,1250,1
,,,,,,,,,,,,,,,,,,,
Charles Hellickson - IA,Master (65-69),336.5,SHW,57.5,-60,-60,,-62.5,-62.5,-62.5,,-5,112.5,115,117.5,125,112.5,248.02,1
