Name,State,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Peter Herrington,NC,,,M,Open,108.41,110,137.5,-142.5,-142.5,,137.5,-125,125,-132.5,,125,192.5,197.5,205,,205,467.5,SBD,Raw,21
Thomas Matlock,AZ,,,M,Open,104.33,110,115,137.5,,,137.5,115,132.5,,,132.5,170,192.5,,,192.5,462.5,SBD,Raw,22
Zack Zubek,PA,,,M,Open,109.18,110,142.5,152.5,-160,,152.5,77.5,82.5,87.5,,87.5,170,182.5,-190,,182.5,422.5,SBD,Raw,23
Gene Lawrence,AZ,,,M,Open,109.77,110,87.5,-95,95,97.5,95,102.5,107.5,-115,,107.5,150,161,-162.5,,161,363.5,SBD,Raw,24
Jacob Moore,AZ,,,M,Teen 16-17,108.41,110,200,212.5,,,212.5,-115,-115,115,,115,200,,,,200,527.5,SBD,Raw,1
Nick Roman,NY,,,M,Teen 16-17,109.59,110,150,-162.5,167.5,,167.5,110,-118,120,,120,200,-215,215,,215,502.5,SBD,Raw,2
Austin Brown #2,NC,,,M,Teen 16-17,107.86,110,142.5,152.5,167.5,,167.5,85,92.5,-102.5,,92.5,185,195,212.5,,212.5,472.5,SBD,Raw,3
Derek Graybill,AZ,,,M,Teen 18-19,90.72,100,145,155,-165,,155,105,-113,-115,,105,210,220,230,,230,490,SBD,Raw,2
Zack Zubek,PA,,,M,Teen 18-19,109.18,110,142.5,152.5,-160,,152.5,77.5,82.5,87.5,,87.5,170,182.5,-190,,182.5,422.5,SBD,Raw,1
Skyler Woolard,NC,,,M,Juniors 20-24,108.5,110,207.5,232.5,-245,,232.5,135,-150,150,,150,250,-265,-265,,250,632.5,SBD,Raw,1
Devon Jones,VA,,,M,Juniors 20-24,105.41,110,,,210,,210,,,157.5,,157.5,,,237.5,,237.5,605,SBD,Raw,2
Brad Davis,VA,,,M,Juniors 20-24,108.86,110,175,195,210,,210,125,147.5,-150,,147.5,220,235,-255,,235,592.5,SBD,Raw,3
Blaze DeHart,AZ,,,M,Juniors 20-24,107.41,110,165,177.5,190,,190,120,-133,-146,,120,225,245,252.5,,252.5,562.5,SBD,Raw,4
Robert Schleder,AZ,,,M,Seniors 30-34,109.32,110,242.5,,,,242.5,142.5,152.5,,,152.5,267.5,280,,,280,675,SBD,Raw,1
Austin Curtis,IL,,,M,Seniors 30-34,107.27,110,192.5,197.5,205,,205,165,172.5,-180,,172.5,242.5,260,272.5,,272.5,650,SBD,Raw,2
Joseph Visconti,VA,,,M,Seniors 30-34,104.69,110,,,175,,175,,,190,,190,,,250,,250,615,SBD,Raw,3
Peter Herrington,NC,,,M,Seniors 30-34,108.41,110,137.5,-142.5,-142.5,,137.5,-125,125,-132.5,,125,192.5,197.5,205,,205,467.5,SBD,Raw,4
Jim Morrow,AZ,,,M,Submasters 35-39,107.46,110,202.5,212.5,217.5,,217.5,167.5,182.5,-185,,182.5,262.5,272.5,-277.5,,272.5,672.5,SBD,Raw,1
Cary Soloyna,NY,,,M,Submasters 35-39,101.15,110,182.5,210,,,210,135,142.5,150,,150,252.5,-280,-280,,252.5,612.5,SBD,Raw,2
Neal Woolard,NC,,,M,Submasters 35-39,108.41,110,190,205,-220,,205,-130,135,-147.5,,135,220,250,-272.5,,250,590,SBD,Raw,3
John Mays,VA,,,M,Masters 40-44,104.87,110,,,182.5,,182.5,,,145,,145,,,285,,285,612.5,SBD,Raw,1
Ed Kutin,NJ,,,M,Masters 45-49,107.18,110,190,-210,210,,210,150,157.5,-162.5,,157.5,255,265,-272.5,,265,632.5,SBD,Raw,1
Nate Matthews,OH,,,M,Masters 50-54,105.1,110,102.5,147.5,162.5,,162.5,172.5,182.5,-190,,182.5,272.5,287.5,292.5,-301,292.5,637.5,SBD,Raw,1
James Prendergast,NY,,,M,Masters 50-54,107.18,110,115,137.5,160,,160,115,-138,,,115,137.5,-182.5,-182.5,,137.5,412.5,SBD,Raw,2
Dwight Kemper,NY,,,M,Masters 50-54,101.42,110,-72.5,100,-147.5,,100,62.5,-80,-80,,62.5,112.5,120,137.5,,137.5,300,SBD,Raw,3
Dave Schneider #1,OH,,,M,Masters 55-59,104.78,110,202.5,220,-232.5,,220,125,132.5,140,,140,250,270,-285,,270,630,SBD,Raw,1
Richard Jenks,PA,,,M,Masters 55-59,107.37,110,195,220,-232.5,,220,115,122.5,130,,130,215,255,-271,,255,605,SBD,Raw,2
Thomas Matlock,AZ,,,M,Masters 60-64,104.33,110,115,137.5,,,137.5,115,132.5,,,132.5,170,192.5,,,192.5,462.5,SBD,Raw,1
Ira Brooks,VA,,,M,Masters 65-69,108.59,110,102.5,115,147.5,,147.5,92.5,102.5,107.7,,107.7,107.5,122.5,170,,170,425.2,SBD,Raw,1
Gene Lawrence,AZ,,,M,Masters 70-74,109.77,110,87.5,-95,95,97.5,95,102.5,107.5,-115,,107.5,150,161,-162.5,,161,363.5,SBD,Raw,1
Jason Wahl,VA,,,M,Law/Fire/Military,108.86,110,270,282.5,295,,295,160,-170,-170,,160,272.5,295,-302.5,,295,750,SBD,Raw,1
Robert Schleder,AZ,,,M,Law/Fire/Military,109.32,110,242.5,,,,242.5,142.5,152.5,,,152.5,267.5,280,,,280,675,SBD,Raw,2
Mitch Davis,IL,,,M,Open,120.2,125,230,247.5,-262.5,,247.5,-177.5,-177.5,177.5,,177.5,297.5,307.5,-320,,307.5,732.5,SBD,Raw,1
David Dashell,VA,,,M,Open,123.56,125,222.5,237.5,250,,250,177.5,190,-195,,190,245,265,275,,275,715,SBD,Raw,2
Nate Woodard,VA,,,M,Open,123.42,125,,,255,,255,,172.5,-182.5,,172.5,,,272.5,,272.5,700,SBD,Raw,3
Ray Ebner,PA,,,M,Open,111.77,125,245,255,-262.5,,255,162.5,170,175,,175,260,-267.5,-267.5,,260,690,SBD,Raw,4
Brian Budzinski,IL,,,M,Open,122.02,125,245,-257.5,-257.5,,245,162.5,172.5,-180,,172.5,242.5,262.5,272.5,,272.5,690,SBD,Raw,5
Dennis Raybuck,PA,,,M,Open,122.38,125,237.5,247.5,-257.5,,247.5,147.5,155,-160,,155,272.5,-282.5,-282.5,,272.5,675,SBD,Raw,6
Tab Brown,WV,,,M,Open,124.78,125,,,222.5,,222.5,,,165,,165,,,255,,255,642.5,SBD,Raw,7
Jeremy Selting,,,,M,Open,117.66,125,190,200,220,,220,125,140,-147.5,,140,247.5,262.5,-275,,262.5,622.5,SBD,Raw,8
Gary Dudash,NJ,,,M,Open,123.24,125,215,227.5,232.5,,232.5,155,165,-172.5,,165,197.5,215,222.5,,222.5,620,SBD,Raw,9
Sharif Issa,VA,,,M,Open,124.33,125,,,205,,205,,,150,,150,,,257.5,,257.5,612.5,SBD,Raw,10
Terry Davis #1,IL,,,M,Open,118.16,125,170,187.5,205,,205,142.5,150,-160.5,,150,227.5,240,252.5,,252.5,607.5,SBD,Raw,11
Jacob Hammerly,AZ,,,M,Open,114.31,125,185,195,210,,210,105,120,125,,125,230,252.5,-265,,252.5,587.5,SBD,Raw,12
Bill Ogden,PA,,,M,Open,119.57,125,145,152.5,160,,160,165,172.5,-177.5,,172.5,205,220,237.5,,237.5,570,SBD,Raw,13
Gene Berry,NC,,,M,Open,119.84,125,190,205,-217.5,,205,130,160,-168,,160,195,205,-210,,205,570,SBD,Raw,14
Paul DeSimeone,MA,,,M,Open,122.97,125,-182.5,-190,192.5,,192.5,125,135,140,,140,227.5,,,,227.5,560,SBD,Raw,15
Alex DeSoto,AZ,,,M,Open,117.21,125,165,-182.5,,,165,87.5,100,-110,,100,232.5,-245,-245,,232.5,497.5,SBD,Raw,16
Angelo Campini,NY,,,M,Open,114.4,125,145,-155,157.5,,157.5,-132.5,137.5,142.5,,142.5,145,155,165,,165,465,SBD,Raw,17
Tom Stoddard,NY,,,M,Open,121.52,125,-247.5,247.5,-277.5,,247.5,182.5,200,-212.5,,200,,,,,,,SBD,Raw,DQ
Trey Manning,NC,,,M,Open,112.94,125,275,290,302.5,,302.5,-182.5,-182.5,-182.5,,,272.5,295,-307.5,,295,,SBD,Raw,DQ
Zachary Strouse,PA,,,M,Teen 14-15,114.4,125,197.5,-202.5,202.5,,202.5,97.5,102.5,105,,105,220,235,245,,245,552.5,SBD,Raw,1
David Howell,NC,,,M,Teen 14-15,116.57,125,142.5,165,182.5,,182.5,100,107.5,110,,110,205,230,-242.5,,230,522.5,SBD,Raw,2
Alex DeSoto,AZ,,,M,Teen 14-15,117.21,125,165,-182.5,,,165,87.5,100,-110,,100,232.5,-245,-245,,232.5,497.5,SBD,Raw,3
Troy Carter,,,,M,Teen 16-17,115.21,125,107.5,125,-150,,125,92.5,102.5,-115,,102.5,140,150,182.5,,182.5,410,SBD,Raw,1
Drew Naghibzad,AZ,,,M,Juniors 20-24,123.38,125,235,265,282.5,,282.5,175,190,-200,,190,265,300,-320,,300,772.5,SBD,Raw,1
Mitch Davis,IL,,,M,Seniors 25-29,120.2,125,230,247.5,-262.5,,247.5,-177.5,-177.5,177.5,,177.5,297.5,307.5,-320,,307.5,732.5,SBD,Raw,1
Tab Brown,WV,,,M,Seniors 30-34,124.78,125,,,222.5,,222.5,,,165,,165,,,255,,255,642.5,SBD,Raw,1
Jeremy Selting,AZ,,,M,Seniors 30-34,117.66,125,190,200,220,,220,125,140,-147.5,,140,247.5,262.5,-275,,262.5,622.5,SBD,Raw,2
Jacob Hammerly,AZ,,,M,Seniors 30-34,114.31,125,185,195,210,,210,105,120,125,,125,230,252.5,-265,,252.5,587.5,SBD,Raw,3
Paul DeSimeone,MA,,,M,Seniors 30-34,122.97,125,-182.5,-190,192.5,,192.5,125,135,140,,140,227.5,,,,227.5,560,SBD,Raw,4
Brian Budzinski,IL,,,M,Masters 40-44,122.02,125,245,-257.5,-257.5,,245,162.5,172.5,-180,,172.5,242.5,262.5,272.5,,272.5,690,SBD,Raw,1
Dennis Raybuck,PA,,,M,Masters 40-44,122.38,125,237.5,247.5,-257.5,,247.5,147.5,155,-160,,155,272.5,-282.5,-282.5,,272.5,675,SBD,Raw,2
Gary Dudash,NJ,,,M,Masters 40-44,123.24,125,215,227.5,232.5,,232.5,155,165,-172.5,,165,197.5,215,222.5,,222.5,620,SBD,Raw,3
Ray Ebner,PA,,,M,Masters 45-49,111.77,125,245,255,-262.5,,255,162.5,170,175,,175,260,-267.5,-267.5,,260,690,SBD,Raw,1
Buch Dayhoff,PA,,,M,Masters 45-49,118.16,125,187.5,205,215,,215,120,-130,130,,130,215,222.5,227.5,,227.5,572.5,SBD,Raw,2
Angelo Campini,NY,,,M,Masters 45-49,114.4,125,145,-155,157.5,,157.5,-132.5,137.5,142.5,,142.5,145,155,165,,165,465,SBD,Raw,3
Bill Ogden,PA,,,M,Masters 50-54,119.57,125,145,152.5,160,,160,165,172.5,-177.5,,172.5,205,220,237.5,,237.5,570,SBD,Raw,1
Gene Berry,NC,,,M,Masters 50-54,119.84,125,190,205,-217.5,,205,130,160,-168,,160,195,205,-210,,205,570,SBD,Raw,2
Terry Davis #1,IL,,,M,Masters 55-59,118.16,125,170,187.5,205,,205,142.5,150,-160.5,,150,227.5,240,252.5,,252.5,607.5,SBD,Raw,1
Ed Stine,VA,,,M,Masters 60-64,116.21,125,,,182.5,,182.5,,,150,,150,,,207.5,,207.5,540,SBD,Raw,1
David Dashell,VA,,,M,Law/Fire/Military,123.56,125,222.5,237.5,250,,250,177.5,190,-195,,190,245,265,275,,275,715,SBD,Raw,1
Brian Barnes,IL,,,M,Open,136.08,140,-272.5,272.5,-295,,272.5,182.5,195,-205,,195,272.5,285,300,,300,767.5,SBD,Raw,1
Doug Mignot,PA,,,M,Open,136.17,140,260,275,295,,295,182.5,195,200,,200,-260,260,-277.5,,260,755,SBD,Raw,2
Brandon Hall,AZ,,,M,Open,138.35,140,240,250,272.5,,272.5,157.5,-175,,,157.5,255,275,282.5,,282.5,712.5,SBD,Raw,3
Jeff Lawson #3,PA,,,M,Open,125.46,140,205,220,230,,230,137.5,147.5,-152.5,,147.5,250,265,-278,,265,642.5,SBD,Raw,4
Ronnie Biggs,NC,,,M,Open,127.28,140,205,227.5,240,,240,155,160,167.5,,167.5,205,220,-230,,220,627.5,SBD,Raw,5
Raymond Clasing Sr,MD,,,M,Open,126.37,140,160,175,182.5,190.5,182.5,180,185,187.5,191,187.5,210,220,-227.5,,220,590,SBD,Raw,6
Ray Smith,NC,,,M,Open,138.16,140,160,-180,185,,185,125,135,-140,,135,190,205,220,,220,540,SBD,Raw,7
Ron Simmons,VA,,,M,Open,134.33,140,,,160,,160,,,155,,155,,,190,,190,505,SBD,Raw,8
Brandon Hall,,,,M,Seniors 30-34,138.35,140,240,250,272.5,,272.5,157.5,-175,,,157.5,255,275,282.5,,282.5,712.5,SBD,Raw,1
Doug Mignot,PA,,,M,Masters 45-49,136.17,140,260,275,295,,295,182.5,195,200,,200,-260,260,-277.5,,260,755,SBD,Raw,1
Jeff Lawson #3,PA,,,M,Masters 45-49,125.46,140,205,220,230,,230,137.5,147.5,-152.5,,147.5,250,265,-278,,265,642.5,SBD,Raw,2
Ronnie Biggs,NC,,,M,Masters 45-49,127.28,140,205,227.5,240,,240,155,160,167.5,,167.5,205,220,-230,,220,627.5,SBD,Raw,3
Raymond Clasing Sr,MD,,,M,Masters 50-54,126.37,140,160,175,182.5,190.5,182.5,180,185,187.5,191,187.5,210,220,-227.5,,220,590,SBD,Raw,1
Ray Smith,NC,,,M,Masters 50-54,138.16,140,160,-180,185,,185,125,135,-140,,135,190,205,220,,220,540,SBD,Raw,2
Ron Simmons,VA,,,M,Masters 50-54,134.33,140,,,160,,160,,,155,,155,,,190,,190,505,SBD,Raw,3
Raymond Clasing Sr,MD,,,M,Law/Fire/Military,126.37,140,160,175,182.5,190.5,182.5,180,185,187.5,191,187.5,210,220,-227.5,,220,590,SBD,Raw,1
Ryan Brent,VA,,,M,Open,185.56,140+,,,215,,215,,,182.5,,182.5,,,235,,235,632.5,SBD,Raw,1
Jacob Everhart,VA,,,M,Open,176.72,140+,,,187.5,,187.5,,,182.5,,182.5,,,257.5,,257.5,627.5,SBD,Raw,2
Fred Seeburger,NY,,,M,Open,140.02,140+,137.5,170,200,205,200,100,125,140,155,140,160,210,227,233,227,567,SBD,Raw,3
Dan Bunch,NE,,,M,Open,151.5,140+,170,190,197.5,,197.5,122.5,-135,-135,,122.5,220,230,240,,240,560,SBD,Raw,4
Jake Carter #2,VA,,,M,Open,144.06,140+,,,157.5,,157.5,,,112.5,,112.5,,,185,,185,455,SBD,Raw,5
Mike Burke,PA,,,M,Open,140.57,140+,-185,,,,,132.5,137.5,142.5,,142.5,142.5,165,185,,185,,SBD,Raw,DQ
Ryan Brent,VA,,,M,Juniors 20-24,185.56,140+,,,215,,215,,,182.5,,182.5,,,235,,235,632.5,SBD,Raw,1
Jake Carter #2,VA,,,M,Juniors 20-24,144.06,140+,,,157.5,,157.5,,,112.5,,112.5,,,185,,185,455,SBD,Raw,2
Jacob Everhart,VA,,,M,Seniors 25-29,176.72,140+,,,187.5,,187.5,,,182.5,,182.5,,,257.5,,257.5,627.5,SBD,Raw,1
Dan Bunch,NE,,,M,Masters 45-49,151.5,140+,170,190,197.5,,197.5,122.5,-135,-135,,122.5,220,230,240,,240,560,SBD,Raw,1
Fred Seeburger,NY,,,M,Masters 50-54,140.02,140+,137.5,170,200,205,200,100,125,140,155,140,160,210,227,233,227,567,SBD,Raw,1
Charles Hellickson,IA,,,M,Masters 65-69,152.63,140+,57.5,-60,-60,,57.5,-62.5,-62.5,-62.5,,,112.5,115,117.5,125,117.5,,SBD,Raw,DQ
Jordan Johnston,VA,,,F,Youth,37.69,40,,,,,,22.5,,,,22.5,,,,,,22.5,B,Raw,1
Kendall Johnston,VA,,,F,Youth,33.16,35,,,,,,20,,,,20,,,,,,20,B,Raw,1
Natalie Brown,IN,,,F,Open,47.63,48,,,,,,42.5,-45,,,42.5,,,,,,42.5,B,Raw,1
Nicole DiRienzo,VA,,,F,Open,45.36,48,,,,,,27.5,,,,27.5,,,,,,27.5,B,Raw,2
Natalie Brown,IN,,,F,Seniors 30-34,47.63,48,,,,,,42.5,-45,,,42.5,,,,,,42.5,B,Raw,1
Nicole DiRienzo,VA,,,F,Seniors 30-34,45.36,48,,,,,,27.5,,,,27.5,,,,,,27.5,B,Raw,2
Julianna Pastorius,NC,,,F,Submasters 35-39,46.81,48,,,,,,30,-40,-40,,30,,,,,,30,B,Raw,1
Candice Brooks,NE,,,F,Open,49.9,52,,,,,,40,-47.5,-47.5,,40,,,,,,40,B,Raw,1
Sarah Sabalos,AZ,,,F,Open,51.8,52,,,,,,-40,-40,40,,40,,,,,,40,B,Raw,2
Kelly Shea,NC,,,F,Teen 16-17,50.89,52,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B,Raw,1
Sarah Sabalos,AZ,,,F,Submasters 35-39,51.8,52,,,,,,-40,-40,40,,40,,,,,,40,B,Raw,1
Kim Johnson,NC,,,F,Open,55.34,56,,,,,,52.5,60,65,,65,,,,,,65,B,Raw,1
Dorean Sherwood,NY,,,F,Open,55.93,56,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,Raw,2
Jennie Newbern,NC,,,F,Open,54.61,56,,,,,,37.5,45,-47.5,,45,,,,,,45,B,Raw,3
Beth-El Algarin,MN,,,F,Youth,54.88,56,,,,,,50,57.5,-60,,57.5,,,,,,57.5,B,Raw,1
Allie Feras,DC,,,F,Juniors 20-24,55.84,56,,,,,,45,,,,45,,,,,,45,B,Raw,1
Jennie Newbern,NC,,,F,Seniors 30-34,54.61,56,,,,,,37.5,45,-47.5,,45,,,,,,45,B,Raw,1
Dorean Sherwood,NY,,,F,Masters 40-44,55.93,56,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,Raw,1
Jennifer Higgins,AZ,,,F,Open,58.92,60,,,,,,50,52.5,56,,56,,,,,,56,B,Raw,1
Katie Sharp,NE,,,F,Open,56.93,60,,,,,,50,-57.5,-57.5,,50,,,,,,50,B,Raw,2
Jamie Pica,NH,,,F,Open,59.87,60,,,,,,,,40,,40,,,,,,40,B,Raw,3
Elizabeth Becker,MN,,,F,Teen 14-15,59.19,60,,,,,,42.5,-45.5,-45.5,,42.5,,,,,,42.5,B,Raw,1
Kayla Irwin,PA,,,F,Teen 18-19,58.38,60,,,,,,42.5,47.5,50,53.5,50,,,,,,50,B,Raw,1
Kelly Fey,IL,,,F,Juniors 20-24,57.15,60,,,,,,32.5,37.5,-42.5,,37.5,,,,,,37.5,B,Raw,1
Ana Alas,VA,,,F,Submasters 35-39,59.87,60,,,,,,57.5,,,,57.5,,,,,,57.5,B,Raw,1
Jennifer Higgins,AZ,,,F,Masters 40-44,58.92,60,,,,,,50,52.5,56,,56,,,,,,56,B,Raw,1
Kate Rupert,NC,,,F,Masters 40-44,59.87,60,,,,,,50,-55,55,,55,,,,,,55,B,Raw,2
Stephanie Burant,NH,,,F,Masters 40-44,59.87,60,,,,,,,,50,,50,,,,,,50,B,Raw,3
Kelly Wescott,NC,,,F,Masters 50-54,59.87,60,,,,,,65,67.5,72.5,,72.5,,,,,,72.5,B,Raw,1
AnneMarie Kemmerer,PA,,,F,Masters 55-59,59.87,60,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,1
Judy Wolf,MA,,,F,Masters 60-64,59.87,60,,,,,,,,57.5,,57.5,,,,,,57.5,B,Raw,1
Laura Monroe,NY,,,F,Open,66.81,67.5,,,,,,65,67.5,70,73,70,,,,,,70,B,Raw,1
Laura Clancy,VA,,,F,Open,66.59,67.5,,,,,,62.5,,,,62.5,,,,,,62.5,B,Raw,2
Tierney Wallace,NY,,,F,Open,66.86,67.5,,,,,,60,62.5,-67.5,,62.5,,,,,,62.5,B,Raw,3
Indya Sheehan,MA,,,F,Open,67.36,67.5,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,B,Raw,4
Larissa McCrae,MD,,,F,Open,65.82,67.5,,,,,,50,,,,50,,,,,,50,B,Raw,5
Nicole Martin,VA,,,F,Open,63.23,67.5,,,,,,42.5,,,,42.5,,,,,,42.5,B,Raw,6
Tierney Wallace,NY,,,F,Juniors 20-24,66.86,67.5,,,,,,60,62.5,-67.5,,62.5,,,,,,62.5,B,Raw,1
Laura Monroe,NY,,,F,Seniors 25-29,66.81,67.5,,,,,,65,67.5,70,73,70,,,,,,70,B,Raw,1
Laura Clancy,VA,,,F,Masters 45-49,66.59,67.5,,,,,,62.5,,,,62.5,,,,,,62.5,B,Raw,1
Doris Santos,PA,,,F,Masters 55-59,64.95,67.5,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5,B,Raw,1
Bonnie Kershaw,NH,,,F,Masters 60-64,67.13,67.5,,,,,,,,40,,40,,,,,,40,B,Raw,1
Jan Wezelman,AZ,,,F,Masters 60-64,64.64,67.5,,,,,,27.5,30,32.5,,32.5,,,,,,32.5,B,Raw,2
Ashley Szczepaniec,VA,,,F,Open,74.57,75,,,,,,72.5,,,,72.5,,,,,,72.5,B,Raw,1
Liz Couture,MA,,,F,Open,74.84,75,,,,,,,,70,,70,,,,,,70,B,Raw,2
Liz Couture,MA,,,F,Seniors 25-29,74.84,75,,,,,,,,70,,70,,,,,,70,B,Raw,1
Alicia Butch,NY,,,F,Submasters 35-39,74.57,75,,,,,,37.5,-45,45,,45,,,,,,45,B,Raw,1
Julie Doherty,NC,,,F,Masters 40-44,72.57,75,,,,,,45,-52.5,-52.5,,45,,,,,,45,B,Raw,1
Susanne Spero,MA,,,F,Masters 50-54,74.84,75,,,,,,,,70,,70,,,,,,70,B,Raw,1
Kathy Sharp,NE,,,F,Masters 55-59,72.8,75,,,,,,42.5,-47.5,-47.5,,42.5,,,,,,42.5,B,Raw,1
Geneva Koutas,VA,,,F,Masters 60-64,72.39,75,,,,,,45,52.5,-57.5,,52.5,,,,,,52.5,B,Raw,1
Carol Bowden,NH,,,F,Masters 60-64,74.84,75,,,,,,,,42.5,,42.5,,,,,,42.5,B,Raw,2
Amanda Throne,IL,,,F,Open,80.29,82.5,,,,,,52.5,60,-65,,60,,,,,,60,B,Raw,1
Brooke Bonney,NY,,,F,Teen 14-15,80.92,82.5,,,,,,60,67.5,-75,,67.5,,,,,,67.5,B,Raw,1
Amanda Throne,IL,,,F,Seniors 25-29,80.29,82.5,,,,,,52.5,60,-65,,60,,,,,,60,B,Raw,1
Terri Korba,NY,,,F,Masters 45-49,82.37,82.5,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Raw,1
Heather Moyers,OH,,,F,Submasters 35-39,89.81,90,,,,,,70,,,,70,,,,,,70,B,Raw,1
Michelle Carlsen,NY,,,F,Open,119.39,90+,,,,,,95,97.5,-100,,97.5,,,,,,97.5,B,Raw,1
Kacie Sharp,NE,,,F,Open,100.7,90+,,,,,,85,92.5,95,,95,,,,,,95,B,Raw,2
Angela O'Connor,NE,,,F,Open,91.4,90+,,,,,,67.5,70,-75,,70,,,,,,70,B,Raw,3
Maryann Reid,MA,,,F,Open,,90+,,,,,,,,55,,55,,,,,,55,B,Raw,4
Stephanie Winchip,NY,,,F,Teen 14-15,95.57,90+,,,,,,45,57.5,-60,,57.5,,,,,,57.5,B,Raw,1
Angela O'Connor,NE,,,F,Seniors 30-34,91.4,90+,,,,,,67.5,70,-75,,70,,,,,,70,B,Raw,1
Maryann Reid,MA,,,F,Submasters 35-39,,90+,,,,,,,,55,,55,,,,,,55,B,Raw,1
Michelle Cortellessa,NY,,,F,Masters 40-44,93.12,90+,,,,,,-65,-67.5,-67.5,,,,,,,,,B,Raw,DQ
Michelle Doherty,NH,,,F,Masters 45-49,,90+,,,,,,,,80,,80,,,,,,80,B,Raw,1
Laurie Thackeray,NH,,,F,Masters 45-49,,90+,,,,,,,,80,,80,,,,,,80,B,Raw,2
Michelle Carlsen,NY,,,F,Masters 50-54,119.39,90+,,,,,,95,97.5,-100,,97.5,,,,,,97.5,B,Raw,1
Matthias Algarin,MN,,,M,Youth,39.01,40,,,,,,-42.5,42.5,-45,,42.5,,,,,,42.5,B,Raw,1
Tyler Corriveau,MN,,,M,Youth,38.78,40,,,,,,27.5,30,-32.5,,30,,,,,,30,B,Raw,2
Kevin Croley,PA,,,M,Youth,45.99,48,,,,,,27.5,30,-35,,30,,,,,,30,B,Raw,1
Andrew Hedrich,IL,,,M,Youth,38.78,40,,,,,,27.5,-32.5,-32.5,,27.5,,,,,,27.5,B,Raw,3
Sean Croley,PA,,,M,Youth,46.99,48,,,,,,20,-22.5,22.5,,22.5,,,,,,22.5,B,Raw,2
Cherokee Widner,VA,,,M,Teen 12-13,50.98,52,,,,,,62.5,,,,62.5,,,,,,62.5,B,Raw,1
Evan Pittman,FL,,,M,Teen 12-13,50.62,52,,,,,,45,50,-55,,50,,,,,,50,B,Raw,2
Eric Smason,IL,,,M,Teen 16-17,50.8,52,,,,,,-45.5,-45.5,57.5,,57.5,,,,,,57.5,B,Raw,1
Vin Voeun,AZ,,,M,Open,54.43,56,,,,,,100,105,110,-112.5,110,,,,,,110,B,Raw,1
Tristan Desoto,AZ,,,M,Teen 12-13,55.38,56,,,,,,35,40,42.5,,42.5,,,,,,42.5,B,Raw,1
Michael Little,NC,,,M,Teen 16-17,53.07,56,,,,,,67.5,-72.5,72.5,,72.5,,,,,,72.5,B,Raw,1
Vin Voeun,AZ,,,M,Submasters 35-39,54.43,56,,,,,,100,105,110,-112.5,110,,,,,,110,B,Raw,1
Gary Teeter,PA,,,M,Open,57.97,60,,,,,,97.5,105,110,-112.5,110,,,,,,110,B,Raw,1
Steven Salsgiver,MA,,,M,Open,,60,,,,,,,,,,,,,,,,,B,Raw,DQ
Jordan Byrnes,NY,,,M,Youth,59.65,60,,,,,,-45,45,47.5,-50,47.5,,,,,,47.5,B,Raw,1
Dakota Demare,MN,,,M,Youth,57.38,60,,,,,,20,-25,-25,,20,,,,,,20,B,Raw,2
Tomas Saedan,VA,,,M,Teen 12-13,58.06,60,,,,,,55,60,-62.5,,60,,,,,,60,B,Raw,1
Seamus Drury,NC,,,M,Teen 16-17,59.01,60,,,,,,60,70,80,,80,,,,,,80,B,Raw,1
Brett Kunkel,PA,,,M,Teen 16-17,57.7,60,,,,,,60,-65,-65,,60,,,,,,60,B,Raw,2
Robert Melton,NC,,,M,Teen 18-19,58.2,60,,,,,,75,-90,90,-92.5,90,,,,,,90,B,Raw,1
Cory Sellers,NC,,,M,Juniors 20-24,57.88,60,,,,,,100,-110,-110,,100,,,,,,100,B,Raw,1
Gary Teeter,PA,,,M,Masters 45-49,57.97,60,,,,,,97.5,105,110,-112.5,110,,,,,,110,B,Raw,1
Emerson Lynn,VT,,,M,Open,67.13,67.5,,,,,,,,136.5,,136.5,,,,,,136.5,B,Raw,1
Pat Clark,IA,,,M,Open,66.22,67.5,,,,,,-125,125,-135,,125,,,,,,125,B,Raw,2
Jason Leavitt,VA,,,M,Open,64.91,67.5,,,,,,,,120,,120,,,,,,120,B,Raw,3
Tyler Miller,VA,,,M,Open,64.59,67.5,,,,,,,,90,,90,,,,,,90,B,Raw,4
Chris Burnett,AZ,,,M,Teen 16-17,67.13,67.5,,,,,,97.5,-102.5,-102.5,,97.5,,,,,,97.5,B,Raw,1
Tyler Miller,VA,,,M,Teen 18-19,64.59,67.5,,,,,,,,90,,90,,,,,,90,B,Raw,1
Trevor McCain,NJ,,,M,Juniors 20-24,64.95,67.5,,,,,,92.5,102.5,107.5,,107.5,,,,,,107.5,B,Raw,1
