Дорохов Александр,Open (13.03.1983)/31,"97,30","0,5882",лично,Челябинск/Челябинская область,"270,0","280,0","-290,0",-,280,"164,7100",,,,,,,,,
Ильин Юрий,Open (27.12.1988)/26,"96,90","0,5894",лично,Коркино/Челябинская область,"240,0","250,0","-260,0",-,250,"147,3500",,,,,,,,,
Агеев Андрей,Open (23.07.1980)/34,"93,70","0,5990",лично,Курган/Курганская область,"190,0","200,0","217,5",-,217.5,"130,2825",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Девяткин Дмитрий,Juniors 20-23 (29.09.1991)/23,"102,60","0,5755",лично,Лысьва/Пермский край,"-320,0","-320,0","-340,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Богатырев Андрей,Masters 50-54 (10.07.1960)/54,"110,30","0,6767",лично,Шадринск/Курганская область,"-210,0","222,5","230,0",-,230,"155,6429",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелепов Семен,Юноши 16 - 17,75,"200,0","147,3200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабин Владимир,Юниоры 20 - 23,82.5,"310,0","199,9810",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пшеницын владимир,Открытая,90,"280,0","175,8680",,,,,,,,,,,,,,,,
Груздов Александр,Открытая,100,"285,0","165,6705",,,,,,,,,,,,,,,,
Дорохов Александр,Открытая,100,"280,0","164,7100",,,,,,,,,,,,,,,,
Ильин Юрий,Открытая,100,"250,0","147,3500",,,,,,,,,,,,,,,,
Кусочкин Андрей,Открытая,90,"235,0","145,7235",,,,,,,,,,,,,,,,
Агеев Андрей,Открытая,100,"217,5","130,2825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Богатырев Андрей,Мастера 50 - 54,125,"230,0","155,6429",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: 14_25_20AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 50: 14_25_16AWPC 1 слойный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/41,"80,50","0,6616",лично,Орск/Оренбургская область,"150,0","-162,5","-162,5",-,150,"99,2401",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Фролков Сергей,Masters 45-49 (04.10.1969)/45,"126,70","0,5736",лично,Снежинск/Челябинская область,"240,0","255,5","260,0",-,260,"149,1232",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фролков Сергей,Мастера 45 - 49,140,"260,0","149,1232",,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"150,0","99,2401",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 51: 14_25_09AWPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/30,"48,00","1,1790",лично,Челябинск/Челябинская область,"-30,0",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шелепова Елена,Open (28.01.1973)/41,"51,50","1,1161",лично,Челябинск/Челябинская область,"62,5","-67,5","-67,5",-,62.5,"69,7562",,,,,,,,,
Фуражкова Ольга,Open (04.10.1975)/39,"52,00","1,1076",лично,Пермь/Пермский край,"52,5","57,5","-60,0",-,57.5,"63,6870",,,,,,,,,
Прокудович Татьяна,Open (26.05.1979)/35,"51,20","1,1212",лично,Челябинск/Челябинская область,"42,5","-45,0","-45,0",-,42.5,"47,6510",,,,,,,,,
Фуражкова Ольга,Open (04.10.1975)/39,"51,90","1,1093",лично,Пермь/Пермский край,"-52,5",-,-,-,,"0,0000",,,,,,,,,
Палфёрова Юлия,Open (19.07.1987)/27,"52,00","1,1076",лично,Екатеринбург/Свердловская область,"-30,0",-,-,-,,"0,0000",,,,,,,,,
Шелепова Елена,Masters 40-44 (28.01.1973)/41,"51,50","1,1273",лично,Челябинск/Челябинская область,"62,5","-67,5","-67,5",-,62.5,"70,4538",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пономарева Ольга,Juniors 20-23 (24.12.1992)/22,"55,80","1,0469",лично,Челябинск/Челябинская область,"47,5","-55,0","-55,0",-,47.5,"49,7278",,,,,,,,,
Габдрахманова Алла,Open (23.04.1990)/24,"56,00","1,0439",лично,Екатеринбург/Свердловская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Грачева Ольга,Open (03.12.1982)/32,"57,60","1,0205",лично,Челябинск/Челябинская область,"60,0","65,0","-67,5",-,65,"66,3325",,,,,,,,,
Пасечник Анастасия,Open (21.10.1989)/25,"58,50","1,0079",лично,Челябинск/Челябинская область,"-52,5","52,5","57,5",-,57.5,"57,9542",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Попова Анна,Open (19.06.1978)/36,"66,20","0,9135",лично,Екатеринбург/Свердловская область,"65,0","70,0","75,0",-,75,"68,5088",,,,,,,,,
Кочеткова Светлана,Open (15.01.1989)/25,"65,60","0,9200",лично,Челябинск/Челябинская область,"70,0","-75,0",-,-,70,"64,3965",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Суркина Виктория,Open (28.08.1987)/27,"77,70","0,8169",лично,Челябинск/Челябинская область,"45,0","50,0","-55,0",-,50,"40,8450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Пильнов Владимир,Teen 13-15 (23.06.2001)/13,"49,50","1,0216",лично,Аша/Челябинская область,"40,0","45,0","-50,0",-,45,"45,9698",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Зырянов Алексей,Open (19.07.1988)/26,"60,00","0,8328",лично,Челябинск/Челябинская область,"-30,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Иваничко Константин,Juniors 20-23 (01.07.1993)/21,"67,30","0,7503",лично,Челябинск/Челябинская область,"105,0","110,0","115,0",-,115,"86,2902",,,,,,,,,
Кожевников Руслан,Juniors 20-23 (20.02.1991)/23,"65,20","0,7712",лично,Трёхгорный/Челябинская область,"102,5","107,5","-110,0",-,107.5,"82,9040",,,,,,,,,
Чинёнов Александр,Juniors 20-23 (02.06.1990)/24,"67,50","0,7484",лично,Златоуст/Челябинская область,"-97,5","97,5","-107,5",-,97.5,"72,9690",,,,,,,,,
Чинёнов Александр,Open (02.06.1990)/24,"65,60","0,7671",лично,Златоуст/Челябинская область,"-97,5",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Косарев Иван,Teen 18-19 (17.01.1995)/19,"73,90","0,6962",лично,Сатка/Челябинская область,"-130,0","-135,0","135,0",-,135,"93,9803",,,,,,,,,
Косарев Иван,Teen 18-19 (17.01.1995)/19,"73,90","0,6962",лично,Сатка/Челябинская область,"-130,0",-,-,-,,"0,0000",,,,,,,,,
Мухтаруллин Артур,Juniors 20-23 (26.06.1991)/23,"75,00","0,6885",лично,Челябинск/Челябинская область,"107,5","110,0","117,5",-,117.5,"80,9046",,,,,,,,,
Болдарь Антон,Open (01.01.1984)/30,"72,10","0,7095",лично,Челябинск/Челябинская область,"117,5","125,0","130,0",-,130,"92,2285",,,,,,,,,
воронин денис,Open (16.08.1989)/25,"70,50","0,7221",лично,Трёхгорный/Челябинская область,"120,0","127,5","-130,0",-,127.5,"92,0678",,,,,,,,,
Гергенредер Виталий,Open (10.11.1983)/31,"74,20","0,6940",лично,Челябинск/Челябинская область,"117,5","120,0",-,-,120,"83,2800",,,,,,,,,
Щеголихин Олег,Masters 45-49 (25.02.1967)/47,"73,50","0,7563",лично,Озёрск/Челябинская область,"135,0","140,0","-142,5",-,140,"105,8845",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мелёхин Антон,Juniors 20-23 (17.10.1991)/23,"77,10","0,6749",лично,Копейск/Челябинская область,"142,5","147,5","-152,5",-,147.5,"99,5477",,,,,,,,,
Макаров Илья,Open (21.05.1987)/27,"81,00","0,6524",лично,Челябинск/Челябинская область,"172,5","177,5","-180,0",-,177.5,"115,7921",,,,,,,,,
Мельников Павел,Open (28.04.1988)/26,"80,60","0,6545",лично,Курган/Курганская область,"167,5","172,5","175,0",-,175,"114,5375",,,,,,,,,
Сайфутдинов Родион,Open (20.07.1978)/36,"80,10","0,6573",лично,Озёрск/Челябинская область,"127,5","140,0","145,0",-,145,"95,3085",,,,,,,,,
Смольников Николай,Open (01.01.1984)/30,"80,10","0,6573",лично,Челябинск/Челябинская область,"120,0","127,5","135,0",-,135,"88,7355",,,,,,,,,
Левченко Дмитрий,Open (15.01.1978)/36,"79,90","0,6583",лично,Челябинск/Челябинская область,"110,0","117,5","127,5",-,127.5,"83,9396",,,,,,,,,
кашмило василий,Open (13.03.1975)/39,"81,50","0,6497",лично,Трёхгорный/Челябинская область,"90,0","110,0","115,0",-,115,"74,7212",,,,,,,,,
Габитов Владислав,Open (04.02.1986)/28,"76,80","0,6768",лично,Озёрск/Челябинская область,"-125,0","-127,5",-,-,0,"0,0000",,,,,,,,,
Иванов Николай,Open (24.09.1975)/39,"81,60","0,6492",лично,Магнитогорск/Челябинская область,"-162,5",-,-,-,0,"0,0000",,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/41,"80,50","0,6616",лично,Орск/Оренбургская область,"150,0","-162,5","-162,5",-,150,"99,2401",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Яковлев Дмитрий,Juniors 20-23 (14.11.1994)/20,"84,10","0,6368",лично,Челябинск/Челябинская область,"-145,0","152,5","-157,5",-,152.5,"97,1120",,,,,,,,,
Антонов Алексей,Open (15.11.1984)/30,"88,50","0,6177",лично,Челябинск/Челябинская область,"-145,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Молчанов Алексей,Open (10.11.1979)/35,"88,80","0,6165",лично,Челябинск/Челябинская область,"-125,0","-125,0","-132,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Вчерашний Валерий,Juniors 20-23 (21.09.1993)/21,"97,90","0,5867",лично,Челябинск/Челябинская область,"162,5","170,0","-175,0",-,170,"99,7305",,,,,,,,,
Галин Руслан,Juniors 20-23 (02.09.1992)/22,"100,00","0,5813",лично,Челябинск/Челябинская область,"132,5","-140,0","-140,0",-,132.5,"77,0223",,,,,,,,,
Степанов Роман,Open (23.08.1980)/34,"99,90","0,5816",лично,Курган/Курганская область,"175,0","-185,0","-185,0",-,175,"101,7713",,,,,,,,,
Самойловских Вячеслав,Open (11.03.1976)/38,"100,00","0,5813",лично,Челябинск/Челябинская область,"150,0","-162,5","-162,5",-,150,"87,1950",,,,,,,,,
Плетнев Михаил,Open (10.05.1989)/25,"91,00","0,6082",лично,Челябинск/Челябинская область,"130,0","135,0","-140,0",-,135,"82,1070",,,,,,,,,
Баранов Игорь,Masters 45-49 (05.04.1967)/47,"96,60","0,6386",лично,Златоуст/Челябинская область,"125,0","-135,0","-140,0",-,125,"79,8246",,,,,,,,,
Гладков Виталий,Masters 50-54 (17.10.1963)/51,"100,00","0,6668",лично,Курган/Курганская область,"152,5","160,0","165,0",-,165,"110,0139",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Новожилов Владимир,Open (10.09.1989)/25,"105,40","0,5699",лично,Омск/Омская область,"170,0","-175,0","175,0",-,175,"99,7412",,,,,,,,,
Апухтин Антон,Open (03.08.1987)/27,"108,60","0,5645",лично,Челябинск/Челябинская область,"155,0","-165,0","-165,0",-,155,"87,5052",,,,,,,,,
Пушкарев Виталий,Open (23.05.1983)/31,"106,90","0,5673",лично,Озёрск/Челябинская область,"-155,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Фролков Сергей,Masters 45-49 (04.10.1969)/45,"126,70","0,5736",лично,Снежинск/Челябинская область,"240,0","252,5","260,0",-,260,"149,1232",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пономарева Ольга,Юниоры 20 - 23,56,"47,5","49,7278",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелепова Елена,Открытая,52,"62,5","69,7562",,,,,,,,,,,,,,,,
Попова Анна,Открытая,67.5,"75,0","68,5088",,,,,,,,,,,,,,,,
Грачева Ольга,Открытая,60,"65,0","66,3325",,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,"70,0","64,3965",,,,,,,,,,,,,,,,
Фуражкова Ольга,Открытая,52,"57,5","63,6870",,,,,,,,,,,,,,,,
Пасечник Анастасия,Открытая,60,"57,5","57,9542",,,,,,,,,,,,,,,,
Прокудович Татьяна,Открытая,52,"42,5","47,6510",,,,,,,,,,,,,,,,
Суркина Виктория,Открытая,82.5,"50,0","40,8450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелепова Елена,Мастера 40 - 44,52,"62,5","70,4538",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Косарев Иван,Юноши 18 - 19,75,"135,0","93,9803",,,,,,,,,,,,,,,,
Пильнов Владимир,Юноши 13 - 15,52,"45,0","45,9698",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вчерашний Валерий,Юниоры 20 - 23,100,"170,0","99,7305",,,,,,,,,,,,,,,,
Мелёхин Антон,Юниоры 20 - 23,82.5,"147,5","99,5477",,,,,,,,,,,,,,,,
Яковлев Дмитрий,Юниоры 20 - 23,90,"152,5","97,1120",,,,,,,,,,,,,,,,
Иваничко Константин,Юниоры 20 - 23,67.5,"115,0","86,2902",,,,,,,,,,,,,,,,
Кожевников Руслан,Юниоры 20 - 23,67.5,"107,5","82,9040",,,,,,,,,,,,,,,,
Мухтаруллин Артур,Юниоры 20 - 23,75,"117,5","80,9046",,,,,,,,,,,,,,,,
Галин Руслан,Юниоры 20 - 23,100,"132,5","77,0223",,,,,,,,,,,,,,,,
Чинёнов Александр,Юниоры 20 - 23,67.5,"97,5","72,9690",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макаров Илья,Открытая,82.5,"177,5","115,7921",,,,,,,,,,,,,,,,
Мельников Павел,Открытая,82.5,"175,0","114,5375",,,,,,,,,,,,,,,,
Степанов Роман,Открытая,100,"175,0","101,7713",,,,,,,,,,,,,,,,
Новожилов Владимир,Открытая,110,"175,0","99,7412",,,,,,,,,,,,,,,,
Сайфутдинов Родион,Открытая,82.5,"145,0","95,3085",,,,,,,,,,,,,,,,
Болдарь Антон,Открытая,75,"130,0","92,2285",,,,,,,,,,,,,,,,
воронин денис,Открытая,75,"127,5","92,0678",,,,,,,,,,,,,,,,
Смольников Николай,Открытая,82.5,"135,0","88,7355",,,,,,,,,,,,,,,,
Апухтин Антон,Открытая,110,"155,0","87,5052",,,,,,,,,,,,,,,,
Самойловских Вячеслав,Открытая,100,"150,0","87,1950",,,,,,,,,,,,,,,,
Левченко Дмитрий,Открытая,82.5,"127,5","83,9396",,,,,,,,,,,,,,,,
Гергенредер Виталий,Открытая,75,"120,0","83,2800",,,,,,,,,,,,,,,,
Плетнев Михаил,Открытая,100,"135,0","82,1070",,,,,,,,,,,,,,,,
кашмило василий,Открытая,82.5,"115,0","74,7212",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фролков Сергей,Мастера 45 - 49,140,"260,0","149,1232",,,,,,,,,,,,,,,,
Гладков Виталий,Мастера 50 - 54,100,"165,0","110,0139",,,,,,,,,,,,,,,,
Щеголихин Олег,Мастера 45 - 49,75,"140,0","105,8845",,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"150,0","99,2401",,,,,,,,,,,,,,,,
Баранов Игорь,Мастера 45 - 49,100,"125,0","79,8246",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 52: 14_25_07AWPC экипировочный пау,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 53: 14_25_06AWPC 1 слойный пауэрли,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Казаринов Сергей,Open (02.06.1984)/30,"79,60","0,6600",лично,Челябинск/Челябинская область,"230,0","-240,0","240,0",-,"150,0","155,0","-160,0",-,"215,0","-225,0","-225,0",-,610,"402,6305",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"-250,0","-250,0","-250,0",-,-,-,-,-,-,-,-,-,0,"0,0000",
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"-250,0",-,-,-,"-150,0",-,-,-,"-230,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
кадиков юрий,Open (16.01.1983)/31,"110,00","0,5625",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Казаринов Сергей,Открытая,82.5,"610,0","402,6305",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 54: 14_25_00AWPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/30,"46,70","1,2038",лично,Челябинск/Челябинская область,"65,0","70,0","72,5",-,"37,5","42,5","45,0",-,"92,5","97,5","102,5",-,220,"264,8360",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Морозова Александра,Teen 18-19 (23.08.1995)/19,"56,00","1,0439",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
