Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,F,Svetlana Mikhaylova,Светлана Михайлова,Amateur Juniors 20-23,1990-02-25,48,Raw,Yes,B,46.3,,,,,,42.5,-45,45,,45,,,,,,45
1,F,Elena Anikovskaya,Елена Аниковская,Amateur Open,1986-12-26,48,Raw,Yes,B,47.8,,,,,,55,-60,-60,,55,,,,,,55
2,F,Liliya Kinzhagulova,Лилия Кинжагулова,Amateur Open,1973-07-03,48,Raw,Yes,B,47,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5
3,F,Natalya Klementeva,Наталья Клементьева,Amateur Open,1980-10-17,48,Raw,Yes,B,47.9,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,F,Svetlana Fatyukhina,Светлана Фатюхина,Amateur Teen 18-19,1994-05-10,52,Raw,Yes,B,51.5,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5
1,F,Ekaterina Konovalova,Екатерина Коновалова,Amateur Open,1986-05-04,52,Raw,Yes,B,52,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5
2,F,Marina Gorikova,Марина Горикова,Amateur Open,1983-02-16,52,Raw,Yes,B,51.1,,,,,,60,62.5,-65,,62.5,,,,,,62.5
3,F,Marina Bogandova,Марина Богандова,Amateur Open,1986-06-04,52,Raw,Yes,B,50.4,,,,,,52.5,-55,-55,,52.5,,,,,,52.5
4,F,Lyudmila Mikhaleva,Людмила Михалева,Amateur Open,1979-12-15,52,Raw,Yes,B,52,,,,,,50,52.5,-55,,52.5,,,,,,52.5
5,F,Natalya Royanova,Наталья Роянова,Amateur Open,1979-09-17,52,Raw,Yes,B,50,,,,,,42.5,-47.5,47.5,,47.5,,,,,,47.5
1,F,Ekaterina Kalinina,Екатерина Калинина,Amateur Teen 13-15,1998-03-07,56,Raw,Yes,B,54.6,,,,,,25,27.5,-30,,27.5,,,,,,27.5
1,F,Ekaterina Tverdokhleb,Екатерина Твердохлеб,Amateur Teen 18-19,1994-12-21,56,Raw,Yes,B,55.5,,,,,,-40,42.5,-47.5,,42.5,,,,,,42.5
1,F,Alyona Sotnikova,Алёна Сотникова,Amateur Juniors 20-23,1989-08-29,56,Raw,Yes,B,55.4,,,,,,50,,,,50,,,,,,50
1,F,Nadezhda Vlasova,Надежда Власова,Amateur Open,1982-01-24,56,Raw,Yes,B,55.6,,,,,,75,80,-82.5,,80,,,,,,80
2,F,Yuliya Tarasova,Юлия Тарасова,Amateur Open,1973-09-12,56,Raw,Yes,B,56,,,,,,70,-75,75,,75,,,,,,75
3,F,Ekaterina Ilinskaya,Екатерина Ильинская,Amateur Open,1988-12-04,56,Raw,Yes,B,54.7,,,,,,60,-62.5,-62.5,,60,,,,,,60
4,F,Ekaterina Kulikova,Екатерина Куликова,Amateur Open,1976-11-25,56,Raw,Yes,B,55,,,,,,57.5,60,-62.5,,60,,,,,,60
5,F,Lyubov Kultygina,Любовь Култыгина,Amateur Open,1977-07-05,56,Raw,Yes,B,55,,,,,,50,-55,55,,55,,,,,,55
6,F,Olga Bibikova,Ольга Бибикова,Amateur Open,1975-04-14,56,Raw,Yes,B,56,,,,,,37.5,42.5,-47.5,,42.5,,,,,,42.5
1,F,Polina Biryukova,Полина Бирюкова,Amateur Teen 16-17,1996-08-29,60,Raw,Yes,B,59.3,,,,,,-50,55,57.5,,57.5,,,,,,57.5
1,F,Yuliya Vizgina,Юлия Визгина,Amateur Juniors 20-23,1992-02-03,60,Raw,Yes,B,58,,,,,,47.5,52.5,55,,55,,,,,,55
1,F,Larisa Smal,Лариса Смаль,Amateur Open,1987-07-08,60,Raw,Yes,B,57.1,,,,,,65,70,72.5,,72.5,,,,,,72.5
2,F,Nataliya Zagrebina,Наталия Загребина,Amateur Open,1977-10-29,60,Raw,Yes,B,58.9,,,,,,65,-67.5,-67.5,,65,,,,,,65
3,F,Yuliya Vizgina,Юлия Визгина,Amateur Open,1992-02-03,60,Raw,Yes,B,58.2,,,,,,47.5,52.5,55,,55,,,,,,55
1,F,Svetlana Sotnikova,Светлана Сотникова,Amateur Open,1983-01-30,67.5,Raw,Yes,B,67,,,,,,70,75,-77.5,,75,,,,,,75
2,F,Anna Sepyagina,Анна Сепягина,Amateur Open,1988-08-22,67.5,Raw,Yes,B,65,,,,,,52.5,57.5,60,,60,,,,,,60
DQ,F,Olga Sidorova,Ольга Сидорова,Amateur Masters 45-49,1966-04-29,67.5,Raw,Yes,B,62,,,,,,-47.5,,,,,,,,,,
1,F,Anna Zemlyakova,Анна Землякова,Amateur Open,1987-07-08,75,Raw,Yes,B,70.1,,,,,,60,65,-70,,65,,,,,,65
DQ,F,Irina Krasnova,Ирина Краснова,Amateur Open,1984-02-06,75,Raw,Yes,B,74.1,,,,,,-80,-87.5,-87.5,,,,,,,,
1,F,Marina Maksimova,Марина Максимова,Amateur Masters 45-49,1967-04-13,82.5,Raw,Yes,B,79.3,,,,,,55,57.5,60,,60,,,,,,60
1,F,Yaroslava Polyanina,Ярослава Полянина,Amateur Open,1988-10-04,90,Raw,Yes,B,88,,,,,,60,-62.5,-62.5,,60,,,,,,60
1,F,Erin Shel-Fetengof,Эрин Шель-Фетенгоф,Amateur Open,1983-05-01,90+,Raw,Yes,B,109.4,,,,,,120,-127.5,-127.5,,120,,,,,,120
1,F,Tatyana Sivkovich,Татьяна Сивкович,Amateur Masters 45-49,1965-12-03,90+,Raw,Yes,B,98,,,,,,55,-60,60,,60,,,,,,60
1,M,Dmitriy Kukushkin,Дмитрий Кукушкин,Amateur Teen 16-17,1996-08-12,52,Raw,Yes,B,50,,,,,,65,70,-77.5,,70,,,,,,70
1,M,Andrey Malyshev,Андрей Малышев,Amateur Teen 18-19,1994-11-28,56,Raw,Yes,B,54.6,,,,,,110,115,120,-121,120,,,,,,120
1,M,Dmitriy Frolov #3,Дмитрий Фролов,Amateur Juniors 20-23,1990-10-21,56,Raw,Yes,B,53.6,,,,,,72.5,80,-82.5,,80,,,,,,80
1,M,Rail Aliyakbyarov,Раиль Алиякбяров,Amateur Teen 16-17,1995-11-10,60,Raw,Yes,B,58.4,,,,,,-90,90,-97.5,,90,,,,,,90
1,M,Dias Dzhelilov,Диас Джелилов,Amateur Juniors 20-23,1993-05-26,60,Raw,Yes,B,59.4,,,,,,117.5,127.5,130,,130,,,,,,130
2,M,Anton Kiryanov,Антон Кирьянов,Amateur Juniors 20-23,1989-09-20,60,Raw,Yes,B,58,,,,,,90,97.5,105,,105,,,,,,105
1,M,Aleksandr Madaev,Александр Мадаев,Amateur Open,1984-10-25,60,Raw,Yes,B,59.6,,,,,,92.5,97.5,100,,100,,,,,,100
1,M,Egor Popov,Егор Попов,Amateur Teen 13-15,1997-10-17,67.5,Raw,Yes,B,67.5,,,,,,72.5,77.5,-82.5,,77.5,,,,,,77.5
1,M,Vladimir Tonkoglaz,Владимир Тонкоглаз,Amateur Teen 16-17,1996-01-22,67.5,Raw,Yes,B,67,,,,,,-127.5,127.5,,,127.5,,,,,,127.5
2,M,Dmitriy Zagrebin,Дмитрий Загребин,Amateur Teen 16-17,1996-07-28,67.5,Raw,Yes,B,67.2,,,,,,95,-107.5,-107.5,,95,,,,,,95
1,M,Aleksandr Kuznetsov #9,Александр Кузнецов,Amateur Teen 18-19,1993-12-16,67.5,Raw,Yes,B,64.1,,,,,,110,120,130,,130,,,,,,130
1,M,Andrey Dezhin,Андрей Дежин,Amateur Juniors 20-23,1992-07-30,67.5,Raw,Yes,B,66,,,,,,110,115,-120,,115,,,,,,115
DQ,M,Aleksey Mamakov,Алексей Мамаков,Amateur Juniors 20-23,1993-03-17,67.5,Raw,Yes,B,65.9,,,,,,-115,-115,-115,,,,,,,,
DQ,M,Maksim Nikolin,Максим Николин,Amateur Juniors 20-23,1990-01-08,67.5,Raw,Yes,B,66.2,,,,,,-105,-105,-105,,,,,,,,
1,M,Roman Petrakov,Роман Петраков,Amateur Open,1981-06-13,67.5,Raw,Yes,B,67.5,,,,,,137.5,142.5,145,,145,,,,,,145
2,M,Sergey Perevalov,Сергей Перевалов,Amateur Open,1981-03-12,67.5,Raw,Yes,B,66,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5
3,M,Ivan Krylov,Иван Крылов,Amateur Open,1985-01-09,67.5,Raw,Yes,B,66.2,,,,,,130,137.5,-140,,137.5,,,,,,137.5
4,M,Vladislav Ataev,Владислав Атаев,Amateur Open,1980-08-14,67.5,Raw,Yes,B,66.5,,,,,,130,137.5,-140,,137.5,,,,,,137.5
5,M,Maksim Ibragimov,Максим Ибрагимов,Amateur Open,1989-04-30,67.5,Raw,Yes,B,66,,,,,,-120,125,-130,,125,,,,,,125
6,M,Aleksey Shchipanov,Алексей Щипанов,Amateur Open,1980-07-04,67.5,Raw,Yes,B,67,,,,,,125,-130,-132.5,,125,,,,,,125
7,M,Dmitriy Kapitulskiy,Дмитрий Капитульский,Amateur Open,1989-05-10,67.5,Raw,Yes,B,66,,,,,,110,115,120,,120,,,,,,120
8,M,Pavel Ignatev,Павел Игнатьев,Amateur Open,1986-11-18,67.5,Raw,Yes,B,64,,,,,,115,-120,-125,,115,,,,,,115
9,M,Akmalkhon Nabiev,Акмалхон Набиев,Amateur Open,1987-07-16,67.5,Raw,Yes,B,64.4,,,,,,87.5,107.5,-115,,107.5,,,,,,107.5
10,M,Bobozhon Karimov,Бобожон Каримов,Amateur Open,1982-08-14,67.5,Raw,Yes,B,65.3,,,,,,102.5,-107.5,107.5,,107.5,,,,,,107.5
11,M,Anton Onofriychuk,Антон Онофрийчук,Amateur Open,1988-06-09,67.5,Raw,Yes,B,66.4,,,,,,107.5,-115,-115,,107.5,,,,,,107.5
DQ,M,Stanislav Melkumyan,Станислав Мелкумян,Amateur Open,1989-03-14,67.5,Raw,Yes,B,66,,,,,,-115,-120,-125,,,,,,,,
1,M,Viktor Kvyatkovskiy,Виктор Квятковский,Amateur Masters 40-44,1971-04-16,67.5,Raw,Yes,B,65.9,,,,,,125,127.5,-130,,127.5,,,,,,127.5
2,M,Aleksey Shalunov,Алексей Шалунов,Amateur Masters 40-44,1969-07-24,67.5,Raw,Yes,B,66.35,,,,,,107.5,112.5,115,,115,,,,,,115
3,M,Aleksey Boyko,Алексей Бойко,Amateur Masters 40-44,1971-04-13,67.5,Raw,Yes,B,66.7,,,,,,100,-110,-110,,100,,,,,,100
DQ,M,Valeriy Kimmel,Валерий Киммель,Amateur Masters 40-44,1972-04-13,67.5,Raw,Yes,B,66,,,,,,-117.5,-117.5,-117.5,,,,,,,,
1,M,Miron Kim,Мирон Ким,Amateur Masters 70-74,1941-08-05,67.5,Raw,Yes,B,67,,,,,,90,92.5,95,,95,,,,,,95
1,M,Arseniy Kruming,Арсений Круминг,Amateur Teen 16-17,1995-08-02,75,Raw,Yes,B,74.7,,,,,,120,127.5,132.5,-136,132.5,,,,,,132.5
2,M,Nikita Chernomyrdin,Никита Черномырдин,Amateur Teen 16-17,1997-01-01,75,Raw,Yes,B,74,,,,,,117.5,125,130,,130,,,,,,130
3,M,Aleksandr Fenkin,Александр Фенькин,Amateur Teen 16-17,1995-12-01,75,Raw,Yes,B,72.8,,,,,,-105,117.5,-130,,117.5,,,,,,117.5
4,M,Konstantin Korobov,Константин Коробов,Amateur Teen 16-17,1996-05-20,75,Raw,Yes,B,75,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5
5,M,Vladislav Kanashevskiy,Владислав Канашевский,Amateur Teen 16-17,1995-09-02,75,Raw,Yes,B,73,,,,,,110,-117.5,-117.5,,110,,,,,,110
6,M,Ilya Lavygin,Илья Лавыгин,Amateur Teen 16-17,1996-02-20,75,Raw,Yes,B,72.9,,,,,,-95,105,-117.5,,105,,,,,,105
1,M,Kevin Kuznetsov,Кевин Кузнецов,Amateur Teen 16-17,1996-01-24,75,Raw,Yes,B,68,,,,,,-90,90,-95,,90,,,,,,90
1,M,Denis Simanovskiy,Денис Симановский,Amateur Teen 18-19,1993-07-05,75,Raw,Yes,B,69.5,,,,,,140,-150,150,-155,150,,,,,,150
2,M,Maksim Maleev,Максим Малеев,Amateur Teen 18-19,1994-10-22,75,Raw,Yes,B,71.8,,,,,,-120,135,140,,140,,,,,,140
3,M,Igor Pribytov,Игорь Прибытов,Amateur Teen 18-19,1993-09-28,75,Raw,Yes,B,71.7,,,,,,112.5,117.5,120,,120,,,,,,120
DQ,M,Pavel Podkovyrov,Павел Подковыров,Amateur Teen 18-19,1994-07-14,75,Raw,Yes,B,72.3,,,,,,-100,-110,-110,,,,,,,,
1,M,Evgeniy Zhitomirskiy,Евгений Житомирский,Amateur Juniors 20-23,1992-04-11,75,Raw,Yes,B,73.6,,,,,,160,165,-170,,165,,,,,,165
2,M,Anton Altukhov,Антон Алтухов,Amateur Juniors 20-23,1991-09-09,75,Raw,Yes,B,75,,,,,,140,-150,155,,155,,,,,,155
3,M,Andrey Kambur,Андрей Камбур,Amateur Juniors 20-23,1990-10-26,75,Raw,Yes,B,72.9,,,,,,125,135,140,,140,,,,,,140
4,M,Evgeniy Korniychuk,Евгений Корнийчук,Amateur Juniors 20-23,1989-11-05,75,Raw,Yes,B,74.9,,,,,,132.5,135,140,,140,,,,,,140
5,M,Roman Esman,Роман Есман,Amateur Juniors 20-23,1990-06-25,75,Raw,Yes,B,71,,,,,,120,130,135,,135,,,,,,135
6,M,Andrey Poltavets,Андрей Полтавец,Amateur Juniors 20-23,1990-10-22,75,Raw,Yes,B,73.8,,,,,,120,135,-140,,135,,,,,,135
7,M,Ivan Galichevskiy,Иван Галичевский,Amateur Juniors 20-23,1989-11-21,75,Raw,Yes,B,73,,,,,,125,-130,-130,,125,,,,,,125
8,M,Igor Kozlov #2,Игорь Козлов,Amateur Juniors 20-23,1990-08-24,75,Raw,Yes,B,71.2,,,,,,105,112.5,117.5,,117.5,,,,,,117.5
9,M,Igor Pivovarov,Игорь Пивоваров,Amateur Juniors 20-23,1990-03-16,75,Raw,Yes,B,73,,,,,,-117.5,117.5,-135,,117.5,,,,,,117.5
10,M,Ruslan Larin,Руслан Ларин,Amateur Juniors 20-23,1991-06-25,75,Raw,Yes,B,74.3,,,,,,-117.5,117.5,-135,,117.5,,,,,,117.5
11,M,Evgeniy Alimov,Евгений Алимов,Amateur Juniors 20-23,1989-06-23,75,Raw,Yes,B,73,,,,,,112.5,-115,-117.5,,112.5,,,,,,112.5
12,M,Mikhail Solntsev,Михаил Солнцев,Amateur Juniors 20-23,1991-06-05,75,Raw,Yes,B,72.4,,,,,,100,105,110,,110,,,,,,110
13,M,Rakhman Aliev,Рахман Алиев,Amateur Juniors 20-23,1991-01-15,75,Raw,Yes,B,74,,,,,,110,-115,-115,,110,,,,,,110
14,M,Oleg Prishchemikhin,Олег Прищемихин,Amateur Juniors 20-23,1991-08-19,75,Raw,Yes,B,72.5,,,,,,95,100,105,,105,,,,,,105
DQ,M,Aleksandr Khokhlov,Александр Хохлов,Amateur Juniors 20-23,1993-02-16,75,Raw,Yes,B,72.7,,,,,,-85,-115,-120,,,,,,,,
1,M,Viktor Mychko,Виктор Мычко,Amateur Open,1984-10-04,75,Raw,Yes,B,74.5,,,,,,150,162.5,-170,,162.5,,,,,,162.5
2,M,Ivan Karangin,Иван Карангин,Amateur Open,1985-09-17,75,Raw,Yes,B,74,,,,,,145,155,160,,160,,,,,,160
3,M,Denis Agafonov,Денис Агафонов,Amateur Open,1978-07-30,75,Raw,Yes,B,74,,,,,,150,155,157.5,,157.5,,,,,,157.5
4,M,Arkadiy Gipaev,Аркадий Гипаев,Amateur Open,1976-11-24,75,Raw,Yes,B,73.2,,,,,,145,155,-157.5,,155,,,,,,155
5,M,Mikhail Ilin,Михаил Ильин,Amateur Open,1984-04-06,75,Raw,Yes,B,74,,,,,,140,150,155,,155,,,,,,155
6,M,Andrey Petrov,Андрей Петров,Amateur Open,1979-10-14,75,Raw,Yes,B,74.1,,,,,,147.5,152.5,155,,155,,,,,,155
7,M,Dmitriy Firsaev,Дмитрий Фирсаев,Amateur Open,1983-11-26,75,Raw,Yes,B,75,,,,,,140,145,-147.5,,145,,,,,,145
8,M,Dmitriy Egorov,Дмитрий Егоров,Amateur Open,1982-12-22,75,Raw,Yes,B,70.7,,,,,,135,137.5,140,,140,,,,,,140
9,M,Vladimir Larin,Владимир Ларин,Amateur Open,1987-09-10,75,Raw,Yes,B,73.6,,,,,,135,137.5,140,,140,,,,,,140
10,M,Pavel Zaburuev,Павел Забуруев,Amateur Open,1984-06-03,75,Raw,Yes,B,74.2,,,,,,127.5,135,140,,140,,,,,,140
11,M,Rudolf Kornilov,Рудольф Корнилов,Amateur Open,1985-11-12,75,Raw,Yes,B,71.5,,,,,,130,135,-140,,135,,,,,,135
12,M,Dmitriy Shvetsov,Дмитрий Швецов,Amateur Open,1988-12-14,75,Raw,Yes,B,74,,,,,,135,-140,-140,,135,,,,,,135
13,M,Vladimir Bondarenko #2,Владимир Бондаренко,Amateur Open,1976-08-09,75,Raw,Yes,B,75,,,,,,135,-140,-140,,135,,,,,,135
14,M,Dmitriy Borobov,Дмитрий Боробов,Amateur Open,1986-09-06,75,Raw,Yes,B,71,,,,,,125,130,-135,,130,,,,,,130
15,M,Aleksandr Mochalov,Александр Мочалов,Amateur Open,1986-08-12,75,Raw,Yes,B,74,,,,,,125,130,-135,,130,,,,,,130
16,M,Vladimir Pospelov,Владимир Поспелов,Amateur Open,1988-08-22,75,Raw,Yes,B,74.7,,,,,,-117.5,117.5,127.5,,127.5,,,,,,127.5
17,M,Anton Gunenko,Антон Гуненко,Amateur Open,1984-04-04,75,Raw,Yes,B,73.2,,,,,,105,117.5,125,,125,,,,,,125
18,M,Kirill Novikov,Кирилл Новиков,Amateur Open,1985-06-16,75,Raw,Yes,B,70.5,,,,,,112.5,117.5,120,,120,,,,,,120
19,M,Maksim Kovalskiy,Максим Ковальский,Amateur Open,1977-03-05,75,Raw,Yes,B,73.4,,,,,,-120,120,-135,,120,,,,,,120
20,M,Aleksey Breshin,Алексей Брешин,Amateur Open,1984-08-10,75,Raw,Yes,B,75,,,,,,120,-125,-125,,120,,,,,,120
21,M,Oleg Kvasov,Олег Квасов,Amateur Open,1979-10-11,75,Raw,Yes,B,68.6,,,,,,95,105,117.5,,117.5,,,,,,117.5
22,M,Sergey Gornev,Сергей Горнев,Amateur Open,1984-07-07,75,Raw,Yes,B,74,,,,,,117.5,-127.5,-127.5,,117.5,,,,,,117.5
23,M,Yuriy Shcherenko,Юрий Щеренко,Amateur Open,1985-02-17,75,Raw,Yes,B,74,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5
24,M,Vadim Firsov,Вадим Фирсов,Amateur Open,1989-02-01,75,Raw,Yes,B,74.1,,,,,,110,112.5,117.5,,117.5,,,,,,117.5
25,M,Mikhail Tkalenko,Михаил Ткаленко,Amateur Open,1986-10-20,75,Raw,Yes,B,74.4,,,,,,-117.5,-117.5,117.5,,117.5,,,,,,117.5
26,M,Aleksey Vatomov,Алексей Ватомов,Amateur Open,1984-12-20,75,Raw,Yes,B,74.8,,,,,,-112.5,-117.5,117.5,,117.5,,,,,,117.5
27,M,Anton Chepkasov,Антон Чепкасов,Amateur Open,1983-05-26,75,Raw,Yes,B,75,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5
28,M,Kirill Yushin,Кирилл Юшин,Amateur Open,1986-10-16,75,Raw,Yes,B,72.4,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5
29,M,Roman Lukyanov,Роман Лукьянов,Amateur Open,1986-02-10,75,Raw,Yes,B,73,,,,,,105,-117.5,-117.5,,105,,,,,,105
30,M,Dmitriy Poryadin,Дмитрий Порядин,Amateur Open,1982-01-03,75,Raw,Yes,B,71.5,,,,,,77.5,82.5,-95,,82.5,,,,,,82.5
DQ,M,Arkadiy Voytkevich,Аркадий Войткевич,Amateur Open,1988-08-07,75,Raw,Yes,B,72.9,,,,,,-105,-105,-105,,,,,,,,
DQ,M,Vladimir Vorobev,Владимир Воробьев,Amateur Open,1985-03-09,75,Raw,Yes,B,74.1,,,,,,-117.5,-117.5,,,-117.5,,,,,,
1,M,Sergey Zuykov,Сергей Зуйков,Amateur Masters 40-44,1970-03-10,75,Raw,Yes,B,74.4,,,,,,155,160,-165,,160,,,,,,160
2,M,Aleksey Tesakov,Алексей Тесаков,Amateur Masters 40-44,1973-01-09,75,Raw,Yes,B,75,,,,,,150,155,157.5,,157.5,,,,,,157.5
1,M,Vladimir Ermokhin,Владимир Ермохин,Amateur Masters 50-54,1961-02-06,75,Raw,Yes,B,72.9,,,,,,90,95,100,,100,,,,,,100
1,M,Nikolay Obukhov,Николай Обухов,Amateur Masters 60-64,1953-04-02,75,Raw,Yes,B,71.6,,,,,,80,-85,-85,,80,,,,,,80
1,M,Yuriy Dvizov,Юрий Двизов,Amateur Masters 65-69,1947-02-05,75,Raw,Yes,B,73.6,,,,,,115,-120,-120,,115,,,,,,115
1,M,German Barabanov,Герман Барабанов,Amateur Masters 70-74,1940-01-28,75,Raw,Yes,B,73,,,,,,110,-115,-117.5,,110,,,,,,110
1,M,Vladimir Grayvoronskiy,Владимир Грайворонский,Amateur Teen 16-17,1996-01-01,82.5,Raw,Yes,B,81.4,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5
2,M,Mikhail Naymushin,Михаил Наймушин,Amateur Teen 16-17,1996-11-16,82.5,Raw,Yes,B,79.4,,,,,,90,100,102.5,,102.5,,,,,,102.5
3,M,Aleksey Koshmanov,Алексей Кошманов,Amateur Teen 16-17,1995-10-28,82.5,Raw,Yes,B,82.3,,,,,,90,100,-105,,100,,,,,,100
1,M,Bogdan Dronov,Богдан Дронов,Amateur Teen 18-19,1994-01-19,82.5,Raw,Yes,B,80,,,,,,160,167.5,172.5,175,172.5,,,,,,172.5
2,M,Valentin Nor,Валентин Нор,Amateur Teen 18-19,1993-12-07,82.5,Raw,Yes,B,81.1,,,,,,145,-155,-155,,145,,,,,,145
3,M,Admir Goev,Адмир Гоев,Amateur Teen 18-19,1993-08-05,82.5,Raw,Yes,B,82,,,,,,120,127.5,132.5,,132.5,,,,,,132.5
4,M,Egor Chernyshev,Егор Чернышев,Amateur Teen 18-19,1993-12-06,82.5,Raw,Yes,B,79.8,,,,,,120,127.5,-140,,127.5,,,,,,127.5
5,M,Kirill Sukharev,Кирилл Сухарев,Amateur Teen 18-19,1993-12-21,82.5,Raw,Yes,B,79.4,,,,,,120,-130,-130,,120,,,,,,120
6,M,Aleksey Belishev,Алексей Белишев,Amateur Teen 18-19,1995-05-11,82.5,Raw,Yes,B,82.2,,,,,,115,120,-127.5,,120,,,,,,120
1,M,Dmitriy Pavlov,Дмитрий Павлов,Amateur Juniors 20-23,1991-11-15,82.5,Raw,Yes,B,81.5,,,,,,150,157.5,160,,160,,,,,,160
2,M,Aleksandr Boldinov,Александр Болдинов,Amateur Juniors 20-23,1992-10-17,82.5,Raw,Yes,B,80.5,,,,,,150,155,-160,,155,,,,,,155
3,M,Vseslav Nevorotin,Всеслав Неворотин,Amateur Juniors 20-23,1990-10-10,82.5,Raw,Yes,B,81,,,,,,145,155,-160,,155,,,,,,155
4,M,Aleksandr Smirnykh,Александр Смирных,Amateur Juniors 20-23,1990-01-17,82.5,Raw,Yes,B,80,,,,,,127.5,145,150,,150,,,,,,150
5,M,Dmitriy Sevostyanov,Дмитрий Севостьянов,Amateur Juniors 20-23,1989-11-02,82.5,Raw,Yes,B,80.5,,,,,,145,-152.5,-152.5,,145,,,,,,145
6,M,Aleksey Akimov,Алексей Акимов,Amateur Juniors 20-23,1989-08-22,82.5,Raw,Yes,B,81,,,,,,145,-152.5,-152.5,,145,,,,,,145
7,M,Dmitriy Sobtsov,Дмитрий Собцов,Amateur Juniors 20-23,1991-06-04,82.5,Raw,Yes,B,77.5,,,,,,-130,140,-145,,140,,,,,,140
8,M,Maksim Popov #5,Максим Попов,Amateur Juniors 20-23,1991-05-18,82.5,Raw,Yes,B,80.9,,,,,,140,-145,-145,,140,,,,,,140
9,M,Roman Fomin,Роман Фомин,Amateur Juniors 20-23,1990-01-21,82.5,Raw,Yes,B,81.1,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
10,M,Artush Karapetyan,Артуш Карапетян,Amateur Juniors 20-23,1991-10-20,82.5,Raw,Yes,B,82.5,,,,,,130,-135,-135,,130,,,,,,130
11,M,Evgeniy Khanykov,Евгений Ханыков,Amateur Juniors 20-23,1993-05-28,82.5,Raw,Yes,B,80.4,,,,,,102.5,112.5,,,112.5,,,,,,112.5
1,M,Andrey Sapozhonkov,Андрей Сапожонков,Amateur Open,1987-06-26,82.5,Raw,Yes,B,81.3,,,,,,200,-206,206,,206,,,,,,206
2,M,Vasiliy Maksimenkov,Василий Максименков,Amateur Open,1982-12-14,82.5,Raw,Yes,B,82.4,,,,,,160,167.5,170,,170,,,,,,170
3,M,Evgeniy Malov,Евгений Малов,Amateur Open,1983-05-30,82.5,Raw,Yes,B,81,,,,,,-160,160,167.5,,167.5,,,,,,167.5
4,M,Mikhail Bazyukin,Михаил Базюкин,Amateur Open,1982-07-23,82.5,Raw,Yes,B,80,,,,,,-145,150,160,,160,,,,,,160
5,M,Mikhail Kulikov,Михаил Куликов,Amateur Open,1987-04-24,82.5,Raw,Yes,B,82.1,,,,,,-142.5,152.5,160,,160,,,,,,160
6,M,Artem Ilyukhin,Артем Илюхин,Amateur Open,1988-03-03,82.5,Raw,Yes,B,80.1,,,,,,150,-152.5,155,,155,,,,,,155
7,M,Roman Malysh,Роман Малыш,Amateur Open,1975-09-22,82.5,Raw,Yes,B,81.5,,,,,,150,-155,155,,155,,,,,,155
8,M,Evgeniy Shumakov,Евгений Шумаков,Amateur Open,1985-05-15,82.5,Raw,Yes,B,79,,,,,,127.5,145,150,,150,,,,,,150
9,M,Mikhail Zakataev,Михаил Закатаев,Amateur Open,1988-03-05,82.5,Raw,Yes,B,80,,,,,,130,145,-150,,145,,,,,,145
10,M,Aleksandr Akhmetgaraev,Александр Ахметгараев,Amateur Open,1985-07-19,82.5,Raw,Yes,B,81.3,,,,,,-145,-145,145,,145,,,,,,145
11,M,Evgeniy Rodin,Евгений Родин,Amateur Open,1975-10-16,82.5,Raw,Yes,B,76.8,,,,,,125,-135,135,,135,,,,,,135
12,M,Timur Ashirov,Тимур Аширов,Amateur Open,1986-11-04,82.5,Raw,Yes,B,81,,,,,,127.5,135,-145,,135,,,,,,135
13,M,Vladimir Belikov,Владимир Беликов,Amateur Open,1984-09-13,82.5,Raw,Yes,B,81,,,,,,135,-145,-145,,135,,,,,,135
14,M,Aleksandr Kuznetsov #23,Александр Кузнецов,Amateur Open,1985-10-09,82.5,Raw,Yes,B,78,,,,,,120,-130,130,,130,,,,,,130
15,M,Vitaliy Petrenko,Виталий Петренко,Amateur Open,1986-10-07,82.5,Raw,Yes,B,78.5,,,,,,130,-140,-140,,130,,,,,,130
16,M,Sergey Sosnovskiy,Сергей Сосновский,Amateur Open,1988-12-17,82.5,Raw,Yes,B,76.5,,,,,,112.5,127.5,-130,,127.5,,,,,,127.5
17,M,Aleksey Belashov,Алексей Белашов,Amateur Open,1985-10-16,82.5,Raw,Yes,B,78,,,,,,115,-127.5,127.5,,127.5,,,,,,127.5
18,M,Aleksey Zhdanov,Алексей Жданов,Amateur Open,1988-05-01,82.5,Raw,Yes,B,80,,,,,,-127.5,-127.5,127.5,,127.5,,,,,,127.5
